datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2024-12-14 05:15:00+00:00,80.75,371.5,19.5,781.0,471.75
2024-12-14 05:30:00+00:00,80.75,370.5,19.5,793.0,470.75
2024-12-14 05:45:00+00:00,80.75,366.5,19.5,809.0,466.75
2024-12-14 06:00:00+00:00,80.75,360.5,19.5,793.0,460.75
2024-12-14 06:15:00+00:00,80.75,356.0,19.5,808.25,456.25
2024-12-14 06:30:00+00:00,80.75,355.25,19.5,820.0,455.5
2024-12-14 06:45:00+00:00,80.75,355.5,19.5,859.25,455.75
2024-12-14 07:00:00+00:00,80.75,351.75,19.5,803.25,452.0
2024-12-14 07:15:00+00:00,80.5,351.0,19.5,810.0,451.0
2024-12-14 07:30:00+00:00,80.5,352.0,19.5,858.25,452.0
2024-12-14 07:45:00+00:00,80.5,353.5,19.5,856.5,453.5
2024-12-14 08:00:00+00:00,80.5,352.25,19.5,1057.75,452.25
2024-12-14 08:15:00+00:00,80.75,352.25,19.5,1097.5,452.5
2024-12-14 08:30:00+00:00,80.5,351.25,19.5,1268.75,451.25
2024-12-14 08:45:00+00:00,80.75,352.75,19.5,1310.0,453.0
2024-12-14 09:00:00+00:00,80.5,352.0,19.5,1473.5,452.0
2024-12-14 09:15:00+00:00,80.75,352.0,19.5,1399.5,452.25
2024-12-14 09:30:00+00:00,80.75,352.0,19.5,1364.0,452.25
2024-12-14 09:45:00+00:00,80.75,355.25,19.5,1323.5,455.5
2024-12-14 10:00:00+00:00,80.75,351.0,19.5,1424.75,451.25
2024-12-14 10:15:00+00:00,80.75,351.5,19.5,1352.25,451.75
2024-12-14 10:30:00+00:00,80.75,353.25,19.5,1353.0,453.5
2024-12-14 10:45:00+00:00,80.5,350.75,19.5,1270.75,450.75
2024-12-14 11:00:00+00:00,80.5,350.75,19.5,1260.0,450.75
2024-12-14 11:15:00+00:00,80.75,349.75,19.5,1173.0,450.0
2024-12-14 11:30:00+00:00,80.75,349.25,19.5,1141.25,449.5
2024-12-14 11:45:00+00:00,80.75,348.0,19.5,1098.0,448.25
2024-12-14 12:00:00+00:00,80.75,345.75,19.5,1107.25,446.0
2024-12-14 12:15:00+00:00,80.75,346.25,19.5,1093.75,446.5
2024-12-14 12:30:00+00:00,80.75,356.5,19.5,1114.0,456.75
2024-12-14 12:45:00+00:00,80.75,428.25,19.5,1155.5,528.5
2024-12-14 13:00:00+00:00,80.75,444.5,19.5,1114.25,544.75
2024-12-14 13:15:00+00:00,80.75,429.25,19.5,1094.75,529.5
2024-12-14 13:30:00+00:00,80.75,432.0,19.5,1067.5,532.25
2024-12-14 13:45:00+00:00,80.75,451.0,19.5,1018.0,551.25
2024-12-14 14:00:00+00:00,80.75,450.75,19.5,974.5,551.0
2024-12-14 14:15:00+00:00,80.75,454.75,19.5,962.5,555.0
2024-12-14 14:30:00+00:00,80.75,450.75,19.5,938.5,551.0
2024-12-14 14:45:00+00:00,80.75,457.0,19.5,940.0,557.25
2024-12-14 15:00:00+00:00,80.75,455.0,19.5,955.5,555.25
2024-12-14 15:15:00+00:00,80.75,452.75,19.5,1050.75,553.0
2024-12-14 15:30:00+00:00,80.75,452.5,19.5,1063.25,552.75
2024-12-14 15:45:00+00:00,80.75,458.0,19.5,1091.5,558.25
2024-12-14 16:00:00+00:00,80.75,465.0,19.5,1116.25,565.25
2024-12-14 16:15:00+00:00,80.75,480.75,19.5,1103.5,581.0
2024-12-14 16:30:00+00:00,80.75,489.75,19.5,1083.0,590.0
2024-12-14 16:45:00+00:00,80.75,498.75,19.5,1068.0,599.0
2024-12-14 17:00:00+00:00,80.75,509.0,19.5,1144.0,609.25
2024-12-14 17:15:00+00:00,80.75,509.75,19.5,1088.75,610.0
2024-12-14 17:30:00+00:00,80.75,507.5,19.5,1025.5,607.75
2024-12-14 17:45:00+00:00,80.75,493.0,19.5,989.5,593.25
2024-12-14 18:00:00+00:00,80.75,469.75,19.5,1081.5,570.0
2024-12-14 18:15:00+00:00,80.75,458.75,19.5,1043.25,559.0
2024-12-14 18:30:00+00:00,80.75,457.5,19.5,1042.0,557.75
2024-12-14 18:45:00+00:00,80.75,460.5,19.5,971.75,560.75
2024-12-14 19:00:00+00:00,80.75,464.0,19.5,1140.5,564.25
2024-12-14 19:15:00+00:00,80.75,462.5,19.5,1049.75,562.75
2024-12-14 19:30:00+00:00,80.75,473.0,19.5,1003.25,573.25
2024-12-14 19:45:00+00:00,80.75,483.0,19.5,970.25,583.25
2024-12-14 20:00:00+00:00,80.75,505.0,19.5,1048.25,605.25
2024-12-14 20:15:00+00:00,80.75,524.75,19.5,1035.5,625.0
2024-12-14 20:30:00+00:00,80.75,520.5,19.5,1012.25,620.75
2024-12-14 20:45:00+00:00,80.75,502.5,19.5,992.0,602.75
2024-12-14 21:00:00+00:00,80.75,481.0,19.5,1077.25,581.25
2024-12-14 21:15:00+00:00,80.75,438.0,19.5,942.0,538.25
2024-12-14 21:30:00+00:00,80.75,419.75,19.5,922.5,520.0
2024-12-14 21:45:00+00:00,80.75,438.75,19.5,946.75,539.0
2024-12-14 22:00:00+00:00,80.75,430.5,19.5,932.5,530.75
2024-12-14 22:15:00+00:00,80.75,466.25,19.5,968.5,566.5
2024-12-14 22:30:00+00:00,80.75,467.75,19.5,967.25,568.0
2024-12-14 22:45:00+00:00,79.0,461.75,19.5,966.75,560.25
2024-12-14 23:00:00+00:00,76.5,465.25,19.5,1014.25,561.25
2024-12-14 23:15:00+00:00,75.5,470.75,19.5,987.75,565.75
2024-12-14 23:30:00+00:00,75.5,473.75,19.5,968.5,568.75
2024-12-14 23:45:00+00:00,75.5,495.75,19.5,987.25,590.75
2024-12-15 00:00:00+00:00,75.5,481.0,19.5,972.5,576.0
2024-12-15 00:15:00+00:00,75.5,456.25,19.5,949.5,551.25
2024-12-15 00:30:00+00:00,75.5,454.25,19.5,948.5,549.25
2024-12-15 00:45:00+00:00,75.5,454.5,19.5,952.25,549.5
2024-12-15 01:00:00+00:00,75.5,417.75,19.5,917.25,512.75
2024-12-15 01:15:00+00:00,75.5,382.25,19.5,873.5,477.25
2024-12-15 01:30:00+00:00,75.5,381.25,19.5,872.25,476.25
2024-12-15 01:45:00+00:00,75.5,369.0,19.5,859.25,464.0
2024-12-15 02:00:00+00:00,75.5,332.0,19.5,823.75,427.0
2024-12-15 02:15:00+00:00,75.5,293.75,19.5,819.75,388.75
2024-12-15 02:30:00+00:00,75.5,290.75,19.5,828.0,385.75
2024-12-15 02:45:00+00:00,75.5,287.25,19.5,822.75,382.25
2024-12-15 03:00:00+00:00,75.5,285.25,19.5,778.25,380.25
2024-12-15 03:15:00+00:00,75.5,286.75,19.5,778.25,381.75
2024-12-15 03:30:00+00:00,75.5,285.25,19.5,802.25,380.25
2024-12-15 03:45:00+00:00,75.5,285.75,19.5,795.5,380.75
2024-12-15 04:00:00+00:00,75.5,287.25,19.5,816.5,382.25
2024-12-15 04:15:00+00:00,75.5,289.0,19.5,791.75,384.0
2024-12-15 04:30:00+00:00,75.5,286.25,19.5,784.75,381.25
2024-12-15 04:45:00+00:00,75.5,285.0,19.5,773.75,380.0
2024-12-15 05:00:00+00:00,75.5,276.5,19.5,777.25,371.5
2024-12-15 05:15:00+00:00,75.5,285.5,19.5,807.5,380.5
2024-12-15 05:30:00+00:00,75.5,288.25,19.5,836.25,383.25
2024-12-15 05:45:00+00:00,75.5,293.75,19.5,822.25,388.75
2024-12-15 06:00:00+00:00,75.5,301.75,19.5,834.25,396.75
2024-12-15 06:15:00+00:00,75.5,303.75,19.5,844.5,398.75
2024-12-15 06:30:00+00:00,75.5,304.75,19.5,850.5,399.75
2024-12-15 06:45:00+00:00,75.5,324.5,19.5,874.5,419.5
2024-12-15 07:00:00+00:00,75.5,356.5,19.5,938.25,451.5
2024-12-15 07:15:00+00:00,75.5,370.75,19.5,986.75,465.75
2024-12-15 07:30:00+00:00,75.5,401.75,19.5,1054.5,496.75
2024-12-15 07:45:00+00:00,75.5,465.25,19.5,1139.0,560.25
2024-12-15 08:00:00+00:00,75.5,543.0,19.5,1197.5,638.0
2024-12-15 08:15:00+00:00,75.5,558.25,19.5,1231.0,653.25
2024-12-15 08:30:00+00:00,75.25,565.75,19.5,1250.25,660.5
2024-12-15 08:45:00+00:00,74.75,569.0,19.5,1267.25,663.25
2024-12-15 09:00:00+00:00,74.75,567.5,19.5,1310.25,661.75
2024-12-15 09:15:00+00:00,73.75,577.75,19.5,1342.75,671.0
2024-12-15 09:30:00+00:00,81.25,596.5,19.5,1401.75,697.25
2024-12-15 09:45:00+00:00,81.5,605.25,19.5,1458.5,706.25
2024-12-15 10:00:00+00:00,83.5,596.75,19.5,1469.75,699.75
2024-12-15 10:15:00+00:00,83.5,515.5,19.5,1413.25,618.5
2024-12-15 10:30:00+00:00,83.5,472.25,19.5,1381.5,575.25
2024-12-15 10:45:00+00:00,83.75,469.75,19.5,1355.75,573.0
2024-12-15 11:00:00+00:00,83.75,500.5,19.5,1384.75,603.75
2024-12-15 11:15:00+00:00,82.0,512.5,19.5,1370.25,614.0
2024-12-15 11:30:00+00:00,75.0,515.5,19.5,1365.0,610.0
2024-12-15 11:45:00+00:00,75.0,518.5,19.5,1335.5,613.0
2024-12-15 12:00:00+00:00,75.5,539.0,19.5,1381.0,634.0
2024-12-15 12:15:00+00:00,75.5,546.0,19.5,1348.75,641.0
2024-12-15 12:30:00+00:00,75.5,561.25,19.5,1330.25,656.25
2024-12-15 12:45:00+00:00,76.0,563.5,19.5,1297.5,659.0
2024-12-15 13:00:00+00:00,76.75,579.5,19.5,1362.5,675.75
2024-12-15 13:15:00+00:00,77.5,618.0,19.5,1348.25,715.0
2024-12-15 13:30:00+00:00,80.0,624.75,19.5,1322.0,724.25
2024-12-15 13:45:00+00:00,80.5,625.75,19.5,1304.25,725.75
2024-12-15 14:00:00+00:00,80.75,649.25,19.5,1334.75,749.5
2024-12-15 14:15:00+00:00,80.75,669.0,19.5,1293.0,769.25
2024-12-15 14:30:00+00:00,80.75,692.75,19.5,1309.75,793.0
2024-12-15 14:45:00+00:00,80.5,707.25,19.5,1416.5,807.25
2024-12-15 15:00:00+00:00,80.75,722.25,19.5,1366.25,822.5
2024-12-15 15:15:00+00:00,80.5,728.25,19.5,1376.5,828.25
2024-12-15 15:30:00+00:00,80.5,738.5,19.5,1401.0,838.5
2024-12-15 15:45:00+00:00,80.5,740.0,19.5,1441.5,840.0
2024-12-15 16:00:00+00:00,80.5,735.5,19.5,1395.25,835.5
2024-12-15 16:15:00+00:00,80.5,738.0,19.5,1426.75,838.0
2024-12-15 16:30:00+00:00,80.5,744.25,19.5,1455.5,844.25
2024-12-15 16:45:00+00:00,80.5,754.5,19.5,1470.25,854.5
2024-12-15 17:00:00+00:00,80.5,752.75,19.5,1470.0,852.75
2024-12-15 17:15:00+00:00,80.5,741.75,19.5,1465.5,841.75
2024-12-15 17:30:00+00:00,80.5,740.75,19.5,1444.5,840.75
2024-12-15 17:45:00+00:00,80.5,746.25,19.5,1433.25,846.25
2024-12-15 18:00:00+00:00,80.5,747.0,19.5,1495.75,847.0
2024-12-15 18:15:00+00:00,80.5,745.5,19.5,1443.0,845.5
2024-12-15 18:30:00+00:00,80.5,758.5,19.5,1433.0,858.5
2024-12-15 18:45:00+00:00,80.5,769.0,19.5,1436.75,869.0
2024-12-15 19:00:00+00:00,80.5,777.75,19.5,1452.75,877.75
2024-12-15 19:15:00+00:00,80.5,779.25,19.5,1455.25,879.25
2024-12-15 19:30:00+00:00,80.5,785.5,19.5,1466.75,885.5
2024-12-15 19:45:00+00:00,80.5,793.25,19.5,1461.25,893.25
2024-12-15 20:00:00+00:00,80.5,786.75,19.5,1454.25,886.75
2024-12-15 20:15:00+00:00,80.5,786.5,19.5,1452.25,886.5
2024-12-15 20:30:00+00:00,80.5,786.5,19.5,1447.0,886.5
2024-12-15 20:45:00+00:00,80.5,789.0,19.5,1448.0,889.0
2024-12-15 21:00:00+00:00,80.5,783.75,19.5,1463.75,883.75
2024-12-15 21:15:00+00:00,80.5,781.75,19.5,1475.25,881.75
2024-12-15 21:30:00+00:00,80.5,789.5,19.5,1491.75,889.5
2024-12-15 21:45:00+00:00,80.5,792.25,19.5,1473.25,892.25
2024-12-15 22:00:00+00:00,80.5,796.75,19.5,1479.5,896.75
2024-12-15 22:15:00+00:00,80.5,792.5,19.5,1470.25,892.5
2024-12-15 22:30:00+00:00,80.5,785.75,19.5,1456.0,885.75
2024-12-15 22:45:00+00:00,79.5,790.75,19.5,1465.5,889.75
2024-12-15 23:00:00+00:00,76.25,773.0,19.5,1415.75,868.75
2024-12-15 23:15:00+00:00,75.5,752.75,19.5,1389.0,847.75
2024-12-15 23:30:00+00:00,75.5,749.0,19.5,1348.75,844.0
2024-12-15 23:45:00+00:00,75.5,773.25,19.5,1350.5,868.25
2024-12-16 00:00:00+00:00,75.5,778.25,19.5,1381.25,873.25
2024-12-16 00:15:00+00:00,75.5,771.5,19.5,1364.25,866.5
2024-12-16 00:30:00+00:00,75.5,774.25,19.5,1356.0,869.25
2024-12-16 00:45:00+00:00,75.5,788.0,19.5,1367.25,883.0
2024-12-16 01:00:00+00:00,75.5,800.25,19.5,1396.25,895.25
2024-12-16 01:15:00+00:00,75.5,798.75,19.5,1382.0,893.75
2024-12-16 01:30:00+00:00,75.5,792.75,19.5,1384.5,887.75
2024-12-16 01:45:00+00:00,75.5,795.0,19.5,1388.75,890.0
2024-12-16 02:00:00+00:00,75.5,780.25,19.5,1360.0,875.25
2024-12-16 02:15:00+00:00,75.5,783.25,19.5,1362.5,878.25
2024-12-16 02:30:00+00:00,75.5,788.5,19.5,1366.0,883.5
2024-12-16 02:45:00+00:00,75.5,788.0,19.5,1367.5,883.0
2024-12-16 03:00:00+00:00,75.5,790.75,19.5,1371.5,885.75
2024-12-16 03:15:00+00:00,75.5,789.25,19.5,1365.0,884.25
2024-12-16 03:30:00+00:00,75.5,787.75,19.5,1360.75,882.75
2024-12-16 03:45:00+00:00,75.5,788.25,19.5,1370.5,883.25
2024-12-16 04:00:00+00:00,75.5,785.75,19.5,1329.0,880.75
2024-12-16 04:15:00+00:00,75.5,772.25,19.5,1339.0,867.25
2024-12-16 04:30:00+00:00,75.5,780.25,19.5,1352.0,875.25
2024-12-16 04:45:00+00:00,75.5,787.5,19.5,1407.25,882.5
2024-12-16 05:00:00+00:00,75.5,780.25,19.5,1385.25,875.25
2024-12-16 05:15:00+00:00,75.5,757.5,19.5,1379.25,852.5
2024-12-16 05:30:00+00:00,76.0,763.25,19.5,1394.0,858.75
2024-12-16 05:45:00+00:00,82.0,783.75,19.5,1441.25,885.25
2024-12-16 06:00:00+00:00,105.5,785.0,19.5,1448.5,910.0
2024-12-16 06:15:00+00:00,106.0,784.25,19.5,1475.25,909.75
2024-12-16 06:30:00+00:00,106.5,784.25,19.5,1580.0,910.25
2024-12-16 06:45:00+00:00,108.0,783.75,19.5,1567.25,911.25
2024-12-16 07:00:00+00:00,123.25,785.25,19.5,1560.75,928.0
2024-12-16 07:15:00+00:00,125.25,785.25,19.5,1608.5,930.0
2024-12-16 07:30:00+00:00,125.25,793.25,19.5,1667.0,938.0
2024-12-16 07:45:00+00:00,125.25,798.5,19.5,1719.25,943.25
2024-12-16 08:00:00+00:00,125.25,795.75,19.5,1724.0,940.5
2024-12-16 08:15:00+00:00,125.25,793.25,19.5,1749.25,938.0
2024-12-16 08:30:00+00:00,125.25,795.0,19.5,1706.5,939.75
2024-12-16 08:45:00+00:00,125.25,796.25,19.5,1732.75,941.0
2024-12-16 09:00:00+00:00,125.25,791.25,19.5,1790.75,936.0
2024-12-16 09:15:00+00:00,125.25,789.5,19.5,1796.25,934.25
2024-12-16 09:30:00+00:00,125.25,788.25,19.5,1820.75,933.0
2024-12-16 09:45:00+00:00,125.25,785.5,19.5,1851.0,930.25
2024-12-16 10:00:00+00:00,125.25,791.75,19.5,1869.5,936.5
2024-12-16 10:15:00+00:00,125.25,795.75,19.5,1882.75,940.5
2024-12-16 10:30:00+00:00,125.25,792.0,19.5,1875.25,936.75
2024-12-16 10:45:00+00:00,122.75,792.5,19.5,1881.0,934.75
2024-12-16 11:00:00+00:00,113.5,789.25,19.5,1875.5,922.25
2024-12-16 11:15:00+00:00,113.5,791.75,19.5,1902.0,924.75
2024-12-16 11:30:00+00:00,113.5,788.25,19.5,1898.0,921.25
2024-12-16 11:45:00+00:00,113.5,784.5,19.5,1877.75,917.5
2024-12-16 12:00:00+00:00,113.5,785.5,19.5,1864.75,918.5
2024-12-16 12:15:00+00:00,113.5,784.0,19.5,1837.5,917.0
2024-12-16 12:30:00+00:00,113.5,789.0,19.5,1825.25,922.0
2024-12-16 12:45:00+00:00,113.5,785.75,20.0,1766.75,919.25
2024-12-16 13:00:00+00:00,111.75,790.0,21.0,1732.5,922.75
2024-12-16 13:15:00+00:00,109.75,789.25,22.5,1694.75,921.5
2024-12-16 13:30:00+00:00,109.75,788.0,22.0,1657.0,919.75
2024-12-16 13:45:00+00:00,109.75,786.75,22.0,1608.5,918.5
2024-12-16 14:00:00+00:00,109.75,783.0,22.25,1603.0,915.0
2024-12-16 14:15:00+00:00,109.75,770.5,20.25,1574.5,900.5
2024-12-16 14:30:00+00:00,109.75,765.75,19.5,1576.0,895.0
2024-12-16 14:45:00+00:00,109.75,767.0,19.75,1538.75,896.5
2024-12-16 15:00:00+00:00,113.5,791.25,19.5,1492.5,924.25
2024-12-16 15:15:00+00:00,113.75,793.5,19.5,1477.75,926.75
2024-12-16 15:30:00+00:00,113.75,792.75,19.75,1454.75,926.25
2024-12-16 15:45:00+00:00,113.75,788.25,19.75,1458.75,921.75
2024-12-16 16:00:00+00:00,124.0,774.5,19.5,1538.0,918.0
2024-12-16 16:15:00+00:00,125.25,768.75,19.5,1528.0,913.5
2024-12-16 16:30:00+00:00,125.25,769.25,19.5,1527.75,914.0
2024-12-16 16:45:00+00:00,125.25,778.25,19.5,1521.0,923.0
2024-12-16 17:00:00+00:00,125.5,788.5,19.5,1484.75,933.5
2024-12-16 17:15:00+00:00,125.5,790.0,19.75,1487.5,935.25
2024-12-16 17:30:00+00:00,125.5,788.25,19.75,1448.75,933.5
2024-12-16 17:45:00+00:00,125.75,786.25,19.5,1397.0,931.5
2024-12-16 18:00:00+00:00,116.25,786.75,19.5,1446.0,922.5
2024-12-16 18:15:00+00:00,112.5,785.5,19.5,1420.0,917.5
2024-12-16 18:30:00+00:00,112.5,785.0,19.5,1425.0,917.0
2024-12-16 18:45:00+00:00,112.5,786.25,19.5,1395.0,918.25
2024-12-16 19:00:00+00:00,107.25,785.5,19.5,1394.75,912.25
2024-12-16 19:15:00+00:00,99.5,773.0,19.5,1361.0,892.0
2024-12-16 19:30:00+00:00,99.5,769.75,19.5,1348.5,888.75
2024-12-16 19:45:00+00:00,99.5,772.0,19.5,1339.75,891.0
2024-12-16 20:00:00+00:00,99.5,780.0,19.5,1448.25,899.0
2024-12-16 20:15:00+00:00,99.5,777.5,19.5,1408.0,896.5
2024-12-16 20:30:00+00:00,99.5,777.25,19.5,1361.75,896.25
2024-12-16 20:45:00+00:00,98.25,775.5,19.5,1339.0,893.25
2024-12-16 21:00:00+00:00,97.75,767.0,19.5,1482.75,884.25
2024-12-16 21:15:00+00:00,97.75,768.0,19.5,1406.0,885.25
2024-12-16 21:30:00+00:00,96.25,771.0,19.5,1368.75,886.75
2024-12-16 21:45:00+00:00,81.5,767.75,19.5,1348.5,868.75
2024-12-16 22:00:00+00:00,78.75,761.25,19.5,1388.5,859.5
2024-12-16 22:15:00+00:00,75.5,763.25,19.5,1284.25,858.25
2024-12-16 22:30:00+00:00,75.5,761.75,19.5,1307.25,856.75
2024-12-16 22:45:00+00:00,75.5,764.5,19.5,1272.25,859.5
2024-12-16 23:00:00+00:00,75.5,772.5,19.5,1427.5,867.5
2024-12-16 23:15:00+00:00,75.5,783.75,19.5,1270.5,878.75
2024-12-16 23:30:00+00:00,75.5,788.0,19.5,1271.5,883.0
2024-12-16 23:45:00+00:00,75.5,791.75,19.5,1261.0,886.75
2024-12-17 00:00:00+00:00,75.5,779.25,19.5,1243.0,874.25
2024-12-17 00:15:00+00:00,75.5,773.75,19.5,1238.75,868.75
2024-12-17 00:30:00+00:00,75.5,775.5,19.5,1243.0,870.5
2024-12-17 00:45:00+00:00,75.5,777.5,19.5,1244.75,872.5
2024-12-17 01:00:00+00:00,75.5,781.25,19.5,1247.75,876.25
2024-12-17 01:15:00+00:00,75.5,779.5,19.5,1246.0,874.5
2024-12-17 01:30:00+00:00,75.5,782.0,19.5,1233.25,877.0
2024-12-17 01:45:00+00:00,75.5,779.0,19.5,1228.5,874.0
2024-12-17 02:00:00+00:00,75.5,781.25,19.5,1224.0,876.25
2024-12-17 02:15:00+00:00,75.5,779.0,19.5,1214.25,874.0
2024-12-17 02:30:00+00:00,75.5,780.5,19.5,1210.5,875.5
2024-12-17 02:45:00+00:00,75.5,781.75,19.5,1217.0,876.75
2024-12-17 03:00:00+00:00,75.5,766.75,19.5,1199.0,861.75
2024-12-17 03:15:00+00:00,75.5,762.0,19.5,1192.5,857.0
2024-12-17 03:30:00+00:00,75.5,764.5,19.5,1197.75,859.5
2024-12-17 03:45:00+00:00,75.5,762.0,19.5,1211.25,857.0
2024-12-17 04:00:00+00:00,75.5,786.75,19.5,1210.75,881.75
2024-12-17 04:15:00+00:00,75.5,803.0,19.5,1235.75,898.0
2024-12-17 04:30:00+00:00,75.5,802.0,19.5,1253.25,897.0
2024-12-17 04:45:00+00:00,75.5,818.5,19.5,1269.75,913.5
2024-12-17 05:00:00+00:00,75.5,842.25,19.5,1272.75,937.25
2024-12-17 05:15:00+00:00,77.25,835.5,19.5,1368.75,932.25
2024-12-17 05:30:00+00:00,80.25,839.25,19.5,1600.5,939.0
2024-12-17 05:45:00+00:00,80.5,849.75,19.5,1670.5,949.75
2024-12-17 06:00:00+00:00,80.25,865.0,19.5,1477.75,964.75
2024-12-17 06:15:00+00:00,80.25,866.75,19.5,1450.0,966.5
2024-12-17 06:30:00+00:00,80.25,872.5,19.5,1525.25,972.25
2024-12-17 06:45:00+00:00,80.25,873.75,19.5,1663.75,973.5
2024-12-17 07:00:00+00:00,80.25,871.5,19.5,1512.0,971.25
2024-12-17 07:15:00+00:00,80.25,868.0,19.5,1478.25,967.75
2024-12-17 07:30:00+00:00,80.25,865.0,19.5,1522.5,964.75
2024-12-17 07:45:00+00:00,80.25,858.25,19.5,1510.25,958.0
2024-12-17 08:00:00+00:00,80.5,859.0,19.5,1465.25,959.0
2024-12-17 08:15:00+00:00,80.5,863.5,19.5,1457.25,963.5
2024-12-17 08:30:00+00:00,80.5,857.25,19.5,1506.0,957.25
2024-12-17 08:45:00+00:00,80.5,843.5,19.5,1529.75,943.5
2024-12-17 09:00:00+00:00,80.5,807.25,19.5,1509.5,907.25
2024-12-17 09:15:00+00:00,80.5,758.75,19.5,1483.5,858.75
2024-12-17 09:30:00+00:00,80.5,728.0,19.5,1454.0,828.0
2024-12-17 09:45:00+00:00,80.5,721.25,19.5,1444.75,821.25
2024-12-17 10:00:00+00:00,80.5,717.25,19.5,1459.5,817.25
2024-12-17 10:15:00+00:00,80.5,717.75,19.5,1452.75,817.75
2024-12-17 10:30:00+00:00,80.5,716.25,19.5,1457.75,816.25
2024-12-17 10:45:00+00:00,80.5,719.25,19.5,1488.25,819.25
2024-12-17 11:00:00+00:00,80.5,735.75,19.5,1475.0,835.75
2024-12-17 11:15:00+00:00,80.5,722.75,19.5,1550.75,822.75
2024-12-17 11:30:00+00:00,80.5,739.0,19.5,1562.75,839.0
2024-12-17 11:45:00+00:00,80.5,730.75,19.5,1505.25,830.75
2024-12-17 12:00:00+00:00,80.5,670.5,19.5,1385.75,770.5
2024-12-17 12:15:00+00:00,80.5,638.5,19.5,1418.25,738.5
2024-12-17 12:30:00+00:00,80.5,601.5,19.5,1425.75,701.5
2024-12-17 12:45:00+00:00,80.5,590.0,19.5,1385.0,690.0
2024-12-17 13:00:00+00:00,80.5,562.5,19.5,1257.0,662.5
2024-12-17 13:15:00+00:00,80.5,519.0,19.5,1186.75,619.0
2024-12-17 13:30:00+00:00,80.5,509.25,19.5,1206.5,609.25
2024-12-17 13:45:00+00:00,80.5,507.75,19.5,1273.25,607.75
2024-12-17 14:00:00+00:00,80.5,438.5,19.5,1043.75,538.5
2024-12-17 14:15:00+00:00,80.5,441.5,19.5,1040.75,541.5
2024-12-17 14:30:00+00:00,80.5,442.5,19.5,1100.5,542.5
2024-12-17 14:45:00+00:00,80.5,447.5,19.5,1088.5,547.5
2024-12-17 15:00:00+00:00,80.5,448.0,19.5,1007.0,548.0
2024-12-17 15:15:00+00:00,80.5,449.75,19.5,989.0,549.75
2024-12-17 15:30:00+00:00,80.5,447.0,19.5,958.25,547.0
2024-12-17 15:45:00+00:00,80.5,444.25,19.5,939.25,544.25
2024-12-17 16:00:00+00:00,80.5,446.0,19.5,916.5,546.0
2024-12-17 16:15:00+00:00,80.5,442.0,19.5,938.5,542.0
2024-12-17 16:30:00+00:00,80.5,441.5,19.5,1036.25,541.5
2024-12-17 16:45:00+00:00,80.5,444.5,19.5,1076.25,544.5
2024-12-17 17:00:00+00:00,80.5,444.25,19.5,1086.0,544.25
2024-12-17 17:15:00+00:00,80.5,443.75,19.5,1065.25,543.75
2024-12-17 17:30:00+00:00,80.5,443.0,19.5,1017.25,543.0
2024-12-17 17:45:00+00:00,80.5,448.0,19.5,939.5,548.0
2024-12-17 18:00:00+00:00,80.5,444.75,19.5,990.75,544.75
2024-12-17 18:15:00+00:00,80.5,449.0,19.5,939.5,549.0
2024-12-17 18:30:00+00:00,80.5,450.75,19.5,893.0,550.75
2024-12-17 18:45:00+00:00,80.5,447.5,19.5,911.0,547.5
2024-12-17 19:00:00+00:00,80.5,448.0,19.5,928.25,548.0
2024-12-17 19:15:00+00:00,80.75,449.0,19.5,872.25,549.25
2024-12-17 19:30:00+00:00,80.75,451.75,19.5,850.0,552.0
2024-12-17 19:45:00+00:00,80.75,455.5,19.5,838.5,555.75
2024-12-17 20:00:00+00:00,80.75,455.75,19.5,923.75,556.0
2024-12-17 20:15:00+00:00,80.75,457.5,19.5,923.25,557.75
2024-12-17 20:30:00+00:00,80.75,464.25,19.5,864.75,564.5
2024-12-17 20:45:00+00:00,80.5,465.0,19.5,859.5,565.0
2024-12-17 21:00:00+00:00,80.75,465.25,19.5,916.5,565.5
2024-12-17 21:15:00+00:00,80.75,465.5,19.5,858.0,565.75
2024-12-17 21:30:00+00:00,79.0,436.5,19.5,872.75,535.0
2024-12-17 21:45:00+00:00,75.75,402.0,19.5,821.25,497.25
2024-12-17 22:00:00+00:00,75.5,342.0,19.5,770.5,437.0
2024-12-17 22:15:00+00:00,75.5,257.75,19.5,680.25,352.75
2024-12-17 22:30:00+00:00,75.5,214.75,19.5,619.5,309.75
2024-12-17 22:45:00+00:00,75.5,194.0,19.5,596.0,289.0
2024-12-17 23:00:00+00:00,75.5,188.75,19.5,671.25,283.75
2024-12-17 23:15:00+00:00,75.5,192.75,19.5,622.75,287.75
2024-12-17 23:30:00+00:00,75.5,193.75,19.5,611.5,288.75
2024-12-17 23:45:00+00:00,75.5,194.25,19.5,622.25,289.25
2024-12-18 00:00:00+00:00,75.5,194.75,19.5,645.75,289.75
2024-12-18 00:15:00+00:00,75.5,194.75,19.5,632.0,289.75
2024-12-18 00:30:00+00:00,75.5,194.5,19.5,638.25,289.5
2024-12-18 00:45:00+00:00,75.5,194.75,19.5,650.25,289.75
2024-12-18 01:00:00+00:00,75.5,200.75,19.5,658.5,295.75
2024-12-18 01:15:00+00:00,75.5,205.75,19.5,670.75,300.75
2024-12-18 01:30:00+00:00,75.5,208.75,19.5,674.75,303.75
