datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-07-23 03:30:00+00:00,0.0,22.0,432.5,88.5,543.0
2024-07-23 03:45:00+00:00,0.0,22.0,430.0,88.5,540.5
2024-07-23 04:00:00+00:00,0.0,21.5,463.75,86.5,571.75
2024-07-23 04:15:00+00:00,0.0,29.0,475.0,86.5,590.5
2024-07-23 04:30:00+00:00,0.0,35.75,485.75,86.5,608.0
2024-07-23 04:45:00+00:00,0.0,35.75,497.0,86.5,619.25
2024-07-23 05:00:00+00:00,0.0,36.0,515.0,84.5,635.5
2024-07-23 05:15:00+00:00,0.0,36.0,509.5,84.5,630.0
2024-07-23 05:30:00+00:00,0.0,36.0,509.5,84.5,630.0
2024-07-23 05:45:00+00:00,0.0,36.0,492.5,84.5,613.0
2024-07-23 06:00:00+00:00,0.0,36.0,476.25,84.5,596.75
2024-07-23 06:15:00+00:00,0.0,36.0,476.0,84.5,596.5
2024-07-23 06:30:00+00:00,0.0,29.25,444.5,84.5,558.25
2024-07-23 06:45:00+00:00,0.0,21.75,406.25,84.5,512.5
2024-07-23 07:00:00+00:00,0.0,21.75,377.25,86.5,485.5
2024-07-23 07:15:00+00:00,0.0,21.75,291.75,86.5,400.0
2024-07-23 07:30:00+00:00,0.0,21.75,221.0,86.5,329.25
2024-07-23 07:45:00+00:00,0.0,21.75,174.75,86.5,283.0
2024-07-23 08:00:00+00:00,0.0,21.0,135.0,86.5,242.5
2024-07-23 08:15:00+00:00,0.0,21.0,135.0,86.5,242.5
2024-07-23 08:30:00+00:00,0.0,21.0,135.0,86.5,242.5
2024-07-23 08:45:00+00:00,0.0,21.0,135.0,86.5,242.5
2024-07-23 09:00:00+00:00,0.0,21.0,123.5,86.5,231.0
2024-07-23 09:15:00+00:00,0.0,21.0,123.5,86.5,231.0
2024-07-23 09:30:00+00:00,0.0,21.0,123.5,86.5,231.0
2024-07-23 09:45:00+00:00,0.0,21.0,123.5,86.5,231.0
2024-07-23 10:00:00+00:00,0.0,21.0,119.5,88.5,229.0
2024-07-23 10:15:00+00:00,0.0,21.0,119.5,88.5,229.0
2024-07-23 10:30:00+00:00,0.0,20.75,119.25,88.5,228.5
2024-07-23 10:45:00+00:00,0.0,20.75,119.25,88.5,228.5
2024-07-23 11:00:00+00:00,0.0,20.75,115.75,88.5,225.0
2024-07-23 11:15:00+00:00,0.0,20.75,115.75,88.5,225.0
2024-07-23 11:30:00+00:00,0.0,20.75,115.75,88.5,225.0
2024-07-23 11:45:00+00:00,0.0,20.75,116.5,88.5,225.75
2024-07-23 12:00:00+00:00,0.0,20.5,114.25,90.5,225.25
2024-07-23 12:15:00+00:00,0.0,20.5,114.25,90.5,225.25
2024-07-23 12:30:00+00:00,0.0,20.5,114.25,90.5,225.25
2024-07-23 12:45:00+00:00,0.0,20.5,114.25,90.5,225.25
2024-07-23 13:00:00+00:00,0.0,20.75,115.5,90.5,226.75
2024-07-23 13:15:00+00:00,0.0,20.75,115.25,90.5,226.5
2024-07-23 13:30:00+00:00,0.0,20.75,115.5,90.5,226.75
2024-07-23 13:45:00+00:00,0.0,20.75,115.25,90.5,226.5
2024-07-23 14:00:00+00:00,0.0,22.0,126.5,90.5,239.0
2024-07-23 14:15:00+00:00,0.0,22.0,126.5,90.5,239.0
2024-07-23 14:30:00+00:00,0.0,22.0,128.25,90.5,240.75
2024-07-23 14:45:00+00:00,0.0,22.0,128.25,90.5,240.75
2024-07-23 15:00:00+00:00,0.0,23.25,140.5,90.5,254.25
2024-07-23 15:15:00+00:00,0.0,28.75,142.0,90.5,261.25
2024-07-23 15:30:00+00:00,0.0,46.0,161.25,90.5,297.75
2024-07-23 15:45:00+00:00,0.0,72.75,176.25,90.5,339.5
2024-07-23 16:00:00+00:00,0.0,121.25,270.5,88.5,480.25
2024-07-23 16:15:00+00:00,0.0,145.5,356.75,88.5,590.75
2024-07-23 16:30:00+00:00,0.0,165.25,397.75,88.5,651.5
2024-07-23 16:45:00+00:00,0.0,183.5,478.0,88.5,750.0
2024-07-23 17:00:00+00:00,0.0,201.25,555.5,88.5,845.25
2024-07-23 17:15:00+00:00,0.0,214.0,557.0,88.5,859.5
2024-07-23 17:30:00+00:00,0.0,232.0,560.0,88.5,880.5
2024-07-23 17:45:00+00:00,0.0,240.75,597.25,88.5,926.5
2024-07-23 18:00:00+00:00,0.0,251.75,613.25,88.5,953.5
2024-07-23 18:15:00+00:00,0.0,255.5,624.25,88.5,968.25
2024-07-23 18:30:00+00:00,0.0,255.5,629.0,88.5,973.0
2024-07-23 18:45:00+00:00,0.0,262.75,631.5,88.5,982.75
2024-07-23 19:00:00+00:00,0.0,269.75,633.0,88.5,991.25
2024-07-23 19:15:00+00:00,0.0,275.75,623.25,88.5,987.5
2024-07-23 19:30:00+00:00,0.0,282.5,615.5,88.5,986.5
2024-07-23 19:45:00+00:00,0.0,288.75,615.25,88.5,992.5
2024-07-23 20:00:00+00:00,0.0,295.25,607.5,88.5,991.25
2024-07-23 20:15:00+00:00,0.0,296.5,560.5,88.5,945.5
2024-07-23 20:30:00+00:00,0.0,301.25,553.75,88.5,943.5
2024-07-23 20:45:00+00:00,0.0,305.75,554.0,88.5,948.25
2024-07-23 21:00:00+00:00,0.0,307.75,539.0,88.5,935.25
2024-07-23 21:15:00+00:00,0.0,295.75,481.25,88.5,865.5
2024-07-23 21:30:00+00:00,0.0,275.25,438.25,88.5,802.0
2024-07-23 21:45:00+00:00,0.0,260.25,374.25,88.5,723.0
2024-07-23 22:00:00+00:00,0.0,247.75,336.75,94.0,678.5
2024-07-23 22:15:00+00:00,0.0,230.75,309.5,94.0,634.25
2024-07-23 22:30:00+00:00,0.0,220.25,247.5,94.0,561.75
2024-07-23 22:45:00+00:00,0.0,182.25,195.25,94.0,471.5
2024-07-23 23:00:00+00:00,0.0,168.0,145.0,94.25,407.25
2024-07-23 23:15:00+00:00,0.0,152.0,137.5,94.25,383.75
2024-07-23 23:30:00+00:00,0.0,134.5,137.25,94.25,366.0
2024-07-23 23:45:00+00:00,0.0,130.25,137.25,94.25,361.75
2024-07-24 00:00:00+00:00,0.0,129.75,137.75,94.25,361.75
2024-07-24 00:15:00+00:00,0.0,130.5,137.5,94.25,362.25
2024-07-24 00:30:00+00:00,0.0,119.25,137.75,94.25,351.25
2024-07-24 00:45:00+00:00,0.0,101.5,137.75,94.25,333.5
2024-07-24 01:00:00+00:00,0.0,88.25,138.0,94.25,320.5
2024-07-24 01:15:00+00:00,0.0,76.75,138.0,94.25,309.0
2024-07-24 01:30:00+00:00,0.0,66.5,138.0,94.25,298.75
2024-07-24 01:45:00+00:00,0.0,66.5,138.0,94.25,298.75
2024-07-24 02:00:00+00:00,0.0,78.25,138.75,92.0,309.0
2024-07-24 02:15:00+00:00,0.0,83.25,138.75,92.0,314.0
2024-07-24 02:30:00+00:00,0.0,83.25,138.75,92.0,314.0
2024-07-24 02:45:00+00:00,0.0,83.0,138.75,92.0,313.75
2024-07-24 03:00:00+00:00,0.0,83.0,138.5,92.0,313.5
2024-07-24 03:15:00+00:00,0.0,93.0,139.5,92.0,324.5
2024-07-24 03:30:00+00:00,0.0,97.0,140.0,92.0,329.0
2024-07-24 03:45:00+00:00,0.0,125.75,140.0,92.0,357.75
2024-07-24 04:00:00+00:00,0.0,149.25,158.25,92.0,399.5
2024-07-24 04:15:00+00:00,0.0,171.75,158.25,92.0,422.0
2024-07-24 04:30:00+00:00,0.0,193.5,158.25,92.0,443.75
2024-07-24 04:45:00+00:00,0.0,209.75,158.25,92.0,460.0
2024-07-24 05:00:00+00:00,0.0,211.0,157.25,90.0,458.25
2024-07-24 05:15:00+00:00,0.0,210.75,164.5,90.0,465.25
2024-07-24 05:30:00+00:00,0.0,210.75,164.5,90.0,465.25
2024-07-24 05:45:00+00:00,0.0,210.75,154.75,90.0,455.5
2024-07-24 06:00:00+00:00,0.0,210.75,148.5,90.0,449.25
2024-07-24 06:15:00+00:00,0.0,210.5,148.5,90.0,449.0
2024-07-24 06:30:00+00:00,0.0,203.25,148.5,90.0,441.75
2024-07-24 06:45:00+00:00,0.0,196.0,148.5,90.0,434.5
2024-07-24 07:00:00+00:00,0.0,193.25,147.25,90.0,430.5
2024-07-24 07:15:00+00:00,0.0,172.75,147.25,90.0,410.0
2024-07-24 07:30:00+00:00,0.0,152.25,147.25,90.0,389.5
2024-07-24 07:45:00+00:00,0.0,131.25,147.25,90.0,368.5
2024-07-24 08:00:00+00:00,0.0,108.25,129.0,91.75,329.0
2024-07-24 08:15:00+00:00,0.0,92.0,129.0,91.75,312.75
2024-07-24 08:30:00+00:00,0.0,72.0,129.0,91.75,292.75
2024-07-24 08:45:00+00:00,0.0,63.5,129.0,91.75,284.25
2024-07-24 09:00:00+00:00,0.0,63.0,121.5,91.75,276.25
2024-07-24 09:15:00+00:00,0.0,63.5,121.5,91.75,276.75
2024-07-24 09:30:00+00:00,0.0,63.75,121.5,91.75,277.0
2024-07-24 09:45:00+00:00,0.0,63.75,121.5,91.75,277.0
2024-07-24 10:00:00+00:00,0.0,63.5,103.25,93.75,260.5
2024-07-24 10:15:00+00:00,0.0,63.75,103.25,93.75,260.75
2024-07-24 10:30:00+00:00,0.0,63.5,103.25,93.75,260.5
2024-07-24 10:45:00+00:00,0.0,63.5,103.25,93.75,260.5
2024-07-24 11:00:00+00:00,0.0,63.5,100.75,93.75,258.0
2024-07-24 11:15:00+00:00,0.0,63.5,100.75,93.75,258.0
2024-07-24 11:30:00+00:00,0.0,63.75,100.75,93.75,258.25
2024-07-24 11:45:00+00:00,0.0,63.5,101.5,93.75,258.75
2024-07-24 12:00:00+00:00,0.0,63.75,101.5,93.75,259.0
2024-07-24 12:15:00+00:00,0.0,63.75,101.5,93.75,259.0
2024-07-24 12:30:00+00:00,0.0,63.75,101.5,93.75,259.0
2024-07-24 12:45:00+00:00,0.0,63.5,101.5,93.75,258.75
2024-07-24 13:00:00+00:00,0.0,63.75,102.0,94.0,259.75
2024-07-24 13:15:00+00:00,0.0,63.75,102.0,94.0,259.75
2024-07-24 13:30:00+00:00,0.0,63.75,102.0,94.0,259.75
2024-07-24 13:45:00+00:00,0.0,63.75,102.0,94.0,259.75
2024-07-24 14:00:00+00:00,0.0,63.75,102.0,94.0,259.75
2024-07-24 14:15:00+00:00,0.0,63.75,102.0,94.0,259.75
2024-07-24 14:30:00+00:00,0.0,63.5,103.75,94.0,261.25
2024-07-24 14:45:00+00:00,0.0,63.75,103.75,94.0,261.5
2024-07-24 15:00:00+00:00,0.0,65.0,113.25,94.0,272.25
2024-07-24 15:15:00+00:00,0.0,65.0,113.25,94.0,272.25
2024-07-24 15:30:00+00:00,0.0,65.0,113.5,94.0,272.5
2024-07-24 15:45:00+00:00,0.0,65.0,113.5,94.0,272.5
2024-07-24 16:00:00+00:00,0.0,74.5,126.5,94.0,295.0
2024-07-24 16:15:00+00:00,0.0,89.0,152.75,94.0,335.75
2024-07-24 16:30:00+00:00,0.0,114.75,170.25,94.0,379.0
2024-07-24 16:45:00+00:00,0.0,140.5,204.5,94.0,439.0
2024-07-24 17:00:00+00:00,0.0,164.75,293.5,92.0,550.25
2024-07-24 17:15:00+00:00,0.0,198.5,383.5,92.0,674.0
2024-07-24 17:30:00+00:00,0.0,240.5,409.5,92.0,742.0
2024-07-24 17:45:00+00:00,0.0,278.5,421.0,92.0,791.5
2024-07-24 18:00:00+00:00,0.0,317.0,462.0,92.0,871.0
2024-07-24 18:15:00+00:00,0.0,323.25,511.0,92.0,926.25
2024-07-24 18:30:00+00:00,0.0,323.5,641.0,92.0,1056.5
2024-07-24 18:45:00+00:00,0.0,324.25,655.0,92.0,1071.25
2024-07-24 19:00:00+00:00,0.0,324.25,626.25,92.0,1042.5
2024-07-24 19:15:00+00:00,0.0,324.25,612.0,92.0,1028.25
2024-07-24 19:30:00+00:00,0.0,324.25,599.25,92.0,1015.5
2024-07-24 19:45:00+00:00,0.0,324.5,597.5,92.0,1014.0
2024-07-24 20:00:00+00:00,0.0,323.75,602.5,92.0,1018.25
2024-07-24 20:15:00+00:00,0.0,323.25,603.25,92.0,1018.5
2024-07-24 20:30:00+00:00,0.0,323.0,603.5,92.0,1018.5
2024-07-24 20:45:00+00:00,0.0,315.75,603.75,92.0,1011.5
2024-07-24 21:00:00+00:00,0.0,297.0,605.0,92.0,994.0
2024-07-24 21:15:00+00:00,0.0,273.75,597.0,92.0,962.75
2024-07-24 21:30:00+00:00,0.0,252.75,571.25,92.0,916.0
2024-07-24 21:45:00+00:00,0.0,237.25,573.25,92.0,902.5
2024-07-24 22:00:00+00:00,0.0,226.25,546.75,92.0,865.0
2024-07-24 22:15:00+00:00,0.0,202.0,545.25,92.0,839.25
2024-07-24 22:30:00+00:00,0.0,201.5,538.25,92.0,831.75
2024-07-24 22:45:00+00:00,0.0,201.5,534.0,92.0,827.5
2024-07-24 23:00:00+00:00,0.0,204.0,523.75,92.0,819.75
2024-07-24 23:15:00+00:00,0.0,204.25,524.25,92.0,820.5
2024-07-24 23:30:00+00:00,0.0,204.25,524.0,92.0,820.25
2024-07-24 23:45:00+00:00,0.0,201.0,524.0,92.0,817.0
2024-07-25 00:00:00+00:00,0.0,176.25,524.0,94.0,794.25
2024-07-25 00:15:00+00:00,0.0,148.0,524.0,94.0,766.0
2024-07-25 00:30:00+00:00,0.0,124.25,524.25,94.0,742.5
2024-07-25 00:45:00+00:00,0.0,119.25,525.0,94.0,738.25
2024-07-25 01:00:00+00:00,0.0,103.75,525.5,94.0,723.25
2024-07-25 01:15:00+00:00,0.0,102.75,525.75,94.0,722.5
2024-07-25 01:30:00+00:00,0.0,100.25,526.25,94.0,720.5
2024-07-25 01:45:00+00:00,0.0,106.5,526.0,94.0,726.5
2024-07-25 02:00:00+00:00,0.0,126.25,526.25,92.0,744.5
2024-07-25 02:15:00+00:00,0.0,146.25,525.0,92.0,763.25
2024-07-25 02:30:00+00:00,0.0,146.25,526.75,92.0,765.0
2024-07-25 02:45:00+00:00,0.0,149.25,526.75,92.0,768.0
2024-07-25 03:00:00+00:00,0.0,172.5,527.0,90.0,789.5
2024-07-25 03:15:00+00:00,0.0,173.75,527.0,90.0,790.75
2024-07-25 03:30:00+00:00,0.0,174.0,527.0,90.0,791.0
2024-07-25 03:45:00+00:00,0.0,180.75,527.0,90.0,797.75
2024-07-25 04:00:00+00:00,0.0,216.5,539.25,88.0,843.75
2024-07-25 04:15:00+00:00,0.0,217.5,539.25,88.0,844.75
2024-07-25 04:30:00+00:00,0.0,217.25,539.25,88.0,844.5
2024-07-25 04:45:00+00:00,0.0,217.25,539.25,88.0,844.5
2024-07-25 05:00:00+00:00,0.0,218.75,535.75,86.0,840.5
2024-07-25 05:15:00+00:00,0.0,218.5,531.0,86.0,835.5
2024-07-25 05:30:00+00:00,0.0,218.5,512.5,86.0,817.0
2024-07-25 05:45:00+00:00,0.0,218.5,474.5,86.0,779.0
2024-07-25 06:00:00+00:00,0.0,206.0,452.75,86.0,744.75
2024-07-25 06:15:00+00:00,0.0,202.0,372.0,86.0,660.0
2024-07-25 06:30:00+00:00,0.0,187.75,290.25,86.0,564.0
2024-07-25 06:45:00+00:00,0.0,167.75,240.5,86.0,494.25
2024-07-25 07:00:00+00:00,0.0,141.5,170.75,88.0,400.25
2024-07-25 07:15:00+00:00,0.0,118.75,137.75,88.0,344.5
2024-07-25 07:30:00+00:00,0.0,99.25,134.0,88.0,321.25
2024-07-25 07:45:00+00:00,0.0,53.0,134.0,88.0,275.0
2024-07-25 08:00:00+00:00,0.0,59.5,123.0,90.0,272.5
2024-07-25 08:15:00+00:00,0.0,65.0,123.0,90.0,278.0
2024-07-25 08:30:00+00:00,0.0,71.5,123.0,90.0,284.5
2024-07-25 08:45:00+00:00,0.0,82.25,123.0,90.0,295.25
2024-07-25 09:00:00+00:00,0.0,90.0,114.5,90.0,294.5
2024-07-25 09:15:00+00:00,0.0,102.75,114.5,90.0,307.25
2024-07-25 09:30:00+00:00,0.0,105.25,114.5,90.0,309.75
2024-07-25 09:45:00+00:00,0.0,103.25,114.5,90.0,307.75
2024-07-25 10:00:00+00:00,0.0,103.0,111.25,94.0,308.25
2024-07-25 10:15:00+00:00,0.0,102.25,111.25,94.0,307.5
2024-07-25 10:30:00+00:00,0.0,102.5,111.25,94.0,307.75
2024-07-25 10:45:00+00:00,0.0,102.25,111.25,94.0,307.5
2024-07-25 11:00:00+00:00,0.0,101.75,93.25,94.0,289.0
2024-07-25 11:15:00+00:00,0.0,101.75,93.25,94.0,289.0
2024-07-25 11:30:00+00:00,0.0,101.75,93.25,94.0,289.0
2024-07-25 11:45:00+00:00,0.0,101.75,93.25,94.0,289.0
2024-07-25 12:00:00+00:00,0.0,102.0,93.25,94.0,289.25
2024-07-25 12:15:00+00:00,0.0,102.0,93.25,94.0,289.25
2024-07-25 12:30:00+00:00,0.0,102.0,93.25,94.0,289.25
2024-07-25 12:45:00+00:00,0.0,101.75,93.25,94.0,289.0
2024-07-25 13:00:00+00:00,0.0,101.5,93.25,94.0,288.75
2024-07-25 13:15:00+00:00,0.0,101.25,93.25,94.0,288.5
2024-07-25 13:30:00+00:00,0.0,101.0,93.25,94.0,288.25
2024-07-25 13:45:00+00:00,0.0,101.75,93.25,94.0,289.0
2024-07-25 14:00:00+00:00,0.0,101.5,101.25,111.25,314.0
2024-07-25 14:15:00+00:00,0.0,101.5,101.25,107.75,310.5
2024-07-25 14:30:00+00:00,0.0,98.5,101.25,115.5,315.25
2024-07-25 14:45:00+00:00,0.0,88.0,101.25,115.0,304.25
2024-07-25 15:00:00+00:00,0.0,83.75,128.75,96.5,309.0
2024-07-25 15:15:00+00:00,0.0,106.75,144.75,94.0,345.5
2024-07-25 15:30:00+00:00,0.0,167.0,242.75,94.0,503.75
2024-07-25 15:45:00+00:00,0.0,174.5,330.25,94.0,598.75
2024-07-25 16:00:00+00:00,0.0,166.0,478.0,94.0,738.0
2024-07-25 16:15:00+00:00,0.0,206.75,559.25,94.0,860.0
2024-07-25 16:30:00+00:00,0.0,234.0,590.5,94.0,918.5
2024-07-25 16:45:00+00:00,0.0,277.0,592.75,94.0,963.75
2024-07-25 17:00:00+00:00,0.0,320.75,593.25,92.0,1006.0
2024-07-25 17:15:00+00:00,0.0,334.5,597.75,92.0,1024.25
2024-07-25 17:30:00+00:00,0.0,337.5,600.25,92.0,1029.75
2024-07-25 17:45:00+00:00,0.0,337.25,632.75,92.0,1062.0
2024-07-25 18:00:00+00:00,0.0,336.0,671.0,92.0,1099.0
2024-07-25 18:15:00+00:00,0.0,336.0,678.25,92.0,1106.25
2024-07-25 18:30:00+00:00,0.0,335.0,680.25,92.0,1107.25
2024-07-25 18:45:00+00:00,0.0,334.5,682.0,92.0,1108.5
2024-07-25 19:00:00+00:00,0.0,333.25,626.0,92.0,1051.25
2024-07-25 19:15:00+00:00,0.0,333.5,612.25,92.0,1037.75
2024-07-25 19:30:00+00:00,0.0,333.25,613.0,92.0,1038.25
2024-07-25 19:45:00+00:00,0.0,334.25,614.0,92.0,1040.25
2024-07-25 20:00:00+00:00,0.0,331.0,616.25,92.0,1039.25
2024-07-25 20:15:00+00:00,0.0,329.75,616.75,92.0,1038.5
2024-07-25 20:30:00+00:00,0.0,323.25,616.0,92.0,1031.25
2024-07-25 20:45:00+00:00,0.0,318.25,588.5,92.0,998.75
2024-07-25 21:00:00+00:00,0.0,271.0,554.25,92.25,917.5
2024-07-25 21:15:00+00:00,0.0,245.5,551.0,92.25,888.75
2024-07-25 21:30:00+00:00,0.0,232.0,534.25,92.25,858.5
2024-07-25 21:45:00+00:00,0.0,197.0,532.5,92.25,821.75
2024-07-25 22:00:00+00:00,0.0,149.75,485.5,94.25,729.5
2024-07-25 22:15:00+00:00,0.0,118.25,401.0,94.25,613.5
2024-07-25 22:30:00+00:00,0.0,73.0,284.25,94.25,451.5
2024-07-25 22:45:00+00:00,0.0,70.0,250.0,94.25,414.25
2024-07-25 23:00:00+00:00,0.0,70.0,229.25,94.5,393.75
2024-07-25 23:15:00+00:00,0.0,70.25,165.75,94.5,330.5
2024-07-25 23:30:00+00:00,0.0,70.25,132.25,94.5,297.0
2024-07-25 23:45:00+00:00,0.0,70.25,128.25,94.5,293.0
2024-07-26 00:00:00+00:00,0.0,70.25,129.0,96.5,295.75
2024-07-26 00:15:00+00:00,0.0,70.25,128.75,96.5,295.5
2024-07-26 00:30:00+00:00,0.0,70.25,130.25,96.5,297.0
2024-07-26 00:45:00+00:00,0.0,70.25,130.75,96.5,297.5
2024-07-26 01:00:00+00:00,0.0,70.25,129.75,96.5,296.5
2024-07-26 01:15:00+00:00,0.0,70.25,130.0,96.5,296.75
2024-07-26 01:30:00+00:00,0.0,70.25,130.5,96.5,297.25
2024-07-26 01:45:00+00:00,0.0,70.25,131.0,96.5,297.75
2024-07-26 02:00:00+00:00,0.0,70.25,130.5,96.25,297.0
2024-07-26 02:15:00+00:00,0.0,71.5,131.5,96.25,299.25
2024-07-26 02:30:00+00:00,0.0,83.75,130.25,96.25,310.25
2024-07-26 02:45:00+00:00,0.0,94.75,130.75,96.25,321.75
2024-07-26 03:00:00+00:00,0.0,102.0,128.75,94.0,324.75
2024-07-26 03:15:00+00:00,0.0,115.25,130.25,94.0,339.5
2024-07-26 03:30:00+00:00,0.0,142.5,131.25,94.0,367.75
2024-07-26 03:45:00+00:00,0.0,160.0,131.25,94.0,385.25
2024-07-26 04:00:00+00:00,0.0,188.0,146.75,90.0,424.75
2024-07-26 04:15:00+00:00,0.0,201.0,148.5,90.0,439.5
2024-07-26 04:30:00+00:00,0.0,215.5,148.5,90.0,454.0
2024-07-26 04:45:00+00:00,0.0,217.0,148.5,90.0,455.5
2024-07-26 05:00:00+00:00,0.0,217.0,147.75,90.0,454.75
2024-07-26 05:15:00+00:00,0.0,217.0,147.75,90.0,454.75
2024-07-26 05:30:00+00:00,0.0,217.0,147.75,90.0,454.75
2024-07-26 05:45:00+00:00,0.0,217.25,147.5,90.0,454.75
2024-07-26 06:00:00+00:00,0.0,218.5,145.75,90.0,454.25
2024-07-26 06:15:00+00:00,0.0,218.5,145.75,90.0,454.25
2024-07-26 06:30:00+00:00,0.0,204.75,146.0,90.0,440.75
2024-07-26 06:45:00+00:00,0.0,185.25,145.75,90.0,421.0
2024-07-26 07:00:00+00:00,0.0,174.0,139.75,91.75,405.5
2024-07-26 07:15:00+00:00,0.0,161.5,139.75,91.75,393.0
2024-07-26 07:30:00+00:00,0.0,135.75,140.0,91.75,367.5
2024-07-26 07:45:00+00:00,0.0,108.0,140.0,91.75,339.75
2024-07-26 08:00:00+00:00,0.0,79.5,138.75,93.75,312.0
2024-07-26 08:15:00+00:00,0.0,68.5,139.0,93.75,301.25
2024-07-26 08:30:00+00:00,0.0,68.5,139.0,93.75,301.25
2024-07-26 08:45:00+00:00,0.0,68.75,138.75,93.75,301.25
2024-07-26 09:00:00+00:00,0.0,68.5,138.0,93.75,300.25
2024-07-26 09:15:00+00:00,0.0,68.5,138.0,93.75,300.25
2024-07-26 09:30:00+00:00,0.0,68.5,138.25,93.75,300.5
2024-07-26 09:45:00+00:00,0.0,68.25,138.0,93.75,300.0
2024-07-26 10:00:00+00:00,0.0,68.5,132.5,93.75,294.75
2024-07-26 10:15:00+00:00,0.0,68.5,132.5,93.75,294.75
2024-07-26 10:30:00+00:00,0.0,68.5,132.5,93.75,294.75
2024-07-26 10:45:00+00:00,0.0,68.5,132.5,93.75,294.75
2024-07-26 11:00:00+00:00,0.0,68.5,129.25,93.75,291.5
2024-07-26 11:15:00+00:00,0.0,68.5,129.25,93.75,291.5
2024-07-26 11:30:00+00:00,0.0,68.5,129.25,93.75,291.5
2024-07-26 11:45:00+00:00,0.0,68.5,129.25,93.75,291.5
2024-07-26 12:00:00+00:00,0.0,68.5,114.25,93.75,276.5
2024-07-26 12:15:00+00:00,0.0,68.25,114.25,93.75,276.25
2024-07-26 12:30:00+00:00,0.0,68.5,113.25,94.0,275.75
2024-07-26 12:45:00+00:00,0.0,68.25,112.5,94.0,274.75
2024-07-26 13:00:00+00:00,0.0,68.5,114.5,96.0,279.0
2024-07-26 13:15:00+00:00,0.0,68.5,114.5,96.0,279.0
2024-07-26 13:30:00+00:00,0.0,68.5,114.5,96.0,279.0
2024-07-26 13:45:00+00:00,0.0,68.5,114.5,96.0,279.0
2024-07-26 14:00:00+00:00,0.0,68.5,112.75,96.0,277.25
2024-07-26 14:15:00+00:00,0.0,68.5,112.75,96.0,277.25
2024-07-26 14:30:00+00:00,0.0,68.5,112.75,96.0,277.25
2024-07-26 14:45:00+00:00,0.0,68.5,114.75,96.0,279.25
2024-07-26 15:00:00+00:00,0.0,73.5,128.5,96.0,298.0
2024-07-26 15:15:00+00:00,0.0,104.5,148.5,96.0,349.0
2024-07-26 15:30:00+00:00,0.0,122.25,255.5,96.0,473.75
2024-07-26 15:45:00+00:00,0.0,154.5,304.25,96.0,554.75
2024-07-26 16:00:00+00:00,0.0,190.75,329.5,94.0,614.25
2024-07-26 16:15:00+00:00,0.0,219.0,414.25,94.0,727.25
2024-07-26 16:30:00+00:00,0.0,257.0,546.75,94.0,897.75
2024-07-26 16:45:00+00:00,0.0,278.75,561.5,94.0,934.25
2024-07-26 17:00:00+00:00,0.0,314.25,580.0,94.0,988.25
2024-07-26 17:15:00+00:00,0.0,328.5,586.75,94.0,1009.25
2024-07-26 17:30:00+00:00,0.0,333.25,592.25,94.0,1019.5
2024-07-26 17:45:00+00:00,0.0,333.75,637.25,94.0,1065.0
2024-07-26 18:00:00+00:00,0.0,335.25,641.25,94.0,1070.5
2024-07-26 18:15:00+00:00,0.0,335.75,642.5,94.0,1072.25
2024-07-26 18:30:00+00:00,0.0,334.75,644.25,94.0,1073.0
2024-07-26 18:45:00+00:00,0.0,334.75,646.5,94.0,1075.25
2024-07-26 19:00:00+00:00,0.0,335.0,648.75,94.0,1077.75
2024-07-26 19:15:00+00:00,0.0,335.5,649.75,94.0,1079.25
2024-07-26 19:30:00+00:00,0.0,335.0,611.25,94.0,1040.25
2024-07-26 19:45:00+00:00,0.0,334.25,609.0,94.0,1037.25
2024-07-26 20:00:00+00:00,0.0,330.0,610.5,94.0,1034.5
2024-07-26 20:15:00+00:00,0.0,329.5,611.0,94.0,1034.5
2024-07-26 20:30:00+00:00,0.0,330.0,611.0,94.0,1035.0
2024-07-26 20:45:00+00:00,0.0,330.75,611.5,94.0,1036.25
2024-07-26 21:00:00+00:00,0.0,331.0,612.0,94.25,1037.25
2024-07-26 21:15:00+00:00,0.0,325.5,612.5,94.25,1032.25
2024-07-26 21:30:00+00:00,0.0,317.75,612.25,94.25,1024.25
2024-07-26 21:45:00+00:00,0.0,318.0,612.5,94.25,1024.75
2024-07-26 22:00:00+00:00,0.0,317.25,615.0,75.0,1007.25
2024-07-26 22:15:00+00:00,0.0,317.25,615.5,75.0,1007.75
2024-07-26 22:30:00+00:00,0.0,317.25,581.75,75.0,974.0
2024-07-26 22:45:00+00:00,0.0,317.5,527.75,75.0,920.25
2024-07-26 23:00:00+00:00,0.0,314.5,498.25,75.0,887.75
2024-07-26 23:15:00+00:00,0.0,314.5,441.5,75.0,831.0
2024-07-26 23:30:00+00:00,0.0,314.5,415.75,75.0,805.25
2024-07-26 23:45:00+00:00,0.0,314.5,414.5,75.0,804.0
2024-07-27 00:00:00+00:00,0.0,314.75,404.5,75.0,794.25
2024-07-27 00:15:00+00:00,0.0,314.75,376.0,75.0,765.75
2024-07-27 00:30:00+00:00,0.0,314.25,373.5,75.0,762.75
2024-07-27 00:45:00+00:00,0.0,314.5,344.5,75.0,734.0
2024-07-27 01:00:00+00:00,0.0,314.5,317.0,75.0,706.5
2024-07-27 01:15:00+00:00,0.0,314.25,244.0,75.0,633.25
