datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2024-11-20 03:00:00,329.25,78.5,19.5,427.25
2024-11-20 03:15:00,320.0,78.5,19.5,418.0
2024-11-20 03:30:00,319.75,78.5,19.5,417.75
2024-11-20 03:45:00,321.0,78.5,19.5,419.0
2024-11-20 04:00:00,320.75,78.5,19.5,418.75
2024-11-20 04:15:00,319.75,78.5,19.5,417.75
2024-11-20 04:30:00,314.25,78.5,19.5,412.25
2024-11-20 04:45:00,325.75,78.5,19.5,423.75
2024-11-20 05:00:00,351.0,78.5,19.5,449.0
2024-11-20 05:15:00,355.75,78.5,19.5,453.75
2024-11-20 05:30:00,367.75,78.5,19.5,465.75
2024-11-20 05:45:00,368.0,78.5,19.5,466.0
2024-11-20 06:00:00,366.5,78.5,19.5,464.5
2024-11-20 06:15:00,395.25,78.5,19.5,493.25
2024-11-20 06:30:00,444.5,80.75,19.5,544.75
2024-11-20 06:45:00,480.0,80.75,19.5,580.25
2024-11-20 07:00:00,496.0,80.75,19.5,596.25
2024-11-20 07:15:00,540.5,80.75,19.5,640.75
2024-11-20 07:30:00,560.75,80.5,19.5,660.75
2024-11-20 07:45:00,573.25,80.5,19.5,673.25
2024-11-20 08:00:00,584.75,80.5,19.5,684.75
2024-11-20 08:15:00,596.5,80.75,19.5,696.75
2024-11-20 08:30:00,600.0,80.75,19.5,700.25
2024-11-20 08:45:00,608.0,80.75,19.5,708.25
2024-11-20 09:00:00,610.5,80.75,19.5,710.75
2024-11-20 09:15:00,614.75,80.75,19.5,715.0
2024-11-20 09:30:00,620.5,80.75,19.5,720.75
2024-11-20 09:45:00,621.75,80.75,19.5,722.0
2024-11-20 10:00:00,622.0,80.75,19.5,722.25
2024-11-20 10:15:00,613.0,80.75,19.5,713.25
2024-11-20 10:30:00,606.0,82.0,19.5,707.5
2024-11-20 10:45:00,614.5,81.5,19.5,715.5
2024-11-20 11:00:00,614.75,80.75,19.5,715.0
2024-11-20 11:15:00,612.75,80.75,19.5,713.0
2024-11-20 11:30:00,616.0,80.75,19.5,716.25
2024-11-20 11:45:00,620.75,78.75,19.5,719.0
2024-11-20 12:00:00,618.75,78.0,19.5,716.25
2024-11-20 12:15:00,614.25,78.0,19.5,711.75
2024-11-20 12:30:00,601.25,78.0,19.5,698.75
2024-11-20 12:45:00,587.5,78.0,19.5,685.0
2024-11-20 13:00:00,574.25,78.0,19.5,671.75
2024-11-20 13:15:00,576.0,78.0,19.5,673.5
2024-11-20 13:30:00,581.25,78.0,19.5,678.75
2024-11-20 13:45:00,577.5,78.0,19.5,675.0
2024-11-20 14:00:00,577.0,78.0,19.5,674.5
2024-11-20 14:15:00,577.5,78.0,19.5,675.0
2024-11-20 14:30:00,582.25,78.0,19.5,679.75
2024-11-20 14:45:00,583.25,78.0,19.5,680.75
2024-11-20 15:00:00,606.0,78.0,19.5,703.5
2024-11-20 15:15:00,621.75,78.0,19.5,719.25
2024-11-20 15:30:00,636.0,78.0,19.5,733.5
2024-11-20 15:45:00,636.5,78.25,19.5,734.25
2024-11-20 16:00:00,632.5,80.5,19.5,732.5
2024-11-20 16:15:00,627.0,80.5,19.5,727.0
2024-11-20 16:30:00,625.25,80.5,19.5,725.25
2024-11-20 16:45:00,620.5,80.5,19.5,720.5
2024-11-20 17:00:00,621.5,80.5,19.5,721.5
2024-11-20 17:15:00,623.0,80.5,19.5,723.0
2024-11-20 17:30:00,625.25,80.5,19.5,725.25
2024-11-20 17:45:00,627.5,80.5,19.5,727.5
2024-11-20 18:00:00,625.75,80.5,19.5,725.75
2024-11-20 18:15:00,624.0,80.5,19.5,724.0
2024-11-20 18:30:00,612.5,80.5,19.5,712.5
2024-11-20 18:45:00,565.0,80.5,19.5,665.0
2024-11-20 19:00:00,535.25,80.5,19.5,635.25
2024-11-20 19:15:00,510.25,80.5,19.5,610.25
2024-11-20 19:30:00,518.5,80.5,19.5,618.5
2024-11-20 19:45:00,515.25,80.5,19.5,615.25
2024-11-20 20:00:00,517.0,80.5,19.5,617.0
2024-11-20 20:15:00,520.25,80.5,19.5,620.25
2024-11-20 20:30:00,520.25,80.5,19.5,620.25
2024-11-20 20:45:00,517.5,80.5,19.5,617.5
2024-11-20 21:00:00,517.25,80.5,19.5,617.25
2024-11-20 21:15:00,520.25,80.5,19.5,620.25
2024-11-20 21:30:00,523.25,80.5,19.5,623.25
2024-11-20 21:45:00,523.0,80.5,19.5,623.0
2024-11-20 22:00:00,517.75,80.5,19.5,617.75
2024-11-20 22:15:00,515.0,77.5,19.5,612.0
2024-11-20 22:30:00,515.0,75.75,19.5,610.25
2024-11-20 22:45:00,509.5,75.5,19.5,604.5
2024-11-20 23:00:00,496.5,75.5,19.5,591.5
2024-11-20 23:15:00,480.5,75.5,19.5,575.5
2024-11-20 23:30:00,459.75,75.5,19.5,554.75
2024-11-20 23:45:00,448.0,75.5,19.5,543.0
2024-11-21 00:00:00,440.75,75.5,19.5,535.75
2024-11-21 00:15:00,439.75,75.5,19.5,534.75
2024-11-21 00:30:00,419.0,75.5,19.5,514.0
2024-11-21 00:45:00,398.25,75.5,19.5,493.25
2024-11-21 01:00:00,392.5,75.5,19.5,487.5
2024-11-21 01:15:00,391.0,75.5,19.5,486.0
2024-11-21 01:30:00,390.75,75.5,19.5,485.75
2024-11-21 01:45:00,373.75,75.5,19.5,468.75
2024-11-21 02:00:00,343.5,75.5,19.5,438.5
2024-11-21 02:15:00,359.75,75.75,19.5,455.0
2024-11-21 02:30:00,320.25,75.5,19.5,415.25
2024-11-21 02:45:00,299.75,75.75,19.5,395.0
2024-11-21 03:00:00,300.75,75.75,19.5,396.0
2024-11-21 03:15:00,300.5,75.75,19.5,395.75
2024-11-21 03:30:00,301.0,75.5,19.5,396.0
2024-11-21 03:45:00,300.25,75.75,19.5,395.5
2024-11-21 04:00:00,275.0,75.75,19.5,370.25
2024-11-21 04:15:00,304.0,75.5,19.5,399.0
2024-11-21 04:30:00,335.25,75.5,19.5,430.25
2024-11-21 04:45:00,338.5,75.5,19.5,433.5
2024-11-21 05:00:00,307.75,75.5,19.5,402.75
2024-11-21 05:15:00,314.0,75.5,19.5,409.0
2024-11-21 05:30:00,359.0,75.5,19.5,454.0
2024-11-21 05:45:00,409.75,75.5,19.5,504.75
2024-11-21 06:00:00,424.75,75.5,19.5,519.75
2024-11-21 06:15:00,432.0,75.5,19.5,527.0
2024-11-21 06:30:00,441.75,75.5,19.5,536.75
2024-11-21 06:45:00,446.0,75.5,19.5,541.0
2024-11-21 07:00:00,443.25,77.25,19.5,540.0
2024-11-21 07:15:00,440.75,79.75,19.5,540.0
2024-11-21 07:30:00,449.5,79.0,19.5,548.0
2024-11-21 07:45:00,439.0,78.75,19.5,537.25
2024-11-21 08:00:00,445.5,79.75,19.5,544.75
2024-11-21 08:15:00,442.25,80.5,19.5,542.25
2024-11-21 08:30:00,433.75,79.5,19.5,532.75
2024-11-21 08:45:00,434.5,79.25,19.5,533.25
2024-11-21 09:00:00,438.75,79.25,19.5,537.5
2024-11-21 09:15:00,441.25,79.25,19.5,540.0
2024-11-21 09:30:00,441.75,79.5,19.5,540.75
2024-11-21 09:45:00,442.25,79.25,19.5,541.0
2024-11-21 10:00:00,444.25,79.25,19.5,543.0
2024-11-21 10:15:00,444.25,79.25,19.5,543.0
2024-11-21 10:30:00,444.0,79.25,19.5,542.75
2024-11-21 10:45:00,446.25,79.5,19.5,545.25
2024-11-21 11:00:00,445.75,82.25,19.5,547.5
2024-11-21 11:15:00,446.5,111.5,19.5,577.5
2024-11-21 11:30:00,445.75,121.5,19.5,586.75
2024-11-21 11:45:00,443.25,121.5,19.5,584.25
2024-11-21 12:00:00,441.25,122.75,19.5,583.5
2024-11-21 12:15:00,443.25,123.0,19.5,585.75
2024-11-21 12:30:00,439.25,123.0,19.5,581.75
2024-11-21 12:45:00,440.75,123.0,19.5,583.25
2024-11-21 13:00:00,448.0,123.0,19.5,590.5
2024-11-21 13:15:00,447.5,123.0,19.5,590.0
2024-11-21 13:30:00,443.75,123.0,19.5,586.25
2024-11-21 13:45:00,447.5,123.0,19.5,590.0
2024-11-21 14:00:00,448.0,123.0,19.5,590.5
2024-11-21 14:15:00,450.0,91.75,19.5,561.25
2024-11-21 14:30:00,448.25,80.75,19.5,548.5
2024-11-21 14:45:00,448.75,80.75,19.5,549.0
2024-11-21 15:00:00,450.0,80.75,19.5,550.25
2024-11-21 15:15:00,452.0,83.25,19.5,554.75
2024-11-21 15:30:00,451.5,96.5,24.75,572.75
2024-11-21 15:45:00,449.75,96.75,62.0,608.5
2024-11-21 16:00:00,451.0,99.0,64.25,614.25
2024-11-21 16:15:00,450.5,116.5,48.5,615.5
2024-11-21 16:30:00,453.0,117.75,19.5,590.25
2024-11-21 16:45:00,459.25,117.75,29.75,606.75
2024-11-21 17:00:00,463.0,117.75,67.0,647.75
2024-11-21 17:15:00,462.25,117.75,68.25,648.25
2024-11-21 17:30:00,465.25,116.25,68.25,649.75
2024-11-21 17:45:00,467.75,100.0,63.25,631.0
2024-11-21 18:00:00,465.5,96.25,23.75,585.5
2024-11-21 18:15:00,464.25,96.75,19.5,580.5
2024-11-21 18:30:00,460.5,96.25,19.5,576.25
2024-11-21 18:45:00,461.75,83.25,19.5,564.5
2024-11-21 19:00:00,456.0,80.75,19.5,556.25
2024-11-21 19:15:00,453.25,80.75,19.5,553.5
2024-11-21 19:30:00,453.0,80.75,19.5,553.25
2024-11-21 19:45:00,451.5,80.75,19.5,551.75
2024-11-21 20:00:00,451.5,80.75,19.5,551.75
2024-11-21 20:15:00,451.5,80.75,19.5,551.75
2024-11-21 20:30:00,450.25,80.75,19.5,550.5
2024-11-21 20:45:00,448.75,80.75,19.5,549.0
2024-11-21 21:00:00,450.5,80.75,19.5,550.75
2024-11-21 21:15:00,449.0,80.75,19.5,549.25
2024-11-21 21:30:00,447.5,80.75,19.5,547.75
2024-11-21 21:45:00,450.25,80.75,19.5,550.5
2024-11-21 22:00:00,449.0,80.75,19.5,549.25
2024-11-21 22:15:00,446.5,80.75,19.5,546.75
2024-11-21 22:30:00,441.0,80.75,19.5,541.25
2024-11-21 22:45:00,440.0,80.75,19.5,540.25
2024-11-21 23:00:00,442.5,80.75,19.5,542.75
2024-11-21 23:15:00,443.5,80.75,19.5,543.75
2024-11-21 23:30:00,439.25,80.75,19.5,539.5
2024-11-21 23:45:00,436.5,80.75,19.5,536.75
2024-11-22 00:00:00,430.75,80.75,19.5,531.0
2024-11-22 00:15:00,419.0,78.0,19.5,516.5
2024-11-22 00:30:00,407.25,75.5,19.5,502.25
2024-11-22 00:45:00,398.75,75.5,19.5,493.75
2024-11-22 01:00:00,390.25,75.5,19.5,485.25
2024-11-22 01:15:00,386.75,75.5,19.5,481.75
2024-11-22 01:30:00,388.75,75.5,19.5,483.75
2024-11-22 01:45:00,398.5,75.5,19.5,493.5
2024-11-22 02:00:00,411.75,75.5,19.5,506.75
2024-11-22 02:15:00,418.0,75.5,19.5,513.0
2024-11-22 02:30:00,416.0,75.5,19.5,511.0
2024-11-22 02:45:00,415.0,75.5,19.5,510.0
2024-11-22 03:00:00,417.25,75.5,19.5,512.25
2024-11-22 03:15:00,410.5,75.5,19.5,505.5
2024-11-22 03:30:00,396.25,75.5,19.5,491.25
2024-11-22 03:45:00,375.75,75.5,19.5,470.75
2024-11-22 04:00:00,377.75,75.5,19.5,472.75
2024-11-22 04:15:00,378.0,75.5,19.5,473.0
2024-11-22 04:30:00,377.0,75.5,19.5,472.0
2024-11-22 04:45:00,376.25,75.5,19.5,471.25
2024-11-22 05:00:00,363.75,75.5,19.5,458.75
2024-11-22 05:15:00,372.25,75.5,19.5,467.25
2024-11-22 05:30:00,384.0,75.5,19.5,479.0
2024-11-22 05:45:00,394.5,75.5,19.5,489.5
2024-11-22 06:00:00,393.25,75.5,19.5,488.25
2024-11-22 06:15:00,391.75,75.5,19.5,486.75
2024-11-22 06:30:00,399.5,75.5,19.5,494.5
2024-11-22 06:45:00,400.75,75.5,19.5,495.75
2024-11-22 07:00:00,404.25,75.5,19.5,499.25
2024-11-22 07:15:00,402.25,75.5,19.5,497.25
2024-11-22 07:30:00,403.25,75.5,19.5,498.25
2024-11-22 07:45:00,401.25,81.75,26.0,509.0
2024-11-22 08:00:00,406.5,106.5,61.25,574.25
2024-11-22 08:15:00,405.0,107.0,62.75,574.75
2024-11-22 08:30:00,407.75,107.0,62.75,577.5
2024-11-22 08:45:00,406.75,107.0,62.75,576.5
2024-11-22 09:00:00,407.75,107.0,62.75,577.5
2024-11-22 09:15:00,411.25,107.0,62.75,581.0
2024-11-22 09:30:00,416.5,107.0,62.75,586.25
2024-11-22 09:45:00,419.5,106.5,62.5,588.5
2024-11-22 10:00:00,421.0,81.0,30.25,532.25
2024-11-22 10:15:00,421.25,75.5,19.5,516.25
2024-11-22 10:30:00,423.75,75.5,19.5,518.75
2024-11-22 10:45:00,423.25,75.5,19.5,518.25
2024-11-22 11:00:00,424.25,75.25,19.5,519.0
2024-11-22 11:15:00,427.0,75.5,19.5,522.0
2024-11-22 11:30:00,427.0,75.25,19.5,521.75
2024-11-22 11:45:00,427.5,75.25,19.5,522.25
2024-11-22 12:00:00,451.0,75.25,19.5,545.75
2024-11-22 12:15:00,455.5,75.25,19.5,550.25
2024-11-22 12:30:00,457.5,75.25,19.5,552.25
2024-11-22 12:45:00,457.75,75.25,19.5,552.5
2024-11-22 13:00:00,460.75,75.25,19.5,555.5
2024-11-22 13:15:00,463.0,75.25,19.5,557.75
2024-11-22 13:30:00,463.0,75.5,19.5,558.0
2024-11-22 13:45:00,462.5,75.5,19.5,557.5
2024-11-22 14:00:00,460.75,75.25,19.5,555.5
2024-11-22 14:15:00,464.25,75.25,19.5,559.0
2024-11-22 14:30:00,462.5,75.25,19.5,557.25
2024-11-22 14:45:00,462.5,75.5,19.5,557.5
2024-11-22 15:00:00,461.0,75.5,19.5,556.0
2024-11-22 15:15:00,465.25,75.25,19.5,560.0
2024-11-22 15:30:00,462.75,75.25,19.5,557.5
2024-11-22 15:45:00,462.75,75.25,19.5,557.5
2024-11-22 16:00:00,462.75,75.25,19.5,557.5
2024-11-22 16:15:00,465.75,75.25,19.5,560.5
2024-11-22 16:30:00,467.0,75.25,19.5,561.75
2024-11-22 16:45:00,466.75,75.25,19.5,561.5
2024-11-22 17:00:00,465.0,75.25,19.5,559.75
2024-11-22 17:15:00,464.75,75.25,19.5,559.5
2024-11-22 17:30:00,465.5,75.25,19.5,560.25
2024-11-22 17:45:00,470.75,75.25,19.5,565.5
2024-11-22 18:00:00,470.0,75.25,19.5,564.75
2024-11-22 18:15:00,468.25,75.25,19.5,563.0
2024-11-22 18:30:00,468.75,75.25,19.5,563.5
2024-11-22 18:45:00,470.0,75.25,19.5,564.75
2024-11-22 19:00:00,468.25,75.25,19.5,563.0
2024-11-22 19:15:00,467.25,75.25,19.5,562.0
2024-11-22 19:30:00,467.75,75.25,19.5,562.5
2024-11-22 19:45:00,468.0,75.25,19.5,562.75
2024-11-22 20:00:00,470.5,75.25,19.5,565.25
2024-11-22 20:15:00,475.5,75.5,19.5,570.5
2024-11-22 20:30:00,471.0,75.5,19.5,566.0
2024-11-22 20:45:00,466.5,75.25,19.5,561.25
2024-11-22 21:00:00,454.0,75.25,19.5,548.75
2024-11-22 21:15:00,452.75,75.25,19.5,547.5
2024-11-22 21:30:00,452.25,75.25,19.5,547.0
2024-11-22 21:45:00,455.75,75.5,19.5,550.75
2024-11-22 22:00:00,449.0,75.5,19.5,544.0
2024-11-22 22:15:00,452.25,75.25,19.5,547.0
2024-11-22 22:30:00,450.5,75.5,19.5,545.5
2024-11-22 22:45:00,451.5,75.5,19.5,546.5
2024-11-22 23:00:00,454.25,75.5,19.5,549.25
2024-11-22 23:15:00,452.5,75.5,19.5,547.5
2024-11-22 23:30:00,449.25,75.5,19.5,544.25
2024-11-22 23:45:00,433.25,75.5,19.5,528.25
2024-11-23 00:00:00,433.5,75.5,19.5,528.5
2024-11-23 00:15:00,431.0,75.5,19.5,526.0
2024-11-23 00:30:00,428.5,75.5,19.5,523.5
2024-11-23 00:45:00,423.0,75.5,19.5,518.0
2024-11-23 01:00:00,442.25,75.5,19.5,537.25
2024-11-23 01:15:00,435.25,75.75,19.5,530.5
2024-11-23 01:30:00,433.25,75.75,19.5,528.5
2024-11-23 01:45:00,433.75,75.75,19.5,529.0
2024-11-23 02:00:00,431.75,75.5,19.5,526.75
2024-11-23 02:15:00,427.0,75.75,19.5,522.25
2024-11-23 02:30:00,422.75,75.5,19.5,517.75
2024-11-23 02:45:00,420.5,75.5,19.5,515.5
2024-11-23 03:00:00,426.5,75.5,19.5,521.5
2024-11-23 03:15:00,424.75,75.75,19.5,520.0
2024-11-23 03:30:00,424.0,75.75,19.5,519.25
2024-11-23 03:45:00,424.5,75.75,19.5,519.75
2024-11-23 04:00:00,429.5,75.75,19.5,524.75
2024-11-23 04:15:00,426.75,75.5,19.5,521.75
2024-11-23 04:30:00,424.25,75.5,19.5,519.25
2024-11-23 04:45:00,426.0,75.5,19.5,521.0
2024-11-23 05:00:00,413.0,75.5,19.5,508.0
2024-11-23 05:15:00,411.5,75.5,19.5,506.5
2024-11-23 05:30:00,410.5,75.5,19.5,505.5
2024-11-23 05:45:00,410.25,75.5,19.5,505.25
2024-11-23 06:00:00,398.75,75.5,19.5,493.75
2024-11-23 06:15:00,366.75,75.5,19.5,461.75
2024-11-23 06:30:00,359.25,75.75,19.5,454.5
2024-11-23 06:45:00,357.75,75.5,19.5,452.75
2024-11-23 07:00:00,345.25,75.5,19.5,440.25
2024-11-23 07:15:00,326.75,75.5,19.5,421.75
2024-11-23 07:30:00,328.75,75.5,19.5,423.75
2024-11-23 07:45:00,327.0,75.5,19.5,422.0
2024-11-23 08:00:00,323.5,75.5,19.5,418.5
2024-11-23 08:15:00,298.75,75.5,19.5,393.75
2024-11-23 08:30:00,296.0,75.5,19.5,391.0
2024-11-23 08:45:00,296.5,75.5,19.5,391.5
2024-11-23 09:00:00,291.75,75.5,19.5,386.75
2024-11-23 09:15:00,292.0,75.75,19.5,387.25
2024-11-23 09:30:00,292.0,75.5,19.5,387.0
2024-11-23 09:45:00,289.5,75.5,19.5,384.5
2024-11-23 10:00:00,278.5,75.5,19.5,373.5
2024-11-23 10:15:00,271.75,75.5,19.5,366.75
2024-11-23 10:30:00,270.5,75.5,19.5,365.5
2024-11-23 10:45:00,264.75,75.5,19.5,359.75
2024-11-23 11:00:00,254.0,75.5,19.5,349.0
2024-11-23 11:15:00,249.75,75.5,19.5,344.75
2024-11-23 11:30:00,247.75,75.75,19.5,343.0
2024-11-23 11:45:00,274.75,75.75,19.5,370.0
2024-11-23 12:00:00,311.5,75.75,19.5,406.75
2024-11-23 12:15:00,313.0,75.75,19.5,408.25
2024-11-23 12:30:00,326.0,75.75,19.5,421.25
2024-11-23 12:45:00,365.5,75.75,19.5,460.75
2024-11-23 13:00:00,391.25,75.75,19.5,486.5
2024-11-23 13:15:00,387.0,75.75,19.5,482.25
2024-11-23 13:30:00,389.25,75.5,19.5,484.25
2024-11-23 13:45:00,396.5,75.75,19.5,491.75
2024-11-23 14:00:00,410.25,75.75,19.5,505.5
2024-11-23 14:15:00,418.5,75.5,19.5,513.5
2024-11-23 14:30:00,417.5,75.5,19.5,512.5
2024-11-23 14:45:00,418.5,75.5,19.5,513.5
2024-11-23 15:00:00,403.5,75.5,19.5,498.5
2024-11-23 15:15:00,400.75,75.75,19.5,496.0
2024-11-23 15:30:00,401.25,75.75,19.5,496.5
2024-11-23 15:45:00,402.5,75.5,19.5,497.5
2024-11-23 16:00:00,405.5,75.5,19.5,500.5
2024-11-23 16:15:00,409.25,75.5,19.5,504.25
2024-11-23 16:30:00,408.0,75.75,19.5,503.25
2024-11-23 16:45:00,410.0,75.75,19.5,505.25
2024-11-23 17:00:00,396.5,75.75,19.5,491.75
2024-11-23 17:15:00,382.0,75.75,19.5,477.25
2024-11-23 17:30:00,387.5,75.75,19.5,482.75
2024-11-23 17:45:00,400.25,75.75,19.5,495.5
2024-11-23 18:00:00,423.0,75.75,19.5,518.25
2024-11-23 18:15:00,419.25,75.75,19.5,514.5
2024-11-23 18:30:00,411.25,75.75,19.5,506.5
2024-11-23 18:45:00,407.75,75.75,19.5,503.0
2024-11-23 19:00:00,394.25,75.75,19.5,489.5
2024-11-23 19:15:00,391.5,75.75,19.5,486.75
2024-11-23 19:30:00,382.75,75.75,19.5,478.0
2024-11-23 19:45:00,386.75,75.75,19.5,482.0
2024-11-23 20:00:00,399.25,75.75,19.5,494.5
2024-11-23 20:15:00,391.5,75.75,19.5,486.75
2024-11-23 20:30:00,376.25,75.75,19.5,471.5
2024-11-23 20:45:00,371.25,75.75,19.5,466.5
2024-11-23 21:00:00,358.5,75.75,19.5,453.75
2024-11-23 21:15:00,353.25,75.75,19.5,448.5
2024-11-23 21:30:00,368.0,75.75,19.5,463.25
2024-11-23 21:45:00,396.0,75.75,19.5,491.25
2024-11-23 22:00:00,402.25,75.75,19.5,497.5
2024-11-23 22:15:00,400.5,75.75,19.5,495.75
2024-11-23 22:30:00,403.5,75.75,19.5,498.75
2024-11-23 22:45:00,417.0,75.75,19.5,512.25
2024-11-23 23:00:00,447.75,75.75,19.5,543.0
2024-11-23 23:15:00,450.75,75.75,19.5,546.0
2024-11-23 23:30:00,457.0,75.75,19.5,552.25
2024-11-23 23:45:00,456.25,75.75,19.5,551.5
2024-11-24 00:00:00,433.0,75.75,19.5,528.25
2024-11-24 00:15:00,417.25,75.75,19.5,512.5
2024-11-24 00:30:00,407.75,75.75,19.5,503.0
2024-11-24 00:45:00,402.0,75.75,19.5,497.25
2024-11-24 01:00:00,373.25,75.75,19.5,468.5
2024-11-24 01:15:00,344.0,75.75,19.5,439.25
2024-11-24 01:30:00,343.5,75.75,19.5,438.75
2024-11-24 01:45:00,324.5,75.75,19.5,419.75
2024-11-24 02:00:00,289.5,75.75,19.5,384.75
2024-11-24 02:15:00,279.75,75.75,19.5,375.0
2024-11-24 02:30:00,278.5,75.75,19.5,373.75
2024-11-24 02:45:00,279.0,75.75,19.5,374.25
2024-11-24 03:00:00,276.75,75.75,19.5,372.0
2024-11-24 03:15:00,278.0,75.75,19.5,373.25
2024-11-24 03:30:00,279.0,75.75,19.5,374.25
2024-11-24 03:45:00,277.5,75.75,19.5,372.75
2024-11-24 04:00:00,276.25,75.75,19.5,371.5
2024-11-24 04:15:00,279.0,75.75,19.5,374.25
2024-11-24 04:30:00,280.25,75.75,19.5,375.5
2024-11-24 04:45:00,280.5,75.75,19.5,375.75
2024-11-24 05:00:00,277.75,75.75,19.5,373.0
2024-11-24 05:15:00,275.0,75.75,19.5,370.25
2024-11-24 05:30:00,275.25,75.75,19.5,370.5
2024-11-24 05:45:00,275.25,75.75,19.5,370.5
2024-11-24 06:00:00,277.25,75.75,19.5,372.5
2024-11-24 06:15:00,277.0,75.75,19.5,372.25
2024-11-24 06:30:00,279.75,75.75,19.5,375.0
2024-11-24 06:45:00,278.5,75.75,19.5,373.75
2024-11-24 07:00:00,280.5,75.5,19.5,375.5
2024-11-24 07:15:00,280.5,75.5,19.5,375.5
2024-11-24 07:30:00,275.25,75.5,19.5,370.25
2024-11-24 07:45:00,262.75,75.5,19.5,357.75
2024-11-24 08:00:00,240.0,75.5,19.5,335.0
2024-11-24 08:15:00,239.25,75.5,19.5,334.25
2024-11-24 08:30:00,237.75,75.5,19.5,332.75
2024-11-24 08:45:00,237.5,75.5,19.5,332.5
2024-11-24 09:00:00,232.75,75.5,19.5,327.75
2024-11-24 09:15:00,230.25,75.5,19.5,325.25
2024-11-24 09:30:00,229.5,75.5,19.5,324.5
2024-11-24 09:45:00,228.75,75.5,19.5,323.75
2024-11-24 10:00:00,225.0,75.25,19.5,319.75
2024-11-24 10:15:00,224.25,74.75,19.5,318.5
2024-11-24 10:30:00,228.5,74.75,19.5,322.75
2024-11-24 10:45:00,230.0,74.75,19.5,324.25
2024-11-24 11:00:00,230.5,74.75,19.5,324.75
2024-11-24 11:15:00,229.5,75.25,19.5,324.25
2024-11-24 11:30:00,230.0,75.25,19.5,324.75
2024-11-24 11:45:00,231.0,75.5,19.5,326.0
2024-11-24 12:00:00,231.5,75.5,19.5,326.5
2024-11-24 12:15:00,226.75,75.5,19.5,321.75
2024-11-24 12:30:00,225.5,75.5,19.5,320.5
2024-11-24 12:45:00,225.25,75.5,19.5,320.25
2024-11-24 13:00:00,224.75,75.5,19.5,319.75
2024-11-24 13:15:00,224.25,75.5,19.5,319.25
2024-11-24 13:30:00,226.25,75.5,19.5,321.25
2024-11-24 13:45:00,224.0,75.5,19.5,319.0
2024-11-24 14:00:00,226.5,75.5,19.5,321.5
2024-11-24 14:15:00,227.5,75.5,19.5,322.5
2024-11-24 14:30:00,226.0,75.5,19.5,321.0
2024-11-24 14:45:00,227.25,75.5,19.5,322.25
2024-11-24 15:00:00,226.75,75.5,19.5,321.75
2024-11-24 15:15:00,228.5,75.5,19.5,323.5
2024-11-24 15:30:00,227.75,75.5,19.5,322.75
2024-11-24 15:45:00,230.5,75.5,19.5,325.5
2024-11-24 16:00:00,261.25,75.5,19.5,356.25
2024-11-24 16:15:00,290.5,75.5,19.5,385.5
2024-11-24 16:30:00,323.75,75.5,19.5,418.75
2024-11-24 16:45:00,356.0,75.5,19.5,451.0
2024-11-24 17:00:00,374.75,75.5,19.5,469.75
2024-11-24 17:15:00,373.5,75.5,19.5,468.5
2024-11-24 17:30:00,375.0,75.5,19.5,470.0
2024-11-24 17:45:00,371.5,75.5,19.5,466.5
2024-11-24 18:00:00,370.25,75.5,19.5,465.25
2024-11-24 18:15:00,368.75,75.5,19.5,463.75
2024-11-24 18:30:00,370.5,75.5,19.5,465.5
2024-11-24 18:45:00,368.5,75.5,19.5,463.5
2024-11-24 19:00:00,363.5,75.5,19.5,458.5
2024-11-24 19:15:00,366.25,75.5,19.5,461.25
2024-11-24 19:30:00,370.75,75.5,19.5,465.75
2024-11-24 19:45:00,364.5,75.5,19.5,459.5
2024-11-24 20:00:00,366.0,75.5,19.5,461.0
2024-11-24 20:15:00,371.0,75.5,19.5,466.0
2024-11-24 20:30:00,371.25,75.5,19.5,466.25
2024-11-24 20:45:00,375.75,75.5,19.5,470.75
2024-11-24 21:00:00,372.25,75.5,19.5,467.25
2024-11-24 21:15:00,374.25,75.5,19.5,469.25
2024-11-24 21:30:00,373.75,75.5,19.5,468.75
2024-11-24 21:45:00,375.0,75.5,19.5,470.0
2024-11-24 22:00:00,375.0,75.5,19.5,470.0
2024-11-24 22:15:00,371.0,75.5,19.5,466.0
2024-11-24 22:30:00,373.25,75.5,19.5,468.25
2024-11-24 22:45:00,374.25,75.5,19.5,469.25
2024-11-24 23:00:00,373.75,75.5,19.5,468.75
2024-11-24 23:15:00,376.0,75.5,19.5,471.0
2024-11-24 23:30:00,382.0,75.5,19.5,477.0
2024-11-24 23:45:00,396.5,75.5,19.5,491.5
2024-11-25 00:00:00,392.5,75.5,19.5,487.5
2024-11-25 00:15:00,388.75,75.5,19.5,483.75
2024-11-25 00:30:00,387.25,75.5,19.5,482.25
2024-11-25 00:45:00,387.5,75.5,19.5,482.5
2024-11-25 01:00:00,385.0,75.5,19.5,480.0
2024-11-25 01:15:00,373.75,75.5,19.5,468.75
2024-11-25 01:30:00,346.0,75.5,19.5,441.0
2024-11-25 01:45:00,342.25,75.5,19.5,437.25
2024-11-25 02:00:00,354.75,75.5,19.5,449.75
2024-11-25 02:15:00,354.5,75.5,19.5,449.5
2024-11-25 02:30:00,354.75,75.5,19.5,449.75
2024-11-25 02:45:00,354.75,75.5,19.5,449.75
2024-11-25 03:00:00,360.5,75.5,19.5,455.5
