datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-11-19 13:15:00,1484.0,358.25,1561.0,113.0,3516.25
2024-11-19 13:30:00,1487.25,358.25,1574.0,112.75,3532.25
2024-11-19 13:45:00,1484.75,358.5,1562.0,113.5,3518.75
2024-11-19 14:00:00,1486.25,358.5,1580.5,117.0,3542.25
2024-11-19 14:15:00,1480.0,357.5,1581.5,120.5,3539.5
2024-11-19 14:30:00,1477.75,357.5,1585.5,123.25,3544.0
2024-11-19 14:45:00,1484.5,358.25,1590.25,124.5,3557.5
2024-11-19 15:00:00,1488.25,360.5,1566.5,124.25,3539.5
2024-11-19 15:15:00,1486.5,360.25,1585.25,125.25,3557.25
2024-11-19 15:30:00,1486.0,363.25,1593.5,124.25,3567.0
2024-11-19 15:45:00,1487.75,363.75,1597.0,126.25,3574.75
2024-11-19 16:00:00,1487.5,363.5,1596.25,132.0,3579.25
2024-11-19 16:15:00,1486.5,363.0,1576.25,135.0,3560.75
2024-11-19 16:30:00,1488.5,363.75,1550.75,137.0,3540.0
2024-11-19 16:45:00,1490.25,363.75,1583.25,141.5,3578.75
2024-11-19 17:00:00,1491.0,364.25,1597.0,141.25,3593.5
2024-11-19 17:15:00,1492.5,364.25,1597.75,141.25,3595.75
2024-11-19 17:30:00,1484.75,365.0,1596.75,142.25,3588.75
2024-11-19 17:45:00,1481.75,365.25,1598.25,141.75,3587.0
2024-11-19 18:00:00,1488.75,363.0,1599.75,138.5,3590.0
2024-11-19 18:15:00,1485.5,363.5,1601.0,138.5,3588.5
2024-11-19 18:30:00,1486.5,363.0,1601.0,144.0,3594.5
2024-11-19 18:45:00,1489.5,362.0,1602.25,145.25,3599.0
2024-11-19 19:00:00,1489.75,361.25,1608.75,144.0,3603.75
2024-11-19 19:15:00,1490.5,361.0,1610.5,145.75,3607.75
2024-11-19 19:30:00,1485.0,362.0,1609.25,147.25,3603.5
2024-11-19 19:45:00,1479.25,362.25,1604.5,144.75,3590.75
2024-11-19 20:00:00,1484.0,362.5,1541.0,144.75,3532.25
2024-11-19 20:15:00,1486.5,361.75,1506.75,147.75,3502.75
2024-11-19 20:30:00,1485.5,359.5,1460.5,148.0,3453.5
2024-11-19 20:45:00,1485.25,359.5,1342.25,145.0,3332.0
2024-11-19 21:00:00,1481.0,359.25,1175.0,146.75,3162.0
2024-11-19 21:15:00,1479.0,360.0,1114.25,148.0,3101.25
2024-11-19 21:30:00,1480.0,358.75,1023.5,143.25,3005.5
2024-11-19 21:45:00,1479.75,358.75,895.5,142.25,2876.25
2024-11-19 22:00:00,1480.5,359.0,904.0,145.0,2888.5
2024-11-19 22:15:00,1481.25,359.0,904.5,141.0,2885.75
2024-11-19 22:30:00,1482.0,359.25,897.5,140.0,2878.75
2024-11-19 22:45:00,1481.75,359.25,815.5,141.5,2798.0
2024-11-19 23:00:00,1479.25,358.5,729.0,142.25,2709.0
2024-11-19 23:15:00,1477.75,355.75,673.0,146.5,2653.0
2024-11-19 23:30:00,1482.75,352.75,642.25,149.5,2627.25
2024-11-19 23:45:00,1478.25,358.75,590.5,147.75,2575.25
2024-11-20 00:00:00,1480.25,353.75,474.0,140.0,2448.0
2024-11-20 00:15:00,1479.0,344.0,472.5,150.5,2446.0
2024-11-20 00:30:00,1479.0,344.25,466.75,150.0,2440.0
2024-11-20 00:45:00,1474.25,352.5,454.0,144.25,2425.0
2024-11-20 01:00:00,1477.5,355.75,447.75,143.25,2424.25
2024-11-20 01:15:00,1479.0,340.25,444.25,142.75,2406.25
2024-11-20 01:30:00,1478.0,314.25,442.5,142.75,2377.5
2024-11-20 01:45:00,1475.25,282.0,456.75,145.75,2359.75
2024-11-20 02:00:00,1467.25,261.5,453.75,147.5,2330.0
2024-11-20 02:15:00,1472.25,252.25,452.75,144.25,2321.5
2024-11-20 02:30:00,1473.25,227.75,453.5,145.5,2300.0
2024-11-20 02:45:00,1466.5,196.75,453.75,147.25,2264.25
2024-11-20 03:00:00,1446.75,175.75,443.25,140.25,2206.0
2024-11-20 03:15:00,1481.75,141.25,442.75,132.25,2198.0
2024-11-20 03:30:00,1476.75,139.0,442.0,127.25,2185.0
2024-11-20 03:45:00,1478.0,153.25,449.25,132.75,2213.25
2024-11-20 04:00:00,1475.0,183.25,450.25,133.25,2241.75
2024-11-20 04:15:00,1476.5,189.5,450.75,129.25,2246.0
2024-11-20 04:30:00,1477.25,208.25,451.0,130.5,2267.0
2024-11-20 04:45:00,1476.25,228.25,454.75,135.5,2294.75
2024-11-20 05:00:00,1476.75,228.5,498.25,135.25,2338.75
2024-11-20 05:15:00,1479.75,226.5,503.0,133.0,2342.25
2024-11-20 05:30:00,1477.0,227.25,508.25,131.5,2344.0
2024-11-20 05:45:00,1474.75,233.25,542.0,130.5,2380.5
2024-11-20 06:00:00,1478.0,263.25,529.5,123.75,2394.5
2024-11-20 06:15:00,1479.0,281.5,559.75,125.75,2446.0
2024-11-20 06:30:00,1484.0,316.0,571.25,129.25,2500.5
2024-11-20 06:45:00,1488.0,353.0,597.5,133.5,2572.0
2024-11-20 07:00:00,1485.75,361.0,725.75,127.75,2700.25
2024-11-20 07:15:00,1482.75,362.0,785.0,132.75,2762.5
2024-11-20 07:30:00,1489.75,360.25,878.0,136.75,2864.75
2024-11-20 07:45:00,1489.5,360.0,919.75,136.25,2905.5
2024-11-20 08:00:00,1490.5,363.5,939.5,134.0,2927.5
2024-11-20 08:15:00,1492.25,364.25,941.0,137.5,2935.0
2024-11-20 08:30:00,1490.25,364.75,945.5,131.5,2932.0
2024-11-20 08:45:00,1488.25,364.25,946.25,130.75,2929.5
2024-11-20 09:00:00,1489.25,364.25,948.25,132.75,2934.5
2024-11-20 09:15:00,1489.5,364.5,948.0,137.0,2939.0
2024-11-20 09:30:00,1495.0,364.25,948.25,138.0,2945.5
2024-11-20 09:45:00,1493.75,363.75,945.0,134.25,2936.75
2024-11-20 10:00:00,1492.0,358.25,948.5,127.5,2926.25
2024-11-20 10:15:00,1483.5,357.0,947.25,127.75,2915.5
2024-11-20 10:30:00,1483.75,357.0,945.75,126.25,2912.75
2024-11-20 10:45:00,1483.0,359.75,940.0,121.75,2904.5
2024-11-20 11:00:00,1480.25,359.25,889.75,118.25,2847.5
2024-11-20 11:15:00,1479.5,359.0,850.25,119.5,2808.25
2024-11-20 11:30:00,1481.75,358.5,837.25,121.5,2799.0
2024-11-20 11:45:00,1482.0,356.25,850.0,120.25,2808.5
2024-11-20 12:00:00,1482.25,356.5,759.0,121.75,2719.5
2024-11-20 12:15:00,1476.0,356.0,753.75,130.25,2716.0
2024-11-20 12:30:00,1473.25,357.0,751.5,124.75,2706.5
2024-11-20 12:45:00,1474.5,356.75,752.0,118.0,2701.25
2024-11-20 13:00:00,1477.25,357.0,743.0,116.25,2693.5
2024-11-20 13:15:00,1483.5,357.5,741.5,118.5,2701.0
2024-11-20 13:30:00,1491.25,357.0,741.5,120.75,2710.5
2024-11-20 13:45:00,1488.5,356.5,741.5,115.0,2701.5
2024-11-20 14:00:00,1490.25,356.75,750.75,117.25,2715.0
2024-11-20 14:15:00,1493.75,358.25,790.75,121.5,2764.25
2024-11-20 14:30:00,1495.0,359.75,809.0,122.75,2786.5
2024-11-20 14:45:00,1495.5,359.5,845.75,123.5,2824.25
2024-11-20 15:00:00,1494.0,357.0,914.25,125.5,2890.75
2024-11-20 15:15:00,1495.0,347.5,895.75,124.75,2863.0
2024-11-20 15:30:00,1493.75,354.75,901.5,125.0,2875.0
2024-11-20 15:45:00,1497.75,362.0,931.25,127.0,2918.0
2024-11-20 16:00:00,1497.25,361.5,933.25,128.0,2920.0
2024-11-20 16:15:00,1495.75,361.75,947.0,127.5,2932.0
2024-11-20 16:30:00,1497.75,361.25,953.0,128.0,2940.0
2024-11-20 16:45:00,1498.75,353.75,943.25,124.5,2920.25
2024-11-20 17:00:00,1502.75,361.75,947.5,129.5,2941.5
2024-11-20 17:15:00,1503.5,362.75,904.75,132.75,2903.75
2024-11-20 17:30:00,1504.0,363.0,899.0,134.5,2900.5
2024-11-20 17:45:00,1506.5,363.0,898.0,131.0,2898.5
2024-11-20 18:00:00,1501.25,358.25,865.5,126.25,2851.25
2024-11-20 18:15:00,1498.25,356.75,839.0,128.75,2822.75
2024-11-20 18:30:00,1497.75,353.5,813.5,131.0,2795.75
2024-11-20 18:45:00,1501.0,359.5,807.0,126.75,2794.25
2024-11-20 19:00:00,1499.0,352.5,757.75,126.25,2735.5
2024-11-20 19:15:00,1497.5,347.0,747.25,128.5,2720.25
2024-11-20 19:30:00,1500.75,357.25,738.5,131.75,2728.25
2024-11-20 19:45:00,1499.5,355.25,734.75,129.5,2719.0
2024-11-20 20:00:00,1497.5,358.75,778.75,126.25,2761.25
2024-11-20 20:15:00,1500.75,360.5,780.25,127.0,2768.5
2024-11-20 20:30:00,1502.0,360.75,774.0,125.5,2762.25
2024-11-20 20:45:00,1500.75,359.75,731.25,124.0,2715.75
2024-11-20 21:00:00,1499.25,361.75,800.0,119.0,2780.0
2024-11-20 21:15:00,1499.0,363.0,796.5,123.75,2782.25
2024-11-20 21:30:00,1501.0,363.25,753.25,124.0,2741.5
2024-11-20 21:45:00,1504.75,360.0,686.75,128.5,2680.0
2024-11-20 22:00:00,1502.25,357.5,653.75,129.25,2642.75
2024-11-20 22:15:00,1497.0,359.0,647.0,133.75,2636.75
2024-11-20 22:30:00,1502.0,358.5,641.75,129.25,2631.5
2024-11-20 22:45:00,1500.0,352.75,618.5,129.25,2600.5
2024-11-20 23:00:00,1497.25,355.25,559.75,127.75,2540.0
2024-11-20 23:15:00,1493.75,355.0,546.75,129.75,2525.25
2024-11-20 23:30:00,1491.0,354.75,546.0,133.25,2525.0
2024-11-20 23:45:00,1492.5,346.25,534.0,134.75,2507.5
2024-11-21 00:00:00,1493.0,356.25,500.0,136.0,2485.25
2024-11-21 00:15:00,1491.0,356.5,485.5,132.5,2465.5
2024-11-21 00:30:00,1492.75,352.5,510.0,132.25,2487.5
2024-11-21 00:45:00,1496.5,332.75,527.75,123.0,2480.0
2024-11-21 01:00:00,1499.0,306.25,538.0,120.25,2463.5
2024-11-21 01:15:00,1496.5,275.0,538.25,123.75,2433.5
2024-11-21 01:30:00,1497.75,241.0,534.0,125.0,2397.75
2024-11-21 01:45:00,1472.75,241.0,569.75,127.5,2411.0
2024-11-21 02:00:00,1455.5,244.5,596.25,135.0,2431.25
2024-11-21 02:15:00,1449.0,235.5,613.5,138.0,2436.0
2024-11-21 02:30:00,1449.25,229.25,635.5,138.75,2452.75
2024-11-21 02:45:00,1451.0,208.75,675.75,139.75,2475.25
2024-11-21 03:00:00,1454.5,204.75,662.5,134.75,2456.5
2024-11-21 03:15:00,1450.75,202.25,663.25,133.75,2450.0
2024-11-21 03:30:00,1449.0,202.75,661.25,139.0,2452.0
2024-11-21 03:45:00,1447.5,207.5,675.0,135.75,2465.75
2024-11-21 04:00:00,1436.75,220.25,694.25,133.5,2484.75
2024-11-21 04:15:00,1435.75,222.0,724.5,127.5,2509.75
2024-11-21 04:30:00,1435.75,221.75,751.25,126.75,2535.5
2024-11-21 04:45:00,1441.0,238.5,797.75,131.0,2608.25
2024-11-21 05:00:00,1448.5,257.75,925.75,127.25,2759.25
2024-11-21 05:15:00,1466.25,263.75,943.5,126.0,2799.5
2024-11-21 05:30:00,1482.0,277.25,971.0,127.75,2858.0
2024-11-21 05:45:00,1488.5,304.5,1019.75,128.25,2941.0
2024-11-21 06:00:00,1488.0,333.75,1081.0,126.5,3029.25
2024-11-21 06:15:00,1479.75,355.75,1175.75,124.5,3135.75
2024-11-21 06:30:00,1501.25,359.5,1326.25,126.75,3313.75
2024-11-21 06:45:00,1497.25,359.5,1383.25,128.0,3368.0
2024-11-21 07:00:00,1497.75,359.25,1460.5,129.0,3446.5
2024-11-21 07:15:00,1495.75,360.5,1484.75,138.5,3479.5
2024-11-21 07:30:00,1502.25,361.5,1549.75,141.0,3554.5
2024-11-21 07:45:00,1503.25,361.75,1584.25,130.0,3579.25
2024-11-21 08:00:00,1505.0,358.75,1630.25,128.75,3622.75
2024-11-21 08:15:00,1507.5,357.75,1585.5,136.0,3586.75
2024-11-21 08:30:00,1501.75,357.25,1561.5,136.5,3557.0
2024-11-21 08:45:00,1502.25,357.5,1568.0,129.0,3556.75
2024-11-21 09:00:00,1504.75,361.5,1653.75,127.0,3647.0
2024-11-21 09:15:00,1503.0,363.75,1649.0,129.5,3645.25
2024-11-21 09:30:00,1506.0,362.25,1590.25,119.25,3577.75
2024-11-21 09:45:00,1505.75,360.0,1537.0,120.5,3523.25
2024-11-21 10:00:00,1505.0,361.25,1471.75,123.5,3461.5
2024-11-21 10:15:00,1504.75,361.25,1426.75,124.5,3417.25
2024-11-21 10:30:00,1504.5,361.0,1389.0,125.25,3379.75
2024-11-21 10:45:00,1507.0,358.75,1368.0,119.5,3353.25
2024-11-21 11:00:00,1494.0,359.25,1358.5,117.0,3328.75
2024-11-21 11:15:00,1489.0,359.0,1318.25,120.5,3286.75
2024-11-21 11:30:00,1482.0,358.25,1364.25,123.75,3328.25
2024-11-21 11:45:00,1480.75,358.5,1363.25,122.0,3324.5
2024-11-21 12:00:00,1480.5,358.5,1279.75,123.0,3241.75
2024-11-21 12:15:00,1478.25,359.0,1244.0,127.0,3208.25
2024-11-21 12:30:00,1462.75,359.5,1226.0,128.5,3176.75
2024-11-21 12:45:00,1481.5,359.5,1236.5,123.5,3201.0
2024-11-21 13:00:00,1495.0,359.5,1349.5,121.25,3325.25
2024-11-21 13:15:00,1497.25,360.25,1460.0,132.5,3450.0
2024-11-21 13:30:00,1496.75,358.75,1517.0,128.75,3501.25
2024-11-21 13:45:00,1498.5,359.0,1566.75,123.25,3547.5
2024-11-21 14:00:00,1508.0,360.0,1609.75,124.25,3602.0
2024-11-21 14:15:00,1505.5,361.75,1685.25,129.0,3681.5
2024-11-21 14:30:00,1506.0,362.75,1696.75,133.5,3699.0
2024-11-21 14:45:00,1502.5,364.5,1717.75,132.0,3716.75
2024-11-21 15:00:00,1517.0,369.5,1746.5,132.75,3765.75
2024-11-21 15:15:00,1508.5,369.75,1762.5,132.0,3772.75
2024-11-21 15:30:00,1515.25,370.0,1771.0,137.25,3793.5
2024-11-21 15:45:00,1515.75,369.0,1780.25,134.0,3799.0
2024-11-21 16:00:00,1515.0,370.0,1778.5,134.5,3798.0
2024-11-21 16:15:00,1514.25,370.5,1779.0,140.5,3804.25
2024-11-21 16:30:00,1518.75,370.25,1781.5,139.5,3810.0
2024-11-21 16:45:00,1520.25,371.25,1798.25,142.25,3832.0
2024-11-21 17:00:00,1517.0,373.0,1784.0,147.75,3821.75
2024-11-21 17:15:00,1516.75,373.5,1801.25,147.25,3838.75
2024-11-21 17:30:00,1520.25,373.25,1796.75,146.25,3836.5
2024-11-21 17:45:00,1518.0,375.25,1767.0,142.75,3803.0
2024-11-21 18:00:00,1520.0,376.75,1701.75,143.25,3741.75
2024-11-21 18:15:00,1519.25,378.25,1689.25,153.25,3740.0
2024-11-21 18:30:00,1517.0,378.5,1693.25,156.0,3744.75
2024-11-21 18:45:00,1519.25,378.5,1691.0,152.0,3740.75
2024-11-21 19:00:00,1519.0,378.5,1696.5,151.25,3745.25
2024-11-21 19:15:00,1520.5,377.75,1700.25,157.75,3756.25
2024-11-21 19:30:00,1523.75,376.75,1699.25,165.75,3765.5
2024-11-21 19:45:00,1517.75,378.0,1700.75,165.0,3761.5
2024-11-21 20:00:00,1506.5,377.0,1623.5,164.5,3671.5
2024-11-21 20:15:00,1511.75,378.75,1614.0,168.75,3673.25
2024-11-21 20:30:00,1505.75,377.5,1608.75,168.5,3660.5
2024-11-21 20:45:00,1507.75,376.25,1604.25,159.75,3648.0
2024-11-21 21:00:00,1507.25,379.75,1611.25,155.5,3653.75
2024-11-21 21:15:00,1509.0,379.25,1610.0,153.75,3652.0
2024-11-21 21:30:00,1509.5,376.25,1609.0,149.75,3644.5
2024-11-21 21:45:00,1512.75,375.75,1593.25,140.0,3621.75
2024-11-21 22:00:00,1508.0,376.75,1613.0,140.0,3637.75
2024-11-21 22:15:00,1507.0,377.0,1614.25,148.5,3646.75
2024-11-21 22:30:00,1504.25,377.0,1549.75,153.75,3584.75
2024-11-21 22:45:00,1504.0,376.5,1392.75,152.75,3426.0
2024-11-21 23:00:00,1502.75,376.5,1232.5,148.0,3259.75
2024-11-21 23:15:00,1500.75,375.25,1051.25,146.75,3074.0
2024-11-21 23:30:00,1503.5,374.0,865.75,152.25,2895.5
2024-11-21 23:45:00,1497.5,372.0,755.5,151.75,2776.75
2024-11-22 00:00:00,1498.0,371.75,627.25,141.25,2638.25
2024-11-22 00:15:00,1495.25,371.0,627.25,147.0,2640.5
2024-11-22 00:30:00,1497.25,361.25,617.25,146.25,2622.0
2024-11-22 00:45:00,1499.75,354.5,615.75,144.75,2614.75
2024-11-22 01:00:00,1496.75,371.75,582.75,143.5,2594.75
2024-11-22 01:15:00,1494.5,362.5,560.25,146.0,2563.25
2024-11-22 01:30:00,1497.25,364.0,578.75,145.0,2585.0
2024-11-22 01:45:00,1498.25,359.75,602.25,145.75,2606.0
2024-11-22 02:00:00,1496.75,368.25,573.5,145.75,2584.25
2024-11-22 02:15:00,1498.5,355.0,543.5,143.75,2540.75
2024-11-22 02:30:00,1498.25,347.5,541.0,144.75,2531.5
2024-11-22 02:45:00,1498.25,351.75,535.25,138.75,2524.0
2024-11-22 03:00:00,1497.0,359.5,500.25,131.0,2487.75
2024-11-22 03:15:00,1497.0,351.25,499.75,131.25,2479.25
2024-11-22 03:30:00,1494.5,369.25,499.25,130.75,2493.75
2024-11-22 03:45:00,1494.75,372.25,503.5,135.5,2506.0
2024-11-22 04:00:00,1496.75,371.25,511.25,138.75,2518.0
2024-11-22 04:15:00,1495.25,369.25,519.0,139.25,2522.75
2024-11-22 04:30:00,1494.25,366.5,522.5,143.0,2526.25
2024-11-22 04:45:00,1494.5,365.5,534.25,143.0,2537.25
2024-11-22 05:00:00,1497.5,363.0,574.0,142.5,2577.0
2024-11-22 05:15:00,1497.5,368.25,577.0,140.75,2583.5
2024-11-22 05:30:00,1498.75,370.5,576.5,138.5,2584.25
2024-11-22 05:45:00,1500.5,371.0,619.0,136.25,2626.75
2024-11-22 06:00:00,1503.5,374.5,697.5,136.0,2711.5
2024-11-22 06:15:00,1504.5,375.5,741.0,138.75,2759.75
2024-11-22 06:30:00,1508.75,376.25,759.25,141.0,2785.25
2024-11-22 06:45:00,1506.5,373.25,784.75,149.25,2813.75
2024-11-22 07:00:00,1506.5,370.5,841.25,153.0,2871.25
2024-11-22 07:15:00,1502.0,372.0,818.25,152.0,2844.25
2024-11-22 07:30:00,1503.25,374.5,816.75,152.0,2846.5
2024-11-22 07:45:00,1502.5,377.25,826.75,152.0,2858.5
2024-11-22 08:00:00,1501.25,368.75,824.5,154.25,2848.75
2024-11-22 08:15:00,1501.25,364.0,825.0,150.25,2840.5
2024-11-22 08:30:00,1489.5,373.25,822.25,153.0,2838.0
2024-11-22 08:45:00,1481.0,375.25,821.25,150.5,2828.0
2024-11-22 09:00:00,1485.5,377.75,811.0,148.75,2823.0
2024-11-22 09:15:00,1487.75,377.0,795.75,148.5,2809.0
2024-11-22 09:30:00,1485.75,377.0,780.25,155.75,2798.75
2024-11-22 09:45:00,1484.25,376.25,780.0,154.75,2795.25
2024-11-22 10:00:00,1482.0,364.5,804.5,145.5,2796.5
2024-11-22 10:15:00,1483.75,346.0,805.0,135.75,2770.5
2024-11-22 10:30:00,1488.0,346.25,805.25,142.75,2782.25
2024-11-22 10:45:00,1491.0,340.25,801.5,150.0,2782.75
2024-11-22 11:00:00,1488.75,333.75,749.5,150.0,2722.0
2024-11-22 11:15:00,1340.25,350.25,744.75,148.5,2583.75
2024-11-22 11:30:00,1336.25,358.5,738.0,146.25,2579.0
2024-11-22 11:45:00,1371.75,355.0,770.75,143.0,2640.5
2024-11-22 12:00:00,1399.5,351.75,755.75,144.0,2651.0
2024-11-22 12:15:00,1398.75,351.25,769.25,143.0,2662.25
2024-11-22 12:30:00,1395.25,352.75,783.0,148.5,2679.5
2024-11-22 12:45:00,1391.25,351.75,795.5,147.75,2686.25
2024-11-22 13:00:00,1390.0,359.0,819.5,146.5,2715.0
2024-11-22 13:15:00,1399.5,359.5,834.0,150.5,2743.5
2024-11-22 13:30:00,1404.25,356.75,865.5,148.5,2775.0
2024-11-22 13:45:00,1404.5,327.0,917.0,141.5,2790.0
2024-11-22 14:00:00,1403.75,295.25,992.25,138.25,2829.5
2024-11-22 14:15:00,1405.0,293.75,1021.5,139.75,2860.0
2024-11-22 14:30:00,1407.0,306.25,1021.0,142.0,2876.25
2024-11-22 14:45:00,1395.75,312.0,1020.0,142.75,2870.5
2024-11-22 15:00:00,1404.5,312.5,1018.0,146.5,2881.5
2024-11-22 15:15:00,1406.75,333.75,1027.75,148.5,2916.75
2024-11-22 15:30:00,1432.0,341.0,1029.25,155.25,2957.5
2024-11-22 15:45:00,1469.25,353.0,1031.0,151.0,3004.25
2024-11-22 16:00:00,1424.75,357.25,1056.25,146.75,2985.0
2024-11-22 16:15:00,1448.25,356.75,1060.5,151.25,3016.75
2024-11-22 16:30:00,1429.75,356.5,1055.0,163.75,3005.0
2024-11-22 16:45:00,1429.25,359.25,1059.0,163.0,3010.5
2024-11-22 17:00:00,1460.5,391.25,1062.0,156.25,3070.0
2024-11-22 17:15:00,1490.5,420.25,1065.75,156.25,3132.75
2024-11-22 17:30:00,1499.0,423.0,1066.0,159.25,3147.25
2024-11-22 17:45:00,1503.75,423.5,1065.75,161.0,3154.0
2024-11-22 18:00:00,1477.75,424.0,1040.0,157.25,3099.0
2024-11-22 18:15:00,1479.75,424.0,1004.5,163.25,3071.5
2024-11-22 18:30:00,1477.0,423.5,981.5,158.5,3040.5
2024-11-22 18:45:00,1481.75,423.0,1024.5,155.5,3084.75
2024-11-22 19:00:00,1464.25,423.0,1050.75,155.75,3093.75
2024-11-22 19:15:00,1456.5,423.0,1052.5,149.5,3081.5
2024-11-22 19:30:00,1452.5,421.75,1050.25,156.25,3080.75
2024-11-22 19:45:00,1439.25,422.75,1046.0,159.75,3067.75
2024-11-22 20:00:00,1392.0,423.25,1030.25,152.75,2998.25
2024-11-22 20:15:00,1373.0,423.25,1011.5,152.25,2960.0
2024-11-22 20:30:00,1340.0,422.75,985.0,154.0,2901.75
2024-11-22 20:45:00,1340.5,422.5,978.5,154.75,2896.25
2024-11-22 21:00:00,1329.0,443.5,972.0,156.25,2900.75
2024-11-22 21:15:00,1308.75,458.75,967.75,158.5,2893.75
2024-11-22 21:30:00,1284.25,438.75,962.5,162.0,2847.5
2024-11-22 21:45:00,1282.0,398.0,888.25,158.0,2726.25
2024-11-22 22:00:00,1279.5,349.5,773.25,154.0,2556.25
2024-11-22 22:15:00,1272.75,291.0,759.25,158.0,2481.0
2024-11-22 22:30:00,1271.25,177.0,718.75,154.25,2321.25
2024-11-22 22:45:00,1270.0,155.75,680.75,147.75,2254.25
2024-11-22 23:00:00,1265.75,116.25,650.75,146.25,2179.0
2024-11-22 23:15:00,1239.0,53.25,647.5,148.25,2088.0
2024-11-22 23:30:00,1152.0,54.25,652.5,156.5,2015.25
2024-11-22 23:45:00,934.25,55.25,658.25,159.75,1807.5
2024-11-23 00:00:00,857.25,55.75,570.25,146.25,1629.5
2024-11-23 00:15:00,807.75,56.5,561.5,144.25,1570.0
2024-11-23 00:30:00,856.75,57.25,571.0,140.25,1625.25
2024-11-23 00:45:00,858.25,57.75,563.0,148.25,1627.25
2024-11-23 01:00:00,885.25,57.25,561.25,147.75,1651.5
2024-11-23 01:15:00,856.0,57.5,556.5,142.0,1612.0
2024-11-23 01:30:00,877.75,57.5,556.5,142.5,1634.25
2024-11-23 01:45:00,891.25,57.25,565.0,144.0,1657.5
2024-11-23 02:00:00,916.25,0.0,566.0,144.5,1626.75
2024-11-23 02:15:00,912.25,0.0,561.75,149.25,1623.25
2024-11-23 02:30:00,876.0,0.0,561.0,152.75,1589.75
2024-11-23 02:45:00,865.25,0.0,557.75,150.75,1573.75
2024-11-23 03:00:00,850.25,0.0,526.5,147.0,1523.75
2024-11-23 03:15:00,851.5,2.0,498.0,143.25,1494.75
2024-11-23 03:30:00,875.75,3.25,496.0,144.75,1519.75
2024-11-23 03:45:00,899.25,4.75,462.75,143.5,1510.25
2024-11-23 04:00:00,937.25,8.0,393.0,141.0,1479.25
2024-11-23 04:15:00,958.0,9.25,362.75,142.75,1472.75
2024-11-23 04:30:00,983.0,11.75,359.25,139.75,1493.75
2024-11-23 04:45:00,980.0,13.0,314.0,136.75,1443.75
2024-11-23 05:00:00,961.25,13.25,235.5,138.75,1348.75
2024-11-23 05:15:00,951.75,13.5,234.0,142.0,1341.25
2024-11-23 05:30:00,922.75,13.75,241.75,144.0,1322.25
2024-11-23 05:45:00,888.5,14.25,246.0,140.75,1289.5
2024-11-23 06:00:00,850.25,14.25,252.75,141.25,1258.5
2024-11-23 06:15:00,845.5,14.5,252.75,140.5,1253.25
2024-11-23 06:30:00,835.5,14.75,252.75,142.25,1245.25
2024-11-23 06:45:00,838.5,15.25,252.75,141.5,1248.0
2024-11-23 07:00:00,821.0,15.25,255.0,140.25,1231.5
2024-11-23 07:15:00,821.0,15.75,254.75,140.5,1232.0
2024-11-23 07:30:00,823.0,16.25,258.0,146.25,1243.5
2024-11-23 07:45:00,819.0,16.5,256.5,144.25,1236.25
2024-11-23 08:00:00,807.75,16.5,259.0,144.25,1227.5
2024-11-23 08:15:00,786.25,16.25,264.0,141.0,1207.5
2024-11-23 08:30:00,752.25,15.75,263.75,140.75,1172.5
2024-11-23 08:45:00,700.75,15.75,263.75,136.0,1116.25
2024-11-23 09:00:00,679.25,13.25,269.25,136.5,1098.25
2024-11-23 09:15:00,684.5,11.0,270.75,137.0,1103.25
2024-11-23 09:30:00,659.0,9.0,269.5,137.25,1074.75
2024-11-23 09:45:00,623.0,8.5,271.75,134.5,1037.75
2024-11-23 10:00:00,611.0,36.5,270.0,133.0,1050.5
2024-11-23 10:15:00,594.25,46.25,272.5,137.75,1050.75
2024-11-23 10:30:00,595.5,46.25,277.25,144.5,1063.5
2024-11-23 10:45:00,593.5,47.25,276.75,145.75,1063.25
2024-11-23 11:00:00,587.5,52.0,304.5,144.0,1088.0
2024-11-23 11:15:00,589.5,58.5,308.5,146.0,1102.5
2024-11-23 11:30:00,589.5,62.0,320.25,146.25,1118.0
2024-11-23 11:45:00,571.25,65.75,338.75,146.0,1121.75
2024-11-23 12:00:00,526.75,70.5,436.5,140.5,1174.25
2024-11-23 12:15:00,521.25,75.0,432.0,139.5,1167.75
2024-11-23 12:30:00,482.75,77.25,427.75,142.0,1129.75
2024-11-23 12:45:00,476.75,77.0,456.25,142.5,1152.5
2024-11-23 13:00:00,495.0,79.0,547.75,145.25,1267.0
2024-11-23 13:15:00,518.5,83.75,543.0,146.0,1291.25
2024-11-23 13:30:00,524.75,86.5,542.25,147.75,1301.25
2024-11-23 13:45:00,553.0,93.0,543.0,146.5,1335.5
2024-11-23 14:00:00,540.25,108.0,596.25,143.25,1387.75
2024-11-23 14:15:00,529.75,116.5,617.0,141.0,1404.25
2024-11-23 14:30:00,533.5,119.75,635.0,145.5,1433.75
2024-11-23 14:45:00,535.0,114.25,683.25,145.5,1478.0
2024-11-23 15:00:00,533.0,116.0,784.5,145.5,1579.0
2024-11-23 15:15:00,529.25,118.25,827.5,144.25,1619.25
2024-11-23 15:30:00,503.5,118.5,841.0,145.0,1608.0
2024-11-23 15:45:00,457.75,119.75,840.75,142.0,1560.25
2024-11-23 16:00:00,399.75,118.25,839.25,143.5,1500.75
2024-11-23 16:15:00,400.0,118.0,851.75,148.5,1518.25
