datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2024-10-04 03:15:00+00:00,1489.25,101.0,347.75,197.75,2135.75
2024-10-04 03:30:00+00:00,1501.0,111.75,352.25,198.0,2163.0
2024-10-04 03:45:00+00:00,1502.75,110.5,359.5,197.25,2170.0
2024-10-04 04:00:00+00:00,1499.75,101.25,389.25,197.75,2188.0
2024-10-04 04:15:00+00:00,1507.25,103.0,402.75,197.75,2210.75
2024-10-04 04:30:00+00:00,1502.75,103.0,417.25,197.5,2220.5
2024-10-04 04:45:00+00:00,1504.0,103.5,430.75,198.0,2236.25
2024-10-04 05:00:00+00:00,1511.25,103.5,454.75,197.0,2266.5
2024-10-04 05:15:00+00:00,1508.0,104.0,457.25,198.5,2267.75
2024-10-04 05:30:00+00:00,1500.5,104.0,458.5,197.5,2260.5
2024-10-04 05:45:00+00:00,1491.25,104.25,458.0,197.5,2251.0
2024-10-04 06:00:00+00:00,1500.5,114.25,457.5,197.5,2269.75
2024-10-04 06:15:00+00:00,1494.25,140.25,457.5,196.0,2288.0
2024-10-04 06:30:00+00:00,1494.75,154.0,457.0,196.25,2302.0
2024-10-04 06:45:00+00:00,1498.0,179.0,460.0,197.75,2334.75
2024-10-04 07:00:00+00:00,1496.5,185.0,468.0,197.75,2347.25
2024-10-04 07:15:00+00:00,1491.5,190.25,467.75,196.25,2345.75
2024-10-04 07:30:00+00:00,1494.25,207.25,464.5,197.0,2363.0
2024-10-04 07:45:00+00:00,1496.0,222.5,450.25,199.75,2368.5
2024-10-04 08:00:00+00:00,1494.0,236.5,441.75,197.5,2369.75
2024-10-04 08:15:00+00:00,1487.25,242.0,439.25,197.5,2366.0
2024-10-04 08:30:00+00:00,1493.0,242.25,420.5,198.25,2354.0
2024-10-04 08:45:00+00:00,1492.25,242.0,424.5,198.5,2357.25
2024-10-04 09:00:00+00:00,1488.25,239.25,413.75,196.5,2337.75
2024-10-04 09:15:00+00:00,1480.25,236.25,406.5,196.75,2319.75
2024-10-04 09:30:00+00:00,1491.75,234.75,405.25,197.25,2329.0
2024-10-04 09:45:00+00:00,1482.5,234.0,402.5,198.0,2317.0
2024-10-04 10:00:00+00:00,1498.25,227.0,400.25,197.25,2322.75
2024-10-04 10:15:00+00:00,1496.0,229.75,399.5,197.5,2322.75
2024-10-04 10:30:00+00:00,1498.0,231.75,398.75,198.5,2327.0
2024-10-04 10:45:00+00:00,1492.5,230.5,396.5,197.5,2317.0
2024-10-04 11:00:00+00:00,1496.0,231.0,383.75,196.75,2307.5
2024-10-04 11:15:00+00:00,1493.75,231.5,383.25,196.5,2305.0
2024-10-04 11:30:00+00:00,1489.5,231.25,380.75,196.5,2298.0
2024-10-04 11:45:00+00:00,1492.0,231.25,382.75,194.5,2300.5
2024-10-04 12:00:00+00:00,1497.0,230.75,394.5,196.0,2318.25
2024-10-04 12:15:00+00:00,1492.5,231.25,399.25,196.5,2319.5
2024-10-04 12:30:00+00:00,1492.0,229.75,400.75,197.0,2319.5
2024-10-04 12:45:00+00:00,1489.25,227.5,401.0,196.0,2313.75
2024-10-04 13:00:00+00:00,1494.75,226.5,403.25,196.0,2320.5
2024-10-04 13:15:00+00:00,1490.25,225.5,403.75,196.75,2316.25
2024-10-04 13:30:00+00:00,1494.75,226.0,402.25,197.25,2320.25
2024-10-04 13:45:00+00:00,1485.25,226.25,391.75,196.75,2300.0
2024-10-04 14:00:00+00:00,1453.5,226.0,390.25,197.0,2266.75
2024-10-04 14:15:00+00:00,1482.75,226.25,389.0,198.0,2296.0
2024-10-04 14:30:00+00:00,1492.75,230.0,394.25,197.5,2314.5
2024-10-04 14:45:00+00:00,1497.25,237.5,401.5,197.25,2333.5
2024-10-04 15:00:00+00:00,1477.25,244.75,427.25,197.5,2346.75
2024-10-04 15:15:00+00:00,1499.25,246.75,425.75,196.25,2368.0
2024-10-04 15:30:00+00:00,1495.5,248.25,436.5,196.0,2376.25
2024-10-04 15:45:00+00:00,1498.0,250.75,448.0,196.0,2392.75
2024-10-04 16:00:00+00:00,1497.5,249.25,453.25,196.0,2396.0
2024-10-04 16:15:00+00:00,1498.25,248.0,454.25,196.5,2397.0
2024-10-04 16:30:00+00:00,1496.25,248.25,454.25,197.25,2396.0
2024-10-04 16:45:00+00:00,1497.75,248.0,455.0,195.5,2396.25
2024-10-04 17:00:00+00:00,1495.5,247.0,458.0,196.0,2396.5
2024-10-04 17:15:00+00:00,1496.5,247.25,459.5,196.5,2399.75
2024-10-04 17:30:00+00:00,1494.5,247.25,459.5,195.75,2397.0
2024-10-04 17:45:00+00:00,1498.5,247.5,458.75,194.5,2399.25
2024-10-04 18:00:00+00:00,1498.5,246.75,458.0,195.0,2398.25
2024-10-04 18:15:00+00:00,1497.0,245.5,457.75,193.75,2394.0
2024-10-04 18:30:00+00:00,1499.0,246.75,455.0,194.0,2394.75
2024-10-04 18:45:00+00:00,1496.25,245.25,439.5,193.25,2374.25
2024-10-04 19:00:00+00:00,1503.25,242.5,438.75,195.0,2379.5
2024-10-04 19:15:00+00:00,1510.75,240.0,432.25,194.75,2377.75
2024-10-04 19:30:00+00:00,1512.0,239.25,421.0,196.0,2368.25
2024-10-04 19:45:00+00:00,1511.25,239.25,400.5,196.25,2347.25
2024-10-04 20:00:00+00:00,1517.0,238.5,386.75,197.25,2339.5
2024-10-04 20:15:00+00:00,1509.75,239.25,394.0,197.5,2340.5
2024-10-04 20:30:00+00:00,1511.25,239.25,391.75,197.25,2339.5
2024-10-04 20:45:00+00:00,1512.5,238.5,390.5,196.5,2338.0
2024-10-04 21:00:00+00:00,1513.25,238.5,378.75,197.25,2327.75
2024-10-04 21:15:00+00:00,1507.0,239.0,373.5,196.0,2315.5
2024-10-04 21:30:00+00:00,1511.5,238.75,373.25,197.25,2320.75
2024-10-04 21:45:00+00:00,1509.0,240.0,369.0,197.25,2315.25
2024-10-04 22:00:00+00:00,1506.25,235.5,350.25,197.0,2289.0
2024-10-04 22:15:00+00:00,1503.75,230.75,346.5,195.75,2276.75
2024-10-04 22:30:00+00:00,1500.0,230.0,346.75,197.75,2274.5
2024-10-04 22:45:00+00:00,1495.25,228.75,347.0,197.75,2268.75
2024-10-04 23:00:00+00:00,1504.5,223.75,346.5,197.75,2272.5
2024-10-04 23:15:00+00:00,1498.5,214.25,345.25,197.75,2255.75
2024-10-04 23:30:00+00:00,1485.75,203.25,345.0,198.0,2232.0
2024-10-04 23:45:00+00:00,1501.5,186.75,345.5,197.25,2231.0
2024-10-05 00:00:00+00:00,1500.5,168.0,342.0,197.5,2208.0
2024-10-05 00:15:00+00:00,1496.0,164.5,341.5,195.5,2197.5
2024-10-05 00:30:00+00:00,1503.25,164.5,341.0,194.25,2203.0
2024-10-05 00:45:00+00:00,1500.25,164.5,341.0,194.0,2199.75
2024-10-05 01:00:00+00:00,1507.75,165.25,341.0,193.25,2207.25
2024-10-05 01:15:00+00:00,1504.0,164.5,341.0,193.0,2202.5
2024-10-05 01:30:00+00:00,1509.0,165.5,339.0,192.25,2205.75
2024-10-05 01:45:00+00:00,1508.0,167.0,338.25,194.25,2207.5
2024-10-05 02:00:00+00:00,1509.5,167.25,339.0,194.25,2210.0
2024-10-05 02:15:00+00:00,1514.5,168.0,339.0,195.0,2216.5
2024-10-05 02:30:00+00:00,1517.0,170.5,339.25,197.0,2223.75
2024-10-05 02:45:00+00:00,1524.75,171.5,340.5,195.5,2232.25
2024-10-05 03:00:00+00:00,1513.25,172.0,342.25,195.5,2223.0
2024-10-05 03:15:00+00:00,1518.75,171.75,343.75,195.5,2229.75
2024-10-05 03:30:00+00:00,1521.25,174.0,344.5,197.75,2237.5
2024-10-05 03:45:00+00:00,1516.25,192.75,346.25,195.25,2250.5
2024-10-05 04:00:00+00:00,1497.75,214.0,350.75,195.25,2257.75
2024-10-05 04:15:00+00:00,1505.75,226.0,351.25,197.0,2280.0
2024-10-05 04:30:00+00:00,1521.0,242.5,351.0,197.25,2311.75
2024-10-05 04:45:00+00:00,1520.5,246.5,351.75,197.25,2316.0
2024-10-05 05:00:00+00:00,1518.75,247.75,364.25,195.75,2326.5
2024-10-05 05:15:00+00:00,1518.75,247.75,362.25,195.75,2324.5
2024-10-05 05:30:00+00:00,1524.0,247.25,363.75,195.75,2330.75
2024-10-05 05:45:00+00:00,1521.25,245.0,362.75,196.0,2325.0
2024-10-05 06:00:00+00:00,1521.25,240.5,364.25,196.25,2322.25
2024-10-05 06:15:00+00:00,1523.25,240.75,367.5,196.75,2328.25
2024-10-05 06:30:00+00:00,1523.25,240.75,367.25,196.0,2327.25
2024-10-05 06:45:00+00:00,1521.0,241.0,368.25,196.0,2326.25
2024-10-05 07:00:00+00:00,1517.75,239.5,364.0,195.5,2316.75
2024-10-05 07:15:00+00:00,1512.0,237.5,362.0,195.5,2307.0
2024-10-05 07:30:00+00:00,1512.25,229.25,361.5,196.5,2299.5
2024-10-05 07:45:00+00:00,1513.25,194.75,362.25,195.5,2265.75
2024-10-05 08:00:00+00:00,1514.5,171.25,356.0,196.5,2238.25
2024-10-05 08:15:00+00:00,1504.75,146.75,351.5,197.25,2200.25
2024-10-05 08:30:00+00:00,1490.25,104.25,347.25,197.0,2138.75
2024-10-05 08:45:00+00:00,1440.75,95.5,345.5,197.75,2079.5
2024-10-05 09:00:00+00:00,1438.75,89.5,326.75,196.0,2051.0
2024-10-05 09:15:00+00:00,1391.75,83.75,324.25,196.75,1996.5
2024-10-05 09:30:00+00:00,1336.0,83.0,321.0,199.75,1939.75
2024-10-05 09:45:00+00:00,1229.75,75.75,306.0,194.75,1806.25
2024-10-05 10:00:00+00:00,1131.0,67.25,264.75,189.75,1652.75
2024-10-05 10:15:00+00:00,1030.75,66.0,241.25,186.25,1524.25
2024-10-05 10:30:00+00:00,959.0,66.0,234.25,185.0,1444.25
2024-10-05 10:45:00+00:00,930.25,65.75,228.0,184.5,1408.5
2024-10-05 11:00:00+00:00,953.5,66.0,215.25,182.75,1417.5
2024-10-05 11:15:00+00:00,980.25,65.5,213.0,184.0,1442.75
2024-10-05 11:30:00+00:00,987.75,65.75,213.5,183.75,1450.75
2024-10-05 11:45:00+00:00,985.75,65.25,214.5,182.75,1448.25
2024-10-05 12:00:00+00:00,1015.25,65.25,228.5,183.5,1492.5
2024-10-05 12:15:00+00:00,1044.5,65.0,231.75,183.0,1524.25
2024-10-05 12:30:00+00:00,1081.75,64.25,241.5,184.5,1572.0
2024-10-05 12:45:00+00:00,1154.25,63.75,257.5,188.5,1664.0
2024-10-05 13:00:00+00:00,1238.25,63.5,278.25,193.75,1773.75
2024-10-05 13:15:00+00:00,1300.0,63.0,297.75,196.5,1857.25
2024-10-05 13:30:00+00:00,1360.25,65.0,304.0,195.0,1924.25
2024-10-05 13:45:00+00:00,1391.0,73.75,310.75,196.0,1971.5
2024-10-05 14:00:00+00:00,1439.5,104.25,336.0,198.0,2077.75
2024-10-05 14:15:00+00:00,1487.75,125.25,337.0,197.5,2147.5
2024-10-05 14:30:00+00:00,1512.25,150.25,338.0,197.5,2198.0
2024-10-05 14:45:00+00:00,1517.5,171.5,339.75,197.75,2226.5
2024-10-05 15:00:00+00:00,1512.75,181.75,354.25,197.25,2246.0
2024-10-05 15:15:00+00:00,1516.5,191.5,354.25,196.75,2259.0
2024-10-05 15:30:00+00:00,1515.0,209.5,361.0,196.5,2282.0
2024-10-05 15:45:00+00:00,1520.5,219.0,380.75,196.0,2316.25
2024-10-05 16:00:00+00:00,1524.25,234.75,401.0,196.0,2356.0
2024-10-05 16:15:00+00:00,1522.75,245.25,414.5,196.25,2378.75
2024-10-05 16:30:00+00:00,1522.75,247.25,417.75,197.0,2384.75
2024-10-05 16:45:00+00:00,1524.5,246.75,417.25,194.25,2382.75
2024-10-05 17:00:00+00:00,1522.5,246.25,417.75,196.75,2383.25
2024-10-05 17:15:00+00:00,1524.5,245.25,418.75,195.25,2383.75
2024-10-05 17:30:00+00:00,1523.5,245.0,422.75,196.25,2387.5
2024-10-05 17:45:00+00:00,1518.5,246.75,427.0,196.75,2389.0
2024-10-05 18:00:00+00:00,1522.0,246.75,428.75,197.0,2394.5
2024-10-05 18:15:00+00:00,1513.75,247.25,414.75,197.25,2373.0
2024-10-05 18:30:00+00:00,1501.0,242.5,399.0,197.75,2340.25
2024-10-05 18:45:00+00:00,1503.5,223.5,381.25,196.25,2304.5
2024-10-05 19:00:00+00:00,1510.25,193.5,372.75,194.5,2271.0
2024-10-05 19:15:00+00:00,1502.75,173.25,377.0,197.5,2250.5
2024-10-05 19:30:00+00:00,1485.25,152.5,367.0,198.25,2203.0
2024-10-05 19:45:00+00:00,1488.0,122.0,360.0,196.5,2166.5
2024-10-05 20:00:00+00:00,1504.75,93.0,348.5,198.5,2144.75
2024-10-05 20:15:00+00:00,1489.75,92.0,349.25,198.75,2129.75
2024-10-05 20:30:00+00:00,1488.5,92.75,347.5,197.5,2126.25
2024-10-05 20:45:00+00:00,1418.75,92.5,345.5,198.0,2054.75
2024-10-05 21:00:00+00:00,1416.0,89.75,314.75,197.5,2018.0
2024-10-05 21:15:00+00:00,1359.0,83.0,299.25,194.75,1936.0
2024-10-05 21:30:00+00:00,1317.25,82.75,299.0,195.75,1894.75
2024-10-05 21:45:00+00:00,1257.25,81.75,299.5,196.0,1834.5
2024-10-05 22:00:00+00:00,1184.75,78.75,298.25,195.0,1756.75
2024-10-05 22:15:00+00:00,1149.5,76.25,300.0,193.25,1719.0
2024-10-05 22:30:00+00:00,1139.5,76.25,305.0,193.5,1714.25
2024-10-05 22:45:00+00:00,1094.75,75.25,304.5,193.25,1667.75
2024-10-05 23:00:00+00:00,1040.5,76.5,307.0,192.0,1616.0
2024-10-05 23:15:00+00:00,995.0,78.0,316.75,191.25,1581.0
2024-10-05 23:30:00+00:00,982.75,78.5,318.25,190.5,1570.0
2024-10-05 23:45:00+00:00,970.0,78.5,309.75,191.0,1549.25
2024-10-06 00:00:00+00:00,968.75,78.75,311.75,190.0,1549.25
2024-10-06 00:15:00+00:00,966.25,78.5,306.25,190.0,1541.0
2024-10-06 00:30:00+00:00,962.5,78.25,304.25,189.0,1534.0
2024-10-06 00:45:00+00:00,934.0,78.25,298.5,188.75,1499.5
2024-10-06 01:00:00+00:00,880.75,77.75,297.5,189.0,1445.0
2024-10-06 01:15:00+00:00,883.0,78.25,298.25,188.25,1447.75
2024-10-06 01:30:00+00:00,879.5,78.5,297.25,188.75,1444.0
2024-10-06 01:45:00+00:00,889.75,78.75,296.75,187.75,1453.0
2024-10-06 02:00:00+00:00,939.5,78.75,290.0,187.75,1496.0
2024-10-06 02:15:00+00:00,965.0,79.75,290.25,186.5,1521.5
2024-10-06 02:30:00+00:00,983.5,79.5,295.75,186.5,1545.25
2024-10-06 02:45:00+00:00,1034.0,78.5,295.5,188.0,1596.0
2024-10-06 03:00:00+00:00,1084.75,78.0,307.75,191.75,1662.25
2024-10-06 03:15:00+00:00,1096.75,78.25,309.0,192.75,1676.75
2024-10-06 03:30:00+00:00,1098.0,79.0,316.5,191.75,1685.25
2024-10-06 03:45:00+00:00,1076.5,81.5,325.5,192.0,1675.5
2024-10-06 04:00:00+00:00,1017.5,85.75,326.75,190.5,1620.5
2024-10-06 04:15:00+00:00,1005.25,86.5,321.25,190.5,1603.5
2024-10-06 04:30:00+00:00,1015.25,86.0,329.5,191.25,1622.0
2024-10-06 04:45:00+00:00,1025.0,87.5,338.0,194.25,1644.75
2024-10-06 05:00:00+00:00,1038.0,88.75,364.0,195.25,1686.0
2024-10-06 05:15:00+00:00,1038.5,89.5,378.75,198.5,1705.25
2024-10-06 05:30:00+00:00,1043.0,90.75,386.0,196.0,1715.75
2024-10-06 05:45:00+00:00,1048.75,92.0,390.25,196.0,1727.0
2024-10-06 06:00:00+00:00,1066.5,98.25,385.5,196.25,1746.5
2024-10-06 06:15:00+00:00,1066.0,100.25,378.25,196.25,1740.75
2024-10-06 06:30:00+00:00,1062.75,100.0,376.25,196.5,1735.5
2024-10-06 06:45:00+00:00,1046.25,99.5,372.75,195.75,1714.25
2024-10-06 07:00:00+00:00,1056.0,91.0,345.75,196.0,1688.75
2024-10-06 07:15:00+00:00,1050.0,87.5,339.5,197.0,1674.0
2024-10-06 07:30:00+00:00,1043.0,87.5,330.0,195.5,1656.0
2024-10-06 07:45:00+00:00,960.0,84.75,323.5,194.5,1562.75
2024-10-06 08:00:00+00:00,878.5,78.75,266.75,191.75,1415.75
2024-10-06 08:15:00+00:00,845.75,76.25,239.25,187.25,1348.5
2024-10-06 08:30:00+00:00,823.5,70.0,224.25,185.5,1303.25
2024-10-06 08:45:00+00:00,811.5,67.0,223.0,186.0,1287.5
2024-10-06 09:00:00+00:00,830.75,66.25,213.25,184.5,1294.75
2024-10-06 09:15:00+00:00,819.5,64.75,209.5,183.5,1277.25
2024-10-06 09:30:00+00:00,820.0,65.0,210.25,185.25,1280.5
2024-10-06 09:45:00+00:00,810.5,64.75,209.0,186.0,1270.25
2024-10-06 10:00:00+00:00,816.5,64.0,208.0,185.75,1274.25
2024-10-06 10:15:00+00:00,793.0,63.0,208.75,185.75,1250.5
2024-10-06 10:30:00+00:00,789.25,62.0,208.0,186.0,1245.25
2024-10-06 10:45:00+00:00,793.0,61.5,205.75,186.75,1247.0
2024-10-06 11:00:00+00:00,810.75,61.5,206.75,185.75,1264.75
2024-10-06 11:15:00+00:00,793.25,61.75,204.5,186.0,1245.5
2024-10-06 11:30:00+00:00,783.25,61.5,203.75,186.0,1234.5
2024-10-06 11:45:00+00:00,786.0,60.75,202.75,184.75,1234.25
2024-10-06 12:00:00+00:00,785.25,60.25,200.0,184.25,1229.75
2024-10-06 12:15:00+00:00,788.5,59.25,197.25,185.25,1230.25
2024-10-06 12:30:00+00:00,793.0,59.5,196.25,183.5,1232.25
2024-10-06 12:45:00+00:00,804.75,58.75,196.25,184.25,1244.0
2024-10-06 13:00:00+00:00,784.75,59.25,197.25,185.25,1226.5
2024-10-06 13:15:00+00:00,790.25,60.75,195.5,183.75,1230.25
2024-10-06 13:30:00+00:00,786.5,61.0,194.5,184.5,1226.5
2024-10-06 13:45:00+00:00,794.5,60.75,198.75,182.75,1236.75
2024-10-06 14:00:00+00:00,824.0,60.75,228.0,184.0,1296.75
2024-10-06 14:15:00+00:00,833.25,61.25,239.25,183.0,1316.75
2024-10-06 14:30:00+00:00,841.0,60.75,270.0,184.5,1356.25
2024-10-06 14:45:00+00:00,951.0,65.5,298.0,189.75,1504.25
2024-10-06 15:00:00+00:00,1132.75,68.75,340.5,193.75,1735.75
2024-10-06 15:15:00+00:00,1248.75,69.75,353.5,195.0,1867.0
2024-10-06 15:30:00+00:00,1307.5,71.25,357.5,193.5,1929.75
2024-10-06 15:45:00+00:00,1346.5,73.5,361.0,195.0,1976.0
2024-10-06 16:00:00+00:00,1374.75,72.5,367.75,197.0,2012.0
2024-10-06 16:15:00+00:00,1374.0,73.5,368.0,196.25,2011.75
2024-10-06 16:30:00+00:00,1379.75,75.25,367.75,196.5,2019.25
2024-10-06 16:45:00+00:00,1380.5,76.5,368.75,197.0,2022.75
2024-10-06 17:00:00+00:00,1379.5,82.0,371.0,196.5,2029.0
2024-10-06 17:15:00+00:00,1360.75,87.25,372.75,196.5,2017.25
2024-10-06 17:30:00+00:00,1336.25,87.25,372.75,197.0,1993.25
2024-10-06 17:45:00+00:00,1346.5,87.5,374.25,196.25,2004.5
2024-10-06 18:00:00+00:00,1379.0,86.75,380.25,196.5,2042.5
2024-10-06 18:15:00+00:00,1371.75,87.25,378.0,196.75,2033.75
2024-10-06 18:30:00+00:00,1316.25,87.25,378.0,195.5,1977.0
2024-10-06 18:45:00+00:00,1186.75,88.25,377.75,196.5,1849.25
2024-10-06 19:00:00+00:00,1066.0,84.5,344.0,195.0,1689.5
2024-10-06 19:15:00+00:00,1014.5,73.75,317.25,190.5,1596.0
2024-10-06 19:30:00+00:00,977.5,72.25,292.25,187.0,1529.0
2024-10-06 19:45:00+00:00,978.0,72.25,288.25,185.0,1523.5
2024-10-06 20:00:00+00:00,989.0,72.5,288.0,185.5,1535.0
2024-10-06 20:15:00+00:00,981.75,72.25,290.75,186.5,1531.25
2024-10-06 20:30:00+00:00,978.0,71.0,289.75,186.0,1524.75
2024-10-06 20:45:00+00:00,944.5,70.25,283.25,184.0,1482.0
2024-10-06 21:00:00+00:00,954.25,68.75,264.75,183.5,1471.25
2024-10-06 21:15:00+00:00,939.0,65.0,263.75,183.25,1451.0
2024-10-06 21:30:00+00:00,941.0,63.25,262.5,182.75,1449.5
2024-10-06 21:45:00+00:00,933.75,62.75,263.0,184.0,1443.5
2024-10-06 22:00:00+00:00,919.5,62.25,255.75,185.0,1422.5
2024-10-06 22:15:00+00:00,894.0,63.0,252.5,184.25,1393.75
2024-10-06 22:30:00+00:00,904.5,62.5,256.0,183.75,1406.75
2024-10-06 22:45:00+00:00,907.25,62.0,257.0,183.25,1409.5
2024-10-06 23:00:00+00:00,929.25,62.75,256.75,182.25,1431.0
2024-10-06 23:15:00+00:00,899.0,63.25,258.5,182.75,1403.5
2024-10-06 23:30:00+00:00,897.75,63.25,261.75,183.5,1406.25
2024-10-06 23:45:00+00:00,898.25,62.5,263.75,182.25,1406.75
2024-10-07 00:00:00+00:00,901.75,63.0,257.5,183.75,1406.0
2024-10-07 00:15:00+00:00,904.75,63.0,256.25,183.75,1407.75
2024-10-07 00:30:00+00:00,898.5,63.0,256.5,183.75,1401.75
2024-10-07 00:45:00+00:00,897.75,63.0,258.0,181.75,1400.5
2024-10-07 01:00:00+00:00,898.0,63.5,261.5,182.5,1405.5
2024-10-07 01:15:00+00:00,895.0,64.25,263.75,183.0,1406.0
2024-10-07 01:30:00+00:00,898.75,64.25,264.75,182.0,1409.75
2024-10-07 01:45:00+00:00,901.25,65.5,266.0,183.0,1415.75
2024-10-07 02:00:00+00:00,911.0,65.5,268.5,184.0,1429.0
2024-10-07 02:15:00+00:00,912.0,66.0,270.0,184.5,1432.5
2024-10-07 02:30:00+00:00,917.0,66.5,272.75,184.0,1440.25
2024-10-07 02:45:00+00:00,933.5,69.0,280.75,184.25,1467.5
2024-10-07 03:00:00+00:00,918.0,78.5,310.5,185.5,1492.5
2024-10-07 03:15:00+00:00,952.75,82.75,323.0,184.5,1543.0
2024-10-07 03:30:00+00:00,1032.75,86.25,328.5,185.25,1632.75
2024-10-07 03:45:00+00:00,1135.75,90.0,339.75,185.5,1751.0
2024-10-07 04:00:00+00:00,1228.0,96.5,367.75,189.5,1881.75
2024-10-07 04:15:00+00:00,1318.5,99.25,378.0,192.5,1988.25
2024-10-07 04:30:00+00:00,1360.25,101.0,376.0,192.5,2029.75
2024-10-07 04:45:00+00:00,1356.5,105.0,379.0,194.25,2034.75
2024-10-07 05:00:00+00:00,1305.5,109.75,416.75,194.75,2026.75
2024-10-07 05:15:00+00:00,1279.25,110.75,426.5,192.25,2008.75
2024-10-07 05:30:00+00:00,1286.75,110.25,436.25,192.0,2025.25
2024-10-07 05:45:00+00:00,1300.0,111.5,450.25,195.75,2057.5
2024-10-07 06:00:00+00:00,1298.0,111.0,465.5,196.0,2070.5
2024-10-07 06:15:00+00:00,1311.75,111.25,470.25,197.0,2090.25
2024-10-07 06:30:00+00:00,1308.75,111.75,469.25,194.5,2084.25
2024-10-07 06:45:00+00:00,1351.25,111.75,468.75,196.75,2128.5
2024-10-07 07:00:00+00:00,1440.0,111.75,455.25,197.5,2204.5
2024-10-07 07:15:00+00:00,1451.25,112.5,448.25,199.0,2211.0
2024-10-07 07:30:00+00:00,1456.0,113.0,444.25,197.0,2210.25
2024-10-07 07:45:00+00:00,1451.0,110.5,442.5,197.0,2201.0
2024-10-07 08:00:00+00:00,1443.5,102.0,401.25,194.75,2141.5
2024-10-07 08:15:00+00:00,1443.75,99.25,382.25,190.75,2116.0
2024-10-07 08:30:00+00:00,1452.75,96.75,371.0,190.75,2111.25
2024-10-07 08:45:00+00:00,1437.0,95.5,369.5,192.75,2094.75
2024-10-07 09:00:00+00:00,1398.75,88.75,347.5,186.75,2021.75
2024-10-07 09:15:00+00:00,1408.5,87.75,328.5,184.0,2008.75
2024-10-07 09:30:00+00:00,1419.5,85.75,311.25,181.25,1997.75
2024-10-07 09:45:00+00:00,1416.5,83.25,308.25,177.25,1985.25
2024-10-07 10:00:00+00:00,1388.5,81.25,304.25,176.0,1950.0
2024-10-07 10:15:00+00:00,1385.25,82.25,303.5,177.75,1948.75
2024-10-07 10:30:00+00:00,1393.5,81.75,304.25,182.5,1962.0
2024-10-07 10:45:00+00:00,1368.0,81.75,305.75,182.25,1937.75
2024-10-07 11:00:00+00:00,1314.75,81.0,294.25,183.0,1873.0
2024-10-07 11:15:00+00:00,1272.5,80.0,294.5,182.25,1829.25
2024-10-07 11:30:00+00:00,1281.25,81.0,292.0,184.5,1838.75
2024-10-07 11:45:00+00:00,1264.75,79.75,292.25,182.25,1819.0
2024-10-07 12:00:00+00:00,1257.25,79.0,295.25,180.25,1811.75
2024-10-07 12:15:00+00:00,1268.0,78.5,296.75,181.75,1825.0
2024-10-07 12:30:00+00:00,1272.75,77.25,298.5,181.75,1830.25
2024-10-07 12:45:00+00:00,1286.75,77.25,300.5,181.5,1846.0
2024-10-07 13:00:00+00:00,1305.25,76.5,300.75,182.75,1865.25
2024-10-07 13:15:00+00:00,1352.5,77.0,301.25,182.5,1913.25
2024-10-07 13:30:00+00:00,1353.0,100.75,307.0,183.0,1943.75
2024-10-07 13:45:00+00:00,1360.25,126.5,319.75,184.0,1990.5
2024-10-07 14:00:00+00:00,1418.5,138.5,363.5,185.5,2106.0
2024-10-07 14:15:00+00:00,1436.0,151.5,391.0,185.25,2163.75
2024-10-07 14:30:00+00:00,1438.25,174.5,409.0,184.75,2206.5
2024-10-07 14:45:00+00:00,1455.0,191.25,454.25,190.75,2291.25
2024-10-07 15:00:00+00:00,1460.5,204.75,495.25,196.5,2357.0
2024-10-07 15:15:00+00:00,1473.0,227.5,505.0,199.75,2405.25
2024-10-07 15:30:00+00:00,1476.5,243.5,516.0,198.0,2434.0
2024-10-07 15:45:00+00:00,1484.5,250.5,530.25,199.25,2464.5
2024-10-07 16:00:00+00:00,1471.0,256.25,557.75,201.0,2486.0
2024-10-07 16:15:00+00:00,1479.75,258.0,569.0,199.0,2505.75
2024-10-07 16:30:00+00:00,1478.5,260.0,569.25,200.0,2507.75
2024-10-07 16:45:00+00:00,1472.75,263.25,569.0,200.75,2505.75
2024-10-07 17:00:00+00:00,1473.5,263.25,571.25,199.25,2507.25
2024-10-07 17:15:00+00:00,1474.75,263.25,572.5,200.5,2511.0
2024-10-07 17:30:00+00:00,1472.0,266.0,571.5,201.25,2510.75
2024-10-07 17:45:00+00:00,1474.0,266.75,567.25,200.25,2508.25
2024-10-07 18:00:00+00:00,1488.5,267.5,562.75,199.5,2518.25
2024-10-07 18:15:00+00:00,1481.5,269.5,539.0,199.5,2489.5
2024-10-07 18:30:00+00:00,1478.5,268.5,518.5,199.0,2464.5
2024-10-07 18:45:00+00:00,1479.25,262.0,504.5,200.75,2446.5
2024-10-07 19:00:00+00:00,1486.5,252.75,491.75,200.5,2431.5
2024-10-07 19:15:00+00:00,1482.5,249.25,499.0,199.75,2430.5
2024-10-07 19:30:00+00:00,1478.0,244.75,483.25,201.5,2407.5
2024-10-07 19:45:00+00:00,1477.0,236.0,473.5,200.5,2387.0
2024-10-07 20:00:00+00:00,1486.0,219.5,466.25,201.0,2372.75
2024-10-07 20:15:00+00:00,1480.0,218.5,464.75,200.25,2363.5
2024-10-07 20:30:00+00:00,1484.0,217.5,465.0,200.75,2367.25
2024-10-07 20:45:00+00:00,1482.0,216.0,459.5,199.75,2357.25
2024-10-07 21:00:00+00:00,1491.25,200.0,432.0,202.0,2325.25
