Datum von;Datum bis;Generation_DE Huckingen A [MW] Berechnete Auflösungen;Generation_DE Huckingen B [MW] Berechnete Auflösungen
05.08.2025 21:30;05.08.2025 21:45;51,000;0,000
05.08.2025 21:45;05.08.2025 22:00;51,000;0,000
05.08.2025 22:00;05.08.2025 22:15;48,000;0,000
05.08.2025 22:15;05.08.2025 22:30;48,000;0,000
05.08.2025 22:30;05.08.2025 22:45;48,000;0,000
05.08.2025 22:45;05.08.2025 23:00;48,000;0,000
05.08.2025 23:00;05.08.2025 23:15;50,000;0,000
05.08.2025 23:15;05.08.2025 23:30;50,000;0,000
05.08.2025 23:30;05.08.2025 23:45;50,000;0,000
05.08.2025 23:45;06.08.2025 00:00;50,000;0,000
06.08.2025 00:00;06.08.2025 00:15;51,750;0,000
06.08.2025 00:15;06.08.2025 00:30;51,750;0,000
06.08.2025 00:30;06.08.2025 00:45;51,750;0,000
06.08.2025 00:45;06.08.2025 01:00;51,750;0,000
06.08.2025 01:00;06.08.2025 01:15;50,000;0,000
06.08.2025 01:15;06.08.2025 01:30;50,000;0,000
06.08.2025 01:30;06.08.2025 01:45;50,000;0,000
06.08.2025 01:45;06.08.2025 02:00;50,000;0,000
06.08.2025 02:00;06.08.2025 02:15;49,500;0,000
06.08.2025 02:15;06.08.2025 02:30;49,500;0,000
06.08.2025 02:30;06.08.2025 02:45;49,500;0,000
06.08.2025 02:45;06.08.2025 03:00;49,500;0,000
06.08.2025 03:00;06.08.2025 03:15;50,250;0,000
06.08.2025 03:15;06.08.2025 03:30;50,250;0,000
06.08.2025 03:30;06.08.2025 03:45;50,250;0,000
06.08.2025 03:45;06.08.2025 04:00;50,250;0,000
06.08.2025 04:00;06.08.2025 04:15;48,500;0,000
06.08.2025 04:15;06.08.2025 04:30;48,500;0,000
06.08.2025 04:30;06.08.2025 04:45;48,500;0,000
06.08.2025 04:45;06.08.2025 05:00;48,500;0,000
06.08.2025 05:00;06.08.2025 05:15;51,000;0,000
06.08.2025 05:15;06.08.2025 05:30;51,000;0,000
06.08.2025 05:30;06.08.2025 05:45;51,000;0,000
06.08.2025 05:45;06.08.2025 06:00;51,000;0,000
06.08.2025 06:00;06.08.2025 06:15;53,500;0,000
06.08.2025 06:15;06.08.2025 06:30;53,500;0,000
06.08.2025 06:30;06.08.2025 06:45;53,500;0,000
06.08.2025 06:45;06.08.2025 07:00;53,500;0,000
06.08.2025 07:00;06.08.2025 07:15;50,000;0,000
06.08.2025 07:15;06.08.2025 07:30;50,000;0,000
06.08.2025 07:30;06.08.2025 07:45;50,000;0,000
06.08.2025 07:45;06.08.2025 08:00;50,000;0,000
06.08.2025 08:00;06.08.2025 08:15;51,250;0,000
06.08.2025 08:15;06.08.2025 08:30;51,250;0,000
06.08.2025 08:30;06.08.2025 08:45;51,250;0,000
06.08.2025 08:45;06.08.2025 09:00;51,250;0,000
06.08.2025 09:00;06.08.2025 09:15;49,000;0,000
06.08.2025 09:15;06.08.2025 09:30;49,000;0,000
06.08.2025 09:30;06.08.2025 09:45;49,000;0,000
06.08.2025 09:45;06.08.2025 10:00;49,000;0,000
06.08.2025 10:00;06.08.2025 10:15;45,000;0,000
06.08.2025 10:15;06.08.2025 10:30;45,000;0,000
06.08.2025 10:30;06.08.2025 10:45;45,000;0,000
06.08.2025 10:45;06.08.2025 11:00;45,000;0,000
06.08.2025 11:00;06.08.2025 11:15;48,750;0,000
06.08.2025 11:15;06.08.2025 11:30;48,750;0,000
06.08.2025 11:30;06.08.2025 11:45;48,750;0,000
06.08.2025 11:45;06.08.2025 12:00;48,750;0,000
06.08.2025 12:00;06.08.2025 12:15;48,750;0,000
06.08.2025 12:15;06.08.2025 12:30;48,750;0,000
06.08.2025 12:30;06.08.2025 12:45;48,750;0,000
06.08.2025 12:45;06.08.2025 13:00;48,750;0,000
06.08.2025 13:00;06.08.2025 13:15;46,250;0,000
06.08.2025 13:15;06.08.2025 13:30;46,250;0,000
06.08.2025 13:30;06.08.2025 13:45;46,250;0,000
06.08.2025 13:45;06.08.2025 14:00;46,250;0,000
06.08.2025 14:00;06.08.2025 14:15;48,250;0,000
06.08.2025 14:15;06.08.2025 14:30;48,250;0,000
06.08.2025 14:30;06.08.2025 14:45;48,250;0,000
06.08.2025 14:45;06.08.2025 15:00;48,250;0,000
06.08.2025 15:00;06.08.2025 15:15;51,750;0,000
06.08.2025 15:15;06.08.2025 15:30;51,750;0,000
06.08.2025 15:30;06.08.2025 15:45;51,750;0,000
06.08.2025 15:45;06.08.2025 16:00;51,750;0,000
06.08.2025 16:00;06.08.2025 16:15;52,500;0,000
06.08.2025 16:15;06.08.2025 16:30;52,500;0,000
06.08.2025 16:30;06.08.2025 16:45;52,500;0,000
06.08.2025 16:45;06.08.2025 17:00;52,500;0,000
06.08.2025 17:00;06.08.2025 17:15;50,250;0,000
06.08.2025 17:15;06.08.2025 17:30;50,250;0,000
06.08.2025 17:30;06.08.2025 17:45;50,250;0,000
06.08.2025 17:45;06.08.2025 18:00;50,250;0,000
06.08.2025 18:00;06.08.2025 18:15;32,000;0,000
06.08.2025 18:15;06.08.2025 18:30;32,000;0,000
06.08.2025 18:30;06.08.2025 18:45;32,000;0,000
06.08.2025 18:45;06.08.2025 19:00;32,000;0,000
06.08.2025 19:00;06.08.2025 19:15;28,250;0,000
06.08.2025 19:15;06.08.2025 19:30;28,250;0,000
06.08.2025 19:30;06.08.2025 19:45;28,250;0,000
06.08.2025 19:45;06.08.2025 20:00;28,250;0,000
06.08.2025 20:00;06.08.2025 20:15;28,250;0,000
06.08.2025 20:15;06.08.2025 20:30;28,250;0,000
06.08.2025 20:30;06.08.2025 20:45;28,250;0,000
06.08.2025 20:45;06.08.2025 21:00;28,250;0,000
06.08.2025 21:00;06.08.2025 21:15;28,500;0,000
06.08.2025 21:15;06.08.2025 21:30;28,500;0,000
06.08.2025 21:30;06.08.2025 21:45;28,500;0,000
06.08.2025 21:45;06.08.2025 22:00;28,500;0,000
06.08.2025 22:00;06.08.2025 22:15;39,500;0,000
06.08.2025 22:15;06.08.2025 22:30;39,500;0,000
06.08.2025 22:30;06.08.2025 22:45;39,500;0,000
06.08.2025 22:45;06.08.2025 23:00;39,500;0,000
06.08.2025 23:00;06.08.2025 23:15;36,750;0,000
06.08.2025 23:15;06.08.2025 23:30;36,750;0,000
06.08.2025 23:30;06.08.2025 23:45;36,750;0,000
06.08.2025 23:45;07.08.2025 00:00;36,750;0,000
07.08.2025 00:00;07.08.2025 00:15;38,250;0,000
07.08.2025 00:15;07.08.2025 00:30;38,250;0,000
07.08.2025 00:30;07.08.2025 00:45;38,250;0,000
07.08.2025 00:45;07.08.2025 01:00;38,250;0,000
07.08.2025 01:00;07.08.2025 01:15;43,500;0,000
07.08.2025 01:15;07.08.2025 01:30;43,500;0,000
07.08.2025 01:30;07.08.2025 01:45;43,500;0,000
07.08.2025 01:45;07.08.2025 02:00;43,500;0,000
07.08.2025 02:00;07.08.2025 02:15;46,750;0,000
07.08.2025 02:15;07.08.2025 02:30;46,750;0,000
07.08.2025 02:30;07.08.2025 02:45;46,750;0,000
07.08.2025 02:45;07.08.2025 03:00;46,750;0,000
07.08.2025 03:00;07.08.2025 03:15;46,250;0,000
07.08.2025 03:15;07.08.2025 03:30;46,250;0,000
07.08.2025 03:30;07.08.2025 03:45;46,250;0,000
07.08.2025 03:45;07.08.2025 04:00;46,250;0,000
07.08.2025 04:00;07.08.2025 04:15;49,500;0,000
07.08.2025 04:15;07.08.2025 04:30;49,500;0,000
07.08.2025 04:30;07.08.2025 04:45;49,500;0,000
07.08.2025 04:45;07.08.2025 05:00;49,500;0,000
07.08.2025 05:00;07.08.2025 05:15;54,750;0,000
07.08.2025 05:15;07.08.2025 05:30;54,750;0,000
07.08.2025 05:30;07.08.2025 05:45;54,750;0,000
07.08.2025 05:45;07.08.2025 06:00;54,750;0,000
07.08.2025 06:00;07.08.2025 06:15;53,500;0,000
07.08.2025 06:15;07.08.2025 06:30;53,500;0,000
07.08.2025 06:30;07.08.2025 06:45;53,500;0,000
07.08.2025 06:45;07.08.2025 07:00;53,500;0,000
07.08.2025 07:00;07.08.2025 07:15;52,750;0,000
07.08.2025 07:15;07.08.2025 07:30;52,750;0,000
07.08.2025 07:30;07.08.2025 07:45;52,750;0,000
07.08.2025 07:45;07.08.2025 08:00;52,750;0,000
07.08.2025 08:00;07.08.2025 08:15;55,000;0,000
07.08.2025 08:15;07.08.2025 08:30;55,000;0,000
07.08.2025 08:30;07.08.2025 08:45;55,000;0,000
07.08.2025 08:45;07.08.2025 09:00;55,000;0,000
07.08.2025 09:00;07.08.2025 09:15;52,500;0,000
07.08.2025 09:15;07.08.2025 09:30;52,500;0,000
07.08.2025 09:30;07.08.2025 09:45;52,500;0,000
07.08.2025 09:45;07.08.2025 10:00;52,500;0,000
07.08.2025 10:00;07.08.2025 10:15;52,500;0,000
07.08.2025 10:15;07.08.2025 10:30;52,500;0,000
07.08.2025 10:30;07.08.2025 10:45;52,500;0,000
07.08.2025 10:45;07.08.2025 11:00;52,500;0,000
07.08.2025 11:00;07.08.2025 11:15;49,250;0,000
07.08.2025 11:15;07.08.2025 11:30;49,250;0,000
07.08.2025 11:30;07.08.2025 11:45;49,250;0,000
07.08.2025 11:45;07.08.2025 12:00;49,250;0,000
07.08.2025 12:00;07.08.2025 12:15;52,250;0,000
07.08.2025 12:15;07.08.2025 12:30;52,250;0,000
07.08.2025 12:30;07.08.2025 12:45;52,250;0,000
07.08.2025 12:45;07.08.2025 13:00;52,250;0,000
07.08.2025 13:00;07.08.2025 13:15;55,750;0,000
07.08.2025 13:15;07.08.2025 13:30;55,750;0,000
07.08.2025 13:30;07.08.2025 13:45;55,750;0,000
07.08.2025 13:45;07.08.2025 14:00;55,750;0,000
07.08.2025 14:00;07.08.2025 14:15;57,750;0,000
07.08.2025 14:15;07.08.2025 14:30;57,750;0,000
07.08.2025 14:30;07.08.2025 14:45;57,750;0,000
07.08.2025 14:45;07.08.2025 15:00;57,750;0,000
07.08.2025 15:00;07.08.2025 15:15;55,500;0,000
07.08.2025 15:15;07.08.2025 15:30;55,500;0,000
07.08.2025 15:30;07.08.2025 15:45;55,500;0,000
07.08.2025 15:45;07.08.2025 16:00;55,500;0,000
07.08.2025 16:00;07.08.2025 16:15;57,000;0,000
07.08.2025 16:15;07.08.2025 16:30;57,000;0,000
07.08.2025 16:30;07.08.2025 16:45;57,000;0,000
07.08.2025 16:45;07.08.2025 17:00;57,000;0,000
07.08.2025 17:00;07.08.2025 17:15;56,750;0,000
07.08.2025 17:15;07.08.2025 17:30;56,750;0,000
07.08.2025 17:30;07.08.2025 17:45;56,750;0,000
07.08.2025 17:45;07.08.2025 18:00;56,750;0,000
07.08.2025 18:00;07.08.2025 18:15;55,000;0,000
07.08.2025 18:15;07.08.2025 18:30;55,000;0,000
07.08.2025 18:30;07.08.2025 18:45;55,000;0,000
07.08.2025 18:45;07.08.2025 19:00;55,000;0,000
07.08.2025 19:00;07.08.2025 19:15;52,250;0,000
07.08.2025 19:15;07.08.2025 19:30;52,250;0,000
07.08.2025 19:30;07.08.2025 19:45;52,250;0,000
07.08.2025 19:45;07.08.2025 20:00;52,250;0,000
07.08.2025 20:00;07.08.2025 20:15;54,750;0,000
07.08.2025 20:15;07.08.2025 20:30;54,750;0,000
07.08.2025 20:30;07.08.2025 20:45;54,750;0,000
07.08.2025 20:45;07.08.2025 21:00;54,750;0,000
07.08.2025 21:00;07.08.2025 21:15;52,250;0,000
07.08.2025 21:15;07.08.2025 21:30;52,250;0,000
07.08.2025 21:30;07.08.2025 21:45;52,250;0,000
07.08.2025 21:45;07.08.2025 22:00;52,250;0,000
07.08.2025 22:00;07.08.2025 22:15;54,500;0,000
07.08.2025 22:15;07.08.2025 22:30;54,500;0,000
07.08.2025 22:30;07.08.2025 22:45;54,500;0,000
07.08.2025 22:45;07.08.2025 23:00;54,500;0,000
07.08.2025 23:00;07.08.2025 23:15;57,000;0,000
07.08.2025 23:15;07.08.2025 23:30;57,000;0,000
07.08.2025 23:30;07.08.2025 23:45;57,000;0,000
07.08.2025 23:45;08.08.2025 00:00;57,000;0,000
08.08.2025 00:00;08.08.2025 00:15;53,000;0,000
08.08.2025 00:15;08.08.2025 00:30;53,000;0,000
08.08.2025 00:30;08.08.2025 00:45;53,000;0,000
08.08.2025 00:45;08.08.2025 01:00;53,000;0,000
08.08.2025 01:00;08.08.2025 01:15;55,500;0,000
08.08.2025 01:15;08.08.2025 01:30;55,500;0,000
08.08.2025 01:30;08.08.2025 01:45;55,500;0,000
08.08.2025 01:45;08.08.2025 02:00;55,500;0,000
08.08.2025 02:00;08.08.2025 02:15;58,500;0,000
08.08.2025 02:15;08.08.2025 02:30;58,500;0,000
08.08.2025 02:30;08.08.2025 02:45;58,500;0,000
08.08.2025 02:45;08.08.2025 03:00;58,500;0,000
08.08.2025 03:00;08.08.2025 03:15;55,000;0,000
08.08.2025 03:15;08.08.2025 03:30;55,000;0,000
08.08.2025 03:30;08.08.2025 03:45;55,000;0,000
08.08.2025 03:45;08.08.2025 04:00;55,000;0,000
08.08.2025 04:00;08.08.2025 04:15;57,500;0,000
08.08.2025 04:15;08.08.2025 04:30;57,500;0,000
08.08.2025 04:30;08.08.2025 04:45;57,500;0,000
08.08.2025 04:45;08.08.2025 05:00;57,500;0,000
08.08.2025 05:00;08.08.2025 05:15;60,000;0,000
08.08.2025 05:15;08.08.2025 05:30;60,000;0,000
08.08.2025 05:30;08.08.2025 05:45;60,000;0,000
08.08.2025 05:45;08.08.2025 06:00;60,000;0,000
08.08.2025 06:00;08.08.2025 06:15;56,500;0,000
08.08.2025 06:15;08.08.2025 06:30;56,500;0,000
08.08.2025 06:30;08.08.2025 06:45;56,500;0,000
08.08.2025 06:45;08.08.2025 07:00;56,500;0,000
08.08.2025 07:00;08.08.2025 07:15;56,500;0,000
08.08.2025 07:15;08.08.2025 07:30;56,500;0,000
08.08.2025 07:30;08.08.2025 07:45;56,500;0,000
08.08.2025 07:45;08.08.2025 08:00;56,500;0,000
08.08.2025 08:00;08.08.2025 08:15;53,750;0,000
08.08.2025 08:15;08.08.2025 08:30;53,750;0,000
08.08.2025 08:30;08.08.2025 08:45;53,750;0,000
08.08.2025 08:45;08.08.2025 09:00;53,750;0,000
08.08.2025 09:00;08.08.2025 09:15;50,250;0,000
08.08.2025 09:15;08.08.2025 09:30;50,250;0,000
08.08.2025 09:30;08.08.2025 09:45;50,250;0,000
08.08.2025 09:45;08.08.2025 10:00;50,250;0,000
08.08.2025 10:00;08.08.2025 10:15;50,250;0,000
08.08.2025 10:15;08.08.2025 10:30;50,250;0,000
08.08.2025 10:30;08.08.2025 10:45;50,250;0,000
08.08.2025 10:45;08.08.2025 11:00;50,250;0,000
08.08.2025 11:00;08.08.2025 11:15;53,750;0,000
08.08.2025 11:15;08.08.2025 11:30;53,750;0,000
08.08.2025 11:30;08.08.2025 11:45;53,750;0,000
08.08.2025 11:45;08.08.2025 12:00;53,750;0,000
08.08.2025 12:00;08.08.2025 12:15;53,750;0,000
08.08.2025 12:15;08.08.2025 12:30;53,750;0,000
08.08.2025 12:30;08.08.2025 12:45;53,750;0,000
08.08.2025 12:45;08.08.2025 13:00;53,750;0,000
08.08.2025 13:00;08.08.2025 13:15;51,250;0,000
08.08.2025 13:15;08.08.2025 13:30;51,250;0,000
08.08.2025 13:30;08.08.2025 13:45;51,250;0,000
08.08.2025 13:45;08.08.2025 14:00;51,250;0,000
08.08.2025 14:00;08.08.2025 14:15;49,000;0,000
08.08.2025 14:15;08.08.2025 14:30;49,000;0,000
08.08.2025 14:30;08.08.2025 14:45;49,000;0,000
08.08.2025 14:45;08.08.2025 15:00;49,000;0,000
08.08.2025 15:00;08.08.2025 15:15;46,750;0,000
08.08.2025 15:15;08.08.2025 15:30;46,750;0,000
08.08.2025 15:30;08.08.2025 15:45;46,750;0,000
08.08.2025 15:45;08.08.2025 16:00;46,750;0,000
08.08.2025 16:00;08.08.2025 16:15;46,500;0,000
08.08.2025 16:15;08.08.2025 16:30;46,500;0,000
08.08.2025 16:30;08.08.2025 16:45;46,500;0,000
08.08.2025 16:45;08.08.2025 17:00;46,500;0,000
08.08.2025 17:00;08.08.2025 17:15;48,000;0,000
08.08.2025 17:15;08.08.2025 17:30;48,000;0,000
08.08.2025 17:30;08.08.2025 17:45;48,000;0,000
08.08.2025 17:45;08.08.2025 18:00;48,000;0,000
08.08.2025 18:00;08.08.2025 18:15;46,500;0,000
08.08.2025 18:15;08.08.2025 18:30;46,500;0,000
08.08.2025 18:30;08.08.2025 18:45;46,500;0,000
08.08.2025 18:45;08.08.2025 19:00;46,500;0,000
08.08.2025 19:00;08.08.2025 19:15;39,250;0,000
08.08.2025 19:15;08.08.2025 19:30;39,250;0,000
08.08.2025 19:30;08.08.2025 19:45;39,250;0,000
08.08.2025 19:45;08.08.2025 20:00;39,250;0,000
08.08.2025 20:00;08.08.2025 20:15;40,000;0,000
08.08.2025 20:15;08.08.2025 20:30;40,000;0,000
08.08.2025 20:30;08.08.2025 20:45;40,000;0,000
08.08.2025 20:45;08.08.2025 21:00;40,000;0,000
08.08.2025 21:00;08.08.2025 21:15;43,500;0,000
08.08.2025 21:15;08.08.2025 21:30;43,500;0,000
08.08.2025 21:30;08.08.2025 21:45;43,500;0,000
08.08.2025 21:45;08.08.2025 22:00;43,500;0,000
08.08.2025 22:00;08.08.2025 22:15;42,250;0,000
08.08.2025 22:15;08.08.2025 22:30;42,250;0,000
08.08.2025 22:30;08.08.2025 22:45;42,250;0,000
08.08.2025 22:45;08.08.2025 23:00;42,250;0,000
08.08.2025 23:00;08.08.2025 23:15;43,500;0,000
08.08.2025 23:15;08.08.2025 23:30;43,500;0,000
08.08.2025 23:30;08.08.2025 23:45;43,500;0,000
08.08.2025 23:45;09.08.2025 00:00;43,500;0,000
09.08.2025 00:00;09.08.2025 00:15;37,500;0,000
09.08.2025 00:15;09.08.2025 00:30;37,500;0,000
09.08.2025 00:30;09.08.2025 00:45;37,500;0,000
09.08.2025 00:45;09.08.2025 01:00;37,500;0,000
09.08.2025 01:00;09.08.2025 01:15;30,500;0,000
09.08.2025 01:15;09.08.2025 01:30;30,500;0,000
09.08.2025 01:30;09.08.2025 01:45;30,500;0,000
09.08.2025 01:45;09.08.2025 02:00;30,500;0,000
09.08.2025 02:00;09.08.2025 02:15;30,250;0,000
09.08.2025 02:15;09.08.2025 02:30;30,250;0,000
09.08.2025 02:30;09.08.2025 02:45;30,250;0,000
09.08.2025 02:45;09.08.2025 03:00;30,250;0,000
09.08.2025 03:00;09.08.2025 03:15;30,000;0,000
09.08.2025 03:15;09.08.2025 03:30;30,000;0,000
09.08.2025 03:30;09.08.2025 03:45;30,000;0,000
09.08.2025 03:45;09.08.2025 04:00;30,000;0,000
09.08.2025 04:00;09.08.2025 04:15;31,250;0,000
09.08.2025 04:15;09.08.2025 04:30;31,250;0,000
09.08.2025 04:30;09.08.2025 04:45;31,250;0,000
09.08.2025 04:45;09.08.2025 05:00;31,250;0,000
09.08.2025 05:00;09.08.2025 05:15;31,750;0,000
09.08.2025 05:15;09.08.2025 05:30;31,750;0,000
09.08.2025 05:30;09.08.2025 05:45;31,750;0,000
09.08.2025 05:45;09.08.2025 06:00;31,750;0,000
09.08.2025 06:00;09.08.2025 06:15;29,750;0,000
09.08.2025 06:15;09.08.2025 06:30;29,750;0,000
09.08.2025 06:30;09.08.2025 06:45;29,750;0,000
09.08.2025 06:45;09.08.2025 07:00;29,750;0,000
09.08.2025 07:00;09.08.2025 07:15;31,000;0,000
09.08.2025 07:15;09.08.2025 07:30;31,000;0,000
09.08.2025 07:30;09.08.2025 07:45;31,000;0,000
09.08.2025 07:45;09.08.2025 08:00;31,000;0,000
09.08.2025 08:00;09.08.2025 08:15;31,750;0,000
09.08.2025 08:15;09.08.2025 08:30;31,750;0,000
09.08.2025 08:30;09.08.2025 08:45;31,750;0,000
09.08.2025 08:45;09.08.2025 09:00;31,750;0,000
09.08.2025 09:00;09.08.2025 09:15;33,250;0,000
09.08.2025 09:15;09.08.2025 09:30;33,250;0,000
09.08.2025 09:30;09.08.2025 09:45;33,250;0,000
09.08.2025 09:45;09.08.2025 10:00;33,250;0,000
09.08.2025 10:00;09.08.2025 10:15;38,000;0,000
09.08.2025 10:15;09.08.2025 10:30;38,000;0,000
09.08.2025 10:30;09.08.2025 10:45;38,000;0,000
09.08.2025 10:45;09.08.2025 11:00;38,000;0,000
09.08.2025 11:00;09.08.2025 11:15;47,250;0,000
09.08.2025 11:15;09.08.2025 11:30;47,250;0,000
09.08.2025 11:30;09.08.2025 11:45;47,250;0,000
09.08.2025 11:45;09.08.2025 12:00;47,250;0,000
09.08.2025 12:00;09.08.2025 12:15;52,000;0,000
09.08.2025 12:15;09.08.2025 12:30;52,000;0,000
09.08.2025 12:30;09.08.2025 12:45;52,000;0,000
09.08.2025 12:45;09.08.2025 13:00;52,000;0,000
09.08.2025 13:00;09.08.2025 13:15;46,500;0,000
09.08.2025 13:15;09.08.2025 13:30;46,500;0,000
09.08.2025 13:30;09.08.2025 13:45;46,500;0,000
09.08.2025 13:45;09.08.2025 14:00;46,500;0,000
09.08.2025 14:00;09.08.2025 14:15;37,000;0,000
09.08.2025 14:15;09.08.2025 14:30;37,000;0,000
09.08.2025 14:30;09.08.2025 14:45;37,000;0,000
09.08.2025 14:45;09.08.2025 15:00;37,000;0,000
09.08.2025 15:00;09.08.2025 15:15;35,000;0,000
09.08.2025 15:15;09.08.2025 15:30;35,000;0,000
09.08.2025 15:30;09.08.2025 15:45;35,000;0,000
09.08.2025 15:45;09.08.2025 16:00;35,000;0,000
09.08.2025 16:00;09.08.2025 16:15;28,750;0,000
09.08.2025 16:15;09.08.2025 16:30;28,750;0,000
09.08.2025 16:30;09.08.2025 16:45;28,750;0,000
09.08.2025 16:45;09.08.2025 17:00;28,750;0,000
09.08.2025 17:00;09.08.2025 17:15;29,500;0,000
09.08.2025 17:15;09.08.2025 17:30;29,500;0,000
09.08.2025 17:30;09.08.2025 17:45;29,500;0,000
09.08.2025 17:45;09.08.2025 18:00;29,500;0,000
09.08.2025 18:00;09.08.2025 18:15;40,500;0,000
09.08.2025 18:15;09.08.2025 18:30;40,500;0,000
09.08.2025 18:30;09.08.2025 18:45;40,500;0,000
09.08.2025 18:45;09.08.2025 19:00;40,500;0,000
09.08.2025 19:00;09.08.2025 19:15;41,500;0,000
09.08.2025 19:15;09.08.2025 19:30;41,500;0,000
09.08.2025 19:30;09.08.2025 19:45;41,500;0,000
09.08.2025 19:45;09.08.2025 20:00;41,500;0,000
09.08.2025 20:00;09.08.2025 20:15;45,500;0,000
09.08.2025 20:15;09.08.2025 20:30;45,500;0,000
09.08.2025 20:30;09.08.2025 20:45;45,500;0,000
09.08.2025 20:45;09.08.2025 21:00;45,500;0,000
09.08.2025 21:00;09.08.2025 21:15;44,750;0,000
09.08.2025 21:15;09.08.2025 21:30;44,750;0,000
09.08.2025 21:30;09.08.2025 21:45;44,750;0,000
09.08.2025 21:45;09.08.2025 22:00;44,750;0,000
09.08.2025 22:00;09.08.2025 22:15;38,500;0,000
09.08.2025 22:15;09.08.2025 22:30;38,500;0,000
09.08.2025 22:30;09.08.2025 22:45;38,500;0,000
09.08.2025 22:45;09.08.2025 23:00;38,500;0,000
09.08.2025 23:00;09.08.2025 23:15;35,250;0,000
09.08.2025 23:15;09.08.2025 23:30;35,250;0,000
09.08.2025 23:30;09.08.2025 23:45;35,250;0,000
09.08.2025 23:45;10.08.2025 00:00;35,250;0,000
10.08.2025 00:00;10.08.2025 00:15;39,000;0,000
10.08.2025 00:15;10.08.2025 00:30;39,000;0,000
10.08.2025 00:30;10.08.2025 00:45;39,000;0,000
10.08.2025 00:45;10.08.2025 01:00;39,000;0,000
10.08.2025 01:00;10.08.2025 01:15;38,000;0,000
10.08.2025 01:15;10.08.2025 01:30;38,000;0,000
10.08.2025 01:30;10.08.2025 01:45;38,000;0,000
10.08.2025 01:45;10.08.2025 02:00;38,000;0,000
10.08.2025 02:00;10.08.2025 02:15;34,000;0,000
10.08.2025 02:15;10.08.2025 02:30;34,000;0,000
10.08.2025 02:30;10.08.2025 02:45;34,000;0,000
10.08.2025 02:45;10.08.2025 03:00;34,000;0,000
10.08.2025 03:00;10.08.2025 03:15;37,750;0,000
10.08.2025 03:15;10.08.2025 03:30;37,750;0,000
10.08.2025 03:30;10.08.2025 03:45;37,750;0,000
10.08.2025 03:45;10.08.2025 04:00;37,750;0,000
10.08.2025 04:00;10.08.2025 04:15;40,000;0,000
10.08.2025 04:15;10.08.2025 04:30;40,000;0,000
10.08.2025 04:30;10.08.2025 04:45;40,000;0,000
10.08.2025 04:45;10.08.2025 05:00;40,000;0,000
10.08.2025 05:00;10.08.2025 05:15;41,000;0,000
10.08.2025 05:15;10.08.2025 05:30;41,000;0,000
10.08.2025 05:30;10.08.2025 05:45;41,000;0,000
10.08.2025 05:45;10.08.2025 06:00;41,000;0,000
10.08.2025 06:00;10.08.2025 06:15;42,250;0,000
10.08.2025 06:15;10.08.2025 06:30;42,250;0,000
10.08.2025 06:30;10.08.2025 06:45;42,250;0,000
10.08.2025 06:45;10.08.2025 07:00;42,250;0,000
10.08.2025 07:00;10.08.2025 07:15;41,500;0,000
10.08.2025 07:15;10.08.2025 07:30;41,500;0,000
10.08.2025 07:30;10.08.2025 07:45;41,500;0,000
10.08.2025 07:45;10.08.2025 08:00;41,500;0,000
10.08.2025 08:00;10.08.2025 08:15;44,000;0,000
10.08.2025 08:15;10.08.2025 08:30;44,000;0,000
10.08.2025 08:30;10.08.2025 08:45;44,000;0,000
10.08.2025 08:45;10.08.2025 09:00;44,000;0,000
10.08.2025 09:00;10.08.2025 09:15;48,250;0,000
10.08.2025 09:15;10.08.2025 09:30;48,250;0,000
10.08.2025 09:30;10.08.2025 09:45;48,250;0,000
10.08.2025 09:45;10.08.2025 10:00;48,250;0,000
10.08.2025 10:00;10.08.2025 10:15;37,750;0,000
10.08.2025 10:15;10.08.2025 10:30;37,750;0,000
10.08.2025 10:30;10.08.2025 10:45;37,750;0,000
10.08.2025 10:45;10.08.2025 11:00;37,750;0,000
10.08.2025 11:00;10.08.2025 11:15;31,250;0,000
10.08.2025 11:15;10.08.2025 11:30;31,250;0,000
10.08.2025 11:30;10.08.2025 11:45;31,250;0,000
10.08.2025 11:45;10.08.2025 12:00;31,250;0,000
10.08.2025 12:00;10.08.2025 12:15;28,000;0,000
10.08.2025 12:15;10.08.2025 12:30;28,000;0,000
10.08.2025 12:30;10.08.2025 12:45;28,000;0,000
10.08.2025 12:45;10.08.2025 13:00;28,000;0,000
10.08.2025 13:00;10.08.2025 13:15;28,500;0,000
10.08.2025 13:15;10.08.2025 13:30;28,500;0,000
10.08.2025 13:30;10.08.2025 13:45;28,500;0,000
10.08.2025 13:45;10.08.2025 14:00;28,500;0,000
10.08.2025 14:00;10.08.2025 14:15;28,000;0,000
10.08.2025 14:15;10.08.2025 14:30;28,000;0,000
10.08.2025 14:30;10.08.2025 14:45;28,000;0,000
10.08.2025 14:45;10.08.2025 15:00;28,000;0,000
10.08.2025 15:00;10.08.2025 15:15;28,500;0,000
10.08.2025 15:15;10.08.2025 15:30;28,500;0,000
10.08.2025 15:30;10.08.2025 15:45;28,500;0,000
10.08.2025 15:45;10.08.2025 16:00;28,500;0,000
10.08.2025 16:00;10.08.2025 16:15;28,500;0,000
10.08.2025 16:15;10.08.2025 16:30;28,500;0,000
10.08.2025 16:30;10.08.2025 16:45;28,500;0,000
10.08.2025 16:45;10.08.2025 17:00;28,500;0,000
10.08.2025 17:00;10.08.2025 17:15;27,750;0,000
10.08.2025 17:15;10.08.2025 17:30;27,750;0,000
