Datum von;Datum bis;Generation_DE KW 3 GT31 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 5A [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 54 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 56 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 59 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 51 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 53 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 58 [MW] Berechnete Auflösungen;Generation_DE KW2 DT27 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 55 [MW] Berechnete Auflösungen;Generation_DE KW2 GT26 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 52 [MW] Berechnete Auflösungen;Generation_DE KW3 DT32 [MW] Berechnete Auflösungen;Generation_DE BHKW KW5 57 [MW] Berechnete Auflösungen
28.07.2025 21:15;28.07.2025 21:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 21:30;28.07.2025 21:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 21:45;28.07.2025 22:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 22:00;28.07.2025 22:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 22:15;28.07.2025 22:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 22:30;28.07.2025 22:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 22:45;28.07.2025 23:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 23:00;28.07.2025 23:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 23:15;28.07.2025 23:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 23:30;28.07.2025 23:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
28.07.2025 23:45;29.07.2025 00:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 00:00;29.07.2025 00:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 00:15;29.07.2025 00:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 00:30;29.07.2025 00:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 00:45;29.07.2025 01:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 01:00;29.07.2025 01:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 01:15;29.07.2025 01:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 01:30;29.07.2025 01:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 01:45;29.07.2025 02:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 02:00;29.07.2025 02:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 02:15;29.07.2025 02:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 02:30;29.07.2025 02:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 02:45;29.07.2025 03:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 03:00;29.07.2025 03:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 03:15;29.07.2025 03:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 03:30;29.07.2025 03:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 03:45;29.07.2025 04:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 04:00;29.07.2025 04:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 04:15;29.07.2025 04:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 04:30;29.07.2025 04:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 04:45;29.07.2025 05:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 05:00;29.07.2025 05:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 05:15;29.07.2025 05:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 05:30;29.07.2025 05:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 05:45;29.07.2025 06:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 06:00;29.07.2025 06:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 06:15;29.07.2025 06:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 06:30;29.07.2025 06:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 06:45;29.07.2025 07:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 07:00;29.07.2025 07:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 07:15;29.07.2025 07:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 07:30;29.07.2025 07:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 07:45;29.07.2025 08:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 08:00;29.07.2025 08:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 08:15;29.07.2025 08:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 08:30;29.07.2025 08:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 08:45;29.07.2025 09:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 09:00;29.07.2025 09:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 09:15;29.07.2025 09:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 09:30;29.07.2025 09:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 09:45;29.07.2025 10:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 10:00;29.07.2025 10:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 10:15;29.07.2025 10:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 10:30;29.07.2025 10:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 10:45;29.07.2025 11:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 11:00;29.07.2025 11:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 11:15;29.07.2025 11:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 11:30;29.07.2025 11:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 11:45;29.07.2025 12:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 12:00;29.07.2025 12:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 12:15;29.07.2025 12:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 12:30;29.07.2025 12:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 12:45;29.07.2025 13:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 13:00;29.07.2025 13:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 13:15;29.07.2025 13:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 13:30;29.07.2025 13:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 13:45;29.07.2025 14:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 14:00;29.07.2025 14:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 14:15;29.07.2025 14:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 14:30;29.07.2025 14:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 14:45;29.07.2025 15:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 15:00;29.07.2025 15:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 15:15;29.07.2025 15:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 15:30;29.07.2025 15:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 15:45;29.07.2025 16:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 16:00;29.07.2025 16:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 16:15;29.07.2025 16:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 16:30;29.07.2025 16:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 16:45;29.07.2025 17:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 17:00;29.07.2025 17:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 17:15;29.07.2025 17:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 17:30;29.07.2025 17:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 17:45;29.07.2025 18:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 18:00;29.07.2025 18:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 18:15;29.07.2025 18:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 18:30;29.07.2025 18:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 18:45;29.07.2025 19:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 19:00;29.07.2025 19:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 19:15;29.07.2025 19:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 19:30;29.07.2025 19:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 19:45;29.07.2025 20:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 20:00;29.07.2025 20:15;0,000;0,500;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 20:15;29.07.2025 20:30;0,000;0,500;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 20:30;29.07.2025 20:45;0,000;0,500;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 20:45;29.07.2025 21:00;0,000;0,500;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 21:00;29.07.2025 21:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 21:15;29.07.2025 21:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 21:30;29.07.2025 21:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 21:45;29.07.2025 22:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 22:00;29.07.2025 22:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 22:15;29.07.2025 22:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 22:30;29.07.2025 22:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 22:45;29.07.2025 23:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 23:00;29.07.2025 23:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 23:15;29.07.2025 23:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 23:30;29.07.2025 23:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
29.07.2025 23:45;30.07.2025 00:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 00:00;30.07.2025 00:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 00:15;30.07.2025 00:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 00:30;30.07.2025 00:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 00:45;30.07.2025 01:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 01:00;30.07.2025 01:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 01:15;30.07.2025 01:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 01:30;30.07.2025 01:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 01:45;30.07.2025 02:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 02:00;30.07.2025 02:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 02:15;30.07.2025 02:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 02:30;30.07.2025 02:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 02:45;30.07.2025 03:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 03:00;30.07.2025 03:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 03:15;30.07.2025 03:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 03:30;30.07.2025 03:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 03:45;30.07.2025 04:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 04:00;30.07.2025 04:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 04:15;30.07.2025 04:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 04:30;30.07.2025 04:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 04:45;30.07.2025 05:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 05:00;30.07.2025 05:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 05:15;30.07.2025 05:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 05:30;30.07.2025 05:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 05:45;30.07.2025 06:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 06:00;30.07.2025 06:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 06:15;30.07.2025 06:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 06:30;30.07.2025 06:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 06:45;30.07.2025 07:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 07:00;30.07.2025 07:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 07:15;30.07.2025 07:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 07:30;30.07.2025 07:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 07:45;30.07.2025 08:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 08:00;30.07.2025 08:15;0,000;0,500;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 08:15;30.07.2025 08:30;0,000;0,500;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 08:30;30.07.2025 08:45;0,000;0,500;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 08:45;30.07.2025 09:00;0,000;0,500;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 09:00;30.07.2025 09:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 09:15;30.07.2025 09:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 09:30;30.07.2025 09:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 09:45;30.07.2025 10:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 10:00;30.07.2025 10:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 10:15;30.07.2025 10:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 10:30;30.07.2025 10:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 10:45;30.07.2025 11:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 11:00;30.07.2025 11:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 11:15;30.07.2025 11:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 11:30;30.07.2025 11:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 11:45;30.07.2025 12:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 12:00;30.07.2025 12:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 12:15;30.07.2025 12:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 12:30;30.07.2025 12:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 12:45;30.07.2025 13:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 13:00;30.07.2025 13:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 13:15;30.07.2025 13:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 13:30;30.07.2025 13:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 13:45;30.07.2025 14:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 14:00;30.07.2025 14:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 14:15;30.07.2025 14:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 14:30;30.07.2025 14:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 14:45;30.07.2025 15:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 15:00;30.07.2025 15:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 15:15;30.07.2025 15:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 15:30;30.07.2025 15:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 15:45;30.07.2025 16:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 16:00;30.07.2025 16:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 16:15;30.07.2025 16:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 16:30;30.07.2025 16:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 16:45;30.07.2025 17:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 17:00;30.07.2025 17:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 17:15;30.07.2025 17:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 17:30;30.07.2025 17:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 17:45;30.07.2025 18:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 18:00;30.07.2025 18:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 18:15;30.07.2025 18:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 18:30;30.07.2025 18:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 18:45;30.07.2025 19:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 19:00;30.07.2025 19:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 19:15;30.07.2025 19:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 19:30;30.07.2025 19:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 19:45;30.07.2025 20:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 20:00;30.07.2025 20:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 20:15;30.07.2025 20:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 20:30;30.07.2025 20:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 20:45;30.07.2025 21:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 21:00;30.07.2025 21:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 21:15;30.07.2025 21:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 21:30;30.07.2025 21:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 21:45;30.07.2025 22:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 22:00;30.07.2025 22:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 22:15;30.07.2025 22:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 22:30;30.07.2025 22:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 22:45;30.07.2025 23:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 23:00;30.07.2025 23:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 23:15;30.07.2025 23:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 23:30;30.07.2025 23:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
30.07.2025 23:45;31.07.2025 00:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 00:00;31.07.2025 00:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 00:15;31.07.2025 00:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 00:30;31.07.2025 00:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 00:45;31.07.2025 01:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 01:00;31.07.2025 01:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 01:15;31.07.2025 01:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 01:30;31.07.2025 01:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 01:45;31.07.2025 02:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 02:00;31.07.2025 02:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 02:15;31.07.2025 02:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 02:30;31.07.2025 02:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 02:45;31.07.2025 03:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 03:00;31.07.2025 03:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 03:15;31.07.2025 03:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 03:30;31.07.2025 03:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 03:45;31.07.2025 04:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 04:00;31.07.2025 04:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 04:15;31.07.2025 04:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 04:30;31.07.2025 04:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 04:45;31.07.2025 05:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 05:00;31.07.2025 05:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 05:15;31.07.2025 05:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 05:30;31.07.2025 05:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 05:45;31.07.2025 06:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 06:00;31.07.2025 06:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 06:15;31.07.2025 06:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 06:30;31.07.2025 06:45;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 06:45;31.07.2025 07:00;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 07:00;31.07.2025 07:15;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
31.07.2025 07:15;31.07.2025 07:30;0,000;0,000;-;-;-;-;-;-;0,000;-;0,000;-;-;-
