datetime,total_emissions,estimated_emissions
2023-10-31 16:15:00+00:00,-0.011499488482564862,0.03551273586029808
2023-10-31 16:30:00+00:00,-0.03754445343005439,-0.03768332896971087
2023-10-31 16:45:00+00:00,-0.021217758985358406,-0.012239718186009465
2023-10-31 17:00:00+00:00,-2.1493246336870935,0.025558392169069914
2023-10-31 17:15:00+00:00,-0.1702960284982128,-0.15152079464246393
2023-10-31 17:30:00+00:00,-0.1442510635507321,-0.14391391096778786
2023-10-31 17:45:00+00:00,-0.5425057887551985,-0.7111242640983075
2023-10-31 18:00:00+00:00,-4.568785258062575,-1.3872753358662515
2023-10-31 18:15:00+00:00,-0.5357029994032536,-0.5111114548750423
2023-10-31 18:30:00+00:00,-0.13686517796859807,-0.11499265916352833
2023-10-31 18:45:00+00:00,-1.1640863701138828,-0.9250805523712897
2023-10-31 19:00:00+00:00,-4.359842442252514,-1.1294225352198937
2023-10-31 19:15:00+00:00,-1.257964863170867,-0.8959563902373059
2023-10-31 19:30:00+00:00,-1.486538585396571,-1.4002044493052863
2023-10-31 19:45:00+00:00,-2.08304602885804,-1.9107282549662228
2023-10-31 20:00:00+00:00,1.3531400555197055,-1.3092136931801197
2023-10-31 20:15:00+00:00,-1.1201597874412563,-1.005822940033933
2023-10-31 20:30:00+00:00,-0.6433814365742054,-0.5535252511799633
2023-10-31 20:45:00+00:00,-0.19051003114402265,-0.17384402963964285
2023-10-31 21:00:00+00:00,-3.0313548645206336,-0.11437386333552164
2023-10-31 21:15:00+00:00,-0.28847019781218086,-0.2623987888980388
2023-10-31 21:30:00+00:00,-0.8192821326747677,-0.6780304086573758
2023-10-31 21:45:00+00:00,-0.3265658181831323,-0.27898917229629816
2023-10-31 22:00:00+00:00,-4.211735999789938,-0.7986347317845482
2023-10-31 22:15:00+00:00,-1.323854737179809,-1.2359993392918123
2023-10-31 22:30:00+00:00,-1.0103433307596874,-0.9736240482083847
2023-10-31 22:45:00+00:00,-1.3222998138993591,-1.318404146070117
2023-10-31 23:00:00+00:00,-0.1697129322680457,-1.4951553524434158
2023-10-31 23:15:00+00:00,-0.22569017036413644,-0.22434700429236298
2023-10-31 23:30:00+00:00,0.22135027276436664,0.23654038643060538
2023-10-31 23:45:00+00:00,0.4977378858638134,0.4355426488197821
2023-11-01 00:00:00+00:00,1.0227188584247227,-0.1177916003895584
2023-11-01 00:15:00+00:00,0.03223272878000388,0.04661795042998835
2023-11-01 00:30:00+00:00,0.1154211242839183,0.11523697104012488
2023-11-01 00:45:00+00:00,-0.2913856789630229,-0.2717502071949767
2023-11-01 01:00:00+00:00,-0.1174286369630176,-0.0059244676650449775
2023-11-01 01:15:00+00:00,0.7375848018727609,0.45367598506646944
2023-11-01 01:30:00+00:00,0.47927317190850477,0.2863970315494031
2023-11-01 01:45:00+00:00,0.021931362047045464,0.01259050484288726
2023-11-01 02:00:00+00:00,0.08587758195542186,0.100329717175682
2023-11-01 02:15:00+00:00,0.2188235224336404,0.13123960558424208
2023-11-01 02:30:00+00:00,0.5399151798459387,0.334286998943804
2023-11-01 02:45:00+00:00,0.31872734320236,0.20996251826422746
2023-11-01 03:00:00+00:00,0.06857906046045183,-0.0880607936208848
2023-11-01 03:15:00+00:00,0.10997889280235003,0.09894330349623309
2023-11-01 03:30:00+00:00,0.19880388519788622,0.1713842749018048
2023-11-01 03:45:00+00:00,-0.04726272393284793,-0.049578107587541234
2023-11-01 04:00:00+00:00,0.07615931145263274,-0.01765177846766306
2023-11-01 04:15:00+00:00,0.10959016198223864,0.1110993916633445
2023-11-01 04:30:00+00:00,0.06002698241799687,0.050552892753571346
2023-11-01 04:45:00+00:00,-0.022967047675864074,-0.022440102693390265
2023-11-01 05:00:00+00:00,0.5817037430079484,-0.04265657024642443
2023-11-01 05:15:00+00:00,0.052641096835871655,0.03424656982057982
2023-11-01 05:30:00+00:00,-0.11567934827251414,-0.08860570485993671
2023-11-01 05:45:00+00:00,-0.03268531817865762,-0.01775157948326029
2023-11-01 06:00:00+00:00,-1.2873140400893033,-0.06911011958959648
2023-11-01 06:15:00+00:00,-0.09624280726692705,-0.06737086361815106
2023-11-01 06:30:00+00:00,0.032815825010173175,0.027710452175718294
2023-11-01 06:45:00+00:00,0.0003568015308413194,0.027175578974104556
2023-11-01 07:00:00+00:00,-1.1069429395574557,-0.008737186685757443
2023-11-01 07:15:00+00:00,0.007742687112962116,-0.010211649124213934
2023-11-01 07:30:00+00:00,-0.24065630693843593,-0.25156398073468766
2023-11-01 07:45:00+00:00,-0.1712678555484957,-0.16864976362816972
2023-11-01 08:00:00+00:00,0.7778184417543249,-0.06388774297970802
2023-11-01 08:15:00+00:00,0.028734151398999177,0.028563127664010205
2023-11-01 08:30:00+00:00,-0.12753563828592032,-0.12707729343463792
2023-11-01 08:45:00+00:00,-0.12753563828592474,-0.13222511703032158
2023-11-01 09:00:00+00:00,0.05419602011632163,0.03204515748489048
2023-11-01 09:15:00+00:00,-0.44687800700772184,-0.39372496948317776
2023-11-01 09:30:00+00:00,-0.6093674898144236,-0.3608857529899453
2023-11-01 09:45:00+00:00,-0.29410679470380263,-0.15636013394908566
2023-11-01 10:00:00+00:00,0.25944589313531585,-0.03626498568494478
2023-11-01 10:15:00+00:00,-0.124425791725027,-0.07138383434813064
2023-11-01 10:30:00+00:00,-0.21713809232167927,-0.1783976941471341
2023-11-01 10:45:00+00:00,0.1809222674727447,0.2025358344789139
2023-11-01 11:00:00+00:00,-0.9242394541049354,-0.13040484599710334
2023-11-01 11:15:00+00:00,0.2767444146302881,0.28811034408453223
2023-11-01 11:30:00+00:00,0.3272794212448172,0.3166245184864146
2023-11-01 11:45:00+00:00,0.3603215409543139,0.3887979185057258
2023-11-01 12:00:00+00:00,2.0439147228582657,0.03504954648859451
2023-11-01 12:15:00+00:00,0.47732951780795224,0.4674449080813391
2023-11-01 12:30:00+00:00,1.4728691481141192,1.4044596369549907
2023-11-01 12:45:00+00:00,1.191816765173329,0.8812212735742451
2023-11-01 13:00:00+00:00,1.7780228419018373,0.37864842802035575
2023-11-01 13:15:00+00:00,0.28276974234202124,0.29508783401571886
2023-11-01 13:30:00+00:00,0.833406949030302,0.23815793129514296
2023-11-01 13:45:00+00:00,0.853815317086172,0.45128506508042837
2023-11-01 14:00:00+00:00,-1.7794472583507717,0.06638895098095869
2023-11-01 14:15:00+00:00,0.6013346494235956,0.4561943774319855
2023-11-01 14:30:00+00:00,0.7885085393073968,0.5942294552702614
2023-11-01 14:45:00+00:00,0.04000734518223828,0.04616853240285031
2023-11-01 15:00:00+00:00,-0.8462989246725313,-0.25530395709107273
2023-11-01 15:15:00+00:00,0.19724896191743627,0.19146658008538794
2023-11-01 15:30:00+00:00,-0.054454244104913035,-0.04515111656751154
2023-11-01 15:45:00+00:00,-0.03501770309932595,-0.02261306507348914
2023-11-01 16:00:00+00:00,-0.9720533449786803,0.08446588414846001
2023-11-01 16:15:00+00:00,-0.045902166062458075,-0.0009677454986849027
2023-11-01 16:30:00+00:00,-0.5061594570747572,-0.3469810081781214
2023-11-01 16:45:00+00:00,0.07304946489173722,0.07571927028664804
2023-11-01 17:00:00+00:00,-2.4663346174882177,-0.3475994489407446
2023-11-01 17:15:00+00:00,-0.5102411306859311,-0.513926078354859
2023-11-01 17:30:00+00:00,-0.6772010179239272,-0.6997196725850924
2023-11-01 17:45:00+00:00,-0.46981312539430703,-0.3968238389034298
2023-11-01 18:00:00+00:00,-0.32092922129151713,-0.6857511182327294
2023-11-01 18:15:00+00:00,-0.8198652289049304,-0.5052783583595003
2023-11-01 18:30:00+00:00,0.09384656376771415,0.15232034096145045
2023-11-01 18:45:00+00:00,-0.3493065711596706,-0.32790977010064815
2023-11-01 19:00:00+00:00,0.22368265768503717,-0.49985702821198863
2023-11-01 19:15:00+00:00,-0.27467025369821774,-0.2256696969476085
2023-11-01 19:30:00+00:00,-0.3757402669272671,-0.36182885208538573
2023-11-01 19:45:00+00:00,-0.4991623023127478,-0.5026630859499273
2023-11-01 20:00:00+00:00,-0.5605817718904024,-0.985725818334118
2023-11-01 20:15:00+00:00,-0.39731482744347124,-0.40869058761553384
2023-11-01 20:30:00+00:00,-0.7879893016557723,-0.7319281381752895
2023-11-01 20:45:00+00:00,-0.3131546048892783,-0.29491779131280565
2023-11-01 21:00:00+00:00,0.5484672578883981,-0.006411726257664494
2023-11-01 21:15:00+00:00,-0.12714690746581114,-0.11592188864145732
2023-11-01 21:30:00+00:00,-0.12578634959541907,-0.11559254693718053
2023-11-01 21:45:00+00:00,-0.14172431321999926,-0.13388627801929598
2023-11-01 22:00:00+00:00,0.09773387196883246,-0.06552019587926677
2023-11-01 22:15:00+00:00,-0.08419215184346297,-0.05791872787033072
2023-11-01 22:30:00+00:00,-0.051150032133964025,-0.030879951354787806
2023-11-01 22:45:00+00:00,0.22834742752637605,0.1472784791119168
2023-11-01 23:00:00+00:00,1.1377831811777974,1.167939092008439
2023-11-01 23:15:00+00:00,-0.824335633336218,-0.7479361296633809
2023-11-01 23:30:00+00:00,-0.16835237439765585,-0.16263649398611013
2023-11-01 23:45:00+00:00,0.1463252244828002,0.13504538911262823
2023-11-02 00:00:00+00:00,0.16459557302805314,-0.008468488411351345
2023-11-02 00:15:00+00:00,-0.19983957082670703,-0.16052118335257265
2023-11-02 00:30:00+00:00,-0.283805427970842,-0.28830848903481343
2023-11-02 00:45:00+00:00,-0.1279243691060339,-0.16992400224759152
2023-11-02 01:00:00+00:00,-0.037155722609940794,-0.3371383444501478
2023-11-02 01:15:00+00:00,-0.11179204007139584,-0.0990964594145706
2023-11-02 01:30:00+00:00,0.038646787311846204,0.022510579353847936
2023-11-02 01:45:00+00:00,-0.14211304404011063,-0.1417681472384052
2023-11-02 02:00:00+00:00,0.49851534750403836,0.06324544039884367
2023-11-02 02:15:00+00:00,-0.01480370045351829,0.03967213337500888
2023-11-02 02:30:00+00:00,0.10220427640011784,0.10120023093956276
2023-11-02 02:45:00+00:00,0.1346632998794475,0.09633423437394895
2023-11-02 03:00:00+00:00,0.030677805499558328,0.21869855865051002
2023-11-02 03:15:00+00:00,0.2337896590079421,0.23307841367649307
2023-11-02 03:30:00+00:00,0.23087417785710448,0.2275282174926578
2023-11-02 03:45:00+00:00,0.3517694629118545,0.38064556654015724
2023-11-02 04:00:00+00:00,0.7556607850079559,0.5124454737043653
2023-11-02 04:15:00+00:00,0.27635568381017667,0.28623785775353916
2023-11-02 04:30:00+00:00,0.2145474834124107,0.2384674724693323
2023-11-02 04:45:00+00:00,0.05341855847609443,0.010879417946029164
2023-11-02 05:00:00+00:00,0.19413911535654516,-0.12058697363140343
2023-11-02 05:15:00+00:00,0.31542313123140875,0.3256698624871387
2023-11-02 05:30:00+00:00,2.019035950371115,1.3115946294304321
2023-11-02 05:45:00+00:00,1.502607055852667,1.1315354879618174
2023-11-02 06:00:00+00:00,0.768294536661587,0.5867756834165203
2023-11-02 06:15:00+00:00,0.10822960411184877,0.10667546542151032
2023-11-02 06:30:00+00:00,0.1927785574861553,0.22209877779117992
2023-11-02 06:45:00+00:00,0.9922034890459499,0.7391814164990744
2023-11-02 07:00:00+00:00,0.48024499895878764,0.7942461411287572
2023-11-02 07:15:00+00:00,1.7644172631979256,1.1269012000327778
2023-11-02 07:30:00+00:00,1.8857012790727892,0.7840814292021155
2023-11-02 07:45:00+00:00,1.191816765173329,0.7819350795915379
2023-11-02 08:00:00+00:00,-0.5621366951708501,-0.14814873793777647
2023-11-02 08:15:00+00:00,0.9836514110034905,0.2441177670052238
2023-11-02 08:30:00+00:00,0.853815317086172,0.3378848079041437
2023-11-02 08:45:00+00:00,0.4854928650302958,0.595893009595217
2023-11-02 09:00:00+00:00,-0.4758384531060424,0.1845307152060328
2023-11-02 09:15:00+00:00,-0.051344397544021925,-0.025651967525055996
2023-11-02 09:30:00+00:00,0.25108818050291654,0.290851889833536
2023-11-02 09:45:00+00:00,0.18228282534313456,0.20793870850869023
2023-11-02 10:00:00+00:00,-0.12636944582558615,0.03009485043236998
2023-11-02 10:15:00+00:00,-0.12131594516413369,-0.10553374556352618
2023-11-02 10:30:00+00:00,0.4197973564314093,0.45042120863932705
2023-11-02 10:45:00+00:00,-0.04862328180323779,-0.05613577912645293
2023-11-02 11:00:00+00:00,-0.8906142381652693,-0.11682523666804395
2023-11-02 11:15:00+00:00,-0.09546534562670428,0.1582808465572116
2023-11-02 11:30:00+00:00,-0.25834355925352176,-0.1152834383435804
2023-11-02 11:45:00+00:00,0.16323501515765884,0.2614066847271975
2023-11-02 12:00:00+00:00,-0.26689563729598115,-0.14017722286281273
2023-11-02 12:15:00+00:00,-0.2705885800870438,-0.11776480016917368
2023-11-02 12:30:00+00:00,0.0849057549051478,0.09038808082219749
2023-11-02 12:45:00+00:00,0.10162118016994634,0.15646801855130024
2023-11-02 13:00:00+00:00,-1.5660340381094207,-0.22616179048038224
2023-11-02 13:15:00+00:00,-1.5036427414814897,-1.3222676124717438
2023-11-02 13:30:00+00:00,-0.5059650916647015,-0.4939437312275657
2023-11-02 13:45:00+00:00,-0.249402750390951,-0.26619823814471505
2023-11-02 14:00:00+00:00,0.1459364936626888,-0.7166121744438869
2023-11-02 14:15:00+00:00,-1.0072334841987962,-0.6647712004145099
2023-11-02 14:30:00+00:00,-0.36582763101441784,-0.03434280720054958
2023-11-02 14:45:00+00:00,-0.20256068656748896,0.03812084758360843
2023-11-02 15:00:00+00:00,-0.4113091369674945,-0.3284510952232022
2023-11-02 15:15:00+00:00,0.16692795794872586,0.22890549482318245
2023-11-02 15:30:00+00:00,0.028345420578883368,0.03837484673758774
2023-11-02 15:45:00+00:00,0.09093108261687874,0.09840079734922728
2023-11-02 16:00:00+00:00,-0.2190817464222362,-0.00964916309679073
2023-11-02 16:15:00+00:00,0.254003661653752,0.24626857775847608
2023-11-02 16:30:00+00:00,-0.12617508041553047,-0.12320065381717084
2023-11-02 16:45:00+00:00,-0.2010057632870434,-0.218874879357201
2023-11-02 17:00:00+00:00,-1.0457178353898546,-0.3255595229387874
2023-11-02 17:15:00+00:00,-0.0750569775708387,-0.07481778931449572
2023-11-02 17:30:00+00:00,0.24331356410067995,0.28952314628574005
2023-11-02 17:45:00+00:00,0.2720796447889492,0.3340567562369242
2023-11-02 18:00:00+00:00,-0.2457098075998884,0.07444449637245841
2023-11-02 18:15:00+00:00,-0.1059610777697206,-0.08653518715580846
2023-11-02 18:30:00+00:00,-0.4466836415976617,-0.34182433000759693
2023-11-02 18:45:00+00:00,-0.6392997629630315,-0.5984210669795998
2023-11-02 19:00:00+00:00,0.24350792951073566,-0.6825796905974149
2023-11-02 19:15:00+00:00,-1.029391140945163,-0.9119596428009727
2023-11-02 19:30:00+00:00,-0.3257883565429095,-0.3110903698506232
2023-11-02 19:45:00+00:00,-0.14600035224122895,-0.1473732152770228
2023-11-02 20:00:00+00:00,0.9099869205923162,0.22470799757825205
2023-11-02 20:15:00+00:00,0.049725615685031824,0.04386807024452685
2023-11-02 20:30:00+00:00,0.16673359253866576,0.16538484270912235
2023-11-02 20:45:00+00:00,0.14690832071296728,0.1339462392285114
2023-11-02 21:00:00+00:00,-0.14152994780994355,0.07974073395347733
2023-11-02 21:15:00+00:00,0.25089381509286085,0.3664601118765244
2023-11-02 21:30:00+00:00,0.03262145960011306,0.07113533053241354
2023-11-02 21:45:00+00:00,-0.28672090912167963,-0.2890305261286107
2023-11-02 22:00:00+00:00,-0.3761289977473829,-0.32577736366051274
2023-11-02 22:15:00+00:00,-0.0517331283641289,-0.0427681050504879
2023-11-02 22:30:00+00:00,-0.2775857348490576,-0.27862334614467066
2023-11-02 22:45:00+00:00,-0.7465894693138674,-0.732931228234216
2023-11-02 23:00:00+00:00,-1.5979099653585853,-1.737019565026858
2023-11-02 23:15:00+00:00,-0.22510707413397157,-0.22626811022994958
2023-11-02 23:30:00+00:00,-0.05192749377418459,-0.022978569872019367
2023-11-02 23:45:00+00:00,0.43748460874649076,0.46150797660080917
2023-11-03 00:00:00+00:00,-0.12481452254513618,0.06969675382366783
2023-11-03 00:15:00+00:00,-0.30129831487586994,-0.27809272272343555
2023-11-03 00:30:00+00:00,0.1579871490861507,0.15634992921340565
2023-11-03 00:45:00+00:00,0.21279819472190947,0.20908045085700996
2023-11-03 01:00:00+00:00,-0.10848782810044905,0.1050795999135854
2023-11-03 01:15:00+00:00,0.09054235179676735,0.23979397240215222
2023-11-03 01:30:00+00:00,0.05205800060570016,0.05325337413861538
2023-11-03 01:45:00+00:00,-0.04570780065239796,-0.043753172800489855
2023-11-03 02:00:00+00:00,0.2407868137699515,-0.04488335349160122
2023-11-03 02:15:00+00:00,-0.035795164739548725,-0.022837812445119687
2023-11-03 02:30:00+00:00,-0.03948810753061575,-0.03496721209708772
2023-11-03 02:45:00+00:00,0.24447975656101853,0.2546743811648108
2023-11-03 03:00:00+00:00,0.5420531993565514,0.654911667523317
2023-11-03 03:15:00+00:00,-0.10479488530938644,-0.07465286031475339
2023-11-03 03:30:00+00:00,0.06274809815877659,0.05394292273028591
2023-11-03 03:45:00+00:00,0.017266592205704385,0.012636381208423461
2023-11-03 04:00:00+00:00,2.297561582981176,-0.2347268549707267
2023-11-03 04:15:00+00:00,-0.24998584662111809,-0.01792310947233077
2023-11-03 04:30:00+00:00,0.044477749613523666,0.04861653284394807
2023-11-03 04:45:00+00:00,1.0404061107398064,0.6405500103614417
2023-11-03 05:00:00+00:00,2.252857538668327,2.349152782666292
2023-11-03 05:15:00+00:00,1.0201921080939964,1.1439227194862855
2023-11-03 05:30:00+00:00,0.7803451920850533,0.7531459784338287
2023-11-03 05:45:00+00:00,2.313888277425872,2.1049910878356477
2023-11-03 06:00:00+00:00,-0.11781736778313119,0.7061582490852748
2023-11-03 06:15:00+00:00,1.497553555191219,1.479634963431485
2023-11-03 06:30:00+00:00,0.6503147327576702,0.36153707353831727
2023-11-03 06:45:00+00:00,0.8192182740962275,0.6223199319923325
2023-11-03 07:00:00+00:00,-1.2464973039775722,-0.12066057228930306
2023-11-03 07:15:00+00:00,0.33855261502805845,0.32199576689332293
2023-11-03 07:30:00+00:00,0.2541980270638077,0.38389309877635236
2023-11-03 07:45:00+00:00,-0.2083916488691642,-0.16818926477228374
2023-11-03 08:00:00+00:00,-0.6208350490077228,-0.019401159785546507
2023-11-03 08:15:00+00:00,0.17237018943028531,0.16752661824575366
2023-11-03 08:30:00+00:00,0.28996126251409077,0.2876194444099805
2023-11-03 08:45:00+00:00,-0.15222004536302,-0.17535257178341243
2023-11-03 09:00:00+00:00,2.0965877489834117,-0.02105811017569918
2023-11-03 09:15:00+00:00,0.1838377486235845,0.35711676468092957
2023-11-03 09:30:00+00:00,-0.06767109198871792,-0.028686247685601664
2023-11-03 09:45:00+00:00,0.07266073407162583,0.04302473732044376
2023-11-03 10:00:00+00:00,-1.0781768588691865,-0.5283204604761955
2023-11-03 10:15:00+00:00,-0.16038339258536355,-0.13983768539571828
2023-11-03 10:30:00+00:00,-0.11626244450268122,-0.09630712227673288
2023-11-03 10:45:00+00:00,-0.13064548484681585,-0.14078740732921471
2023-11-03 11:00:00+00:00,-1.1903257004714236,-1.4852809056833511
2023-11-03 11:15:00+00:00,-0.09254986447586444,-0.10252683550020737
2023-11-03 11:30:00+00:00,-0.19167622360436123,-0.2066237043934036
2023-11-03 11:45:00+00:00,-0.2721435033674893,-0.27811671646954733
2023-11-03 12:00:00+00:00,-1.954959223631218,-0.7570873987867582
2023-11-03 12:15:00+00:00,0.040396076002349665,0.08224255690749681
2023-11-03 12:30:00+00:00,0.40385939280682914,0.5039656234909056
2023-11-03 12:45:00+00:00,-0.044930339012175184,-0.039625994847008704
2023-11-03 13:00:00+00:00,-0.6435758019842611,-1.0982204203070427
2023-11-03 13:15:00+00:00,0.4161044136403511,0.5686744314924362
2023-11-03 13:30:00+00:00,0.638458442744264,0.4402787024526473
2023-11-03 13:45:00+00:00,0.08937615933642877,0.33041936177227593
2023-11-03 14:00:00+00:00,-0.24259996103899728,0.02311622517056844
2023-11-03 14:15:00+00:00,0.6924920267398,0.8031918631331932
2023-11-03 14:30:00+00:00,0.3099808997498405,0.35275760628780095
2023-11-03 14:45:00+00:00,0.27460639511967766,0.4392789343246221
2023-11-03 15:00:00+00:00,-0.5722436964937551,-0.20756743694090124
2023-11-03 15:15:00+00:00,0.012601822364358887,0.030384486337012847
2023-11-03 15:30:00+00:00,0.0351482099308415,0.013435294183307451
2023-11-03 15:45:00+00:00,-0.030352933257984868,-0.011143282406632097
2023-11-03 16:00:00+00:00,-0.07622317003117288,0.15342644621380264
2023-11-03 16:15:00+00:00,0.35837788685375693,0.20781329334226184
2023-11-03 16:30:00+00:00,0.32689069042470353,0.37584749658098476
2023-11-03 16:45:00+00:00,-0.09974138464793397,-0.021901273735863206
