Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
05.08.2025 09:30;05.08.2025 09:45;-;15,750;48,500
05.08.2025 09:45;05.08.2025 10:00;-;15,750;48,500
05.08.2025 10:00;05.08.2025 10:15;-;11,000;42,000
05.08.2025 10:15;05.08.2025 10:30;-;11,000;42,000
05.08.2025 10:30;05.08.2025 10:45;-;11,000;42,000
05.08.2025 10:45;05.08.2025 11:00;-;11,000;42,000
05.08.2025 11:00;05.08.2025 11:15;-;13,500;40,500
05.08.2025 11:15;05.08.2025 11:30;-;13,500;40,500
05.08.2025 11:30;05.08.2025 11:45;-;13,500;40,500
05.08.2025 11:45;05.08.2025 12:00;-;13,500;40,500
05.08.2025 12:00;05.08.2025 12:15;-;15,250;46,250
05.08.2025 12:15;05.08.2025 12:30;-;15,250;46,250
05.08.2025 12:30;05.08.2025 12:45;-;15,250;46,250
05.08.2025 12:45;05.08.2025 13:00;-;15,250;46,250
05.08.2025 13:00;05.08.2025 13:15;-;19,750;45,750
05.08.2025 13:15;05.08.2025 13:30;-;19,750;45,750
05.08.2025 13:30;05.08.2025 13:45;-;19,750;45,750
05.08.2025 13:45;05.08.2025 14:00;-;19,750;45,750
05.08.2025 14:00;05.08.2025 14:15;-;20,000;43,750
05.08.2025 14:15;05.08.2025 14:30;-;20,000;43,750
05.08.2025 14:30;05.08.2025 14:45;-;20,000;43,750
05.08.2025 14:45;05.08.2025 15:00;-;20,000;43,750
05.08.2025 15:00;05.08.2025 15:15;-;15,750;39,750
05.08.2025 15:15;05.08.2025 15:30;-;15,750;39,750
05.08.2025 15:30;05.08.2025 15:45;-;15,750;39,750
05.08.2025 15:45;05.08.2025 16:00;-;15,750;39,750
05.08.2025 16:00;05.08.2025 16:15;-;14,500;42,000
05.08.2025 16:15;05.08.2025 16:30;-;14,500;42,000
05.08.2025 16:30;05.08.2025 16:45;-;14,500;42,000
05.08.2025 16:45;05.08.2025 17:00;-;14,500;42,000
05.08.2025 17:00;05.08.2025 17:15;-;16,000;44,000
05.08.2025 17:15;05.08.2025 17:30;-;16,000;44,000
05.08.2025 17:30;05.08.2025 17:45;-;16,000;44,000
05.08.2025 17:45;05.08.2025 18:00;-;16,000;44,000
05.08.2025 18:00;05.08.2025 18:15;-;15,250;43,500
05.08.2025 18:15;05.08.2025 18:30;-;15,250;43,500
05.08.2025 18:30;05.08.2025 18:45;-;15,250;43,500
05.08.2025 18:45;05.08.2025 19:00;-;15,250;43,500
05.08.2025 19:00;05.08.2025 19:15;-;17,250;44,750
05.08.2025 19:15;05.08.2025 19:30;-;17,250;44,750
05.08.2025 19:30;05.08.2025 19:45;-;17,250;44,750
05.08.2025 19:45;05.08.2025 20:00;-;17,250;44,750
05.08.2025 20:00;05.08.2025 20:15;-;15,500;39,500
05.08.2025 20:15;05.08.2025 20:30;-;15,500;39,500
05.08.2025 20:30;05.08.2025 20:45;-;15,500;39,500
05.08.2025 20:45;05.08.2025 21:00;-;15,500;39,500
05.08.2025 21:00;05.08.2025 21:15;-;15,000;29,250
05.08.2025 21:15;05.08.2025 21:30;-;15,000;29,250
05.08.2025 21:30;05.08.2025 21:45;-;15,000;29,250
05.08.2025 21:45;05.08.2025 22:00;-;15,000;29,250
05.08.2025 22:00;05.08.2025 22:15;-;11,500;29,250
05.08.2025 22:15;05.08.2025 22:30;-;11,500;29,250
05.08.2025 22:30;05.08.2025 22:45;-;11,500;29,250
05.08.2025 22:45;05.08.2025 23:00;-;11,500;29,250
05.08.2025 23:00;05.08.2025 23:15;-;11,250;29,000
05.08.2025 23:15;05.08.2025 23:30;-;11,250;29,000
05.08.2025 23:30;05.08.2025 23:45;-;11,250;29,000
05.08.2025 23:45;06.08.2025 00:00;-;11,250;29,000
06.08.2025 00:00;06.08.2025 00:15;-;12,000;29,500
06.08.2025 00:15;06.08.2025 00:30;-;12,000;29,500
06.08.2025 00:30;06.08.2025 00:45;-;12,000;29,500
06.08.2025 00:45;06.08.2025 01:00;-;12,000;29,500
06.08.2025 01:00;06.08.2025 01:15;-;16,250;4,500
06.08.2025 01:15;06.08.2025 01:30;-;16,250;4,500
06.08.2025 01:30;06.08.2025 01:45;-;16,250;4,500
06.08.2025 01:45;06.08.2025 02:00;-;16,250;4,500
06.08.2025 02:00;06.08.2025 02:15;-;17,000;0,000
06.08.2025 02:15;06.08.2025 02:30;-;17,000;0,000
06.08.2025 02:30;06.08.2025 02:45;-;17,000;0,000
06.08.2025 02:45;06.08.2025 03:00;-;17,000;0,000
06.08.2025 03:00;06.08.2025 03:15;-;17,500;0,000
06.08.2025 03:15;06.08.2025 03:30;-;17,500;0,000
06.08.2025 03:30;06.08.2025 03:45;-;17,500;0,000
06.08.2025 03:45;06.08.2025 04:00;-;17,500;0,000
06.08.2025 04:00;06.08.2025 04:15;-;19,500;0,000
06.08.2025 04:15;06.08.2025 04:30;-;19,500;0,000
06.08.2025 04:30;06.08.2025 04:45;-;19,500;0,000
06.08.2025 04:45;06.08.2025 05:00;-;19,500;0,000
06.08.2025 05:00;06.08.2025 05:15;-;15,250;0,000
06.08.2025 05:15;06.08.2025 05:30;-;15,250;0,000
06.08.2025 05:30;06.08.2025 05:45;-;15,250;0,000
06.08.2025 05:45;06.08.2025 06:00;-;15,250;0,000
06.08.2025 06:00;06.08.2025 06:15;-;13,500;0,000
06.08.2025 06:15;06.08.2025 06:30;-;13,500;0,000
06.08.2025 06:30;06.08.2025 06:45;-;13,500;0,000
06.08.2025 06:45;06.08.2025 07:00;-;13,500;0,000
06.08.2025 07:00;06.08.2025 07:15;-;11,500;0,000
06.08.2025 07:15;06.08.2025 07:30;-;11,500;0,000
06.08.2025 07:30;06.08.2025 07:45;-;11,500;0,000
06.08.2025 07:45;06.08.2025 08:00;-;11,500;0,000
06.08.2025 08:00;06.08.2025 08:15;-;12,250;0,000
06.08.2025 08:15;06.08.2025 08:30;-;12,250;0,000
06.08.2025 08:30;06.08.2025 08:45;-;12,250;0,000
06.08.2025 08:45;06.08.2025 09:00;-;12,250;0,000
06.08.2025 09:00;06.08.2025 09:15;-;14,750;0,000
06.08.2025 09:15;06.08.2025 09:30;-;14,750;0,000
06.08.2025 09:30;06.08.2025 09:45;-;14,750;0,000
06.08.2025 09:45;06.08.2025 10:00;-;14,750;0,000
06.08.2025 10:00;06.08.2025 10:15;-;14,750;0,000
06.08.2025 10:15;06.08.2025 10:30;-;14,750;0,000
06.08.2025 10:30;06.08.2025 10:45;-;14,750;0,000
06.08.2025 10:45;06.08.2025 11:00;-;14,750;0,000
06.08.2025 11:00;06.08.2025 11:15;-;15,000;0,000
06.08.2025 11:15;06.08.2025 11:30;-;15,000;0,000
06.08.2025 11:30;06.08.2025 11:45;-;15,000;0,000
06.08.2025 11:45;06.08.2025 12:00;-;15,000;0,000
06.08.2025 12:00;06.08.2025 12:15;-;18,750;0,000
06.08.2025 12:15;06.08.2025 12:30;-;18,750;0,000
06.08.2025 12:30;06.08.2025 12:45;-;18,750;0,000
06.08.2025 12:45;06.08.2025 13:00;-;18,750;0,000
06.08.2025 13:00;06.08.2025 13:15;-;19,250;0,000
06.08.2025 13:15;06.08.2025 13:30;-;19,250;0,000
06.08.2025 13:30;06.08.2025 13:45;-;19,250;0,000
06.08.2025 13:45;06.08.2025 14:00;-;19,250;0,000
06.08.2025 14:00;06.08.2025 14:15;-;17,500;0,000
06.08.2025 14:15;06.08.2025 14:30;-;17,500;0,000
06.08.2025 14:30;06.08.2025 14:45;-;17,500;0,000
06.08.2025 14:45;06.08.2025 15:00;-;17,500;0,000
06.08.2025 15:00;06.08.2025 15:15;-;14,500;0,000
06.08.2025 15:15;06.08.2025 15:30;-;14,500;0,000
06.08.2025 15:30;06.08.2025 15:45;-;14,500;0,000
06.08.2025 15:45;06.08.2025 16:00;-;14,500;0,000
06.08.2025 16:00;06.08.2025 16:15;-;14,750;0,000
06.08.2025 16:15;06.08.2025 16:30;-;14,750;0,000
06.08.2025 16:30;06.08.2025 16:45;-;14,750;0,000
06.08.2025 16:45;06.08.2025 17:00;-;14,750;0,000
06.08.2025 17:00;06.08.2025 17:15;-;14,250;0,000
06.08.2025 17:15;06.08.2025 17:30;-;14,250;0,000
06.08.2025 17:30;06.08.2025 17:45;-;14,250;0,000
06.08.2025 17:45;06.08.2025 18:00;-;14,250;0,000
06.08.2025 18:00;06.08.2025 18:15;-;17,000;0,000
06.08.2025 18:15;06.08.2025 18:30;-;17,000;0,000
06.08.2025 18:30;06.08.2025 18:45;-;17,000;0,000
06.08.2025 18:45;06.08.2025 19:00;-;17,000;0,000
06.08.2025 19:00;06.08.2025 19:15;-;17,500;0,000
06.08.2025 19:15;06.08.2025 19:30;-;17,500;0,000
06.08.2025 19:30;06.08.2025 19:45;-;17,500;0,000
06.08.2025 19:45;06.08.2025 20:00;-;17,500;0,000
06.08.2025 20:00;06.08.2025 20:15;-;15,000;0,000
06.08.2025 20:15;06.08.2025 20:30;-;15,000;0,000
06.08.2025 20:30;06.08.2025 20:45;-;15,000;0,000
06.08.2025 20:45;06.08.2025 21:00;-;15,000;0,000
06.08.2025 21:00;06.08.2025 21:15;-;15,250;0,000
06.08.2025 21:15;06.08.2025 21:30;-;15,250;0,000
06.08.2025 21:30;06.08.2025 21:45;-;15,250;0,000
06.08.2025 21:45;06.08.2025 22:00;-;15,250;0,000
06.08.2025 22:00;06.08.2025 22:15;-;14,000;0,000
06.08.2025 22:15;06.08.2025 22:30;-;14,000;0,000
06.08.2025 22:30;06.08.2025 22:45;-;14,000;0,000
06.08.2025 22:45;06.08.2025 23:00;-;14,000;0,000
06.08.2025 23:00;06.08.2025 23:15;-;15,250;0,000
06.08.2025 23:15;06.08.2025 23:30;-;15,250;0,000
06.08.2025 23:30;06.08.2025 23:45;-;15,250;0,000
06.08.2025 23:45;07.08.2025 00:00;-;15,250;0,000
07.08.2025 00:00;07.08.2025 00:15;-;14,500;0,000
07.08.2025 00:15;07.08.2025 00:30;-;14,500;0,000
07.08.2025 00:30;07.08.2025 00:45;-;14,500;0,000
07.08.2025 00:45;07.08.2025 01:00;-;14,500;0,000
07.08.2025 01:00;07.08.2025 01:15;-;15,000;0,000
07.08.2025 01:15;07.08.2025 01:30;-;15,000;0,000
07.08.2025 01:30;07.08.2025 01:45;-;15,000;0,000
07.08.2025 01:45;07.08.2025 02:00;-;15,000;0,000
07.08.2025 02:00;07.08.2025 02:15;-;13,750;0,000
07.08.2025 02:15;07.08.2025 02:30;-;13,750;0,000
07.08.2025 02:30;07.08.2025 02:45;-;13,750;0,000
07.08.2025 02:45;07.08.2025 03:00;-;13,750;0,000
07.08.2025 03:00;07.08.2025 03:15;-;14,000;0,000
07.08.2025 03:15;07.08.2025 03:30;-;14,000;0,000
07.08.2025 03:30;07.08.2025 03:45;-;14,000;0,000
07.08.2025 03:45;07.08.2025 04:00;-;14,000;0,000
07.08.2025 04:00;07.08.2025 04:15;-;16,250;0,000
07.08.2025 04:15;07.08.2025 04:30;-;16,250;0,000
07.08.2025 04:30;07.08.2025 04:45;-;16,250;0,000
07.08.2025 04:45;07.08.2025 05:00;-;16,250;0,000
07.08.2025 05:00;07.08.2025 05:15;-;17,000;0,000
07.08.2025 05:15;07.08.2025 05:30;-;17,000;0,000
07.08.2025 05:30;07.08.2025 05:45;-;17,000;0,000
07.08.2025 05:45;07.08.2025 06:00;-;17,000;0,000
07.08.2025 06:00;07.08.2025 06:15;-;19,000;0,000
07.08.2025 06:15;07.08.2025 06:30;-;19,000;0,000
07.08.2025 06:30;07.08.2025 06:45;-;19,000;0,000
07.08.2025 06:45;07.08.2025 07:00;-;19,000;0,000
07.08.2025 07:00;07.08.2025 07:15;-;17,500;0,000
07.08.2025 07:15;07.08.2025 07:30;-;17,500;0,000
07.08.2025 07:30;07.08.2025 07:45;-;17,500;0,000
07.08.2025 07:45;07.08.2025 08:00;-;17,500;0,000
07.08.2025 08:00;07.08.2025 08:15;-;16,000;0,000
07.08.2025 08:15;07.08.2025 08:30;-;16,000;0,000
07.08.2025 08:30;07.08.2025 08:45;-;16,000;0,000
07.08.2025 08:45;07.08.2025 09:00;-;16,000;0,000
07.08.2025 09:00;07.08.2025 09:15;-;17,000;0,000
07.08.2025 09:15;07.08.2025 09:30;-;17,000;0,000
07.08.2025 09:30;07.08.2025 09:45;-;17,000;0,000
07.08.2025 09:45;07.08.2025 10:00;-;17,000;0,000
07.08.2025 10:00;07.08.2025 10:15;-;14,750;0,000
07.08.2025 10:15;07.08.2025 10:30;-;14,750;0,000
07.08.2025 10:30;07.08.2025 10:45;-;14,750;0,000
07.08.2025 10:45;07.08.2025 11:00;-;14,750;0,000
07.08.2025 11:00;07.08.2025 11:15;-;15,000;0,000
07.08.2025 11:15;07.08.2025 11:30;-;15,000;0,000
07.08.2025 11:30;07.08.2025 11:45;-;15,000;0,000
07.08.2025 11:45;07.08.2025 12:00;-;15,000;0,000
07.08.2025 12:00;07.08.2025 12:15;-;12,750;0,000
07.08.2025 12:15;07.08.2025 12:30;-;12,750;0,000
07.08.2025 12:30;07.08.2025 12:45;-;12,750;0,000
07.08.2025 12:45;07.08.2025 13:00;-;12,750;0,000
07.08.2025 13:00;07.08.2025 13:15;-;16,500;0,000
07.08.2025 13:15;07.08.2025 13:30;-;16,500;0,000
07.08.2025 13:30;07.08.2025 13:45;-;16,500;0,000
07.08.2025 13:45;07.08.2025 14:00;-;16,500;0,000
07.08.2025 14:00;07.08.2025 14:15;-;15,250;0,000
07.08.2025 14:15;07.08.2025 14:30;-;15,250;0,000
07.08.2025 14:30;07.08.2025 14:45;-;15,250;0,000
07.08.2025 14:45;07.08.2025 15:00;-;15,250;0,000
07.08.2025 15:00;07.08.2025 15:15;-;16,000;0,000
07.08.2025 15:15;07.08.2025 15:30;-;16,000;0,000
07.08.2025 15:30;07.08.2025 15:45;-;16,000;0,000
07.08.2025 15:45;07.08.2025 16:00;-;16,000;0,000
07.08.2025 16:00;07.08.2025 16:15;-;17,500;0,000
07.08.2025 16:15;07.08.2025 16:30;-;17,500;0,000
07.08.2025 16:30;07.08.2025 16:45;-;17,500;0,000
07.08.2025 16:45;07.08.2025 17:00;-;17,500;0,000
07.08.2025 17:00;07.08.2025 17:15;-;15,000;0,000
07.08.2025 17:15;07.08.2025 17:30;-;15,000;0,000
07.08.2025 17:30;07.08.2025 17:45;-;15,000;0,000
07.08.2025 17:45;07.08.2025 18:00;-;15,000;0,000
07.08.2025 18:00;07.08.2025 18:15;-;14,750;0,000
07.08.2025 18:15;07.08.2025 18:30;-;14,750;0,000
07.08.2025 18:30;07.08.2025 18:45;-;14,750;0,000
07.08.2025 18:45;07.08.2025 19:00;-;14,750;0,000
07.08.2025 19:00;07.08.2025 19:15;-;14,750;0,000
07.08.2025 19:15;07.08.2025 19:30;-;14,750;0,000
07.08.2025 19:30;07.08.2025 19:45;-;14,750;0,000
07.08.2025 19:45;07.08.2025 20:00;-;14,750;0,000
07.08.2025 20:00;07.08.2025 20:15;-;14,750;0,000
07.08.2025 20:15;07.08.2025 20:30;-;14,750;0,000
07.08.2025 20:30;07.08.2025 20:45;-;14,750;0,000
07.08.2025 20:45;07.08.2025 21:00;-;14,750;0,000
07.08.2025 21:00;07.08.2025 21:15;-;15,000;0,000
07.08.2025 21:15;07.08.2025 21:30;-;15,000;0,000
07.08.2025 21:30;07.08.2025 21:45;-;15,000;0,000
07.08.2025 21:45;07.08.2025 22:00;-;15,000;0,000
07.08.2025 22:00;07.08.2025 22:15;-;12,750;0,000
07.08.2025 22:15;07.08.2025 22:30;-;12,750;0,000
07.08.2025 22:30;07.08.2025 22:45;-;12,750;0,000
07.08.2025 22:45;07.08.2025 23:00;-;12,750;0,000
07.08.2025 23:00;07.08.2025 23:15;-;16,250;0,000
07.08.2025 23:15;07.08.2025 23:30;-;16,250;0,000
07.08.2025 23:30;07.08.2025 23:45;-;16,250;0,000
07.08.2025 23:45;08.08.2025 00:00;-;16,250;0,000
08.08.2025 00:00;08.08.2025 00:15;-;13,750;0,000
08.08.2025 00:15;08.08.2025 00:30;-;13,750;0,000
08.08.2025 00:30;08.08.2025 00:45;-;13,750;0,000
08.08.2025 00:45;08.08.2025 01:00;-;13,750;0,000
08.08.2025 01:00;08.08.2025 01:15;-;12,000;0,000
08.08.2025 01:15;08.08.2025 01:30;-;12,000;0,000
08.08.2025 01:30;08.08.2025 01:45;-;12,000;0,000
08.08.2025 01:45;08.08.2025 02:00;-;12,000;0,000
08.08.2025 02:00;08.08.2025 02:15;-;13,000;0,000
08.08.2025 02:15;08.08.2025 02:30;-;13,000;0,000
08.08.2025 02:30;08.08.2025 02:45;-;13,000;0,000
08.08.2025 02:45;08.08.2025 03:00;-;13,000;0,000
08.08.2025 03:00;08.08.2025 03:15;-;12,500;0,000
08.08.2025 03:15;08.08.2025 03:30;-;12,500;0,000
08.08.2025 03:30;08.08.2025 03:45;-;12,500;0,000
08.08.2025 03:45;08.08.2025 04:00;-;12,500;0,000
08.08.2025 04:00;08.08.2025 04:15;-;13,750;0,000
08.08.2025 04:15;08.08.2025 04:30;-;13,750;0,000
08.08.2025 04:30;08.08.2025 04:45;-;13,750;0,000
08.08.2025 04:45;08.08.2025 05:00;-;13,750;0,000
08.08.2025 05:00;08.08.2025 05:15;-;10,750;0,000
08.08.2025 05:15;08.08.2025 05:30;-;10,750;0,000
08.08.2025 05:30;08.08.2025 05:45;-;10,750;0,000
08.08.2025 05:45;08.08.2025 06:00;-;10,750;0,000
08.08.2025 06:00;08.08.2025 06:15;-;11,250;0,000
08.08.2025 06:15;08.08.2025 06:30;-;11,250;0,000
08.08.2025 06:30;08.08.2025 06:45;-;11,250;0,000
08.08.2025 06:45;08.08.2025 07:00;-;11,250;0,000
08.08.2025 07:00;08.08.2025 07:15;-;13,500;0,000
08.08.2025 07:15;08.08.2025 07:30;-;13,500;0,000
08.08.2025 07:30;08.08.2025 07:45;-;13,500;0,000
08.08.2025 07:45;08.08.2025 08:00;-;13,500;0,000
08.08.2025 08:00;08.08.2025 08:15;-;17,500;0,000
08.08.2025 08:15;08.08.2025 08:30;-;17,500;0,000
08.08.2025 08:30;08.08.2025 08:45;-;17,500;0,000
08.08.2025 08:45;08.08.2025 09:00;-;17,500;0,000
08.08.2025 09:00;08.08.2025 09:15;-;15,500;0,000
08.08.2025 09:15;08.08.2025 09:30;-;15,500;0,000
08.08.2025 09:30;08.08.2025 09:45;-;15,500;0,000
08.08.2025 09:45;08.08.2025 10:00;-;15,500;0,000
08.08.2025 10:00;08.08.2025 10:15;-;14,750;0,000
08.08.2025 10:15;08.08.2025 10:30;-;14,750;0,000
08.08.2025 10:30;08.08.2025 10:45;-;14,750;0,000
08.08.2025 10:45;08.08.2025 11:00;-;14,750;0,000
08.08.2025 11:00;08.08.2025 11:15;-;19,500;0,000
08.08.2025 11:15;08.08.2025 11:30;-;19,500;0,000
08.08.2025 11:30;08.08.2025 11:45;-;19,500;0,000
08.08.2025 11:45;08.08.2025 12:00;-;19,500;0,000
08.08.2025 12:00;08.08.2025 12:15;-;17,500;0,000
08.08.2025 12:15;08.08.2025 12:30;-;17,500;0,000
08.08.2025 12:30;08.08.2025 12:45;-;17,500;0,000
08.08.2025 12:45;08.08.2025 13:00;-;17,500;0,000
08.08.2025 13:00;08.08.2025 13:15;-;17,250;0,000
08.08.2025 13:15;08.08.2025 13:30;-;17,250;0,000
08.08.2025 13:30;08.08.2025 13:45;-;17,250;0,000
08.08.2025 13:45;08.08.2025 14:00;-;17,250;0,000
08.08.2025 14:00;08.08.2025 14:15;-;15,750;0,000
08.08.2025 14:15;08.08.2025 14:30;-;15,750;0,000
08.08.2025 14:30;08.08.2025 14:45;-;15,750;0,000
08.08.2025 14:45;08.08.2025 15:00;-;15,750;0,000
08.08.2025 15:00;08.08.2025 15:15;-;17,250;0,000
08.08.2025 15:15;08.08.2025 15:30;-;17,250;0,000
08.08.2025 15:30;08.08.2025 15:45;-;17,250;0,000
08.08.2025 15:45;08.08.2025 16:00;-;17,250;0,000
08.08.2025 16:00;08.08.2025 16:15;-;19,250;0,000
08.08.2025 16:15;08.08.2025 16:30;-;19,250;0,000
08.08.2025 16:30;08.08.2025 16:45;-;19,250;0,000
08.08.2025 16:45;08.08.2025 17:00;-;19,250;0,000
08.08.2025 17:00;08.08.2025 17:15;-;18,250;0,000
08.08.2025 17:15;08.08.2025 17:30;-;18,250;0,000
08.08.2025 17:30;08.08.2025 17:45;-;18,250;0,000
08.08.2025 17:45;08.08.2025 18:00;-;18,250;0,000
08.08.2025 18:00;08.08.2025 18:15;-;18,750;0,000
08.08.2025 18:15;08.08.2025 18:30;-;18,750;0,000
08.08.2025 18:30;08.08.2025 18:45;-;18,750;0,000
08.08.2025 18:45;08.08.2025 19:00;-;18,750;0,000
08.08.2025 19:00;08.08.2025 19:15;-;15,500;0,000
08.08.2025 19:15;08.08.2025 19:30;-;15,500;0,000
08.08.2025 19:30;08.08.2025 19:45;-;15,500;0,000
08.08.2025 19:45;08.08.2025 20:00;-;15,500;0,000
08.08.2025 20:00;08.08.2025 20:15;-;17,000;0,000
08.08.2025 20:15;08.08.2025 20:30;-;17,000;0,000
08.08.2025 20:30;08.08.2025 20:45;-;17,000;0,000
08.08.2025 20:45;08.08.2025 21:00;-;17,000;0,000
08.08.2025 21:00;08.08.2025 21:15;-;18,750;0,000
08.08.2025 21:15;08.08.2025 21:30;-;18,750;0,000
08.08.2025 21:30;08.08.2025 21:45;-;18,750;0,000
08.08.2025 21:45;08.08.2025 22:00;-;18,750;0,000
08.08.2025 22:00;08.08.2025 22:15;-;17,250;0,000
08.08.2025 22:15;08.08.2025 22:30;-;17,250;0,000
08.08.2025 22:30;08.08.2025 22:45;-;17,250;0,000
08.08.2025 22:45;08.08.2025 23:00;-;17,250;0,000
08.08.2025 23:00;08.08.2025 23:15;-;19,750;0,000
08.08.2025 23:15;08.08.2025 23:30;-;19,750;0,000
08.08.2025 23:30;08.08.2025 23:45;-;19,750;0,000
08.08.2025 23:45;09.08.2025 00:00;-;19,750;0,000
09.08.2025 00:00;09.08.2025 00:15;-;20,000;0,000
09.08.2025 00:15;09.08.2025 00:30;-;20,000;0,000
09.08.2025 00:30;09.08.2025 00:45;-;20,000;0,000
09.08.2025 00:45;09.08.2025 01:00;-;20,000;0,000
09.08.2025 01:00;09.08.2025 01:15;-;21,750;0,000
09.08.2025 01:15;09.08.2025 01:30;-;21,750;0,000
09.08.2025 01:30;09.08.2025 01:45;-;21,750;0,000
09.08.2025 01:45;09.08.2025 02:00;-;21,750;0,000
09.08.2025 02:00;09.08.2025 02:15;-;22,000;0,000
09.08.2025 02:15;09.08.2025 02:30;-;22,000;0,000
09.08.2025 02:30;09.08.2025 02:45;-;22,000;0,000
09.08.2025 02:45;09.08.2025 03:00;-;22,000;0,000
09.08.2025 03:00;09.08.2025 03:15;-;21,250;0,000
09.08.2025 03:15;09.08.2025 03:30;-;21,250;0,000
09.08.2025 03:30;09.08.2025 03:45;-;21,250;0,000
09.08.2025 03:45;09.08.2025 04:00;-;21,250;0,000
09.08.2025 04:00;09.08.2025 04:15;-;22,000;0,000
09.08.2025 04:15;09.08.2025 04:30;-;22,000;0,000
09.08.2025 04:30;09.08.2025 04:45;-;22,000;0,000
09.08.2025 04:45;09.08.2025 05:00;-;22,000;0,000
09.08.2025 05:00;09.08.2025 05:15;-;19,750;0,000
09.08.2025 05:15;09.08.2025 05:30;-;19,750;0,000
09.08.2025 05:30;09.08.2025 05:45;-;19,750;0,000
09.08.2025 05:45;09.08.2025 06:00;-;19,750;0,000
09.08.2025 06:00;09.08.2025 06:15;-;19,000;0,000
09.08.2025 06:15;09.08.2025 06:30;-;19,000;0,000
09.08.2025 06:30;09.08.2025 06:45;-;19,000;0,000
09.08.2025 06:45;09.08.2025 07:00;-;19,000;0,000
09.08.2025 07:00;09.08.2025 07:15;-;21,750;0,000
09.08.2025 07:15;09.08.2025 07:30;-;21,750;0,000
09.08.2025 07:30;09.08.2025 07:45;-;21,750;0,000
09.08.2025 07:45;09.08.2025 08:00;-;21,750;0,000
09.08.2025 08:00;09.08.2025 08:15;-;23,000;0,000
09.08.2025 08:15;09.08.2025 08:30;-;23,000;0,000
09.08.2025 08:30;09.08.2025 08:45;-;23,000;0,000
09.08.2025 08:45;09.08.2025 09:00;-;23,000;0,000
09.08.2025 09:00;09.08.2025 09:15;-;23,750;0,000
09.08.2025 09:15;09.08.2025 09:30;-;23,750;0,000
09.08.2025 09:30;09.08.2025 09:45;-;23,750;0,000
09.08.2025 09:45;09.08.2025 10:00;-;23,750;0,000
09.08.2025 10:00;09.08.2025 10:15;-;22,250;0,000
09.08.2025 10:15;09.08.2025 10:30;-;22,250;0,000
09.08.2025 10:30;09.08.2025 10:45;-;22,250;0,000
09.08.2025 10:45;09.08.2025 11:00;-;22,250;0,000
09.08.2025 11:00;09.08.2025 11:15;-;19,750;0,000
09.08.2025 11:15;09.08.2025 11:30;-;19,750;0,000
09.08.2025 11:30;09.08.2025 11:45;-;19,750;0,000
09.08.2025 11:45;09.08.2025 12:00;-;19,750;0,000
09.08.2025 12:00;09.08.2025 12:15;-;21,250;0,000
09.08.2025 12:15;09.08.2025 12:30;-;21,250;0,000
09.08.2025 12:30;09.08.2025 12:45;-;21,250;0,000
09.08.2025 12:45;09.08.2025 13:00;-;21,250;0,000
09.08.2025 13:00;09.08.2025 13:15;-;20,750;0,000
09.08.2025 13:15;09.08.2025 13:30;-;20,750;0,000
09.08.2025 13:30;09.08.2025 13:45;-;20,750;0,000
09.08.2025 13:45;09.08.2025 14:00;-;20,750;0,000
09.08.2025 14:00;09.08.2025 14:15;-;22,000;0,000
09.08.2025 14:15;09.08.2025 14:30;-;22,000;0,000
09.08.2025 14:30;09.08.2025 14:45;-;22,000;0,000
09.08.2025 14:45;09.08.2025 15:00;-;22,000;0,000
09.08.2025 15:00;09.08.2025 15:15;-;19,500;0,000
09.08.2025 15:15;09.08.2025 15:30;-;19,500;0,000
09.08.2025 15:30;09.08.2025 15:45;-;19,500;0,000
09.08.2025 15:45;09.08.2025 16:00;-;19,500;0,000
09.08.2025 16:00;09.08.2025 16:15;-;15,000;0,000
09.08.2025 16:15;09.08.2025 16:30;-;15,000;0,000
09.08.2025 16:30;09.08.2025 16:45;-;15,000;0,000
09.08.2025 16:45;09.08.2025 17:00;-;15,000;0,000
09.08.2025 17:00;09.08.2025 17:15;-;13,000;0,000
09.08.2025 17:15;09.08.2025 17:30;-;13,000;0,000
09.08.2025 17:30;09.08.2025 17:45;-;13,000;0,000
09.08.2025 17:45;09.08.2025 18:00;-;13,000;0,000
09.08.2025 18:00;09.08.2025 18:15;-;12,750;0,000
09.08.2025 18:15;09.08.2025 18:30;-;12,750;0,000
09.08.2025 18:30;09.08.2025 18:45;-;12,750;0,000
09.08.2025 18:45;09.08.2025 19:00;-;12,750;0,000
09.08.2025 19:00;09.08.2025 19:15;-;12,750;0,000
09.08.2025 19:15;09.08.2025 19:30;-;12,750;0,000
09.08.2025 19:30;09.08.2025 19:45;-;12,750;0,000
09.08.2025 19:45;09.08.2025 20:00;-;12,750;0,000
09.08.2025 20:00;09.08.2025 20:15;-;16,000;0,000
09.08.2025 20:15;09.08.2025 20:30;-;16,000;0,000
09.08.2025 20:30;09.08.2025 20:45;-;16,000;0,000
09.08.2025 20:45;09.08.2025 21:00;-;16,000;0,000
09.08.2025 21:00;09.08.2025 21:15;-;15,250;0,000
09.08.2025 21:15;09.08.2025 21:30;-;15,250;0,000
09.08.2025 21:30;09.08.2025 21:45;-;15,250;0,000
09.08.2025 21:45;09.08.2025 22:00;-;15,250;0,000
