Datum von;Datum bis;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen
28.06.2025 00:30;28.06.2025 00:45;-;-;33,500
28.06.2025 00:45;28.06.2025 01:00;-;-;33,500
28.06.2025 01:00;28.06.2025 01:15;-;-;33,000
28.06.2025 01:15;28.06.2025 01:30;-;-;33,000
28.06.2025 01:30;28.06.2025 01:45;-;-;33,000
28.06.2025 01:45;28.06.2025 02:00;-;-;33,000
28.06.2025 02:00;28.06.2025 02:15;-;-;33,500
28.06.2025 02:15;28.06.2025 02:30;-;-;33,500
28.06.2025 02:30;28.06.2025 02:45;-;-;33,500
28.06.2025 02:45;28.06.2025 03:00;-;-;33,500
28.06.2025 03:00;28.06.2025 03:15;-;-;33,000
28.06.2025 03:15;28.06.2025 03:30;-;-;33,000
28.06.2025 03:30;28.06.2025 03:45;-;-;33,000
28.06.2025 03:45;28.06.2025 04:00;-;-;33,000
28.06.2025 04:00;28.06.2025 04:15;-;-;33,000
28.06.2025 04:15;28.06.2025 04:30;-;-;33,000
28.06.2025 04:30;28.06.2025 04:45;-;-;33,000
28.06.2025 04:45;28.06.2025 05:00;-;-;33,000
28.06.2025 05:00;28.06.2025 05:15;-;-;33,000
28.06.2025 05:15;28.06.2025 05:30;-;-;33,000
28.06.2025 05:30;28.06.2025 05:45;-;-;33,000
28.06.2025 05:45;28.06.2025 06:00;-;-;33,000
28.06.2025 06:00;28.06.2025 06:15;-;-;32,750
28.06.2025 06:15;28.06.2025 06:30;-;-;32,750
28.06.2025 06:30;28.06.2025 06:45;-;-;32,750
28.06.2025 06:45;28.06.2025 07:00;-;-;32,750
28.06.2025 07:00;28.06.2025 07:15;-;-;32,250
28.06.2025 07:15;28.06.2025 07:30;-;-;32,250
28.06.2025 07:30;28.06.2025 07:45;-;-;32,250
28.06.2025 07:45;28.06.2025 08:00;-;-;32,250
28.06.2025 08:00;28.06.2025 08:15;-;-;32,500
28.06.2025 08:15;28.06.2025 08:30;-;-;32,500
28.06.2025 08:30;28.06.2025 08:45;-;-;32,500
28.06.2025 08:45;28.06.2025 09:00;-;-;32,500
28.06.2025 09:00;28.06.2025 09:15;-;-;32,750
28.06.2025 09:15;28.06.2025 09:30;-;-;32,750
28.06.2025 09:30;28.06.2025 09:45;-;-;32,750
28.06.2025 09:45;28.06.2025 10:00;-;-;32,750
28.06.2025 10:00;28.06.2025 10:15;-;-;32,250
28.06.2025 10:15;28.06.2025 10:30;-;-;32,250
28.06.2025 10:30;28.06.2025 10:45;-;-;32,250
28.06.2025 10:45;28.06.2025 11:00;-;-;32,250
28.06.2025 11:00;28.06.2025 11:15;-;-;32,250
28.06.2025 11:15;28.06.2025 11:30;-;-;32,250
28.06.2025 11:30;28.06.2025 11:45;-;-;32,250
28.06.2025 11:45;28.06.2025 12:00;-;-;32,250
28.06.2025 12:00;28.06.2025 12:15;-;-;31,750
28.06.2025 12:15;28.06.2025 12:30;-;-;31,750
28.06.2025 12:30;28.06.2025 12:45;-;-;31,750
28.06.2025 12:45;28.06.2025 13:00;-;-;31,750
28.06.2025 13:00;28.06.2025 13:15;-;-;29,750
28.06.2025 13:15;28.06.2025 13:30;-;-;29,750
28.06.2025 13:30;28.06.2025 13:45;-;-;29,750
28.06.2025 13:45;28.06.2025 14:00;-;-;29,750
28.06.2025 14:00;28.06.2025 14:15;-;-;25,750
28.06.2025 14:15;28.06.2025 14:30;-;-;25,750
28.06.2025 14:30;28.06.2025 14:45;-;-;25,750
28.06.2025 14:45;28.06.2025 15:00;-;-;25,750
28.06.2025 15:00;28.06.2025 15:15;-;-;23,000
28.06.2025 15:15;28.06.2025 15:30;-;-;23,000
28.06.2025 15:30;28.06.2025 15:45;-;-;23,000
28.06.2025 15:45;28.06.2025 16:00;-;-;23,000
28.06.2025 16:00;28.06.2025 16:15;-;-;24,500
28.06.2025 16:15;28.06.2025 16:30;-;-;24,500
28.06.2025 16:30;28.06.2025 16:45;-;-;24,500
28.06.2025 16:45;28.06.2025 17:00;-;-;24,500
28.06.2025 17:00;28.06.2025 17:15;-;-;24,000
28.06.2025 17:15;28.06.2025 17:30;-;-;24,000
28.06.2025 17:30;28.06.2025 17:45;-;-;24,000
28.06.2025 17:45;28.06.2025 18:00;-;-;24,000
28.06.2025 18:00;28.06.2025 18:15;-;-;28,250
28.06.2025 18:15;28.06.2025 18:30;-;-;28,250
28.06.2025 18:30;28.06.2025 18:45;-;-;28,250
28.06.2025 18:45;28.06.2025 19:00;-;-;28,250
28.06.2025 19:00;28.06.2025 19:15;-;-;30,250
28.06.2025 19:15;28.06.2025 19:30;-;-;30,250
28.06.2025 19:30;28.06.2025 19:45;-;-;30,250
28.06.2025 19:45;28.06.2025 20:00;-;-;30,250
28.06.2025 20:00;28.06.2025 20:15;-;-;30,250
28.06.2025 20:15;28.06.2025 20:30;-;-;30,250
28.06.2025 20:30;28.06.2025 20:45;-;-;30,250
28.06.2025 20:45;28.06.2025 21:00;-;-;30,250
28.06.2025 21:00;28.06.2025 21:15;-;-;30,000
28.06.2025 21:15;28.06.2025 21:30;-;-;30,000
28.06.2025 21:30;28.06.2025 21:45;-;-;30,000
28.06.2025 21:45;28.06.2025 22:00;-;-;30,000
28.06.2025 22:00;28.06.2025 22:15;-;-;29,750
28.06.2025 22:15;28.06.2025 22:30;-;-;29,750
28.06.2025 22:30;28.06.2025 22:45;-;-;29,750
28.06.2025 22:45;28.06.2025 23:00;-;-;29,750
28.06.2025 23:00;28.06.2025 23:15;-;-;30,000
28.06.2025 23:15;28.06.2025 23:30;-;-;30,000
28.06.2025 23:30;28.06.2025 23:45;-;-;30,000
28.06.2025 23:45;29.06.2025 00:00;-;-;30,000
29.06.2025 00:00;29.06.2025 00:15;-;-;30,500
29.06.2025 00:15;29.06.2025 00:30;-;-;30,500
29.06.2025 00:30;29.06.2025 00:45;-;-;30,500
29.06.2025 00:45;29.06.2025 01:00;-;-;30,500
29.06.2025 01:00;29.06.2025 01:15;-;-;31,000
29.06.2025 01:15;29.06.2025 01:30;-;-;31,000
29.06.2025 01:30;29.06.2025 01:45;-;-;31,000
29.06.2025 01:45;29.06.2025 02:00;-;-;31,000
29.06.2025 02:00;29.06.2025 02:15;-;-;31,250
29.06.2025 02:15;29.06.2025 02:30;-;-;31,250
29.06.2025 02:30;29.06.2025 02:45;-;-;31,250
29.06.2025 02:45;29.06.2025 03:00;-;-;31,250
29.06.2025 03:00;29.06.2025 03:15;-;-;31,000
29.06.2025 03:15;29.06.2025 03:30;-;-;31,000
29.06.2025 03:30;29.06.2025 03:45;-;-;31,000
29.06.2025 03:45;29.06.2025 04:00;-;-;31,000
29.06.2025 04:00;29.06.2025 04:15;-;-;30,750
29.06.2025 04:15;29.06.2025 04:30;-;-;30,750
29.06.2025 04:30;29.06.2025 04:45;-;-;30,750
29.06.2025 04:45;29.06.2025 05:00;-;-;30,750
29.06.2025 05:00;29.06.2025 05:15;-;-;30,000
29.06.2025 05:15;29.06.2025 05:30;-;-;30,000
29.06.2025 05:30;29.06.2025 05:45;-;-;30,000
29.06.2025 05:45;29.06.2025 06:00;-;-;30,000
29.06.2025 06:00;29.06.2025 06:15;-;-;30,000
29.06.2025 06:15;29.06.2025 06:30;-;-;30,000
29.06.2025 06:30;29.06.2025 06:45;-;-;30,000
29.06.2025 06:45;29.06.2025 07:00;-;-;30,000
29.06.2025 07:00;29.06.2025 07:15;-;-;28,000
29.06.2025 07:15;29.06.2025 07:30;-;-;28,000
29.06.2025 07:30;29.06.2025 07:45;-;-;28,000
29.06.2025 07:45;29.06.2025 08:00;-;-;28,000
29.06.2025 08:00;29.06.2025 08:15;-;-;26,250
29.06.2025 08:15;29.06.2025 08:30;-;-;26,250
29.06.2025 08:30;29.06.2025 08:45;-;-;26,250
29.06.2025 08:45;29.06.2025 09:00;-;-;26,250
29.06.2025 09:00;29.06.2025 09:15;-;-;25,000
29.06.2025 09:15;29.06.2025 09:30;-;-;25,000
29.06.2025 09:30;29.06.2025 09:45;-;-;25,000
29.06.2025 09:45;29.06.2025 10:00;-;-;25,000
29.06.2025 10:00;29.06.2025 10:15;-;-;24,500
29.06.2025 10:15;29.06.2025 10:30;-;-;24,500
29.06.2025 10:30;29.06.2025 10:45;-;-;24,500
29.06.2025 10:45;29.06.2025 11:00;-;-;24,500
29.06.2025 11:00;29.06.2025 11:15;-;-;24,250
29.06.2025 11:15;29.06.2025 11:30;-;-;24,250
29.06.2025 11:30;29.06.2025 11:45;-;-;24,250
29.06.2025 11:45;29.06.2025 12:00;-;-;24,250
29.06.2025 12:00;29.06.2025 12:15;-;-;27,000
29.06.2025 12:15;29.06.2025 12:30;-;-;27,000
29.06.2025 12:30;29.06.2025 12:45;-;-;27,000
29.06.2025 12:45;29.06.2025 13:00;-;-;27,000
29.06.2025 13:00;29.06.2025 13:15;-;-;25,500
29.06.2025 13:15;29.06.2025 13:30;-;-;25,500
29.06.2025 13:30;29.06.2025 13:45;-;-;25,500
29.06.2025 13:45;29.06.2025 14:00;-;-;25,500
29.06.2025 14:00;29.06.2025 14:15;-;-;25,000
29.06.2025 14:15;29.06.2025 14:30;-;-;25,000
29.06.2025 14:30;29.06.2025 14:45;-;-;25,000
29.06.2025 14:45;29.06.2025 15:00;-;-;25,000
29.06.2025 15:00;29.06.2025 15:15;-;-;27,000
29.06.2025 15:15;29.06.2025 15:30;-;-;27,000
29.06.2025 15:30;29.06.2025 15:45;-;-;27,000
29.06.2025 15:45;29.06.2025 16:00;-;-;27,000
29.06.2025 16:00;29.06.2025 16:15;-;-;31,000
29.06.2025 16:15;29.06.2025 16:30;-;-;31,000
29.06.2025 16:30;29.06.2025 16:45;-;-;31,000
29.06.2025 16:45;29.06.2025 17:00;-;-;31,000
29.06.2025 17:00;29.06.2025 17:15;-;-;30,000
29.06.2025 17:15;29.06.2025 17:30;-;-;30,000
29.06.2025 17:30;29.06.2025 17:45;-;-;30,000
29.06.2025 17:45;29.06.2025 18:00;-;-;30,000
29.06.2025 18:00;29.06.2025 18:15;-;-;30,000
29.06.2025 18:15;29.06.2025 18:30;-;-;30,000
29.06.2025 18:30;29.06.2025 18:45;-;-;30,000
29.06.2025 18:45;29.06.2025 19:00;-;-;30,000
29.06.2025 19:00;29.06.2025 19:15;-;-;31,500
29.06.2025 19:15;29.06.2025 19:30;-;-;31,500
29.06.2025 19:30;29.06.2025 19:45;-;-;31,500
29.06.2025 19:45;29.06.2025 20:00;-;-;31,500
29.06.2025 20:00;29.06.2025 20:15;-;-;31,500
29.06.2025 20:15;29.06.2025 20:30;-;-;31,500
29.06.2025 20:30;29.06.2025 20:45;-;-;31,500
29.06.2025 20:45;29.06.2025 21:00;-;-;31,500
29.06.2025 21:00;29.06.2025 21:15;-;-;31,250
29.06.2025 21:15;29.06.2025 21:30;-;-;31,250
29.06.2025 21:30;29.06.2025 21:45;-;-;31,250
29.06.2025 21:45;29.06.2025 22:00;-;-;31,250
29.06.2025 22:00;29.06.2025 22:15;-;-;31,750
29.06.2025 22:15;29.06.2025 22:30;-;-;31,750
29.06.2025 22:30;29.06.2025 22:45;-;-;31,750
29.06.2025 22:45;29.06.2025 23:00;-;-;31,750
29.06.2025 23:00;29.06.2025 23:15;-;-;30,500
29.06.2025 23:15;29.06.2025 23:30;-;-;30,500
29.06.2025 23:30;29.06.2025 23:45;-;-;30,500
29.06.2025 23:45;30.06.2025 00:00;-;-;30,500
30.06.2025 00:00;30.06.2025 00:15;-;-;31,000
30.06.2025 00:15;30.06.2025 00:30;-;-;31,000
30.06.2025 00:30;30.06.2025 00:45;-;-;31,000
30.06.2025 00:45;30.06.2025 01:00;-;-;31,000
30.06.2025 01:00;30.06.2025 01:15;-;-;31,250
30.06.2025 01:15;30.06.2025 01:30;-;-;31,250
30.06.2025 01:30;30.06.2025 01:45;-;-;31,250
30.06.2025 01:45;30.06.2025 02:00;-;-;31,250
30.06.2025 02:00;30.06.2025 02:15;-;-;22,500
30.06.2025 02:15;30.06.2025 02:30;-;-;22,500
30.06.2025 02:30;30.06.2025 02:45;-;-;22,500
30.06.2025 02:45;30.06.2025 03:00;-;-;22,500
30.06.2025 03:00;30.06.2025 03:15;-;-;20,500
30.06.2025 03:15;30.06.2025 03:30;-;-;20,500
30.06.2025 03:30;30.06.2025 03:45;-;-;20,500
30.06.2025 03:45;30.06.2025 04:00;-;-;20,500
30.06.2025 04:00;30.06.2025 04:15;-;-;21,500
30.06.2025 04:15;30.06.2025 04:30;-;-;21,500
30.06.2025 04:30;30.06.2025 04:45;-;-;21,500
30.06.2025 04:45;30.06.2025 05:00;-;-;21,500
30.06.2025 05:00;30.06.2025 05:15;-;-;22,250
30.06.2025 05:15;30.06.2025 05:30;-;-;22,250
30.06.2025 05:30;30.06.2025 05:45;-;-;22,250
30.06.2025 05:45;30.06.2025 06:00;-;-;22,250
30.06.2025 06:00;30.06.2025 06:15;-;-;23,500
30.06.2025 06:15;30.06.2025 06:30;-;-;23,500
30.06.2025 06:30;30.06.2025 06:45;-;-;23,500
30.06.2025 06:45;30.06.2025 07:00;-;-;23,500
30.06.2025 07:00;30.06.2025 07:15;-;-;24,000
30.06.2025 07:15;30.06.2025 07:30;-;-;24,000
30.06.2025 07:30;30.06.2025 07:45;-;-;24,000
30.06.2025 07:45;30.06.2025 08:00;-;-;24,000
30.06.2025 08:00;30.06.2025 08:15;-;-;28,000
30.06.2025 08:15;30.06.2025 08:30;-;-;28,000
30.06.2025 08:30;30.06.2025 08:45;-;-;28,000
30.06.2025 08:45;30.06.2025 09:00;-;-;28,000
30.06.2025 09:00;30.06.2025 09:15;-;-;29,500
30.06.2025 09:15;30.06.2025 09:30;-;-;29,500
30.06.2025 09:30;30.06.2025 09:45;-;-;29,500
30.06.2025 09:45;30.06.2025 10:00;-;-;29,500
30.06.2025 10:00;30.06.2025 10:15;-;-;30,750
30.06.2025 10:15;30.06.2025 10:30;-;-;30,750
30.06.2025 10:30;30.06.2025 10:45;-;-;30,750
30.06.2025 10:45;30.06.2025 11:00;-;-;30,750
30.06.2025 11:00;30.06.2025 11:15;-;-;31,000
30.06.2025 11:15;30.06.2025 11:30;-;-;31,000
30.06.2025 11:30;30.06.2025 11:45;-;-;31,000
30.06.2025 11:45;30.06.2025 12:00;-;-;31,000
30.06.2025 12:00;30.06.2025 12:15;-;-;33,250
30.06.2025 12:15;30.06.2025 12:30;-;-;33,250
30.06.2025 12:30;30.06.2025 12:45;-;-;33,250
30.06.2025 12:45;30.06.2025 13:00;-;-;33,250
30.06.2025 13:00;30.06.2025 13:15;-;-;27,250
30.06.2025 13:15;30.06.2025 13:30;-;-;27,250
30.06.2025 13:30;30.06.2025 13:45;-;-;27,250
30.06.2025 13:45;30.06.2025 14:00;-;-;27,250
30.06.2025 14:00;30.06.2025 14:15;-;-;22,250
30.06.2025 14:15;30.06.2025 14:30;-;-;22,250
30.06.2025 14:30;30.06.2025 14:45;-;-;22,250
30.06.2025 14:45;30.06.2025 15:00;-;-;22,250
30.06.2025 15:00;30.06.2025 15:15;-;-;22,000
30.06.2025 15:15;30.06.2025 15:30;-;-;22,000
30.06.2025 15:30;30.06.2025 15:45;-;-;22,000
30.06.2025 15:45;30.06.2025 16:00;-;-;22,000
30.06.2025 16:00;30.06.2025 16:15;-;-;21,500
30.06.2025 16:15;30.06.2025 16:30;-;-;21,500
30.06.2025 16:30;30.06.2025 16:45;-;-;21,500
30.06.2025 16:45;30.06.2025 17:00;-;-;21,500
30.06.2025 17:00;30.06.2025 17:15;-;-;22,500
30.06.2025 17:15;30.06.2025 17:30;-;-;22,500
30.06.2025 17:30;30.06.2025 17:45;-;-;22,500
30.06.2025 17:45;30.06.2025 18:00;-;-;22,500
30.06.2025 18:00;30.06.2025 18:15;-;-;23,750
30.06.2025 18:15;30.06.2025 18:30;-;-;23,750
30.06.2025 18:30;30.06.2025 18:45;-;-;23,750
30.06.2025 18:45;30.06.2025 19:00;-;-;23,750
30.06.2025 19:00;30.06.2025 19:15;-;-;31,500
30.06.2025 19:15;30.06.2025 19:30;-;-;31,500
30.06.2025 19:30;30.06.2025 19:45;-;-;31,500
30.06.2025 19:45;30.06.2025 20:00;-;-;31,500
30.06.2025 20:00;30.06.2025 20:15;-;-;33,500
30.06.2025 20:15;30.06.2025 20:30;-;-;33,500
30.06.2025 20:30;30.06.2025 20:45;-;-;33,500
30.06.2025 20:45;30.06.2025 21:00;-;-;33,500
30.06.2025 21:00;30.06.2025 21:15;-;-;33,500
30.06.2025 21:15;30.06.2025 21:30;-;-;33,500
30.06.2025 21:30;30.06.2025 21:45;-;-;33,500
30.06.2025 21:45;30.06.2025 22:00;-;-;33,500
30.06.2025 22:00;30.06.2025 22:15;-;-;34,000
30.06.2025 22:15;30.06.2025 22:30;-;-;34,000
30.06.2025 22:30;30.06.2025 22:45;-;-;34,000
30.06.2025 22:45;30.06.2025 23:00;-;-;34,000
30.06.2025 23:00;30.06.2025 23:15;-;-;33,750
30.06.2025 23:15;30.06.2025 23:30;-;-;33,750
30.06.2025 23:30;30.06.2025 23:45;-;-;33,750
30.06.2025 23:45;01.07.2025 00:00;-;-;33,750
01.07.2025 00:00;01.07.2025 00:15;-;-;33,250
01.07.2025 00:15;01.07.2025 00:30;-;-;33,250
01.07.2025 00:30;01.07.2025 00:45;-;-;33,250
01.07.2025 00:45;01.07.2025 01:00;-;-;33,250
01.07.2025 01:00;01.07.2025 01:15;-;-;33,750
01.07.2025 01:15;01.07.2025 01:30;-;-;33,750
01.07.2025 01:30;01.07.2025 01:45;-;-;33,750
01.07.2025 01:45;01.07.2025 02:00;-;-;33,750
01.07.2025 02:00;01.07.2025 02:15;-;-;32,500
01.07.2025 02:15;01.07.2025 02:30;-;-;32,500
01.07.2025 02:30;01.07.2025 02:45;-;-;32,500
01.07.2025 02:45;01.07.2025 03:00;-;-;32,500
01.07.2025 03:00;01.07.2025 03:15;-;-;33,250
01.07.2025 03:15;01.07.2025 03:30;-;-;33,250
01.07.2025 03:30;01.07.2025 03:45;-;-;33,250
01.07.2025 03:45;01.07.2025 04:00;-;-;33,250
01.07.2025 04:00;01.07.2025 04:15;-;-;31,250
01.07.2025 04:15;01.07.2025 04:30;-;-;31,250
01.07.2025 04:30;01.07.2025 04:45;-;-;31,250
01.07.2025 04:45;01.07.2025 05:00;-;-;31,250
01.07.2025 05:00;01.07.2025 05:15;-;-;31,750
01.07.2025 05:15;01.07.2025 05:30;-;-;31,750
01.07.2025 05:30;01.07.2025 05:45;-;-;31,750
01.07.2025 05:45;01.07.2025 06:00;-;-;31,750
01.07.2025 06:00;01.07.2025 06:15;-;-;32,250
01.07.2025 06:15;01.07.2025 06:30;-;-;32,250
01.07.2025 06:30;01.07.2025 06:45;-;-;32,250
01.07.2025 06:45;01.07.2025 07:00;-;-;32,250
01.07.2025 07:00;01.07.2025 07:15;-;-;31,500
01.07.2025 07:15;01.07.2025 07:30;-;-;31,500
01.07.2025 07:30;01.07.2025 07:45;-;-;31,500
01.07.2025 07:45;01.07.2025 08:00;-;-;31,500
01.07.2025 08:00;01.07.2025 08:15;-;-;30,000
01.07.2025 08:15;01.07.2025 08:30;-;-;30,000
01.07.2025 08:30;01.07.2025 08:45;-;-;30,000
01.07.2025 08:45;01.07.2025 09:00;-;-;30,000
01.07.2025 09:00;01.07.2025 09:15;-;-;32,000
01.07.2025 09:15;01.07.2025 09:30;-;-;32,000
01.07.2025 09:30;01.07.2025 09:45;-;-;32,000
01.07.2025 09:45;01.07.2025 10:00;-;-;32,000
01.07.2025 10:00;01.07.2025 10:15;-;-;31,500
01.07.2025 10:15;01.07.2025 10:30;-;-;31,500
01.07.2025 10:30;01.07.2025 10:45;-;-;31,500
01.07.2025 10:45;01.07.2025 11:00;-;-;31,500
01.07.2025 11:00;01.07.2025 11:15;-;-;31,000
01.07.2025 11:15;01.07.2025 11:30;-;-;31,000
01.07.2025 11:30;01.07.2025 11:45;-;-;31,000
01.07.2025 11:45;01.07.2025 12:00;-;-;31,000
01.07.2025 12:00;01.07.2025 12:15;-;-;31,250
01.07.2025 12:15;01.07.2025 12:30;-;-;31,250
01.07.2025 12:30;01.07.2025 12:45;-;-;31,250
01.07.2025 12:45;01.07.2025 13:00;-;-;31,250
01.07.2025 13:00;01.07.2025 13:15;-;-;31,250
01.07.2025 13:15;01.07.2025 13:30;-;-;31,250
01.07.2025 13:30;01.07.2025 13:45;-;-;31,250
01.07.2025 13:45;01.07.2025 14:00;-;-;31,250
01.07.2025 14:00;01.07.2025 14:15;-;-;29,000
01.07.2025 14:15;01.07.2025 14:30;-;-;29,000
01.07.2025 14:30;01.07.2025 14:45;-;-;29,000
01.07.2025 14:45;01.07.2025 15:00;-;-;29,000
01.07.2025 15:00;01.07.2025 15:15;-;-;27,750
01.07.2025 15:15;01.07.2025 15:30;-;-;27,750
01.07.2025 15:30;01.07.2025 15:45;-;-;27,750
01.07.2025 15:45;01.07.2025 16:00;-;-;27,750
01.07.2025 16:00;01.07.2025 16:15;-;-;30,500
01.07.2025 16:15;01.07.2025 16:30;-;-;30,500
01.07.2025 16:30;01.07.2025 16:45;-;-;30,500
01.07.2025 16:45;01.07.2025 17:00;-;-;30,500
01.07.2025 17:00;01.07.2025 17:15;-;-;30,000
01.07.2025 17:15;01.07.2025 17:30;-;-;30,000
01.07.2025 17:30;01.07.2025 17:45;-;-;30,000
01.07.2025 17:45;01.07.2025 18:00;-;-;30,000
01.07.2025 18:00;01.07.2025 18:15;-;-;30,000
01.07.2025 18:15;01.07.2025 18:30;-;-;30,000
01.07.2025 18:30;01.07.2025 18:45;-;-;30,000
01.07.2025 18:45;01.07.2025 19:00;-;-;30,000
01.07.2025 19:00;01.07.2025 19:15;-;-;31,000
01.07.2025 19:15;01.07.2025 19:30;-;-;31,000
01.07.2025 19:30;01.07.2025 19:45;-;-;31,000
01.07.2025 19:45;01.07.2025 20:00;-;-;31,000
01.07.2025 20:00;01.07.2025 20:15;-;-;30,250
01.07.2025 20:15;01.07.2025 20:30;-;-;30,250
01.07.2025 20:30;01.07.2025 20:45;-;-;30,250
01.07.2025 20:45;01.07.2025 21:00;-;-;30,250
01.07.2025 21:00;01.07.2025 21:15;-;-;29,000
01.07.2025 21:15;01.07.2025 21:30;-;-;29,000
01.07.2025 21:30;01.07.2025 21:45;-;-;29,000
01.07.2025 21:45;01.07.2025 22:00;-;-;29,000
01.07.2025 22:00;01.07.2025 22:15;-;-;29,500
01.07.2025 22:15;01.07.2025 22:30;-;-;29,500
01.07.2025 22:30;01.07.2025 22:45;-;-;29,500
01.07.2025 22:45;01.07.2025 23:00;-;-;29,500
01.07.2025 23:00;01.07.2025 23:15;-;-;30,500
01.07.2025 23:15;01.07.2025 23:30;-;-;30,500
01.07.2025 23:30;01.07.2025 23:45;-;-;30,500
01.07.2025 23:45;02.07.2025 00:00;-;-;30,500
02.07.2025 00:00;02.07.2025 00:15;-;-;30,250
02.07.2025 00:15;02.07.2025 00:30;-;-;30,250
02.07.2025 00:30;02.07.2025 00:45;-;-;30,250
02.07.2025 00:45;02.07.2025 01:00;-;-;30,250
02.07.2025 01:00;02.07.2025 01:15;-;-;30,000
02.07.2025 01:15;02.07.2025 01:30;-;-;30,000
02.07.2025 01:30;02.07.2025 01:45;-;-;30,000
02.07.2025 01:45;02.07.2025 02:00;-;-;30,000
02.07.2025 02:00;02.07.2025 02:15;-;-;28,750
02.07.2025 02:15;02.07.2025 02:30;-;-;28,750
02.07.2025 02:30;02.07.2025 02:45;-;-;28,750
02.07.2025 02:45;02.07.2025 03:00;-;-;28,750
02.07.2025 03:00;02.07.2025 03:15;-;-;29,000
02.07.2025 03:15;02.07.2025 03:30;-;-;29,000
02.07.2025 03:30;02.07.2025 03:45;-;-;29,000
02.07.2025 03:45;02.07.2025 04:00;-;-;29,000
02.07.2025 04:00;02.07.2025 04:15;-;-;30,750
02.07.2025 04:15;02.07.2025 04:30;-;-;30,750
02.07.2025 04:30;02.07.2025 04:45;-;-;30,750
02.07.2025 04:45;02.07.2025 05:00;-;-;30,750
02.07.2025 05:00;02.07.2025 05:15;-;-;28,250
02.07.2025 05:15;02.07.2025 05:30;-;-;28,250
02.07.2025 05:30;02.07.2025 05:45;-;-;28,250
02.07.2025 05:45;02.07.2025 06:00;-;-;28,250
02.07.2025 06:00;02.07.2025 06:15;-;-;28,000
02.07.2025 06:15;02.07.2025 06:30;-;-;28,000
02.07.2025 06:30;02.07.2025 06:45;-;-;28,000
02.07.2025 06:45;02.07.2025 07:00;-;-;28,000
02.07.2025 07:00;02.07.2025 07:15;-;-;29,750
02.07.2025 07:15;02.07.2025 07:30;-;-;29,750
02.07.2025 07:30;02.07.2025 07:45;-;-;29,750
02.07.2025 07:45;02.07.2025 08:00;-;-;29,750
02.07.2025 08:00;02.07.2025 08:15;-;-;30,750
02.07.2025 08:15;02.07.2025 08:30;-;-;30,750
02.07.2025 08:30;02.07.2025 08:45;-;-;30,750
02.07.2025 08:45;02.07.2025 09:00;-;-;30,750
02.07.2025 09:00;02.07.2025 09:15;-;-;32,500
02.07.2025 09:15;02.07.2025 09:30;-;-;32,500
02.07.2025 09:30;02.07.2025 09:45;-;-;32,500
02.07.2025 09:45;02.07.2025 10:00;-;-;32,500
02.07.2025 10:00;02.07.2025 10:15;-;-;28,750
02.07.2025 10:15;02.07.2025 10:30;-;-;28,750
02.07.2025 10:30;02.07.2025 10:45;-;-;28,750
02.07.2025 10:45;02.07.2025 11:00;-;-;28,750
02.07.2025 11:00;02.07.2025 11:15;-;-;27,500
02.07.2025 11:15;02.07.2025 11:30;-;-;27,500
02.07.2025 11:30;02.07.2025 11:45;-;-;27,500
02.07.2025 11:45;02.07.2025 12:00;-;-;27,500
02.07.2025 12:00;02.07.2025 12:15;-;-;26,500
02.07.2025 12:15;02.07.2025 12:30;-;-;26,500
02.07.2025 12:30;02.07.2025 12:45;-;-;26,500
02.07.2025 12:45;02.07.2025 13:00;-;-;26,500
02.07.2025 13:00;02.07.2025 13:15;-;-;26,500
02.07.2025 13:15;02.07.2025 13:30;-;-;26,500
02.07.2025 13:30;02.07.2025 13:45;-;-;26,500
02.07.2025 13:45;02.07.2025 14:00;-;-;26,500
02.07.2025 14:00;02.07.2025 14:15;-;-;26,250
02.07.2025 14:15;02.07.2025 14:30;-;-;26,250
02.07.2025 14:30;02.07.2025 14:45;-;-;26,250
02.07.2025 14:45;02.07.2025 15:00;-;-;26,250
02.07.2025 15:00;02.07.2025 15:15;-;-;27,250
02.07.2025 15:15;02.07.2025 15:30;-;-;27,250
02.07.2025 15:30;02.07.2025 15:45;-;-;27,250
02.07.2025 15:45;02.07.2025 16:00;-;-;27,250
02.07.2025 16:00;02.07.2025 16:15;-;-;28,000
02.07.2025 16:15;02.07.2025 16:30;-;-;28,000
02.07.2025 16:30;02.07.2025 16:45;-;-;28,000
02.07.2025 16:45;02.07.2025 17:00;-;-;28,000
02.07.2025 17:00;02.07.2025 17:15;-;-;28,750
02.07.2025 17:15;02.07.2025 17:30;-;-;28,750
02.07.2025 17:30;02.07.2025 17:45;-;-;28,750
02.07.2025 17:45;02.07.2025 18:00;-;-;28,750
02.07.2025 18:00;02.07.2025 18:15;-;-;28,750
02.07.2025 18:15;02.07.2025 18:30;-;-;28,750
02.07.2025 18:30;02.07.2025 18:45;-;-;28,750
02.07.2025 18:45;02.07.2025 19:00;-;-;28,750
02.07.2025 19:00;02.07.2025 19:15;-;-;27,500
02.07.2025 19:15;02.07.2025 19:30;-;-;27,500
02.07.2025 19:30;02.07.2025 19:45;-;-;27,500
02.07.2025 19:45;02.07.2025 20:00;-;-;27,500
02.07.2025 20:00;02.07.2025 20:15;-;-;25,000
