Datum von;Datum bis;Generation_DE Dormagen [MW] Berechnete Auflösungen;Generation_DE Dormagen GT2 [MW] Berechnete Auflösungen;Generation_DE Dormagen GT1 [MW] Berechnete Auflösungen;Generation_DE Dormagen DT [MW] Berechnete Auflösungen
01.07.2025 22:15;01.07.2025 22:30;-;48,250;-;-
01.07.2025 22:30;01.07.2025 22:45;-;48,250;-;-
01.07.2025 22:45;01.07.2025 23:00;-;48,250;-;-
01.07.2025 23:00;01.07.2025 23:15;-;49,000;-;-
01.07.2025 23:15;01.07.2025 23:30;-;49,000;-;-
01.07.2025 23:30;01.07.2025 23:45;-;49,000;-;-
01.07.2025 23:45;02.07.2025 00:00;-;49,000;-;-
02.07.2025 00:00;02.07.2025 00:15;-;50,000;-;-
02.07.2025 00:15;02.07.2025 00:30;-;50,000;-;-
02.07.2025 00:30;02.07.2025 00:45;-;50,000;-;-
02.07.2025 00:45;02.07.2025 01:00;-;50,000;-;-
02.07.2025 01:00;02.07.2025 01:15;-;50,500;-;-
02.07.2025 01:15;02.07.2025 01:30;-;50,500;-;-
02.07.2025 01:30;02.07.2025 01:45;-;50,500;-;-
02.07.2025 01:45;02.07.2025 02:00;-;50,500;-;-
02.07.2025 02:00;02.07.2025 02:15;-;55,500;-;-
02.07.2025 02:15;02.07.2025 02:30;-;55,500;-;-
02.07.2025 02:30;02.07.2025 02:45;-;55,500;-;-
02.07.2025 02:45;02.07.2025 03:00;-;55,500;-;-
02.07.2025 03:00;02.07.2025 03:15;-;51,500;-;-
02.07.2025 03:15;02.07.2025 03:30;-;51,500;-;-
02.07.2025 03:30;02.07.2025 03:45;-;51,500;-;-
02.07.2025 03:45;02.07.2025 04:00;-;51,500;-;-
02.07.2025 04:00;02.07.2025 04:15;-;50,000;-;-
02.07.2025 04:15;02.07.2025 04:30;-;50,000;-;-
02.07.2025 04:30;02.07.2025 04:45;-;50,000;-;-
02.07.2025 04:45;02.07.2025 05:00;-;50,000;-;-
02.07.2025 05:00;02.07.2025 05:15;-;50,250;-;-
02.07.2025 05:15;02.07.2025 05:30;-;50,250;-;-
02.07.2025 05:30;02.07.2025 05:45;-;50,250;-;-
02.07.2025 05:45;02.07.2025 06:00;-;50,250;-;-
02.07.2025 06:00;02.07.2025 06:15;-;62,250;-;-
02.07.2025 06:15;02.07.2025 06:30;-;62,250;-;-
02.07.2025 06:30;02.07.2025 06:45;-;62,250;-;-
02.07.2025 06:45;02.07.2025 07:00;-;62,250;-;-
02.07.2025 07:00;02.07.2025 07:15;-;51,500;-;-
02.07.2025 07:15;02.07.2025 07:30;-;51,500;-;-
02.07.2025 07:30;02.07.2025 07:45;-;51,500;-;-
02.07.2025 07:45;02.07.2025 08:00;-;51,500;-;-
02.07.2025 08:00;02.07.2025 08:15;-;37,250;-;-
02.07.2025 08:15;02.07.2025 08:30;-;37,250;-;-
02.07.2025 08:30;02.07.2025 08:45;-;37,250;-;-
02.07.2025 08:45;02.07.2025 09:00;-;37,250;-;-
02.07.2025 09:00;02.07.2025 09:15;-;0,000;-;-
02.07.2025 09:15;02.07.2025 09:30;-;0,000;-;-
02.07.2025 09:30;02.07.2025 09:45;-;0,000;-;-
02.07.2025 09:45;02.07.2025 10:00;-;0,000;-;-
02.07.2025 10:00;02.07.2025 10:15;-;0,000;-;-
02.07.2025 10:15;02.07.2025 10:30;-;0,000;-;-
02.07.2025 10:30;02.07.2025 10:45;-;0,000;-;-
02.07.2025 10:45;02.07.2025 11:00;-;0,000;-;-
02.07.2025 11:00;02.07.2025 11:15;-;0,000;-;-
02.07.2025 11:15;02.07.2025 11:30;-;0,000;-;-
02.07.2025 11:30;02.07.2025 11:45;-;0,000;-;-
02.07.2025 11:45;02.07.2025 12:00;-;0,000;-;-
02.07.2025 12:00;02.07.2025 12:15;-;0,000;-;-
02.07.2025 12:15;02.07.2025 12:30;-;0,000;-;-
02.07.2025 12:30;02.07.2025 12:45;-;0,000;-;-
02.07.2025 12:45;02.07.2025 13:00;-;0,000;-;-
02.07.2025 13:00;02.07.2025 13:15;-;0,000;-;-
02.07.2025 13:15;02.07.2025 13:30;-;0,000;-;-
02.07.2025 13:30;02.07.2025 13:45;-;0,000;-;-
02.07.2025 13:45;02.07.2025 14:00;-;0,000;-;-
02.07.2025 14:00;02.07.2025 14:15;-;0,000;-;-
02.07.2025 14:15;02.07.2025 14:30;-;0,000;-;-
02.07.2025 14:30;02.07.2025 14:45;-;0,000;-;-
02.07.2025 14:45;02.07.2025 15:00;-;0,000;-;-
02.07.2025 15:00;02.07.2025 15:15;-;0,000;-;-
02.07.2025 15:15;02.07.2025 15:30;-;0,000;-;-
02.07.2025 15:30;02.07.2025 15:45;-;0,000;-;-
02.07.2025 15:45;02.07.2025 16:00;-;0,000;-;-
02.07.2025 16:00;02.07.2025 16:15;-;15,250;-;-
02.07.2025 16:15;02.07.2025 16:30;-;15,250;-;-
02.07.2025 16:30;02.07.2025 16:45;-;15,250;-;-
02.07.2025 16:45;02.07.2025 17:00;-;15,250;-;-
02.07.2025 17:00;02.07.2025 17:15;-;31,750;-;-
02.07.2025 17:15;02.07.2025 17:30;-;31,750;-;-
02.07.2025 17:30;02.07.2025 17:45;-;31,750;-;-
02.07.2025 17:45;02.07.2025 18:00;-;31,750;-;-
02.07.2025 18:00;02.07.2025 18:15;-;39,750;-;-
02.07.2025 18:15;02.07.2025 18:30;-;39,750;-;-
02.07.2025 18:30;02.07.2025 18:45;-;39,750;-;-
02.07.2025 18:45;02.07.2025 19:00;-;39,750;-;-
02.07.2025 19:00;02.07.2025 19:15;-;47,500;-;-
02.07.2025 19:15;02.07.2025 19:30;-;47,500;-;-
02.07.2025 19:30;02.07.2025 19:45;-;47,500;-;-
02.07.2025 19:45;02.07.2025 20:00;-;47,500;-;-
02.07.2025 20:00;02.07.2025 20:15;-;53,250;-;-
02.07.2025 20:15;02.07.2025 20:30;-;53,250;-;-
02.07.2025 20:30;02.07.2025 20:45;-;53,250;-;-
02.07.2025 20:45;02.07.2025 21:00;-;53,250;-;-
02.07.2025 21:00;02.07.2025 21:15;-;67,250;-;-
02.07.2025 21:15;02.07.2025 21:30;-;67,250;-;-
02.07.2025 21:30;02.07.2025 21:45;-;67,250;-;-
02.07.2025 21:45;02.07.2025 22:00;-;67,250;-;-
02.07.2025 22:00;02.07.2025 22:15;-;55,000;-;-
02.07.2025 22:15;02.07.2025 22:30;-;55,000;-;-
02.07.2025 22:30;02.07.2025 22:45;-;55,000;-;-
02.07.2025 22:45;02.07.2025 23:00;-;55,000;-;-
02.07.2025 23:00;02.07.2025 23:15;-;43,000;-;-
02.07.2025 23:15;02.07.2025 23:30;-;43,000;-;-
02.07.2025 23:30;02.07.2025 23:45;-;43,000;-;-
02.07.2025 23:45;03.07.2025 00:00;-;43,000;-;-
03.07.2025 00:00;03.07.2025 00:15;-;0,000;-;-
03.07.2025 00:15;03.07.2025 00:30;-;0,000;-;-
03.07.2025 00:30;03.07.2025 00:45;-;0,000;-;-
03.07.2025 00:45;03.07.2025 01:00;-;0,000;-;-
03.07.2025 01:00;03.07.2025 01:15;-;0,000;-;-
03.07.2025 01:15;03.07.2025 01:30;-;0,000;-;-
03.07.2025 01:30;03.07.2025 01:45;-;0,000;-;-
03.07.2025 01:45;03.07.2025 02:00;-;0,000;-;-
03.07.2025 02:00;03.07.2025 02:15;-;0,000;-;-
03.07.2025 02:15;03.07.2025 02:30;-;0,000;-;-
03.07.2025 02:30;03.07.2025 02:45;-;0,000;-;-
03.07.2025 02:45;03.07.2025 03:00;-;0,000;-;-
03.07.2025 03:00;03.07.2025 03:15;-;0,000;-;-
03.07.2025 03:15;03.07.2025 03:30;-;0,000;-;-
03.07.2025 03:30;03.07.2025 03:45;-;0,000;-;-
03.07.2025 03:45;03.07.2025 04:00;-;0,000;-;-
03.07.2025 04:00;03.07.2025 04:15;-;0,000;-;-
03.07.2025 04:15;03.07.2025 04:30;-;0,000;-;-
03.07.2025 04:30;03.07.2025 04:45;-;0,000;-;-
03.07.2025 04:45;03.07.2025 05:00;-;0,000;-;-
03.07.2025 05:00;03.07.2025 05:15;-;0,000;-;-
03.07.2025 05:15;03.07.2025 05:30;-;0,000;-;-
03.07.2025 05:30;03.07.2025 05:45;-;0,000;-;-
03.07.2025 05:45;03.07.2025 06:00;-;0,000;-;-
03.07.2025 06:00;03.07.2025 06:15;-;0,000;-;-
03.07.2025 06:15;03.07.2025 06:30;-;0,000;-;-
03.07.2025 06:30;03.07.2025 06:45;-;0,000;-;-
03.07.2025 06:45;03.07.2025 07:00;-;0,000;-;-
03.07.2025 07:00;03.07.2025 07:15;-;0,000;-;-
03.07.2025 07:15;03.07.2025 07:30;-;0,000;-;-
03.07.2025 07:30;03.07.2025 07:45;-;0,000;-;-
03.07.2025 07:45;03.07.2025 08:00;-;0,000;-;-
03.07.2025 08:00;03.07.2025 08:15;-;0,000;-;-
03.07.2025 08:15;03.07.2025 08:30;-;0,000;-;-
03.07.2025 08:30;03.07.2025 08:45;-;0,000;-;-
03.07.2025 08:45;03.07.2025 09:00;-;0,000;-;-
03.07.2025 09:00;03.07.2025 09:15;-;0,000;-;-
03.07.2025 09:15;03.07.2025 09:30;-;0,000;-;-
03.07.2025 09:30;03.07.2025 09:45;-;0,000;-;-
03.07.2025 09:45;03.07.2025 10:00;-;0,000;-;-
03.07.2025 10:00;03.07.2025 10:15;-;0,000;-;-
03.07.2025 10:15;03.07.2025 10:30;-;0,000;-;-
03.07.2025 10:30;03.07.2025 10:45;-;0,000;-;-
03.07.2025 10:45;03.07.2025 11:00;-;0,000;-;-
03.07.2025 11:00;03.07.2025 11:15;-;0,000;-;-
03.07.2025 11:15;03.07.2025 11:30;-;0,000;-;-
03.07.2025 11:30;03.07.2025 11:45;-;0,000;-;-
03.07.2025 11:45;03.07.2025 12:00;-;0,000;-;-
03.07.2025 12:00;03.07.2025 12:15;-;0,000;-;-
03.07.2025 12:15;03.07.2025 12:30;-;0,000;-;-
03.07.2025 12:30;03.07.2025 12:45;-;0,000;-;-
03.07.2025 12:45;03.07.2025 13:00;-;0,000;-;-
03.07.2025 13:00;03.07.2025 13:15;-;0,000;-;-
03.07.2025 13:15;03.07.2025 13:30;-;0,000;-;-
03.07.2025 13:30;03.07.2025 13:45;-;0,000;-;-
03.07.2025 13:45;03.07.2025 14:00;-;0,000;-;-
03.07.2025 14:00;03.07.2025 14:15;-;0,000;-;-
03.07.2025 14:15;03.07.2025 14:30;-;0,000;-;-
03.07.2025 14:30;03.07.2025 14:45;-;0,000;-;-
03.07.2025 14:45;03.07.2025 15:00;-;0,000;-;-
03.07.2025 15:00;03.07.2025 15:15;-;0,000;-;-
03.07.2025 15:15;03.07.2025 15:30;-;0,000;-;-
03.07.2025 15:30;03.07.2025 15:45;-;0,000;-;-
03.07.2025 15:45;03.07.2025 16:00;-;0,000;-;-
03.07.2025 16:00;03.07.2025 16:15;-;0,000;-;-
03.07.2025 16:15;03.07.2025 16:30;-;0,000;-;-
03.07.2025 16:30;03.07.2025 16:45;-;0,000;-;-
03.07.2025 16:45;03.07.2025 17:00;-;0,000;-;-
03.07.2025 17:00;03.07.2025 17:15;-;0,000;-;-
03.07.2025 17:15;03.07.2025 17:30;-;0,000;-;-
03.07.2025 17:30;03.07.2025 17:45;-;0,000;-;-
03.07.2025 17:45;03.07.2025 18:00;-;0,000;-;-
03.07.2025 18:00;03.07.2025 18:15;-;0,000;-;-
03.07.2025 18:15;03.07.2025 18:30;-;0,000;-;-
03.07.2025 18:30;03.07.2025 18:45;-;0,000;-;-
03.07.2025 18:45;03.07.2025 19:00;-;0,000;-;-
03.07.2025 19:00;03.07.2025 19:15;-;15,250;-;-
03.07.2025 19:15;03.07.2025 19:30;-;15,250;-;-
03.07.2025 19:30;03.07.2025 19:45;-;15,250;-;-
03.07.2025 19:45;03.07.2025 20:00;-;15,250;-;-
03.07.2025 20:00;03.07.2025 20:15;-;33,000;-;-
03.07.2025 20:15;03.07.2025 20:30;-;33,000;-;-
03.07.2025 20:30;03.07.2025 20:45;-;33,000;-;-
03.07.2025 20:45;03.07.2025 21:00;-;33,000;-;-
03.07.2025 21:00;03.07.2025 21:15;-;49,750;-;-
03.07.2025 21:15;03.07.2025 21:30;-;49,750;-;-
03.07.2025 21:30;03.07.2025 21:45;-;49,750;-;-
03.07.2025 21:45;03.07.2025 22:00;-;49,750;-;-
03.07.2025 22:00;03.07.2025 22:15;-;51,250;-;-
03.07.2025 22:15;03.07.2025 22:30;-;51,250;-;-
03.07.2025 22:30;03.07.2025 22:45;-;51,250;-;-
03.07.2025 22:45;03.07.2025 23:00;-;51,250;-;-
03.07.2025 23:00;03.07.2025 23:15;-;52,750;-;-
03.07.2025 23:15;03.07.2025 23:30;-;52,750;-;-
03.07.2025 23:30;03.07.2025 23:45;-;52,750;-;-
03.07.2025 23:45;04.07.2025 00:00;-;52,750;-;-
04.07.2025 00:00;04.07.2025 00:15;-;55,750;-;-
04.07.2025 00:15;04.07.2025 00:30;-;55,750;-;-
04.07.2025 00:30;04.07.2025 00:45;-;55,750;-;-
04.07.2025 00:45;04.07.2025 01:00;-;55,750;-;-
04.07.2025 01:00;04.07.2025 01:15;-;57,250;-;-
04.07.2025 01:15;04.07.2025 01:30;-;57,250;-;-
04.07.2025 01:30;04.07.2025 01:45;-;57,250;-;-
04.07.2025 01:45;04.07.2025 02:00;-;57,250;-;-
04.07.2025 02:00;04.07.2025 02:15;-;64,000;-;-
04.07.2025 02:15;04.07.2025 02:30;-;64,000;-;-
04.07.2025 02:30;04.07.2025 02:45;-;64,000;-;-
04.07.2025 02:45;04.07.2025 03:00;-;64,000;-;-
04.07.2025 03:00;04.07.2025 03:15;-;65,750;-;-
04.07.2025 03:15;04.07.2025 03:30;-;65,750;-;-
04.07.2025 03:30;04.07.2025 03:45;-;65,750;-;-
04.07.2025 03:45;04.07.2025 04:00;-;65,750;-;-
04.07.2025 04:00;04.07.2025 04:15;-;65,750;-;-
04.07.2025 04:15;04.07.2025 04:30;-;65,750;-;-
04.07.2025 04:30;04.07.2025 04:45;-;65,750;-;-
04.07.2025 04:45;04.07.2025 05:00;-;65,750;-;-
04.07.2025 05:00;04.07.2025 05:15;-;65,500;-;-
04.07.2025 05:15;04.07.2025 05:30;-;65,500;-;-
04.07.2025 05:30;04.07.2025 05:45;-;65,500;-;-
04.07.2025 05:45;04.07.2025 06:00;-;65,500;-;-
04.07.2025 06:00;04.07.2025 06:15;-;57,750;-;-
04.07.2025 06:15;04.07.2025 06:30;-;57,750;-;-
04.07.2025 06:30;04.07.2025 06:45;-;57,750;-;-
04.07.2025 06:45;04.07.2025 07:00;-;57,750;-;-
04.07.2025 07:00;04.07.2025 07:15;-;43,250;-;-
04.07.2025 07:15;04.07.2025 07:30;-;43,250;-;-
04.07.2025 07:30;04.07.2025 07:45;-;43,250;-;-
04.07.2025 07:45;04.07.2025 08:00;-;43,250;-;-
04.07.2025 08:00;04.07.2025 08:15;-;0,500;-;-
04.07.2025 08:15;04.07.2025 08:30;-;0,500;-;-
04.07.2025 08:30;04.07.2025 08:45;-;0,500;-;-
04.07.2025 08:45;04.07.2025 09:00;-;0,500;-;-
04.07.2025 09:00;04.07.2025 09:15;-;0,000;-;-
04.07.2025 09:15;04.07.2025 09:30;-;0,000;-;-
04.07.2025 09:30;04.07.2025 09:45;-;0,000;-;-
04.07.2025 09:45;04.07.2025 10:00;-;0,000;-;-
04.07.2025 10:00;04.07.2025 10:15;-;0,000;-;-
04.07.2025 10:15;04.07.2025 10:30;-;0,000;-;-
04.07.2025 10:30;04.07.2025 10:45;-;0,000;-;-
04.07.2025 10:45;04.07.2025 11:00;-;0,000;-;-
04.07.2025 11:00;04.07.2025 11:15;-;0,000;-;-
04.07.2025 11:15;04.07.2025 11:30;-;0,000;-;-
04.07.2025 11:30;04.07.2025 11:45;-;0,000;-;-
04.07.2025 11:45;04.07.2025 12:00;-;0,000;-;-
04.07.2025 12:00;04.07.2025 12:15;-;0,000;-;-
04.07.2025 12:15;04.07.2025 12:30;-;0,000;-;-
04.07.2025 12:30;04.07.2025 12:45;-;0,000;-;-
04.07.2025 12:45;04.07.2025 13:00;-;0,000;-;-
04.07.2025 13:00;04.07.2025 13:15;-;0,000;-;-
04.07.2025 13:15;04.07.2025 13:30;-;0,000;-;-
04.07.2025 13:30;04.07.2025 13:45;-;0,000;-;-
04.07.2025 13:45;04.07.2025 14:00;-;0,000;-;-
04.07.2025 14:00;04.07.2025 14:15;-;0,000;-;-
04.07.2025 14:15;04.07.2025 14:30;-;0,000;-;-
04.07.2025 14:30;04.07.2025 14:45;-;0,000;-;-
04.07.2025 14:45;04.07.2025 15:00;-;0,000;-;-
04.07.2025 15:00;04.07.2025 15:15;-;0,000;-;-
04.07.2025 15:15;04.07.2025 15:30;-;0,000;-;-
04.07.2025 15:30;04.07.2025 15:45;-;0,000;-;-
04.07.2025 15:45;04.07.2025 16:00;-;0,000;-;-
04.07.2025 16:00;04.07.2025 16:15;-;0,000;-;-
04.07.2025 16:15;04.07.2025 16:30;-;0,000;-;-
04.07.2025 16:30;04.07.2025 16:45;-;0,000;-;-
04.07.2025 16:45;04.07.2025 17:00;-;0,000;-;-
04.07.2025 17:00;04.07.2025 17:15;-;0,000;-;-
04.07.2025 17:15;04.07.2025 17:30;-;0,000;-;-
04.07.2025 17:30;04.07.2025 17:45;-;0,000;-;-
04.07.2025 17:45;04.07.2025 18:00;-;0,000;-;-
04.07.2025 18:00;04.07.2025 18:15;-;0,000;-;-
04.07.2025 18:15;04.07.2025 18:30;-;0,000;-;-
04.07.2025 18:30;04.07.2025 18:45;-;0,000;-;-
04.07.2025 18:45;04.07.2025 19:00;-;0,000;-;-
04.07.2025 19:00;04.07.2025 19:15;-;0,000;-;-
04.07.2025 19:15;04.07.2025 19:30;-;0,000;-;-
04.07.2025 19:30;04.07.2025 19:45;-;0,000;-;-
04.07.2025 19:45;04.07.2025 20:00;-;0,000;-;-
04.07.2025 20:00;04.07.2025 20:15;-;0,000;-;-
04.07.2025 20:15;04.07.2025 20:30;-;0,000;-;-
04.07.2025 20:30;04.07.2025 20:45;-;0,000;-;-
04.07.2025 20:45;04.07.2025 21:00;-;0,000;-;-
04.07.2025 21:00;04.07.2025 21:15;-;0,000;-;-
04.07.2025 21:15;04.07.2025 21:30;-;0,000;-;-
04.07.2025 21:30;04.07.2025 21:45;-;0,000;-;-
04.07.2025 21:45;04.07.2025 22:00;-;0,000;-;-
04.07.2025 22:00;04.07.2025 22:15;-;0,000;-;-
04.07.2025 22:15;04.07.2025 22:30;-;0,000;-;-
04.07.2025 22:30;04.07.2025 22:45;-;0,000;-;-
04.07.2025 22:45;04.07.2025 23:00;-;0,000;-;-
04.07.2025 23:00;04.07.2025 23:15;-;0,000;-;-
04.07.2025 23:15;04.07.2025 23:30;-;0,000;-;-
04.07.2025 23:30;04.07.2025 23:45;-;0,000;-;-
04.07.2025 23:45;05.07.2025 00:00;-;0,000;-;-
05.07.2025 00:00;05.07.2025 00:15;-;0,000;-;-
05.07.2025 00:15;05.07.2025 00:30;-;0,000;-;-
05.07.2025 00:30;05.07.2025 00:45;-;0,000;-;-
05.07.2025 00:45;05.07.2025 01:00;-;0,000;-;-
05.07.2025 01:00;05.07.2025 01:15;-;0,000;-;-
05.07.2025 01:15;05.07.2025 01:30;-;0,000;-;-
05.07.2025 01:30;05.07.2025 01:45;-;0,000;-;-
05.07.2025 01:45;05.07.2025 02:00;-;0,000;-;-
05.07.2025 02:00;05.07.2025 02:15;-;0,000;-;-
05.07.2025 02:15;05.07.2025 02:30;-;0,000;-;-
05.07.2025 02:30;05.07.2025 02:45;-;0,000;-;-
05.07.2025 02:45;05.07.2025 03:00;-;0,000;-;-
05.07.2025 03:00;05.07.2025 03:15;-;0,000;-;-
05.07.2025 03:15;05.07.2025 03:30;-;0,000;-;-
05.07.2025 03:30;05.07.2025 03:45;-;0,000;-;-
05.07.2025 03:45;05.07.2025 04:00;-;0,000;-;-
05.07.2025 04:00;05.07.2025 04:15;-;0,000;-;-
05.07.2025 04:15;05.07.2025 04:30;-;0,000;-;-
05.07.2025 04:30;05.07.2025 04:45;-;0,000;-;-
05.07.2025 04:45;05.07.2025 05:00;-;0,000;-;-
05.07.2025 05:00;05.07.2025 05:15;-;0,000;-;-
05.07.2025 05:15;05.07.2025 05:30;-;0,000;-;-
05.07.2025 05:30;05.07.2025 05:45;-;0,000;-;-
05.07.2025 05:45;05.07.2025 06:00;-;0,000;-;-
05.07.2025 06:00;05.07.2025 06:15;-;0,000;-;-
05.07.2025 06:15;05.07.2025 06:30;-;0,000;-;-
05.07.2025 06:30;05.07.2025 06:45;-;0,000;-;-
05.07.2025 06:45;05.07.2025 07:00;-;0,000;-;-
05.07.2025 07:00;05.07.2025 07:15;-;0,000;-;-
05.07.2025 07:15;05.07.2025 07:30;-;0,000;-;-
05.07.2025 07:30;05.07.2025 07:45;-;0,000;-;-
05.07.2025 07:45;05.07.2025 08:00;-;0,000;-;-
05.07.2025 08:00;05.07.2025 08:15;-;0,000;-;-
05.07.2025 08:15;05.07.2025 08:30;-;0,000;-;-
05.07.2025 08:30;05.07.2025 08:45;-;0,000;-;-
05.07.2025 08:45;05.07.2025 09:00;-;0,000;-;-
05.07.2025 09:00;05.07.2025 09:15;-;0,000;-;-
05.07.2025 09:15;05.07.2025 09:30;-;0,000;-;-
05.07.2025 09:30;05.07.2025 09:45;-;0,000;-;-
05.07.2025 09:45;05.07.2025 10:00;-;0,000;-;-
05.07.2025 10:00;05.07.2025 10:15;-;0,000;-;-
05.07.2025 10:15;05.07.2025 10:30;-;0,000;-;-
05.07.2025 10:30;05.07.2025 10:45;-;0,000;-;-
05.07.2025 10:45;05.07.2025 11:00;-;0,000;-;-
05.07.2025 11:00;05.07.2025 11:15;-;0,000;-;-
05.07.2025 11:15;05.07.2025 11:30;-;0,000;-;-
05.07.2025 11:30;05.07.2025 11:45;-;0,000;-;-
05.07.2025 11:45;05.07.2025 12:00;-;0,000;-;-
05.07.2025 12:00;05.07.2025 12:15;-;0,000;-;-
05.07.2025 12:15;05.07.2025 12:30;-;0,000;-;-
05.07.2025 12:30;05.07.2025 12:45;-;0,000;-;-
05.07.2025 12:45;05.07.2025 13:00;-;0,000;-;-
05.07.2025 13:00;05.07.2025 13:15;-;0,000;-;-
05.07.2025 13:15;05.07.2025 13:30;-;0,000;-;-
05.07.2025 13:30;05.07.2025 13:45;-;0,000;-;-
05.07.2025 13:45;05.07.2025 14:00;-;0,000;-;-
05.07.2025 14:00;05.07.2025 14:15;-;0,000;-;-
05.07.2025 14:15;05.07.2025 14:30;-;0,000;-;-
05.07.2025 14:30;05.07.2025 14:45;-;0,000;-;-
05.07.2025 14:45;05.07.2025 15:00;-;0,000;-;-
05.07.2025 15:00;05.07.2025 15:15;-;0,000;-;-
05.07.2025 15:15;05.07.2025 15:30;-;0,000;-;-
05.07.2025 15:30;05.07.2025 15:45;-;0,000;-;-
05.07.2025 15:45;05.07.2025 16:00;-;0,000;-;-
05.07.2025 16:00;05.07.2025 16:15;-;0,000;-;-
05.07.2025 16:15;05.07.2025 16:30;-;0,000;-;-
05.07.2025 16:30;05.07.2025 16:45;-;0,000;-;-
05.07.2025 16:45;05.07.2025 17:00;-;0,000;-;-
05.07.2025 17:00;05.07.2025 17:15;-;0,000;-;-
05.07.2025 17:15;05.07.2025 17:30;-;0,000;-;-
05.07.2025 17:30;05.07.2025 17:45;-;0,000;-;-
05.07.2025 17:45;05.07.2025 18:00;-;0,000;-;-
05.07.2025 18:00;05.07.2025 18:15;-;0,000;-;-
05.07.2025 18:15;05.07.2025 18:30;-;0,000;-;-
05.07.2025 18:30;05.07.2025 18:45;-;0,000;-;-
05.07.2025 18:45;05.07.2025 19:00;-;0,000;-;-
05.07.2025 19:00;05.07.2025 19:15;-;0,000;-;-
05.07.2025 19:15;05.07.2025 19:30;-;0,000;-;-
05.07.2025 19:30;05.07.2025 19:45;-;0,000;-;-
05.07.2025 19:45;05.07.2025 20:00;-;0,000;-;-
05.07.2025 20:00;05.07.2025 20:15;-;0,000;-;-
05.07.2025 20:15;05.07.2025 20:30;-;0,000;-;-
05.07.2025 20:30;05.07.2025 20:45;-;0,000;-;-
05.07.2025 20:45;05.07.2025 21:00;-;0,000;-;-
05.07.2025 21:00;05.07.2025 21:15;-;0,000;-;-
05.07.2025 21:15;05.07.2025 21:30;-;0,000;-;-
05.07.2025 21:30;05.07.2025 21:45;-;0,000;-;-
05.07.2025 21:45;05.07.2025 22:00;-;0,000;-;-
05.07.2025 22:00;05.07.2025 22:15;-;0,000;-;-
05.07.2025 22:15;05.07.2025 22:30;-;0,000;-;-
05.07.2025 22:30;05.07.2025 22:45;-;0,000;-;-
05.07.2025 22:45;05.07.2025 23:00;-;0,000;-;-
05.07.2025 23:00;05.07.2025 23:15;-;0,000;-;-
05.07.2025 23:15;05.07.2025 23:30;-;0,000;-;-
05.07.2025 23:30;05.07.2025 23:45;-;0,000;-;-
05.07.2025 23:45;06.07.2025 00:00;-;0,000;-;-
06.07.2025 00:00;06.07.2025 00:15;-;0,000;-;-
06.07.2025 00:15;06.07.2025 00:30;-;0,000;-;-
06.07.2025 00:30;06.07.2025 00:45;-;0,000;-;-
06.07.2025 00:45;06.07.2025 01:00;-;0,000;-;-
06.07.2025 01:00;06.07.2025 01:15;-;0,000;-;-
06.07.2025 01:15;06.07.2025 01:30;-;0,000;-;-
06.07.2025 01:30;06.07.2025 01:45;-;0,000;-;-
06.07.2025 01:45;06.07.2025 02:00;-;0,000;-;-
06.07.2025 02:00;06.07.2025 02:15;-;0,000;-;-
06.07.2025 02:15;06.07.2025 02:30;-;0,000;-;-
06.07.2025 02:30;06.07.2025 02:45;-;0,000;-;-
06.07.2025 02:45;06.07.2025 03:00;-;0,000;-;-
06.07.2025 03:00;06.07.2025 03:15;-;0,000;-;-
06.07.2025 03:15;06.07.2025 03:30;-;0,000;-;-
06.07.2025 03:30;06.07.2025 03:45;-;0,000;-;-
06.07.2025 03:45;06.07.2025 04:00;-;0,000;-;-
06.07.2025 04:00;06.07.2025 04:15;-;0,000;-;-
06.07.2025 04:15;06.07.2025 04:30;-;0,000;-;-
06.07.2025 04:30;06.07.2025 04:45;-;0,000;-;-
06.07.2025 04:45;06.07.2025 05:00;-;0,000;-;-
06.07.2025 05:00;06.07.2025 05:15;-;0,000;-;-
06.07.2025 05:15;06.07.2025 05:30;-;0,000;-;-
06.07.2025 05:30;06.07.2025 05:45;-;0,000;-;-
06.07.2025 05:45;06.07.2025 06:00;-;0,000;-;-
06.07.2025 06:00;06.07.2025 06:15;-;0,000;-;-
06.07.2025 06:15;06.07.2025 06:30;-;0,000;-;-
06.07.2025 06:30;06.07.2025 06:45;-;0,000;-;-
06.07.2025 06:45;06.07.2025 07:00;-;0,000;-;-
06.07.2025 07:00;06.07.2025 07:15;-;0,000;-;-
06.07.2025 07:15;06.07.2025 07:30;-;0,000;-;-
06.07.2025 07:30;06.07.2025 07:45;-;0,000;-;-
06.07.2025 07:45;06.07.2025 08:00;-;0,000;-;-
06.07.2025 08:00;06.07.2025 08:15;-;0,000;-;-
06.07.2025 08:15;06.07.2025 08:30;-;0,000;-;-
06.07.2025 08:30;06.07.2025 08:45;-;0,000;-;-
06.07.2025 08:45;06.07.2025 09:00;-;0,000;-;-
06.07.2025 09:00;06.07.2025 09:15;-;0,000;-;-
06.07.2025 09:15;06.07.2025 09:30;-;0,000;-;-
06.07.2025 09:30;06.07.2025 09:45;-;0,000;-;-
06.07.2025 09:45;06.07.2025 10:00;-;0,000;-;-
06.07.2025 10:00;06.07.2025 10:15;-;0,000;-;-
06.07.2025 10:15;06.07.2025 10:30;-;0,000;-;-
