Datum von;Datum bis;Generation_DE Niederaußem E [MW] Berechnete Auflösungen;Generation_DE Niederaußem F [MW] Berechnete Auflösungen;Generation_DE Niederaußem G [MW] Berechnete Auflösungen;Generation_DE Niederaußem H [MW] Berechnete Auflösungen;Generation_DE Niederaußem K [MW] Berechnete Auflösungen;Generation_DE Niederaußem D [MW] Berechnete Auflösungen;Generation_DE Niederaußem A [MW] Berechnete Auflösungen;Generation_DE Niederaußem B [MW] Berechnete Auflösungen;Generation_DE Niederaußem C [MW] Berechnete Auflösungen
01.08.2025 06:15;01.08.2025 06:30;-;-;0,000;0,000;220,250;-;-;-;-
01.08.2025 06:30;01.08.2025 06:45;-;-;0,000;0,000;220,250;-;-;-;-
01.08.2025 06:45;01.08.2025 07:00;-;-;0,000;0,000;220,250;-;-;-;-
01.08.2025 07:00;01.08.2025 07:15;-;-;0,000;0,000;221,000;-;-;-;-
01.08.2025 07:15;01.08.2025 07:30;-;-;0,000;0,000;221,000;-;-;-;-
01.08.2025 07:30;01.08.2025 07:45;-;-;0,000;0,000;221,000;-;-;-;-
01.08.2025 07:45;01.08.2025 08:00;-;-;0,000;0,000;221,000;-;-;-;-
01.08.2025 08:00;01.08.2025 08:15;-;-;0,000;0,000;226,750;-;-;-;-
01.08.2025 08:15;01.08.2025 08:30;-;-;0,000;0,000;226,750;-;-;-;-
01.08.2025 08:30;01.08.2025 08:45;-;-;0,000;0,000;226,750;-;-;-;-
01.08.2025 08:45;01.08.2025 09:00;-;-;0,000;0,000;226,750;-;-;-;-
01.08.2025 09:00;01.08.2025 09:15;-;-;0,000;0,000;227,750;-;-;-;-
01.08.2025 09:15;01.08.2025 09:30;-;-;0,000;0,000;227,750;-;-;-;-
01.08.2025 09:30;01.08.2025 09:45;-;-;0,000;0,000;227,750;-;-;-;-
01.08.2025 09:45;01.08.2025 10:00;-;-;0,000;0,000;227,750;-;-;-;-
01.08.2025 10:00;01.08.2025 10:15;-;-;0,000;0,000;228,250;-;-;-;-
01.08.2025 10:15;01.08.2025 10:30;-;-;0,000;0,000;228,250;-;-;-;-
01.08.2025 10:30;01.08.2025 10:45;-;-;0,000;0,000;228,250;-;-;-;-
01.08.2025 10:45;01.08.2025 11:00;-;-;0,000;0,000;228,250;-;-;-;-
01.08.2025 11:00;01.08.2025 11:15;-;-;0,000;0,000;226,000;-;-;-;-
01.08.2025 11:15;01.08.2025 11:30;-;-;0,000;0,000;226,000;-;-;-;-
01.08.2025 11:30;01.08.2025 11:45;-;-;0,000;0,000;226,000;-;-;-;-
01.08.2025 11:45;01.08.2025 12:00;-;-;0,000;0,000;226,000;-;-;-;-
01.08.2025 12:00;01.08.2025 12:15;-;-;0,000;0,000;197,750;-;-;-;-
01.08.2025 12:15;01.08.2025 12:30;-;-;0,000;0,000;197,750;-;-;-;-
01.08.2025 12:30;01.08.2025 12:45;-;-;0,000;0,000;197,750;-;-;-;-
01.08.2025 12:45;01.08.2025 13:00;-;-;0,000;0,000;197,750;-;-;-;-
01.08.2025 13:00;01.08.2025 13:15;-;-;0,000;0,000;107,250;-;-;-;-
01.08.2025 13:15;01.08.2025 13:30;-;-;0,000;0,000;107,250;-;-;-;-
01.08.2025 13:30;01.08.2025 13:45;-;-;0,000;0,000;107,250;-;-;-;-
01.08.2025 13:45;01.08.2025 14:00;-;-;0,000;0,000;107,250;-;-;-;-
01.08.2025 14:00;01.08.2025 14:15;-;-;0,000;0,000;105,500;-;-;-;-
01.08.2025 14:15;01.08.2025 14:30;-;-;0,000;0,000;105,500;-;-;-;-
01.08.2025 14:30;01.08.2025 14:45;-;-;0,000;0,000;105,500;-;-;-;-
01.08.2025 14:45;01.08.2025 15:00;-;-;0,000;0,000;105,500;-;-;-;-
01.08.2025 15:00;01.08.2025 15:15;-;-;0,000;0,000;102,750;-;-;-;-
01.08.2025 15:15;01.08.2025 15:30;-;-;0,000;0,000;102,750;-;-;-;-
01.08.2025 15:30;01.08.2025 15:45;-;-;0,000;0,000;102,750;-;-;-;-
01.08.2025 15:45;01.08.2025 16:00;-;-;0,000;0,000;102,750;-;-;-;-
01.08.2025 16:00;01.08.2025 16:15;-;-;0,000;0,000;113,250;-;-;-;-
01.08.2025 16:15;01.08.2025 16:30;-;-;0,000;0,000;113,250;-;-;-;-
01.08.2025 16:30;01.08.2025 16:45;-;-;0,000;0,000;113,250;-;-;-;-
01.08.2025 16:45;01.08.2025 17:00;-;-;0,000;0,000;113,250;-;-;-;-
01.08.2025 17:00;01.08.2025 17:15;-;-;0,000;0,000;153,500;-;-;-;-
01.08.2025 17:15;01.08.2025 17:30;-;-;0,000;0,000;153,500;-;-;-;-
01.08.2025 17:30;01.08.2025 17:45;-;-;0,000;0,000;153,500;-;-;-;-
01.08.2025 17:45;01.08.2025 18:00;-;-;0,000;0,000;153,500;-;-;-;-
01.08.2025 18:00;01.08.2025 18:15;-;-;0,000;0,000;224,750;-;-;-;-
01.08.2025 18:15;01.08.2025 18:30;-;-;0,000;0,000;224,750;-;-;-;-
01.08.2025 18:30;01.08.2025 18:45;-;-;0,000;0,000;224,750;-;-;-;-
01.08.2025 18:45;01.08.2025 19:00;-;-;0,000;0,000;224,750;-;-;-;-
01.08.2025 19:00;01.08.2025 19:15;-;-;0,000;0,000;227,750;-;-;-;-
01.08.2025 19:15;01.08.2025 19:30;-;-;0,000;0,000;227,750;-;-;-;-
01.08.2025 19:30;01.08.2025 19:45;-;-;0,000;0,000;227,750;-;-;-;-
01.08.2025 19:45;01.08.2025 20:00;-;-;0,000;0,000;227,750;-;-;-;-
01.08.2025 20:00;01.08.2025 20:15;-;-;0,000;0,000;227,250;-;-;-;-
01.08.2025 20:15;01.08.2025 20:30;-;-;0,000;0,000;227,250;-;-;-;-
01.08.2025 20:30;01.08.2025 20:45;-;-;0,000;0,000;227,250;-;-;-;-
01.08.2025 20:45;01.08.2025 21:00;-;-;0,000;0,000;227,250;-;-;-;-
01.08.2025 21:00;01.08.2025 21:15;-;-;0,000;0,000;227,500;-;-;-;-
01.08.2025 21:15;01.08.2025 21:30;-;-;0,000;0,000;227,500;-;-;-;-
01.08.2025 21:30;01.08.2025 21:45;-;-;0,000;0,000;227,500;-;-;-;-
01.08.2025 21:45;01.08.2025 22:00;-;-;0,000;0,000;227,500;-;-;-;-
01.08.2025 22:00;01.08.2025 22:15;-;-;0,000;0,000;227,500;-;-;-;-
01.08.2025 22:15;01.08.2025 22:30;-;-;0,000;0,000;227,500;-;-;-;-
01.08.2025 22:30;01.08.2025 22:45;-;-;0,000;0,000;227,500;-;-;-;-
01.08.2025 22:45;01.08.2025 23:00;-;-;0,000;0,000;227,500;-;-;-;-
01.08.2025 23:00;01.08.2025 23:15;-;-;0,000;0,000;228,000;-;-;-;-
01.08.2025 23:15;01.08.2025 23:30;-;-;0,000;0,000;228,000;-;-;-;-
01.08.2025 23:30;01.08.2025 23:45;-;-;0,000;0,000;228,000;-;-;-;-
01.08.2025 23:45;02.08.2025 00:00;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 00:00;02.08.2025 00:15;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 00:15;02.08.2025 00:30;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 00:30;02.08.2025 00:45;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 00:45;02.08.2025 01:00;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 01:00;02.08.2025 01:15;-;-;0,000;0,000;228,250;-;-;-;-
02.08.2025 01:15;02.08.2025 01:30;-;-;0,000;0,000;228,250;-;-;-;-
02.08.2025 01:30;02.08.2025 01:45;-;-;0,000;0,000;228,250;-;-;-;-
02.08.2025 01:45;02.08.2025 02:00;-;-;0,000;0,000;228,250;-;-;-;-
02.08.2025 02:00;02.08.2025 02:15;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 02:15;02.08.2025 02:30;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 02:30;02.08.2025 02:45;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 02:45;02.08.2025 03:00;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 03:00;02.08.2025 03:15;-;-;0,000;0,000;228,250;-;-;-;-
02.08.2025 03:15;02.08.2025 03:30;-;-;0,000;0,000;228,250;-;-;-;-
02.08.2025 03:30;02.08.2025 03:45;-;-;0,000;0,000;228,250;-;-;-;-
02.08.2025 03:45;02.08.2025 04:00;-;-;0,000;0,000;228,250;-;-;-;-
02.08.2025 04:00;02.08.2025 04:15;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 04:15;02.08.2025 04:30;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 04:30;02.08.2025 04:45;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 04:45;02.08.2025 05:00;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 05:00;02.08.2025 05:15;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 05:15;02.08.2025 05:30;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 05:30;02.08.2025 05:45;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 05:45;02.08.2025 06:00;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 06:00;02.08.2025 06:15;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 06:15;02.08.2025 06:30;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 06:30;02.08.2025 06:45;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 06:45;02.08.2025 07:00;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 07:00;02.08.2025 07:15;-;-;0,000;0,000;227,250;-;-;-;-
02.08.2025 07:15;02.08.2025 07:30;-;-;0,000;0,000;227,250;-;-;-;-
02.08.2025 07:30;02.08.2025 07:45;-;-;0,000;0,000;227,250;-;-;-;-
02.08.2025 07:45;02.08.2025 08:00;-;-;0,000;0,000;227,250;-;-;-;-
02.08.2025 08:00;02.08.2025 08:15;-;-;0,000;0,000;205,250;-;-;-;-
02.08.2025 08:15;02.08.2025 08:30;-;-;0,000;0,000;205,250;-;-;-;-
02.08.2025 08:30;02.08.2025 08:45;-;-;0,000;0,000;205,250;-;-;-;-
02.08.2025 08:45;02.08.2025 09:00;-;-;0,000;0,000;205,250;-;-;-;-
02.08.2025 09:00;02.08.2025 09:15;-;-;0,000;0,000;115,500;-;-;-;-
02.08.2025 09:15;02.08.2025 09:30;-;-;0,000;0,000;115,500;-;-;-;-
02.08.2025 09:30;02.08.2025 09:45;-;-;0,000;0,000;115,500;-;-;-;-
02.08.2025 09:45;02.08.2025 10:00;-;-;0,000;0,000;115,500;-;-;-;-
02.08.2025 10:00;02.08.2025 10:15;-;-;0,000;0,000;91,250;-;-;-;-
02.08.2025 10:15;02.08.2025 10:30;-;-;0,000;0,000;91,250;-;-;-;-
02.08.2025 10:30;02.08.2025 10:45;-;-;0,000;0,000;91,250;-;-;-;-
02.08.2025 10:45;02.08.2025 11:00;-;-;0,000;0,000;91,250;-;-;-;-
02.08.2025 11:00;02.08.2025 11:15;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 11:15;02.08.2025 11:30;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 11:30;02.08.2025 11:45;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 11:45;02.08.2025 12:00;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 12:00;02.08.2025 12:15;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 12:15;02.08.2025 12:30;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 12:30;02.08.2025 12:45;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 12:45;02.08.2025 13:00;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 13:00;02.08.2025 13:15;-;-;0,000;0,000;92,500;-;-;-;-
02.08.2025 13:15;02.08.2025 13:30;-;-;0,000;0,000;92,500;-;-;-;-
02.08.2025 13:30;02.08.2025 13:45;-;-;0,000;0,000;92,500;-;-;-;-
02.08.2025 13:45;02.08.2025 14:00;-;-;0,000;0,000;92,500;-;-;-;-
02.08.2025 14:00;02.08.2025 14:15;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 14:15;02.08.2025 14:30;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 14:30;02.08.2025 14:45;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 14:45;02.08.2025 15:00;-;-;0,000;0,000;92,750;-;-;-;-
02.08.2025 15:00;02.08.2025 15:15;-;-;0,000;0,000;93,500;-;-;-;-
02.08.2025 15:15;02.08.2025 15:30;-;-;0,000;0,000;93,500;-;-;-;-
02.08.2025 15:30;02.08.2025 15:45;-;-;0,000;0,000;93,500;-;-;-;-
02.08.2025 15:45;02.08.2025 16:00;-;-;0,000;0,000;93,500;-;-;-;-
02.08.2025 16:00;02.08.2025 16:15;-;-;0,000;0,000;92,500;-;-;-;-
02.08.2025 16:15;02.08.2025 16:30;-;-;0,000;0,000;92,500;-;-;-;-
02.08.2025 16:30;02.08.2025 16:45;-;-;0,000;0,000;92,500;-;-;-;-
02.08.2025 16:45;02.08.2025 17:00;-;-;0,000;0,000;92,500;-;-;-;-
02.08.2025 17:00;02.08.2025 17:15;-;-;0,000;0,000;113,500;-;-;-;-
02.08.2025 17:15;02.08.2025 17:30;-;-;0,000;0,000;113,500;-;-;-;-
02.08.2025 17:30;02.08.2025 17:45;-;-;0,000;0,000;113,500;-;-;-;-
02.08.2025 17:45;02.08.2025 18:00;-;-;0,000;0,000;113,500;-;-;-;-
02.08.2025 18:00;02.08.2025 18:15;-;-;0,000;0,000;206,250;-;-;-;-
02.08.2025 18:15;02.08.2025 18:30;-;-;0,000;0,000;206,250;-;-;-;-
02.08.2025 18:30;02.08.2025 18:45;-;-;0,000;0,000;206,250;-;-;-;-
02.08.2025 18:45;02.08.2025 19:00;-;-;0,000;0,000;206,250;-;-;-;-
02.08.2025 19:00;02.08.2025 19:15;-;-;0,000;0,000;227,500;-;-;-;-
02.08.2025 19:15;02.08.2025 19:30;-;-;0,000;0,000;227,500;-;-;-;-
02.08.2025 19:30;02.08.2025 19:45;-;-;0,000;0,000;227,500;-;-;-;-
02.08.2025 19:45;02.08.2025 20:00;-;-;0,000;0,000;227,500;-;-;-;-
02.08.2025 20:00;02.08.2025 20:15;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 20:15;02.08.2025 20:30;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 20:30;02.08.2025 20:45;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 20:45;02.08.2025 21:00;-;-;0,000;0,000;228,000;-;-;-;-
02.08.2025 21:00;02.08.2025 21:15;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 21:15;02.08.2025 21:30;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 21:30;02.08.2025 21:45;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 21:45;02.08.2025 22:00;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 22:00;02.08.2025 22:15;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 22:15;02.08.2025 22:30;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 22:30;02.08.2025 22:45;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 22:45;02.08.2025 23:00;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 23:00;02.08.2025 23:15;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 23:15;02.08.2025 23:30;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 23:30;02.08.2025 23:45;-;-;0,000;0,000;227,750;-;-;-;-
02.08.2025 23:45;03.08.2025 00:00;-;-;0,000;0,000;227,750;-;-;-;-
03.08.2025 00:00;03.08.2025 00:15;-;-;0,000;0,000;227,750;-;-;-;-
03.08.2025 00:15;03.08.2025 00:30;-;-;0,000;0,000;227,750;-;-;-;-
03.08.2025 00:30;03.08.2025 00:45;-;-;0,000;0,000;227,750;-;-;-;-
03.08.2025 00:45;03.08.2025 01:00;-;-;0,000;0,000;227,750;-;-;-;-
03.08.2025 01:00;03.08.2025 01:15;-;-;0,000;0,000;218,500;-;-;-;-
03.08.2025 01:15;03.08.2025 01:30;-;-;0,000;0,000;218,500;-;-;-;-
03.08.2025 01:30;03.08.2025 01:45;-;-;0,000;0,000;218,500;-;-;-;-
03.08.2025 01:45;03.08.2025 02:00;-;-;0,000;0,000;218,500;-;-;-;-
03.08.2025 02:00;03.08.2025 02:15;-;-;0,000;0,000;167,500;-;-;-;-
03.08.2025 02:15;03.08.2025 02:30;-;-;0,000;0,000;167,500;-;-;-;-
03.08.2025 02:30;03.08.2025 02:45;-;-;0,000;0,000;167,500;-;-;-;-
03.08.2025 02:45;03.08.2025 03:00;-;-;0,000;0,000;167,500;-;-;-;-
03.08.2025 03:00;03.08.2025 03:15;-;-;0,000;0,000;94,500;-;-;-;-
03.08.2025 03:15;03.08.2025 03:30;-;-;0,000;0,000;94,500;-;-;-;-
03.08.2025 03:30;03.08.2025 03:45;-;-;0,000;0,000;94,500;-;-;-;-
03.08.2025 03:45;03.08.2025 04:00;-;-;0,000;0,000;94,500;-;-;-;-
03.08.2025 04:00;03.08.2025 04:15;-;-;0,000;0,000;93,250;-;-;-;-
03.08.2025 04:15;03.08.2025 04:30;-;-;0,000;0,000;93,250;-;-;-;-
03.08.2025 04:30;03.08.2025 04:45;-;-;0,000;0,000;93,250;-;-;-;-
03.08.2025 04:45;03.08.2025 05:00;-;-;0,000;0,000;93,250;-;-;-;-
03.08.2025 05:00;03.08.2025 05:15;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 05:15;03.08.2025 05:30;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 05:30;03.08.2025 05:45;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 05:45;03.08.2025 06:00;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 06:00;03.08.2025 06:15;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 06:15;03.08.2025 06:30;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 06:30;03.08.2025 06:45;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 06:45;03.08.2025 07:00;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 07:00;03.08.2025 07:15;-;-;0,000;0,000;92,750;-;-;-;-
03.08.2025 07:15;03.08.2025 07:30;-;-;0,000;0,000;92,750;-;-;-;-
03.08.2025 07:30;03.08.2025 07:45;-;-;0,000;0,000;92,750;-;-;-;-
03.08.2025 07:45;03.08.2025 08:00;-;-;0,000;0,000;92,750;-;-;-;-
03.08.2025 08:00;03.08.2025 08:15;-;-;0,000;0,000;92,750;-;-;-;-
03.08.2025 08:15;03.08.2025 08:30;-;-;0,000;0,000;92,750;-;-;-;-
03.08.2025 08:30;03.08.2025 08:45;-;-;0,000;0,000;92,750;-;-;-;-
03.08.2025 08:45;03.08.2025 09:00;-;-;0,000;0,000;92,750;-;-;-;-
03.08.2025 09:00;03.08.2025 09:15;-;-;0,000;0,000;92,500;-;-;-;-
03.08.2025 09:15;03.08.2025 09:30;-;-;0,000;0,000;92,500;-;-;-;-
03.08.2025 09:30;03.08.2025 09:45;-;-;0,000;0,000;92,500;-;-;-;-
03.08.2025 09:45;03.08.2025 10:00;-;-;0,000;0,000;92,500;-;-;-;-
03.08.2025 10:00;03.08.2025 10:15;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 10:15;03.08.2025 10:30;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 10:30;03.08.2025 10:45;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 10:45;03.08.2025 11:00;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 11:00;03.08.2025 11:15;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 11:15;03.08.2025 11:30;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 11:30;03.08.2025 11:45;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 11:45;03.08.2025 12:00;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 12:00;03.08.2025 12:15;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 12:15;03.08.2025 12:30;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 12:30;03.08.2025 12:45;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 12:45;03.08.2025 13:00;-;-;0,000;0,000;93,000;-;-;-;-
03.08.2025 13:00;03.08.2025 13:15;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 13:15;03.08.2025 13:30;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 13:30;03.08.2025 13:45;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 13:45;03.08.2025 14:00;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 14:00;03.08.2025 14:15;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 14:15;03.08.2025 14:30;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 14:30;03.08.2025 14:45;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 14:45;03.08.2025 15:00;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 15:00;03.08.2025 15:15;-;-;0,000;0,000;93,250;-;-;-;-
03.08.2025 15:15;03.08.2025 15:30;-;-;0,000;0,000;93,250;-;-;-;-
03.08.2025 15:30;03.08.2025 15:45;-;-;0,000;0,000;93,250;-;-;-;-
03.08.2025 15:45;03.08.2025 16:00;-;-;0,000;0,000;93,250;-;-;-;-
03.08.2025 16:00;03.08.2025 16:15;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 16:15;03.08.2025 16:30;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 16:30;03.08.2025 16:45;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 16:45;03.08.2025 17:00;-;-;0,000;0,000;92,250;-;-;-;-
03.08.2025 17:00;03.08.2025 17:15;-;-;0,000;0,000;102,500;-;-;-;-
03.08.2025 17:15;03.08.2025 17:30;-;-;0,000;0,000;102,500;-;-;-;-
03.08.2025 17:30;03.08.2025 17:45;-;-;0,000;0,000;102,500;-;-;-;-
03.08.2025 17:45;03.08.2025 18:00;-;-;0,000;0,000;102,500;-;-;-;-
03.08.2025 18:00;03.08.2025 18:15;-;-;0,000;0,000;169,750;-;-;-;-
03.08.2025 18:15;03.08.2025 18:30;-;-;0,000;0,000;169,750;-;-;-;-
03.08.2025 18:30;03.08.2025 18:45;-;-;0,000;0,000;169,750;-;-;-;-
03.08.2025 18:45;03.08.2025 19:00;-;-;0,000;0,000;169,750;-;-;-;-
03.08.2025 19:00;03.08.2025 19:15;-;-;0,000;0,000;220,000;-;-;-;-
03.08.2025 19:15;03.08.2025 19:30;-;-;0,000;0,000;220,000;-;-;-;-
03.08.2025 19:30;03.08.2025 19:45;-;-;0,000;0,000;220,000;-;-;-;-
03.08.2025 19:45;03.08.2025 20:00;-;-;0,000;0,000;220,000;-;-;-;-
03.08.2025 20:00;03.08.2025 20:15;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 20:15;03.08.2025 20:30;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 20:30;03.08.2025 20:45;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 20:45;03.08.2025 21:00;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 21:00;03.08.2025 21:15;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 21:15;03.08.2025 21:30;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 21:30;03.08.2025 21:45;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 21:45;03.08.2025 22:00;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 22:00;03.08.2025 22:15;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 22:15;03.08.2025 22:30;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 22:30;03.08.2025 22:45;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 22:45;03.08.2025 23:00;-;-;0,000;0,000;226,750;-;-;-;-
03.08.2025 23:00;03.08.2025 23:15;-;-;0,000;0,000;227,750;-;-;-;-
03.08.2025 23:15;03.08.2025 23:30;-;-;0,000;0,000;227,750;-;-;-;-
03.08.2025 23:30;03.08.2025 23:45;-;-;0,000;0,000;227,750;-;-;-;-
03.08.2025 23:45;04.08.2025 00:00;-;-;0,000;0,000;227,750;-;-;-;-
04.08.2025 00:00;04.08.2025 00:15;-;-;0,000;0,000;227,500;-;-;-;-
04.08.2025 00:15;04.08.2025 00:30;-;-;0,000;0,000;227,500;-;-;-;-
04.08.2025 00:30;04.08.2025 00:45;-;-;0,000;0,000;227,500;-;-;-;-
04.08.2025 00:45;04.08.2025 01:00;-;-;0,000;0,000;227,500;-;-;-;-
04.08.2025 01:00;04.08.2025 01:15;-;-;0,000;0,000;152,250;-;-;-;-
04.08.2025 01:15;04.08.2025 01:30;-;-;0,000;0,000;152,250;-;-;-;-
04.08.2025 01:30;04.08.2025 01:45;-;-;0,000;0,000;152,250;-;-;-;-
04.08.2025 01:45;04.08.2025 02:00;-;-;0,000;0,000;152,250;-;-;-;-
04.08.2025 02:00;04.08.2025 02:15;-;-;0,000;0,000;141,000;-;-;-;-
04.08.2025 02:15;04.08.2025 02:30;-;-;0,000;0,000;141,000;-;-;-;-
04.08.2025 02:30;04.08.2025 02:45;-;-;0,000;0,000;141,000;-;-;-;-
04.08.2025 02:45;04.08.2025 03:00;-;-;0,000;0,000;141,000;-;-;-;-
04.08.2025 03:00;04.08.2025 03:15;-;-;0,000;0,000;174,750;-;-;-;-
04.08.2025 03:15;04.08.2025 03:30;-;-;0,000;0,000;174,750;-;-;-;-
04.08.2025 03:30;04.08.2025 03:45;-;-;0,000;0,000;174,750;-;-;-;-
04.08.2025 03:45;04.08.2025 04:00;-;-;0,000;0,000;174,750;-;-;-;-
04.08.2025 04:00;04.08.2025 04:15;-;-;0,000;0,000;226,000;-;-;-;-
04.08.2025 04:15;04.08.2025 04:30;-;-;0,000;0,000;226,000;-;-;-;-
04.08.2025 04:30;04.08.2025 04:45;-;-;0,000;0,000;226,000;-;-;-;-
04.08.2025 04:45;04.08.2025 05:00;-;-;0,000;0,000;226,000;-;-;-;-
04.08.2025 05:00;04.08.2025 05:15;-;-;0,000;0,000;208,500;-;-;-;-
04.08.2025 05:15;04.08.2025 05:30;-;-;0,000;0,000;208,500;-;-;-;-
04.08.2025 05:30;04.08.2025 05:45;-;-;0,000;0,000;208,500;-;-;-;-
04.08.2025 05:45;04.08.2025 06:00;-;-;0,000;0,000;208,500;-;-;-;-
04.08.2025 06:00;04.08.2025 06:15;-;-;0,000;0,000;201,250;-;-;-;-
04.08.2025 06:15;04.08.2025 06:30;-;-;0,000;0,000;201,250;-;-;-;-
04.08.2025 06:30;04.08.2025 06:45;-;-;0,000;0,000;201,250;-;-;-;-
04.08.2025 06:45;04.08.2025 07:00;-;-;0,000;0,000;201,250;-;-;-;-
04.08.2025 07:00;04.08.2025 07:15;-;-;0,000;0,000;225,000;-;-;-;-
04.08.2025 07:15;04.08.2025 07:30;-;-;0,000;0,000;225,000;-;-;-;-
04.08.2025 07:30;04.08.2025 07:45;-;-;0,000;0,000;225,000;-;-;-;-
04.08.2025 07:45;04.08.2025 08:00;-;-;0,000;0,000;225,000;-;-;-;-
04.08.2025 08:00;04.08.2025 08:15;-;-;0,000;0,000;227,500;-;-;-;-
04.08.2025 08:15;04.08.2025 08:30;-;-;0,000;0,000;227,500;-;-;-;-
04.08.2025 08:30;04.08.2025 08:45;-;-;0,000;0,000;227,500;-;-;-;-
