Datum von;Datum bis;Generation_DE Schkopau B [MW] Berechnete Auflösungen;Generation_DE Schkopau A+B Bahngenerator [MW] Berechnete Auflösungen;Generation_DE Schkopau A [MW] Berechnete Auflösungen
21.07.2025 00:15;21.07.2025 00:30;0,000;-;39,250
21.07.2025 00:30;21.07.2025 00:45;0,000;-;39,250
21.07.2025 00:45;21.07.2025 01:00;0,000;-;39,250
21.07.2025 01:00;21.07.2025 01:15;0,000;-;38,750
21.07.2025 01:15;21.07.2025 01:30;0,000;-;38,750
21.07.2025 01:30;21.07.2025 01:45;0,000;-;38,750
21.07.2025 01:45;21.07.2025 02:00;0,000;-;38,750
21.07.2025 02:00;21.07.2025 02:15;0,000;-;39,000
21.07.2025 02:15;21.07.2025 02:30;0,000;-;39,000
21.07.2025 02:30;21.07.2025 02:45;0,000;-;39,000
21.07.2025 02:45;21.07.2025 03:00;0,000;-;39,000
21.07.2025 03:00;21.07.2025 03:15;0,000;-;38,250
21.07.2025 03:15;21.07.2025 03:30;0,000;-;38,250
21.07.2025 03:30;21.07.2025 03:45;0,000;-;38,250
21.07.2025 03:45;21.07.2025 04:00;0,000;-;38,250
21.07.2025 04:00;21.07.2025 04:15;0,000;-;39,500
21.07.2025 04:15;21.07.2025 04:30;0,000;-;39,500
21.07.2025 04:30;21.07.2025 04:45;0,000;-;39,500
21.07.2025 04:45;21.07.2025 05:00;0,000;-;39,500
21.07.2025 05:00;21.07.2025 05:15;0,000;-;64,000
21.07.2025 05:15;21.07.2025 05:30;0,000;-;64,000
21.07.2025 05:30;21.07.2025 05:45;0,000;-;64,000
21.07.2025 05:45;21.07.2025 06:00;0,000;-;64,000
21.07.2025 06:00;21.07.2025 06:15;0,000;-;86,500
21.07.2025 06:15;21.07.2025 06:30;0,000;-;86,500
21.07.2025 06:30;21.07.2025 06:45;0,000;-;86,500
21.07.2025 06:45;21.07.2025 07:00;0,000;-;86,500
21.07.2025 07:00;21.07.2025 07:15;0,000;-;91,500
21.07.2025 07:15;21.07.2025 07:30;0,000;-;91,500
21.07.2025 07:30;21.07.2025 07:45;0,000;-;91,500
21.07.2025 07:45;21.07.2025 08:00;0,000;-;91,500
21.07.2025 08:00;21.07.2025 08:15;0,000;-;91,500
21.07.2025 08:15;21.07.2025 08:30;0,000;-;91,500
21.07.2025 08:30;21.07.2025 08:45;0,000;-;91,500
21.07.2025 08:45;21.07.2025 09:00;0,000;-;91,500
21.07.2025 09:00;21.07.2025 09:15;0,000;-;89,750
21.07.2025 09:15;21.07.2025 09:30;0,000;-;89,750
21.07.2025 09:30;21.07.2025 09:45;0,000;-;89,750
21.07.2025 09:45;21.07.2025 10:00;0,000;-;89,750
21.07.2025 10:00;21.07.2025 10:15;0,000;-;89,500
21.07.2025 10:15;21.07.2025 10:30;0,000;-;89,500
21.07.2025 10:30;21.07.2025 10:45;0,000;-;89,500
21.07.2025 10:45;21.07.2025 11:00;0,000;-;89,500
21.07.2025 11:00;21.07.2025 11:15;0,000;-;86,250
21.07.2025 11:15;21.07.2025 11:30;0,000;-;86,250
21.07.2025 11:30;21.07.2025 11:45;0,000;-;86,250
21.07.2025 11:45;21.07.2025 12:00;0,000;-;86,250
21.07.2025 12:00;21.07.2025 12:15;0,000;-;73,750
21.07.2025 12:15;21.07.2025 12:30;0,000;-;73,750
21.07.2025 12:30;21.07.2025 12:45;0,000;-;73,750
21.07.2025 12:45;21.07.2025 13:00;0,000;-;73,750
21.07.2025 13:00;21.07.2025 13:15;0,000;-;88,500
21.07.2025 13:15;21.07.2025 13:30;0,000;-;88,500
21.07.2025 13:30;21.07.2025 13:45;0,000;-;88,500
21.07.2025 13:45;21.07.2025 14:00;0,000;-;88,500
21.07.2025 14:00;21.07.2025 14:15;0,000;-;89,750
21.07.2025 14:15;21.07.2025 14:30;0,000;-;89,750
21.07.2025 14:30;21.07.2025 14:45;0,000;-;89,750
21.07.2025 14:45;21.07.2025 15:00;0,000;-;89,750
21.07.2025 15:00;21.07.2025 15:15;0,000;-;89,500
21.07.2025 15:15;21.07.2025 15:30;0,000;-;89,500
21.07.2025 15:30;21.07.2025 15:45;0,000;-;89,500
21.07.2025 15:45;21.07.2025 16:00;0,000;-;89,500
21.07.2025 16:00;21.07.2025 16:15;0,000;-;89,250
21.07.2025 16:15;21.07.2025 16:30;0,000;-;89,250
21.07.2025 16:30;21.07.2025 16:45;0,000;-;89,250
21.07.2025 16:45;21.07.2025 17:00;0,000;-;89,250
21.07.2025 17:00;21.07.2025 17:15;0,000;-;89,500
21.07.2025 17:15;21.07.2025 17:30;0,000;-;89,500
21.07.2025 17:30;21.07.2025 17:45;0,000;-;89,500
21.07.2025 17:45;21.07.2025 18:00;0,000;-;89,500
21.07.2025 18:00;21.07.2025 18:15;0,000;-;85,750
21.07.2025 18:15;21.07.2025 18:30;0,000;-;85,750
21.07.2025 18:30;21.07.2025 18:45;0,000;-;85,750
21.07.2025 18:45;21.07.2025 19:00;0,000;-;85,750
21.07.2025 19:00;21.07.2025 19:15;0,000;-;74,500
21.07.2025 19:15;21.07.2025 19:30;0,000;-;74,500
21.07.2025 19:30;21.07.2025 19:45;0,000;-;74,500
21.07.2025 19:45;21.07.2025 20:00;0,000;-;74,500
21.07.2025 20:00;21.07.2025 20:15;0,000;-;75,750
21.07.2025 20:15;21.07.2025 20:30;0,000;-;75,750
21.07.2025 20:30;21.07.2025 20:45;0,000;-;75,750
21.07.2025 20:45;21.07.2025 21:00;0,000;-;75,750
21.07.2025 21:00;21.07.2025 21:15;0,000;-;74,750
21.07.2025 21:15;21.07.2025 21:30;0,000;-;74,750
21.07.2025 21:30;21.07.2025 21:45;0,000;-;74,750
21.07.2025 21:45;21.07.2025 22:00;0,000;-;74,750
21.07.2025 22:00;21.07.2025 22:15;0,000;-;87,500
21.07.2025 22:15;21.07.2025 22:30;0,000;-;87,500
21.07.2025 22:30;21.07.2025 22:45;0,000;-;87,500
21.07.2025 22:45;21.07.2025 23:00;0,000;-;87,500
21.07.2025 23:00;21.07.2025 23:15;0,000;-;75,000
21.07.2025 23:15;21.07.2025 23:30;0,000;-;75,000
21.07.2025 23:30;21.07.2025 23:45;0,000;-;75,000
21.07.2025 23:45;22.07.2025 00:00;0,000;-;75,000
22.07.2025 00:00;22.07.2025 00:15;0,000;-;56,750
22.07.2025 00:15;22.07.2025 00:30;0,000;-;56,750
22.07.2025 00:30;22.07.2025 00:45;0,000;-;56,750
22.07.2025 00:45;22.07.2025 01:00;0,000;-;56,750
22.07.2025 01:00;22.07.2025 01:15;0,000;-;73,000
22.07.2025 01:15;22.07.2025 01:30;0,000;-;73,000
22.07.2025 01:30;22.07.2025 01:45;0,000;-;73,000
22.07.2025 01:45;22.07.2025 02:00;0,000;-;73,000
22.07.2025 02:00;22.07.2025 02:15;0,000;-;42,250
22.07.2025 02:15;22.07.2025 02:30;0,000;-;42,250
22.07.2025 02:30;22.07.2025 02:45;0,000;-;42,250
22.07.2025 02:45;22.07.2025 03:00;0,000;-;42,250
22.07.2025 03:00;22.07.2025 03:15;0,000;-;42,250
22.07.2025 03:15;22.07.2025 03:30;0,000;-;42,250
22.07.2025 03:30;22.07.2025 03:45;0,000;-;42,250
22.07.2025 03:45;22.07.2025 04:00;0,000;-;42,250
22.07.2025 04:00;22.07.2025 04:15;0,000;-;42,750
22.07.2025 04:15;22.07.2025 04:30;0,000;-;42,750
22.07.2025 04:30;22.07.2025 04:45;0,000;-;42,750
22.07.2025 04:45;22.07.2025 05:00;0,000;-;42,750
22.07.2025 05:00;22.07.2025 05:15;0,000;-;78,000
22.07.2025 05:15;22.07.2025 05:30;0,000;-;78,000
22.07.2025 05:30;22.07.2025 05:45;0,000;-;78,000
22.07.2025 05:45;22.07.2025 06:00;0,000;-;78,000
22.07.2025 06:00;22.07.2025 06:15;0,000;-;89,750
22.07.2025 06:15;22.07.2025 06:30;0,000;-;89,750
22.07.2025 06:30;22.07.2025 06:45;0,000;-;89,750
22.07.2025 06:45;22.07.2025 07:00;0,000;-;89,750
22.07.2025 07:00;22.07.2025 07:15;0,000;-;89,250
22.07.2025 07:15;22.07.2025 07:30;0,000;-;89,250
22.07.2025 07:30;22.07.2025 07:45;0,000;-;89,250
22.07.2025 07:45;22.07.2025 08:00;0,000;-;89,250
22.07.2025 08:00;22.07.2025 08:15;0,000;-;84,500
22.07.2025 08:15;22.07.2025 08:30;0,000;-;84,500
22.07.2025 08:30;22.07.2025 08:45;0,000;-;84,500
22.07.2025 08:45;22.07.2025 09:00;0,000;-;84,500
22.07.2025 09:00;22.07.2025 09:15;0,000;-;56,250
22.07.2025 09:15;22.07.2025 09:30;0,000;-;56,250
22.07.2025 09:30;22.07.2025 09:45;0,000;-;56,250
22.07.2025 09:45;22.07.2025 10:00;0,000;-;56,250
22.07.2025 10:00;22.07.2025 10:15;0,000;-;51,000
22.07.2025 10:15;22.07.2025 10:30;0,000;-;51,000
22.07.2025 10:30;22.07.2025 10:45;0,000;-;51,000
22.07.2025 10:45;22.07.2025 11:00;0,000;-;51,000
22.07.2025 11:00;22.07.2025 11:15;0,000;-;42,000
22.07.2025 11:15;22.07.2025 11:30;0,000;-;42,000
22.07.2025 11:30;22.07.2025 11:45;0,000;-;42,000
22.07.2025 11:45;22.07.2025 12:00;0,000;-;42,000
22.07.2025 12:00;22.07.2025 12:15;0,000;-;41,500
22.07.2025 12:15;22.07.2025 12:30;0,000;-;41,500
22.07.2025 12:30;22.07.2025 12:45;0,000;-;41,500
22.07.2025 12:45;22.07.2025 13:00;0,000;-;41,500
22.07.2025 13:00;22.07.2025 13:15;0,000;-;42,250
22.07.2025 13:15;22.07.2025 13:30;0,000;-;42,250
22.07.2025 13:30;22.07.2025 13:45;0,000;-;42,250
22.07.2025 13:45;22.07.2025 14:00;0,000;-;42,250
22.07.2025 14:00;22.07.2025 14:15;0,000;-;42,250
22.07.2025 14:15;22.07.2025 14:30;0,000;-;42,250
22.07.2025 14:30;22.07.2025 14:45;0,000;-;42,250
22.07.2025 14:45;22.07.2025 15:00;0,000;-;42,250
22.07.2025 15:00;22.07.2025 15:15;0,000;-;42,250
22.07.2025 15:15;22.07.2025 15:30;0,000;-;42,250
22.07.2025 15:30;22.07.2025 15:45;0,000;-;42,250
22.07.2025 15:45;22.07.2025 16:00;0,000;-;42,250
22.07.2025 16:00;22.07.2025 16:15;0,000;-;42,250
22.07.2025 16:15;22.07.2025 16:30;0,000;-;42,250
22.07.2025 16:30;22.07.2025 16:45;0,000;-;42,250
22.07.2025 16:45;22.07.2025 17:00;0,000;-;42,250
22.07.2025 17:00;22.07.2025 17:15;0,000;-;41,500
22.07.2025 17:15;22.07.2025 17:30;0,000;-;41,500
22.07.2025 17:30;22.07.2025 17:45;0,000;-;41,500
22.07.2025 17:45;22.07.2025 18:00;0,000;-;41,500
22.07.2025 18:00;22.07.2025 18:15;0,000;-;50,000
22.07.2025 18:15;22.07.2025 18:30;0,000;-;50,000
22.07.2025 18:30;22.07.2025 18:45;0,000;-;50,000
22.07.2025 18:45;22.07.2025 19:00;0,000;-;50,000
22.07.2025 19:00;22.07.2025 19:15;0,000;-;74,000
22.07.2025 19:15;22.07.2025 19:30;0,000;-;74,000
22.07.2025 19:30;22.07.2025 19:45;0,000;-;74,000
22.07.2025 19:45;22.07.2025 20:00;0,000;-;74,000
22.07.2025 20:00;22.07.2025 20:15;0,000;-;75,750
22.07.2025 20:15;22.07.2025 20:30;0,000;-;75,750
22.07.2025 20:30;22.07.2025 20:45;0,000;-;75,750
22.07.2025 20:45;22.07.2025 21:00;0,000;-;75,750
22.07.2025 21:00;22.07.2025 21:15;0,000;-;65,750
22.07.2025 21:15;22.07.2025 21:30;0,000;-;65,750
22.07.2025 21:30;22.07.2025 21:45;0,000;-;65,750
22.07.2025 21:45;22.07.2025 22:00;0,000;-;65,750
22.07.2025 22:00;22.07.2025 22:15;0,000;-;58,250
22.07.2025 22:15;22.07.2025 22:30;0,000;-;58,250
22.07.2025 22:30;22.07.2025 22:45;0,000;-;58,250
22.07.2025 22:45;22.07.2025 23:00;0,000;-;58,250
22.07.2025 23:00;22.07.2025 23:15;0,000;-;51,250
22.07.2025 23:15;22.07.2025 23:30;0,000;-;51,250
22.07.2025 23:30;22.07.2025 23:45;0,000;-;51,250
22.07.2025 23:45;23.07.2025 00:00;0,000;-;51,250
23.07.2025 00:00;23.07.2025 00:15;0,000;-;42,000
23.07.2025 00:15;23.07.2025 00:30;0,000;-;42,000
23.07.2025 00:30;23.07.2025 00:45;0,000;-;42,000
23.07.2025 00:45;23.07.2025 01:00;0,000;-;42,000
23.07.2025 01:00;23.07.2025 01:15;0,000;-;42,250
23.07.2025 01:15;23.07.2025 01:30;0,000;-;42,250
23.07.2025 01:30;23.07.2025 01:45;0,000;-;42,250
23.07.2025 01:45;23.07.2025 02:00;0,000;-;42,250
23.07.2025 02:00;23.07.2025 02:15;0,000;-;42,250
23.07.2025 02:15;23.07.2025 02:30;0,000;-;42,250
23.07.2025 02:30;23.07.2025 02:45;0,000;-;42,250
23.07.2025 02:45;23.07.2025 03:00;0,000;-;42,250
23.07.2025 03:00;23.07.2025 03:15;0,000;-;42,250
23.07.2025 03:15;23.07.2025 03:30;0,000;-;42,250
23.07.2025 03:30;23.07.2025 03:45;0,000;-;42,250
23.07.2025 03:45;23.07.2025 04:00;0,000;-;42,250
23.07.2025 04:00;23.07.2025 04:15;0,000;-;42,250
23.07.2025 04:15;23.07.2025 04:30;0,000;-;42,250
23.07.2025 04:30;23.07.2025 04:45;0,000;-;42,250
23.07.2025 04:45;23.07.2025 05:00;0,000;-;42,250
23.07.2025 05:00;23.07.2025 05:15;0,000;-;42,250
23.07.2025 05:15;23.07.2025 05:30;0,000;-;42,250
23.07.2025 05:30;23.07.2025 05:45;0,000;-;42,250
23.07.2025 05:45;23.07.2025 06:00;0,000;-;42,250
23.07.2025 06:00;23.07.2025 06:15;0,000;-;42,750
23.07.2025 06:15;23.07.2025 06:30;0,000;-;42,750
23.07.2025 06:30;23.07.2025 06:45;0,000;-;42,750
23.07.2025 06:45;23.07.2025 07:00;0,000;-;42,750
23.07.2025 07:00;23.07.2025 07:15;0,000;-;46,750
23.07.2025 07:15;23.07.2025 07:30;0,000;-;46,750
23.07.2025 07:30;23.07.2025 07:45;0,000;-;46,750
23.07.2025 07:45;23.07.2025 08:00;0,000;-;46,750
23.07.2025 08:00;23.07.2025 08:15;0,000;-;46,750
23.07.2025 08:15;23.07.2025 08:30;0,000;-;46,750
23.07.2025 08:30;23.07.2025 08:45;0,000;-;46,750
23.07.2025 08:45;23.07.2025 09:00;0,000;-;46,750
23.07.2025 09:00;23.07.2025 09:15;0,000;-;42,500
23.07.2025 09:15;23.07.2025 09:30;0,000;-;42,500
23.07.2025 09:30;23.07.2025 09:45;0,000;-;42,500
23.07.2025 09:45;23.07.2025 10:00;0,000;-;42,500
23.07.2025 10:00;23.07.2025 10:15;0,000;-;42,250
23.07.2025 10:15;23.07.2025 10:30;0,000;-;42,250
23.07.2025 10:30;23.07.2025 10:45;0,000;-;42,250
23.07.2025 10:45;23.07.2025 11:00;0,000;-;42,250
23.07.2025 11:00;23.07.2025 11:15;0,000;-;41,500
23.07.2025 11:15;23.07.2025 11:30;0,000;-;41,500
23.07.2025 11:30;23.07.2025 11:45;0,000;-;41,500
23.07.2025 11:45;23.07.2025 12:00;0,000;-;41,500
23.07.2025 12:00;23.07.2025 12:15;0,000;-;42,250
23.07.2025 12:15;23.07.2025 12:30;0,000;-;42,250
23.07.2025 12:30;23.07.2025 12:45;0,000;-;42,250
23.07.2025 12:45;23.07.2025 13:00;0,000;-;42,250
23.07.2025 13:00;23.07.2025 13:15;0,000;-;42,250
23.07.2025 13:15;23.07.2025 13:30;0,000;-;42,250
23.07.2025 13:30;23.07.2025 13:45;0,000;-;42,250
23.07.2025 13:45;23.07.2025 14:00;0,000;-;42,250
23.07.2025 14:00;23.07.2025 14:15;0,000;-;42,000
23.07.2025 14:15;23.07.2025 14:30;0,000;-;42,000
23.07.2025 14:30;23.07.2025 14:45;0,000;-;42,000
23.07.2025 14:45;23.07.2025 15:00;0,000;-;42,000
23.07.2025 15:00;23.07.2025 15:15;0,000;-;42,250
23.07.2025 15:15;23.07.2025 15:30;0,000;-;42,250
23.07.2025 15:30;23.07.2025 15:45;0,000;-;42,250
23.07.2025 15:45;23.07.2025 16:00;0,000;-;42,250
23.07.2025 16:00;23.07.2025 16:15;0,000;-;42,250
23.07.2025 16:15;23.07.2025 16:30;0,000;-;42,250
23.07.2025 16:30;23.07.2025 16:45;0,000;-;42,250
23.07.2025 16:45;23.07.2025 17:00;0,000;-;42,250
23.07.2025 17:00;23.07.2025 17:15;0,000;-;47,000
23.07.2025 17:15;23.07.2025 17:30;0,000;-;47,000
23.07.2025 17:30;23.07.2025 17:45;0,000;-;47,000
23.07.2025 17:45;23.07.2025 18:00;0,000;-;47,000
23.07.2025 18:00;23.07.2025 18:15;5,000;-;50,750
23.07.2025 18:15;23.07.2025 18:30;5,000;-;50,750
23.07.2025 18:30;23.07.2025 18:45;5,000;-;50,750
23.07.2025 18:45;23.07.2025 19:00;5,000;-;50,750
23.07.2025 19:00;23.07.2025 19:15;26,750;-;75,250
23.07.2025 19:15;23.07.2025 19:30;26,750;-;75,250
23.07.2025 19:30;23.07.2025 19:45;26,750;-;75,250
23.07.2025 19:45;23.07.2025 20:00;26,750;-;75,250
23.07.2025 20:00;23.07.2025 20:15;43,000;-;77,250
23.07.2025 20:15;23.07.2025 20:30;43,000;-;77,250
23.07.2025 20:30;23.07.2025 20:45;43,000;-;77,250
23.07.2025 20:45;23.07.2025 21:00;43,000;-;77,250
23.07.2025 21:00;23.07.2025 21:15;62,500;-;89,500
23.07.2025 21:15;23.07.2025 21:30;62,500;-;89,500
23.07.2025 21:30;23.07.2025 21:45;62,500;-;89,500
23.07.2025 21:45;23.07.2025 22:00;62,500;-;89,500
23.07.2025 22:00;23.07.2025 22:15;82,750;-;88,500
23.07.2025 22:15;23.07.2025 22:30;82,750;-;88,500
23.07.2025 22:30;23.07.2025 22:45;82,750;-;88,500
23.07.2025 22:45;23.07.2025 23:00;82,750;-;88,500
23.07.2025 23:00;23.07.2025 23:15;86,250;-;96,750
23.07.2025 23:15;23.07.2025 23:30;86,250;-;96,750
23.07.2025 23:30;23.07.2025 23:45;86,250;-;96,750
23.07.2025 23:45;24.07.2025 00:00;86,250;-;96,750
24.07.2025 00:00;24.07.2025 00:15;85,500;-;93,000
24.07.2025 00:15;24.07.2025 00:30;85,500;-;93,000
24.07.2025 00:30;24.07.2025 00:45;85,500;-;93,000
24.07.2025 00:45;24.07.2025 01:00;85,500;-;93,000
24.07.2025 01:00;24.07.2025 01:15;85,000;-;99,500
24.07.2025 01:15;24.07.2025 01:30;85,000;-;99,500
24.07.2025 01:30;24.07.2025 01:45;85,000;-;99,500
24.07.2025 01:45;24.07.2025 02:00;85,000;-;99,500
24.07.2025 02:00;24.07.2025 02:15;84,500;-;111,500
24.07.2025 02:15;24.07.2025 02:30;84,500;-;111,500
24.07.2025 02:30;24.07.2025 02:45;84,500;-;111,500
24.07.2025 02:45;24.07.2025 03:00;84,500;-;111,500
24.07.2025 03:00;24.07.2025 03:15;85,000;-;111,250
24.07.2025 03:15;24.07.2025 03:30;85,000;-;111,250
24.07.2025 03:30;24.07.2025 03:45;85,000;-;111,250
24.07.2025 03:45;24.07.2025 04:00;85,000;-;111,250
24.07.2025 04:00;24.07.2025 04:15;85,250;-;111,250
24.07.2025 04:15;24.07.2025 04:30;85,250;-;111,250
24.07.2025 04:30;24.07.2025 04:45;85,250;-;111,250
24.07.2025 04:45;24.07.2025 05:00;85,250;-;111,250
24.07.2025 05:00;24.07.2025 05:15;85,500;-;111,250
24.07.2025 05:15;24.07.2025 05:30;85,500;-;111,250
24.07.2025 05:30;24.07.2025 05:45;85,500;-;111,250
24.07.2025 05:45;24.07.2025 06:00;85,500;-;111,250
24.07.2025 06:00;24.07.2025 06:15;85,500;-;111,250
24.07.2025 06:15;24.07.2025 06:30;85,500;-;111,250
24.07.2025 06:30;24.07.2025 06:45;85,500;-;111,250
24.07.2025 06:45;24.07.2025 07:00;85,500;-;111,250
24.07.2025 07:00;24.07.2025 07:15;85,500;-;111,500
24.07.2025 07:15;24.07.2025 07:30;85,500;-;111,500
24.07.2025 07:30;24.07.2025 07:45;85,500;-;111,500
24.07.2025 07:45;24.07.2025 08:00;85,500;-;111,500
24.07.2025 08:00;24.07.2025 08:15;85,250;-;107,750
24.07.2025 08:15;24.07.2025 08:30;85,250;-;107,750
24.07.2025 08:30;24.07.2025 08:45;85,250;-;107,750
24.07.2025 08:45;24.07.2025 09:00;85,250;-;107,750
24.07.2025 09:00;24.07.2025 09:15;84,750;-;111,250
24.07.2025 09:15;24.07.2025 09:30;84,750;-;111,250
24.07.2025 09:30;24.07.2025 09:45;84,750;-;111,250
24.07.2025 09:45;24.07.2025 10:00;84,750;-;111,250
24.07.2025 10:00;24.07.2025 10:15;84,500;-;96,500
24.07.2025 10:15;24.07.2025 10:30;84,500;-;96,500
24.07.2025 10:30;24.07.2025 10:45;84,500;-;96,500
24.07.2025 10:45;24.07.2025 11:00;84,500;-;96,500
24.07.2025 11:00;24.07.2025 11:15;85,000;-;75,500
24.07.2025 11:15;24.07.2025 11:30;85,000;-;75,500
24.07.2025 11:30;24.07.2025 11:45;85,000;-;75,500
24.07.2025 11:45;24.07.2025 12:00;85,000;-;75,500
24.07.2025 12:00;24.07.2025 12:15;85,000;-;58,000
24.07.2025 12:15;24.07.2025 12:30;85,000;-;58,000
24.07.2025 12:30;24.07.2025 12:45;85,000;-;58,000
24.07.2025 12:45;24.07.2025 13:00;85,000;-;58,000
24.07.2025 13:00;24.07.2025 13:15;85,250;-;39,500
24.07.2025 13:15;24.07.2025 13:30;85,250;-;39,500
24.07.2025 13:30;24.07.2025 13:45;85,250;-;39,500
24.07.2025 13:45;24.07.2025 14:00;85,250;-;39,500
24.07.2025 14:00;24.07.2025 14:15;85,250;-;39,750
24.07.2025 14:15;24.07.2025 14:30;85,250;-;39,750
24.07.2025 14:30;24.07.2025 14:45;85,250;-;39,750
24.07.2025 14:45;24.07.2025 15:00;85,250;-;39,750
24.07.2025 15:00;24.07.2025 15:15;85,250;-;59,500
24.07.2025 15:15;24.07.2025 15:30;85,250;-;59,500
24.07.2025 15:30;24.07.2025 15:45;85,250;-;59,500
24.07.2025 15:45;24.07.2025 16:00;85,250;-;59,500
24.07.2025 16:00;24.07.2025 16:15;85,250;-;86,250
24.07.2025 16:15;24.07.2025 16:30;85,250;-;86,250
24.07.2025 16:30;24.07.2025 16:45;85,250;-;86,250
24.07.2025 16:45;24.07.2025 17:00;85,250;-;86,250
24.07.2025 17:00;24.07.2025 17:15;85,000;-;111,500
24.07.2025 17:15;24.07.2025 17:30;85,000;-;111,500
24.07.2025 17:30;24.07.2025 17:45;85,000;-;111,500
24.07.2025 17:45;24.07.2025 18:00;85,000;-;111,500
24.07.2025 18:00;24.07.2025 18:15;80,500;-;111,500
24.07.2025 18:15;24.07.2025 18:30;80,500;-;111,500
24.07.2025 18:30;24.07.2025 18:45;80,500;-;111,500
24.07.2025 18:45;24.07.2025 19:00;80,500;-;111,500
24.07.2025 19:00;24.07.2025 19:15;73,250;-;111,250
24.07.2025 19:15;24.07.2025 19:30;73,250;-;111,250
24.07.2025 19:30;24.07.2025 19:45;73,250;-;111,250
24.07.2025 19:45;24.07.2025 20:00;73,250;-;111,250
24.07.2025 20:00;24.07.2025 20:15;73,250;-;111,250
24.07.2025 20:15;24.07.2025 20:30;73,250;-;111,250
24.07.2025 20:30;24.07.2025 20:45;73,250;-;111,250
24.07.2025 20:45;24.07.2025 21:00;73,250;-;111,250
24.07.2025 21:00;24.07.2025 21:15;73,750;-;111,500
24.07.2025 21:15;24.07.2025 21:30;73,750;-;111,500
24.07.2025 21:30;24.07.2025 21:45;73,750;-;111,500
24.07.2025 21:45;24.07.2025 22:00;73,750;-;111,500
24.07.2025 22:00;24.07.2025 22:15;85,000;-;111,500
24.07.2025 22:15;24.07.2025 22:30;85,000;-;111,500
24.07.2025 22:30;24.07.2025 22:45;85,000;-;111,500
24.07.2025 22:45;24.07.2025 23:00;85,000;-;111,500
24.07.2025 23:00;24.07.2025 23:15;85,000;-;111,250
24.07.2025 23:15;24.07.2025 23:30;85,000;-;111,250
24.07.2025 23:30;24.07.2025 23:45;85,000;-;111,250
24.07.2025 23:45;25.07.2025 00:00;85,000;-;111,250
25.07.2025 00:00;25.07.2025 00:15;86,500;-;111,500
25.07.2025 00:15;25.07.2025 00:30;86,500;-;111,500
25.07.2025 00:30;25.07.2025 00:45;86,500;-;111,500
25.07.2025 00:45;25.07.2025 01:00;86,500;-;111,500
25.07.2025 01:00;25.07.2025 01:15;86,500;-;111,500
25.07.2025 01:15;25.07.2025 01:30;86,500;-;111,500
25.07.2025 01:30;25.07.2025 01:45;86,500;-;111,500
25.07.2025 01:45;25.07.2025 02:00;86,500;-;111,500
25.07.2025 02:00;25.07.2025 02:15;86,500;-;111,500
25.07.2025 02:15;25.07.2025 02:30;86,500;-;111,500
25.07.2025 02:30;25.07.2025 02:45;86,500;-;111,500
25.07.2025 02:45;25.07.2025 03:00;86,500;-;111,500
25.07.2025 03:00;25.07.2025 03:15;86,500;-;111,500
25.07.2025 03:15;25.07.2025 03:30;86,500;-;111,500
25.07.2025 03:30;25.07.2025 03:45;86,500;-;111,500
25.07.2025 03:45;25.07.2025 04:00;86,500;-;111,500
25.07.2025 04:00;25.07.2025 04:15;86,750;-;111,250
25.07.2025 04:15;25.07.2025 04:30;86,750;-;111,250
25.07.2025 04:30;25.07.2025 04:45;86,750;-;111,250
25.07.2025 04:45;25.07.2025 05:00;86,750;-;111,250
25.07.2025 05:00;25.07.2025 05:15;87,250;-;111,250
25.07.2025 05:15;25.07.2025 05:30;87,250;-;111,250
25.07.2025 05:30;25.07.2025 05:45;87,250;-;111,250
25.07.2025 05:45;25.07.2025 06:00;87,250;-;111,250
25.07.2025 06:00;25.07.2025 06:15;87,000;-;111,250
25.07.2025 06:15;25.07.2025 06:30;87,000;-;111,250
25.07.2025 06:30;25.07.2025 06:45;87,000;-;111,250
25.07.2025 06:45;25.07.2025 07:00;87,000;-;111,250
25.07.2025 07:00;25.07.2025 07:15;87,000;-;111,250
25.07.2025 07:15;25.07.2025 07:30;87,000;-;111,250
25.07.2025 07:30;25.07.2025 07:45;87,000;-;111,250
25.07.2025 07:45;25.07.2025 08:00;87,000;-;111,250
25.07.2025 08:00;25.07.2025 08:15;87,250;-;111,500
25.07.2025 08:15;25.07.2025 08:30;87,250;-;111,500
25.07.2025 08:30;25.07.2025 08:45;87,250;-;111,500
25.07.2025 08:45;25.07.2025 09:00;87,250;-;111,500
25.07.2025 09:00;25.07.2025 09:15;87,250;-;111,250
25.07.2025 09:15;25.07.2025 09:30;87,250;-;111,250
25.07.2025 09:30;25.07.2025 09:45;87,250;-;111,250
25.07.2025 09:45;25.07.2025 10:00;87,250;-;111,250
25.07.2025 10:00;25.07.2025 10:15;71,000;-;79,750
25.07.2025 10:15;25.07.2025 10:30;71,000;-;79,750
25.07.2025 10:30;25.07.2025 10:45;71,000;-;79,750
25.07.2025 10:45;25.07.2025 11:00;71,000;-;79,750
25.07.2025 11:00;25.07.2025 11:15;49,250;-;57,000
25.07.2025 11:15;25.07.2025 11:30;49,250;-;57,000
25.07.2025 11:30;25.07.2025 11:45;49,250;-;57,000
25.07.2025 11:45;25.07.2025 12:00;49,250;-;57,000
25.07.2025 12:00;25.07.2025 12:15;59,750;-;57,250
25.07.2025 12:15;25.07.2025 12:30;59,750;-;57,250
25.07.2025 12:30;25.07.2025 12:45;59,750;-;57,250
