Datum von;Datum bis;Generation_DE A9 [MW] Berechnete Auflösungen;Generation_DE A10 [MW] Berechnete Auflösungen;Generation_DE B9 [MW] Berechnete Auflösungen;Generation_DE B10 [MW] Berechnete Auflösungen
30.07.2025 07:15;30.07.2025 07:30;0,000;-;-;-
30.07.2025 07:30;30.07.2025 07:45;0,000;-;-;-
30.07.2025 07:45;30.07.2025 08:00;0,000;-;-;-
30.07.2025 08:00;30.07.2025 08:15;47,000;-;-;-
30.07.2025 08:15;30.07.2025 08:30;47,000;-;-;-
30.07.2025 08:30;30.07.2025 08:45;47,000;-;-;-
30.07.2025 08:45;30.07.2025 09:00;47,000;-;-;-
30.07.2025 09:00;30.07.2025 09:15;3,250;-;-;-
30.07.2025 09:15;30.07.2025 09:30;3,250;-;-;-
30.07.2025 09:30;30.07.2025 09:45;3,250;-;-;-
30.07.2025 09:45;30.07.2025 10:00;3,250;-;-;-
30.07.2025 10:00;30.07.2025 10:15;0,000;-;-;-
30.07.2025 10:15;30.07.2025 10:30;0,000;-;-;-
30.07.2025 10:30;30.07.2025 10:45;0,000;-;-;-
30.07.2025 10:45;30.07.2025 11:00;0,000;-;-;-
30.07.2025 11:00;30.07.2025 11:15;0,000;-;-;-
30.07.2025 11:15;30.07.2025 11:30;0,000;-;-;-
30.07.2025 11:30;30.07.2025 11:45;0,000;-;-;-
30.07.2025 11:45;30.07.2025 12:00;0,000;-;-;-
30.07.2025 12:00;30.07.2025 12:15;0,000;-;-;-
30.07.2025 12:15;30.07.2025 12:30;0,000;-;-;-
30.07.2025 12:30;30.07.2025 12:45;0,000;-;-;-
30.07.2025 12:45;30.07.2025 13:00;0,000;-;-;-
30.07.2025 13:00;30.07.2025 13:15;0,000;-;-;-
30.07.2025 13:15;30.07.2025 13:30;0,000;-;-;-
30.07.2025 13:30;30.07.2025 13:45;0,000;-;-;-
30.07.2025 13:45;30.07.2025 14:00;0,000;-;-;-
30.07.2025 14:00;30.07.2025 14:15;0,000;-;-;-
30.07.2025 14:15;30.07.2025 14:30;0,000;-;-;-
30.07.2025 14:30;30.07.2025 14:45;0,000;-;-;-
30.07.2025 14:45;30.07.2025 15:00;0,000;-;-;-
30.07.2025 15:00;30.07.2025 15:15;0,000;-;-;-
30.07.2025 15:15;30.07.2025 15:30;0,000;-;-;-
30.07.2025 15:30;30.07.2025 15:45;0,000;-;-;-
30.07.2025 15:45;30.07.2025 16:00;0,000;-;-;-
30.07.2025 16:00;30.07.2025 16:15;0,000;-;-;-
30.07.2025 16:15;30.07.2025 16:30;0,000;-;-;-
30.07.2025 16:30;30.07.2025 16:45;0,000;-;-;-
30.07.2025 16:45;30.07.2025 17:00;0,000;-;-;-
30.07.2025 17:00;30.07.2025 17:15;0,000;-;-;-
30.07.2025 17:15;30.07.2025 17:30;0,000;-;-;-
30.07.2025 17:30;30.07.2025 17:45;0,000;-;-;-
30.07.2025 17:45;30.07.2025 18:00;0,000;-;-;-
30.07.2025 18:00;30.07.2025 18:15;22,500;-;-;-
30.07.2025 18:15;30.07.2025 18:30;22,500;-;-;-
30.07.2025 18:30;30.07.2025 18:45;22,500;-;-;-
30.07.2025 18:45;30.07.2025 19:00;22,500;-;-;-
30.07.2025 19:00;30.07.2025 19:15;109,500;-;-;-
30.07.2025 19:15;30.07.2025 19:30;109,500;-;-;-
30.07.2025 19:30;30.07.2025 19:45;109,500;-;-;-
30.07.2025 19:45;30.07.2025 20:00;109,500;-;-;-
30.07.2025 20:00;30.07.2025 20:15;87,000;-;-;-
30.07.2025 20:15;30.07.2025 20:30;87,000;-;-;-
30.07.2025 20:30;30.07.2025 20:45;87,000;-;-;-
30.07.2025 20:45;30.07.2025 21:00;87,000;-;-;-
30.07.2025 21:00;30.07.2025 21:15;113,500;-;-;-
30.07.2025 21:15;30.07.2025 21:30;113,500;-;-;-
30.07.2025 21:30;30.07.2025 21:45;113,500;-;-;-
30.07.2025 21:45;30.07.2025 22:00;113,500;-;-;-
30.07.2025 22:00;30.07.2025 22:15;111,500;-;-;-
30.07.2025 22:15;30.07.2025 22:30;111,500;-;-;-
30.07.2025 22:30;30.07.2025 22:45;111,500;-;-;-
30.07.2025 22:45;30.07.2025 23:00;111,500;-;-;-
30.07.2025 23:00;30.07.2025 23:15;25,750;-;-;-
30.07.2025 23:15;30.07.2025 23:30;25,750;-;-;-
30.07.2025 23:30;30.07.2025 23:45;25,750;-;-;-
30.07.2025 23:45;31.07.2025 00:00;25,750;-;-;-
31.07.2025 00:00;31.07.2025 00:15;8,000;-;-;-
31.07.2025 00:15;31.07.2025 00:30;8,000;-;-;-
31.07.2025 00:30;31.07.2025 00:45;8,000;-;-;-
31.07.2025 00:45;31.07.2025 01:00;8,000;-;-;-
31.07.2025 01:00;31.07.2025 01:15;6,750;-;-;-
31.07.2025 01:15;31.07.2025 01:30;6,750;-;-;-
31.07.2025 01:30;31.07.2025 01:45;6,750;-;-;-
31.07.2025 01:45;31.07.2025 02:00;6,750;-;-;-
31.07.2025 02:00;31.07.2025 02:15;0,000;-;-;-
31.07.2025 02:15;31.07.2025 02:30;0,000;-;-;-
31.07.2025 02:30;31.07.2025 02:45;0,000;-;-;-
31.07.2025 02:45;31.07.2025 03:00;0,000;-;-;-
31.07.2025 03:00;31.07.2025 03:15;0,000;-;-;-
31.07.2025 03:15;31.07.2025 03:30;0,000;-;-;-
31.07.2025 03:30;31.07.2025 03:45;0,000;-;-;-
31.07.2025 03:45;31.07.2025 04:00;0,000;-;-;-
31.07.2025 04:00;31.07.2025 04:15;7,500;-;-;-
31.07.2025 04:15;31.07.2025 04:30;7,500;-;-;-
31.07.2025 04:30;31.07.2025 04:45;7,500;-;-;-
31.07.2025 04:45;31.07.2025 05:00;7,500;-;-;-
31.07.2025 05:00;31.07.2025 05:15;47,000;-;-;-
31.07.2025 05:15;31.07.2025 05:30;47,000;-;-;-
31.07.2025 05:30;31.07.2025 05:45;47,000;-;-;-
31.07.2025 05:45;31.07.2025 06:00;47,000;-;-;-
31.07.2025 06:00;31.07.2025 06:15;74,500;-;-;-
31.07.2025 06:15;31.07.2025 06:30;74,500;-;-;-
31.07.2025 06:30;31.07.2025 06:45;74,500;-;-;-
31.07.2025 06:45;31.07.2025 07:00;74,500;-;-;-
31.07.2025 07:00;31.07.2025 07:15;31,000;-;-;-
31.07.2025 07:15;31.07.2025 07:30;31,000;-;-;-
31.07.2025 07:30;31.07.2025 07:45;31,000;-;-;-
31.07.2025 07:45;31.07.2025 08:00;31,000;-;-;-
31.07.2025 08:00;31.07.2025 08:15;6,750;-;-;-
31.07.2025 08:15;31.07.2025 08:30;6,750;-;-;-
31.07.2025 08:30;31.07.2025 08:45;6,750;-;-;-
31.07.2025 08:45;31.07.2025 09:00;6,750;-;-;-
31.07.2025 09:00;31.07.2025 09:15;1,750;-;-;-
31.07.2025 09:15;31.07.2025 09:30;1,750;-;-;-
31.07.2025 09:30;31.07.2025 09:45;1,750;-;-;-
31.07.2025 09:45;31.07.2025 10:00;1,750;-;-;-
31.07.2025 10:00;31.07.2025 10:15;0,000;-;-;-
31.07.2025 10:15;31.07.2025 10:30;0,000;-;-;-
31.07.2025 10:30;31.07.2025 10:45;0,000;-;-;-
31.07.2025 10:45;31.07.2025 11:00;0,000;-;-;-
31.07.2025 11:00;31.07.2025 11:15;0,000;-;-;-
31.07.2025 11:15;31.07.2025 11:30;0,000;-;-;-
31.07.2025 11:30;31.07.2025 11:45;0,000;-;-;-
31.07.2025 11:45;31.07.2025 12:00;0,000;-;-;-
31.07.2025 12:00;31.07.2025 12:15;0,000;-;-;-
31.07.2025 12:15;31.07.2025 12:30;0,000;-;-;-
31.07.2025 12:30;31.07.2025 12:45;0,000;-;-;-
31.07.2025 12:45;31.07.2025 13:00;0,000;-;-;-
31.07.2025 13:00;31.07.2025 13:15;0,000;-;-;-
31.07.2025 13:15;31.07.2025 13:30;0,000;-;-;-
31.07.2025 13:30;31.07.2025 13:45;0,000;-;-;-
31.07.2025 13:45;31.07.2025 14:00;0,000;-;-;-
31.07.2025 14:00;31.07.2025 14:15;0,000;-;-;-
31.07.2025 14:15;31.07.2025 14:30;0,000;-;-;-
31.07.2025 14:30;31.07.2025 14:45;0,000;-;-;-
31.07.2025 14:45;31.07.2025 15:00;0,000;-;-;-
31.07.2025 15:00;31.07.2025 15:15;0,000;-;-;-
31.07.2025 15:15;31.07.2025 15:30;0,000;-;-;-
31.07.2025 15:30;31.07.2025 15:45;0,000;-;-;-
31.07.2025 15:45;31.07.2025 16:00;0,000;-;-;-
31.07.2025 16:00;31.07.2025 16:15;14,000;-;-;-
31.07.2025 16:15;31.07.2025 16:30;14,000;-;-;-
31.07.2025 16:30;31.07.2025 16:45;14,000;-;-;-
31.07.2025 16:45;31.07.2025 17:00;14,000;-;-;-
31.07.2025 17:00;31.07.2025 17:15;9,750;-;-;-
31.07.2025 17:15;31.07.2025 17:30;9,750;-;-;-
31.07.2025 17:30;31.07.2025 17:45;9,750;-;-;-
31.07.2025 17:45;31.07.2025 18:00;9,750;-;-;-
31.07.2025 18:00;31.07.2025 18:15;44,500;-;-;-
31.07.2025 18:15;31.07.2025 18:30;44,500;-;-;-
31.07.2025 18:30;31.07.2025 18:45;44,500;-;-;-
31.07.2025 18:45;31.07.2025 19:00;44,500;-;-;-
31.07.2025 19:00;31.07.2025 19:15;91,000;-;-;-
31.07.2025 19:15;31.07.2025 19:30;91,000;-;-;-
31.07.2025 19:30;31.07.2025 19:45;91,000;-;-;-
31.07.2025 19:45;31.07.2025 20:00;91,000;-;-;-
31.07.2025 20:00;31.07.2025 20:15;85,500;-;-;-
31.07.2025 20:15;31.07.2025 20:30;85,500;-;-;-
31.07.2025 20:30;31.07.2025 20:45;85,500;-;-;-
31.07.2025 20:45;31.07.2025 21:00;85,500;-;-;-
31.07.2025 21:00;31.07.2025 21:15;101,000;-;-;-
31.07.2025 21:15;31.07.2025 21:30;101,000;-;-;-
31.07.2025 21:30;31.07.2025 21:45;101,000;-;-;-
31.07.2025 21:45;31.07.2025 22:00;101,000;-;-;-
31.07.2025 22:00;31.07.2025 22:15;90,500;-;-;-
31.07.2025 22:15;31.07.2025 22:30;90,500;-;-;-
31.07.2025 22:30;31.07.2025 22:45;90,500;-;-;-
31.07.2025 22:45;31.07.2025 23:00;90,500;-;-;-
31.07.2025 23:00;31.07.2025 23:15;44,000;-;-;-
31.07.2025 23:15;31.07.2025 23:30;44,000;-;-;-
31.07.2025 23:30;31.07.2025 23:45;44,000;-;-;-
31.07.2025 23:45;01.08.2025 00:00;44,000;-;-;-
01.08.2025 00:00;01.08.2025 00:15;4,000;-;-;-
01.08.2025 00:15;01.08.2025 00:30;4,000;-;-;-
01.08.2025 00:30;01.08.2025 00:45;4,000;-;-;-
01.08.2025 00:45;01.08.2025 01:00;4,000;-;-;-
01.08.2025 01:00;01.08.2025 01:15;45,000;-;-;-
01.08.2025 01:15;01.08.2025 01:30;45,000;-;-;-
01.08.2025 01:30;01.08.2025 01:45;45,000;-;-;-
01.08.2025 01:45;01.08.2025 02:00;45,000;-;-;-
01.08.2025 02:00;01.08.2025 02:15;9,000;-;-;-
01.08.2025 02:15;01.08.2025 02:30;9,000;-;-;-
01.08.2025 02:30;01.08.2025 02:45;9,000;-;-;-
01.08.2025 02:45;01.08.2025 03:00;9,000;-;-;-
01.08.2025 03:00;01.08.2025 03:15;0,000;-;-;-
01.08.2025 03:15;01.08.2025 03:30;0,000;-;-;-
01.08.2025 03:30;01.08.2025 03:45;0,000;-;-;-
01.08.2025 03:45;01.08.2025 04:00;0,000;-;-;-
01.08.2025 04:00;01.08.2025 04:15;0,000;-;-;-
01.08.2025 04:15;01.08.2025 04:30;0,000;-;-;-
01.08.2025 04:30;01.08.2025 04:45;0,000;-;-;-
01.08.2025 04:45;01.08.2025 05:00;0,000;-;-;-
01.08.2025 05:00;01.08.2025 05:15;0,000;-;-;-
01.08.2025 05:15;01.08.2025 05:30;0,000;-;-;-
01.08.2025 05:30;01.08.2025 05:45;0,000;-;-;-
01.08.2025 05:45;01.08.2025 06:00;0,000;-;-;-
01.08.2025 06:00;01.08.2025 06:15;0,000;-;-;-
01.08.2025 06:15;01.08.2025 06:30;0,000;-;-;-
01.08.2025 06:30;01.08.2025 06:45;0,000;-;-;-
01.08.2025 06:45;01.08.2025 07:00;0,000;-;-;-
01.08.2025 07:00;01.08.2025 07:15;0,000;-;-;-
01.08.2025 07:15;01.08.2025 07:30;0,000;-;-;-
01.08.2025 07:30;01.08.2025 07:45;0,000;-;-;-
01.08.2025 07:45;01.08.2025 08:00;0,000;-;-;-
01.08.2025 08:00;01.08.2025 08:15;0,000;-;-;-
01.08.2025 08:15;01.08.2025 08:30;0,000;-;-;-
01.08.2025 08:30;01.08.2025 08:45;0,000;-;-;-
01.08.2025 08:45;01.08.2025 09:00;0,000;-;-;-
01.08.2025 09:00;01.08.2025 09:15;0,000;-;-;-
01.08.2025 09:15;01.08.2025 09:30;0,000;-;-;-
01.08.2025 09:30;01.08.2025 09:45;0,000;-;-;-
01.08.2025 09:45;01.08.2025 10:00;0,000;-;-;-
01.08.2025 10:00;01.08.2025 10:15;0,000;-;-;-
01.08.2025 10:15;01.08.2025 10:30;0,000;-;-;-
01.08.2025 10:30;01.08.2025 10:45;0,000;-;-;-
01.08.2025 10:45;01.08.2025 11:00;0,000;-;-;-
01.08.2025 11:00;01.08.2025 11:15;0,000;-;-;-
01.08.2025 11:15;01.08.2025 11:30;0,000;-;-;-
01.08.2025 11:30;01.08.2025 11:45;0,000;-;-;-
01.08.2025 11:45;01.08.2025 12:00;0,000;-;-;-
01.08.2025 12:00;01.08.2025 12:15;0,000;-;-;-
01.08.2025 12:15;01.08.2025 12:30;0,000;-;-;-
01.08.2025 12:30;01.08.2025 12:45;0,000;-;-;-
01.08.2025 12:45;01.08.2025 13:00;0,000;-;-;-
01.08.2025 13:00;01.08.2025 13:15;0,000;-;-;-
01.08.2025 13:15;01.08.2025 13:30;0,000;-;-;-
01.08.2025 13:30;01.08.2025 13:45;0,000;-;-;-
01.08.2025 13:45;01.08.2025 14:00;0,000;-;-;-
01.08.2025 14:00;01.08.2025 14:15;0,000;-;-;-
01.08.2025 14:15;01.08.2025 14:30;0,000;-;-;-
01.08.2025 14:30;01.08.2025 14:45;0,000;-;-;-
01.08.2025 14:45;01.08.2025 15:00;0,000;-;-;-
01.08.2025 15:00;01.08.2025 15:15;0,000;-;-;-
01.08.2025 15:15;01.08.2025 15:30;0,000;-;-;-
01.08.2025 15:30;01.08.2025 15:45;0,000;-;-;-
01.08.2025 15:45;01.08.2025 16:00;0,000;-;-;-
01.08.2025 16:00;01.08.2025 16:15;0,000;-;-;-
01.08.2025 16:15;01.08.2025 16:30;0,000;-;-;-
01.08.2025 16:30;01.08.2025 16:45;0,000;-;-;-
01.08.2025 16:45;01.08.2025 17:00;0,000;-;-;-
01.08.2025 17:00;01.08.2025 17:15;0,000;-;-;-
01.08.2025 17:15;01.08.2025 17:30;0,000;-;-;-
01.08.2025 17:30;01.08.2025 17:45;0,000;-;-;-
01.08.2025 17:45;01.08.2025 18:00;0,000;-;-;-
01.08.2025 18:00;01.08.2025 18:15;63,250;-;-;-
01.08.2025 18:15;01.08.2025 18:30;63,250;-;-;-
01.08.2025 18:30;01.08.2025 18:45;63,250;-;-;-
01.08.2025 18:45;01.08.2025 19:00;63,250;-;-;-
01.08.2025 19:00;01.08.2025 19:15;73,000;-;-;-
01.08.2025 19:15;01.08.2025 19:30;73,000;-;-;-
01.08.2025 19:30;01.08.2025 19:45;73,000;-;-;-
01.08.2025 19:45;01.08.2025 20:00;73,000;-;-;-
01.08.2025 20:00;01.08.2025 20:15;87,750;-;-;-
01.08.2025 20:15;01.08.2025 20:30;87,750;-;-;-
01.08.2025 20:30;01.08.2025 20:45;87,750;-;-;-
01.08.2025 20:45;01.08.2025 21:00;87,750;-;-;-
01.08.2025 21:00;01.08.2025 21:15;107,750;-;-;-
01.08.2025 21:15;01.08.2025 21:30;107,750;-;-;-
01.08.2025 21:30;01.08.2025 21:45;107,750;-;-;-
01.08.2025 21:45;01.08.2025 22:00;107,750;-;-;-
01.08.2025 22:00;01.08.2025 22:15;112,000;-;-;-
01.08.2025 22:15;01.08.2025 22:30;112,000;-;-;-
01.08.2025 22:30;01.08.2025 22:45;112,000;-;-;-
01.08.2025 22:45;01.08.2025 23:00;112,000;-;-;-
01.08.2025 23:00;01.08.2025 23:15;110,250;-;-;-
01.08.2025 23:15;01.08.2025 23:30;110,250;-;-;-
01.08.2025 23:30;01.08.2025 23:45;110,250;-;-;-
01.08.2025 23:45;02.08.2025 00:00;110,250;-;-;-
02.08.2025 00:00;02.08.2025 00:15;68,250;-;-;-
02.08.2025 00:15;02.08.2025 00:30;68,250;-;-;-
02.08.2025 00:30;02.08.2025 00:45;68,250;-;-;-
02.08.2025 00:45;02.08.2025 01:00;68,250;-;-;-
02.08.2025 01:00;02.08.2025 01:15;34,500;-;-;-
02.08.2025 01:15;02.08.2025 01:30;34,500;-;-;-
02.08.2025 01:30;02.08.2025 01:45;34,500;-;-;-
02.08.2025 01:45;02.08.2025 02:00;34,500;-;-;-
02.08.2025 02:00;02.08.2025 02:15;0,000;-;-;-
02.08.2025 02:15;02.08.2025 02:30;0,000;-;-;-
02.08.2025 02:30;02.08.2025 02:45;0,000;-;-;-
02.08.2025 02:45;02.08.2025 03:00;0,000;-;-;-
02.08.2025 03:00;02.08.2025 03:15;0,000;-;-;-
02.08.2025 03:15;02.08.2025 03:30;0,000;-;-;-
02.08.2025 03:30;02.08.2025 03:45;0,000;-;-;-
02.08.2025 03:45;02.08.2025 04:00;0,000;-;-;-
02.08.2025 04:00;02.08.2025 04:15;0,000;-;-;-
02.08.2025 04:15;02.08.2025 04:30;0,000;-;-;-
02.08.2025 04:30;02.08.2025 04:45;0,000;-;-;-
02.08.2025 04:45;02.08.2025 05:00;0,000;-;-;-
02.08.2025 05:00;02.08.2025 05:15;0,000;-;-;-
02.08.2025 05:15;02.08.2025 05:30;0,000;-;-;-
02.08.2025 05:30;02.08.2025 05:45;0,000;-;-;-
02.08.2025 05:45;02.08.2025 06:00;0,000;-;-;-
02.08.2025 06:00;02.08.2025 06:15;0,000;-;-;-
02.08.2025 06:15;02.08.2025 06:30;0,000;-;-;-
02.08.2025 06:30;02.08.2025 06:45;0,000;-;-;-
02.08.2025 06:45;02.08.2025 07:00;0,000;-;-;-
02.08.2025 07:00;02.08.2025 07:15;0,000;-;-;-
02.08.2025 07:15;02.08.2025 07:30;0,000;-;-;-
02.08.2025 07:30;02.08.2025 07:45;0,000;-;-;-
02.08.2025 07:45;02.08.2025 08:00;0,000;-;-;-
02.08.2025 08:00;02.08.2025 08:15;13,000;-;-;-
02.08.2025 08:15;02.08.2025 08:30;13,000;-;-;-
02.08.2025 08:30;02.08.2025 08:45;13,000;-;-;-
02.08.2025 08:45;02.08.2025 09:00;13,000;-;-;-
02.08.2025 09:00;02.08.2025 09:15;0,000;-;-;-
02.08.2025 09:15;02.08.2025 09:30;0,000;-;-;-
02.08.2025 09:30;02.08.2025 09:45;0,000;-;-;-
02.08.2025 09:45;02.08.2025 10:00;0,000;-;-;-
02.08.2025 10:00;02.08.2025 10:15;0,000;-;-;-
02.08.2025 10:15;02.08.2025 10:30;0,000;-;-;-
02.08.2025 10:30;02.08.2025 10:45;0,000;-;-;-
02.08.2025 10:45;02.08.2025 11:00;0,000;-;-;-
02.08.2025 11:00;02.08.2025 11:15;0,000;-;-;-
02.08.2025 11:15;02.08.2025 11:30;0,000;-;-;-
02.08.2025 11:30;02.08.2025 11:45;0,000;-;-;-
02.08.2025 11:45;02.08.2025 12:00;0,000;-;-;-
02.08.2025 12:00;02.08.2025 12:15;0,000;-;-;-
02.08.2025 12:15;02.08.2025 12:30;0,000;-;-;-
02.08.2025 12:30;02.08.2025 12:45;0,000;-;-;-
02.08.2025 12:45;02.08.2025 13:00;0,000;-;-;-
02.08.2025 13:00;02.08.2025 13:15;0,000;-;-;-
02.08.2025 13:15;02.08.2025 13:30;0,000;-;-;-
02.08.2025 13:30;02.08.2025 13:45;0,000;-;-;-
02.08.2025 13:45;02.08.2025 14:00;0,000;-;-;-
02.08.2025 14:00;02.08.2025 14:15;0,000;-;-;-
02.08.2025 14:15;02.08.2025 14:30;0,000;-;-;-
02.08.2025 14:30;02.08.2025 14:45;0,000;-;-;-
02.08.2025 14:45;02.08.2025 15:00;0,000;-;-;-
02.08.2025 15:00;02.08.2025 15:15;0,000;-;-;-
02.08.2025 15:15;02.08.2025 15:30;0,000;-;-;-
02.08.2025 15:30;02.08.2025 15:45;0,000;-;-;-
02.08.2025 15:45;02.08.2025 16:00;0,000;-;-;-
02.08.2025 16:00;02.08.2025 16:15;0,000;-;-;-
02.08.2025 16:15;02.08.2025 16:30;0,000;-;-;-
02.08.2025 16:30;02.08.2025 16:45;0,000;-;-;-
02.08.2025 16:45;02.08.2025 17:00;0,000;-;-;-
02.08.2025 17:00;02.08.2025 17:15;0,000;-;-;-
02.08.2025 17:15;02.08.2025 17:30;0,000;-;-;-
02.08.2025 17:30;02.08.2025 17:45;0,000;-;-;-
02.08.2025 17:45;02.08.2025 18:00;0,000;-;-;-
02.08.2025 18:00;02.08.2025 18:15;29,750;-;-;-
02.08.2025 18:15;02.08.2025 18:30;29,750;-;-;-
02.08.2025 18:30;02.08.2025 18:45;29,750;-;-;-
02.08.2025 18:45;02.08.2025 19:00;29,750;-;-;-
02.08.2025 19:00;02.08.2025 19:15;105,500;-;-;-
02.08.2025 19:15;02.08.2025 19:30;105,500;-;-;-
02.08.2025 19:30;02.08.2025 19:45;105,500;-;-;-
02.08.2025 19:45;02.08.2025 20:00;105,500;-;-;-
02.08.2025 20:00;02.08.2025 20:15;113,500;-;-;-
02.08.2025 20:15;02.08.2025 20:30;113,500;-;-;-
02.08.2025 20:30;02.08.2025 20:45;113,500;-;-;-
02.08.2025 20:45;02.08.2025 21:00;113,500;-;-;-
02.08.2025 21:00;02.08.2025 21:15;113,500;-;-;-
02.08.2025 21:15;02.08.2025 21:30;113,500;-;-;-
02.08.2025 21:30;02.08.2025 21:45;113,500;-;-;-
02.08.2025 21:45;02.08.2025 22:00;113,500;-;-;-
02.08.2025 22:00;02.08.2025 22:15;111,250;-;-;-
02.08.2025 22:15;02.08.2025 22:30;111,250;-;-;-
02.08.2025 22:30;02.08.2025 22:45;111,250;-;-;-
02.08.2025 22:45;02.08.2025 23:00;111,250;-;-;-
02.08.2025 23:00;02.08.2025 23:15;82,500;-;-;-
02.08.2025 23:15;02.08.2025 23:30;82,500;-;-;-
02.08.2025 23:30;02.08.2025 23:45;82,500;-;-;-
02.08.2025 23:45;03.08.2025 00:00;82,500;-;-;-
03.08.2025 00:00;03.08.2025 00:15;59,000;-;-;-
03.08.2025 00:15;03.08.2025 00:30;59,000;-;-;-
03.08.2025 00:30;03.08.2025 00:45;59,000;-;-;-
03.08.2025 00:45;03.08.2025 01:00;59,000;-;-;-
03.08.2025 01:00;03.08.2025 01:15;30,500;-;-;-
03.08.2025 01:15;03.08.2025 01:30;30,500;-;-;-
03.08.2025 01:30;03.08.2025 01:45;30,500;-;-;-
03.08.2025 01:45;03.08.2025 02:00;30,500;-;-;-
03.08.2025 02:00;03.08.2025 02:15;0,000;-;-;-
03.08.2025 02:15;03.08.2025 02:30;0,000;-;-;-
03.08.2025 02:30;03.08.2025 02:45;0,000;-;-;-
03.08.2025 02:45;03.08.2025 03:00;0,000;-;-;-
03.08.2025 03:00;03.08.2025 03:15;0,000;-;-;-
03.08.2025 03:15;03.08.2025 03:30;0,000;-;-;-
03.08.2025 03:30;03.08.2025 03:45;0,000;-;-;-
03.08.2025 03:45;03.08.2025 04:00;0,000;-;-;-
03.08.2025 04:00;03.08.2025 04:15;0,000;-;-;-
03.08.2025 04:15;03.08.2025 04:30;0,000;-;-;-
03.08.2025 04:30;03.08.2025 04:45;0,000;-;-;-
03.08.2025 04:45;03.08.2025 05:00;0,000;-;-;-
03.08.2025 05:00;03.08.2025 05:15;0,000;-;-;-
03.08.2025 05:15;03.08.2025 05:30;0,000;-;-;-
03.08.2025 05:30;03.08.2025 05:45;0,000;-;-;-
03.08.2025 05:45;03.08.2025 06:00;0,000;-;-;-
03.08.2025 06:00;03.08.2025 06:15;0,000;-;-;-
03.08.2025 06:15;03.08.2025 06:30;0,000;-;-;-
03.08.2025 06:30;03.08.2025 06:45;0,000;-;-;-
03.08.2025 06:45;03.08.2025 07:00;0,000;-;-;-
03.08.2025 07:00;03.08.2025 07:15;0,000;-;-;-
03.08.2025 07:15;03.08.2025 07:30;0,000;-;-;-
03.08.2025 07:30;03.08.2025 07:45;0,000;-;-;-
03.08.2025 07:45;03.08.2025 08:00;0,000;-;-;-
03.08.2025 08:00;03.08.2025 08:15;0,000;-;-;-
03.08.2025 08:15;03.08.2025 08:30;0,000;-;-;-
03.08.2025 08:30;03.08.2025 08:45;0,000;-;-;-
03.08.2025 08:45;03.08.2025 09:00;0,000;-;-;-
03.08.2025 09:00;03.08.2025 09:15;0,000;-;-;-
03.08.2025 09:15;03.08.2025 09:30;0,000;-;-;-
03.08.2025 09:30;03.08.2025 09:45;0,000;-;-;-
03.08.2025 09:45;03.08.2025 10:00;0,000;-;-;-
03.08.2025 10:00;03.08.2025 10:15;0,000;-;-;-
03.08.2025 10:15;03.08.2025 10:30;0,000;-;-;-
03.08.2025 10:30;03.08.2025 10:45;0,000;-;-;-
03.08.2025 10:45;03.08.2025 11:00;0,000;-;-;-
03.08.2025 11:00;03.08.2025 11:15;0,000;-;-;-
03.08.2025 11:15;03.08.2025 11:30;0,000;-;-;-
03.08.2025 11:30;03.08.2025 11:45;0,000;-;-;-
03.08.2025 11:45;03.08.2025 12:00;0,000;-;-;-
03.08.2025 12:00;03.08.2025 12:15;0,000;-;-;-
03.08.2025 12:15;03.08.2025 12:30;0,000;-;-;-
03.08.2025 12:30;03.08.2025 12:45;0,000;-;-;-
03.08.2025 12:45;03.08.2025 13:00;0,000;-;-;-
03.08.2025 13:00;03.08.2025 13:15;0,000;-;-;-
03.08.2025 13:15;03.08.2025 13:30;0,000;-;-;-
03.08.2025 13:30;03.08.2025 13:45;0,000;-;-;-
03.08.2025 13:45;03.08.2025 14:00;0,000;-;-;-
03.08.2025 14:00;03.08.2025 14:15;0,000;-;-;-
03.08.2025 14:15;03.08.2025 14:30;0,000;-;-;-
03.08.2025 14:30;03.08.2025 14:45;0,000;-;-;-
03.08.2025 14:45;03.08.2025 15:00;0,000;-;-;-
03.08.2025 15:00;03.08.2025 15:15;0,000;-;-;-
03.08.2025 15:15;03.08.2025 15:30;0,000;-;-;-
03.08.2025 15:30;03.08.2025 15:45;0,000;-;-;-
03.08.2025 15:45;03.08.2025 16:00;0,000;-;-;-
03.08.2025 16:00;03.08.2025 16:15;0,000;-;-;-
03.08.2025 16:15;03.08.2025 16:30;0,000;-;-;-
03.08.2025 16:30;03.08.2025 16:45;0,000;-;-;-
03.08.2025 16:45;03.08.2025 17:00;0,000;-;-;-
03.08.2025 17:00;03.08.2025 17:15;0,000;-;-;-
03.08.2025 17:15;03.08.2025 17:30;0,000;-;-;-
03.08.2025 17:30;03.08.2025 17:45;0,000;-;-;-
03.08.2025 17:45;03.08.2025 18:00;0,000;-;-;-
03.08.2025 18:00;03.08.2025 18:15;8,250;-;-;-
03.08.2025 18:15;03.08.2025 18:30;8,250;-;-;-
03.08.2025 18:30;03.08.2025 18:45;8,250;-;-;-
03.08.2025 18:45;03.08.2025 19:00;8,250;-;-;-
03.08.2025 19:00;03.08.2025 19:15;0,250;-;-;-
03.08.2025 19:15;03.08.2025 19:30;0,250;-;-;-
03.08.2025 19:30;03.08.2025 19:45;0,250;-;-;-
