Datum von;Datum bis;Generation_DE Motor 4 [MW] Berechnete Auflösungen;Generation_DE Motor 13 [MW] Berechnete Auflösungen;Generation_DE Motor 11 [MW] Berechnete Auflösungen;Generation_DE Motor 9 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 17 [MW] Berechnete Auflösungen;Generation_DE Motor 8 [MW] Berechnete Auflösungen;Generation_DE Motor 16 [MW] Berechnete Auflösungen;Generation_DE Motor 3 [MW] Berechnete Auflösungen;Generation_DE Motor 5 [MW] Berechnete Auflösungen;Generation_DE Motor 15 [MW] Berechnete Auflösungen;Generation_DE Motor 1 [MW] Berechnete Auflösungen;Generation_DE Motor 12 [MW] Berechnete Auflösungen;Generation_DE Motor 14 [MW] Berechnete Auflösungen;Generation_DE Motor 6 [MW] Berechnete Auflösungen;Generation_DE Motor 18 [MW] Berechnete Auflösungen;Generation_DE Motor 10 [MW] Berechnete Auflösungen;Generation_DE Motor 20 [MW] Berechnete Auflösungen;Generation_DE Motor 19 [MW] Berechnete Auflösungen
23.07.2025 19:45;23.07.2025 20:00;8,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 20:00;23.07.2025 20:15;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 20:15;23.07.2025 20:30;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 20:30;23.07.2025 20:45;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 20:45;23.07.2025 21:00;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 21:00;23.07.2025 21:15;36,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 21:15;23.07.2025 21:30;36,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 21:30;23.07.2025 21:45;36,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 21:45;23.07.2025 22:00;36,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 22:00;23.07.2025 22:15;7,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 22:15;23.07.2025 22:30;7,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 22:30;23.07.2025 22:45;7,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 22:45;23.07.2025 23:00;7,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 23:00;23.07.2025 23:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 23:15;23.07.2025 23:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 23:30;23.07.2025 23:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.07.2025 23:45;24.07.2025 00:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 00:00;24.07.2025 00:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 00:15;24.07.2025 00:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 00:30;24.07.2025 00:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 00:45;24.07.2025 01:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 01:00;24.07.2025 01:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 01:15;24.07.2025 01:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 01:30;24.07.2025 01:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 01:45;24.07.2025 02:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 02:00;24.07.2025 02:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 02:15;24.07.2025 02:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 02:30;24.07.2025 02:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 02:45;24.07.2025 03:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 03:00;24.07.2025 03:15;0,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 03:15;24.07.2025 03:30;0,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 03:30;24.07.2025 03:45;0,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 03:45;24.07.2025 04:00;0,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 04:00;24.07.2025 04:15;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 04:15;24.07.2025 04:30;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 04:30;24.07.2025 04:45;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 04:45;24.07.2025 05:00;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 05:00;24.07.2025 05:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 05:15;24.07.2025 05:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 05:30;24.07.2025 05:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 05:45;24.07.2025 06:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 06:00;24.07.2025 06:15;29,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 06:15;24.07.2025 06:30;29,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 06:30;24.07.2025 06:45;29,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 06:45;24.07.2025 07:00;29,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 07:00;24.07.2025 07:15;40,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 07:15;24.07.2025 07:30;40,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 07:30;24.07.2025 07:45;40,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 07:45;24.07.2025 08:00;40,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 08:00;24.07.2025 08:15;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 08:15;24.07.2025 08:30;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 08:30;24.07.2025 08:45;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 08:45;24.07.2025 09:00;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 09:00;24.07.2025 09:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 09:15;24.07.2025 09:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 09:30;24.07.2025 09:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 09:45;24.07.2025 10:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 10:00;24.07.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 10:15;24.07.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 10:30;24.07.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 10:45;24.07.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 11:00;24.07.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 11:15;24.07.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 11:30;24.07.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 11:45;24.07.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 12:00;24.07.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 12:15;24.07.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 12:30;24.07.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 12:45;24.07.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 13:00;24.07.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 13:15;24.07.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 13:30;24.07.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 13:45;24.07.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 14:00;24.07.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 14:15;24.07.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 14:30;24.07.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 14:45;24.07.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 15:00;24.07.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 15:15;24.07.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 15:30;24.07.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 15:45;24.07.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 16:00;24.07.2025 16:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 16:15;24.07.2025 16:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 16:30;24.07.2025 16:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 16:45;24.07.2025 17:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 17:00;24.07.2025 17:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 17:15;24.07.2025 17:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 17:30;24.07.2025 17:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 17:45;24.07.2025 18:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 18:00;24.07.2025 18:15;21,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 18:15;24.07.2025 18:30;21,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 18:30;24.07.2025 18:45;21,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 18:45;24.07.2025 19:00;21,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 19:00;24.07.2025 19:15;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 19:15;24.07.2025 19:30;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 19:30;24.07.2025 19:45;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 19:45;24.07.2025 20:00;32,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 20:00;24.07.2025 20:15;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 20:15;24.07.2025 20:30;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 20:30;24.07.2025 20:45;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 20:45;24.07.2025 21:00;44,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 21:00;24.07.2025 21:15;43,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 21:15;24.07.2025 21:30;43,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 21:30;24.07.2025 21:45;43,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 21:45;24.07.2025 22:00;43,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 22:00;24.07.2025 22:15;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 22:15;24.07.2025 22:30;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 22:30;24.07.2025 22:45;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 22:45;24.07.2025 23:00;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 23:00;24.07.2025 23:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 23:15;24.07.2025 23:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 23:30;24.07.2025 23:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.07.2025 23:45;25.07.2025 00:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 00:00;25.07.2025 00:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 00:15;25.07.2025 00:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 00:30;25.07.2025 00:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 00:45;25.07.2025 01:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 01:00;25.07.2025 01:15;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 01:15;25.07.2025 01:30;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 01:30;25.07.2025 01:45;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 01:45;25.07.2025 02:00;2,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 02:00;25.07.2025 02:15;1,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 02:15;25.07.2025 02:30;1,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 02:30;25.07.2025 02:45;1,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 02:45;25.07.2025 03:00;1,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 03:00;25.07.2025 03:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 03:15;25.07.2025 03:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 03:30;25.07.2025 03:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 03:45;25.07.2025 04:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 04:00;25.07.2025 04:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 04:15;25.07.2025 04:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 04:30;25.07.2025 04:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 04:45;25.07.2025 05:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 05:00;25.07.2025 05:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 05:15;25.07.2025 05:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 05:30;25.07.2025 05:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 05:45;25.07.2025 06:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 06:00;25.07.2025 06:15;17,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 06:15;25.07.2025 06:30;17,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 06:30;25.07.2025 06:45;17,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 06:45;25.07.2025 07:00;17,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 07:00;25.07.2025 07:15;43,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 07:15;25.07.2025 07:30;43,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 07:30;25.07.2025 07:45;43,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 07:45;25.07.2025 08:00;43,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 08:00;25.07.2025 08:15;23,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 08:15;25.07.2025 08:30;23,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 08:30;25.07.2025 08:45;23,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 08:45;25.07.2025 09:00;23,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 09:00;25.07.2025 09:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 09:15;25.07.2025 09:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 09:30;25.07.2025 09:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 09:45;25.07.2025 10:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 10:00;25.07.2025 10:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 10:15;25.07.2025 10:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 10:30;25.07.2025 10:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 10:45;25.07.2025 11:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 11:00;25.07.2025 11:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 11:15;25.07.2025 11:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 11:30;25.07.2025 11:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 11:45;25.07.2025 12:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 12:00;25.07.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 12:15;25.07.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 12:30;25.07.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 12:45;25.07.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 13:00;25.07.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 13:15;25.07.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 13:30;25.07.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 13:45;25.07.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 14:00;25.07.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 14:15;25.07.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 14:30;25.07.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 14:45;25.07.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 15:00;25.07.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 15:15;25.07.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 15:30;25.07.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 15:45;25.07.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 16:00;25.07.2025 16:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 16:15;25.07.2025 16:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 16:30;25.07.2025 16:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 16:45;25.07.2025 17:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 17:00;25.07.2025 17:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 17:15;25.07.2025 17:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 17:30;25.07.2025 17:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 17:45;25.07.2025 18:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 18:00;25.07.2025 18:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 18:15;25.07.2025 18:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 18:30;25.07.2025 18:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 18:45;25.07.2025 19:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 19:00;25.07.2025 19:15;4,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 19:15;25.07.2025 19:30;4,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 19:30;25.07.2025 19:45;4,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 19:45;25.07.2025 20:00;4,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 20:00;25.07.2025 20:15;26,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 20:15;25.07.2025 20:30;26,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 20:30;25.07.2025 20:45;26,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 20:45;25.07.2025 21:00;26,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 21:00;25.07.2025 21:15;40,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 21:15;25.07.2025 21:30;40,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 21:30;25.07.2025 21:45;40,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 21:45;25.07.2025 22:00;40,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 22:00;25.07.2025 22:15;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 22:15;25.07.2025 22:30;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 22:30;25.07.2025 22:45;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 22:45;25.07.2025 23:00;22,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 23:00;25.07.2025 23:15;1,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 23:15;25.07.2025 23:30;1,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 23:30;25.07.2025 23:45;1,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
25.07.2025 23:45;26.07.2025 00:00;1,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
