Datum von;Datum bis;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block S [MW] Berechnete Auflösungen
27.07.2025 07:30;27.07.2025 07:45;120,750;194,750
27.07.2025 07:45;27.07.2025 08:00;120,750;194,750
27.07.2025 08:00;27.07.2025 08:15;113,500;199,500
27.07.2025 08:15;27.07.2025 08:30;113,500;199,500
27.07.2025 08:30;27.07.2025 08:45;113,500;199,500
27.07.2025 08:45;27.07.2025 09:00;113,500;199,500
27.07.2025 09:00;27.07.2025 09:15;110,000;203,500
27.07.2025 09:15;27.07.2025 09:30;110,000;203,500
27.07.2025 09:30;27.07.2025 09:45;110,000;203,500
27.07.2025 09:45;27.07.2025 10:00;110,000;203,500
27.07.2025 10:00;27.07.2025 10:15;75,500;159,250
27.07.2025 10:15;27.07.2025 10:30;75,500;159,250
27.07.2025 10:30;27.07.2025 10:45;75,500;159,250
27.07.2025 10:45;27.07.2025 11:00;75,500;159,250
27.07.2025 11:00;27.07.2025 11:15;73,000;100,500
27.07.2025 11:15;27.07.2025 11:30;73,000;100,500
27.07.2025 11:30;27.07.2025 11:45;73,000;100,500
27.07.2025 11:45;27.07.2025 12:00;73,000;100,500
27.07.2025 12:00;27.07.2025 12:15;29,250;71,000
27.07.2025 12:15;27.07.2025 12:30;29,250;71,000
27.07.2025 12:30;27.07.2025 12:45;29,250;71,000
27.07.2025 12:45;27.07.2025 13:00;29,250;71,000
27.07.2025 13:00;27.07.2025 13:15;0,000;70,250
27.07.2025 13:15;27.07.2025 13:30;0,000;70,250
27.07.2025 13:30;27.07.2025 13:45;0,000;70,250
27.07.2025 13:45;27.07.2025 14:00;0,000;70,250
27.07.2025 14:00;27.07.2025 14:15;0,000;69,750
27.07.2025 14:15;27.07.2025 14:30;0,000;69,750
27.07.2025 14:30;27.07.2025 14:45;0,000;69,750
27.07.2025 14:45;27.07.2025 15:00;0,000;69,750
27.07.2025 15:00;27.07.2025 15:15;0,000;78,000
27.07.2025 15:15;27.07.2025 15:30;0,000;78,000
27.07.2025 15:30;27.07.2025 15:45;0,000;78,000
27.07.2025 15:45;27.07.2025 16:00;0,000;78,000
27.07.2025 16:00;27.07.2025 16:15;0,000;112,000
27.07.2025 16:15;27.07.2025 16:30;0,000;112,000
27.07.2025 16:30;27.07.2025 16:45;0,000;112,000
27.07.2025 16:45;27.07.2025 17:00;0,000;112,000
27.07.2025 17:00;27.07.2025 17:15;0,000;187,250
27.07.2025 17:15;27.07.2025 17:30;0,000;187,250
27.07.2025 17:30;27.07.2025 17:45;0,000;187,250
27.07.2025 17:45;27.07.2025 18:00;0,000;187,250
27.07.2025 18:00;27.07.2025 18:15;0,000;205,000
27.07.2025 18:15;27.07.2025 18:30;0,000;205,000
27.07.2025 18:30;27.07.2025 18:45;0,000;205,000
27.07.2025 18:45;27.07.2025 19:00;0,000;205,000
27.07.2025 19:00;27.07.2025 19:15;0,000;204,500
27.07.2025 19:15;27.07.2025 19:30;0,000;204,500
27.07.2025 19:30;27.07.2025 19:45;0,000;204,500
27.07.2025 19:45;27.07.2025 20:00;0,000;204,500
27.07.2025 20:00;27.07.2025 20:15;0,000;204,000
27.07.2025 20:15;27.07.2025 20:30;0,000;204,000
27.07.2025 20:30;27.07.2025 20:45;0,000;204,000
27.07.2025 20:45;27.07.2025 21:00;0,000;204,000
27.07.2025 21:00;27.07.2025 21:15;0,000;204,000
27.07.2025 21:15;27.07.2025 21:30;0,000;204,000
27.07.2025 21:30;27.07.2025 21:45;0,000;204,000
27.07.2025 21:45;27.07.2025 22:00;0,000;204,000
27.07.2025 22:00;27.07.2025 22:15;0,000;204,250
27.07.2025 22:15;27.07.2025 22:30;0,000;204,250
27.07.2025 22:30;27.07.2025 22:45;0,000;204,250
27.07.2025 22:45;27.07.2025 23:00;0,000;204,250
27.07.2025 23:00;27.07.2025 23:15;0,000;204,250
27.07.2025 23:15;27.07.2025 23:30;0,000;204,250
27.07.2025 23:30;27.07.2025 23:45;0,000;204,250
27.07.2025 23:45;28.07.2025 00:00;0,000;204,250
28.07.2025 00:00;28.07.2025 00:15;0,000;204,750
28.07.2025 00:15;28.07.2025 00:30;0,000;204,750
28.07.2025 00:30;28.07.2025 00:45;0,000;204,750
28.07.2025 00:45;28.07.2025 01:00;0,000;204,750
28.07.2025 01:00;28.07.2025 01:15;0,000;204,000
28.07.2025 01:15;28.07.2025 01:30;0,000;204,000
28.07.2025 01:30;28.07.2025 01:45;0,000;204,000
28.07.2025 01:45;28.07.2025 02:00;0,000;204,000
28.07.2025 02:00;28.07.2025 02:15;0,000;204,250
28.07.2025 02:15;28.07.2025 02:30;0,000;204,250
28.07.2025 02:30;28.07.2025 02:45;0,000;204,250
28.07.2025 02:45;28.07.2025 03:00;0,000;204,250
28.07.2025 03:00;28.07.2025 03:15;0,000;203,750
28.07.2025 03:15;28.07.2025 03:30;0,000;203,750
28.07.2025 03:30;28.07.2025 03:45;0,000;203,750
28.07.2025 03:45;28.07.2025 04:00;0,000;203,750
28.07.2025 04:00;28.07.2025 04:15;0,000;203,250
28.07.2025 04:15;28.07.2025 04:30;0,000;203,250
28.07.2025 04:30;28.07.2025 04:45;0,000;203,250
28.07.2025 04:45;28.07.2025 05:00;0,000;203,250
28.07.2025 05:00;28.07.2025 05:15;0,000;204,500
28.07.2025 05:15;28.07.2025 05:30;0,000;204,500
28.07.2025 05:30;28.07.2025 05:45;0,000;204,500
28.07.2025 05:45;28.07.2025 06:00;0,000;204,500
28.07.2025 06:00;28.07.2025 06:15;0,000;204,250
28.07.2025 06:15;28.07.2025 06:30;0,000;204,250
28.07.2025 06:30;28.07.2025 06:45;0,000;204,250
28.07.2025 06:45;28.07.2025 07:00;0,000;204,250
28.07.2025 07:00;28.07.2025 07:15;0,000;204,500
28.07.2025 07:15;28.07.2025 07:30;0,000;204,500
28.07.2025 07:30;28.07.2025 07:45;0,000;204,500
28.07.2025 07:45;28.07.2025 08:00;0,000;204,500
28.07.2025 08:00;28.07.2025 08:15;0,000;204,000
28.07.2025 08:15;28.07.2025 08:30;0,000;204,000
28.07.2025 08:30;28.07.2025 08:45;0,000;204,000
28.07.2025 08:45;28.07.2025 09:00;0,000;204,000
28.07.2025 09:00;28.07.2025 09:15;0,000;204,000
28.07.2025 09:15;28.07.2025 09:30;0,000;204,000
28.07.2025 09:30;28.07.2025 09:45;0,000;204,000
28.07.2025 09:45;28.07.2025 10:00;0,000;204,000
28.07.2025 10:00;28.07.2025 10:15;0,000;187,500
28.07.2025 10:15;28.07.2025 10:30;0,000;187,500
28.07.2025 10:30;28.07.2025 10:45;0,000;187,500
28.07.2025 10:45;28.07.2025 11:00;0,000;187,500
28.07.2025 11:00;28.07.2025 11:15;0,000;151,250
28.07.2025 11:15;28.07.2025 11:30;0,000;151,250
28.07.2025 11:30;28.07.2025 11:45;0,000;151,250
28.07.2025 11:45;28.07.2025 12:00;0,000;151,250
28.07.2025 12:00;28.07.2025 12:15;0,000;114,250
28.07.2025 12:15;28.07.2025 12:30;0,000;114,250
28.07.2025 12:30;28.07.2025 12:45;0,000;114,250
28.07.2025 12:45;28.07.2025 13:00;0,000;114,250
28.07.2025 13:00;28.07.2025 13:15;0,000;114,000
28.07.2025 13:15;28.07.2025 13:30;0,000;114,000
28.07.2025 13:30;28.07.2025 13:45;0,000;114,000
28.07.2025 13:45;28.07.2025 14:00;0,000;114,000
28.07.2025 14:00;28.07.2025 14:15;0,000;109,500
28.07.2025 14:15;28.07.2025 14:30;0,000;109,500
28.07.2025 14:30;28.07.2025 14:45;0,000;109,500
28.07.2025 14:45;28.07.2025 15:00;0,000;109,500
28.07.2025 15:00;28.07.2025 15:15;0,000;108,500
28.07.2025 15:15;28.07.2025 15:30;0,000;108,500
28.07.2025 15:30;28.07.2025 15:45;0,000;108,500
28.07.2025 15:45;28.07.2025 16:00;0,000;108,500
28.07.2025 16:00;28.07.2025 16:15;0,250;108,250
28.07.2025 16:15;28.07.2025 16:30;0,250;108,250
28.07.2025 16:30;28.07.2025 16:45;0,250;108,250
28.07.2025 16:45;28.07.2025 17:00;0,250;108,250
28.07.2025 17:00;28.07.2025 17:15;0,250;130,750
28.07.2025 17:15;28.07.2025 17:30;0,250;130,750
28.07.2025 17:30;28.07.2025 17:45;0,250;130,750
28.07.2025 17:45;28.07.2025 18:00;0,250;130,750
28.07.2025 18:00;28.07.2025 18:15;0,250;168,500
28.07.2025 18:15;28.07.2025 18:30;0,250;168,500
28.07.2025 18:30;28.07.2025 18:45;0,250;168,500
28.07.2025 18:45;28.07.2025 19:00;0,250;168,500
28.07.2025 19:00;28.07.2025 19:15;0,250;174,250
28.07.2025 19:15;28.07.2025 19:30;0,250;174,250
28.07.2025 19:30;28.07.2025 19:45;0,250;174,250
28.07.2025 19:45;28.07.2025 20:00;0,250;174,250
28.07.2025 20:00;28.07.2025 20:15;0,250;174,000
28.07.2025 20:15;28.07.2025 20:30;0,250;174,000
28.07.2025 20:30;28.07.2025 20:45;0,250;174,000
28.07.2025 20:45;28.07.2025 21:00;0,250;174,000
28.07.2025 21:00;28.07.2025 21:15;0,250;174,500
28.07.2025 21:15;28.07.2025 21:30;0,250;174,500
28.07.2025 21:30;28.07.2025 21:45;0,250;174,500
28.07.2025 21:45;28.07.2025 22:00;0,250;174,500
28.07.2025 22:00;28.07.2025 22:15;0,250;203,500
28.07.2025 22:15;28.07.2025 22:30;0,250;203,500
28.07.2025 22:30;28.07.2025 22:45;0,250;203,500
28.07.2025 22:45;28.07.2025 23:00;0,250;203,500
28.07.2025 23:00;28.07.2025 23:15;0,250;178,750
28.07.2025 23:15;28.07.2025 23:30;0,250;178,750
28.07.2025 23:30;28.07.2025 23:45;0,250;178,750
28.07.2025 23:45;29.07.2025 00:00;0,250;178,750
29.07.2025 00:00;29.07.2025 00:15;0,250;202,000
29.07.2025 00:15;29.07.2025 00:30;0,250;202,000
29.07.2025 00:30;29.07.2025 00:45;0,250;202,000
29.07.2025 00:45;29.07.2025 01:00;0,250;202,000
29.07.2025 01:00;29.07.2025 01:15;0,250;201,750
29.07.2025 01:15;29.07.2025 01:30;0,250;201,750
29.07.2025 01:30;29.07.2025 01:45;0,250;201,750
29.07.2025 01:45;29.07.2025 02:00;0,250;201,750
29.07.2025 02:00;29.07.2025 02:15;0,250;186,750
29.07.2025 02:15;29.07.2025 02:30;0,250;186,750
29.07.2025 02:30;29.07.2025 02:45;0,250;186,750
29.07.2025 02:45;29.07.2025 03:00;0,250;186,750
29.07.2025 03:00;29.07.2025 03:15;0,250;199,250
29.07.2025 03:15;29.07.2025 03:30;0,250;199,250
29.07.2025 03:30;29.07.2025 03:45;0,250;199,250
29.07.2025 03:45;29.07.2025 04:00;0,250;199,250
29.07.2025 04:00;29.07.2025 04:15;0,250;201,500
29.07.2025 04:15;29.07.2025 04:30;0,250;201,500
29.07.2025 04:30;29.07.2025 04:45;0,250;201,500
29.07.2025 04:45;29.07.2025 05:00;0,250;201,500
29.07.2025 05:00;29.07.2025 05:15;0,250;201,000
29.07.2025 05:15;29.07.2025 05:30;0,250;201,000
29.07.2025 05:30;29.07.2025 05:45;0,250;201,000
29.07.2025 05:45;29.07.2025 06:00;0,250;201,000
29.07.2025 06:00;29.07.2025 06:15;0,250;180,750
29.07.2025 06:15;29.07.2025 06:30;0,250;180,750
29.07.2025 06:30;29.07.2025 06:45;0,250;180,750
29.07.2025 06:45;29.07.2025 07:00;0,250;180,750
29.07.2025 07:00;29.07.2025 07:15;0,250;168,000
29.07.2025 07:15;29.07.2025 07:30;0,250;168,000
29.07.2025 07:30;29.07.2025 07:45;0,250;168,000
29.07.2025 07:45;29.07.2025 08:00;0,250;168,000
29.07.2025 08:00;29.07.2025 08:15;0,250;150,250
29.07.2025 08:15;29.07.2025 08:30;0,250;150,250
29.07.2025 08:30;29.07.2025 08:45;0,250;150,250
29.07.2025 08:45;29.07.2025 09:00;0,250;150,250
29.07.2025 09:00;29.07.2025 09:15;0,250;100,000
29.07.2025 09:15;29.07.2025 09:30;0,250;100,000
29.07.2025 09:30;29.07.2025 09:45;0,250;100,000
29.07.2025 09:45;29.07.2025 10:00;0,250;100,000
29.07.2025 10:00;29.07.2025 10:15;0,250;66,750
29.07.2025 10:15;29.07.2025 10:30;0,250;66,750
29.07.2025 10:30;29.07.2025 10:45;0,250;66,750
29.07.2025 10:45;29.07.2025 11:00;0,250;66,750
29.07.2025 11:00;29.07.2025 11:15;0,250;66,500
29.07.2025 11:15;29.07.2025 11:30;0,250;66,500
29.07.2025 11:30;29.07.2025 11:45;0,250;66,500
29.07.2025 11:45;29.07.2025 12:00;0,250;66,500
29.07.2025 12:00;29.07.2025 12:15;0,250;68,000
29.07.2025 12:15;29.07.2025 12:30;0,250;68,000
29.07.2025 12:30;29.07.2025 12:45;0,250;68,000
29.07.2025 12:45;29.07.2025 13:00;0,250;68,000
29.07.2025 13:00;29.07.2025 13:15;0,250;67,750
29.07.2025 13:15;29.07.2025 13:30;0,250;67,750
29.07.2025 13:30;29.07.2025 13:45;0,250;67,750
29.07.2025 13:45;29.07.2025 14:00;0,250;67,750
29.07.2025 14:00;29.07.2025 14:15;0,250;67,750
29.07.2025 14:15;29.07.2025 14:30;0,250;67,750
29.07.2025 14:30;29.07.2025 14:45;0,250;67,750
29.07.2025 14:45;29.07.2025 15:00;0,250;67,750
29.07.2025 15:00;29.07.2025 15:15;0,250;73,750
29.07.2025 15:15;29.07.2025 15:30;0,250;73,750
29.07.2025 15:30;29.07.2025 15:45;0,250;73,750
29.07.2025 15:45;29.07.2025 16:00;0,250;73,750
29.07.2025 16:00;29.07.2025 16:15;0,250;116,000
29.07.2025 16:15;29.07.2025 16:30;0,250;116,000
29.07.2025 16:30;29.07.2025 16:45;0,250;116,000
29.07.2025 16:45;29.07.2025 17:00;0,250;116,000
29.07.2025 17:00;29.07.2025 17:15;0,250;190,250
29.07.2025 17:15;29.07.2025 17:30;0,250;190,250
29.07.2025 17:30;29.07.2025 17:45;0,250;190,250
29.07.2025 17:45;29.07.2025 18:00;0,250;190,250
29.07.2025 18:00;29.07.2025 18:15;0,250;202,000
29.07.2025 18:15;29.07.2025 18:30;0,250;202,000
29.07.2025 18:30;29.07.2025 18:45;0,250;202,000
29.07.2025 18:45;29.07.2025 19:00;0,250;202,000
29.07.2025 19:00;29.07.2025 19:15;0,250;203,500
29.07.2025 19:15;29.07.2025 19:30;0,250;203,500
29.07.2025 19:30;29.07.2025 19:45;0,250;203,500
29.07.2025 19:45;29.07.2025 20:00;0,250;203,500
29.07.2025 20:00;29.07.2025 20:15;0,250;202,250
29.07.2025 20:15;29.07.2025 20:30;0,250;202,250
29.07.2025 20:30;29.07.2025 20:45;0,250;202,250
29.07.2025 20:45;29.07.2025 21:00;0,250;202,250
29.07.2025 21:00;29.07.2025 21:15;0,250;202,000
29.07.2025 21:15;29.07.2025 21:30;0,250;202,000
29.07.2025 21:30;29.07.2025 21:45;0,250;202,000
29.07.2025 21:45;29.07.2025 22:00;0,250;202,000
29.07.2025 22:00;29.07.2025 22:15;0,250;202,250
29.07.2025 22:15;29.07.2025 22:30;0,250;202,250
29.07.2025 22:30;29.07.2025 22:45;0,250;202,250
29.07.2025 22:45;29.07.2025 23:00;0,250;202,250
29.07.2025 23:00;29.07.2025 23:15;0,250;201,750
29.07.2025 23:15;29.07.2025 23:30;0,250;201,750
29.07.2025 23:30;29.07.2025 23:45;0,250;201,750
29.07.2025 23:45;30.07.2025 00:00;0,250;201,750
30.07.2025 00:00;30.07.2025 00:15;0,250;201,250
30.07.2025 00:15;30.07.2025 00:30;0,250;201,250
30.07.2025 00:30;30.07.2025 00:45;0,250;201,250
30.07.2025 00:45;30.07.2025 01:00;0,250;201,250
30.07.2025 01:00;30.07.2025 01:15;0,250;199,500
30.07.2025 01:15;30.07.2025 01:30;0,250;199,500
30.07.2025 01:30;30.07.2025 01:45;0,250;199,500
30.07.2025 01:45;30.07.2025 02:00;0,250;199,500
30.07.2025 02:00;30.07.2025 02:15;0,250;198,500
30.07.2025 02:15;30.07.2025 02:30;0,250;198,500
30.07.2025 02:30;30.07.2025 02:45;0,250;198,500
30.07.2025 02:45;30.07.2025 03:00;0,250;198,500
30.07.2025 03:00;30.07.2025 03:15;0,250;198,500
30.07.2025 03:15;30.07.2025 03:30;0,250;198,500
30.07.2025 03:30;30.07.2025 03:45;0,250;198,500
30.07.2025 03:45;30.07.2025 04:00;0,250;198,500
30.07.2025 04:00;30.07.2025 04:15;0,250;198,500
30.07.2025 04:15;30.07.2025 04:30;0,250;198,500
30.07.2025 04:30;30.07.2025 04:45;0,250;198,500
30.07.2025 04:45;30.07.2025 05:00;0,250;198,500
30.07.2025 05:00;30.07.2025 05:15;0,250;200,750
30.07.2025 05:15;30.07.2025 05:30;0,250;200,750
30.07.2025 05:30;30.07.2025 05:45;0,250;200,750
30.07.2025 05:45;30.07.2025 06:00;0,250;200,750
30.07.2025 06:00;30.07.2025 06:15;0,250;201,250
30.07.2025 06:15;30.07.2025 06:30;0,250;201,250
30.07.2025 06:30;30.07.2025 06:45;0,250;201,250
30.07.2025 06:45;30.07.2025 07:00;0,250;201,250
30.07.2025 07:00;30.07.2025 07:15;0,250;186,250
30.07.2025 07:15;30.07.2025 07:30;0,250;186,250
30.07.2025 07:30;30.07.2025 07:45;0,250;186,250
30.07.2025 07:45;30.07.2025 08:00;0,250;186,250
30.07.2025 08:00;30.07.2025 08:15;0,250;175,500
30.07.2025 08:15;30.07.2025 08:30;0,250;175,500
30.07.2025 08:30;30.07.2025 08:45;0,250;175,500
30.07.2025 08:45;30.07.2025 09:00;0,250;175,500
30.07.2025 09:00;30.07.2025 09:15;0,250;141,250
30.07.2025 09:15;30.07.2025 09:30;0,250;141,250
30.07.2025 09:30;30.07.2025 09:45;0,250;141,250
30.07.2025 09:45;30.07.2025 10:00;0,250;141,250
30.07.2025 10:00;30.07.2025 10:15;0,250;108,500
30.07.2025 10:15;30.07.2025 10:30;0,250;108,500
30.07.2025 10:30;30.07.2025 10:45;0,250;108,500
30.07.2025 10:45;30.07.2025 11:00;0,250;108,500
30.07.2025 11:00;30.07.2025 11:15;0,250;99,750
30.07.2025 11:15;30.07.2025 11:30;0,250;99,750
30.07.2025 11:30;30.07.2025 11:45;0,250;99,750
30.07.2025 11:45;30.07.2025 12:00;0,250;99,750
30.07.2025 12:00;30.07.2025 12:15;0,250;67,750
30.07.2025 12:15;30.07.2025 12:30;0,250;67,750
30.07.2025 12:30;30.07.2025 12:45;0,250;67,750
30.07.2025 12:45;30.07.2025 13:00;0,250;67,750
30.07.2025 13:00;30.07.2025 13:15;0,250;68,250
30.07.2025 13:15;30.07.2025 13:30;0,250;68,250
30.07.2025 13:30;30.07.2025 13:45;0,250;68,250
30.07.2025 13:45;30.07.2025 14:00;0,250;68,250
30.07.2025 14:00;30.07.2025 14:15;0,250;67,750
30.07.2025 14:15;30.07.2025 14:30;0,250;67,750
30.07.2025 14:30;30.07.2025 14:45;0,250;67,750
30.07.2025 14:45;30.07.2025 15:00;0,250;67,750
30.07.2025 15:00;30.07.2025 15:15;0,250;76,250
30.07.2025 15:15;30.07.2025 15:30;0,250;76,250
30.07.2025 15:30;30.07.2025 15:45;0,250;76,250
30.07.2025 15:45;30.07.2025 16:00;0,250;76,250
30.07.2025 16:00;30.07.2025 16:15;0,250;114,250
30.07.2025 16:15;30.07.2025 16:30;0,250;114,250
30.07.2025 16:30;30.07.2025 16:45;0,250;114,250
30.07.2025 16:45;30.07.2025 17:00;0,250;114,250
30.07.2025 17:00;30.07.2025 17:15;0,250;140,250
30.07.2025 17:15;30.07.2025 17:30;0,250;140,250
30.07.2025 17:30;30.07.2025 17:45;0,250;140,250
30.07.2025 17:45;30.07.2025 18:00;0,250;140,250
30.07.2025 18:00;30.07.2025 18:15;0,250;191,000
30.07.2025 18:15;30.07.2025 18:30;0,250;191,000
30.07.2025 18:30;30.07.2025 18:45;0,250;191,000
30.07.2025 18:45;30.07.2025 19:00;0,250;191,000
30.07.2025 19:00;30.07.2025 19:15;0,250;203,500
30.07.2025 19:15;30.07.2025 19:30;0,250;203,500
30.07.2025 19:30;30.07.2025 19:45;0,250;203,500
30.07.2025 19:45;30.07.2025 20:00;0,250;203,500
30.07.2025 20:00;30.07.2025 20:15;0,250;202,500
30.07.2025 20:15;30.07.2025 20:30;0,250;202,500
30.07.2025 20:30;30.07.2025 20:45;0,250;202,500
30.07.2025 20:45;30.07.2025 21:00;0,250;202,500
30.07.2025 21:00;30.07.2025 21:15;0,250;203,000
30.07.2025 21:15;30.07.2025 21:30;0,250;203,000
30.07.2025 21:30;30.07.2025 21:45;0,250;203,000
30.07.2025 21:45;30.07.2025 22:00;0,250;203,000
30.07.2025 22:00;30.07.2025 22:15;0,250;202,000
30.07.2025 22:15;30.07.2025 22:30;0,250;202,000
30.07.2025 22:30;30.07.2025 22:45;0,250;202,000
30.07.2025 22:45;30.07.2025 23:00;0,250;202,000
30.07.2025 23:00;30.07.2025 23:15;0,250;199,000
30.07.2025 23:15;30.07.2025 23:30;0,250;199,000
30.07.2025 23:30;30.07.2025 23:45;0,250;199,000
30.07.2025 23:45;31.07.2025 00:00;0,250;199,000
31.07.2025 00:00;31.07.2025 00:15;0,250;203,000
31.07.2025 00:15;31.07.2025 00:30;0,250;203,000
31.07.2025 00:30;31.07.2025 00:45;0,250;203,000
31.07.2025 00:45;31.07.2025 01:00;0,250;203,000
31.07.2025 01:00;31.07.2025 01:15;0,250;169,500
31.07.2025 01:15;31.07.2025 01:30;0,250;169,500
31.07.2025 01:30;31.07.2025 01:45;0,250;169,500
31.07.2025 01:45;31.07.2025 02:00;0,250;169,500
31.07.2025 02:00;31.07.2025 02:15;0,250;198,000
31.07.2025 02:15;31.07.2025 02:30;0,250;198,000
31.07.2025 02:30;31.07.2025 02:45;0,250;198,000
31.07.2025 02:45;31.07.2025 03:00;0,250;198,000
31.07.2025 03:00;31.07.2025 03:15;0,250;200,500
31.07.2025 03:15;31.07.2025 03:30;0,250;200,500
31.07.2025 03:30;31.07.2025 03:45;0,250;200,500
31.07.2025 03:45;31.07.2025 04:00;0,250;200,500
31.07.2025 04:00;31.07.2025 04:15;0,250;201,250
31.07.2025 04:15;31.07.2025 04:30;0,250;201,250
31.07.2025 04:30;31.07.2025 04:45;0,250;201,250
31.07.2025 04:45;31.07.2025 05:00;0,250;201,250
31.07.2025 05:00;31.07.2025 05:15;0,250;202,750
31.07.2025 05:15;31.07.2025 05:30;0,250;202,750
31.07.2025 05:30;31.07.2025 05:45;0,250;202,750
31.07.2025 05:45;31.07.2025 06:00;0,250;202,750
31.07.2025 06:00;31.07.2025 06:15;0,250;203,750
31.07.2025 06:15;31.07.2025 06:30;0,250;203,750
31.07.2025 06:30;31.07.2025 06:45;0,250;203,750
31.07.2025 06:45;31.07.2025 07:00;0,250;203,750
31.07.2025 07:00;31.07.2025 07:15;0,250;204,750
31.07.2025 07:15;31.07.2025 07:30;0,250;204,750
31.07.2025 07:30;31.07.2025 07:45;0,250;204,750
31.07.2025 07:45;31.07.2025 08:00;0,250;204,750
31.07.2025 08:00;31.07.2025 08:15;0,250;203,750
31.07.2025 08:15;31.07.2025 08:30;0,250;203,750
31.07.2025 08:30;31.07.2025 08:45;0,250;203,750
31.07.2025 08:45;31.07.2025 09:00;0,250;203,750
31.07.2025 09:00;31.07.2025 09:15;0,250;206,750
31.07.2025 09:15;31.07.2025 09:30;0,250;206,750
31.07.2025 09:30;31.07.2025 09:45;0,250;206,750
31.07.2025 09:45;31.07.2025 10:00;0,250;206,750
31.07.2025 10:00;31.07.2025 10:15;0,250;191,500
31.07.2025 10:15;31.07.2025 10:30;0,250;191,500
31.07.2025 10:30;31.07.2025 10:45;0,250;191,500
31.07.2025 10:45;31.07.2025 11:00;0,250;191,500
31.07.2025 11:00;31.07.2025 11:15;0,250;160,500
31.07.2025 11:15;31.07.2025 11:30;0,250;160,500
31.07.2025 11:30;31.07.2025 11:45;0,250;160,500
31.07.2025 11:45;31.07.2025 12:00;0,250;160,500
31.07.2025 12:00;31.07.2025 12:15;0,250;127,250
31.07.2025 12:15;31.07.2025 12:30;0,250;127,250
31.07.2025 12:30;31.07.2025 12:45;0,250;127,250
31.07.2025 12:45;31.07.2025 13:00;0,250;127,250
31.07.2025 13:00;31.07.2025 13:15;0,250;187,000
31.07.2025 13:15;31.07.2025 13:30;0,250;187,000
31.07.2025 13:30;31.07.2025 13:45;0,250;187,000
31.07.2025 13:45;31.07.2025 14:00;0,250;187,000
31.07.2025 14:00;31.07.2025 14:15;0,250;195,250
31.07.2025 14:15;31.07.2025 14:30;0,250;195,250
31.07.2025 14:30;31.07.2025 14:45;0,250;195,250
31.07.2025 14:45;31.07.2025 15:00;0,250;195,250
31.07.2025 15:00;31.07.2025 15:15;0,250;185,250
31.07.2025 15:15;31.07.2025 15:30;0,250;185,250
31.07.2025 15:30;31.07.2025 15:45;0,250;185,250
31.07.2025 15:45;31.07.2025 16:00;0,250;185,250
31.07.2025 16:00;31.07.2025 16:15;0,250;206,500
31.07.2025 16:15;31.07.2025 16:30;0,250;206,500
31.07.2025 16:30;31.07.2025 16:45;0,250;206,500
31.07.2025 16:45;31.07.2025 17:00;0,250;206,500
31.07.2025 17:00;31.07.2025 17:15;0,250;207,250
31.07.2025 17:15;31.07.2025 17:30;0,250;207,250
31.07.2025 17:30;31.07.2025 17:45;0,250;207,250
31.07.2025 17:45;31.07.2025 18:00;0,250;207,250
31.07.2025 18:00;31.07.2025 18:15;0,250;203,750
31.07.2025 18:15;31.07.2025 18:30;0,250;203,750
31.07.2025 18:30;31.07.2025 18:45;0,250;203,750
31.07.2025 18:45;31.07.2025 19:00;0,250;203,750
31.07.2025 19:00;31.07.2025 19:15;0,250;202,750
31.07.2025 19:15;31.07.2025 19:30;0,250;202,750
31.07.2025 19:30;31.07.2025 19:45;0,250;202,750
31.07.2025 19:45;31.07.2025 20:00;0,250;202,750
31.07.2025 20:00;31.07.2025 20:15;0,250;202,250
31.07.2025 20:15;31.07.2025 20:30;0,250;202,250
31.07.2025 20:30;31.07.2025 20:45;0,250;202,250
31.07.2025 20:45;31.07.2025 21:00;0,250;202,250
31.07.2025 21:00;31.07.2025 21:15;0,250;202,000
31.07.2025 21:15;31.07.2025 21:30;0,250;202,000
31.07.2025 21:30;31.07.2025 21:45;0,250;202,000
31.07.2025 21:45;31.07.2025 22:00;0,250;202,000
31.07.2025 22:00;31.07.2025 22:15;0,250;202,000
31.07.2025 22:15;31.07.2025 22:30;0,250;202,000
31.07.2025 22:30;31.07.2025 22:45;0,250;202,000
31.07.2025 22:45;31.07.2025 23:00;0,250;202,000
31.07.2025 23:00;31.07.2025 23:15;0,250;202,250
31.07.2025 23:15;31.07.2025 23:30;0,250;202,250
31.07.2025 23:30;31.07.2025 23:45;0,250;202,250
31.07.2025 23:45;01.08.2025 00:00;0,250;202,250
01.08.2025 00:00;01.08.2025 00:15;0,000;207,000
01.08.2025 00:15;01.08.2025 00:30;0,000;207,000
01.08.2025 00:30;01.08.2025 00:45;0,000;207,000
01.08.2025 00:45;01.08.2025 01:00;0,000;207,000
01.08.2025 01:00;01.08.2025 01:15;0,000;206,750
01.08.2025 01:15;01.08.2025 01:30;0,000;206,750
01.08.2025 01:30;01.08.2025 01:45;0,000;206,750
01.08.2025 01:45;01.08.2025 02:00;0,000;206,750
01.08.2025 02:00;01.08.2025 02:15;0,000;205,750
01.08.2025 02:15;01.08.2025 02:30;0,000;205,750
01.08.2025 02:30;01.08.2025 02:45;0,000;205,750
01.08.2025 02:45;01.08.2025 03:00;0,000;205,750
01.08.2025 03:00;01.08.2025 03:15;0,000;204,750
01.08.2025 03:15;01.08.2025 03:30;0,000;204,750
