Datum von;Datum bis;Generation_DE F1 [MW] Berechnete Auflösungen;Generation_DE F2 [MW] Berechnete Auflösungen
02.07.2025 14:00;02.07.2025 14:15;0,000;0,000
02.07.2025 14:15;02.07.2025 14:30;0,000;0,000
02.07.2025 14:30;02.07.2025 14:45;0,000;0,000
02.07.2025 14:45;02.07.2025 15:00;0,000;0,000
02.07.2025 15:00;02.07.2025 15:15;0,000;0,000
02.07.2025 15:15;02.07.2025 15:30;0,000;0,000
02.07.2025 15:30;02.07.2025 15:45;0,000;0,000
02.07.2025 15:45;02.07.2025 16:00;0,000;0,000
02.07.2025 16:00;02.07.2025 16:15;0,000;0,000
02.07.2025 16:15;02.07.2025 16:30;0,000;0,000
02.07.2025 16:30;02.07.2025 16:45;0,000;0,000
02.07.2025 16:45;02.07.2025 17:00;0,000;0,000
02.07.2025 17:00;02.07.2025 17:15;0,000;0,000
02.07.2025 17:15;02.07.2025 17:30;0,000;0,000
02.07.2025 17:30;02.07.2025 17:45;0,000;0,000
02.07.2025 17:45;02.07.2025 18:00;0,000;0,000
02.07.2025 18:00;02.07.2025 18:15;31,000;29,750
02.07.2025 18:15;02.07.2025 18:30;31,000;29,750
02.07.2025 18:30;02.07.2025 18:45;31,000;29,750
02.07.2025 18:45;02.07.2025 19:00;31,000;29,750
02.07.2025 19:00;02.07.2025 19:15;59,250;60,000
02.07.2025 19:15;02.07.2025 19:30;59,250;60,000
02.07.2025 19:30;02.07.2025 19:45;59,250;60,000
02.07.2025 19:45;02.07.2025 20:00;59,250;60,000
02.07.2025 20:00;02.07.2025 20:15;59,250;60,000
02.07.2025 20:15;02.07.2025 20:30;59,250;60,000
02.07.2025 20:30;02.07.2025 20:45;59,250;60,000
02.07.2025 20:45;02.07.2025 21:00;59,250;60,000
02.07.2025 21:00;02.07.2025 21:15;58,750;59,500
02.07.2025 21:15;02.07.2025 21:30;58,750;59,500
02.07.2025 21:30;02.07.2025 21:45;58,750;59,500
02.07.2025 21:45;02.07.2025 22:00;58,750;59,500
02.07.2025 22:00;02.07.2025 22:15;57,500;58,500
02.07.2025 22:15;02.07.2025 22:30;57,500;58,500
02.07.2025 22:30;02.07.2025 22:45;57,500;58,500
02.07.2025 22:45;02.07.2025 23:00;57,500;58,500
02.07.2025 23:00;02.07.2025 23:15;1,000;15,000
02.07.2025 23:15;02.07.2025 23:30;1,000;15,000
02.07.2025 23:30;02.07.2025 23:45;1,000;15,000
02.07.2025 23:45;03.07.2025 00:00;1,000;15,000
03.07.2025 00:00;03.07.2025 00:15;0,000;0,000
03.07.2025 00:15;03.07.2025 00:30;0,000;0,000
03.07.2025 00:30;03.07.2025 00:45;0,000;0,000
03.07.2025 00:45;03.07.2025 01:00;0,000;0,000
03.07.2025 01:00;03.07.2025 01:15;0,000;0,000
03.07.2025 01:15;03.07.2025 01:30;0,000;0,000
03.07.2025 01:30;03.07.2025 01:45;0,000;0,000
03.07.2025 01:45;03.07.2025 02:00;0,000;0,000
03.07.2025 02:00;03.07.2025 02:15;0,000;0,000
03.07.2025 02:15;03.07.2025 02:30;0,000;0,000
03.07.2025 02:30;03.07.2025 02:45;0,000;0,000
03.07.2025 02:45;03.07.2025 03:00;0,000;0,000
03.07.2025 03:00;03.07.2025 03:15;0,000;0,000
03.07.2025 03:15;03.07.2025 03:30;0,000;0,000
03.07.2025 03:30;03.07.2025 03:45;0,000;0,000
03.07.2025 03:45;03.07.2025 04:00;0,000;0,000
03.07.2025 04:00;03.07.2025 04:15;0,000;0,000
03.07.2025 04:15;03.07.2025 04:30;0,000;0,000
03.07.2025 04:30;03.07.2025 04:45;0,000;0,000
03.07.2025 04:45;03.07.2025 05:00;0,000;0,000
03.07.2025 05:00;03.07.2025 05:15;0,000;0,000
03.07.2025 05:15;03.07.2025 05:30;0,000;0,000
03.07.2025 05:30;03.07.2025 05:45;0,000;0,000
03.07.2025 05:45;03.07.2025 06:00;0,000;0,000
03.07.2025 06:00;03.07.2025 06:15;0,000;0,000
03.07.2025 06:15;03.07.2025 06:30;0,000;0,000
03.07.2025 06:30;03.07.2025 06:45;0,000;0,000
03.07.2025 06:45;03.07.2025 07:00;0,000;0,000
03.07.2025 07:00;03.07.2025 07:15;0,000;0,000
03.07.2025 07:15;03.07.2025 07:30;0,000;0,000
03.07.2025 07:30;03.07.2025 07:45;0,000;0,000
03.07.2025 07:45;03.07.2025 08:00;0,000;0,000
03.07.2025 08:00;03.07.2025 08:15;0,000;0,000
03.07.2025 08:15;03.07.2025 08:30;0,000;0,000
03.07.2025 08:30;03.07.2025 08:45;0,000;0,000
03.07.2025 08:45;03.07.2025 09:00;0,000;0,000
03.07.2025 09:00;03.07.2025 09:15;0,000;0,000
03.07.2025 09:15;03.07.2025 09:30;0,000;0,000
03.07.2025 09:30;03.07.2025 09:45;0,000;0,000
03.07.2025 09:45;03.07.2025 10:00;0,000;0,000
03.07.2025 10:00;03.07.2025 10:15;0,000;0,000
03.07.2025 10:15;03.07.2025 10:30;0,000;0,000
03.07.2025 10:30;03.07.2025 10:45;0,000;0,000
03.07.2025 10:45;03.07.2025 11:00;0,000;0,000
03.07.2025 11:00;03.07.2025 11:15;0,000;0,000
03.07.2025 11:15;03.07.2025 11:30;0,000;0,000
03.07.2025 11:30;03.07.2025 11:45;0,000;0,000
03.07.2025 11:45;03.07.2025 12:00;0,000;0,000
03.07.2025 12:00;03.07.2025 12:15;0,000;0,000
03.07.2025 12:15;03.07.2025 12:30;0,000;0,000
03.07.2025 12:30;03.07.2025 12:45;0,000;0,000
03.07.2025 12:45;03.07.2025 13:00;0,000;0,000
03.07.2025 13:00;03.07.2025 13:15;0,000;0,000
03.07.2025 13:15;03.07.2025 13:30;0,000;0,000
03.07.2025 13:30;03.07.2025 13:45;0,000;0,000
03.07.2025 13:45;03.07.2025 14:00;0,000;0,000
03.07.2025 14:00;03.07.2025 14:15;0,000;0,000
03.07.2025 14:15;03.07.2025 14:30;0,000;0,000
03.07.2025 14:30;03.07.2025 14:45;0,000;0,000
03.07.2025 14:45;03.07.2025 15:00;0,000;0,000
03.07.2025 15:00;03.07.2025 15:15;0,000;0,000
03.07.2025 15:15;03.07.2025 15:30;0,000;0,000
03.07.2025 15:30;03.07.2025 15:45;0,000;0,000
03.07.2025 15:45;03.07.2025 16:00;0,000;0,000
03.07.2025 16:00;03.07.2025 16:15;0,000;0,000
03.07.2025 16:15;03.07.2025 16:30;0,000;0,000
03.07.2025 16:30;03.07.2025 16:45;0,000;0,000
03.07.2025 16:45;03.07.2025 17:00;0,000;0,000
03.07.2025 17:00;03.07.2025 17:15;0,000;0,000
03.07.2025 17:15;03.07.2025 17:30;0,000;0,000
03.07.2025 17:30;03.07.2025 17:45;0,000;0,000
03.07.2025 17:45;03.07.2025 18:00;0,000;0,000
03.07.2025 18:00;03.07.2025 18:15;0,000;54,500
03.07.2025 18:15;03.07.2025 18:30;0,000;54,500
03.07.2025 18:30;03.07.2025 18:45;0,000;54,500
03.07.2025 18:45;03.07.2025 19:00;0,000;54,500
03.07.2025 19:00;03.07.2025 19:15;29,500;48,500
03.07.2025 19:15;03.07.2025 19:30;29,500;48,500
03.07.2025 19:30;03.07.2025 19:45;29,500;48,500
03.07.2025 19:45;03.07.2025 20:00;29,500;48,500
03.07.2025 20:00;03.07.2025 20:15;55,750;58,000
03.07.2025 20:15;03.07.2025 20:30;55,750;58,000
03.07.2025 20:30;03.07.2025 20:45;55,750;58,000
03.07.2025 20:45;03.07.2025 21:00;55,750;58,000
03.07.2025 21:00;03.07.2025 21:15;56,750;58,500
03.07.2025 21:15;03.07.2025 21:30;56,750;58,500
03.07.2025 21:30;03.07.2025 21:45;56,750;58,500
03.07.2025 21:45;03.07.2025 22:00;56,750;58,500
03.07.2025 22:00;03.07.2025 22:15;41,000;50,000
03.07.2025 22:15;03.07.2025 22:30;41,000;50,000
03.07.2025 22:30;03.07.2025 22:45;41,000;50,000
03.07.2025 22:45;03.07.2025 23:00;41,000;50,000
03.07.2025 23:00;03.07.2025 23:15;15,750;18,500
03.07.2025 23:15;03.07.2025 23:30;15,750;18,500
03.07.2025 23:30;03.07.2025 23:45;15,750;18,500
03.07.2025 23:45;04.07.2025 00:00;15,750;18,500
04.07.2025 00:00;04.07.2025 00:15;0,000;0,000
04.07.2025 00:15;04.07.2025 00:30;0,000;0,000
04.07.2025 00:30;04.07.2025 00:45;0,000;0,000
04.07.2025 00:45;04.07.2025 01:00;0,000;0,000
04.07.2025 01:00;04.07.2025 01:15;0,000;0,000
04.07.2025 01:15;04.07.2025 01:30;0,000;0,000
04.07.2025 01:30;04.07.2025 01:45;0,000;0,000
04.07.2025 01:45;04.07.2025 02:00;0,000;0,000
04.07.2025 02:00;04.07.2025 02:15;0,000;0,000
04.07.2025 02:15;04.07.2025 02:30;0,000;0,000
04.07.2025 02:30;04.07.2025 02:45;0,000;0,000
04.07.2025 02:45;04.07.2025 03:00;0,000;0,000
04.07.2025 03:00;04.07.2025 03:15;0,000;0,000
04.07.2025 03:15;04.07.2025 03:30;0,000;0,000
04.07.2025 03:30;04.07.2025 03:45;0,000;0,000
04.07.2025 03:45;04.07.2025 04:00;0,000;0,000
04.07.2025 04:00;04.07.2025 04:15;0,000;0,000
04.07.2025 04:15;04.07.2025 04:30;0,000;0,000
04.07.2025 04:30;04.07.2025 04:45;0,000;0,000
04.07.2025 04:45;04.07.2025 05:00;0,000;0,000
04.07.2025 05:00;04.07.2025 05:15;0,000;0,000
04.07.2025 05:15;04.07.2025 05:30;0,000;0,000
04.07.2025 05:30;04.07.2025 05:45;0,000;0,000
04.07.2025 05:45;04.07.2025 06:00;0,000;0,000
04.07.2025 06:00;04.07.2025 06:15;13,750;0,000
04.07.2025 06:15;04.07.2025 06:30;13,750;0,000
04.07.2025 06:30;04.07.2025 06:45;13,750;0,000
04.07.2025 06:45;04.07.2025 07:00;13,750;0,000
04.07.2025 07:00;04.07.2025 07:15;10,750;0,000
04.07.2025 07:15;04.07.2025 07:30;10,750;0,000
04.07.2025 07:30;04.07.2025 07:45;10,750;0,000
04.07.2025 07:45;04.07.2025 08:00;10,750;0,000
04.07.2025 08:00;04.07.2025 08:15;14,750;0,000
04.07.2025 08:15;04.07.2025 08:30;14,750;0,000
04.07.2025 08:30;04.07.2025 08:45;14,750;0,000
04.07.2025 08:45;04.07.2025 09:00;14,750;0,000
04.07.2025 09:00;04.07.2025 09:15;12,000;0,000
04.07.2025 09:15;04.07.2025 09:30;12,000;0,000
04.07.2025 09:30;04.07.2025 09:45;12,000;0,000
04.07.2025 09:45;04.07.2025 10:00;12,000;0,000
04.07.2025 10:00;04.07.2025 10:15;0,000;0,000
04.07.2025 10:15;04.07.2025 10:30;0,000;0,000
04.07.2025 10:30;04.07.2025 10:45;0,000;0,000
04.07.2025 10:45;04.07.2025 11:00;0,000;0,000
04.07.2025 11:00;04.07.2025 11:15;0,000;0,000
04.07.2025 11:15;04.07.2025 11:30;0,000;0,000
04.07.2025 11:30;04.07.2025 11:45;0,000;0,000
04.07.2025 11:45;04.07.2025 12:00;0,000;0,000
04.07.2025 12:00;04.07.2025 12:15;0,000;0,000
04.07.2025 12:15;04.07.2025 12:30;0,000;0,000
04.07.2025 12:30;04.07.2025 12:45;0,000;0,000
04.07.2025 12:45;04.07.2025 13:00;0,000;0,000
04.07.2025 13:00;04.07.2025 13:15;0,000;0,000
04.07.2025 13:15;04.07.2025 13:30;0,000;0,000
04.07.2025 13:30;04.07.2025 13:45;0,000;0,000
04.07.2025 13:45;04.07.2025 14:00;0,000;0,000
04.07.2025 14:00;04.07.2025 14:15;0,000;0,000
04.07.2025 14:15;04.07.2025 14:30;0,000;0,000
04.07.2025 14:30;04.07.2025 14:45;0,000;0,000
04.07.2025 14:45;04.07.2025 15:00;0,000;0,000
04.07.2025 15:00;04.07.2025 15:15;0,000;0,000
04.07.2025 15:15;04.07.2025 15:30;0,000;0,000
04.07.2025 15:30;04.07.2025 15:45;0,000;0,000
04.07.2025 15:45;04.07.2025 16:00;0,000;0,000
04.07.2025 16:00;04.07.2025 16:15;0,000;0,000
04.07.2025 16:15;04.07.2025 16:30;0,000;0,000
04.07.2025 16:30;04.07.2025 16:45;0,000;0,000
04.07.2025 16:45;04.07.2025 17:00;0,000;0,000
04.07.2025 17:00;04.07.2025 17:15;0,000;0,000
04.07.2025 17:15;04.07.2025 17:30;0,000;0,000
04.07.2025 17:30;04.07.2025 17:45;0,000;0,000
04.07.2025 17:45;04.07.2025 18:00;0,000;0,000
04.07.2025 18:00;04.07.2025 18:15;0,000;16,500
04.07.2025 18:15;04.07.2025 18:30;0,000;16,500
04.07.2025 18:30;04.07.2025 18:45;0,000;16,500
04.07.2025 18:45;04.07.2025 19:00;0,000;16,500
04.07.2025 19:00;04.07.2025 19:15;55,250;33,000
04.07.2025 19:15;04.07.2025 19:30;55,250;33,000
04.07.2025 19:30;04.07.2025 19:45;55,250;33,000
04.07.2025 19:45;04.07.2025 20:00;55,250;33,000
04.07.2025 20:00;04.07.2025 20:15;59,250;56,000
04.07.2025 20:15;04.07.2025 20:30;59,250;56,000
04.07.2025 20:30;04.07.2025 20:45;59,250;56,000
04.07.2025 20:45;04.07.2025 21:00;59,250;56,000
04.07.2025 21:00;04.07.2025 21:15;59,250;60,000
04.07.2025 21:15;04.07.2025 21:30;59,250;60,000
04.07.2025 21:30;04.07.2025 21:45;59,250;60,000
04.07.2025 21:45;04.07.2025 22:00;59,250;60,000
04.07.2025 22:00;04.07.2025 22:15;57,500;58,250
04.07.2025 22:15;04.07.2025 22:30;57,500;58,250
04.07.2025 22:30;04.07.2025 22:45;57,500;58,250
04.07.2025 22:45;04.07.2025 23:00;57,500;58,250
04.07.2025 23:00;04.07.2025 23:15;28,000;27,750
04.07.2025 23:15;04.07.2025 23:30;28,000;27,750
04.07.2025 23:30;04.07.2025 23:45;28,000;27,750
04.07.2025 23:45;05.07.2025 00:00;28,000;27,750
05.07.2025 00:00;05.07.2025 00:15;38,250;38,500
05.07.2025 00:15;05.07.2025 00:30;38,250;38,500
05.07.2025 00:30;05.07.2025 00:45;38,250;38,500
05.07.2025 00:45;05.07.2025 01:00;38,250;38,500
05.07.2025 01:00;05.07.2025 01:15;14,500;16,000
05.07.2025 01:15;05.07.2025 01:30;14,500;16,000
05.07.2025 01:30;05.07.2025 01:45;14,500;16,000
05.07.2025 01:45;05.07.2025 02:00;14,500;16,000
05.07.2025 02:00;05.07.2025 02:15;0,000;0,000
05.07.2025 02:15;05.07.2025 02:30;0,000;0,000
05.07.2025 02:30;05.07.2025 02:45;0,000;0,000
05.07.2025 02:45;05.07.2025 03:00;0,000;0,000
05.07.2025 03:00;05.07.2025 03:15;0,000;0,000
05.07.2025 03:15;05.07.2025 03:30;0,000;0,000
05.07.2025 03:30;05.07.2025 03:45;0,000;0,000
05.07.2025 03:45;05.07.2025 04:00;0,000;0,000
05.07.2025 04:00;05.07.2025 04:15;0,000;0,000
05.07.2025 04:15;05.07.2025 04:30;0,000;0,000
05.07.2025 04:30;05.07.2025 04:45;0,000;0,000
05.07.2025 04:45;05.07.2025 05:00;0,000;0,000
05.07.2025 05:00;05.07.2025 05:15;0,000;0,000
05.07.2025 05:15;05.07.2025 05:30;0,000;0,000
05.07.2025 05:30;05.07.2025 05:45;0,000;0,000
05.07.2025 05:45;05.07.2025 06:00;0,000;0,000
05.07.2025 06:00;05.07.2025 06:15;0,000;0,000
05.07.2025 06:15;05.07.2025 06:30;0,000;0,000
05.07.2025 06:30;05.07.2025 06:45;0,000;0,000
05.07.2025 06:45;05.07.2025 07:00;0,000;0,000
05.07.2025 07:00;05.07.2025 07:15;0,000;0,000
05.07.2025 07:15;05.07.2025 07:30;0,000;0,000
05.07.2025 07:30;05.07.2025 07:45;0,000;0,000
05.07.2025 07:45;05.07.2025 08:00;0,000;0,000
05.07.2025 08:00;05.07.2025 08:15;0,000;0,000
05.07.2025 08:15;05.07.2025 08:30;0,000;0,000
05.07.2025 08:30;05.07.2025 08:45;0,000;0,000
05.07.2025 08:45;05.07.2025 09:00;0,000;0,000
05.07.2025 09:00;05.07.2025 09:15;0,000;0,000
05.07.2025 09:15;05.07.2025 09:30;0,000;0,000
05.07.2025 09:30;05.07.2025 09:45;0,000;0,000
05.07.2025 09:45;05.07.2025 10:00;0,000;0,000
05.07.2025 10:00;05.07.2025 10:15;0,000;0,000
05.07.2025 10:15;05.07.2025 10:30;0,000;0,000
05.07.2025 10:30;05.07.2025 10:45;0,000;0,000
05.07.2025 10:45;05.07.2025 11:00;0,000;0,000
05.07.2025 11:00;05.07.2025 11:15;0,000;0,000
05.07.2025 11:15;05.07.2025 11:30;0,000;0,000
05.07.2025 11:30;05.07.2025 11:45;0,000;0,000
05.07.2025 11:45;05.07.2025 12:00;0,000;0,000
05.07.2025 12:00;05.07.2025 12:15;0,000;0,000
05.07.2025 12:15;05.07.2025 12:30;0,000;0,000
05.07.2025 12:30;05.07.2025 12:45;0,000;0,000
05.07.2025 12:45;05.07.2025 13:00;0,000;0,000
05.07.2025 13:00;05.07.2025 13:15;0,000;0,000
05.07.2025 13:15;05.07.2025 13:30;0,000;0,000
05.07.2025 13:30;05.07.2025 13:45;0,000;0,000
05.07.2025 13:45;05.07.2025 14:00;0,000;0,000
05.07.2025 14:00;05.07.2025 14:15;0,000;0,000
05.07.2025 14:15;05.07.2025 14:30;0,000;0,000
05.07.2025 14:30;05.07.2025 14:45;0,000;0,000
05.07.2025 14:45;05.07.2025 15:00;0,000;0,000
05.07.2025 15:00;05.07.2025 15:15;0,000;0,000
05.07.2025 15:15;05.07.2025 15:30;0,000;0,000
05.07.2025 15:30;05.07.2025 15:45;0,000;0,000
05.07.2025 15:45;05.07.2025 16:00;0,000;0,000
05.07.2025 16:00;05.07.2025 16:15;0,000;0,000
05.07.2025 16:15;05.07.2025 16:30;0,000;0,000
05.07.2025 16:30;05.07.2025 16:45;0,000;0,000
05.07.2025 16:45;05.07.2025 17:00;0,000;0,000
05.07.2025 17:00;05.07.2025 17:15;0,000;0,000
05.07.2025 17:15;05.07.2025 17:30;0,000;0,000
05.07.2025 17:30;05.07.2025 17:45;0,000;0,000
05.07.2025 17:45;05.07.2025 18:00;0,000;0,000
05.07.2025 18:00;05.07.2025 18:15;0,000;5,250
05.07.2025 18:15;05.07.2025 18:30;0,000;5,250
05.07.2025 18:30;05.07.2025 18:45;0,000;5,250
05.07.2025 18:45;05.07.2025 19:00;0,000;5,250
05.07.2025 19:00;05.07.2025 19:15;17,500;31,250
05.07.2025 19:15;05.07.2025 19:30;17,500;31,250
05.07.2025 19:30;05.07.2025 19:45;17,500;31,250
05.07.2025 19:45;05.07.2025 20:00;17,500;31,250
05.07.2025 20:00;05.07.2025 20:15;36,250;36,500
05.07.2025 20:15;05.07.2025 20:30;36,250;36,500
05.07.2025 20:30;05.07.2025 20:45;36,250;36,500
05.07.2025 20:45;05.07.2025 21:00;36,250;36,500
05.07.2025 21:00;05.07.2025 21:15;52,250;52,750
05.07.2025 21:15;05.07.2025 21:30;52,250;52,750
05.07.2025 21:30;05.07.2025 21:45;52,250;52,750
05.07.2025 21:45;05.07.2025 22:00;52,250;52,750
05.07.2025 22:00;05.07.2025 22:15;41,000;41,000
05.07.2025 22:15;05.07.2025 22:30;41,000;41,000
05.07.2025 22:30;05.07.2025 22:45;41,000;41,000
05.07.2025 22:45;05.07.2025 23:00;41,000;41,000
05.07.2025 23:00;05.07.2025 23:15;33,000;33,000
05.07.2025 23:15;05.07.2025 23:30;33,000;33,000
05.07.2025 23:30;05.07.2025 23:45;33,000;33,000
05.07.2025 23:45;06.07.2025 00:00;33,000;33,000
06.07.2025 00:00;06.07.2025 00:15;42,500;42,750
06.07.2025 00:15;06.07.2025 00:30;42,500;42,750
06.07.2025 00:30;06.07.2025 00:45;42,500;42,750
06.07.2025 00:45;06.07.2025 01:00;42,500;42,750
06.07.2025 01:00;06.07.2025 01:15;32,500;32,500
06.07.2025 01:15;06.07.2025 01:30;32,500;32,500
06.07.2025 01:30;06.07.2025 01:45;32,500;32,500
06.07.2025 01:45;06.07.2025 02:00;32,500;32,500
06.07.2025 02:00;06.07.2025 02:15;16,500;16,500
06.07.2025 02:15;06.07.2025 02:30;16,500;16,500
06.07.2025 02:30;06.07.2025 02:45;16,500;16,500
06.07.2025 02:45;06.07.2025 03:00;16,500;16,500
06.07.2025 03:00;06.07.2025 03:15;8,000;8,000
06.07.2025 03:15;06.07.2025 03:30;8,000;8,000
06.07.2025 03:30;06.07.2025 03:45;8,000;8,000
06.07.2025 03:45;06.07.2025 04:00;8,000;8,000
06.07.2025 04:00;06.07.2025 04:15;7,500;7,500
06.07.2025 04:15;06.07.2025 04:30;7,500;7,500
06.07.2025 04:30;06.07.2025 04:45;7,500;7,500
06.07.2025 04:45;06.07.2025 05:00;7,500;7,500
06.07.2025 05:00;06.07.2025 05:15;1,500;1,250
06.07.2025 05:15;06.07.2025 05:30;1,500;1,250
06.07.2025 05:30;06.07.2025 05:45;1,500;1,250
06.07.2025 05:45;06.07.2025 06:00;1,500;1,250
06.07.2025 06:00;06.07.2025 06:15;0,000;0,000
06.07.2025 06:15;06.07.2025 06:30;0,000;0,000
06.07.2025 06:30;06.07.2025 06:45;0,000;0,000
06.07.2025 06:45;06.07.2025 07:00;0,000;0,000
06.07.2025 07:00;06.07.2025 07:15;0,000;0,000
06.07.2025 07:15;06.07.2025 07:30;0,000;0,000
06.07.2025 07:30;06.07.2025 07:45;0,000;0,000
06.07.2025 07:45;06.07.2025 08:00;0,000;0,000
06.07.2025 08:00;06.07.2025 08:15;0,000;0,000
06.07.2025 08:15;06.07.2025 08:30;0,000;0,000
06.07.2025 08:30;06.07.2025 08:45;0,000;0,000
06.07.2025 08:45;06.07.2025 09:00;0,000;0,000
06.07.2025 09:00;06.07.2025 09:15;0,000;0,000
06.07.2025 09:15;06.07.2025 09:30;0,000;0,000
06.07.2025 09:30;06.07.2025 09:45;0,000;0,000
06.07.2025 09:45;06.07.2025 10:00;0,000;0,000
06.07.2025 10:00;06.07.2025 10:15;0,000;0,000
06.07.2025 10:15;06.07.2025 10:30;0,000;0,000
06.07.2025 10:30;06.07.2025 10:45;0,000;0,000
06.07.2025 10:45;06.07.2025 11:00;0,000;0,000
06.07.2025 11:00;06.07.2025 11:15;0,000;0,000
06.07.2025 11:15;06.07.2025 11:30;0,000;0,000
06.07.2025 11:30;06.07.2025 11:45;0,000;0,000
06.07.2025 11:45;06.07.2025 12:00;0,000;0,000
06.07.2025 12:00;06.07.2025 12:15;0,000;0,000
06.07.2025 12:15;06.07.2025 12:30;0,000;0,000
06.07.2025 12:30;06.07.2025 12:45;0,000;0,000
06.07.2025 12:45;06.07.2025 13:00;0,000;0,000
06.07.2025 13:00;06.07.2025 13:15;0,000;0,000
06.07.2025 13:15;06.07.2025 13:30;0,000;0,000
06.07.2025 13:30;06.07.2025 13:45;0,000;0,000
06.07.2025 13:45;06.07.2025 14:00;0,000;0,000
06.07.2025 14:00;06.07.2025 14:15;0,000;0,000
06.07.2025 14:15;06.07.2025 14:30;0,000;0,000
06.07.2025 14:30;06.07.2025 14:45;0,000;0,000
06.07.2025 14:45;06.07.2025 15:00;0,000;0,000
06.07.2025 15:00;06.07.2025 15:15;0,000;0,000
06.07.2025 15:15;06.07.2025 15:30;0,000;0,000
06.07.2025 15:30;06.07.2025 15:45;0,000;0,000
06.07.2025 15:45;06.07.2025 16:00;0,000;0,000
06.07.2025 16:00;06.07.2025 16:15;0,000;0,000
06.07.2025 16:15;06.07.2025 16:30;0,000;0,000
06.07.2025 16:30;06.07.2025 16:45;0,000;0,000
06.07.2025 16:45;06.07.2025 17:00;0,000;0,000
06.07.2025 17:00;06.07.2025 17:15;0,000;20,750
06.07.2025 17:15;06.07.2025 17:30;0,000;20,750
06.07.2025 17:30;06.07.2025 17:45;0,000;20,750
06.07.2025 17:45;06.07.2025 18:00;0,000;20,750
06.07.2025 18:00;06.07.2025 18:15;14,750;46,250
06.07.2025 18:15;06.07.2025 18:30;14,750;46,250
06.07.2025 18:30;06.07.2025 18:45;14,750;46,250
06.07.2025 18:45;06.07.2025 19:00;14,750;46,250
06.07.2025 19:00;06.07.2025 19:15;40,000;40,250
06.07.2025 19:15;06.07.2025 19:30;40,000;40,250
06.07.2025 19:30;06.07.2025 19:45;40,000;40,250
06.07.2025 19:45;06.07.2025 20:00;40,000;40,250
06.07.2025 20:00;06.07.2025 20:15;39,000;39,000
06.07.2025 20:15;06.07.2025 20:30;39,000;39,000
06.07.2025 20:30;06.07.2025 20:45;39,000;39,000
06.07.2025 20:45;06.07.2025 21:00;39,000;39,000
06.07.2025 21:00;06.07.2025 21:15;45,500;45,750
06.07.2025 21:15;06.07.2025 21:30;45,500;45,750
06.07.2025 21:30;06.07.2025 21:45;45,500;45,750
06.07.2025 21:45;06.07.2025 22:00;45,500;45,750
06.07.2025 22:00;06.07.2025 22:15;44,750;37,500
06.07.2025 22:15;06.07.2025 22:30;44,750;37,500
06.07.2025 22:30;06.07.2025 22:45;44,750;37,500
06.07.2025 22:45;06.07.2025 23:00;44,750;37,500
06.07.2025 23:00;06.07.2025 23:15;15,750;0,000
06.07.2025 23:15;06.07.2025 23:30;15,750;0,000
06.07.2025 23:30;06.07.2025 23:45;15,750;0,000
06.07.2025 23:45;07.07.2025 00:00;15,750;0,000
07.07.2025 00:00;07.07.2025 00:15;6,250;0,000
07.07.2025 00:15;07.07.2025 00:30;6,250;0,000
07.07.2025 00:30;07.07.2025 00:45;6,250;0,000
07.07.2025 00:45;07.07.2025 01:00;6,250;0,000
07.07.2025 01:00;07.07.2025 01:15;0,000;0,000
07.07.2025 01:15;07.07.2025 01:30;0,000;0,000
07.07.2025 01:30;07.07.2025 01:45;0,000;0,000
07.07.2025 01:45;07.07.2025 02:00;0,000;0,000
07.07.2025 02:00;07.07.2025 02:15;0,000;5,750
07.07.2025 02:15;07.07.2025 02:30;0,000;5,750
07.07.2025 02:30;07.07.2025 02:45;0,000;5,750
07.07.2025 02:45;07.07.2025 03:00;0,000;5,750
07.07.2025 03:00;07.07.2025 03:15;0,000;5,250
07.07.2025 03:15;07.07.2025 03:30;0,000;5,250
07.07.2025 03:30;07.07.2025 03:45;0,000;5,250
07.07.2025 03:45;07.07.2025 04:00;0,000;5,250
07.07.2025 04:00;07.07.2025 04:15;0,000;1,500
07.07.2025 04:15;07.07.2025 04:30;0,000;1,500
07.07.2025 04:30;07.07.2025 04:45;0,000;1,500
07.07.2025 04:45;07.07.2025 05:00;0,000;1,500
07.07.2025 05:00;07.07.2025 05:15;0,000;0,000
07.07.2025 05:15;07.07.2025 05:30;0,000;0,000
07.07.2025 05:30;07.07.2025 05:45;0,000;0,000
07.07.2025 05:45;07.07.2025 06:00;0,000;0,000
07.07.2025 06:00;07.07.2025 06:15;25,000;14,250
07.07.2025 06:15;07.07.2025 06:30;25,000;14,250
07.07.2025 06:30;07.07.2025 06:45;25,000;14,250
07.07.2025 06:45;07.07.2025 07:00;25,000;14,250
07.07.2025 07:00;07.07.2025 07:15;55,000;55,250
07.07.2025 07:15;07.07.2025 07:30;55,000;55,250
07.07.2025 07:30;07.07.2025 07:45;55,000;55,250
07.07.2025 07:45;07.07.2025 08:00;55,000;55,250
07.07.2025 08:00;07.07.2025 08:15;36,000;36,250
07.07.2025 08:15;07.07.2025 08:30;36,000;36,250
07.07.2025 08:30;07.07.2025 08:45;36,000;36,250
07.07.2025 08:45;07.07.2025 09:00;36,000;36,250
07.07.2025 09:00;07.07.2025 09:15;9,500;9,000
07.07.2025 09:15;07.07.2025 09:30;9,500;9,000
07.07.2025 09:30;07.07.2025 09:45;9,500;9,000
07.07.2025 09:45;07.07.2025 10:00;9,500;9,000
