"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE952644491273";"BHKW2";"In Betrieb";"Erdgas";"530";"530";"9.9.2015";"";"25.1.2021";"Bayern";"94209";"Regen";"Pointenstraße";"24-28";"";"";"09276138";"Regen";"Regen";"48,973939";"13,091097";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.1.2022";"";"";"Holz Schiller GmbH";"ABR914259879228";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL926915242710";"";"";"";"";"";"KWK957680553527";"22.7.2014";"931";"1161"
"SEE997096003360";"BHKW EG800";"In Betrieb";"Erdgas";"980";"970";"1.12.1994";"";"29.1.2021";"Brandenburg";"16792";"Zehdenick";"Friedhofstraße";"19 b";"";"";"12065356";"Zehdenick";"Oberhavel";"52,970778";"13,333096";"Sonstige";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.1.2022";"";"";"Stadtwerke Zehdenick GmbH";"ABR928663533386";"";"Havelstrom Zehdenick GmbH (SNB934355412402)";"SNB934355412402";"Geprüft";"Mittelspannung";"SEL966355809913";"";"";"";"";"";"KWK943183237989";"6.12.1993";"980";"1627"
"SEE934010217403";"ABR985277525367";"In Betrieb";"Erdgas";"420";"420";"1.1.2000";"";"26.1.2021";"Baden-Württemberg";"79576";"Weil am Rhein";"Am Wasserwerk";"2";"";"";"08336091";"Weil am Rhein";"Lörrach";"47,586536";"7,616333";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Laguna Freizeitanlagen- und Stadthallenbetriebsgesellschaft mbH";"ABR985277525367";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL987425872163";"";"";"";"";"";"KWK943559779426";"1.1.2000";"420";"247"
"SEE992808014184";"BHKW Bunsenstr. Modul 1";"In Betrieb";"Erdgas";"357";"343";"12.9.2003";"";"26.1.2021";"Niedersachsen";"31535";"Neustadt";"Bunsenstr.";"20";"";"";"03241012";"Neustadt am Rübenberge";"Region Hannover";"52,493089";"9,46131";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Wirtschaftsbetriebe Neustadt am Rübenberge GmbH";"ABR971410089629";"";"LeineNetz GmbH (SNB952845016893)";"SNB952845016893";"Geprüft";"Mittelspannung";"SEL906698200879";"";"";"";"";"";"KWK957937866677";"25.9.2018";"140";"207"
"SEE916556393421";"BHKW Anton-Hofmann-Allee 2, 97956 Werbach";"In Betrieb";"Erdgas";"254";"254";"23.6.2016";"";"26.1.2021";"Baden-Württemberg";"97956";"Werbach";"Anton-Hofmann-Allee";"2";"";"";"08128128";"Werbach";"Main-Tauber-Kreis";"49,699066";"9,592807";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.8.2021";"";"";"HOFMANN NATURSTEIN GmbH & Co. KG";"ABR952175527496";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL975535427212";"";"";"";"";"";"";"";"";""
"SEE976835817420";"Energiezentrale Ost BHKW 2";"In Betrieb";"Erdgas";"140";"140";"26.1.2015";"";"26.1.2021";"Nordrhein-Westfalen";"51379";"Leverkusen";"Campusallee";"16";"";"";"05316000";"Leverkusen";"Leverkusen";"51,061117";"7,014793";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.7.2023";"";"";"Energieversorgung Leverkusen GmbH & Co.KG";"ABR934187062165";"";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930309894652";"";"";"";"";"";"KWK985895824927";"26.1.2015";"140";"207"
"SEE916693728346";"Energiezentrale West BHKW 1";"In Betrieb";"Erdgas";"238";"238";"15.2.2017";"";"26.1.2021";"Nordrhein-Westfalen";"51379";"Leverkusen";"Werkstättenstraße";"40";"";"";"05316000";"Leverkusen";"Leverkusen";"51,062027";"7,010523";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2024";"";"";"Energieversorgung Leverkusen GmbH & Co.KG";"ABR934187062165";"";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"Geprüft";"Mittelspannung";"SEL999340873835";"";"";"";"";"";"KWK965781054348";"15.2.2017";"238";"363"
"SEE996964215249";"BHKW Bunsenstr. Module 2";"In Betrieb";"Erdgas";"357";"343";"12.9.2003";"";"26.1.2021";"Niedersachsen";"31535";"Neustadt";"Bunsenstr.";"20";"";"";"03241012";"Neustadt am Rübenberge";"Region Hannover";"52,493089";"9,46131";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Wirtschaftsbetriebe Neustadt am Rübenberge GmbH";"ABR971410089629";"";"LeineNetz GmbH (SNB952845016893)";"SNB952845016893";"Geprüft";"Mittelspannung";"SEL909046549538";"";"";"";"";"";"KWK964349756991";"12.9.2003";"357";"529"
"SEE969892817014";"ZTN Süd BW KWK BHKW 640 KW";"In Betrieb";"Erdgas";"640";"640";"12.5.2006";"";"26.1.2021";"Baden-Württemberg";"88447";"Warthausen";"Pflughölzle";"1";"";"";"08426128";"Warthausen";"Biberach";"48,14625";"9,801144";"Dampfmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.9.2021";"";"";"Zweckverband Tierische Nebenprodukte Süd-Baden-Württemberg";"ABR936366530373";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL916486432863";"";"";"";"";"";"";"";"";""
"SEE913930723843";"BHKW Berenbostel 1";"In Betrieb";"Erdgas";"357";"343";"25.8.2003";"";"26.1.2021";"Niedersachsen";"30827";"Garbsen";"Ludwigstraße";"4";"";"";"03241005";"Garbsen";"Region Hannover";"52,440492";"9,596789";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.1.2021";"";"";"Wärmeversorgung  Garbsen GmbH";"ABR967662824460";"";"enercity Netz GmbH (SNB971746988153)";"SNB971746988153";"Geprüft";"Mittelspannung";"SEL949463059197";"";"";"";"";"";"KWK952115129155";"25.8.2003";"357";"529"
"SEE920736617610";"BHKW 2017";"In Betrieb";"Erdgas";"450";"404";"7.2.2017";"";"26.1.2021";"Niedersachsen";"38518";"Gifhorn";"Alfred-Teves-Straße";"11";"";"";"03151009";"Gifhorn";"Gifhorn";"52,466668";"10,536734";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Continental Teves AG & Co. oHG";"ABR903265557251";"";"LSW Netz GmbH & Co. KG (SNB957862279702)";"SNB957862279702";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL981736512688";"";"";"";"";"";"KWK956222404518";"7.2.2017";"404";"440"
"SEE929625090527";"BHKW Sellin";"In Betrieb";"Erdgas";"400";"400";"25.6.2015";"";"26.1.2021";"Mecklenburg-Vorpommern";"18586";"Sellin";"Kiefernweg";"4";"";"";"13073084";"Sellin";"Vorpommern-Rügen";"54,372168";"13,700521";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.2.2022";"";"";"EWE VERTRIEB GmbH";"ABR948415910210";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL966181198007";"";"";"";"";"";"KWK938867471841";"26.6.2015";"400";"486"
"SEE913281324850";"BHKW 2G-KWK-250EG";"In Betrieb";"Erdgas";"250";"250";"21.3.2011";"";"26.1.2021";"Hessen";"63179";"Obertshausen";"Badstraße";"19";"";"";"06438010";"Obertshausen";"Offenbach";"50,069192";"8,864856";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"monte mare Obertshausen";"ABR902687160575";"";"Mainnetz GmbH (SNB983526428810)";"SNB983526428810";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945180684520";"";"";"";"";"";"KWK904060416606";"21.3.2011";"250";"312"
"SEE938525166003";"BHKW Solemar";"In Betrieb";"Erdgas";"245";"227";"25.4.2016";"";"26.1.2021";"Baden-Württemberg";"78073";"Bad Dürrheim";"Huberstraße";"8";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"48,015995";"8,534401";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Kur- und Bäder GmbH Bad Dürrheim";"ABR974109190583";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL946013954094";"";"";"";"";"";"KWK979900413664";"25.4.2016";"227";"378"
"SEE946780771443";"BHKW 2G agenitor 306 KR";"In Betrieb";"Erdgas";"250";"250";"11.4.2016";"";"26.1.2021";"Nordrhein-Westfalen";"52372";"Kreuzau";"Windener Weg";"7";"";"";"05358028";"Kreuzau";"Düren";"50,744366";"6,486359";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.12.2021";"";"";"Freizeitbad Kreuzau GmbH";"ABR999709811997";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927899913597";"";"";"";"";"";"KWK993940437954";"19.4.2012";"250";"290"
"SEE989737902859";"BHKW Kurhaus";"In Betrieb";"Erdgas";"140";"140";"20.9.2017";"";"26.1.2021";"Baden-Württemberg";"78073";"Bad Dürrheim";"Luisenstraße";"15";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"48,017525";"8,535312";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.2.2021";"";"";"Kur- und Bäder GmbH Bad Dürrheim";"ABR974109190583";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL946013954094";"";"";"";"";"";"KWK995088959596";"20.9.2017";"140";"212"
"SEE906380545387";"BHKW 2G agenitor 306 RB";"In Betrieb";"Erdgas";"250";"250";"23.12.2011";"";"26.1.2021";"Nordrhein-Westfalen";"53359";"Rheinbach";"Münstereifeler Straße";"69";"";"";"05382048";"Rheinbach";"Rhein-Sieg-Kreis";"50,618771";"6,933507";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.10.2021";"";"";"monte mare Rheinbach Freizeitbad Betriebs- GmbH & Co. KG";"ABR951748220529";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL958943740593";"";"";"";"";"";"KWK921319554780";"23.11.2011";"250";"290"
"SEE923392976541";"BHKW Spreewaldklinik Lübben";"In Betrieb";"Erdgas";"142";"142";"4.12.2015";"";"26.1.2021";"Brandenburg";"15907";"Lübben";"Schillerstraße";"29";"";"";"12061316";"Lübben (Spreewald)";"Dahme-Spreewald";"51,944826";"13,875843";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.6.2022";"";"";"Klinikum Dahme-Spreewald GmbH";"ABR983592130013";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL965945969358";"";"";"";"";"";"KWK975261220859";"3.12.2015";"142";"207"
"SEE981045769025";"BHKW Campus Melaten";"In Betrieb";"Erdgas";"1997";"1993";"1.10.2004";"";"26.1.2021";"Nordrhein-Westfalen";"52074";"Aachen";"Mathieustraße";"34";"";"";"05334002";"Aachen";"Städteregion Aachen";"50,790258";"6,050563";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"RWTH Aachen - Abt. 10.3";"ABR928059511004";"SGE989032857663";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Mittelspannung";"SEL934442353496";"";"";"";"";"";"KWK920305500206";"1.10.2004";"1993";"2154"
"SEE952441947928";"ROT07 BHKW Deutz";"In Betrieb";"Erdgas";"1999";"1936";"24.5.2000";"";"26.1.2021";"Baden-Württemberg";"68789";"St. Leon-Rot";"SAP-Allee";"13";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"49,243244";"8,642749";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.8.2021";"";"";"SAP SE";"ABR958561583107";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL973471731608";"";"";"";"";"";"KWK980694168401";"24.5.2000";"1999";"2418"
"SEE935097105034";"1030690_KWK_Mettmann";"In Betrieb";"Erdgas";"227";"227";"1.12.2018";"";"26.1.2021";"Nordrhein-Westfalen";"40822";"Mettmann";"Gartenstraße";"4 - 8";"";"";"05158024";"Mettmann";"Mettmann";"51,250844";"6,970694";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"30.1.2023";"";"";"Evangelisches Krankenhaus Mettman GmbH";"ABR930018862997";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL959672903853";"";"";"";"";"";"KWK943674282689";"30.11.2012";"227";"341"
"SEE926063736086";"BHKW";"In Betrieb";"Erdgas";"714";"714";"23.8.2016";"";"26.1.2021";"Bayern";"82515";"Wolfratshausen";"Pfaffenrieder Straße";"5";"";"";"09173147";"Wolfratshausen";"Bad Tölz-Wolfratshausen";"47,902898";"11,428018";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Haupt Pharma Wolfratshausen GmbH";"ABR933498142665";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL916369554989";"";"";"";"";"";"KWK959909047527";"23.8.2016";"714";"987"
"SEE907482405883";"BHKW_Modul 1";"In Betrieb";"Erdgas";"630";"627";"1.2.2011";"";"26.1.2021";"Nordrhein-Westfalen";"40477";"Düsseldorf";"ERGO-Platz";"1";"";"";"05111000";"Düsseldorf";"Düsseldorf";"51,23667";"6,775278";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.2.2021";"";"";"ERGO Group AG z.H. Mike Belz";"ABR976601483941";"SGE973916164558";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"In Prüfung";"Mittelspannung";"SEL923322506633";"";"";"";"";"";"KWK987041837744";"1.2.2011";"1935";"2904"
"SEE985399448896";"BHKW Zokli Balingen";"In Betrieb";"Erdgas";"227";"224";"15.6.2016";"";"28.1.2021";"Baden-Württemberg";"72336";"Balingen";"Tübinger Straße";"30";"";"";"08417002";"Balingen";"Zollernalbkreis";"48,278237";"8,857694";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.1.2021";"";"";"Zollernalb Klinikum gGmbH";"ABR928561405570";"";"Stadtwerke Balingen (SNB963746327452)";"SNB963746327452";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951266895957";"";"";"";"";"";"KWK928722197795";"15.6.2016";"112";"196"
"SEE925369001935";"BHKW Campus Hörn";"In Betrieb";"Erdgas";"1999";"1969";"19.5.2011";"";"26.1.2021";"Nordrhein-Westfalen";"52074";"Aachen";"Professor-Pirlet-Straße";"30";"";"";"05334002";"Aachen";"Städteregion Aachen";"50,779639";"6,069937";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"RWTH Aachen - Abt. 10.3";"ABR928059511004";"SGE918061200515";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Mittelspannung";"SEL945360084195";"";"";"";"";"";"KWK945733899043";"19.5.2011";"1969";"1930"
"SEE925793876079";"BHKW Sana-Klinikum Remscheid";"In Betrieb";"Erdgas";"824";"800";"12.11.2013";"";"26.1.2021";"Nordrhein-Westfalen";"42859";"Remscheid";"Burger Straße";"211";"";"";"05120000";"Remscheid";"Remscheid";"51,161633";"7,188765";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.10.2021";"";"";"Sana-Klinikum Remscheid GmbH";"ABR909558298016";"";"EWR GmbH (Remscheid) (SNB924747450655)";"SNB924747450655";"Geprüft";"Mittelspannung";"SEL982079967319";"";"";"";"";"";"KWK900115057107";"14.10.2013";"800";"910"
"SEE968360245144";"BHKW-Modul 2";"In Betrieb";"Erdgas";"630";"627";"1.2.2011";"";"26.1.2021";"Nordrhein-Westfalen";"40477";"Düsseldorf";"ERGO-Platz";"1";"";"";"05111000";"Düsseldorf";"Düsseldorf";"51,23667";"6,775278";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.2.2021";"";"";"ERGO Group AG z.H. Mike Belz";"ABR976601483941";"SGE973916164558";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"In Prüfung";"Mittelspannung";"SEL923322506633";"";"";"";"";"";"KWK987041837744";"1.2.2011";"1935";"2904"
"SEE999875814501";"BHKW-Modul 3";"In Betrieb";"Erdgas";"630";"627";"1.2.2011";"";"26.1.2021";"Nordrhein-Westfalen";"40477";"Düsseldorf";"ERGO-Platz";"1";"";"";"05111000";"Düsseldorf";"Düsseldorf";"51,23667";"6,775278";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.2.2021";"";"";"ERGO Group AG z.H. Mike Belz";"ABR976601483941";"SGE973916164558";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"In Prüfung";"Mittelspannung";"SEL923322506633";"";"";"";"";"";"KWK987041837744";"1.2.2011";"1935";"2904"
"SEE924311678201";"BHKW Therme";"In Betrieb";"Erdgas";"203";"203";"27.7.2015";"";"26.1.2021";"Baden-Württemberg";"88400";"Biberach";"Jordanbad";"2";"";"";"08426120";"Ummendorf";"Biberach";"48,075142";"9,822446";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.10.2021";"";"";"Jordan Therme GmbH";"ABR919670449159";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL912979350256";"";"";"";"";"";"KWK944577152932";"27.7.2015";"203";"250"
"SEE927030014930";"Prüfstand Berlin Huttenstraße";"In Betrieb";"Erdgas";"4000";"4000";"1.1.2011";"";"26.1.2021";"Berlin";"10553";"Berlin";"Huttenstraße";"12";"";"";"11000000";"Berlin";"Berlin";"52,528084";"13,324065";"Gasturbinen ohne Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.9.2021";"";"";"Siemens Energy Global GmbH & Co. KG";"ABR946005608509";"SGE986186068921";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Mittelspannung";"SEL974571363683";"";"";"";"";"";"";"";"";""
"SEE932713280427";"BHKW-Modul 4";"In Betrieb";"Erdgas";"630";"627";"1.2.2011";"";"26.1.2021";"Nordrhein-Westfalen";"40477";"Düsseldorf";"ERGO-Platz";"1";"";"";"05111000";"Düsseldorf";"Düsseldorf";"51,23667";"6,775278";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.2.2021";"";"";"ERGO Group AG z.H. Mike Belz";"ABR976601483941";"SGE973916164558";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"In Prüfung";"Mittelspannung";"SEL923322506633";"";"";"";"";"";"KWK987041837744";"1.2.2011";"1935";"2904"
"SEE988943145104";"1700050 KWK Goslar";"In Betrieb";"Erdgas";"363";"363";"4.7.2014";"";"26.1.2021";"Niedersachsen";"38642";"Goslar";"Kösliner Straße";"12";"";"";"03153017";"Goslar";"Goslar";"51,928317";"10,441903";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.7.2023";"";"";"Asklepios Harzklinken GmbH";"ABR989532068989";"";"Harz Energie Netz GmbH (SNB984607096621)";"SNB984607096621";"Geprüft";"Mittelspannung";"SEL991178336148";"";"";"";"";"";"KWK911045069764";"4.7.2014";"363";"498"
"SEE948204436464";"BHKW Klinikum LL";"In Betrieb";"Erdgas";"140";"140";"24.7.2014";"";"26.1.2021";"Bayern";"86899";"Landsberg";"Bürgermeister-Dr.-Hartmann-Straße";"50";"";"";"09181130";"Landsberg am Lech";"Landsberg am Lech";"48,048368";"10,855624";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Klinikum Landsberg am Lech - KU";"ABR902718970876";"";"Stadtwerke Landsberg KU (SNB929663692172)";"SNB929663692172";"Geprüft";"Mittelspannung";"SEL906864370856";"";"";"";"";"";"KWK905710492810";"24.7.2014";"140";"207"
"SEE936321973221";"BHKW MLA";"In Betrieb";"Erdgas";"140";"137,39";"18.12.2013";"";"28.1.2021";"Hessen";"63450";"Hanau";"Martin-Luther-Anlage";"8";"";"";"06435014";"Hanau";"Main-Kinzig-Kreis";"50,134164";"8,908368";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.5.2021";"";"";"Martin Luther Altenhilfe gGmbH";"ABR944682691616";"";"Hanau Netz GmbH (SNB985729975610)";"SNB985729975610";"Geprüft";"Mittelspannung";"SEL957494106377";"";"";"";"";"";"KWK962785475766";"18.12.2013";"140";"212"
"SEE949148606876";"BHKW cCK";"In Betrieb";"Erdgas";"140";"140";"10.2.2014";"";"26.1.2021";"Nordrhein-Westfalen";"48653";"Coesfeld";"Südring";"41";"";"";"05558012";"Coesfeld";"Coesfeld";"51,944044";"7,170303";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.1.2021";"";"";"Christophorus-Kliniken GmbH";"ABR972758546218";"";"Stadtwerke Coesfeld GmbH (SNB943480673763)";"SNB943480673763";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989467672534";"";"";"";"";"";"KWK936851784632";"10.2.2014";"140";"212"
