Datum von;Datum bis;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Berechnete Auflösungen
13.07.2025 15:00;13.07.2025 15:15;0,000
13.07.2025 15:15;13.07.2025 15:30;0,000
13.07.2025 15:30;13.07.2025 15:45;0,000
13.07.2025 15:45;13.07.2025 16:00;0,000
13.07.2025 16:00;13.07.2025 16:15;0,000
13.07.2025 16:15;13.07.2025 16:30;0,000
13.07.2025 16:30;13.07.2025 16:45;0,000
13.07.2025 16:45;13.07.2025 17:00;0,000
13.07.2025 17:00;13.07.2025 17:15;72,250
13.07.2025 17:15;13.07.2025 17:30;72,250
13.07.2025 17:30;13.07.2025 17:45;72,250
13.07.2025 17:45;13.07.2025 18:00;72,250
13.07.2025 18:00;13.07.2025 18:15;121,000
13.07.2025 18:15;13.07.2025 18:30;121,000
13.07.2025 18:30;13.07.2025 18:45;121,000
13.07.2025 18:45;13.07.2025 19:00;121,000
13.07.2025 19:00;13.07.2025 19:15;180,250
13.07.2025 19:15;13.07.2025 19:30;180,250
13.07.2025 19:30;13.07.2025 19:45;180,250
13.07.2025 19:45;13.07.2025 20:00;180,250
13.07.2025 20:00;13.07.2025 20:15;182,500
13.07.2025 20:15;13.07.2025 20:30;182,500
13.07.2025 20:30;13.07.2025 20:45;182,500
13.07.2025 20:45;13.07.2025 21:00;182,500
13.07.2025 21:00;13.07.2025 21:15;182,500
13.07.2025 21:15;13.07.2025 21:30;182,500
13.07.2025 21:30;13.07.2025 21:45;182,500
13.07.2025 21:45;13.07.2025 22:00;182,500
13.07.2025 22:00;13.07.2025 22:15;181,250
13.07.2025 22:15;13.07.2025 22:30;181,250
13.07.2025 22:30;13.07.2025 22:45;181,250
13.07.2025 22:45;13.07.2025 23:00;181,250
13.07.2025 23:00;13.07.2025 23:15;182,500
13.07.2025 23:15;13.07.2025 23:30;182,500
13.07.2025 23:30;13.07.2025 23:45;182,500
13.07.2025 23:45;14.07.2025 00:00;182,500
14.07.2025 00:00;14.07.2025 00:15;184,000
14.07.2025 00:15;14.07.2025 00:30;184,000
14.07.2025 00:30;14.07.2025 00:45;184,000
14.07.2025 00:45;14.07.2025 01:00;184,000
14.07.2025 01:00;14.07.2025 01:15;182,500
14.07.2025 01:15;14.07.2025 01:30;182,500
14.07.2025 01:30;14.07.2025 01:45;182,500
14.07.2025 01:45;14.07.2025 02:00;182,500
14.07.2025 02:00;14.07.2025 02:15;181,250
14.07.2025 02:15;14.07.2025 02:30;181,250
14.07.2025 02:30;14.07.2025 02:45;181,250
14.07.2025 02:45;14.07.2025 03:00;181,250
14.07.2025 03:00;14.07.2025 03:15;181,250
14.07.2025 03:15;14.07.2025 03:30;181,250
14.07.2025 03:30;14.07.2025 03:45;181,250
14.07.2025 03:45;14.07.2025 04:00;181,250
14.07.2025 04:00;14.07.2025 04:15;181,000
14.07.2025 04:15;14.07.2025 04:30;181,000
14.07.2025 04:30;14.07.2025 04:45;181,000
14.07.2025 04:45;14.07.2025 05:00;181,000
14.07.2025 05:00;14.07.2025 05:15;175,750
14.07.2025 05:15;14.07.2025 05:30;175,750
14.07.2025 05:30;14.07.2025 05:45;175,750
14.07.2025 05:45;14.07.2025 06:00;175,750
14.07.2025 06:00;14.07.2025 06:15;179,000
14.07.2025 06:15;14.07.2025 06:30;179,000
14.07.2025 06:30;14.07.2025 06:45;179,000
14.07.2025 06:45;14.07.2025 07:00;179,000
14.07.2025 07:00;14.07.2025 07:15;177,500
14.07.2025 07:15;14.07.2025 07:30;177,500
14.07.2025 07:30;14.07.2025 07:45;177,500
14.07.2025 07:45;14.07.2025 08:00;177,500
14.07.2025 08:00;14.07.2025 08:15;183,250
14.07.2025 08:15;14.07.2025 08:30;183,250
14.07.2025 08:30;14.07.2025 08:45;183,250
14.07.2025 08:45;14.07.2025 09:00;183,250
14.07.2025 09:00;14.07.2025 09:15;161,250
14.07.2025 09:15;14.07.2025 09:30;161,250
14.07.2025 09:30;14.07.2025 09:45;161,250
14.07.2025 09:45;14.07.2025 10:00;161,250
14.07.2025 10:00;14.07.2025 10:15;88,000
14.07.2025 10:15;14.07.2025 10:30;88,000
14.07.2025 10:30;14.07.2025 10:45;88,000
14.07.2025 10:45;14.07.2025 11:00;88,000
14.07.2025 11:00;14.07.2025 11:15;82,250
14.07.2025 11:15;14.07.2025 11:30;82,250
14.07.2025 11:30;14.07.2025 11:45;82,250
14.07.2025 11:45;14.07.2025 12:00;82,250
14.07.2025 12:00;14.07.2025 12:15;90,250
14.07.2025 12:15;14.07.2025 12:30;90,250
14.07.2025 12:30;14.07.2025 12:45;90,250
14.07.2025 12:45;14.07.2025 13:00;90,250
14.07.2025 13:00;14.07.2025 13:15;77,000
14.07.2025 13:15;14.07.2025 13:30;77,000
14.07.2025 13:30;14.07.2025 13:45;77,000
14.07.2025 13:45;14.07.2025 14:00;77,000
14.07.2025 14:00;14.07.2025 14:15;77,000
14.07.2025 14:15;14.07.2025 14:30;77,000
14.07.2025 14:30;14.07.2025 14:45;77,000
14.07.2025 14:45;14.07.2025 15:00;77,000
14.07.2025 15:00;14.07.2025 15:15;76,750
14.07.2025 15:15;14.07.2025 15:30;76,750
14.07.2025 15:30;14.07.2025 15:45;76,750
14.07.2025 15:45;14.07.2025 16:00;76,750
14.07.2025 16:00;14.07.2025 16:15;92,500
14.07.2025 16:15;14.07.2025 16:30;92,500
14.07.2025 16:30;14.07.2025 16:45;92,500
14.07.2025 16:45;14.07.2025 17:00;92,500
14.07.2025 17:00;14.07.2025 17:15;162,250
14.07.2025 17:15;14.07.2025 17:30;162,250
14.07.2025 17:30;14.07.2025 17:45;162,250
14.07.2025 17:45;14.07.2025 18:00;162,250
14.07.2025 18:00;14.07.2025 18:15;182,500
14.07.2025 18:15;14.07.2025 18:30;182,500
14.07.2025 18:30;14.07.2025 18:45;182,500
14.07.2025 18:45;14.07.2025 19:00;182,500
14.07.2025 19:00;14.07.2025 19:15;174,750
14.07.2025 19:15;14.07.2025 19:30;174,750
14.07.2025 19:30;14.07.2025 19:45;174,750
14.07.2025 19:45;14.07.2025 20:00;174,750
14.07.2025 20:00;14.07.2025 20:15;181,250
14.07.2025 20:15;14.07.2025 20:30;181,250
14.07.2025 20:30;14.07.2025 20:45;181,250
14.07.2025 20:45;14.07.2025 21:00;181,250
14.07.2025 21:00;14.07.2025 21:15;184,000
14.07.2025 21:15;14.07.2025 21:30;184,000
14.07.2025 21:30;14.07.2025 21:45;184,000
14.07.2025 21:45;14.07.2025 22:00;184,000
14.07.2025 22:00;14.07.2025 22:15;185,250
14.07.2025 22:15;14.07.2025 22:30;185,250
14.07.2025 22:30;14.07.2025 22:45;185,250
14.07.2025 22:45;14.07.2025 23:00;185,250
14.07.2025 23:00;14.07.2025 23:15;181,250
14.07.2025 23:15;14.07.2025 23:30;181,250
14.07.2025 23:30;14.07.2025 23:45;181,250
14.07.2025 23:45;15.07.2025 00:00;181,250
15.07.2025 00:00;15.07.2025 00:15;181,250
15.07.2025 00:15;15.07.2025 00:30;181,250
15.07.2025 00:30;15.07.2025 00:45;181,250
15.07.2025 00:45;15.07.2025 01:00;181,250
15.07.2025 01:00;15.07.2025 01:15;181,250
15.07.2025 01:15;15.07.2025 01:30;181,250
15.07.2025 01:30;15.07.2025 01:45;181,250
15.07.2025 01:45;15.07.2025 02:00;181,250
15.07.2025 02:00;15.07.2025 02:15;181,250
15.07.2025 02:15;15.07.2025 02:30;181,250
15.07.2025 02:30;15.07.2025 02:45;181,250
15.07.2025 02:45;15.07.2025 03:00;181,250
15.07.2025 03:00;15.07.2025 03:15;181,250
15.07.2025 03:15;15.07.2025 03:30;181,250
15.07.2025 03:30;15.07.2025 03:45;181,250
15.07.2025 03:45;15.07.2025 04:00;181,250
15.07.2025 04:00;15.07.2025 04:15;178,000
15.07.2025 04:15;15.07.2025 04:30;178,000
15.07.2025 04:30;15.07.2025 04:45;178,000
15.07.2025 04:45;15.07.2025 05:00;178,000
15.07.2025 05:00;15.07.2025 05:15;179,750
15.07.2025 05:15;15.07.2025 05:30;179,750
15.07.2025 05:30;15.07.2025 05:45;179,750
15.07.2025 05:45;15.07.2025 06:00;179,750
15.07.2025 06:00;15.07.2025 06:15;181,250
15.07.2025 06:15;15.07.2025 06:30;181,250
15.07.2025 06:30;15.07.2025 06:45;181,250
15.07.2025 06:45;15.07.2025 07:00;181,250
15.07.2025 07:00;15.07.2025 07:15;181,250
15.07.2025 07:15;15.07.2025 07:30;181,250
15.07.2025 07:30;15.07.2025 07:45;181,250
15.07.2025 07:45;15.07.2025 08:00;181,250
15.07.2025 08:00;15.07.2025 08:15;174,500
15.07.2025 08:15;15.07.2025 08:30;174,500
15.07.2025 08:30;15.07.2025 08:45;174,500
15.07.2025 08:45;15.07.2025 09:00;174,500
15.07.2025 09:00;15.07.2025 09:15;87,500
15.07.2025 09:15;15.07.2025 09:30;87,500
15.07.2025 09:30;15.07.2025 09:45;87,500
15.07.2025 09:45;15.07.2025 10:00;87,500
15.07.2025 10:00;15.07.2025 10:15;76,000
15.07.2025 10:15;15.07.2025 10:30;76,000
15.07.2025 10:30;15.07.2025 10:45;76,000
15.07.2025 10:45;15.07.2025 11:00;76,000
15.07.2025 11:00;15.07.2025 11:15;65,500
15.07.2025 11:15;15.07.2025 11:30;65,500
15.07.2025 11:30;15.07.2025 11:45;65,500
15.07.2025 11:45;15.07.2025 12:00;65,500
15.07.2025 12:00;15.07.2025 12:15;42,250
15.07.2025 12:15;15.07.2025 12:30;42,250
15.07.2025 12:30;15.07.2025 12:45;42,250
15.07.2025 12:45;15.07.2025 13:00;42,250
15.07.2025 13:00;15.07.2025 13:15;39,750
15.07.2025 13:15;15.07.2025 13:30;39,750
15.07.2025 13:30;15.07.2025 13:45;39,750
15.07.2025 13:45;15.07.2025 14:00;39,750
15.07.2025 14:00;15.07.2025 14:15;39,000
15.07.2025 14:15;15.07.2025 14:30;39,000
15.07.2025 14:30;15.07.2025 14:45;39,000
15.07.2025 14:45;15.07.2025 15:00;39,000
15.07.2025 15:00;15.07.2025 15:15;39,000
15.07.2025 15:15;15.07.2025 15:30;39,000
15.07.2025 15:30;15.07.2025 15:45;39,000
15.07.2025 15:45;15.07.2025 16:00;39,000
15.07.2025 16:00;15.07.2025 16:15;46,750
15.07.2025 16:15;15.07.2025 16:30;46,750
15.07.2025 16:30;15.07.2025 16:45;46,750
15.07.2025 16:45;15.07.2025 17:00;46,750
15.07.2025 17:00;15.07.2025 17:15;77,750
15.07.2025 17:15;15.07.2025 17:30;77,750
15.07.2025 17:30;15.07.2025 17:45;77,750
15.07.2025 17:45;15.07.2025 18:00;77,750
15.07.2025 18:00;15.07.2025 18:15;165,500
15.07.2025 18:15;15.07.2025 18:30;165,500
15.07.2025 18:30;15.07.2025 18:45;165,500
15.07.2025 18:45;15.07.2025 19:00;165,500
15.07.2025 19:00;15.07.2025 19:15;173,500
15.07.2025 19:15;15.07.2025 19:30;173,500
15.07.2025 19:30;15.07.2025 19:45;173,500
15.07.2025 19:45;15.07.2025 20:00;173,500
15.07.2025 20:00;15.07.2025 20:15;179,000
15.07.2025 20:15;15.07.2025 20:30;179,000
15.07.2025 20:30;15.07.2025 20:45;179,000
15.07.2025 20:45;15.07.2025 21:00;179,000
15.07.2025 21:00;15.07.2025 21:15;179,750
15.07.2025 21:15;15.07.2025 21:30;179,750
15.07.2025 21:30;15.07.2025 21:45;179,750
15.07.2025 21:45;15.07.2025 22:00;179,750
15.07.2025 22:00;15.07.2025 22:15;178,000
15.07.2025 22:15;15.07.2025 22:30;178,000
15.07.2025 22:30;15.07.2025 22:45;178,000
15.07.2025 22:45;15.07.2025 23:00;178,000
15.07.2025 23:00;15.07.2025 23:15;177,500
15.07.2025 23:15;15.07.2025 23:30;177,500
15.07.2025 23:30;15.07.2025 23:45;177,500
15.07.2025 23:45;16.07.2025 00:00;177,500
16.07.2025 00:00;16.07.2025 00:15;175,750
16.07.2025 00:15;16.07.2025 00:30;175,750
16.07.2025 00:30;16.07.2025 00:45;175,750
16.07.2025 00:45;16.07.2025 01:00;175,750
16.07.2025 01:00;16.07.2025 01:15;161,000
16.07.2025 01:15;16.07.2025 01:30;161,000
16.07.2025 01:30;16.07.2025 01:45;161,000
16.07.2025 01:45;16.07.2025 02:00;161,000
16.07.2025 02:00;16.07.2025 02:15;131,250
16.07.2025 02:15;16.07.2025 02:30;131,250
16.07.2025 02:30;16.07.2025 02:45;131,250
16.07.2025 02:45;16.07.2025 03:00;131,250
16.07.2025 03:00;16.07.2025 03:15;89,500
16.07.2025 03:15;16.07.2025 03:30;89,500
16.07.2025 03:30;16.07.2025 03:45;89,500
16.07.2025 03:45;16.07.2025 04:00;89,500
16.07.2025 04:00;16.07.2025 04:15;158,000
16.07.2025 04:15;16.07.2025 04:30;158,000
16.07.2025 04:30;16.07.2025 04:45;158,000
16.07.2025 04:45;16.07.2025 05:00;158,000
16.07.2025 05:00;16.07.2025 05:15;174,000
16.07.2025 05:15;16.07.2025 05:30;174,000
16.07.2025 05:30;16.07.2025 05:45;174,000
16.07.2025 05:45;16.07.2025 06:00;174,000
16.07.2025 06:00;16.07.2025 06:15;181,000
16.07.2025 06:15;16.07.2025 06:30;181,000
16.07.2025 06:30;16.07.2025 06:45;181,000
16.07.2025 06:45;16.07.2025 07:00;181,000
16.07.2025 07:00;16.07.2025 07:15;181,250
16.07.2025 07:15;16.07.2025 07:30;181,250
16.07.2025 07:30;16.07.2025 07:45;181,250
16.07.2025 07:45;16.07.2025 08:00;181,250
16.07.2025 08:00;16.07.2025 08:15;183,750
16.07.2025 08:15;16.07.2025 08:30;183,750
16.07.2025 08:30;16.07.2025 08:45;183,750
16.07.2025 08:45;16.07.2025 09:00;183,750
16.07.2025 09:00;16.07.2025 09:15;183,750
16.07.2025 09:15;16.07.2025 09:30;183,750
16.07.2025 09:30;16.07.2025 09:45;183,750
16.07.2025 09:45;16.07.2025 10:00;183,750
16.07.2025 10:00;16.07.2025 10:15;168,750
16.07.2025 10:15;16.07.2025 10:30;168,750
16.07.2025 10:30;16.07.2025 10:45;168,750
16.07.2025 10:45;16.07.2025 11:00;168,750
16.07.2025 11:00;16.07.2025 11:15;112,250
16.07.2025 11:15;16.07.2025 11:30;112,250
16.07.2025 11:30;16.07.2025 11:45;112,250
16.07.2025 11:45;16.07.2025 12:00;112,250
16.07.2025 12:00;16.07.2025 12:15;103,250
16.07.2025 12:15;16.07.2025 12:30;103,250
16.07.2025 12:30;16.07.2025 12:45;103,250
16.07.2025 12:45;16.07.2025 13:00;103,250
16.07.2025 13:00;16.07.2025 13:15;77,500
16.07.2025 13:15;16.07.2025 13:30;77,500
16.07.2025 13:30;16.07.2025 13:45;77,500
16.07.2025 13:45;16.07.2025 14:00;77,500
16.07.2025 14:00;16.07.2025 14:15;86,000
16.07.2025 14:15;16.07.2025 14:30;86,000
16.07.2025 14:30;16.07.2025 14:45;86,000
16.07.2025 14:45;16.07.2025 15:00;86,000
16.07.2025 15:00;16.07.2025 15:15;77,250
16.07.2025 15:15;16.07.2025 15:30;77,250
16.07.2025 15:30;16.07.2025 15:45;77,250
16.07.2025 15:45;16.07.2025 16:00;77,250
16.07.2025 16:00;16.07.2025 16:15;76,750
16.07.2025 16:15;16.07.2025 16:30;76,750
16.07.2025 16:30;16.07.2025 16:45;76,750
16.07.2025 16:45;16.07.2025 17:00;76,750
16.07.2025 17:00;16.07.2025 17:15;136,750
16.07.2025 17:15;16.07.2025 17:30;136,750
16.07.2025 17:30;16.07.2025 17:45;136,750
16.07.2025 17:45;16.07.2025 18:00;136,750
16.07.2025 18:00;16.07.2025 18:15;175,250
16.07.2025 18:15;16.07.2025 18:30;175,250
16.07.2025 18:30;16.07.2025 18:45;175,250
16.07.2025 18:45;16.07.2025 19:00;175,250
16.07.2025 19:00;16.07.2025 19:15;183,500
16.07.2025 19:15;16.07.2025 19:30;183,500
16.07.2025 19:30;16.07.2025 19:45;183,500
16.07.2025 19:45;16.07.2025 20:00;183,500
16.07.2025 20:00;16.07.2025 20:15;182,000
16.07.2025 20:15;16.07.2025 20:30;182,000
16.07.2025 20:30;16.07.2025 20:45;182,000
16.07.2025 20:45;16.07.2025 21:00;182,000
16.07.2025 21:00;16.07.2025 21:15;183,750
16.07.2025 21:15;16.07.2025 21:30;183,750
16.07.2025 21:30;16.07.2025 21:45;183,750
16.07.2025 21:45;16.07.2025 22:00;183,750
16.07.2025 22:00;16.07.2025 22:15;183,250
16.07.2025 22:15;16.07.2025 22:30;183,250
16.07.2025 22:30;16.07.2025 22:45;183,250
16.07.2025 22:45;16.07.2025 23:00;183,250
16.07.2025 23:00;16.07.2025 23:15;183,750
16.07.2025 23:15;16.07.2025 23:30;183,750
16.07.2025 23:30;16.07.2025 23:45;183,750
16.07.2025 23:45;17.07.2025 00:00;183,750
17.07.2025 00:00;17.07.2025 00:15;177,500
17.07.2025 00:15;17.07.2025 00:30;177,500
17.07.2025 00:30;17.07.2025 00:45;177,500
17.07.2025 00:45;17.07.2025 01:00;177,500
17.07.2025 01:00;17.07.2025 01:15;181,000
17.07.2025 01:15;17.07.2025 01:30;181,000
17.07.2025 01:30;17.07.2025 01:45;181,000
17.07.2025 01:45;17.07.2025 02:00;181,000
17.07.2025 02:00;17.07.2025 02:15;181,250
17.07.2025 02:15;17.07.2025 02:30;181,250
17.07.2025 02:30;17.07.2025 02:45;181,250
17.07.2025 02:45;17.07.2025 03:00;181,250
17.07.2025 03:00;17.07.2025 03:15;183,250
17.07.2025 03:15;17.07.2025 03:30;183,250
17.07.2025 03:30;17.07.2025 03:45;183,250
17.07.2025 03:45;17.07.2025 04:00;183,250
17.07.2025 04:00;17.07.2025 04:15;181,250
17.07.2025 04:15;17.07.2025 04:30;181,250
17.07.2025 04:30;17.07.2025 04:45;181,250
17.07.2025 04:45;17.07.2025 05:00;181,250
17.07.2025 05:00;17.07.2025 05:15;181,250
17.07.2025 05:15;17.07.2025 05:30;181,250
17.07.2025 05:30;17.07.2025 05:45;181,250
17.07.2025 05:45;17.07.2025 06:00;181,250
17.07.2025 06:00;17.07.2025 06:15;181,250
17.07.2025 06:15;17.07.2025 06:30;181,250
17.07.2025 06:30;17.07.2025 06:45;181,250
17.07.2025 06:45;17.07.2025 07:00;181,250
17.07.2025 07:00;17.07.2025 07:15;181,750
17.07.2025 07:15;17.07.2025 07:30;181,750
17.07.2025 07:30;17.07.2025 07:45;181,750
17.07.2025 07:45;17.07.2025 08:00;181,750
17.07.2025 08:00;17.07.2025 08:15;163,500
17.07.2025 08:15;17.07.2025 08:30;163,500
17.07.2025 08:30;17.07.2025 08:45;163,500
17.07.2025 08:45;17.07.2025 09:00;163,500
17.07.2025 09:00;17.07.2025 09:15;107,000
17.07.2025 09:15;17.07.2025 09:30;107,000
17.07.2025 09:30;17.07.2025 09:45;107,000
17.07.2025 09:45;17.07.2025 10:00;107,000
17.07.2025 10:00;17.07.2025 10:15;79,750
17.07.2025 10:15;17.07.2025 10:30;79,750
17.07.2025 10:30;17.07.2025 10:45;79,750
17.07.2025 10:45;17.07.2025 11:00;79,750
17.07.2025 11:00;17.07.2025 11:15;76,000
17.07.2025 11:15;17.07.2025 11:30;76,000
17.07.2025 11:30;17.07.2025 11:45;76,000
17.07.2025 11:45;17.07.2025 12:00;76,000
17.07.2025 12:00;17.07.2025 12:15;65,500
17.07.2025 12:15;17.07.2025 12:30;65,500
17.07.2025 12:30;17.07.2025 12:45;65,500
17.07.2025 12:45;17.07.2025 13:00;65,500
17.07.2025 13:00;17.07.2025 13:15;41,250
17.07.2025 13:15;17.07.2025 13:30;41,250
17.07.2025 13:30;17.07.2025 13:45;41,250
17.07.2025 13:45;17.07.2025 14:00;41,250
17.07.2025 14:00;17.07.2025 14:15;38,500
17.07.2025 14:15;17.07.2025 14:30;38,500
17.07.2025 14:30;17.07.2025 14:45;38,500
17.07.2025 14:45;17.07.2025 15:00;38,500
17.07.2025 15:00;17.07.2025 15:15;38,500
17.07.2025 15:15;17.07.2025 15:30;38,500
17.07.2025 15:30;17.07.2025 15:45;38,500
17.07.2025 15:45;17.07.2025 16:00;38,500
17.07.2025 16:00;17.07.2025 16:15;52,000
17.07.2025 16:15;17.07.2025 16:30;52,000
17.07.2025 16:30;17.07.2025 16:45;52,000
17.07.2025 16:45;17.07.2025 17:00;52,000
17.07.2025 17:00;17.07.2025 17:15;111,500
17.07.2025 17:15;17.07.2025 17:30;111,500
17.07.2025 17:30;17.07.2025 17:45;111,500
17.07.2025 17:45;17.07.2025 18:00;111,500
17.07.2025 18:00;17.07.2025 18:15;149,750
17.07.2025 18:15;17.07.2025 18:30;149,750
17.07.2025 18:30;17.07.2025 18:45;149,750
17.07.2025 18:45;17.07.2025 19:00;149,750
17.07.2025 19:00;17.07.2025 19:15;181,250
17.07.2025 19:15;17.07.2025 19:30;181,250
17.07.2025 19:30;17.07.2025 19:45;181,250
17.07.2025 19:45;17.07.2025 20:00;181,250
17.07.2025 20:00;17.07.2025 20:15;182,000
17.07.2025 20:15;17.07.2025 20:30;182,000
17.07.2025 20:30;17.07.2025 20:45;182,000
17.07.2025 20:45;17.07.2025 21:00;182,000
17.07.2025 21:00;17.07.2025 21:15;184,750
17.07.2025 21:15;17.07.2025 21:30;184,750
17.07.2025 21:30;17.07.2025 21:45;184,750
17.07.2025 21:45;17.07.2025 22:00;184,750
17.07.2025 22:00;17.07.2025 22:15;181,250
17.07.2025 22:15;17.07.2025 22:30;181,250
17.07.2025 22:30;17.07.2025 22:45;181,250
17.07.2025 22:45;17.07.2025 23:00;181,250
17.07.2025 23:00;17.07.2025 23:15;181,000
17.07.2025 23:15;17.07.2025 23:30;181,000
17.07.2025 23:30;17.07.2025 23:45;181,000
17.07.2025 23:45;18.07.2025 00:00;181,000
18.07.2025 00:00;18.07.2025 00:15;181,250
18.07.2025 00:15;18.07.2025 00:30;181,250
18.07.2025 00:30;18.07.2025 00:45;181,250
18.07.2025 00:45;18.07.2025 01:00;181,250
18.07.2025 01:00;18.07.2025 01:15;181,250
18.07.2025 01:15;18.07.2025 01:30;181,250
18.07.2025 01:30;18.07.2025 01:45;181,250
18.07.2025 01:45;18.07.2025 02:00;181,250
18.07.2025 02:00;18.07.2025 02:15;181,000
18.07.2025 02:15;18.07.2025 02:30;181,000
18.07.2025 02:30;18.07.2025 02:45;181,000
18.07.2025 02:45;18.07.2025 03:00;181,000
18.07.2025 03:00;18.07.2025 03:15;181,250
18.07.2025 03:15;18.07.2025 03:30;181,250
18.07.2025 03:30;18.07.2025 03:45;181,250
18.07.2025 03:45;18.07.2025 04:00;181,250
18.07.2025 04:00;18.07.2025 04:15;181,000
18.07.2025 04:15;18.07.2025 04:30;181,000
18.07.2025 04:30;18.07.2025 04:45;181,000
18.07.2025 04:45;18.07.2025 05:00;181,000
18.07.2025 05:00;18.07.2025 05:15;181,750
18.07.2025 05:15;18.07.2025 05:30;181,750
18.07.2025 05:30;18.07.2025 05:45;181,750
18.07.2025 05:45;18.07.2025 06:00;181,750
18.07.2025 06:00;18.07.2025 06:15;184,000
18.07.2025 06:15;18.07.2025 06:30;184,000
18.07.2025 06:30;18.07.2025 06:45;184,000
18.07.2025 06:45;18.07.2025 07:00;184,000
18.07.2025 07:00;18.07.2025 07:15;183,750
18.07.2025 07:15;18.07.2025 07:30;183,750
18.07.2025 07:30;18.07.2025 07:45;183,750
18.07.2025 07:45;18.07.2025 08:00;183,750
18.07.2025 08:00;18.07.2025 08:15;176,750
18.07.2025 08:15;18.07.2025 08:30;176,750
18.07.2025 08:30;18.07.2025 08:45;176,750
18.07.2025 08:45;18.07.2025 09:00;176,750
18.07.2025 09:00;18.07.2025 09:15;166,500
18.07.2025 09:15;18.07.2025 09:30;166,500
18.07.2025 09:30;18.07.2025 09:45;166,500
18.07.2025 09:45;18.07.2025 10:00;166,500
18.07.2025 10:00;18.07.2025 10:15;149,500
18.07.2025 10:15;18.07.2025 10:30;149,500
18.07.2025 10:30;18.07.2025 10:45;149,500
18.07.2025 10:45;18.07.2025 11:00;149,500
18.07.2025 11:00;18.07.2025 11:15;96,750
18.07.2025 11:15;18.07.2025 11:30;96,750
18.07.2025 11:30;18.07.2025 11:45;96,750
18.07.2025 11:45;18.07.2025 12:00;96,750
18.07.2025 12:00;18.07.2025 12:15;76,750
18.07.2025 12:15;18.07.2025 12:30;76,750
18.07.2025 12:30;18.07.2025 12:45;76,750
18.07.2025 12:45;18.07.2025 13:00;76,750
18.07.2025 13:00;18.07.2025 13:15;78,750
18.07.2025 13:15;18.07.2025 13:30;78,750
18.07.2025 13:30;18.07.2025 13:45;78,750
18.07.2025 13:45;18.07.2025 14:00;78,750
18.07.2025 14:00;18.07.2025 14:15;76,750
18.07.2025 14:15;18.07.2025 14:30;76,750
18.07.2025 14:30;18.07.2025 14:45;76,750
18.07.2025 14:45;18.07.2025 15:00;76,750
18.07.2025 15:00;18.07.2025 15:15;77,250
18.07.2025 15:15;18.07.2025 15:30;77,250
18.07.2025 15:30;18.07.2025 15:45;77,250
18.07.2025 15:45;18.07.2025 16:00;77,250
18.07.2025 16:00;18.07.2025 16:15;143,750
18.07.2025 16:15;18.07.2025 16:30;143,750
18.07.2025 16:30;18.07.2025 16:45;143,750
18.07.2025 16:45;18.07.2025 17:00;143,750
18.07.2025 17:00;18.07.2025 17:15;159,500
18.07.2025 17:15;18.07.2025 17:30;159,500
18.07.2025 17:30;18.07.2025 17:45;159,500
18.07.2025 17:45;18.07.2025 18:00;159,500
18.07.2025 18:00;18.07.2025 18:15;162,000
18.07.2025 18:15;18.07.2025 18:30;162,000
18.07.2025 18:30;18.07.2025 18:45;162,000
18.07.2025 18:45;18.07.2025 19:00;162,000
18.07.2025 19:00;18.07.2025 19:15;181,250
18.07.2025 19:15;18.07.2025 19:30;181,250
18.07.2025 19:30;18.07.2025 19:45;181,250
18.07.2025 19:45;18.07.2025 20:00;181,250
18.07.2025 20:00;18.07.2025 20:15;182,500
18.07.2025 20:15;18.07.2025 20:30;182,500
18.07.2025 20:30;18.07.2025 20:45;182,500
18.07.2025 20:45;18.07.2025 21:00;182,500
18.07.2025 21:00;18.07.2025 21:15;181,250
18.07.2025 21:15;18.07.2025 21:30;181,250
18.07.2025 21:30;18.07.2025 21:45;181,250
18.07.2025 21:45;18.07.2025 22:00;181,250
18.07.2025 22:00;18.07.2025 22:15;183,750
18.07.2025 22:15;18.07.2025 22:30;183,750
18.07.2025 22:30;18.07.2025 22:45;183,750
18.07.2025 22:45;18.07.2025 23:00;183,750
18.07.2025 23:00;18.07.2025 23:15;183,750
18.07.2025 23:15;18.07.2025 23:30;183,750
18.07.2025 23:30;18.07.2025 23:45;183,750
18.07.2025 23:45;19.07.2025 00:00;183,750
19.07.2025 00:00;19.07.2025 00:15;181,000
19.07.2025 00:15;19.07.2025 00:30;181,000
19.07.2025 00:30;19.07.2025 00:45;181,000
19.07.2025 00:45;19.07.2025 01:00;181,000
19.07.2025 01:00;19.07.2025 01:15;181,250
19.07.2025 01:15;19.07.2025 01:30;181,250
19.07.2025 01:30;19.07.2025 01:45;181,250
19.07.2025 01:45;19.07.2025 02:00;181,250
19.07.2025 02:00;19.07.2025 02:15;181,250
19.07.2025 02:15;19.07.2025 02:30;181,250
19.07.2025 02:30;19.07.2025 02:45;181,250
19.07.2025 02:45;19.07.2025 03:00;181,250
19.07.2025 03:00;19.07.2025 03:15;181,000
19.07.2025 03:15;19.07.2025 03:30;181,000
19.07.2025 03:30;19.07.2025 03:45;181,000
19.07.2025 03:45;19.07.2025 04:00;181,000
19.07.2025 04:00;19.07.2025 04:15;181,250
19.07.2025 04:15;19.07.2025 04:30;181,250
19.07.2025 04:30;19.07.2025 04:45;181,250
19.07.2025 04:45;19.07.2025 05:00;181,250
