Datum von;Datum bis;Generation_DE Maschine 1 [MW] Berechnete Auflösungen;Generation_DE Maschine 2 [MW] Berechnete Auflösungen
08.08.2025 16:00;08.08.2025 16:15;12,500;0,000
08.08.2025 16:15;08.08.2025 16:30;12,500;0,000
08.08.2025 16:30;08.08.2025 16:45;12,500;0,000
08.08.2025 16:45;08.08.2025 17:00;12,500;0,000
08.08.2025 17:00;08.08.2025 17:15;14,000;0,000
08.08.2025 17:15;08.08.2025 17:30;14,000;0,000
08.08.2025 17:30;08.08.2025 17:45;14,000;0,000
08.08.2025 17:45;08.08.2025 18:00;14,000;0,000
08.08.2025 18:00;08.08.2025 18:15;5,000;6,000
08.08.2025 18:15;08.08.2025 18:30;5,000;6,000
08.08.2025 18:30;08.08.2025 18:45;5,000;6,000
08.08.2025 18:45;08.08.2025 19:00;5,000;6,000
08.08.2025 19:00;08.08.2025 19:15;31,500;40,500
08.08.2025 19:15;08.08.2025 19:30;31,500;40,500
08.08.2025 19:30;08.08.2025 19:45;31,500;40,500
08.08.2025 19:45;08.08.2025 20:00;31,500;40,500
08.08.2025 20:00;08.08.2025 20:15;58,000;15,000
08.08.2025 20:15;08.08.2025 20:30;58,000;15,000
08.08.2025 20:30;08.08.2025 20:45;58,000;15,000
08.08.2025 20:45;08.08.2025 21:00;58,000;15,000
08.08.2025 21:00;08.08.2025 21:15;58,000;47,250
08.08.2025 21:15;08.08.2025 21:30;58,000;47,250
08.08.2025 21:30;08.08.2025 21:45;58,000;47,250
08.08.2025 21:45;08.08.2025 22:00;58,000;47,250
08.08.2025 22:00;08.08.2025 22:15;43,250;31,500
08.08.2025 22:15;08.08.2025 22:30;43,250;31,500
08.08.2025 22:30;08.08.2025 22:45;43,250;31,500
08.08.2025 22:45;08.08.2025 23:00;43,250;31,500
08.08.2025 23:00;08.08.2025 23:15;6,500;13,000
08.08.2025 23:15;08.08.2025 23:30;6,500;13,000
08.08.2025 23:30;08.08.2025 23:45;6,500;13,000
08.08.2025 23:45;09.08.2025 00:00;6,500;13,000
09.08.2025 00:00;09.08.2025 00:15;0,000;13,500
09.08.2025 00:15;09.08.2025 00:30;0,000;13,500
09.08.2025 00:30;09.08.2025 00:45;0,000;13,500
09.08.2025 00:45;09.08.2025 01:00;0,000;13,500
09.08.2025 01:00;09.08.2025 01:15;0,000;15,000
09.08.2025 01:15;09.08.2025 01:30;0,000;15,000
09.08.2025 01:30;09.08.2025 01:45;0,000;15,000
09.08.2025 01:45;09.08.2025 02:00;0,000;15,000
09.08.2025 02:00;09.08.2025 02:15;0,000;3,000
09.08.2025 02:15;09.08.2025 02:30;0,000;3,000
09.08.2025 02:30;09.08.2025 02:45;0,000;3,000
09.08.2025 02:45;09.08.2025 03:00;0,000;3,000
09.08.2025 03:00;09.08.2025 03:15;0,000;0,000
09.08.2025 03:15;09.08.2025 03:30;0,000;0,000
09.08.2025 03:30;09.08.2025 03:45;0,000;0,000
09.08.2025 03:45;09.08.2025 04:00;0,000;0,000
09.08.2025 04:00;09.08.2025 04:15;6,250;4,000
09.08.2025 04:15;09.08.2025 04:30;6,250;4,000
09.08.2025 04:30;09.08.2025 04:45;6,250;4,000
09.08.2025 04:45;09.08.2025 05:00;6,250;4,000
09.08.2025 05:00;09.08.2025 05:15;31,250;16,750
09.08.2025 05:15;09.08.2025 05:30;31,250;16,750
09.08.2025 05:30;09.08.2025 05:45;31,250;16,750
09.08.2025 05:45;09.08.2025 06:00;31,250;16,750
09.08.2025 06:00;09.08.2025 06:15;0,250;0,000
09.08.2025 06:15;09.08.2025 06:30;0,250;0,000
09.08.2025 06:30;09.08.2025 06:45;0,250;0,000
09.08.2025 06:45;09.08.2025 07:00;0,250;0,000
09.08.2025 07:00;09.08.2025 07:15;0,000;0,000
09.08.2025 07:15;09.08.2025 07:30;0,000;0,000
09.08.2025 07:30;09.08.2025 07:45;0,000;0,000
09.08.2025 07:45;09.08.2025 08:00;0,000;0,000
09.08.2025 08:00;09.08.2025 08:15;0,000;0,000
09.08.2025 08:15;09.08.2025 08:30;0,000;0,000
09.08.2025 08:30;09.08.2025 08:45;0,000;0,000
09.08.2025 08:45;09.08.2025 09:00;0,000;0,000
09.08.2025 09:00;09.08.2025 09:15;0,000;0,000
09.08.2025 09:15;09.08.2025 09:30;0,000;0,000
09.08.2025 09:30;09.08.2025 09:45;0,000;0,000
09.08.2025 09:45;09.08.2025 10:00;0,000;0,000
09.08.2025 10:00;09.08.2025 10:15;0,000;0,000
09.08.2025 10:15;09.08.2025 10:30;0,000;0,000
09.08.2025 10:30;09.08.2025 10:45;0,000;0,000
09.08.2025 10:45;09.08.2025 11:00;0,000;0,000
09.08.2025 11:00;09.08.2025 11:15;0,000;0,000
09.08.2025 11:15;09.08.2025 11:30;0,000;0,000
09.08.2025 11:30;09.08.2025 11:45;0,000;0,000
09.08.2025 11:45;09.08.2025 12:00;0,000;0,000
09.08.2025 12:00;09.08.2025 12:15;0,000;0,000
09.08.2025 12:15;09.08.2025 12:30;0,000;0,000
09.08.2025 12:30;09.08.2025 12:45;0,000;0,000
09.08.2025 12:45;09.08.2025 13:00;0,000;0,000
09.08.2025 13:00;09.08.2025 13:15;0,000;0,000
09.08.2025 13:15;09.08.2025 13:30;0,000;0,000
09.08.2025 13:30;09.08.2025 13:45;0,000;0,000
09.08.2025 13:45;09.08.2025 14:00;0,000;0,000
09.08.2025 14:00;09.08.2025 14:15;0,000;0,000
09.08.2025 14:15;09.08.2025 14:30;0,000;0,000
09.08.2025 14:30;09.08.2025 14:45;0,000;0,000
09.08.2025 14:45;09.08.2025 15:00;0,000;0,000
09.08.2025 15:00;09.08.2025 15:15;0,000;0,000
09.08.2025 15:15;09.08.2025 15:30;0,000;0,000
09.08.2025 15:30;09.08.2025 15:45;0,000;0,000
09.08.2025 15:45;09.08.2025 16:00;0,000;0,000
09.08.2025 16:00;09.08.2025 16:15;0,000;0,000
09.08.2025 16:15;09.08.2025 16:30;0,000;0,000
09.08.2025 16:30;09.08.2025 16:45;0,000;0,000
09.08.2025 16:45;09.08.2025 17:00;0,000;0,000
09.08.2025 17:00;09.08.2025 17:15;0,000;0,000
09.08.2025 17:15;09.08.2025 17:30;0,000;0,000
09.08.2025 17:30;09.08.2025 17:45;0,000;0,000
09.08.2025 17:45;09.08.2025 18:00;0,000;0,000
09.08.2025 18:00;09.08.2025 18:15;0,000;36,750
09.08.2025 18:15;09.08.2025 18:30;0,000;36,750
09.08.2025 18:30;09.08.2025 18:45;0,000;36,750
09.08.2025 18:45;09.08.2025 19:00;0,000;36,750
09.08.2025 19:00;09.08.2025 19:15;6,750;50,250
09.08.2025 19:15;09.08.2025 19:30;6,750;50,250
09.08.2025 19:30;09.08.2025 19:45;6,750;50,250
09.08.2025 19:45;09.08.2025 20:00;6,750;50,250
09.08.2025 20:00;09.08.2025 20:15;46,250;59,250
09.08.2025 20:15;09.08.2025 20:30;46,250;59,250
09.08.2025 20:30;09.08.2025 20:45;46,250;59,250
09.08.2025 20:45;09.08.2025 21:00;46,250;59,250
09.08.2025 21:00;09.08.2025 21:15;19,000;51,250
09.08.2025 21:15;09.08.2025 21:30;19,000;51,250
09.08.2025 21:30;09.08.2025 21:45;19,000;51,250
09.08.2025 21:45;09.08.2025 22:00;19,000;51,250
09.08.2025 22:00;09.08.2025 22:15;28,250;42,000
09.08.2025 22:15;09.08.2025 22:30;28,250;42,000
09.08.2025 22:30;09.08.2025 22:45;28,250;42,000
09.08.2025 22:45;09.08.2025 23:00;28,250;42,000
09.08.2025 23:00;09.08.2025 23:15;1,000;10,000
09.08.2025 23:15;09.08.2025 23:30;1,000;10,000
09.08.2025 23:30;09.08.2025 23:45;1,000;10,000
09.08.2025 23:45;10.08.2025 00:00;1,000;10,000
10.08.2025 00:00;10.08.2025 00:15;0,000;0,000
10.08.2025 00:15;10.08.2025 00:30;0,000;0,000
10.08.2025 00:30;10.08.2025 00:45;0,000;0,000
10.08.2025 00:45;10.08.2025 01:00;0,000;0,000
10.08.2025 01:00;10.08.2025 01:15;0,000;0,000
10.08.2025 01:15;10.08.2025 01:30;0,000;0,000
10.08.2025 01:30;10.08.2025 01:45;0,000;0,000
10.08.2025 01:45;10.08.2025 02:00;0,000;0,000
10.08.2025 02:00;10.08.2025 02:15;0,000;0,000
10.08.2025 02:15;10.08.2025 02:30;0,000;0,000
10.08.2025 02:30;10.08.2025 02:45;0,000;0,000
10.08.2025 02:45;10.08.2025 03:00;0,000;0,000
10.08.2025 03:00;10.08.2025 03:15;0,000;0,000
10.08.2025 03:15;10.08.2025 03:30;0,000;0,000
10.08.2025 03:30;10.08.2025 03:45;0,000;0,000
10.08.2025 03:45;10.08.2025 04:00;0,000;0,000
10.08.2025 04:00;10.08.2025 04:15;0,000;0,000
10.08.2025 04:15;10.08.2025 04:30;0,000;0,000
10.08.2025 04:30;10.08.2025 04:45;0,000;0,000
10.08.2025 04:45;10.08.2025 05:00;0,000;0,000
10.08.2025 05:00;10.08.2025 05:15;0,000;0,000
10.08.2025 05:15;10.08.2025 05:30;0,000;0,000
10.08.2025 05:30;10.08.2025 05:45;0,000;0,000
10.08.2025 05:45;10.08.2025 06:00;0,000;0,000
10.08.2025 06:00;10.08.2025 06:15;0,000;0,000
10.08.2025 06:15;10.08.2025 06:30;0,000;0,000
10.08.2025 06:30;10.08.2025 06:45;0,000;0,000
10.08.2025 06:45;10.08.2025 07:00;0,000;0,000
10.08.2025 07:00;10.08.2025 07:15;0,000;0,000
10.08.2025 07:15;10.08.2025 07:30;0,000;0,000
10.08.2025 07:30;10.08.2025 07:45;0,000;0,000
10.08.2025 07:45;10.08.2025 08:00;0,000;0,000
10.08.2025 08:00;10.08.2025 08:15;0,000;0,000
10.08.2025 08:15;10.08.2025 08:30;0,000;0,000
10.08.2025 08:30;10.08.2025 08:45;0,000;0,000
10.08.2025 08:45;10.08.2025 09:00;0,000;0,000
10.08.2025 09:00;10.08.2025 09:15;0,000;0,000
10.08.2025 09:15;10.08.2025 09:30;0,000;0,000
10.08.2025 09:30;10.08.2025 09:45;0,000;0,000
10.08.2025 09:45;10.08.2025 10:00;0,000;0,000
10.08.2025 10:00;10.08.2025 10:15;0,000;0,000
10.08.2025 10:15;10.08.2025 10:30;0,000;0,000
10.08.2025 10:30;10.08.2025 10:45;0,000;0,000
10.08.2025 10:45;10.08.2025 11:00;0,000;0,000
10.08.2025 11:00;10.08.2025 11:15;0,000;0,000
10.08.2025 11:15;10.08.2025 11:30;0,000;0,000
10.08.2025 11:30;10.08.2025 11:45;0,000;0,000
10.08.2025 11:45;10.08.2025 12:00;0,000;0,000
10.08.2025 12:00;10.08.2025 12:15;0,000;0,000
10.08.2025 12:15;10.08.2025 12:30;0,000;0,000
10.08.2025 12:30;10.08.2025 12:45;0,000;0,000
10.08.2025 12:45;10.08.2025 13:00;0,000;0,000
10.08.2025 13:00;10.08.2025 13:15;0,000;0,000
10.08.2025 13:15;10.08.2025 13:30;0,000;0,000
10.08.2025 13:30;10.08.2025 13:45;0,000;0,000
10.08.2025 13:45;10.08.2025 14:00;0,000;0,000
10.08.2025 14:00;10.08.2025 14:15;0,000;0,000
10.08.2025 14:15;10.08.2025 14:30;0,000;0,000
10.08.2025 14:30;10.08.2025 14:45;0,000;0,000
10.08.2025 14:45;10.08.2025 15:00;0,000;0,000
10.08.2025 15:00;10.08.2025 15:15;0,000;0,000
10.08.2025 15:15;10.08.2025 15:30;0,000;0,000
10.08.2025 15:30;10.08.2025 15:45;0,000;0,000
10.08.2025 15:45;10.08.2025 16:00;0,000;0,000
10.08.2025 16:00;10.08.2025 16:15;0,000;0,000
10.08.2025 16:15;10.08.2025 16:30;0,000;0,000
10.08.2025 16:30;10.08.2025 16:45;0,000;0,000
10.08.2025 16:45;10.08.2025 17:00;0,000;0,000
10.08.2025 17:00;10.08.2025 17:15;0,000;4,500
10.08.2025 17:15;10.08.2025 17:30;0,000;4,500
10.08.2025 17:30;10.08.2025 17:45;0,000;4,500
10.08.2025 17:45;10.08.2025 18:00;0,000;4,500
10.08.2025 18:00;10.08.2025 18:15;0,250;8,750
10.08.2025 18:15;10.08.2025 18:30;0,250;8,750
10.08.2025 18:30;10.08.2025 18:45;0,250;8,750
10.08.2025 18:45;10.08.2025 19:00;0,250;8,750
10.08.2025 19:00;10.08.2025 19:15;19,250;15,000
10.08.2025 19:15;10.08.2025 19:30;19,250;15,000
10.08.2025 19:30;10.08.2025 19:45;19,250;15,000
10.08.2025 19:45;10.08.2025 20:00;19,250;15,000
10.08.2025 20:00;10.08.2025 20:15;57,250;55,750
10.08.2025 20:15;10.08.2025 20:30;57,250;55,750
10.08.2025 20:30;10.08.2025 20:45;57,250;55,750
10.08.2025 20:45;10.08.2025 21:00;57,250;55,750
10.08.2025 21:00;10.08.2025 21:15;53,250;59,250
10.08.2025 21:15;10.08.2025 21:30;53,250;59,250
10.08.2025 21:30;10.08.2025 21:45;53,250;59,250
10.08.2025 21:45;10.08.2025 22:00;53,250;59,250
10.08.2025 22:00;10.08.2025 22:15;0,250;61,250
10.08.2025 22:15;10.08.2025 22:30;0,250;61,250
10.08.2025 22:30;10.08.2025 22:45;0,250;61,250
10.08.2025 22:45;10.08.2025 23:00;0,250;61,250
10.08.2025 23:00;10.08.2025 23:15;0,000;8,500
10.08.2025 23:15;10.08.2025 23:30;0,000;8,500
10.08.2025 23:30;10.08.2025 23:45;0,000;8,500
10.08.2025 23:45;11.08.2025 00:00;0,000;8,500
11.08.2025 00:00;11.08.2025 00:15;0,000;0,000
11.08.2025 00:15;11.08.2025 00:30;0,000;0,000
11.08.2025 00:30;11.08.2025 00:45;0,000;0,000
11.08.2025 00:45;11.08.2025 01:00;0,000;0,000
11.08.2025 01:00;11.08.2025 01:15;0,000;0,000
11.08.2025 01:15;11.08.2025 01:30;0,000;0,000
11.08.2025 01:30;11.08.2025 01:45;0,000;0,000
11.08.2025 01:45;11.08.2025 02:00;0,000;0,000
11.08.2025 02:00;11.08.2025 02:15;0,000;0,000
11.08.2025 02:15;11.08.2025 02:30;0,000;0,000
11.08.2025 02:30;11.08.2025 02:45;0,000;0,000
11.08.2025 02:45;11.08.2025 03:00;0,000;0,000
11.08.2025 03:00;11.08.2025 03:15;0,000;0,000
11.08.2025 03:15;11.08.2025 03:30;0,000;0,000
11.08.2025 03:30;11.08.2025 03:45;0,000;0,000
11.08.2025 03:45;11.08.2025 04:00;0,000;0,000
11.08.2025 04:00;11.08.2025 04:15;0,000;25,750
11.08.2025 04:15;11.08.2025 04:30;0,000;25,750
11.08.2025 04:30;11.08.2025 04:45;0,000;25,750
11.08.2025 04:45;11.08.2025 05:00;0,000;25,750
11.08.2025 05:00;11.08.2025 05:15;0,000;36,750
11.08.2025 05:15;11.08.2025 05:30;0,000;36,750
11.08.2025 05:30;11.08.2025 05:45;0,000;36,750
11.08.2025 05:45;11.08.2025 06:00;0,000;36,750
11.08.2025 06:00;11.08.2025 06:15;0,000;3,250
11.08.2025 06:15;11.08.2025 06:30;0,000;3,250
11.08.2025 06:30;11.08.2025 06:45;0,000;3,250
11.08.2025 06:45;11.08.2025 07:00;0,000;3,250
11.08.2025 07:00;11.08.2025 07:15;14,500;0,000
11.08.2025 07:15;11.08.2025 07:30;14,500;0,000
11.08.2025 07:30;11.08.2025 07:45;14,500;0,000
11.08.2025 07:45;11.08.2025 08:00;14,500;0,000
11.08.2025 08:00;11.08.2025 08:15;7,750;0,000
11.08.2025 08:15;11.08.2025 08:30;7,750;0,000
11.08.2025 08:30;11.08.2025 08:45;7,750;0,000
11.08.2025 08:45;11.08.2025 09:00;7,750;0,000
11.08.2025 09:00;11.08.2025 09:15;11,500;0,000
11.08.2025 09:15;11.08.2025 09:30;11,500;0,000
11.08.2025 09:30;11.08.2025 09:45;11,500;0,000
11.08.2025 09:45;11.08.2025 10:00;11,500;0,000
11.08.2025 10:00;11.08.2025 10:15;11,000;0,000
11.08.2025 10:15;11.08.2025 10:30;11,000;0,000
11.08.2025 10:30;11.08.2025 10:45;11,000;0,000
11.08.2025 10:45;11.08.2025 11:00;11,000;0,000
11.08.2025 11:00;11.08.2025 11:15;4,250;0,000
11.08.2025 11:15;11.08.2025 11:30;4,250;0,000
11.08.2025 11:30;11.08.2025 11:45;4,250;0,000
11.08.2025 11:45;11.08.2025 12:00;4,250;0,000
11.08.2025 12:00;11.08.2025 12:15;1,000;0,000
11.08.2025 12:15;11.08.2025 12:30;1,000;0,000
11.08.2025 12:30;11.08.2025 12:45;1,000;0,000
11.08.2025 12:45;11.08.2025 13:00;1,000;0,000
11.08.2025 13:00;11.08.2025 13:15;0,000;0,000
11.08.2025 13:15;11.08.2025 13:30;0,000;0,000
11.08.2025 13:30;11.08.2025 13:45;0,000;0,000
11.08.2025 13:45;11.08.2025 14:00;0,000;0,000
11.08.2025 14:00;11.08.2025 14:15;0,000;0,000
11.08.2025 14:15;11.08.2025 14:30;0,000;0,000
11.08.2025 14:30;11.08.2025 14:45;0,000;0,000
11.08.2025 14:45;11.08.2025 15:00;0,000;0,000
11.08.2025 15:00;11.08.2025 15:15;1,000;0,000
11.08.2025 15:15;11.08.2025 15:30;1,000;0,000
11.08.2025 15:30;11.08.2025 15:45;1,000;0,000
11.08.2025 15:45;11.08.2025 16:00;1,000;0,000
11.08.2025 16:00;11.08.2025 16:15;4,250;1,500
11.08.2025 16:15;11.08.2025 16:30;4,250;1,500
11.08.2025 16:30;11.08.2025 16:45;4,250;1,500
11.08.2025 16:45;11.08.2025 17:00;4,250;1,500
11.08.2025 17:00;11.08.2025 17:15;13,500;30,500
11.08.2025 17:15;11.08.2025 17:30;13,500;30,500
11.08.2025 17:30;11.08.2025 17:45;13,500;30,500
11.08.2025 17:45;11.08.2025 18:00;13,500;30,500
11.08.2025 18:00;11.08.2025 18:15;29,250;33,000
11.08.2025 18:15;11.08.2025 18:30;29,250;33,000
11.08.2025 18:30;11.08.2025 18:45;29,250;33,000
11.08.2025 18:45;11.08.2025 19:00;29,250;33,000
11.08.2025 19:00;11.08.2025 19:15;45,000;52,000
11.08.2025 19:15;11.08.2025 19:30;45,000;52,000
11.08.2025 19:30;11.08.2025 19:45;45,000;52,000
11.08.2025 19:45;11.08.2025 20:00;45,000;52,000
11.08.2025 20:00;11.08.2025 20:15;39,000;58,750
11.08.2025 20:15;11.08.2025 20:30;39,000;58,750
11.08.2025 20:30;11.08.2025 20:45;39,000;58,750
11.08.2025 20:45;11.08.2025 21:00;39,000;58,750
11.08.2025 21:00;11.08.2025 21:15;38,500;54,250
11.08.2025 21:15;11.08.2025 21:30;38,500;54,250
11.08.2025 21:30;11.08.2025 21:45;38,500;54,250
11.08.2025 21:45;11.08.2025 22:00;38,500;54,250
11.08.2025 22:00;11.08.2025 22:15;10,250;31,500
11.08.2025 22:15;11.08.2025 22:30;10,250;31,500
11.08.2025 22:30;11.08.2025 22:45;10,250;31,500
11.08.2025 22:45;11.08.2025 23:00;10,250;31,500
11.08.2025 23:00;11.08.2025 23:15;4,250;11,000
11.08.2025 23:15;11.08.2025 23:30;4,250;11,000
11.08.2025 23:30;11.08.2025 23:45;4,250;11,000
11.08.2025 23:45;12.08.2025 00:00;4,250;11,000
12.08.2025 00:00;12.08.2025 00:15;1,000;10,500
12.08.2025 00:15;12.08.2025 00:30;1,000;10,500
12.08.2025 00:30;12.08.2025 00:45;1,000;10,500
12.08.2025 00:45;12.08.2025 01:00;1,000;10,500
12.08.2025 01:00;12.08.2025 01:15;0,000;0,000
12.08.2025 01:15;12.08.2025 01:30;0,000;0,000
12.08.2025 01:30;12.08.2025 01:45;0,000;0,000
12.08.2025 01:45;12.08.2025 02:00;0,000;0,000
12.08.2025 02:00;12.08.2025 02:15;0,000;0,000
12.08.2025 02:15;12.08.2025 02:30;0,000;0,000
12.08.2025 02:30;12.08.2025 02:45;0,000;0,000
12.08.2025 02:45;12.08.2025 03:00;0,000;0,000
12.08.2025 03:00;12.08.2025 03:15;0,000;0,000
12.08.2025 03:15;12.08.2025 03:30;0,000;0,000
12.08.2025 03:30;12.08.2025 03:45;0,000;0,000
12.08.2025 03:45;12.08.2025 04:00;0,000;0,000
12.08.2025 04:00;12.08.2025 04:15;0,000;0,000
12.08.2025 04:15;12.08.2025 04:30;0,000;0,000
12.08.2025 04:30;12.08.2025 04:45;0,000;0,000
12.08.2025 04:45;12.08.2025 05:00;0,000;0,000
12.08.2025 05:00;12.08.2025 05:15;0,000;16,750
12.08.2025 05:15;12.08.2025 05:30;0,000;16,750
12.08.2025 05:30;12.08.2025 05:45;0,000;16,750
12.08.2025 05:45;12.08.2025 06:00;0,000;16,750
12.08.2025 06:00;12.08.2025 06:15;2,500;23,750
12.08.2025 06:15;12.08.2025 06:30;2,500;23,750
12.08.2025 06:30;12.08.2025 06:45;2,500;23,750
12.08.2025 06:45;12.08.2025 07:00;2,500;23,750
12.08.2025 07:00;12.08.2025 07:15;31,000;29,250
12.08.2025 07:15;12.08.2025 07:30;31,000;29,250
12.08.2025 07:30;12.08.2025 07:45;31,000;29,250
12.08.2025 07:45;12.08.2025 08:00;31,000;29,250
12.08.2025 08:00;12.08.2025 08:15;15,000;8,500
12.08.2025 08:15;12.08.2025 08:30;15,000;8,500
12.08.2025 08:30;12.08.2025 08:45;15,000;8,500
12.08.2025 08:45;12.08.2025 09:00;15,000;8,500
12.08.2025 09:00;12.08.2025 09:15;31,000;19,750
12.08.2025 09:15;12.08.2025 09:30;31,000;19,750
12.08.2025 09:30;12.08.2025 09:45;31,000;19,750
12.08.2025 09:45;12.08.2025 10:00;31,000;19,750
12.08.2025 10:00;12.08.2025 10:15;35,750;36,250
12.08.2025 10:15;12.08.2025 10:30;35,750;36,250
12.08.2025 10:30;12.08.2025 10:45;35,750;36,250
12.08.2025 10:45;12.08.2025 11:00;35,750;36,250
12.08.2025 11:00;12.08.2025 11:15;17,000;22,750
12.08.2025 11:15;12.08.2025 11:30;17,000;22,750
12.08.2025 11:30;12.08.2025 11:45;17,000;22,750
12.08.2025 11:45;12.08.2025 12:00;17,000;22,750
12.08.2025 12:00;12.08.2025 12:15;1,000;0,000
12.08.2025 12:15;12.08.2025 12:30;1,000;0,000
12.08.2025 12:30;12.08.2025 12:45;1,000;0,000
12.08.2025 12:45;12.08.2025 13:00;1,000;0,000
12.08.2025 13:00;12.08.2025 13:15;0,000;0,000
12.08.2025 13:15;12.08.2025 13:30;0,000;0,000
12.08.2025 13:30;12.08.2025 13:45;0,000;0,000
12.08.2025 13:45;12.08.2025 14:00;0,000;0,000
12.08.2025 14:00;12.08.2025 14:15;0,000;0,000
12.08.2025 14:15;12.08.2025 14:30;0,000;0,000
12.08.2025 14:30;12.08.2025 14:45;0,000;0,000
12.08.2025 14:45;12.08.2025 15:00;0,000;0,000
12.08.2025 15:00;12.08.2025 15:15;15,250;0,000
12.08.2025 15:15;12.08.2025 15:30;15,250;0,000
12.08.2025 15:30;12.08.2025 15:45;15,250;0,000
12.08.2025 15:45;12.08.2025 16:00;15,250;0,000
12.08.2025 16:00;12.08.2025 16:15;26,750;8,750
12.08.2025 16:15;12.08.2025 16:30;26,750;8,750
12.08.2025 16:30;12.08.2025 16:45;26,750;8,750
12.08.2025 16:45;12.08.2025 17:00;26,750;8,750
12.08.2025 17:00;12.08.2025 17:15;18,500;42,000
12.08.2025 17:15;12.08.2025 17:30;18,500;42,000
12.08.2025 17:30;12.08.2025 17:45;18,500;42,000
12.08.2025 17:45;12.08.2025 18:00;18,500;42,000
12.08.2025 18:00;12.08.2025 18:15;25,250;53,000
12.08.2025 18:15;12.08.2025 18:30;25,250;53,000
12.08.2025 18:30;12.08.2025 18:45;25,250;53,000
12.08.2025 18:45;12.08.2025 19:00;25,250;53,000
12.08.2025 19:00;12.08.2025 19:15;36,750;42,250
12.08.2025 19:15;12.08.2025 19:30;36,750;42,250
12.08.2025 19:30;12.08.2025 19:45;36,750;42,250
12.08.2025 19:45;12.08.2025 20:00;36,750;42,250
12.08.2025 20:00;12.08.2025 20:15;45,250;34,500
12.08.2025 20:15;12.08.2025 20:30;45,250;34,500
12.08.2025 20:30;12.08.2025 20:45;45,250;34,500
12.08.2025 20:45;12.08.2025 21:00;45,250;34,500
12.08.2025 21:00;12.08.2025 21:15;40,250;42,750
12.08.2025 21:15;12.08.2025 21:30;40,250;42,750
12.08.2025 21:30;12.08.2025 21:45;40,250;42,750
12.08.2025 21:45;12.08.2025 22:00;40,250;42,750
12.08.2025 22:00;12.08.2025 22:15;36,000;28,500
12.08.2025 22:15;12.08.2025 22:30;36,000;28,500
12.08.2025 22:30;12.08.2025 22:45;36,000;28,500
12.08.2025 22:45;12.08.2025 23:00;36,000;28,500
12.08.2025 23:00;12.08.2025 23:15;7,000;20,500
12.08.2025 23:15;12.08.2025 23:30;7,000;20,500
12.08.2025 23:30;12.08.2025 23:45;7,000;20,500
12.08.2025 23:45;13.08.2025 00:00;7,000;20,500
13.08.2025 00:00;13.08.2025 00:15;21,750;15,250
13.08.2025 00:15;13.08.2025 00:30;21,750;15,250
13.08.2025 00:30;13.08.2025 00:45;21,750;15,250
13.08.2025 00:45;13.08.2025 01:00;21,750;15,250
13.08.2025 01:00;13.08.2025 01:15;58,000;5,250
13.08.2025 01:15;13.08.2025 01:30;58,000;5,250
13.08.2025 01:30;13.08.2025 01:45;58,000;5,250
13.08.2025 01:45;13.08.2025 02:00;58,000;5,250
13.08.2025 02:00;13.08.2025 02:15;36,250;0,000
13.08.2025 02:15;13.08.2025 02:30;36,250;0,000
13.08.2025 02:30;13.08.2025 02:45;36,250;0,000
13.08.2025 02:45;13.08.2025 03:00;36,250;0,000
13.08.2025 03:00;13.08.2025 03:15;0,250;0,000
13.08.2025 03:15;13.08.2025 03:30;0,250;0,000
13.08.2025 03:30;13.08.2025 03:45;0,250;0,000
13.08.2025 03:45;13.08.2025 04:00;0,250;0,000
13.08.2025 04:00;13.08.2025 04:15;0,000;0,000
13.08.2025 04:15;13.08.2025 04:30;0,000;0,000
13.08.2025 04:30;13.08.2025 04:45;0,000;0,000
13.08.2025 04:45;13.08.2025 05:00;0,000;0,000
13.08.2025 05:00;13.08.2025 05:15;0,000;3,250
13.08.2025 05:15;13.08.2025 05:30;0,000;3,250
13.08.2025 05:30;13.08.2025 05:45;0,000;3,250
13.08.2025 05:45;13.08.2025 06:00;0,000;3,250
13.08.2025 06:00;13.08.2025 06:15;14,750;19,750
13.08.2025 06:15;13.08.2025 06:30;14,750;19,750
13.08.2025 06:30;13.08.2025 06:45;14,750;19,750
13.08.2025 06:45;13.08.2025 07:00;14,750;19,750
13.08.2025 07:00;13.08.2025 07:15;34,750;24,250
13.08.2025 07:15;13.08.2025 07:30;34,750;24,250
13.08.2025 07:30;13.08.2025 07:45;34,750;24,250
13.08.2025 07:45;13.08.2025 08:00;34,750;24,250
13.08.2025 08:00;13.08.2025 08:15;20,750;11,250
13.08.2025 08:15;13.08.2025 08:30;20,750;11,250
13.08.2025 08:30;13.08.2025 08:45;20,750;11,250
13.08.2025 08:45;13.08.2025 09:00;20,750;11,250
13.08.2025 09:00;13.08.2025 09:15;4,000;10,000
13.08.2025 09:15;13.08.2025 09:30;4,000;10,000
13.08.2025 09:30;13.08.2025 09:45;4,000;10,000
13.08.2025 09:45;13.08.2025 10:00;4,000;10,000
13.08.2025 10:00;13.08.2025 10:15;0,000;6,500
13.08.2025 10:15;13.08.2025 10:30;0,000;6,500
13.08.2025 10:30;13.08.2025 10:45;0,000;6,500
13.08.2025 10:45;13.08.2025 11:00;0,000;6,500
13.08.2025 11:00;13.08.2025 11:15;0,000;7,750
13.08.2025 11:15;13.08.2025 11:30;0,000;7,750
13.08.2025 11:30;13.08.2025 11:45;0,000;7,750
13.08.2025 11:45;13.08.2025 12:00;0,000;7,750
