Datum von;Datum bis;Generation_DE Neurath C [MW] Berechnete Auflösungen;Generation_DE Neurath D [MW] Berechnete Auflösungen;Generation_DE Neurath E [MW] Berechnete Auflösungen;Generation_DE Neurath F [MW] Berechnete Auflösungen;Generation_DE Neurath G [MW] Berechnete Auflösungen;Generation_DE Neurath A [MW] Berechnete Auflösungen;Generation_DE Neurath B [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Neurath [MW] Berechnete Auflösungen
21.06.2025 13:00;21.06.2025 13:15;-;-;-;113,000;0,000;-;-;-
21.06.2025 13:15;21.06.2025 13:30;-;-;-;113,000;0,000;-;-;-
21.06.2025 13:30;21.06.2025 13:45;-;-;-;113,000;0,000;-;-;-
21.06.2025 13:45;21.06.2025 14:00;-;-;-;113,000;0,000;-;-;-
21.06.2025 14:00;21.06.2025 14:15;-;-;-;112,750;0,000;-;-;-
21.06.2025 14:15;21.06.2025 14:30;-;-;-;112,750;0,000;-;-;-
21.06.2025 14:30;21.06.2025 14:45;-;-;-;112,750;0,000;-;-;-
21.06.2025 14:45;21.06.2025 15:00;-;-;-;112,750;0,000;-;-;-
21.06.2025 15:00;21.06.2025 15:15;-;-;-;113,250;0,000;-;-;-
21.06.2025 15:15;21.06.2025 15:30;-;-;-;113,250;0,000;-;-;-
21.06.2025 15:30;21.06.2025 15:45;-;-;-;113,250;0,000;-;-;-
21.06.2025 15:45;21.06.2025 16:00;-;-;-;113,250;0,000;-;-;-
21.06.2025 16:00;21.06.2025 16:15;-;-;-;112,750;0,000;-;-;-
21.06.2025 16:15;21.06.2025 16:30;-;-;-;112,750;0,000;-;-;-
21.06.2025 16:30;21.06.2025 16:45;-;-;-;112,750;0,000;-;-;-
21.06.2025 16:45;21.06.2025 17:00;-;-;-;112,750;0,000;-;-;-
21.06.2025 17:00;21.06.2025 17:15;-;-;-;121,000;0,000;-;-;-
21.06.2025 17:15;21.06.2025 17:30;-;-;-;121,000;0,000;-;-;-
21.06.2025 17:30;21.06.2025 17:45;-;-;-;121,000;0,000;-;-;-
21.06.2025 17:45;21.06.2025 18:00;-;-;-;121,000;0,000;-;-;-
21.06.2025 18:00;21.06.2025 18:15;-;-;-;204,750;0,000;-;-;-
21.06.2025 18:15;21.06.2025 18:30;-;-;-;204,750;0,000;-;-;-
21.06.2025 18:30;21.06.2025 18:45;-;-;-;204,750;0,000;-;-;-
21.06.2025 18:45;21.06.2025 19:00;-;-;-;204,750;0,000;-;-;-
21.06.2025 19:00;21.06.2025 19:15;-;-;-;250,500;0,000;-;-;-
21.06.2025 19:15;21.06.2025 19:30;-;-;-;250,500;0,000;-;-;-
21.06.2025 19:30;21.06.2025 19:45;-;-;-;250,500;0,000;-;-;-
21.06.2025 19:45;21.06.2025 20:00;-;-;-;250,500;0,000;-;-;-
21.06.2025 20:00;21.06.2025 20:15;-;-;-;251,750;0,000;-;-;-
21.06.2025 20:15;21.06.2025 20:30;-;-;-;251,750;0,000;-;-;-
21.06.2025 20:30;21.06.2025 20:45;-;-;-;251,750;0,000;-;-;-
21.06.2025 20:45;21.06.2025 21:00;-;-;-;251,750;0,000;-;-;-
21.06.2025 21:00;21.06.2025 21:15;-;-;-;252,000;0,000;-;-;-
21.06.2025 21:15;21.06.2025 21:30;-;-;-;252,000;0,000;-;-;-
21.06.2025 21:30;21.06.2025 21:45;-;-;-;252,000;0,000;-;-;-
21.06.2025 21:45;21.06.2025 22:00;-;-;-;252,000;0,000;-;-;-
21.06.2025 22:00;21.06.2025 22:15;-;-;-;252,250;0,000;-;-;-
21.06.2025 22:15;21.06.2025 22:30;-;-;-;252,250;0,000;-;-;-
21.06.2025 22:30;21.06.2025 22:45;-;-;-;252,250;0,000;-;-;-
21.06.2025 22:45;21.06.2025 23:00;-;-;-;252,250;0,000;-;-;-
21.06.2025 23:00;21.06.2025 23:15;-;-;-;254,250;0,000;-;-;-
21.06.2025 23:15;21.06.2025 23:30;-;-;-;254,250;0,000;-;-;-
21.06.2025 23:30;21.06.2025 23:45;-;-;-;254,250;0,000;-;-;-
21.06.2025 23:45;22.06.2025 00:00;-;-;-;254,250;0,000;-;-;-
22.06.2025 00:00;22.06.2025 00:15;-;-;-;253,000;0,000;-;-;-
22.06.2025 00:15;22.06.2025 00:30;-;-;-;253,000;0,000;-;-;-
22.06.2025 00:30;22.06.2025 00:45;-;-;-;253,000;0,000;-;-;-
22.06.2025 00:45;22.06.2025 01:00;-;-;-;253,000;0,000;-;-;-
22.06.2025 01:00;22.06.2025 01:15;-;-;-;254,250;0,000;-;-;-
22.06.2025 01:15;22.06.2025 01:30;-;-;-;254,250;0,000;-;-;-
22.06.2025 01:30;22.06.2025 01:45;-;-;-;254,250;0,000;-;-;-
22.06.2025 01:45;22.06.2025 02:00;-;-;-;254,250;0,000;-;-;-
22.06.2025 02:00;22.06.2025 02:15;-;-;-;254,250;0,000;-;-;-
22.06.2025 02:15;22.06.2025 02:30;-;-;-;254,250;0,000;-;-;-
22.06.2025 02:30;22.06.2025 02:45;-;-;-;254,250;0,000;-;-;-
22.06.2025 02:45;22.06.2025 03:00;-;-;-;254,250;0,000;-;-;-
22.06.2025 03:00;22.06.2025 03:15;-;-;-;219,750;0,000;-;-;-
22.06.2025 03:15;22.06.2025 03:30;-;-;-;219,750;0,000;-;-;-
22.06.2025 03:30;22.06.2025 03:45;-;-;-;219,750;0,000;-;-;-
22.06.2025 03:45;22.06.2025 04:00;-;-;-;219,750;0,000;-;-;-
22.06.2025 04:00;22.06.2025 04:15;-;-;-;212,000;0,000;-;-;-
22.06.2025 04:15;22.06.2025 04:30;-;-;-;212,000;0,000;-;-;-
22.06.2025 04:30;22.06.2025 04:45;-;-;-;212,000;0,000;-;-;-
22.06.2025 04:45;22.06.2025 05:00;-;-;-;212,000;0,000;-;-;-
22.06.2025 05:00;22.06.2025 05:15;-;-;-;166,000;0,000;-;-;-
22.06.2025 05:15;22.06.2025 05:30;-;-;-;166,000;0,000;-;-;-
22.06.2025 05:30;22.06.2025 05:45;-;-;-;166,000;0,000;-;-;-
22.06.2025 05:45;22.06.2025 06:00;-;-;-;166,000;0,000;-;-;-
22.06.2025 06:00;22.06.2025 06:15;-;-;-;138,750;0,000;-;-;-
22.06.2025 06:15;22.06.2025 06:30;-;-;-;138,750;0,000;-;-;-
22.06.2025 06:30;22.06.2025 06:45;-;-;-;138,750;0,000;-;-;-
22.06.2025 06:45;22.06.2025 07:00;-;-;-;138,750;0,000;-;-;-
22.06.2025 07:00;22.06.2025 07:15;-;-;-;113,000;0,000;-;-;-
22.06.2025 07:15;22.06.2025 07:30;-;-;-;113,000;0,000;-;-;-
22.06.2025 07:30;22.06.2025 07:45;-;-;-;113,000;0,000;-;-;-
22.06.2025 07:45;22.06.2025 08:00;-;-;-;113,000;0,000;-;-;-
22.06.2025 08:00;22.06.2025 08:15;-;-;-;113,500;0,000;-;-;-
22.06.2025 08:15;22.06.2025 08:30;-;-;-;113,500;0,000;-;-;-
22.06.2025 08:30;22.06.2025 08:45;-;-;-;113,500;0,000;-;-;-
22.06.2025 08:45;22.06.2025 09:00;-;-;-;113,500;0,000;-;-;-
22.06.2025 09:00;22.06.2025 09:15;-;-;-;113,250;0,000;-;-;-
22.06.2025 09:15;22.06.2025 09:30;-;-;-;113,250;0,000;-;-;-
22.06.2025 09:30;22.06.2025 09:45;-;-;-;113,250;0,000;-;-;-
22.06.2025 09:45;22.06.2025 10:00;-;-;-;113,250;0,000;-;-;-
22.06.2025 10:00;22.06.2025 10:15;-;-;-;113,000;0,000;-;-;-
22.06.2025 10:15;22.06.2025 10:30;-;-;-;113,000;0,000;-;-;-
22.06.2025 10:30;22.06.2025 10:45;-;-;-;113,000;0,000;-;-;-
22.06.2025 10:45;22.06.2025 11:00;-;-;-;113,000;0,000;-;-;-
22.06.2025 11:00;22.06.2025 11:15;-;-;-;113,000;0,000;-;-;-
22.06.2025 11:15;22.06.2025 11:30;-;-;-;113,000;0,000;-;-;-
22.06.2025 11:30;22.06.2025 11:45;-;-;-;113,000;0,000;-;-;-
22.06.2025 11:45;22.06.2025 12:00;-;-;-;113,000;0,000;-;-;-
22.06.2025 12:00;22.06.2025 12:15;-;-;-;114,000;0,000;-;-;-
22.06.2025 12:15;22.06.2025 12:30;-;-;-;114,000;0,000;-;-;-
22.06.2025 12:30;22.06.2025 12:45;-;-;-;114,000;0,000;-;-;-
22.06.2025 12:45;22.06.2025 13:00;-;-;-;114,000;0,000;-;-;-
22.06.2025 13:00;22.06.2025 13:15;-;-;-;113,000;0,000;-;-;-
22.06.2025 13:15;22.06.2025 13:30;-;-;-;113,000;0,000;-;-;-
22.06.2025 13:30;22.06.2025 13:45;-;-;-;113,000;0,000;-;-;-
22.06.2025 13:45;22.06.2025 14:00;-;-;-;113,000;0,000;-;-;-
22.06.2025 14:00;22.06.2025 14:15;-;-;-;112,750;0,000;-;-;-
22.06.2025 14:15;22.06.2025 14:30;-;-;-;112,750;0,000;-;-;-
22.06.2025 14:30;22.06.2025 14:45;-;-;-;112,750;0,000;-;-;-
22.06.2025 14:45;22.06.2025 15:00;-;-;-;112,750;0,000;-;-;-
22.06.2025 15:00;22.06.2025 15:15;-;-;-;113,500;0,000;-;-;-
22.06.2025 15:15;22.06.2025 15:30;-;-;-;113,500;0,000;-;-;-
22.06.2025 15:30;22.06.2025 15:45;-;-;-;113,500;0,000;-;-;-
22.06.2025 15:45;22.06.2025 16:00;-;-;-;113,500;0,000;-;-;-
22.06.2025 16:00;22.06.2025 16:15;-;-;-;113,500;0,000;-;-;-
22.06.2025 16:15;22.06.2025 16:30;-;-;-;113,500;0,000;-;-;-
22.06.2025 16:30;22.06.2025 16:45;-;-;-;113,500;0,000;-;-;-
22.06.2025 16:45;22.06.2025 17:00;-;-;-;113,500;0,000;-;-;-
22.06.2025 17:00;22.06.2025 17:15;-;-;-;113,250;0,000;-;-;-
22.06.2025 17:15;22.06.2025 17:30;-;-;-;113,250;0,000;-;-;-
22.06.2025 17:30;22.06.2025 17:45;-;-;-;113,250;0,000;-;-;-
22.06.2025 17:45;22.06.2025 18:00;-;-;-;113,250;0,000;-;-;-
22.06.2025 18:00;22.06.2025 18:15;-;-;-;142,500;0,000;-;-;-
22.06.2025 18:15;22.06.2025 18:30;-;-;-;142,500;0,000;-;-;-
22.06.2025 18:30;22.06.2025 18:45;-;-;-;142,500;0,000;-;-;-
22.06.2025 18:45;22.06.2025 19:00;-;-;-;142,500;0,000;-;-;-
22.06.2025 19:00;22.06.2025 19:15;-;-;-;243,750;0,000;-;-;-
22.06.2025 19:15;22.06.2025 19:30;-;-;-;243,750;0,000;-;-;-
22.06.2025 19:30;22.06.2025 19:45;-;-;-;243,750;0,000;-;-;-
22.06.2025 19:45;22.06.2025 20:00;-;-;-;243,750;0,000;-;-;-
22.06.2025 20:00;22.06.2025 20:15;-;-;-;252,500;0,000;-;-;-
22.06.2025 20:15;22.06.2025 20:30;-;-;-;252,500;0,000;-;-;-
22.06.2025 20:30;22.06.2025 20:45;-;-;-;252,500;0,000;-;-;-
22.06.2025 20:45;22.06.2025 21:00;-;-;-;252,500;0,000;-;-;-
22.06.2025 21:00;22.06.2025 21:15;-;-;-;253,750;0,000;-;-;-
22.06.2025 21:15;22.06.2025 21:30;-;-;-;253,750;0,000;-;-;-
22.06.2025 21:30;22.06.2025 21:45;-;-;-;253,750;0,000;-;-;-
22.06.2025 21:45;22.06.2025 22:00;-;-;-;253,750;0,000;-;-;-
22.06.2025 22:00;22.06.2025 22:15;-;-;-;254,000;0,000;-;-;-
22.06.2025 22:15;22.06.2025 22:30;-;-;-;254,000;0,000;-;-;-
22.06.2025 22:30;22.06.2025 22:45;-;-;-;254,000;0,000;-;-;-
22.06.2025 22:45;22.06.2025 23:00;-;-;-;254,000;0,000;-;-;-
22.06.2025 23:00;22.06.2025 23:15;-;-;-;255,250;0,000;-;-;-
22.06.2025 23:15;22.06.2025 23:30;-;-;-;255,250;0,000;-;-;-
22.06.2025 23:30;22.06.2025 23:45;-;-;-;255,250;0,000;-;-;-
22.06.2025 23:45;23.06.2025 00:00;-;-;-;255,250;0,000;-;-;-
23.06.2025 00:00;23.06.2025 00:15;-;-;-;243,500;0,000;-;-;-
23.06.2025 00:15;23.06.2025 00:30;-;-;-;243,500;0,000;-;-;-
23.06.2025 00:30;23.06.2025 00:45;-;-;-;243,500;0,000;-;-;-
23.06.2025 00:45;23.06.2025 01:00;-;-;-;243,500;0,000;-;-;-
23.06.2025 01:00;23.06.2025 01:15;-;-;-;148,500;0,000;-;-;-
23.06.2025 01:15;23.06.2025 01:30;-;-;-;148,500;0,000;-;-;-
23.06.2025 01:30;23.06.2025 01:45;-;-;-;148,500;0,000;-;-;-
23.06.2025 01:45;23.06.2025 02:00;-;-;-;148,500;0,000;-;-;-
23.06.2025 02:00;23.06.2025 02:15;-;-;-;137,750;0,000;-;-;-
23.06.2025 02:15;23.06.2025 02:30;-;-;-;137,750;0,000;-;-;-
23.06.2025 02:30;23.06.2025 02:45;-;-;-;137,750;0,000;-;-;-
23.06.2025 02:45;23.06.2025 03:00;-;-;-;137,750;0,000;-;-;-
23.06.2025 03:00;23.06.2025 03:15;-;-;-;115,000;0,000;-;-;-
23.06.2025 03:15;23.06.2025 03:30;-;-;-;115,000;0,000;-;-;-
23.06.2025 03:30;23.06.2025 03:45;-;-;-;115,000;0,000;-;-;-
23.06.2025 03:45;23.06.2025 04:00;-;-;-;115,000;0,000;-;-;-
23.06.2025 04:00;23.06.2025 04:15;-;-;-;112,500;0,000;-;-;-
23.06.2025 04:15;23.06.2025 04:30;-;-;-;112,500;0,000;-;-;-
23.06.2025 04:30;23.06.2025 04:45;-;-;-;112,500;0,000;-;-;-
23.06.2025 04:45;23.06.2025 05:00;-;-;-;112,500;0,000;-;-;-
23.06.2025 05:00;23.06.2025 05:15;-;-;-;113,250;0,000;-;-;-
23.06.2025 05:15;23.06.2025 05:30;-;-;-;113,250;0,000;-;-;-
23.06.2025 05:30;23.06.2025 05:45;-;-;-;113,250;0,000;-;-;-
23.06.2025 05:45;23.06.2025 06:00;-;-;-;113,250;0,000;-;-;-
23.06.2025 06:00;23.06.2025 06:15;-;-;-;116,750;0,000;-;-;-
23.06.2025 06:15;23.06.2025 06:30;-;-;-;116,750;0,000;-;-;-
23.06.2025 06:30;23.06.2025 06:45;-;-;-;116,750;0,000;-;-;-
23.06.2025 06:45;23.06.2025 07:00;-;-;-;116,750;0,000;-;-;-
23.06.2025 07:00;23.06.2025 07:15;-;-;-;130,000;0,000;-;-;-
23.06.2025 07:15;23.06.2025 07:30;-;-;-;130,000;0,000;-;-;-
23.06.2025 07:30;23.06.2025 07:45;-;-;-;130,000;0,000;-;-;-
23.06.2025 07:45;23.06.2025 08:00;-;-;-;130,000;0,000;-;-;-
23.06.2025 08:00;23.06.2025 08:15;-;-;-;145,500;0,000;-;-;-
23.06.2025 08:15;23.06.2025 08:30;-;-;-;145,500;0,000;-;-;-
23.06.2025 08:30;23.06.2025 08:45;-;-;-;145,500;0,000;-;-;-
23.06.2025 08:45;23.06.2025 09:00;-;-;-;145,500;0,000;-;-;-
23.06.2025 09:00;23.06.2025 09:15;-;-;-;113,500;0,000;-;-;-
23.06.2025 09:15;23.06.2025 09:30;-;-;-;113,500;0,000;-;-;-
23.06.2025 09:30;23.06.2025 09:45;-;-;-;113,500;0,000;-;-;-
23.06.2025 09:45;23.06.2025 10:00;-;-;-;113,500;0,000;-;-;-
23.06.2025 10:00;23.06.2025 10:15;-;-;-;112,750;0,000;-;-;-
23.06.2025 10:15;23.06.2025 10:30;-;-;-;112,750;0,000;-;-;-
23.06.2025 10:30;23.06.2025 10:45;-;-;-;112,750;0,000;-;-;-
23.06.2025 10:45;23.06.2025 11:00;-;-;-;112,750;0,000;-;-;-
23.06.2025 11:00;23.06.2025 11:15;-;-;-;112,750;0,000;-;-;-
23.06.2025 11:15;23.06.2025 11:30;-;-;-;112,750;0,000;-;-;-
23.06.2025 11:30;23.06.2025 11:45;-;-;-;112,750;0,000;-;-;-
23.06.2025 11:45;23.06.2025 12:00;-;-;-;112,750;0,000;-;-;-
23.06.2025 12:00;23.06.2025 12:15;-;-;-;112,000;0,000;-;-;-
23.06.2025 12:15;23.06.2025 12:30;-;-;-;112,000;0,000;-;-;-
23.06.2025 12:30;23.06.2025 12:45;-;-;-;112,000;0,000;-;-;-
23.06.2025 12:45;23.06.2025 13:00;-;-;-;112,000;0,000;-;-;-
23.06.2025 13:00;23.06.2025 13:15;-;-;-;113,750;0,000;-;-;-
23.06.2025 13:15;23.06.2025 13:30;-;-;-;113,750;0,000;-;-;-
23.06.2025 13:30;23.06.2025 13:45;-;-;-;113,750;0,000;-;-;-
23.06.2025 13:45;23.06.2025 14:00;-;-;-;113,750;0,000;-;-;-
23.06.2025 14:00;23.06.2025 14:15;-;-;-;112,250;0,000;-;-;-
23.06.2025 14:15;23.06.2025 14:30;-;-;-;112,250;0,000;-;-;-
23.06.2025 14:30;23.06.2025 14:45;-;-;-;112,250;0,000;-;-;-
23.06.2025 14:45;23.06.2025 15:00;-;-;-;112,250;0,000;-;-;-
23.06.2025 15:00;23.06.2025 15:15;-;-;-;112,750;0,000;-;-;-
23.06.2025 15:15;23.06.2025 15:30;-;-;-;112,750;0,000;-;-;-
23.06.2025 15:30;23.06.2025 15:45;-;-;-;112,750;0,000;-;-;-
23.06.2025 15:45;23.06.2025 16:00;-;-;-;112,750;0,000;-;-;-
23.06.2025 16:00;23.06.2025 16:15;-;-;-;113,000;0,000;-;-;-
23.06.2025 16:15;23.06.2025 16:30;-;-;-;113,000;0,000;-;-;-
23.06.2025 16:30;23.06.2025 16:45;-;-;-;113,000;0,000;-;-;-
23.06.2025 16:45;23.06.2025 17:00;-;-;-;113,000;0,000;-;-;-
23.06.2025 17:00;23.06.2025 17:15;-;-;-;113,250;0,000;-;-;-
23.06.2025 17:15;23.06.2025 17:30;-;-;-;113,250;0,000;-;-;-
23.06.2025 17:30;23.06.2025 17:45;-;-;-;113,250;0,000;-;-;-
23.06.2025 17:45;23.06.2025 18:00;-;-;-;113,250;0,000;-;-;-
23.06.2025 18:00;23.06.2025 18:15;-;-;-;113,250;0,000;-;-;-
23.06.2025 18:15;23.06.2025 18:30;-;-;-;113,250;0,000;-;-;-
23.06.2025 18:30;23.06.2025 18:45;-;-;-;113,250;0,000;-;-;-
23.06.2025 18:45;23.06.2025 19:00;-;-;-;113,250;0,000;-;-;-
23.06.2025 19:00;23.06.2025 19:15;-;-;-;112,750;0,000;-;-;-
23.06.2025 19:15;23.06.2025 19:30;-;-;-;112,750;0,000;-;-;-
23.06.2025 19:30;23.06.2025 19:45;-;-;-;112,750;0,000;-;-;-
23.06.2025 19:45;23.06.2025 20:00;-;-;-;112,750;0,000;-;-;-
23.06.2025 20:00;23.06.2025 20:15;-;-;-;133,250;0,000;-;-;-
23.06.2025 20:15;23.06.2025 20:30;-;-;-;133,250;0,000;-;-;-
23.06.2025 20:30;23.06.2025 20:45;-;-;-;133,250;0,000;-;-;-
23.06.2025 20:45;23.06.2025 21:00;-;-;-;133,250;0,000;-;-;-
23.06.2025 21:00;23.06.2025 21:15;-;-;-;192,250;0,000;-;-;-
23.06.2025 21:15;23.06.2025 21:30;-;-;-;192,250;0,000;-;-;-
23.06.2025 21:30;23.06.2025 21:45;-;-;-;192,250;0,000;-;-;-
23.06.2025 21:45;23.06.2025 22:00;-;-;-;192,250;0,000;-;-;-
23.06.2025 22:00;23.06.2025 22:15;-;-;-;200,750;0,000;-;-;-
23.06.2025 22:15;23.06.2025 22:30;-;-;-;200,750;0,000;-;-;-
23.06.2025 22:30;23.06.2025 22:45;-;-;-;200,750;0,000;-;-;-
23.06.2025 22:45;23.06.2025 23:00;-;-;-;200,750;0,000;-;-;-
23.06.2025 23:00;23.06.2025 23:15;-;-;-;200,000;0,000;-;-;-
23.06.2025 23:15;23.06.2025 23:30;-;-;-;200,000;0,000;-;-;-
23.06.2025 23:30;23.06.2025 23:45;-;-;-;200,000;0,000;-;-;-
23.06.2025 23:45;24.06.2025 00:00;-;-;-;200,000;0,000;-;-;-
24.06.2025 00:00;24.06.2025 00:15;-;-;-;200,750;0,000;-;-;-
24.06.2025 00:15;24.06.2025 00:30;-;-;-;200,750;0,000;-;-;-
24.06.2025 00:30;24.06.2025 00:45;-;-;-;200,750;0,000;-;-;-
24.06.2025 00:45;24.06.2025 01:00;-;-;-;200,750;0,000;-;-;-
24.06.2025 01:00;24.06.2025 01:15;-;-;-;163,750;0,000;-;-;-
24.06.2025 01:15;24.06.2025 01:30;-;-;-;163,750;0,000;-;-;-
24.06.2025 01:30;24.06.2025 01:45;-;-;-;163,750;0,000;-;-;-
24.06.2025 01:45;24.06.2025 02:00;-;-;-;163,750;0,000;-;-;-
24.06.2025 02:00;24.06.2025 02:15;-;-;-;163,250;0,000;-;-;-
24.06.2025 02:15;24.06.2025 02:30;-;-;-;163,250;0,000;-;-;-
24.06.2025 02:30;24.06.2025 02:45;-;-;-;163,250;0,000;-;-;-
24.06.2025 02:45;24.06.2025 03:00;-;-;-;163,250;0,000;-;-;-
24.06.2025 03:00;24.06.2025 03:15;-;-;-;163,000;0,000;-;-;-
24.06.2025 03:15;24.06.2025 03:30;-;-;-;163,000;0,000;-;-;-
24.06.2025 03:30;24.06.2025 03:45;-;-;-;163,000;0,000;-;-;-
24.06.2025 03:45;24.06.2025 04:00;-;-;-;163,000;0,000;-;-;-
24.06.2025 04:00;24.06.2025 04:15;-;-;-;163,250;0,000;-;-;-
24.06.2025 04:15;24.06.2025 04:30;-;-;-;163,250;0,000;-;-;-
24.06.2025 04:30;24.06.2025 04:45;-;-;-;163,250;0,000;-;-;-
24.06.2025 04:45;24.06.2025 05:00;-;-;-;163,250;0,000;-;-;-
24.06.2025 05:00;24.06.2025 05:15;-;-;-;164,000;0,000;-;-;-
24.06.2025 05:15;24.06.2025 05:30;-;-;-;164,000;0,000;-;-;-
24.06.2025 05:30;24.06.2025 05:45;-;-;-;164,000;0,000;-;-;-
24.06.2025 05:45;24.06.2025 06:00;-;-;-;164,000;0,000;-;-;-
24.06.2025 06:00;24.06.2025 06:15;-;-;-;207,500;0,000;-;-;-
24.06.2025 06:15;24.06.2025 06:30;-;-;-;207,500;0,000;-;-;-
24.06.2025 06:30;24.06.2025 06:45;-;-;-;207,500;0,000;-;-;-
24.06.2025 06:45;24.06.2025 07:00;-;-;-;207,500;0,000;-;-;-
24.06.2025 07:00;24.06.2025 07:15;-;-;-;213,250;0,000;-;-;-
24.06.2025 07:15;24.06.2025 07:30;-;-;-;213,250;0,000;-;-;-
24.06.2025 07:30;24.06.2025 07:45;-;-;-;213,250;0,000;-;-;-
24.06.2025 07:45;24.06.2025 08:00;-;-;-;213,250;0,000;-;-;-
24.06.2025 08:00;24.06.2025 08:15;-;-;-;202,250;0,000;-;-;-
24.06.2025 08:15;24.06.2025 08:30;-;-;-;202,250;0,000;-;-;-
24.06.2025 08:30;24.06.2025 08:45;-;-;-;202,250;0,000;-;-;-
24.06.2025 08:45;24.06.2025 09:00;-;-;-;202,250;0,000;-;-;-
24.06.2025 09:00;24.06.2025 09:15;-;-;-;125,000;0,000;-;-;-
24.06.2025 09:15;24.06.2025 09:30;-;-;-;125,000;0,000;-;-;-
24.06.2025 09:30;24.06.2025 09:45;-;-;-;125,000;0,000;-;-;-
24.06.2025 09:45;24.06.2025 10:00;-;-;-;125,000;0,000;-;-;-
24.06.2025 10:00;24.06.2025 10:15;-;-;-;113,000;0,000;-;-;-
24.06.2025 10:15;24.06.2025 10:30;-;-;-;113,000;0,000;-;-;-
24.06.2025 10:30;24.06.2025 10:45;-;-;-;113,000;0,000;-;-;-
24.06.2025 10:45;24.06.2025 11:00;-;-;-;113,000;0,000;-;-;-
24.06.2025 11:00;24.06.2025 11:15;-;-;-;113,000;0,000;-;-;-
24.06.2025 11:15;24.06.2025 11:30;-;-;-;113,000;0,000;-;-;-
24.06.2025 11:30;24.06.2025 11:45;-;-;-;113,000;0,000;-;-;-
24.06.2025 11:45;24.06.2025 12:00;-;-;-;113,000;0,000;-;-;-
24.06.2025 12:00;24.06.2025 12:15;-;-;-;112,750;0,000;-;-;-
24.06.2025 12:15;24.06.2025 12:30;-;-;-;112,750;0,000;-;-;-
24.06.2025 12:30;24.06.2025 12:45;-;-;-;112,750;0,000;-;-;-
24.06.2025 12:45;24.06.2025 13:00;-;-;-;112,750;0,000;-;-;-
24.06.2025 13:00;24.06.2025 13:15;-;-;-;113,750;0,000;-;-;-
24.06.2025 13:15;24.06.2025 13:30;-;-;-;113,750;0,000;-;-;-
24.06.2025 13:30;24.06.2025 13:45;-;-;-;113,750;0,000;-;-;-
24.06.2025 13:45;24.06.2025 14:00;-;-;-;113,750;0,000;-;-;-
24.06.2025 14:00;24.06.2025 14:15;-;-;-;112,750;0,000;-;-;-
24.06.2025 14:15;24.06.2025 14:30;-;-;-;112,750;0,000;-;-;-
24.06.2025 14:30;24.06.2025 14:45;-;-;-;112,750;0,000;-;-;-
24.06.2025 14:45;24.06.2025 15:00;-;-;-;112,750;0,000;-;-;-
24.06.2025 15:00;24.06.2025 15:15;-;-;-;112,750;0,000;-;-;-
24.06.2025 15:15;24.06.2025 15:30;-;-;-;112,750;0,000;-;-;-
24.06.2025 15:30;24.06.2025 15:45;-;-;-;112,750;0,000;-;-;-
24.06.2025 15:45;24.06.2025 16:00;-;-;-;112,750;0,000;-;-;-
24.06.2025 16:00;24.06.2025 16:15;-;-;-;113,750;0,000;-;-;-
24.06.2025 16:15;24.06.2025 16:30;-;-;-;113,750;0,000;-;-;-
24.06.2025 16:30;24.06.2025 16:45;-;-;-;113,750;0,000;-;-;-
24.06.2025 16:45;24.06.2025 17:00;-;-;-;113,750;0,000;-;-;-
24.06.2025 17:00;24.06.2025 17:15;-;-;-;119,500;0,500;-;-;-
24.06.2025 17:15;24.06.2025 17:30;-;-;-;119,500;0,500;-;-;-
24.06.2025 17:30;24.06.2025 17:45;-;-;-;119,500;0,500;-;-;-
24.06.2025 17:45;24.06.2025 18:00;-;-;-;119,500;0,500;-;-;-
24.06.2025 18:00;24.06.2025 18:15;-;-;-;196,000;83,750;-;-;-
24.06.2025 18:15;24.06.2025 18:30;-;-;-;196,000;83,750;-;-;-
24.06.2025 18:30;24.06.2025 18:45;-;-;-;196,000;83,750;-;-;-
24.06.2025 18:45;24.06.2025 19:00;-;-;-;196,000;83,750;-;-;-
24.06.2025 19:00;24.06.2025 19:15;-;-;-;243,500;133,250;-;-;-
24.06.2025 19:15;24.06.2025 19:30;-;-;-;243,500;133,250;-;-;-
24.06.2025 19:30;24.06.2025 19:45;-;-;-;243,500;133,250;-;-;-
24.06.2025 19:45;24.06.2025 20:00;-;-;-;243,500;133,250;-;-;-
24.06.2025 20:00;24.06.2025 20:15;-;-;-;252,500;177,500;-;-;-
24.06.2025 20:15;24.06.2025 20:30;-;-;-;252,500;177,500;-;-;-
24.06.2025 20:30;24.06.2025 20:45;-;-;-;252,500;177,500;-;-;-
24.06.2025 20:45;24.06.2025 21:00;-;-;-;252,500;177,500;-;-;-
24.06.2025 21:00;24.06.2025 21:15;-;-;-;252,000;233,750;-;-;-
24.06.2025 21:15;24.06.2025 21:30;-;-;-;252,000;233,750;-;-;-
24.06.2025 21:30;24.06.2025 21:45;-;-;-;252,000;233,750;-;-;-
24.06.2025 21:45;24.06.2025 22:00;-;-;-;252,000;233,750;-;-;-
24.06.2025 22:00;24.06.2025 22:15;-;-;-;251,750;254,000;-;-;-
24.06.2025 22:15;24.06.2025 22:30;-;-;-;251,750;254,000;-;-;-
24.06.2025 22:30;24.06.2025 22:45;-;-;-;251,750;254,000;-;-;-
