Datum von;Datum bis;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
15.08.2025 19:30;15.08.2025 19:45;219,000;-;-;-
15.08.2025 19:45;15.08.2025 20:00;219,000;-;-;-
15.08.2025 20:00;15.08.2025 20:15;219,250;-;-;-
15.08.2025 20:15;15.08.2025 20:30;219,250;-;-;-
15.08.2025 20:30;15.08.2025 20:45;219,250;-;-;-
15.08.2025 20:45;15.08.2025 21:00;219,250;-;-;-
15.08.2025 21:00;15.08.2025 21:15;207,750;-;-;-
15.08.2025 21:15;15.08.2025 21:30;207,750;-;-;-
15.08.2025 21:30;15.08.2025 21:45;207,750;-;-;-
15.08.2025 21:45;15.08.2025 22:00;207,750;-;-;-
15.08.2025 22:00;15.08.2025 22:15;176,750;-;-;-
15.08.2025 22:15;15.08.2025 22:30;176,750;-;-;-
15.08.2025 22:30;15.08.2025 22:45;176,750;-;-;-
15.08.2025 22:45;15.08.2025 23:00;176,750;-;-;-
15.08.2025 23:00;15.08.2025 23:15;162,000;-;-;-
15.08.2025 23:15;15.08.2025 23:30;162,000;-;-;-
15.08.2025 23:30;15.08.2025 23:45;162,000;-;-;-
15.08.2025 23:45;16.08.2025 00:00;162,000;-;-;-
16.08.2025 00:00;16.08.2025 00:15;157,000;-;-;-
16.08.2025 00:15;16.08.2025 00:30;157,000;-;-;-
16.08.2025 00:30;16.08.2025 00:45;157,000;-;-;-
16.08.2025 00:45;16.08.2025 01:00;157,000;-;-;-
16.08.2025 01:00;16.08.2025 01:15;136,250;-;-;-
16.08.2025 01:15;16.08.2025 01:30;136,250;-;-;-
16.08.2025 01:30;16.08.2025 01:45;136,250;-;-;-
16.08.2025 01:45;16.08.2025 02:00;136,250;-;-;-
16.08.2025 02:00;16.08.2025 02:15;59,750;-;-;-
16.08.2025 02:15;16.08.2025 02:30;59,750;-;-;-
16.08.2025 02:30;16.08.2025 02:45;59,750;-;-;-
16.08.2025 02:45;16.08.2025 03:00;59,750;-;-;-
16.08.2025 03:00;16.08.2025 03:15;0,000;-;-;-
16.08.2025 03:15;16.08.2025 03:30;0,000;-;-;-
16.08.2025 03:30;16.08.2025 03:45;0,000;-;-;-
16.08.2025 03:45;16.08.2025 04:00;0,000;-;-;-
16.08.2025 04:00;16.08.2025 04:15;0,000;-;-;-
16.08.2025 04:15;16.08.2025 04:30;0,000;-;-;-
16.08.2025 04:30;16.08.2025 04:45;0,000;-;-;-
16.08.2025 04:45;16.08.2025 05:00;0,000;-;-;-
16.08.2025 05:00;16.08.2025 05:15;0,000;-;-;-
16.08.2025 05:15;16.08.2025 05:30;0,000;-;-;-
16.08.2025 05:30;16.08.2025 05:45;0,000;-;-;-
16.08.2025 05:45;16.08.2025 06:00;0,000;-;-;-
16.08.2025 06:00;16.08.2025 06:15;0,000;-;-;-
16.08.2025 06:15;16.08.2025 06:30;0,000;-;-;-
16.08.2025 06:30;16.08.2025 06:45;0,000;-;-;-
16.08.2025 06:45;16.08.2025 07:00;0,000;-;-;-
16.08.2025 07:00;16.08.2025 07:15;0,000;-;-;-
16.08.2025 07:15;16.08.2025 07:30;0,000;-;-;-
16.08.2025 07:30;16.08.2025 07:45;0,000;-;-;-
16.08.2025 07:45;16.08.2025 08:00;0,000;-;-;-
16.08.2025 08:00;16.08.2025 08:15;0,000;-;-;-
16.08.2025 08:15;16.08.2025 08:30;0,000;-;-;-
16.08.2025 08:30;16.08.2025 08:45;0,000;-;-;-
16.08.2025 08:45;16.08.2025 09:00;0,000;-;-;-
16.08.2025 09:00;16.08.2025 09:15;0,000;-;-;-
16.08.2025 09:15;16.08.2025 09:30;0,000;-;-;-
16.08.2025 09:30;16.08.2025 09:45;0,000;-;-;-
16.08.2025 09:45;16.08.2025 10:00;0,000;-;-;-
16.08.2025 10:00;16.08.2025 10:15;0,000;-;-;-
16.08.2025 10:15;16.08.2025 10:30;0,000;-;-;-
16.08.2025 10:30;16.08.2025 10:45;0,000;-;-;-
16.08.2025 10:45;16.08.2025 11:00;0,000;-;-;-
16.08.2025 11:00;16.08.2025 11:15;0,000;-;-;-
16.08.2025 11:15;16.08.2025 11:30;0,000;-;-;-
16.08.2025 11:30;16.08.2025 11:45;0,000;-;-;-
16.08.2025 11:45;16.08.2025 12:00;0,000;-;-;-
16.08.2025 12:00;16.08.2025 12:15;0,000;-;-;-
16.08.2025 12:15;16.08.2025 12:30;0,000;-;-;-
16.08.2025 12:30;16.08.2025 12:45;0,000;-;-;-
16.08.2025 12:45;16.08.2025 13:00;0,000;-;-;-
16.08.2025 13:00;16.08.2025 13:15;0,000;-;-;-
16.08.2025 13:15;16.08.2025 13:30;0,000;-;-;-
16.08.2025 13:30;16.08.2025 13:45;0,000;-;-;-
16.08.2025 13:45;16.08.2025 14:00;0,000;-;-;-
16.08.2025 14:00;16.08.2025 14:15;0,000;-;-;-
16.08.2025 14:15;16.08.2025 14:30;0,000;-;-;-
16.08.2025 14:30;16.08.2025 14:45;0,000;-;-;-
16.08.2025 14:45;16.08.2025 15:00;0,000;-;-;-
16.08.2025 15:00;16.08.2025 15:15;0,000;-;-;-
16.08.2025 15:15;16.08.2025 15:30;0,000;-;-;-
16.08.2025 15:30;16.08.2025 15:45;0,000;-;-;-
16.08.2025 15:45;16.08.2025 16:00;0,000;-;-;-
16.08.2025 16:00;16.08.2025 16:15;0,000;-;-;-
16.08.2025 16:15;16.08.2025 16:30;0,000;-;-;-
16.08.2025 16:30;16.08.2025 16:45;0,000;-;-;-
16.08.2025 16:45;16.08.2025 17:00;0,000;-;-;-
16.08.2025 17:00;16.08.2025 17:15;0,000;-;-;-
16.08.2025 17:15;16.08.2025 17:30;0,000;-;-;-
16.08.2025 17:30;16.08.2025 17:45;0,000;-;-;-
16.08.2025 17:45;16.08.2025 18:00;0,000;-;-;-
16.08.2025 18:00;16.08.2025 18:15;0,000;-;-;-
16.08.2025 18:15;16.08.2025 18:30;0,000;-;-;-
16.08.2025 18:30;16.08.2025 18:45;0,000;-;-;-
16.08.2025 18:45;16.08.2025 19:00;0,000;-;-;-
16.08.2025 19:00;16.08.2025 19:15;0,000;-;-;-
16.08.2025 19:15;16.08.2025 19:30;0,000;-;-;-
16.08.2025 19:30;16.08.2025 19:45;0,000;-;-;-
16.08.2025 19:45;16.08.2025 20:00;0,000;-;-;-
16.08.2025 20:00;16.08.2025 20:15;0,000;-;-;-
16.08.2025 20:15;16.08.2025 20:30;0,000;-;-;-
16.08.2025 20:30;16.08.2025 20:45;0,000;-;-;-
16.08.2025 20:45;16.08.2025 21:00;0,000;-;-;-
16.08.2025 21:00;16.08.2025 21:15;0,000;-;-;-
16.08.2025 21:15;16.08.2025 21:30;0,000;-;-;-
16.08.2025 21:30;16.08.2025 21:45;0,000;-;-;-
16.08.2025 21:45;16.08.2025 22:00;0,000;-;-;-
16.08.2025 22:00;16.08.2025 22:15;0,000;-;-;-
16.08.2025 22:15;16.08.2025 22:30;0,000;-;-;-
16.08.2025 22:30;16.08.2025 22:45;0,000;-;-;-
16.08.2025 22:45;16.08.2025 23:00;0,000;-;-;-
16.08.2025 23:00;16.08.2025 23:15;0,000;-;-;-
16.08.2025 23:15;16.08.2025 23:30;0,000;-;-;-
16.08.2025 23:30;16.08.2025 23:45;0,000;-;-;-
16.08.2025 23:45;17.08.2025 00:00;0,000;-;-;-
17.08.2025 00:00;17.08.2025 00:15;0,000;-;-;-
17.08.2025 00:15;17.08.2025 00:30;0,000;-;-;-
17.08.2025 00:30;17.08.2025 00:45;0,000;-;-;-
17.08.2025 00:45;17.08.2025 01:00;0,000;-;-;-
17.08.2025 01:00;17.08.2025 01:15;0,000;-;-;-
17.08.2025 01:15;17.08.2025 01:30;0,000;-;-;-
17.08.2025 01:30;17.08.2025 01:45;0,000;-;-;-
17.08.2025 01:45;17.08.2025 02:00;0,000;-;-;-
17.08.2025 02:00;17.08.2025 02:15;0,000;-;-;-
17.08.2025 02:15;17.08.2025 02:30;0,000;-;-;-
17.08.2025 02:30;17.08.2025 02:45;0,000;-;-;-
17.08.2025 02:45;17.08.2025 03:00;0,000;-;-;-
17.08.2025 03:00;17.08.2025 03:15;0,000;-;-;-
17.08.2025 03:15;17.08.2025 03:30;0,000;-;-;-
17.08.2025 03:30;17.08.2025 03:45;0,000;-;-;-
17.08.2025 03:45;17.08.2025 04:00;0,000;-;-;-
17.08.2025 04:00;17.08.2025 04:15;0,000;-;-;-
17.08.2025 04:15;17.08.2025 04:30;0,000;-;-;-
17.08.2025 04:30;17.08.2025 04:45;0,000;-;-;-
17.08.2025 04:45;17.08.2025 05:00;0,000;-;-;-
17.08.2025 05:00;17.08.2025 05:15;0,000;-;-;-
17.08.2025 05:15;17.08.2025 05:30;0,000;-;-;-
17.08.2025 05:30;17.08.2025 05:45;0,000;-;-;-
17.08.2025 05:45;17.08.2025 06:00;0,000;-;-;-
17.08.2025 06:00;17.08.2025 06:15;0,000;-;-;-
17.08.2025 06:15;17.08.2025 06:30;0,000;-;-;-
17.08.2025 06:30;17.08.2025 06:45;0,000;-;-;-
17.08.2025 06:45;17.08.2025 07:00;0,000;-;-;-
17.08.2025 07:00;17.08.2025 07:15;0,000;-;-;-
17.08.2025 07:15;17.08.2025 07:30;0,000;-;-;-
17.08.2025 07:30;17.08.2025 07:45;0,000;-;-;-
17.08.2025 07:45;17.08.2025 08:00;0,000;-;-;-
17.08.2025 08:00;17.08.2025 08:15;0,000;-;-;-
17.08.2025 08:15;17.08.2025 08:30;0,000;-;-;-
17.08.2025 08:30;17.08.2025 08:45;0,000;-;-;-
17.08.2025 08:45;17.08.2025 09:00;0,000;-;-;-
17.08.2025 09:00;17.08.2025 09:15;0,000;-;-;-
17.08.2025 09:15;17.08.2025 09:30;0,000;-;-;-
17.08.2025 09:30;17.08.2025 09:45;0,000;-;-;-
17.08.2025 09:45;17.08.2025 10:00;0,000;-;-;-
17.08.2025 10:00;17.08.2025 10:15;0,000;-;-;-
17.08.2025 10:15;17.08.2025 10:30;0,000;-;-;-
17.08.2025 10:30;17.08.2025 10:45;0,000;-;-;-
17.08.2025 10:45;17.08.2025 11:00;0,000;-;-;-
17.08.2025 11:00;17.08.2025 11:15;0,000;-;-;-
17.08.2025 11:15;17.08.2025 11:30;0,000;-;-;-
17.08.2025 11:30;17.08.2025 11:45;0,000;-;-;-
17.08.2025 11:45;17.08.2025 12:00;0,000;-;-;-
17.08.2025 12:00;17.08.2025 12:15;0,000;-;-;-
17.08.2025 12:15;17.08.2025 12:30;0,000;-;-;-
17.08.2025 12:30;17.08.2025 12:45;0,000;-;-;-
17.08.2025 12:45;17.08.2025 13:00;0,000;-;-;-
17.08.2025 13:00;17.08.2025 13:15;0,000;-;-;-
17.08.2025 13:15;17.08.2025 13:30;0,000;-;-;-
17.08.2025 13:30;17.08.2025 13:45;0,000;-;-;-
17.08.2025 13:45;17.08.2025 14:00;0,000;-;-;-
17.08.2025 14:00;17.08.2025 14:15;0,000;-;-;-
17.08.2025 14:15;17.08.2025 14:30;0,000;-;-;-
17.08.2025 14:30;17.08.2025 14:45;0,000;-;-;-
17.08.2025 14:45;17.08.2025 15:00;0,000;-;-;-
17.08.2025 15:00;17.08.2025 15:15;2,500;-;-;-
17.08.2025 15:15;17.08.2025 15:30;2,500;-;-;-
17.08.2025 15:30;17.08.2025 15:45;2,500;-;-;-
17.08.2025 15:45;17.08.2025 16:00;2,500;-;-;-
17.08.2025 16:00;17.08.2025 16:15;8,750;-;-;-
17.08.2025 16:15;17.08.2025 16:30;8,750;-;-;-
17.08.2025 16:30;17.08.2025 16:45;8,750;-;-;-
17.08.2025 16:45;17.08.2025 17:00;8,750;-;-;-
17.08.2025 17:00;17.08.2025 17:15;48,250;-;-;-
17.08.2025 17:15;17.08.2025 17:30;48,250;-;-;-
17.08.2025 17:30;17.08.2025 17:45;48,250;-;-;-
17.08.2025 17:45;17.08.2025 18:00;48,250;-;-;-
17.08.2025 18:00;17.08.2025 18:15;87,250;-;-;-
17.08.2025 18:15;17.08.2025 18:30;87,250;-;-;-
17.08.2025 18:30;17.08.2025 18:45;87,250;-;-;-
17.08.2025 18:45;17.08.2025 19:00;87,250;-;-;-
17.08.2025 19:00;17.08.2025 19:15;130,500;-;-;-
17.08.2025 19:15;17.08.2025 19:30;130,500;-;-;-
17.08.2025 19:30;17.08.2025 19:45;130,500;-;-;-
17.08.2025 19:45;17.08.2025 20:00;130,500;-;-;-
17.08.2025 20:00;17.08.2025 20:15;153,750;-;-;-
17.08.2025 20:15;17.08.2025 20:30;153,750;-;-;-
17.08.2025 20:30;17.08.2025 20:45;153,750;-;-;-
17.08.2025 20:45;17.08.2025 21:00;153,750;-;-;-
17.08.2025 21:00;17.08.2025 21:15;143,000;-;-;-
17.08.2025 21:15;17.08.2025 21:30;143,000;-;-;-
17.08.2025 21:30;17.08.2025 21:45;143,000;-;-;-
17.08.2025 21:45;17.08.2025 22:00;143,000;-;-;-
17.08.2025 22:00;17.08.2025 22:15;132,500;-;-;-
17.08.2025 22:15;17.08.2025 22:30;132,500;-;-;-
17.08.2025 22:30;17.08.2025 22:45;132,500;-;-;-
17.08.2025 22:45;17.08.2025 23:00;132,500;-;-;-
17.08.2025 23:00;17.08.2025 23:15;134,750;-;-;-
17.08.2025 23:15;17.08.2025 23:30;134,750;-;-;-
17.08.2025 23:30;17.08.2025 23:45;134,750;-;-;-
17.08.2025 23:45;18.08.2025 00:00;134,750;-;-;-
18.08.2025 00:00;18.08.2025 00:15;136,250;-;-;-
18.08.2025 00:15;18.08.2025 00:30;136,250;-;-;-
18.08.2025 00:30;18.08.2025 00:45;136,250;-;-;-
18.08.2025 00:45;18.08.2025 01:00;136,250;-;-;-
18.08.2025 01:00;18.08.2025 01:15;137,500;-;-;-
18.08.2025 01:15;18.08.2025 01:30;137,500;-;-;-
18.08.2025 01:30;18.08.2025 01:45;137,500;-;-;-
18.08.2025 01:45;18.08.2025 02:00;137,500;-;-;-
18.08.2025 02:00;18.08.2025 02:15;137,250;-;-;-
18.08.2025 02:15;18.08.2025 02:30;137,250;-;-;-
18.08.2025 02:30;18.08.2025 02:45;137,250;-;-;-
18.08.2025 02:45;18.08.2025 03:00;137,250;-;-;-
18.08.2025 03:00;18.08.2025 03:15;137,250;-;-;-
18.08.2025 03:15;18.08.2025 03:30;137,250;-;-;-
18.08.2025 03:30;18.08.2025 03:45;137,250;-;-;-
18.08.2025 03:45;18.08.2025 04:00;137,250;-;-;-
18.08.2025 04:00;18.08.2025 04:15;137,250;-;-;-
18.08.2025 04:15;18.08.2025 04:30;137,250;-;-;-
18.08.2025 04:30;18.08.2025 04:45;137,250;-;-;-
18.08.2025 04:45;18.08.2025 05:00;137,250;-;-;-
18.08.2025 05:00;18.08.2025 05:15;142,000;-;-;-
18.08.2025 05:15;18.08.2025 05:30;142,000;-;-;-
18.08.2025 05:30;18.08.2025 05:45;142,000;-;-;-
18.08.2025 05:45;18.08.2025 06:00;142,000;-;-;-
18.08.2025 06:00;18.08.2025 06:15;168,250;-;-;-
18.08.2025 06:15;18.08.2025 06:30;168,250;-;-;-
18.08.2025 06:30;18.08.2025 06:45;168,250;-;-;-
18.08.2025 06:45;18.08.2025 07:00;168,250;-;-;-
18.08.2025 07:00;18.08.2025 07:15;174,250;-;-;-
18.08.2025 07:15;18.08.2025 07:30;174,250;-;-;-
18.08.2025 07:30;18.08.2025 07:45;174,250;-;-;-
18.08.2025 07:45;18.08.2025 08:00;174,250;-;-;-
18.08.2025 08:00;18.08.2025 08:15;174,750;-;-;-
18.08.2025 08:15;18.08.2025 08:30;174,750;-;-;-
18.08.2025 08:30;18.08.2025 08:45;174,750;-;-;-
18.08.2025 08:45;18.08.2025 09:00;174,750;-;-;-
18.08.2025 09:00;18.08.2025 09:15;166,000;-;-;-
18.08.2025 09:15;18.08.2025 09:30;166,000;-;-;-
18.08.2025 09:30;18.08.2025 09:45;166,000;-;-;-
18.08.2025 09:45;18.08.2025 10:00;166,000;-;-;-
18.08.2025 10:00;18.08.2025 10:15;118,000;-;-;-
18.08.2025 10:15;18.08.2025 10:30;118,000;-;-;-
18.08.2025 10:30;18.08.2025 10:45;118,000;-;-;-
18.08.2025 10:45;18.08.2025 11:00;118,000;-;-;-
18.08.2025 11:00;18.08.2025 11:15;80,000;-;-;-
18.08.2025 11:15;18.08.2025 11:30;80,000;-;-;-
18.08.2025 11:30;18.08.2025 11:45;80,000;-;-;-
18.08.2025 11:45;18.08.2025 12:00;80,000;-;-;-
18.08.2025 12:00;18.08.2025 12:15;79,750;-;-;-
18.08.2025 12:15;18.08.2025 12:30;79,750;-;-;-
18.08.2025 12:30;18.08.2025 12:45;79,750;-;-;-
18.08.2025 12:45;18.08.2025 13:00;79,750;-;-;-
18.08.2025 13:00;18.08.2025 13:15;80,000;-;-;-
18.08.2025 13:15;18.08.2025 13:30;80,000;-;-;-
18.08.2025 13:30;18.08.2025 13:45;80,000;-;-;-
18.08.2025 13:45;18.08.2025 14:00;80,000;-;-;-
18.08.2025 14:00;18.08.2025 14:15;80,000;-;-;-
18.08.2025 14:15;18.08.2025 14:30;80,000;-;-;-
18.08.2025 14:30;18.08.2025 14:45;80,000;-;-;-
18.08.2025 14:45;18.08.2025 15:00;80,000;-;-;-
18.08.2025 15:00;18.08.2025 15:15;80,000;-;-;-
18.08.2025 15:15;18.08.2025 15:30;80,000;-;-;-
18.08.2025 15:30;18.08.2025 15:45;80,000;-;-;-
18.08.2025 15:45;18.08.2025 16:00;80,000;-;-;-
18.08.2025 16:00;18.08.2025 16:15;93,750;-;-;-
18.08.2025 16:15;18.08.2025 16:30;93,750;-;-;-
18.08.2025 16:30;18.08.2025 16:45;93,750;-;-;-
18.08.2025 16:45;18.08.2025 17:00;93,750;-;-;-
18.08.2025 17:00;18.08.2025 17:15;149,250;-;-;-
18.08.2025 17:15;18.08.2025 17:30;149,250;-;-;-
18.08.2025 17:30;18.08.2025 17:45;149,250;-;-;-
18.08.2025 17:45;18.08.2025 18:00;149,250;-;-;-
18.08.2025 18:00;18.08.2025 18:15;202,500;-;-;-
18.08.2025 18:15;18.08.2025 18:30;202,500;-;-;-
18.08.2025 18:30;18.08.2025 18:45;202,500;-;-;-
18.08.2025 18:45;18.08.2025 19:00;202,500;-;-;-
18.08.2025 19:00;18.08.2025 19:15;219,250;-;-;-
18.08.2025 19:15;18.08.2025 19:30;219,250;-;-;-
18.08.2025 19:30;18.08.2025 19:45;219,250;-;-;-
18.08.2025 19:45;18.08.2025 20:00;219,250;-;-;-
18.08.2025 20:00;18.08.2025 20:15;219,250;-;-;-
18.08.2025 20:15;18.08.2025 20:30;219,250;-;-;-
18.08.2025 20:30;18.08.2025 20:45;219,250;-;-;-
18.08.2025 20:45;18.08.2025 21:00;219,250;-;-;-
18.08.2025 21:00;18.08.2025 21:15;212,750;-;-;-
18.08.2025 21:15;18.08.2025 21:30;212,750;-;-;-
18.08.2025 21:30;18.08.2025 21:45;212,750;-;-;-
18.08.2025 21:45;18.08.2025 22:00;212,750;-;-;-
18.08.2025 22:00;18.08.2025 22:15;178,500;-;-;-
18.08.2025 22:15;18.08.2025 22:30;178,500;-;-;-
18.08.2025 22:30;18.08.2025 22:45;178,500;-;-;-
18.08.2025 22:45;18.08.2025 23:00;178,500;-;-;-
18.08.2025 23:00;18.08.2025 23:15;171,000;-;-;-
18.08.2025 23:15;18.08.2025 23:30;171,000;-;-;-
18.08.2025 23:30;18.08.2025 23:45;171,000;-;-;-
18.08.2025 23:45;19.08.2025 00:00;171,000;-;-;-
19.08.2025 00:00;19.08.2025 00:15;167,000;-;-;-
19.08.2025 00:15;19.08.2025 00:30;167,000;-;-;-
19.08.2025 00:30;19.08.2025 00:45;167,000;-;-;-
19.08.2025 00:45;19.08.2025 01:00;167,000;-;-;-
19.08.2025 01:00;19.08.2025 01:15;167,250;-;-;-
19.08.2025 01:15;19.08.2025 01:30;167,250;-;-;-
19.08.2025 01:30;19.08.2025 01:45;167,250;-;-;-
19.08.2025 01:45;19.08.2025 02:00;167,250;-;-;-
19.08.2025 02:00;19.08.2025 02:15;166,250;-;-;-
19.08.2025 02:15;19.08.2025 02:30;166,250;-;-;-
19.08.2025 02:30;19.08.2025 02:45;166,250;-;-;-
19.08.2025 02:45;19.08.2025 03:00;166,250;-;-;-
19.08.2025 03:00;19.08.2025 03:15;164,500;-;-;-
19.08.2025 03:15;19.08.2025 03:30;164,500;-;-;-
19.08.2025 03:30;19.08.2025 03:45;164,500;-;-;-
19.08.2025 03:45;19.08.2025 04:00;164,500;-;-;-
19.08.2025 04:00;19.08.2025 04:15;164,750;-;-;-
19.08.2025 04:15;19.08.2025 04:30;164,750;-;-;-
19.08.2025 04:30;19.08.2025 04:45;164,750;-;-;-
19.08.2025 04:45;19.08.2025 05:00;164,750;-;-;-
19.08.2025 05:00;19.08.2025 05:15;178,750;-;-;-
19.08.2025 05:15;19.08.2025 05:30;178,750;-;-;-
19.08.2025 05:30;19.08.2025 05:45;178,750;-;-;-
19.08.2025 05:45;19.08.2025 06:00;178,750;-;-;-
19.08.2025 06:00;19.08.2025 06:15;207,500;-;-;-
19.08.2025 06:15;19.08.2025 06:30;207,500;-;-;-
19.08.2025 06:30;19.08.2025 06:45;207,500;-;-;-
19.08.2025 06:45;19.08.2025 07:00;207,500;-;-;-
19.08.2025 07:00;19.08.2025 07:15;214,250;-;-;-
19.08.2025 07:15;19.08.2025 07:30;214,250;-;-;-
19.08.2025 07:30;19.08.2025 07:45;214,250;-;-;-
19.08.2025 07:45;19.08.2025 08:00;214,250;-;-;-
19.08.2025 08:00;19.08.2025 08:15;189,000;-;-;-
19.08.2025 08:15;19.08.2025 08:30;189,000;-;-;-
19.08.2025 08:30;19.08.2025 08:45;189,000;-;-;-
19.08.2025 08:45;19.08.2025 09:00;189,000;-;-;-
19.08.2025 09:00;19.08.2025 09:15;145,250;-;-;-
19.08.2025 09:15;19.08.2025 09:30;145,250;-;-;-
19.08.2025 09:30;19.08.2025 09:45;145,250;-;-;-
19.08.2025 09:45;19.08.2025 10:00;145,250;-;-;-
19.08.2025 10:00;19.08.2025 10:15;81,000;-;-;-
19.08.2025 10:15;19.08.2025 10:30;81,000;-;-;-
19.08.2025 10:30;19.08.2025 10:45;81,000;-;-;-
19.08.2025 10:45;19.08.2025 11:00;81,000;-;-;-
19.08.2025 11:00;19.08.2025 11:15;79,500;-;-;-
19.08.2025 11:15;19.08.2025 11:30;79,500;-;-;-
19.08.2025 11:30;19.08.2025 11:45;79,500;-;-;-
19.08.2025 11:45;19.08.2025 12:00;79,500;-;-;-
19.08.2025 12:00;19.08.2025 12:15;80,000;-;-;-
19.08.2025 12:15;19.08.2025 12:30;80,000;-;-;-
19.08.2025 12:30;19.08.2025 12:45;80,000;-;-;-
19.08.2025 12:45;19.08.2025 13:00;80,000;-;-;-
19.08.2025 13:00;19.08.2025 13:15;80,000;-;-;-
19.08.2025 13:15;19.08.2025 13:30;80,000;-;-;-
19.08.2025 13:30;19.08.2025 13:45;80,000;-;-;-
19.08.2025 13:45;19.08.2025 14:00;80,000;-;-;-
19.08.2025 14:00;19.08.2025 14:15;79,750;-;-;-
19.08.2025 14:15;19.08.2025 14:30;79,750;-;-;-
19.08.2025 14:30;19.08.2025 14:45;79,750;-;-;-
19.08.2025 14:45;19.08.2025 15:00;79,750;-;-;-
19.08.2025 15:00;19.08.2025 15:15;83,250;-;-;-
19.08.2025 15:15;19.08.2025 15:30;83,250;-;-;-
19.08.2025 15:30;19.08.2025 15:45;83,250;-;-;-
19.08.2025 15:45;19.08.2025 16:00;83,250;-;-;-
19.08.2025 16:00;19.08.2025 16:15;102,500;-;-;-
19.08.2025 16:15;19.08.2025 16:30;102,500;-;-;-
19.08.2025 16:30;19.08.2025 16:45;102,500;-;-;-
19.08.2025 16:45;19.08.2025 17:00;102,500;-;-;-
19.08.2025 17:00;19.08.2025 17:15;164,000;-;-;-
19.08.2025 17:15;19.08.2025 17:30;164,000;-;-;-
19.08.2025 17:30;19.08.2025 17:45;164,000;-;-;-
19.08.2025 17:45;19.08.2025 18:00;164,000;-;-;-
19.08.2025 18:00;19.08.2025 18:15;207,000;-;-;-
19.08.2025 18:15;19.08.2025 18:30;207,000;-;-;-
19.08.2025 18:30;19.08.2025 18:45;207,000;-;-;-
19.08.2025 18:45;19.08.2025 19:00;207,000;-;-;-
19.08.2025 19:00;19.08.2025 19:15;214,750;-;-;-
19.08.2025 19:15;19.08.2025 19:30;214,750;-;-;-
19.08.2025 19:30;19.08.2025 19:45;214,750;-;-;-
19.08.2025 19:45;19.08.2025 20:00;214,750;-;-;-
19.08.2025 20:00;19.08.2025 20:15;219,500;-;-;-
19.08.2025 20:15;19.08.2025 20:30;219,500;-;-;-
19.08.2025 20:30;19.08.2025 20:45;219,500;-;-;-
19.08.2025 20:45;19.08.2025 21:00;219,500;-;-;-
19.08.2025 21:00;19.08.2025 21:15;215,500;-;-;-
19.08.2025 21:15;19.08.2025 21:30;215,500;-;-;-
19.08.2025 21:30;19.08.2025 21:45;215,500;-;-;-
19.08.2025 21:45;19.08.2025 22:00;215,500;-;-;-
19.08.2025 22:00;19.08.2025 22:15;200,000;-;-;-
19.08.2025 22:15;19.08.2025 22:30;200,000;-;-;-
19.08.2025 22:30;19.08.2025 22:45;200,000;-;-;-
19.08.2025 22:45;19.08.2025 23:00;200,000;-;-;-
19.08.2025 23:00;19.08.2025 23:15;170,750;-;-;-
19.08.2025 23:15;19.08.2025 23:30;170,750;-;-;-
19.08.2025 23:30;19.08.2025 23:45;170,750;-;-;-
19.08.2025 23:45;20.08.2025 00:00;170,750;-;-;-
20.08.2025 00:00;20.08.2025 00:15;164,500;-;-;-
20.08.2025 00:15;20.08.2025 00:30;164,500;-;-;-
20.08.2025 00:30;20.08.2025 00:45;164,500;-;-;-
20.08.2025 00:45;20.08.2025 01:00;164,500;-;-;-
20.08.2025 01:00;20.08.2025 01:15;164,750;-;-;-
20.08.2025 01:15;20.08.2025 01:30;164,750;-;-;-
20.08.2025 01:30;20.08.2025 01:45;164,750;-;-;-
20.08.2025 01:45;20.08.2025 02:00;164,750;-;-;-
20.08.2025 02:00;20.08.2025 02:15;164,500;-;-;-
20.08.2025 02:15;20.08.2025 02:30;164,500;-;-;-
20.08.2025 02:30;20.08.2025 02:45;164,500;-;-;-
20.08.2025 02:45;20.08.2025 03:00;164,500;-;-;-
20.08.2025 03:00;20.08.2025 03:15;163,000;-;-;-
20.08.2025 03:15;20.08.2025 03:30;163,000;-;-;-
20.08.2025 03:30;20.08.2025 03:45;163,000;-;-;-
20.08.2025 03:45;20.08.2025 04:00;163,000;-;-;-
20.08.2025 04:00;20.08.2025 04:15;164,750;-;-;-
20.08.2025 04:15;20.08.2025 04:30;164,750;-;-;-
20.08.2025 04:30;20.08.2025 04:45;164,750;-;-;-
20.08.2025 04:45;20.08.2025 05:00;164,750;-;-;-
20.08.2025 05:00;20.08.2025 05:15;171,250;-;-;-
20.08.2025 05:15;20.08.2025 05:30;171,250;-;-;-
20.08.2025 05:30;20.08.2025 05:45;171,250;-;-;-
20.08.2025 05:45;20.08.2025 06:00;171,250;-;-;-
20.08.2025 06:00;20.08.2025 06:15;179,750;-;-;-
20.08.2025 06:15;20.08.2025 06:30;179,750;-;-;-
20.08.2025 06:30;20.08.2025 06:45;179,750;-;-;-
20.08.2025 06:45;20.08.2025 07:00;179,750;-;-;-
20.08.2025 07:00;20.08.2025 07:15;215,500;-;-;-
20.08.2025 07:15;20.08.2025 07:30;215,500;-;-;-
20.08.2025 07:30;20.08.2025 07:45;215,500;-;-;-
