datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-11-13 05:00:00+00:00,1872.75,91.25,514.5,226.75,2705.25,2125.48,78.95,272.41,409.06,2885.9
2023-11-13 05:15:00+00:00,1878.75,92.0,541.0,227.75,2739.5,2132.29,79.6,286.44,410.86,2909.19
2023-11-13 05:30:00+00:00,1880.25,91.75,565.0,226.0,2763.0,2134.0,79.38,299.15,407.7,2920.23
2023-11-13 05:45:00+00:00,1873.0,91.75,586.5,222.75,2774.0,2125.77,79.38,310.53,401.84,2917.52
2023-11-13 06:00:00+00:00,1857.75,91.75,593.75,224.25,2767.5,2086.68,74.74,294.83,415.38,2871.63
2023-11-13 06:15:00+00:00,1869.5,92.75,609.0,225.75,2797.0,2099.87,75.56,302.4,418.16,2895.99
2023-11-13 06:30:00+00:00,1872.75,92.5,611.25,226.25,2802.75,2103.52,75.35,303.52,419.09,2901.48
2023-11-13 06:45:00+00:00,1865.75,92.75,617.25,227.25,2803.0,2095.66,75.56,306.5,420.94,2898.66
2023-11-13 07:00:00+00:00,1869.0,92.75,618.25,228.75,2808.75,2092.81,71.53,305.89,432.22,2902.45
2023-11-13 07:15:00+00:00,1863.0,93.25,630.25,231.25,2817.75,2086.09,71.92,311.83,436.95,2906.79
2023-11-13 07:30:00+00:00,1821.25,93.0,638.0,229.25,2781.5,2039.34,71.72,315.66,433.17,2859.89
2023-11-13 07:45:00+00:00,1817.0,92.75,640.75,233.0,2783.5,2034.58,71.53,317.03,440.25,2863.39
2023-11-13 08:00:00+00:00,1812.75,92.75,640.75,234.5,2780.75,2060.37,72.12,308.06,431.29,2871.84
2023-11-13 08:15:00+00:00,1808.5,93.25,642.5,234.0,2778.25,2055.54,72.51,308.9,430.37,2867.32
2023-11-13 08:30:00+00:00,1804.25,93.0,655.0,234.75,2787.0,2050.71,72.32,314.91,431.75,2869.69
2023-11-13 08:45:00+00:00,1800.0,92.75,650.0,235.5,2778.25,2045.88,72.12,312.51,433.13,2863.64
2023-11-13 09:00:00+00:00,1795.75,92.5,644.25,235.5,2768.0,2046.09,70.0,313.04,434.47,2863.6
2023-11-13 09:15:00+00:00,1836.75,93.0,646.5,235.5,2811.75,2092.81,70.37,314.14,434.47,2911.79
2023-11-13 09:30:00+00:00,1843.0,92.5,629.25,234.5,2799.25,2099.93,70.0,305.76,432.63,2908.32
2023-11-13 09:45:00+00:00,1820.5,92.5,599.75,236.0,2748.75,2074.29,70.0,291.42,435.4,2871.11
2023-11-13 10:00:00+00:00,1840.0,92.25,604.5,235.0,2771.75,2079.77,68.94,288.63,431.65,2868.99
2023-11-13 10:15:00+00:00,1844.5,91.5,608.5,233.25,2777.75,2084.86,68.38,290.54,428.44,2872.22
2023-11-13 10:30:00+00:00,1843.75,91.25,601.75,235.0,2771.75,2084.01,68.19,287.31,431.65,2871.16
2023-11-13 10:45:00+00:00,1842.75,92.25,604.0,235.0,2774.0,2082.88,68.94,288.39,431.65,2871.86
2023-11-13 11:00:00+00:00,1838.75,91.75,605.75,232.0,2768.25,2067.14,65.91,281.32,383.87,2798.24
2023-11-13 11:15:00+00:00,1839.5,90.75,601.25,233.0,2764.5,2067.99,65.19,279.23,385.53,2797.94
2023-11-13 11:30:00+00:00,1840.75,91.25,599.75,233.75,2765.5,2069.39,65.55,278.53,386.77,2800.24
2023-11-13 11:45:00+00:00,1841.5,91.75,598.25,233.0,2764.5,2070.24,65.91,277.83,385.53,2799.51
2023-11-13 12:00:00+00:00,1841.5,93.0,579.25,229.5,2743.25,1978.18,65.77,281.3,345.06,2670.31
2023-11-13 12:15:00+00:00,1848.5,93.0,570.5,228.25,2740.25,1985.7,65.77,277.05,343.18,2671.7
2023-11-13 12:30:00+00:00,1809.75,93.5,550.75,221.25,2675.25,1944.07,66.12,267.46,332.66,2610.31
2023-11-13 12:45:00+00:00,1770.25,93.0,527.75,212.5,2603.5,1901.64,65.77,256.29,319.5,2543.2
2023-11-13 13:00:00+00:00,1736.75,92.75,515.25,212.25,2557.0,1758.88,67.08,272.02,335.21,2433.19
2023-11-13 13:15:00+00:00,1710.5,91.75,504.75,207.0,2514.0,1732.3,66.36,266.48,326.92,2392.06
2023-11-13 13:30:00+00:00,1676.75,92.0,502.25,206.5,2477.5,1698.12,66.54,265.16,326.13,2355.95
2023-11-13 13:45:00+00:00,1612.5,90.5,513.0,207.5,2423.5,1633.05,65.45,270.83,327.71,2297.04
2023-11-13 14:00:00+00:00,1510.0,90.5,517.0,202.0,2319.5,1618.32,67.55,265.33,327.94,2279.14
2023-11-13 14:15:00+00:00,1459.75,90.25,515.75,203.0,2268.75,1564.47,67.37,264.69,329.56,2226.09
2023-11-13 14:30:00+00:00,1366.75,90.25,516.25,208.25,2181.5,1464.8,67.37,264.95,338.08,2135.2
2023-11-13 14:45:00+00:00,1316.5,90.75,521.25,207.75,2136.25,1410.94,67.74,267.51,337.27,2083.46
2023-11-13 15:00:00+00:00,1251.5,89.75,518.25,210.75,2070.25,1422.35,75.58,278.42,340.3,2116.65
2023-11-13 15:15:00+00:00,1314.0,83.75,519.75,211.75,2129.25,1493.39,70.53,279.22,341.91,2185.05
2023-11-13 15:30:00+00:00,1354.25,78.0,521.75,210.75,2164.75,1539.13,65.69,280.3,340.3,2225.42
2023-11-13 15:45:00+00:00,1346.5,75.5,516.0,211.0,2149.0,1530.32,63.58,277.21,340.7,2211.81
2023-11-13 16:00:00+00:00,1336.75,75.0,512.75,213.75,2138.25,1468.85,58.69,289.47,344.96,2161.97
2023-11-13 16:15:00+00:00,1333.5,74.75,521.5,215.25,2145.0,1465.28,58.49,294.41,347.38,2165.56
2023-11-13 16:30:00+00:00,1339.25,75.0,519.0,215.0,2148.25,1471.6,58.69,293.0,346.98,2170.27
2023-11-13 16:45:00+00:00,1343.75,75.0,518.75,211.75,2149.25,1476.55,58.69,292.86,341.73,2169.83
2023-11-13 17:00:00+00:00,1346.75,75.5,527.25,212.25,2161.75,1388.2,60.73,277.21,342.69,2068.83
2023-11-13 17:15:00+00:00,1339.5,75.75,530.0,215.5,2160.75,1380.73,60.93,278.65,347.94,2068.25
2023-11-13 17:30:00+00:00,1317.25,75.25,529.25,214.0,2135.75,1357.79,60.53,278.26,345.52,2042.1
2023-11-13 17:45:00+00:00,1290.0,76.0,527.5,215.75,2109.25,1329.7,61.13,277.34,348.34,2016.51
2023-11-13 18:00:00+00:00,1233.75,76.75,529.75,217.0,2057.25,1063.7,54.02,246.1,351.18,1715.0
2023-11-13 18:15:00+00:00,1225.25,77.25,534.25,217.5,2054.25,1056.38,54.37,248.19,351.99,1710.93
2023-11-13 18:30:00+00:00,1216.25,77.75,536.75,216.25,2047.0,1048.62,54.73,249.36,349.97,1702.68
2023-11-13 18:45:00+00:00,1150.0,79.5,532.0,216.25,1977.75,991.5,55.96,247.15,349.97,1644.58
2023-11-13 19:00:00+00:00,1035.25,77.75,527.5,215.75,1856.25,877.34,47.71,268.46,348.26,1541.77
2023-11-13 19:15:00+00:00,999.0,77.75,525.5,215.75,1818.0,846.62,47.71,267.45,348.26,1510.04
2023-11-13 19:30:00+00:00,976.75,76.0,532.75,215.25,1800.75,827.77,46.63,271.14,347.45,1492.99
2023-11-13 19:45:00+00:00,902.5,76.0,531.75,215.5,1725.75,764.84,46.63,270.63,347.85,1429.95
2023-11-13 20:00:00+00:00,795.0,75.75,511.0,214.75,1596.5,845.86,50.4,253.58,330.12,1479.96
2023-11-13 20:15:00+00:00,780.75,75.5,492.25,214.25,1562.75,830.7,50.23,244.27,329.35,1454.55
2023-11-13 20:30:00+00:00,785.25,75.0,485.5,215.0,1560.75,835.49,49.9,240.92,330.5,1456.81
2023-11-13 20:45:00+00:00,771.0,74.0,480.5,214.75,1540.25,820.33,49.24,238.44,330.12,1438.13
2023-11-13 21:00:00+00:00,775.0,70.75,456.75,213.5,1516.0,725.34,51.37,258.2,309.36,1344.27
2023-11-13 21:15:00+00:00,768.5,65.75,422.75,210.25,1467.25,719.25,47.74,238.98,304.65,1310.62
2023-11-13 21:30:00+00:00,773.25,60.5,419.0,210.0,1462.75,723.7,43.93,236.86,304.29,1308.78
2023-11-13 21:45:00+00:00,705.75,59.75,416.75,210.25,1392.5,660.52,43.38,235.59,304.65,1244.14
2023-11-13 22:00:00+00:00,651.5,60.75,365.75,204.75,1282.75,716.21,43.2,213.09,281.24,1253.74
2023-11-13 22:15:00+00:00,644.25,60.5,336.0,200.25,1241.0,708.24,43.02,195.76,275.06,1222.08
2023-11-13 22:30:00+00:00,624.75,60.0,331.25,202.75,1218.75,686.8,42.66,192.99,278.49,1200.94
2023-11-13 22:45:00+00:00,615.0,58.5,331.75,203.0,1208.25,676.09,41.6,193.29,278.84,1189.82
2023-11-13 23:00:00+00:00,604.25,58.0,308.75,198.75,1169.75,716.92,40.77,201.88,278.3,1237.87
2023-11-13 23:15:00+00:00,614.5,55.75,301.0,198.25,1169.5,729.08,39.19,196.81,277.6,1242.68
2023-11-13 23:30:00+00:00,617.75,53.5,295.25,195.75,1162.25,732.94,37.61,193.05,274.1,1237.7
2023-11-13 23:45:00+00:00,618.5,52.5,269.0,196.5,1136.5,733.83,36.91,175.89,275.15,1221.78
2023-11-14 00:00:00+00:00,619.25,51.5,267.5,197.25,1135.5,697.83,41.08,176.85,286.74,1202.5
2023-11-14 00:15:00+00:00,616.25,49.5,285.75,197.0,1148.5,694.45,39.49,188.92,286.38,1209.24
2023-11-14 00:30:00+00:00,616.5,48.75,280.25,198.5,1144.0,694.73,38.89,185.28,288.56,1207.46
2023-11-14 00:45:00+00:00,614.25,48.0,280.5,198.5,1141.25,692.2,38.29,185.45,288.56,1204.5
2023-11-14 01:00:00+00:00,614.0,47.5,282.0,198.5,1142.0,698.85,40.79,203.46,287.68,1230.78
2023-11-14 01:15:00+00:00,606.5,47.75,267.75,199.0,1121.0,690.31,41.01,193.18,288.4,1212.9
2023-11-14 01:30:00+00:00,611.0,48.0,268.5,196.75,1124.25,695.43,41.22,193.72,285.14,1215.51
2023-11-14 01:45:00+00:00,609.5,48.0,269.0,197.0,1123.5,693.72,41.22,194.08,285.5,1214.52
2023-11-14 02:00:00+00:00,611.25,47.5,282.25,195.0,1136.0,692.45,39.93,197.92,286.46,1216.76
2023-11-14 02:15:00+00:00,609.75,48.5,272.5,195.5,1126.25,690.75,40.77,191.08,287.19,1209.79
2023-11-14 02:30:00+00:00,614.5,48.75,273.25,195.5,1132.0,696.13,40.98,191.61,287.19,1215.91
2023-11-14 02:45:00+00:00,614.5,49.25,275.0,195.25,1134.0,696.13,41.4,192.84,286.82,1217.19
2023-11-14 03:00:00+00:00,613.25,49.25,274.25,195.0,1131.75,708.51,41.53,182.33,282.81,1215.18
2023-11-14 03:15:00+00:00,612.75,48.75,272.75,197.0,1131.25,707.93,41.11,181.34,285.71,1216.09
2023-11-14 03:30:00+00:00,619.75,49.0,272.5,197.75,1139.0,716.02,41.32,181.17,286.8,1225.31
2023-11-14 03:45:00+00:00,619.0,53.75,271.25,197.5,1141.5,715.15,45.33,180.34,286.43,1227.25
2023-11-14 04:00:00+00:00,621.5,56.0,259.25,198.75,1135.5,790.65,51.29,185.3,295.37,1322.61
2023-11-14 04:15:00+00:00,627.0,56.25,277.25,199.25,1159.75,797.65,51.52,198.17,296.11,1343.45
2023-11-14 04:30:00+00:00,630.75,55.75,286.75,199.0,1172.25,802.42,51.06,204.96,295.74,1354.18
2023-11-14 04:45:00+00:00,631.25,56.75,289.0,200.0,1177.0,803.06,51.97,206.57,297.23,1358.83
2023-11-14 05:00:00+00:00,626.5,59.25,278.0,201.75,1165.5,990.18,58.35,223.08,320.16,1591.77
2023-11-14 05:15:00+00:00,637.75,63.0,316.75,205.5,1223.0,1007.96,62.04,254.17,326.11,1650.28
2023-11-14 05:30:00+00:00,694.75,64.75,338.0,206.5,1304.0,1098.05,63.76,271.22,327.7,1760.73
2023-11-14 05:45:00+00:00,721.25,64.25,356.5,205.0,1347.0,1139.93,63.27,286.07,325.32,1814.59
2023-11-14 06:00:00+00:00,786.0,66.25,423.25,209.5,1485.0,923.93,58.24,255.22,329.57,1566.96
2023-11-14 06:15:00+00:00,850.75,67.25,424.25,211.75,1554.0,1000.04,59.12,255.83,333.11,1648.1
2023-11-14 06:30:00+00:00,855.75,67.25,425.0,212.75,1560.75,1005.92,59.12,256.28,334.69,1656.01
2023-11-14 06:45:00+00:00,864.0,65.75,425.5,211.25,1566.5,1015.62,57.8,256.58,332.33,1662.33
2023-11-14 07:00:00+00:00,851.5,65.75,438.5,213.0,1568.75,877.77,52.46,257.83,336.24,1524.3
2023-11-14 07:15:00+00:00,855.75,65.5,458.0,211.25,1590.5,882.15,52.27,269.3,333.48,1537.2
2023-11-14 07:30:00+00:00,840.5,63.75,461.0,211.25,1576.5,866.43,50.87,271.06,333.48,1521.84
2023-11-14 07:45:00+00:00,811.25,63.25,454.0,210.5,1539.0,836.28,50.47,266.95,332.29,1485.99
2023-11-14 08:00:00+00:00,744.0,64.0,434.5,207.5,1450.0,874.7,50.23,249.32,328.46,1502.71
2023-11-14 08:15:00+00:00,706.5,63.0,432.75,209.25,1411.5,830.62,49.45,248.32,331.23,1459.62
2023-11-14 08:30:00+00:00,750.0,60.0,427.25,210.0,1447.25,881.76,47.09,245.16,332.42,1506.43
2023-11-14 08:45:00+00:00,748.5,61.75,428.75,207.5,1446.5,880.0,48.46,246.02,328.46,1502.94
2023-11-14 09:00:00+00:00,760.0,62.25,422.75,208.75,1453.75,834.17,46.45,251.37,333.27,1465.26
2023-11-14 09:15:00+00:00,773.75,62.5,418.5,206.0,1460.75,849.26,46.64,248.84,328.88,1473.62
2023-11-14 09:30:00+00:00,765.75,62.0,427.5,207.75,1463.0,840.48,46.27,254.19,331.67,1472.61
2023-11-14 09:45:00+00:00,758.0,62.0,435.0,210.5,1465.5,831.97,46.27,258.65,336.06,1472.95
2023-11-14 10:00:00+00:00,757.25,61.75,440.0,210.0,1469.0,902.34,46.15,267.52,336.71,1552.72
2023-11-14 10:15:00+00:00,768.5,61.75,432.5,210.5,1473.25,915.75,46.15,262.96,337.51,1562.37
2023-11-14 10:30:00+00:00,770.75,61.75,430.75,210.75,1474.0,918.43,46.15,261.9,337.91,1564.39
2023-11-14 10:45:00+00:00,774.75,62.5,429.5,211.5,1478.25,923.2,46.71,261.14,339.12,1570.17
2023-11-14 11:00:00+00:00,845.75,62.25,449.5,209.75,1567.25,1071.87,44.27,286.07,337.02,1739.23
2023-11-14 11:15:00+00:00,859.5,62.75,450.0,211.0,1583.25,1089.3,44.62,286.39,339.02,1759.33
2023-11-14 11:30:00+00:00,905.0,60.5,449.5,212.5,1627.5,1146.96,43.02,286.07,341.43,1817.48
2023-11-14 11:45:00+00:00,911.0,60.75,451.5,212.0,1635.25,1154.56,43.2,287.35,340.63,1825.74
2023-11-14 12:00:00+00:00,945.0,61.25,492.0,212.0,1710.25,1131.74,48.02,278.11,334.58,1792.45
2023-11-14 12:15:00+00:00,961.75,60.5,500.75,213.0,1736.0,1151.8,47.43,283.06,336.15,1818.44
2023-11-14 12:30:00+00:00,980.25,61.25,503.25,212.75,1757.5,1173.96,48.02,284.47,335.76,1842.21
2023-11-14 12:45:00+00:00,977.75,74.5,504.25,212.25,1768.75,1170.96,58.41,285.04,334.97,1849.38
2023-11-14 13:00:00+00:00,921.5,84.25,506.5,209.75,1722.0,1109.61,65.75,287.25,330.98,1793.59
2023-11-14 13:15:00+00:00,973.0,89.25,505.0,209.5,1776.75,1171.62,69.65,286.39,330.59,1858.25
2023-11-14 13:30:00+00:00,1010.25,90.75,509.25,210.5,1820.75,1216.48,70.82,288.81,332.17,1908.28
2023-11-14 13:45:00+00:00,1034.75,94.75,513.25,211.5,1854.25,1245.98,73.94,291.07,333.74,1944.73
2023-11-14 14:00:00+00:00,1047.0,96.0,518.25,212.25,1873.5,1298.81,72.84,293.88,330.29,1995.82
2023-11-14 14:15:00+00:00,1040.0,97.0,520.25,211.5,1868.75,1290.13,73.6,295.01,329.12,1987.86
2023-11-14 14:30:00+00:00,1093.0,95.0,518.75,211.75,1918.5,1355.88,72.08,294.16,329.51,2051.63
2023-11-14 14:45:00+00:00,1118.0,95.25,517.5,213.75,1944.5,1386.89,72.27,293.45,332.62,2085.23
2023-11-14 15:00:00+00:00,1212.0,94.5,522.0,214.5,2043.0,1423.65,80.61,295.79,334.75,2134.8
2023-11-14 15:15:00+00:00,1268.25,94.75,523.0,213.25,2099.25,1489.72,80.82,296.35,332.8,2199.69
2023-11-14 15:30:00+00:00,1280.5,94.5,523.0,214.25,2112.25,1504.11,80.61,296.35,334.36,2215.43
2023-11-14 15:45:00+00:00,1309.0,94.5,523.75,213.75,2141.0,1537.59,80.61,296.78,333.58,2248.56
2023-11-14 16:00:00+00:00,1351.5,90.75,539.0,214.0,2195.25,1501.97,70.9,295.51,328.29,2196.67
2023-11-14 16:15:00+00:00,1361.0,91.25,546.5,213.5,2212.25,1512.53,71.29,299.62,327.52,2210.96
2023-11-14 16:30:00+00:00,1357.0,93.25,552.25,212.75,2215.25,1508.08,72.85,302.77,326.37,2210.07
2023-11-14 16:45:00+00:00,1321.5,93.0,558.75,214.5,2187.75,1468.63,72.66,306.34,329.06,2176.69
2023-11-14 17:00:00+00:00,1266.0,93.75,567.75,214.0,2141.5,1458.61,69.76,302.86,323.51,2154.74
2023-11-14 17:15:00+00:00,1290.5,94.5,570.0,213.0,2168.0,1486.84,70.32,304.06,322.0,2183.22
2023-11-14 17:30:00+00:00,1318.0,95.25,571.75,211.75,2196.75,1518.52,70.88,304.99,320.11,2214.5
2023-11-14 17:45:00+00:00,1332.0,94.25,569.75,208.75,2204.75,1534.65,70.13,303.92,315.57,2224.27
2023-11-14 18:00:00+00:00,1351.0,94.25,569.5,206.0,2220.75,1524.08,62.3,305.6,316.31,2208.29
2023-11-14 18:15:00+00:00,1357.25,93.75,570.5,204.75,2226.25,1531.13,61.97,306.14,314.39,2213.63
2023-11-14 18:30:00+00:00,1329.0,94.25,571.75,200.75,2195.75,1499.27,62.3,306.81,308.25,2176.63
2023-11-14 18:45:00+00:00,1334.75,94.0,568.0,206.25,2203.0,1505.75,62.13,304.79,316.69,2189.36
2023-11-14 19:00:00+00:00,1335.75,93.75,566.5,208.0,2204.0,1457.18,68.48,292.47,325.09,2143.22
2023-11-14 19:15:00+00:00,1350.75,94.5,566.5,207.5,2219.25,1473.54,69.03,292.47,324.31,2159.35
2023-11-14 19:30:00+00:00,1318.25,94.0,565.5,202.25,2180.0,1438.09,68.67,291.96,316.1,2114.82
2023-11-14 19:45:00+00:00,1305.5,92.25,562.25,203.75,2163.75,1424.18,67.39,290.28,318.45,2100.3
2023-11-14 20:00:00+00:00,1298.75,87.0,562.25,211.75,2159.75,1399.24,60.72,289.62,322.75,2072.33
2023-11-14 20:15:00+00:00,1295.25,87.0,564.0,213.25,2159.5,1395.47,60.72,290.53,325.03,2071.75
2023-11-14 20:30:00+00:00,1291.5,85.0,558.25,213.25,2148.0,1391.43,59.32,287.56,325.03,2063.34
2023-11-14 20:45:00+00:00,1251.0,84.0,553.25,212.75,2101.0,1347.79,58.62,284.99,324.27,2015.67
2023-11-14 21:00:00+00:00,1242.0,82.5,532.75,210.0,2067.25,1307.27,58.62,294.4,323.99,1984.28
2023-11-14 21:15:00+00:00,1219.5,83.0,521.25,208.75,2032.5,1283.59,58.98,288.05,322.06,1952.68
2023-11-14 21:30:00+00:00,1206.25,83.75,520.25,210.0,2020.25,1269.64,59.51,287.49,323.99,1940.63
2023-11-14 21:45:00+00:00,1190.5,85.25,522.25,211.5,2009.5,1253.06,60.58,288.6,326.3,1928.54
2023-11-14 22:00:00+00:00,1197.75,85.5,504.0,208.0,1995.25,1238.57,55.57,307.33,309.75,1911.22
2023-11-14 22:15:00+00:00,1169.5,83.75,483.25,209.5,1946.0,1209.36,54.44,294.67,311.98,1870.45
2023-11-14 22:30:00+00:00,1160.0,77.25,465.75,209.5,1912.5,1199.54,50.21,284.0,311.98,1845.73
2023-11-14 22:45:00+00:00,1153.5,69.25,446.75,210.0,1879.5,1192.81,45.01,272.42,312.73,1822.97
2023-11-14 23:00:00+00:00,1120.25,61.25,415.0,209.25,1805.75,1235.17,43.69,249.64,300.69,1829.19
2023-11-14 23:15:00+00:00,1069.75,57.5,405.0,206.25,1738.5,1179.49,41.01,243.63,296.37,1760.5
2023-11-14 23:30:00+00:00,1058.5,58.0,395.75,206.5,1718.75,1167.09,41.37,238.06,296.73,1743.25
2023-11-14 23:45:00+00:00,1056.0,59.75,388.75,205.0,1709.5,1164.33,42.62,233.85,294.58,1735.38
2023-11-15 00:00:00+00:00,1079.0,59.0,383.75,202.75,1724.5,1142.54,45.01,236.39,301.52,1725.46
2023-11-15 00:15:00+00:00,1065.5,60.0,384.75,204.75,1715.0,1128.25,45.78,237.01,304.5,1715.54
2023-11-15 00:30:00+00:00,1056.25,58.5,382.0,202.75,1699.5,1118.45,44.63,235.31,301.52,1699.91
2023-11-15 00:45:00+00:00,1063.5,58.25,347.0,203.25,1672.0,1126.13,44.44,213.75,302.27,1686.59
2023-11-15 01:00:00+00:00,1055.5,59.0,350.5,204.5,1669.5,1129.17,45.92,222.15,301.91,1699.15
2023-11-15 01:15:00+00:00,1034.0,59.25,351.5,205.25,1650.0,1106.17,46.12,222.78,303.02,1678.09
2023-11-15 01:30:00+00:00,1016.75,59.0,348.0,205.75,1629.5,1087.71,45.92,220.57,303.76,1657.96
2023-11-15 01:45:00+00:00,994.25,58.5,351.25,205.75,1609.75,1063.64,45.54,222.63,303.76,1635.57
2023-11-15 02:00:00+00:00,1006.25,58.0,357.75,205.5,1627.5,1234.56,48.35,229.72,321.26,1833.89
2023-11-15 02:15:00+00:00,1001.75,58.5,369.75,203.75,1633.75,1229.04,48.77,237.42,318.53,1833.76
2023-11-15 02:30:00+00:00,1011.75,59.5,376.75,203.5,1651.5,1241.31,49.6,241.92,318.14,1850.97
2023-11-15 02:45:00+00:00,1025.0,59.0,381.25,204.5,1669.75,1257.57,49.18,244.8,319.7,1871.25
2023-11-15 03:00:00+00:00,1071.5,60.0,391.0,209.0,1731.5,1630.61,54.09,248.98,310.01,2243.69
2023-11-15 03:15:00+00:00,1072.5,61.25,408.75,210.25,1752.75,1632.13,55.22,260.28,311.87,2259.5
2023-11-15 03:30:00+00:00,1104.75,61.0,419.5,211.0,1796.25,1681.21,55.0,267.12,312.98,2316.31
2023-11-15 03:45:00+00:00,1191.25,63.75,429.25,211.75,1896.0,1812.84,57.47,273.33,314.09,2457.73
2023-11-15 04:00:00+00:00,1285.5,63.0,445.75,210.0,2004.25,1890.94,63.83,315.41,327.28,2597.46
2023-11-15 04:15:00+00:00,1348.75,63.25,445.5,209.0,2066.5,1983.98,64.09,315.24,325.72,2689.03
2023-11-15 04:30:00+00:00,1402.0,69.5,443.75,208.25,2123.5,2062.31,70.42,314.0,324.55,2771.28
2023-11-15 04:45:00+00:00,1468.0,76.75,456.75,208.5,2210.0,2159.39,77.76,323.2,324.94,2885.29
2023-11-15 05:00:00+00:00,1557.75,87.0,470.0,211.5,2326.25,1964.85,91.99,287.69,348.44,2692.97
2023-11-15 05:15:00+00:00,1622.25,92.25,483.25,213.25,2411.0,2046.2,97.54,295.8,351.33,2790.87
2023-11-15 05:30:00+00:00,1687.5,93.5,504.0,213.25,2498.25,2128.51,98.86,308.5,351.33,2887.2
2023-11-15 05:45:00+00:00,1689.5,94.0,526.75,213.75,2524.0,2131.03,99.39,322.42,352.15,2904.99
2023-11-15 06:00:00+00:00,1681.5,94.25,573.5,217.0,2566.25,1977.83,81.35,297.78,370.6,2727.56
2023-11-15 06:15:00+00:00,1712.25,94.5,587.75,217.25,2611.75,2014.0,81.57,305.18,371.02,2771.77
2023-11-15 06:30:00+00:00,1715.25,94.25,588.5,219.25,2617.25,2017.53,81.35,305.57,374.44,2778.89
2023-11-15 06:45:00+00:00,1736.0,94.75,588.75,219.25,2638.75,2041.94,81.78,305.7,374.44,2803.86
2023-11-15 07:00:00+00:00,1763.25,95.5,597.0,220.25,2676.0,2005.14,74.36,295.58,380.83,2755.91
2023-11-15 07:15:00+00:00,1793.75,95.25,597.25,218.25,2704.5,2039.82,74.17,295.7,377.37,2787.06
2023-11-15 07:30:00+00:00,1799.0,95.5,596.25,219.0,2709.75,2045.79,74.36,295.21,378.67,2794.03
2023-11-15 07:45:00+00:00,1801.0,95.0,596.0,218.5,2710.5,2048.07,73.97,295.08,377.8,2794.92
2023-11-15 08:00:00+00:00,1786.25,94.25,594.25,215.5,2690.25,2025.56,72.11,280.41,371.17,2749.25
2023-11-15 08:15:00+00:00,1783.25,93.75,612.75,216.0,2705.75,2022.16,71.72,289.14,372.04,2755.06
2023-11-15 08:30:00+00:00,1783.5,94.0,623.5,221.5,2722.5,2022.44,71.92,294.21,381.51,2770.08
2023-11-15 08:45:00+00:00,1780.25,95.0,615.75,222.25,2713.25,2018.76,72.68,290.55,382.8,2764.79
2023-11-15 09:00:00+00:00,1787.25,94.75,597.25,220.75,2700.0,2043.56,67.94,274.56,365.32,2751.38
2023-11-15 09:15:00+00:00,1775.75,96.5,611.25,220.75,2704.25,2030.41,69.19,281.0,365.32,2745.92
2023-11-15 09:30:00+00:00,1778.25,97.75,610.75,222.25,2709.0,2033.27,70.09,280.77,367.8,2751.93
2023-11-15 09:45:00+00:00,1797.25,97.25,604.25,222.5,2721.25,2055.0,69.73,277.78,368.22,2770.73
2023-11-15 10:00:00+00:00,1826.0,95.75,587.0,222.5,2731.25,2082.55,74.3,282.55,372.18,2811.58
2023-11-15 10:15:00+00:00,1829.0,96.5,586.75,221.25,2733.5,2085.97,74.88,282.43,370.09,2813.37
2023-11-15 10:30:00+00:00,1808.75,96.25,578.0,219.5,2702.5,2062.87,74.68,278.22,367.16,2782.93
2023-11-15 10:45:00+00:00,1807.5,96.75,571.75,217.5,2693.5,2061.45,75.07,275.21,363.81,2775.54
2023-11-15 11:00:00+00:00,1829.75,96.75,571.5,221.25,2719.25,2034.86,75.74,283.04,384.32,2777.96
2023-11-15 11:15:00+00:00,1842.0,96.5,566.0,222.75,2727.25,2048.48,75.54,280.31,386.93,2791.26
2023-11-15 11:30:00+00:00,1838.5,96.5,569.0,223.0,2727.0,2044.59,75.54,281.8,387.36,2789.29
2023-11-15 11:45:00+00:00,1836.75,96.0,569.0,222.75,2724.5,2042.64,75.15,281.8,386.93,2786.52
2023-11-15 12:00:00+00:00,1844.5,96.25,556.75,222.0,2719.5,2064.93,79.37,269.3,376.68,2790.28
2023-11-15 12:15:00+00:00,1781.0,96.75,583.0,226.0,2686.75,1993.84,79.78,282.0,383.47,2739.09
2023-11-15 12:30:00+00:00,1729.0,97.0,581.25,224.5,2631.75,1935.63,79.99,281.15,380.92,2677.69
2023-11-15 12:45:00+00:00,1724.5,97.0,580.25,223.25,2625.0,1930.59,79.99,280.67,378.8,2670.05
2023-11-15 13:00:00+00:00,1724.5,96.5,576.75,225.0,2622.75,1986.89,76.33,286.92,371.57,2721.71
2023-11-15 13:15:00+00:00,1729.0,97.25,575.25,227.0,2628.5,1992.07,76.92,286.17,374.88,2730.04
2023-11-15 13:30:00+00:00,1732.0,98.0,571.5,225.0,2626.5,1995.53,77.51,284.3,371.57,2728.91
2023-11-15 13:45:00+00:00,1728.5,98.0,558.25,219.75,2604.5,1991.5,77.51,277.71,362.9,2709.62
2023-11-15 14:00:00+00:00,1708.25,97.25,559.0,217.5,2582.0,1950.91,72.75,269.2,386.06,2678.92
2023-11-15 14:15:00+00:00,1742.0,91.75,556.25,217.25,2607.25,1989.45,68.63,267.88,385.61,2711.57
