datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-09-26 08:30:00+00:00,0.0,498.0,149.0,72.5,719.5,0.0,301.15,70.41,106.96,478.52
2023-09-26 08:45:00+00:00,0.0,438.0,149.25,72.5,659.75,0.0,264.86,70.53,106.96,442.35
2023-09-26 09:00:00+00:00,0.0,400.0,194.5,73.0,667.5,0.0,243.2,101.51,105.68,450.39
2023-09-26 09:15:00+00:00,0.0,357.25,194.75,73.0,625.0,0.0,217.2,101.64,105.68,424.52
2023-09-26 09:30:00+00:00,0.0,323.5,195.0,73.0,591.5,0.0,196.68,101.77,105.68,404.13
2023-09-26 09:45:00+00:00,0.0,306.5,194.75,73.0,574.25,0.0,186.35,101.64,105.68,393.67
2023-09-26 10:00:00+00:00,0.0,290.5,190.25,73.5,554.25,0.0,213.58,99.34,105.47,418.39
2023-09-26 10:15:00+00:00,0.0,271.5,189.25,73.5,534.25,0.0,199.61,98.81,105.47,403.89
2023-09-26 10:30:00+00:00,0.0,271.25,189.75,73.5,534.5,0.0,199.43,99.08,105.47,403.98
2023-09-26 10:45:00+00:00,0.0,274.0,188.0,73.5,535.5,0.0,201.45,98.16,105.47,405.08
2023-09-26 11:00:00+00:00,0.0,273.5,187.0,73.75,534.25,0.0,219.55,102.26,106.71,428.52
2023-09-26 11:15:00+00:00,0.0,273.25,187.25,73.75,534.25,0.0,219.35,102.4,106.71,428.46
2023-09-26 11:30:00+00:00,0.0,304.0,186.75,73.75,564.5,0.0,244.04,102.13,106.71,452.88
2023-09-26 11:45:00+00:00,0.0,330.25,185.75,73.75,589.75,0.0,265.11,101.58,106.71,473.4
2023-09-26 12:00:00+00:00,0.0,323.25,184.75,78.0,586.0,0.0,295.87,104.11,111.39,511.37
2023-09-26 12:15:00+00:00,0.0,333.25,183.75,78.0,595.0,0.0,305.02,103.55,111.39,519.96
2023-09-26 12:30:00+00:00,0.0,332.0,184.75,78.0,594.75,0.0,303.87,104.11,111.39,519.37
2023-09-26 12:45:00+00:00,0.0,348.5,185.25,78.0,611.75,0.0,318.98,104.39,111.39,534.76
2023-09-26 13:00:00+00:00,0.0,378.0,184.5,78.0,640.5,0.0,376.27,124.08,111.65,612.0
2023-09-26 13:15:00+00:00,0.0,416.75,185.25,78.0,680.0,0.0,414.84,124.59,111.65,651.08
2023-09-26 13:30:00+00:00,0.0,437.25,181.0,78.0,696.25,0.0,435.25,121.73,111.65,668.63
2023-09-26 13:45:00+00:00,0.0,484.75,191.5,78.0,754.25,0.0,482.53,128.79,111.65,722.97
2023-09-26 14:00:00+00:00,0.0,508.5,194.0,78.0,780.5,0.0,447.12,119.59,118.25,684.96
2023-09-26 14:15:00+00:00,0.0,585.25,193.75,78.0,857.0,0.0,514.6,119.43,118.25,752.28
2023-09-26 14:30:00+00:00,0.0,633.75,194.5,78.0,906.25,0.0,557.25,119.89,118.25,795.39
2023-09-26 14:45:00+00:00,0.0,704.75,202.5,78.75,986.0,0.0,619.68,124.83,119.39,863.9
2023-09-26 15:00:00+00:00,0.0,729.5,200.0,78.0,1007.5,0.0,584.61,102.91,122.67,810.19
2023-09-26 15:15:00+00:00,0.0,782.0,216.75,78.75,1077.5,0.0,626.69,111.53,123.85,862.07
2023-09-26 15:30:00+00:00,0.0,823.5,225.25,79.5,1128.25,0.0,659.94,115.9,125.03,900.87
2023-09-26 15:45:00+00:00,0.0,868.5,238.25,79.75,1186.5,0.0,696.01,122.59,125.42,944.02
2023-09-26 16:00:00+00:00,0.0,882.25,247.5,79.5,1209.25,0.0,670.42,114.0,122.46,906.88
2023-09-26 16:15:00+00:00,0.0,889.0,252.5,79.75,1221.25,0.0,675.55,116.3,122.84,914.69
2023-09-26 16:30:00+00:00,0.0,891.75,262.5,79.75,1234.0,0.0,677.64,120.91,122.84,921.39
2023-09-26 16:45:00+00:00,0.0,890.0,263.75,79.75,1233.5,0.0,676.31,121.49,122.84,920.64
2023-09-26 17:00:00+00:00,0.0,889.25,246.5,79.75,1215.5,0.0,670.35,109.55,120.5,900.4
2023-09-26 17:15:00+00:00,0.0,887.0,247.25,79.75,1214.0,0.0,668.65,109.88,120.5,899.03
2023-09-26 17:30:00+00:00,0.0,888.75,247.75,79.75,1216.25,0.0,669.97,110.11,120.5,900.58
2023-09-26 17:45:00+00:00,0.0,890.5,247.0,79.75,1217.25,0.0,671.29,109.77,120.5,901.56
2023-09-26 18:00:00+00:00,0.0,890.0,250.0,79.75,1219.75,0.0,621.23,99.1,121.54,841.87
2023-09-26 18:15:00+00:00,0.0,889.75,229.75,79.75,1199.25,0.0,621.06,91.08,121.54,833.68
2023-09-26 18:30:00+00:00,0.0,889.25,218.75,79.75,1187.75,0.0,620.71,86.72,121.54,828.97
2023-09-26 18:45:00+00:00,0.0,889.75,204.5,79.75,1174.0,0.0,621.06,81.07,121.54,823.67
2023-09-26 19:00:00+00:00,0.0,888.0,171.75,79.75,1139.5,0.0,556.56,73.81,116.57,746.94
2023-09-26 19:15:00+00:00,0.0,869.0,154.75,79.75,1103.5,0.0,544.65,66.51,116.57,727.73
2023-09-26 19:30:00+00:00,0.0,784.5,148.25,79.25,1012.0,0.0,491.69,63.71,115.84,671.24
2023-09-26 19:45:00+00:00,0.0,737.0,148.25,78.5,963.75,0.0,461.92,63.71,114.75,640.38
2023-09-26 20:00:00+00:00,0.0,742.25,156.75,77.75,976.75,0.0,484.35,68.91,108.33,661.59
2023-09-26 20:15:00+00:00,0.0,701.25,141.75,77.0,920.0,0.0,457.59,62.31,107.28,627.18
2023-09-26 20:30:00+00:00,0.0,670.5,141.75,77.0,889.25,0.0,437.53,62.31,107.28,607.12
2023-09-26 20:45:00+00:00,0.0,637.75,141.75,77.0,856.5,0.0,416.16,62.31,107.28,585.75
2023-09-26 21:00:00+00:00,0.0,595.0,149.0,77.25,821.25,0.0,425.35,66.51,111.35,603.21
2023-09-26 21:15:00+00:00,0.0,530.5,142.5,77.25,750.25,0.0,379.24,63.61,111.35,554.2
2023-09-26 21:30:00+00:00,0.0,529.5,142.5,77.25,749.25,0.0,378.52,63.61,111.35,553.48
2023-09-26 21:45:00+00:00,0.0,516.25,142.5,77.25,736.0,0.0,369.05,63.61,111.35,544.01
2023-09-26 22:00:00+00:00,0.0,504.5,128.5,83.0,716.0,0.0,367.47,68.19,118.71,554.37
2023-09-26 22:15:00+00:00,0.0,504.75,128.5,83.0,716.25,0.0,367.66,68.19,118.71,554.56
2023-09-26 22:30:00+00:00,0.0,504.25,128.5,83.0,715.75,0.0,367.29,68.19,118.71,554.19
2023-09-26 22:45:00+00:00,0.0,504.0,128.5,83.0,715.5,0.0,367.11,68.19,118.71,554.01
2023-09-26 23:00:00+00:00,0.0,505.25,128.75,83.0,717.0,0.0,373.71,76.68,126.78,577.17
2023-09-26 23:15:00+00:00,0.0,503.25,128.75,83.0,715.0,0.0,372.23,76.68,126.78,575.69
2023-09-26 23:30:00+00:00,0.0,502.25,128.75,83.0,714.0,0.0,371.49,76.68,126.78,574.95
2023-09-26 23:45:00+00:00,0.0,486.75,128.75,83.0,698.5,0.0,360.03,76.68,126.78,563.49
2023-09-27 00:00:00+00:00,0.0,488.5,129.5,83.0,701.0,0.0,371.8,76.87,129.76,578.43
2023-09-27 00:15:00+00:00,0.0,484.5,129.5,83.0,697.0,0.0,368.75,76.87,129.76,575.38
2023-09-27 00:30:00+00:00,0.0,487.25,129.5,83.0,699.75,0.0,370.84,76.87,129.76,577.47
2023-09-27 00:45:00+00:00,0.0,487.0,129.5,83.0,699.5,0.0,370.65,76.87,129.76,577.28
2023-09-27 01:00:00+00:00,0.0,504.25,130.75,82.5,717.5,0.0,386.98,79.91,134.03,600.92
2023-09-27 01:15:00+00:00,0.0,508.75,130.75,82.5,722.0,0.0,390.44,79.91,134.03,604.38
2023-09-27 01:30:00+00:00,0.0,508.75,130.75,82.5,722.0,0.0,390.44,79.91,134.03,604.38
2023-09-27 01:45:00+00:00,0.0,509.25,130.75,82.5,722.5,0.0,390.82,79.91,134.03,604.76
2023-09-27 02:00:00+00:00,0.0,496.25,134.25,82.0,712.5,0.0,439.95,87.17,131.11,658.23
2023-09-27 02:15:00+00:00,0.0,513.0,135.25,82.0,730.25,0.0,454.8,87.82,131.11,673.73
2023-09-27 02:30:00+00:00,0.0,575.75,135.25,82.0,793.0,0.0,510.43,87.82,131.11,729.36
2023-09-27 02:45:00+00:00,0.0,595.5,135.25,82.0,812.75,0.0,527.94,87.82,131.11,746.87
2023-09-27 03:00:00+00:00,0.0,606.25,136.0,71.5,813.75,0.0,572.98,95.08,124.25,792.31
2023-09-27 03:15:00+00:00,0.0,661.0,137.5,71.5,870.0,0.0,624.73,96.12,124.25,845.1
2023-09-27 03:30:00+00:00,0.0,668.25,137.5,71.5,877.25,0.0,631.58,96.12,124.25,851.95
2023-09-27 03:45:00+00:00,0.0,705.25,137.5,71.5,914.25,0.0,666.55,96.12,124.25,886.92
2023-09-27 04:00:00+00:00,0.0,788.25,147.25,56.75,992.25,0.0,613.31,75.07,95.2,783.58
2023-09-27 04:15:00+00:00,0.0,816.5,150.25,56.75,1023.5,0.0,635.29,76.6,95.2,807.09
2023-09-27 04:30:00+00:00,0.0,815.0,168.25,56.75,1040.0,0.0,634.12,85.77,95.2,815.09
2023-09-27 04:45:00+00:00,0.0,805.25,170.75,56.75,1032.75,0.0,626.54,87.05,95.2,808.79
2023-09-27 05:00:00+00:00,0.0,804.0,176.5,57.0,1037.5,0.0,595.38,80.93,91.59,767.9
2023-09-27 05:15:00+00:00,0.0,805.75,170.0,57.0,1032.75,0.0,596.67,77.95,91.59,766.21
2023-09-27 05:30:00+00:00,0.0,806.25,169.5,57.0,1032.75,0.0,597.04,77.72,91.59,766.35
2023-09-27 05:45:00+00:00,0.0,799.5,169.5,57.0,1026.0,0.0,592.04,77.72,91.59,761.35
2023-09-27 06:00:00+00:00,0.0,794.25,170.0,59.5,1023.75,0.0,550.23,67.7,95.09,713.02
2023-09-27 06:15:00+00:00,0.0,795.5,172.75,59.5,1027.75,0.0,551.1,68.8,95.09,714.99
2023-09-27 06:30:00+00:00,0.0,787.75,169.75,59.5,1017.0,0.0,545.73,67.6,95.09,708.42
2023-09-27 06:45:00+00:00,0.0,770.5,168.25,59.5,998.25,0.0,533.78,67.0,95.09,695.87
2023-09-27 07:00:00+00:00,0.0,760.5,164.5,59.5,984.5,0.0,523.03,63.81,94.91,681.75
2023-09-27 07:15:00+00:00,0.0,752.25,157.25,59.5,969.0,0.0,517.36,61.0,94.91,673.27
2023-09-27 07:30:00+00:00,0.0,724.5,157.25,59.5,941.25,0.0,498.27,61.0,94.91,654.18
2023-09-27 07:45:00+00:00,0.0,691.75,165.5,59.5,916.75,0.0,475.75,64.2,94.91,634.86
2023-09-27 08:00:00+00:00,0.0,700.5,180.5,59.0,940.0,0.0,468.09,91.95,85.5,645.54
2023-09-27 08:15:00+00:00,0.0,727.25,178.75,59.0,965.0,0.0,485.96,91.06,85.5,662.52
2023-09-27 08:30:00+00:00,0.0,727.75,178.5,59.0,965.25,0.0,486.3,90.93,85.5,662.73
2023-09-27 08:45:00+00:00,0.0,689.75,178.5,59.0,927.25,0.0,460.9,90.93,85.5,637.33
2023-09-27 09:00:00+00:00,0.0,642.25,170.75,58.5,871.5,0.0,341.1,88.44,87.19,516.73
2023-09-27 09:15:00+00:00,0.0,602.25,172.25,58.5,833.0,0.0,319.86,89.21,87.19,496.26
2023-09-27 09:30:00+00:00,0.0,586.75,174.75,58.5,820.0,0.0,311.63,90.51,87.19,489.33
2023-09-27 09:45:00+00:00,0.0,545.0,178.25,58.5,781.75,0.0,289.45,92.32,87.19,468.96
2023-09-27 10:00:00+00:00,0.0,460.75,169.0,58.75,688.5,0.0,300.84,95.81,88.62,485.27
2023-09-27 10:15:00+00:00,0.0,385.5,169.75,58.75,614.0,0.0,251.71,96.24,88.62,436.57
2023-09-27 10:30:00+00:00,0.0,331.0,169.0,58.75,558.75,0.0,216.12,95.81,88.62,400.55
2023-09-27 10:45:00+00:00,0.0,325.25,166.75,58.75,550.75,0.0,212.37,94.54,88.62,395.53
2023-09-27 11:00:00+00:00,0.0,331.25,167.0,59.25,557.5,0.0,233.12,93.79,90.41,417.32
2023-09-27 11:15:00+00:00,0.0,325.5,166.25,59.25,551.0,0.0,229.07,93.37,90.41,412.85
2023-09-27 11:30:00+00:00,0.0,298.5,164.75,59.25,522.5,0.0,210.07,92.53,90.41,393.01
2023-09-27 11:45:00+00:00,0.0,288.0,164.0,59.25,511.25,0.0,202.68,92.11,90.41,385.2
2023-09-27 12:00:00+00:00,0.0,274.25,163.75,59.25,497.25,0.0,254.27,95.48,88.2,437.95
2023-09-27 12:15:00+00:00,0.0,265.25,162.5,59.25,487.0,0.0,245.93,94.75,88.2,428.88
2023-09-27 12:30:00+00:00,0.0,265.0,161.25,59.25,485.5,0.0,245.7,94.02,88.2,427.92
2023-09-27 12:45:00+00:00,0.0,277.0,161.25,59.25,497.5,0.0,256.82,94.02,88.2,439.04
2023-09-27 13:00:00+00:00,0.0,297.75,161.0,59.25,518.0,0.0,312.35,106.95,94.22,513.52
2023-09-27 13:15:00+00:00,0.0,323.75,160.0,59.25,543.0,0.0,339.63,106.28,94.22,540.13
2023-09-27 13:30:00+00:00,0.0,348.25,152.5,59.25,560.0,0.0,365.33,101.3,94.22,560.85
2023-09-27 13:45:00+00:00,0.0,371.5,151.75,59.25,582.5,0.0,389.72,100.8,94.22,584.74
2023-09-27 14:00:00+00:00,0.0,416.0,149.25,59.25,624.5,0.0,389.58,92.24,95.71,577.53
2023-09-27 14:15:00+00:00,0.0,489.0,152.0,59.25,700.25,0.0,457.95,93.94,95.71,647.6
2023-09-27 14:30:00+00:00,0.0,591.25,161.5,59.25,812.0,0.0,553.71,99.81,95.71,749.23
2023-09-27 14:45:00+00:00,0.0,644.5,163.25,59.25,867.0,0.0,603.58,100.89,95.71,800.18
2023-09-27 15:00:00+00:00,0.0,720.0,161.25,59.25,940.5,0.0,565.83,82.87,98.1,746.8
2023-09-27 15:15:00+00:00,0.0,787.25,163.0,59.25,1009.5,0.0,618.68,83.77,98.1,800.55
2023-09-27 15:30:00+00:00,0.0,823.75,163.5,59.25,1046.5,0.0,647.36,84.03,98.1,829.49
2023-09-27 15:45:00+00:00,0.0,845.5,175.0,59.25,1079.75,0.0,664.45,89.94,98.1,852.49
2023-09-27 16:00:00+00:00,0.0,829.75,172.5,64.0,1066.25,0.0,637.79,79.18,107.95,824.92
2023-09-27 16:15:00+00:00,0.0,826.75,172.75,64.0,1063.5,0.0,635.48,79.29,107.95,822.72
2023-09-27 16:30:00+00:00,0.0,829.75,172.75,64.0,1066.5,0.0,637.79,79.29,107.95,825.03
2023-09-27 16:45:00+00:00,0.0,833.75,173.0,64.0,1070.75,0.0,640.86,79.41,107.95,828.22
2023-09-27 17:00:00+00:00,0.0,846.5,183.0,73.5,1103.0,0.0,599.64,76.58,125.01,801.23
2023-09-27 17:15:00+00:00,0.0,852.0,183.0,73.5,1108.5,0.0,603.54,76.58,125.01,805.13
2023-09-27 17:30:00+00:00,0.0,854.75,178.0,73.5,1106.25,0.0,605.48,74.49,125.01,804.98
2023-09-27 17:45:00+00:00,0.0,855.5,178.0,73.5,1107.0,0.0,606.02,74.49,125.01,805.52
2023-09-27 18:00:00+00:00,0.0,855.25,164.25,85.5,1105.0,0.0,510.93,62.65,136.88,710.46
2023-09-27 18:15:00+00:00,0.0,852.75,150.5,85.5,1088.75,0.0,509.44,57.4,136.88,703.72
2023-09-27 18:30:00+00:00,0.0,833.25,148.25,85.5,1067.0,0.0,497.79,56.54,136.88,691.21
2023-09-27 18:45:00+00:00,0.0,787.0,147.25,85.5,1019.75,0.0,470.16,56.16,136.88,663.2
2023-09-27 19:00:00+00:00,0.0,740.75,144.0,85.25,970.0,0.0,387.39,55.63,127.82,570.84
2023-09-27 19:15:00+00:00,0.0,726.25,144.0,85.25,955.5,0.0,379.81,55.63,127.82,563.26
2023-09-27 19:30:00+00:00,0.0,652.75,144.0,85.25,882.0,0.0,341.37,55.63,127.82,524.82
2023-09-27 19:45:00+00:00,0.0,588.25,141.0,85.25,814.5,0.0,307.64,54.47,127.82,489.93
2023-09-27 20:00:00+00:00,0.0,521.25,135.0,85.0,741.25,0.0,286.44,66.5,123.53,476.47
2023-09-27 20:15:00+00:00,0.0,442.0,130.5,85.0,657.5,0.0,242.89,64.29,123.53,430.71
2023-09-27 20:30:00+00:00,0.0,393.75,125.5,85.0,604.25,0.0,216.38,61.82,123.53,401.73
2023-09-27 20:45:00+00:00,0.0,346.25,124.25,85.0,555.5,0.0,190.27,61.21,123.53,375.01
2023-09-27 21:00:00+00:00,0.0,267.75,122.5,85.25,475.5,0.0,146.15,71.32,126.25,343.72
2023-09-27 21:15:00+00:00,0.0,260.0,122.25,85.25,467.5,0.0,141.92,71.17,126.25,339.34
2023-09-27 21:30:00+00:00,0.0,261.75,124.5,85.25,471.5,0.0,142.88,72.48,126.25,341.61
2023-09-27 21:45:00+00:00,0.0,255.5,123.5,85.25,464.25,0.0,139.47,71.9,126.25,337.62
2023-09-27 22:00:00+00:00,0.0,257.75,130.25,87.0,475.0,0.0,176.33,78.29,123.48,378.1
2023-09-27 22:15:00+00:00,0.0,245.5,130.25,87.0,462.75,0.0,167.95,78.29,123.48,369.72
2023-09-27 22:30:00+00:00,0.0,229.5,130.25,87.0,446.75,0.0,157.0,78.29,123.48,358.77
2023-09-27 22:45:00+00:00,0.0,217.5,130.25,87.0,434.75,0.0,148.79,78.29,123.48,350.56
2023-09-27 23:00:00+00:00,0.0,206.75,130.75,87.0,424.5,0.0,147.97,79.48,123.42,350.87
2023-09-27 23:15:00+00:00,0.0,194.75,130.75,87.0,412.5,0.0,139.38,79.48,123.42,342.28
2023-09-27 23:30:00+00:00,0.0,185.25,130.25,87.0,402.5,0.0,132.59,79.17,123.42,335.18
2023-09-27 23:45:00+00:00,0.0,186.0,129.0,87.0,402.0,0.0,133.12,78.41,123.42,334.95
2023-09-28 00:00:00+00:00,0.0,185.5,118.25,87.0,390.75,0.0,139.8,72.39,121.44,333.63
2023-09-28 00:15:00+00:00,0.0,185.5,117.75,87.0,390.25,0.0,139.8,72.09,121.44,333.33
2023-09-28 00:30:00+00:00,0.0,185.75,120.0,87.0,392.75,0.0,139.99,73.47,121.44,334.9
2023-09-28 00:45:00+00:00,0.0,188.5,120.0,87.0,395.5,0.0,142.06,73.47,121.44,336.97
2023-09-28 01:00:00+00:00,0.0,187.5,120.25,86.75,394.5,0.0,142.66,74.69,121.92,339.27
2023-09-28 01:15:00+00:00,0.0,186.25,120.25,86.75,393.25,0.0,141.71,74.69,121.92,338.32
2023-09-28 01:30:00+00:00,0.0,185.75,120.25,86.75,392.75,0.0,141.33,74.69,121.92,337.94
2023-09-28 01:45:00+00:00,0.0,185.5,119.25,86.75,391.5,0.0,141.14,74.06,121.92,337.12
2023-09-28 02:00:00+00:00,0.0,181.25,130.75,86.25,398.25,0.0,167.19,83.94,120.33,371.46
2023-09-28 02:15:00+00:00,0.0,181.25,131.25,86.25,398.75,0.0,167.19,84.26,120.33,371.78
2023-09-28 02:30:00+00:00,0.0,181.0,131.5,86.25,398.75,0.0,166.96,84.42,120.33,371.71
2023-09-28 02:45:00+00:00,0.0,185.75,131.5,86.25,403.5,0.0,171.34,84.42,120.33,376.09
2023-09-28 03:00:00+00:00,0.0,190.5,129.75,85.5,405.75,0.0,206.92,84.12,125.92,416.96
2023-09-28 03:15:00+00:00,0.0,206.0,130.75,85.5,422.25,0.0,223.76,84.76,125.92,434.44
2023-09-28 03:30:00+00:00,0.0,229.25,132.0,85.5,446.75,0.0,249.01,85.58,125.92,460.51
2023-09-28 03:45:00+00:00,0.0,253.75,131.75,85.5,471.0,0.0,275.62,85.41,125.92,486.95
2023-09-28 04:00:00+00:00,0.0,295.0,139.0,83.25,517.25,0.0,263.25,77.52,126.02,466.79
2023-09-28 04:15:00+00:00,0.0,342.25,140.25,83.25,565.75,0.0,305.41,78.21,126.02,509.64
2023-09-28 04:30:00+00:00,0.0,381.5,140.5,83.25,605.25,0.0,340.43,78.35,126.02,544.8
2023-09-28 04:45:00+00:00,0.0,425.5,144.25,83.25,653.0,0.0,379.7,80.44,126.02,586.16
2023-09-28 05:00:00+00:00,0.0,473.25,143.25,83.25,699.75,0.0,362.8,80.07,133.81,576.68
2023-09-28 05:15:00+00:00,0.0,495.25,147.25,83.25,725.75,0.0,379.67,82.3,133.81,595.78
2023-09-28 05:30:00+00:00,0.0,537.0,149.5,83.25,769.75,0.0,411.67,83.56,133.81,629.04
2023-09-28 05:45:00+00:00,0.0,549.75,151.25,83.25,784.25,0.0,421.45,84.54,133.81,639.8
2023-09-28 06:00:00+00:00,0.0,566.5,147.5,83.5,797.5,0.0,386.61,79.99,127.52,594.12
2023-09-28 06:15:00+00:00,0.0,552.25,148.0,83.5,783.75,0.0,376.88,80.26,127.52,584.66
2023-09-28 06:30:00+00:00,0.0,504.25,149.0,83.5,736.75,0.0,344.13,80.8,127.52,552.45
2023-09-28 06:45:00+00:00,0.0,477.5,149.0,83.5,710.0,0.0,325.87,80.8,127.52,534.19
2023-09-28 07:00:00+00:00,0.0,451.25,145.5,84.0,680.75,0.0,256.72,75.54,126.41,458.67
2023-09-28 07:15:00+00:00,0.0,456.0,145.75,84.0,685.75,0.0,259.43,75.67,126.41,461.51
2023-09-28 07:30:00+00:00,0.0,451.5,146.0,84.0,681.5,0.0,256.87,75.8,126.41,459.08
2023-09-28 07:45:00+00:00,0.0,413.25,152.25,84.0,649.5,0.0,235.1,79.05,126.41,440.56
2023-09-28 08:00:00+00:00,0.0,340.5,147.75,86.5,574.75,0.0,221.97,85.01,127.4,434.38
2023-09-28 08:15:00+00:00,0.0,291.75,146.5,86.5,524.75,0.0,190.19,84.29,127.4,401.88
2023-09-28 08:30:00+00:00,0.0,262.5,149.25,86.5,498.25,0.0,171.12,85.87,127.4,384.39
2023-09-28 08:45:00+00:00,0.0,288.25,150.5,86.5,525.25,0.0,187.91,86.59,127.4,401.9
2023-09-28 09:00:00+00:00,0.0,304.5,157.0,86.75,548.25,0.0,229.61,86.68,127.83,444.12
2023-09-28 09:15:00+00:00,0.0,290.75,155.75,86.75,533.25,0.0,219.24,85.99,127.83,433.06
2023-09-28 09:30:00+00:00,0.0,284.25,160.5,86.75,531.5,0.0,214.34,88.61,127.83,430.78
2023-09-28 09:45:00+00:00,0.0,278.25,172.5,86.75,537.5,0.0,209.81,95.24,127.83,432.88
2023-09-28 10:00:00+00:00,0.0,261.0,170.5,87.0,518.5,0.0,203.01,93.72,126.85,423.58
2023-09-28 10:15:00+00:00,0.0,259.25,172.0,87.0,518.25,0.0,201.65,94.55,126.85,423.05
2023-09-28 10:30:00+00:00,0.0,258.5,164.5,87.0,510.0,0.0,201.06,90.43,126.85,418.34
2023-09-28 10:45:00+00:00,0.0,261.75,147.0,87.0,495.75,0.0,203.59,80.81,126.85,411.25
2023-09-28 11:00:00+00:00,0.0,263.25,146.25,87.5,497.0,0.0,181.36,81.1,127.49,389.95
2023-09-28 11:15:00+00:00,0.0,264.25,145.5,87.5,497.25,0.0,182.05,80.68,127.49,390.22
2023-09-28 11:30:00+00:00,0.0,259.25,151.0,87.5,497.75,0.0,178.61,83.73,127.49,389.83
2023-09-28 11:45:00+00:00,0.0,252.25,166.75,87.5,506.5,0.0,173.78,92.46,127.49,393.73
2023-09-28 12:00:00+00:00,0.0,251.5,165.25,87.5,504.25,0.0,235.41,103.93,130.21,469.55
2023-09-28 12:15:00+00:00,0.0,252.25,163.5,87.5,503.25,0.0,236.11,102.83,130.21,469.15
2023-09-28 12:30:00+00:00,0.0,259.75,164.25,87.5,511.5,0.0,243.13,103.3,130.21,476.64
2023-09-28 12:45:00+00:00,0.0,259.25,164.0,87.5,510.75,0.0,242.66,103.14,130.21,476.01
2023-09-28 13:00:00+00:00,0.0,260.5,164.0,87.5,512.0,0.0,269.63,121.21,131.21,522.05
2023-09-28 13:15:00+00:00,0.0,268.0,164.5,87.5,520.0,0.0,277.4,121.58,131.21,530.19
2023-09-28 13:30:00+00:00,0.0,292.75,164.0,87.5,544.25,0.0,303.01,121.21,131.21,555.43
2023-09-28 13:45:00+00:00,0.0,325.25,166.25,87.5,579.0,0.0,336.65,122.88,131.21,590.74
2023-09-28 14:00:00+00:00,0.0,364.5,175.25,87.5,627.25,0.0,337.95,108.96,133.94,580.85
2023-09-28 14:15:00+00:00,0.0,420.25,193.0,87.5,700.75,0.0,389.64,120.0,133.94,643.58
2023-09-28 14:30:00+00:00,0.0,490.0,205.25,87.5,782.75,0.0,454.3,127.62,133.94,715.86
2023-09-28 14:45:00+00:00,0.0,573.75,234.25,87.5,895.5,0.0,531.95,145.65,133.94,811.54
2023-09-28 15:00:00+00:00,0.0,635.5,250.25,87.5,973.25,0.0,505.61,130.1,134.95,770.66
2023-09-28 15:15:00+00:00,0.0,664.25,254.25,87.5,1006.0,0.0,528.48,132.18,134.95,795.61
2023-09-28 15:30:00+00:00,0.0,722.0,273.0,87.5,1082.5,0.0,574.43,141.93,134.95,851.31
2023-09-28 15:45:00+00:00,0.0,737.75,301.5,87.5,1126.75,0.0,586.96,156.75,134.95,878.66
2023-09-28 16:00:00+00:00,0.0,766.0,315.75,87.25,1169.0,0.0,575.19,153.71,132.34,861.24
2023-09-28 16:15:00+00:00,0.0,765.25,323.0,87.25,1175.5,0.0,574.63,157.24,132.34,864.21
2023-09-28 16:30:00+00:00,0.0,765.75,338.75,87.25,1191.75,0.0,575.0,164.91,132.34,872.25
2023-09-28 16:45:00+00:00,0.0,766.5,340.25,87.25,1194.0,0.0,575.56,165.64,132.34,873.54
2023-09-28 17:00:00+00:00,0.0,763.0,343.75,87.0,1193.75,0.0,567.24,154.49,124.86,846.59
2023-09-28 17:15:00+00:00,0.0,764.5,343.25,87.0,1194.75,0.0,568.36,154.27,124.86,847.49
2023-09-28 17:30:00+00:00,0.0,765.5,345.0,87.0,1197.5,0.0,569.1,155.06,124.86,849.02
2023-09-28 17:45:00+00:00,0.0,764.5,345.25,87.0,1196.75,0.0,568.36,155.17,124.86,848.39
2023-09-28 18:00:00+00:00,0.0,763.75,347.5,86.75,1198.0,0.0,533.59,135.41,118.57,787.57
2023-09-28 18:15:00+00:00,0.0,763.25,347.0,86.75,1197.0,0.0,533.24,135.22,118.57,787.03
2023-09-28 18:30:00+00:00,0.0,763.0,334.75,86.75,1184.5,0.0,533.06,130.44,118.57,782.07
2023-09-28 18:45:00+00:00,0.0,756.0,337.5,86.75,1180.25,0.0,528.17,131.52,118.57,778.26
2023-09-28 19:00:00+00:00,0.0,709.5,331.25,86.75,1127.5,0.0,476.92,135.64,132.11,744.67
2023-09-28 19:15:00+00:00,0.0,707.25,331.5,86.75,1125.5,0.0,475.4,135.74,132.11,743.25
2023-09-28 19:30:00+00:00,0.0,696.5,325.0,86.75,1108.25,0.0,468.18,133.08,132.11,733.37
2023-09-28 19:45:00+00:00,0.0,644.0,267.5,86.75,998.25,0.0,432.89,109.53,132.11,674.53
2023-09-28 20:00:00+00:00,0.0,598.25,216.25,87.0,901.5,0.0,343.87,94.29,128.18,566.34
2023-09-28 20:15:00+00:00,0.0,590.0,171.25,87.0,848.25,0.0,339.13,74.67,128.18,541.98
2023-09-28 20:30:00+00:00,0.0,558.25,159.25,87.0,804.5,0.0,320.88,69.43,128.18,518.49
2023-09-28 20:45:00+00:00,0.0,511.25,159.25,87.0,757.5,0.0,293.86,69.43,128.18,491.47
