datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-09-15 14:00:00+00:00,35.0,75.5,19.5,130.0,36.23,62.54,18.84,117.61
2024-09-15 14:15:00+00:00,34.75,75.5,19.5,129.75,35.97,62.54,18.84,117.35
2024-09-15 14:30:00+00:00,35.0,75.5,19.5,130.0,36.23,62.54,18.84,117.61
2024-09-15 14:45:00+00:00,39.0,75.5,19.5,134.0,40.37,62.54,18.84,121.75
2024-09-15 15:00:00+00:00,78.5,75.5,19.5,173.5,56.72,54.79,18.91,130.42
2024-09-15 15:15:00+00:00,106.5,75.5,19.5,201.5,76.95,54.79,18.91,150.65
2024-09-15 15:30:00+00:00,112.5,75.5,19.5,207.5,81.29,54.79,18.91,154.99
2024-09-15 15:45:00+00:00,115.75,75.5,19.5,210.75,83.64,54.79,18.91,157.34
2024-09-15 16:00:00+00:00,126.25,75.5,19.5,221.25,124.44,54.88,19.69,199.01
2024-09-15 16:15:00+00:00,128.75,75.5,19.5,223.75,126.91,54.88,19.69,201.48
2024-09-15 16:30:00+00:00,135.0,75.5,19.5,230.0,133.07,54.88,19.69,207.64
2024-09-15 16:45:00+00:00,138.75,75.5,19.5,233.75,136.76,54.88,19.69,211.33
2024-09-15 17:00:00+00:00,144.75,75.5,19.5,239.75,131.08,46.6,19.74,197.42
2024-09-15 17:15:00+00:00,155.5,75.5,19.5,250.5,140.82,46.6,19.74,207.16
2024-09-15 17:30:00+00:00,180.75,75.5,19.5,275.75,163.68,46.6,19.74,230.02
2024-09-15 17:45:00+00:00,216.0,75.5,19.5,311.0,195.6,46.6,19.74,261.94
2024-09-15 18:00:00+00:00,248.5,75.5,19.5,343.5,195.57,46.73,20.55,262.85
2024-09-15 18:15:00+00:00,267.75,75.5,19.5,362.75,210.72,46.73,20.55,278.0
2024-09-15 18:30:00+00:00,281.75,75.5,19.5,376.75,221.73,46.73,20.55,289.01
2024-09-15 18:45:00+00:00,290.5,75.5,19.5,385.5,228.62,46.73,20.55,295.9
2024-09-15 19:00:00+00:00,296.0,75.5,19.5,391.0,221.71,46.76,20.11,288.58
2024-09-15 19:15:00+00:00,295.5,75.5,19.5,390.5,221.33,46.76,20.11,288.2
2024-09-15 19:30:00+00:00,294.75,75.5,19.5,389.75,220.77,46.76,20.11,287.64
2024-09-15 19:45:00+00:00,293.75,75.5,19.5,388.75,220.02,46.76,20.11,286.89
2024-09-15 20:00:00+00:00,292.5,75.5,19.5,387.5,212.74,47.54,19.96,280.24
2024-09-15 20:15:00+00:00,291.75,75.5,19.5,386.75,212.2,47.54,19.96,279.7
2024-09-15 20:30:00+00:00,293.0,75.5,19.5,388.0,213.11,47.54,19.96,280.61
2024-09-15 20:45:00+00:00,291.75,75.5,19.5,386.75,212.2,47.54,19.96,279.7
2024-09-15 21:00:00+00:00,291.25,75.5,19.5,386.25,221.16,47.57,20.04,288.77
2024-09-15 21:15:00+00:00,290.25,75.5,19.5,385.25,220.4,47.57,20.04,288.01
2024-09-15 21:30:00+00:00,289.25,75.5,19.5,384.25,219.64,47.57,20.04,287.25
2024-09-15 21:45:00+00:00,289.0,75.5,19.5,384.0,219.45,47.57,20.04,287.06
2024-09-15 22:00:00+00:00,288.5,75.5,19.5,383.5,221.88,47.32,19.51,288.71
2024-09-15 22:15:00+00:00,287.75,75.5,19.5,382.75,221.3,47.32,19.51,288.13
2024-09-15 22:30:00+00:00,287.0,75.5,19.5,382.0,220.72,47.32,19.51,287.55
2024-09-15 22:45:00+00:00,286.25,75.5,19.5,381.25,220.15,47.32,19.51,286.98
2024-09-15 23:00:00+00:00,285.5,75.5,19.5,380.5,216.69,48.17,19.55,284.41
2024-09-15 23:15:00+00:00,284.0,75.5,19.5,379.0,215.55,48.17,19.55,283.27
2024-09-15 23:30:00+00:00,284.5,75.5,19.5,379.5,215.93,48.17,19.55,283.65
2024-09-15 23:45:00+00:00,284.5,75.5,19.5,379.5,215.93,48.17,19.55,283.65
2024-09-16 00:00:00+00:00,284.0,75.5,19.5,379.0,218.61,48.76,19.61,286.98
2024-09-16 00:15:00+00:00,283.5,75.5,19.5,378.5,218.22,48.76,19.61,286.59
2024-09-16 00:30:00+00:00,285.25,75.5,19.5,380.25,219.57,48.76,19.61,287.94
2024-09-16 00:45:00+00:00,284.75,75.5,19.5,379.75,219.18,48.76,19.61,287.55
2024-09-16 01:00:00+00:00,285.75,75.5,19.5,380.75,230.02,50.65,19.89,300.56
2024-09-16 01:15:00+00:00,286.75,75.5,19.5,381.75,230.82,50.65,19.89,301.36
2024-09-16 01:30:00+00:00,297.0,75.5,19.5,392.0,239.08,50.65,19.89,309.62
2024-09-16 01:45:00+00:00,319.75,75.5,19.5,414.75,257.39,50.65,19.89,327.93
2024-09-16 02:00:00+00:00,328.0,75.5,19.5,423.0,278.2,53.87,19.88,351.95
2024-09-16 02:15:00+00:00,333.0,75.5,19.5,428.0,282.44,53.87,19.88,356.19
2024-09-16 02:30:00+00:00,349.25,75.5,19.5,444.25,296.22,53.87,19.88,369.97
2024-09-16 02:45:00+00:00,359.25,75.5,19.5,454.25,304.7,53.87,19.88,378.45
2024-09-16 03:00:00+00:00,364.75,75.5,19.5,459.75,333.56,50.75,21.4,405.71
2024-09-16 03:15:00+00:00,378.5,75.5,19.5,473.5,346.14,50.75,21.4,418.29
2024-09-16 03:30:00+00:00,389.25,75.5,19.5,484.25,355.97,50.75,21.4,428.12
2024-09-16 03:45:00+00:00,395.25,75.5,19.5,490.25,361.45,50.75,21.4,433.6
2024-09-16 04:00:00+00:00,392.75,75.5,19.5,487.75,307.22,42.07,20.91,370.2
2024-09-16 04:15:00+00:00,393.5,75.5,19.5,488.5,307.81,42.07,20.91,370.79
2024-09-16 04:30:00+00:00,396.25,75.5,19.5,491.25,309.96,42.07,20.91,372.94
2024-09-16 04:45:00+00:00,401.75,75.5,19.5,496.75,314.26,42.07,20.91,377.24
2024-09-16 05:00:00+00:00,412.0,75.5,19.5,507.0,310.41,37.91,19.89,368.21
2024-09-16 05:15:00+00:00,419.5,75.5,19.5,514.5,316.06,37.91,19.89,373.86
2024-09-16 05:30:00+00:00,418.0,75.5,19.5,513.0,314.93,37.91,19.89,372.73
2024-09-16 05:45:00+00:00,416.75,75.5,19.5,511.75,313.99,37.91,19.89,371.79
2024-09-16 06:00:00+00:00,410.75,75.5,19.5,505.75,313.17,36.8,20.32,370.29
2024-09-16 06:15:00+00:00,407.25,75.5,19.5,502.25,310.5,36.8,20.32,367.62
2024-09-16 06:30:00+00:00,407.25,75.5,19.5,502.25,310.5,36.8,20.32,367.62
2024-09-16 06:45:00+00:00,408.25,75.5,19.5,503.25,311.27,36.8,20.32,368.39
2024-09-16 07:00:00+00:00,413.0,75.5,19.5,508.0,312.99,36.22,21.28,370.49
2024-09-16 07:15:00+00:00,414.25,75.5,19.5,509.25,313.94,36.22,21.28,371.44
2024-09-16 07:30:00+00:00,415.25,75.5,19.5,510.25,314.7,36.22,21.28,372.2
2024-09-16 07:45:00+00:00,416.5,75.5,19.5,511.5,315.65,36.22,21.28,373.15
2024-09-16 08:00:00+00:00,414.0,90.0,19.5,523.5,306.32,43.16,21.22,370.7
2024-09-16 08:15:00+00:00,418.25,94.25,19.5,532.0,309.46,45.2,21.22,375.88
2024-09-16 08:30:00+00:00,419.25,77.75,19.5,516.5,310.2,37.29,21.22,368.71
2024-09-16 08:45:00+00:00,418.25,76.75,19.5,514.5,309.46,36.81,21.22,367.49
2024-09-16 09:00:00+00:00,416.75,79.25,19.5,515.5,308.28,39.01,20.65,367.94
2024-09-16 09:15:00+00:00,419.0,75.5,19.5,514.0,309.95,37.16,20.65,367.76
2024-09-16 09:30:00+00:00,416.5,75.5,19.5,511.5,308.1,37.16,20.65,365.91
2024-09-16 09:45:00+00:00,416.0,75.5,19.5,511.0,307.73,37.16,20.65,365.54
2024-09-16 10:00:00+00:00,413.75,75.5,19.5,508.75,326.25,38.67,20.93,385.85
2024-09-16 10:15:00+00:00,415.25,75.5,19.5,510.25,327.43,38.67,20.93,387.03
2024-09-16 10:30:00+00:00,414.75,75.5,19.5,509.75,327.03,38.67,20.93,386.63
2024-09-16 10:45:00+00:00,410.75,75.5,19.5,505.75,323.88,38.67,20.93,383.48
2024-09-16 11:00:00+00:00,420.25,75.5,19.5,515.25,338.28,38.29,19.3,395.87
2024-09-16 11:15:00+00:00,460.0,75.5,19.5,555.0,370.27,38.29,19.3,427.86
2024-09-16 11:30:00+00:00,488.25,75.5,19.5,583.25,393.01,38.29,19.3,450.6
2024-09-16 11:45:00+00:00,491.75,75.5,19.5,586.75,395.83,38.29,19.3,453.42
2024-09-16 12:00:00+00:00,491.25,75.5,19.5,586.25,378.9,39.25,19.54,437.69
2024-09-16 12:15:00+00:00,543.75,75.5,19.5,638.75,419.39,39.25,19.54,478.18
2024-09-16 12:30:00+00:00,559.25,75.5,19.5,654.25,431.35,39.25,19.54,490.14
2024-09-16 12:45:00+00:00,563.0,75.5,19.5,658.0,434.24,39.25,19.54,493.03
2024-09-16 13:00:00+00:00,562.25,75.5,19.5,657.25,442.59,37.86,19.76,500.21
2024-09-16 13:15:00+00:00,562.5,75.5,19.5,657.5,442.78,37.86,19.76,500.4
2024-09-16 13:30:00+00:00,576.75,75.5,19.5,671.75,454.0,37.86,19.76,511.62
2024-09-16 13:45:00+00:00,585.75,75.5,19.5,680.75,461.09,37.86,19.76,518.71
2024-09-16 14:00:00+00:00,595.5,75.5,19.5,690.5,490.35,39.07,20.13,549.55
2024-09-16 14:15:00+00:00,605.25,75.5,19.5,700.25,498.38,39.07,20.13,557.58
2024-09-16 14:30:00+00:00,613.75,75.5,19.5,708.75,505.38,39.07,20.13,564.58
2024-09-16 14:45:00+00:00,621.25,75.5,19.5,716.25,511.55,39.07,20.13,570.75
2024-09-16 15:00:00+00:00,613.25,75.5,19.5,708.25,482.68,39.97,20.52,543.17
2024-09-16 15:15:00+00:00,617.0,75.5,19.5,712.0,485.63,39.97,20.52,546.12
2024-09-16 15:30:00+00:00,621.75,75.5,19.5,716.75,489.37,39.97,20.52,549.86
2024-09-16 15:45:00+00:00,629.0,75.5,19.5,724.0,495.08,39.97,20.52,555.57
2024-09-16 16:00:00+00:00,629.75,75.5,19.5,724.75,485.46,38.24,19.32,543.02
2024-09-16 16:15:00+00:00,631.0,75.5,19.5,726.0,486.43,38.24,19.32,543.99
2024-09-16 16:30:00+00:00,633.5,75.5,19.5,728.5,488.35,38.24,19.32,545.91
2024-09-16 16:45:00+00:00,633.75,75.5,19.5,728.75,488.55,38.24,19.32,546.11
2024-09-16 17:00:00+00:00,633.25,75.5,19.5,728.25,477.63,36.49,20.07,534.19
2024-09-16 17:15:00+00:00,635.0,75.5,19.5,730.0,478.95,36.49,20.07,535.51
2024-09-16 17:30:00+00:00,633.25,75.5,19.5,728.25,477.63,36.49,20.07,534.19
2024-09-16 17:45:00+00:00,634.25,75.5,19.5,729.25,478.38,36.49,20.07,534.94
2024-09-16 18:00:00+00:00,633.0,75.5,19.5,728.0,450.72,37.52,19.54,507.78
2024-09-16 18:15:00+00:00,635.25,75.5,19.5,730.25,452.32,37.52,19.54,509.38
2024-09-16 18:30:00+00:00,634.0,75.5,19.5,729.0,451.43,37.52,19.54,508.49
2024-09-16 18:45:00+00:00,635.5,75.5,19.5,730.5,452.5,37.52,19.54,509.56
2024-09-16 19:00:00+00:00,638.5,75.5,19.5,733.5,461.63,36.39,19.66,517.68
2024-09-16 19:15:00+00:00,639.25,75.5,19.5,734.25,462.17,36.39,19.66,518.22
2024-09-16 19:30:00+00:00,640.25,75.5,19.5,735.25,462.9,36.39,19.66,518.95
2024-09-16 19:45:00+00:00,640.5,75.5,19.5,735.5,463.08,36.39,19.66,519.13
2024-09-16 20:00:00+00:00,640.5,75.5,19.5,735.5,439.71,31.06,19.51,490.28
2024-09-16 20:15:00+00:00,637.0,75.5,19.5,732.0,437.31,31.06,19.51,487.88
2024-09-16 20:30:00+00:00,619.75,75.5,19.5,714.75,425.47,31.06,19.51,476.04
2024-09-16 20:45:00+00:00,612.5,75.5,19.5,707.5,420.49,31.06,19.51,471.06
2024-09-16 21:00:00+00:00,582.25,75.5,19.5,677.25,395.29,37.69,19.37,452.35
2024-09-16 21:15:00+00:00,510.25,75.5,19.5,605.25,346.41,37.69,19.37,403.47
2024-09-16 21:30:00+00:00,470.25,75.5,19.5,565.25,319.26,37.69,19.37,376.32
2024-09-16 21:45:00+00:00,466.5,75.5,19.5,561.5,316.71,37.69,19.37,373.77
2024-09-16 22:00:00+00:00,436.5,75.5,19.5,531.5,314.04,42.42,19.51,375.97
2024-09-16 22:15:00+00:00,437.75,75.5,19.5,532.75,314.94,42.42,19.51,376.87
2024-09-16 22:30:00+00:00,436.75,75.5,19.5,531.75,314.22,42.42,19.51,376.15
2024-09-16 22:45:00+00:00,438.0,75.5,19.5,533.0,315.12,42.42,19.51,377.05
2024-09-16 23:00:00+00:00,434.5,75.5,19.5,529.5,318.63,42.25,19.38,380.26
2024-09-16 23:15:00+00:00,433.25,75.5,19.5,528.25,317.71,42.25,19.38,379.34
2024-09-16 23:30:00+00:00,434.75,75.5,19.5,529.75,318.81,42.25,19.38,380.44
2024-09-16 23:45:00+00:00,437.75,75.5,19.5,532.75,321.01,42.25,19.38,382.64
2024-09-17 00:00:00+00:00,433.25,75.5,19.5,528.25,327.46,42.17,19.45,389.08
2024-09-17 00:15:00+00:00,435.5,75.5,19.5,530.5,329.16,42.17,19.45,390.78
2024-09-17 00:30:00+00:00,435.25,75.5,19.5,530.25,328.97,42.17,19.45,390.59
2024-09-17 00:45:00+00:00,437.25,75.5,19.5,532.25,330.48,42.17,19.45,392.1
2024-09-17 01:00:00+00:00,440.25,75.5,19.5,535.25,362.41,45.8,19.53,427.74
2024-09-17 01:15:00+00:00,439.5,75.5,19.5,534.5,361.79,45.8,19.53,427.12
2024-09-17 01:30:00+00:00,442.0,75.5,19.5,537.0,363.85,45.8,19.53,429.18
2024-09-17 01:45:00+00:00,441.5,75.5,19.5,536.5,363.44,45.8,19.53,428.77
2024-09-17 02:00:00+00:00,439.25,75.5,19.5,534.25,388.95,44.84,20.13,453.92
2024-09-17 02:15:00+00:00,441.75,75.5,19.5,536.75,391.16,44.84,20.13,456.13
2024-09-17 02:30:00+00:00,446.0,75.5,19.5,541.0,394.93,44.84,20.13,459.9
2024-09-17 02:45:00+00:00,457.75,75.5,19.5,552.75,405.33,44.84,20.13,470.3
2024-09-17 03:00:00+00:00,473.75,75.5,19.5,568.75,409.25,45.89,20.56,475.7
2024-09-17 03:15:00+00:00,501.5,75.5,19.5,596.5,433.22,45.89,20.56,499.67
2024-09-17 03:30:00+00:00,518.0,75.5,19.5,613.0,447.47,45.89,20.56,513.92
2024-09-17 03:45:00+00:00,528.5,75.5,19.5,623.5,456.54,45.89,20.56,522.99
2024-09-17 04:00:00+00:00,528.5,75.5,19.5,623.5,409.25,41.21,20.85,471.31
2024-09-17 04:15:00+00:00,525.25,75.5,19.5,620.25,406.73,41.21,20.85,468.79
2024-09-17 04:30:00+00:00,528.5,75.5,19.5,623.5,409.25,41.21,20.85,471.31
2024-09-17 04:45:00+00:00,531.5,75.5,19.5,626.5,411.57,41.21,20.85,473.63
2024-09-17 05:00:00+00:00,534.5,75.5,19.5,629.5,407.08,39.01,22.84,468.93
2024-09-17 05:15:00+00:00,535.75,75.5,19.5,630.75,408.03,39.01,22.84,469.88
2024-09-17 05:30:00+00:00,534.75,75.5,19.5,629.75,407.27,39.01,22.84,469.12
2024-09-17 05:45:00+00:00,538.25,75.5,32.75,646.5,409.93,39.01,38.36,487.3
2024-09-17 06:00:00+00:00,539.0,75.5,65.25,679.75,407.18,36.02,71.59,514.79
2024-09-17 06:15:00+00:00,535.5,75.5,65.0,676.0,404.53,36.02,71.31,511.86
2024-09-17 06:30:00+00:00,538.0,75.5,65.0,678.5,406.42,36.02,71.31,513.75
2024-09-17 06:45:00+00:00,537.75,75.5,65.0,678.25,406.23,36.02,71.31,513.56
2024-09-17 07:00:00+00:00,538.25,75.5,64.75,678.5,331.88,34.97,69.6,436.45
2024-09-17 07:15:00+00:00,540.75,75.5,112.25,728.5,333.42,34.97,120.66,489.05
2024-09-17 07:30:00+00:00,543.5,75.5,129.75,748.75,335.12,34.97,139.47,509.56
2024-09-17 07:45:00+00:00,541.75,75.5,133.5,750.75,334.04,34.97,143.5,512.51
2024-09-17 08:00:00+00:00,520.5,75.5,136.5,732.5,281.61,36.33,130.47,448.41
2024-09-17 08:15:00+00:00,449.25,75.5,137.0,661.75,243.06,36.33,130.95,410.34
2024-09-17 08:30:00+00:00,381.75,75.5,135.5,592.75,206.54,36.33,129.52,372.39
2024-09-17 08:45:00+00:00,309.75,75.5,126.75,512.0,167.59,36.33,121.15,325.07
2024-09-17 09:00:00+00:00,269.25,75.5,117.0,461.75,167.24,36.99,114.48,318.71
2024-09-17 09:15:00+00:00,263.0,75.5,114.75,453.25,163.36,36.99,112.28,312.63
2024-09-17 09:30:00+00:00,274.5,75.5,101.5,451.5,170.5,36.99,99.31,306.8
2024-09-17 09:45:00+00:00,274.5,75.5,91.0,441.0,170.5,36.99,89.04,296.53
2024-09-17 10:00:00+00:00,200.5,75.5,90.75,366.75,126.17,41.28,94.04,261.49
2024-09-17 10:15:00+00:00,185.5,75.5,90.75,351.75,116.73,41.28,94.04,252.05
2024-09-17 10:30:00+00:00,188.75,75.5,90.75,355.0,118.78,41.28,94.04,254.1
2024-09-17 10:45:00+00:00,189.75,75.5,90.75,356.0,119.4,41.28,94.04,254.72
2024-09-17 11:00:00+00:00,190.75,75.5,90.75,357.0,145.01,48.6,89.88,283.49
2024-09-17 11:15:00+00:00,184.25,75.5,90.75,350.5,140.07,48.6,89.88,278.55
2024-09-17 11:30:00+00:00,188.25,75.5,91.0,354.75,143.11,48.6,90.13,281.84
2024-09-17 11:45:00+00:00,193.0,75.5,90.75,359.25,146.73,48.6,89.88,285.21
2024-09-17 12:00:00+00:00,203.0,75.5,90.75,369.25,168.41,51.7,90.28,310.39
2024-09-17 12:15:00+00:00,207.0,75.5,90.75,373.25,171.72,51.7,90.28,313.7
2024-09-17 12:30:00+00:00,205.25,75.5,91.0,371.75,170.27,51.7,90.53,312.5
2024-09-17 12:45:00+00:00,207.25,75.5,91.0,373.75,171.93,51.7,90.53,314.16
2024-09-17 13:00:00+00:00,207.5,75.5,91.0,374.0,181.91,53.82,91.22,326.95
2024-09-17 13:15:00+00:00,208.25,75.5,91.0,374.75,182.57,53.82,91.22,327.61
2024-09-17 13:30:00+00:00,208.0,75.5,91.0,374.5,182.35,53.82,91.22,327.39
2024-09-17 13:45:00+00:00,206.5,75.5,91.0,373.0,181.03,53.82,91.22,326.07
2024-09-17 14:00:00+00:00,210.25,75.5,91.0,376.75,238.97,53.93,98.49,391.39
2024-09-17 14:15:00+00:00,232.75,75.5,90.75,399.0,264.54,53.93,98.22,416.69
2024-09-17 14:30:00+00:00,262.0,75.5,91.0,428.5,297.79,53.93,98.49,450.21
2024-09-17 14:45:00+00:00,285.75,75.5,91.0,452.25,324.78,53.93,98.49,477.2
2024-09-17 15:00:00+00:00,302.5,75.5,124.25,502.25,299.07,58.02,126.9,483.99
2024-09-17 15:15:00+00:00,346.5,75.5,132.75,554.75,342.58,58.02,135.58,536.18
2024-09-17 15:30:00+00:00,383.75,75.5,134.0,593.25,379.4,58.02,136.86,574.28
2024-09-17 15:45:00+00:00,387.0,75.5,134.25,596.75,382.62,58.02,137.11,577.75
2024-09-17 16:00:00+00:00,405.75,75.5,134.5,615.75,315.18,43.51,133.54,492.23
2024-09-17 16:15:00+00:00,418.0,75.5,134.75,628.25,324.69,43.51,133.79,501.99
2024-09-17 16:30:00+00:00,418.0,75.5,97.0,590.5,324.69,43.51,96.31,464.51
2024-09-17 16:45:00+00:00,418.25,75.5,90.75,584.5,324.89,43.51,90.1,458.5
2024-09-17 17:00:00+00:00,419.75,75.5,91.0,586.25,312.09,39.42,81.48,432.99
2024-09-17 17:15:00+00:00,418.75,75.5,91.0,585.25,311.34,39.42,81.48,432.24
2024-09-17 17:30:00+00:00,418.5,75.5,91.0,585.0,311.16,39.42,81.48,432.06
2024-09-17 17:45:00+00:00,416.5,75.5,91.25,583.25,309.67,39.42,81.71,430.8
2024-09-17 18:00:00+00:00,412.5,75.5,69.75,557.75,287.95,38.2,64.88,391.03
2024-09-17 18:15:00+00:00,405.5,75.5,22.25,503.25,283.06,38.2,20.7,341.96
2024-09-17 18:30:00+00:00,398.0,75.5,19.5,493.0,277.83,38.2,18.14,334.17
2024-09-17 18:45:00+00:00,390.25,75.5,19.5,485.25,272.42,38.2,18.14,328.76
2024-09-17 19:00:00+00:00,379.75,75.5,19.5,474.75,268.1,40.81,19.09,328.0
2024-09-17 19:15:00+00:00,376.75,75.5,19.5,471.75,265.99,40.81,19.09,325.89
2024-09-17 19:30:00+00:00,378.25,75.5,19.5,473.25,267.04,40.81,19.09,326.94
2024-09-17 19:45:00+00:00,380.0,75.5,19.5,475.0,268.28,40.81,19.09,328.18
2024-09-17 20:00:00+00:00,379.5,75.5,19.5,474.5,270.73,39.14,19.19,329.06
2024-09-17 20:15:00+00:00,379.0,75.5,19.5,474.0,270.37,39.14,19.19,328.7
2024-09-17 20:30:00+00:00,374.5,75.5,19.5,469.5,267.16,39.14,19.19,325.49
2024-09-17 20:45:00+00:00,379.25,75.5,19.5,474.25,270.55,39.14,19.19,328.88
2024-09-17 21:00:00+00:00,379.75,75.5,19.5,474.75,279.13,44.03,19.2,342.36
2024-09-17 21:15:00+00:00,376.75,75.5,19.5,471.75,276.93,44.03,19.2,340.16
2024-09-17 21:30:00+00:00,381.0,75.5,19.5,476.0,280.05,44.03,19.2,343.28
2024-09-17 21:45:00+00:00,380.5,75.5,19.5,475.5,279.68,44.03,19.2,342.91
2024-09-17 22:00:00+00:00,364.5,75.5,19.5,459.5,284.76,45.95,19.06,349.77
2024-09-17 22:15:00+00:00,365.25,75.5,19.5,460.25,285.34,45.95,19.06,350.35
2024-09-17 22:30:00+00:00,370.25,75.5,19.5,465.25,289.25,45.95,19.06,354.26
2024-09-17 22:45:00+00:00,366.5,75.5,19.5,461.5,286.32,45.95,19.06,351.33
2024-09-17 23:00:00+00:00,370.5,75.5,19.5,465.5,269.7,44.41,18.67,332.78
2024-09-17 23:15:00+00:00,365.75,75.5,19.5,460.75,266.25,44.41,18.67,329.33
2024-09-17 23:30:00+00:00,363.5,75.5,19.5,458.5,264.61,44.41,18.67,327.69
2024-09-17 23:45:00+00:00,364.75,75.5,19.5,459.75,265.52,44.41,18.67,328.6
2024-09-18 00:00:00+00:00,362.5,75.5,19.5,457.5,279.15,48.37,18.81,346.33
2024-09-18 00:15:00+00:00,370.25,75.5,19.5,465.25,285.12,48.37,18.81,352.3
2024-09-18 00:30:00+00:00,369.5,75.5,19.5,464.5,284.54,48.37,18.81,351.72
2024-09-18 00:45:00+00:00,368.25,75.5,19.5,463.25,283.58,48.37,18.81,350.76
2024-09-18 01:00:00+00:00,368.5,75.5,19.5,463.5,301.35,46.41,18.87,366.63
2024-09-18 01:15:00+00:00,366.25,75.5,19.5,461.25,299.51,46.41,18.87,364.79
2024-09-18 01:30:00+00:00,367.75,75.5,19.5,462.75,300.74,46.41,18.87,366.02
2024-09-18 01:45:00+00:00,367.25,75.5,19.5,462.25,300.33,46.41,18.87,365.61
2024-09-18 02:00:00+00:00,368.75,75.5,19.5,463.75,318.84,52.15,19.1,390.09
2024-09-18 02:15:00+00:00,367.0,75.5,19.5,462.0,317.33,52.15,19.1,388.58
2024-09-18 02:30:00+00:00,365.5,75.5,19.5,460.5,316.03,52.15,19.1,387.28
2024-09-18 02:45:00+00:00,369.5,75.5,19.5,464.5,319.49,52.15,19.1,390.74
2024-09-18 03:00:00+00:00,369.0,75.5,19.5,464.0,322.67,46.72,20.03,389.42
2024-09-18 03:15:00+00:00,367.0,75.5,19.5,462.0,320.92,46.72,20.03,387.67
2024-09-18 03:30:00+00:00,363.75,75.5,19.5,458.75,318.08,46.72,20.03,384.83
2024-09-18 03:45:00+00:00,371.0,75.5,19.5,466.0,324.42,46.72,20.03,391.17
2024-09-18 04:00:00+00:00,366.75,75.5,19.5,461.75,290.21,40.56,19.07,349.84
2024-09-18 04:15:00+00:00,363.0,75.5,19.5,458.0,287.24,40.56,19.07,346.87
2024-09-18 04:30:00+00:00,361.5,75.5,19.5,456.5,286.06,40.56,19.07,345.69
2024-09-18 04:45:00+00:00,362.25,75.5,19.5,457.25,286.65,40.56,19.07,346.28
2024-09-18 05:00:00+00:00,360.0,75.5,19.5,455.0,279.79,37.57,19.48,336.84
2024-09-18 05:15:00+00:00,356.25,75.5,19.5,451.25,276.87,37.57,19.48,333.92
2024-09-18 05:30:00+00:00,356.5,75.5,19.5,451.5,277.07,37.57,19.48,334.12
2024-09-18 05:45:00+00:00,353.75,75.5,19.5,448.75,274.93,37.57,19.48,331.98
2024-09-18 06:00:00+00:00,335.75,75.5,19.5,430.75,233.18,36.11,19.9,289.19
2024-09-18 06:15:00+00:00,324.25,75.5,19.5,419.25,225.19,36.11,19.9,281.2
2024-09-18 06:30:00+00:00,329.25,75.5,19.5,424.25,228.67,36.11,19.9,284.68
2024-09-18 06:45:00+00:00,330.75,75.5,19.5,425.75,229.71,36.11,19.9,285.72
2024-09-18 07:00:00+00:00,306.25,75.5,19.5,401.25,180.21,29.22,19.23,228.66
2024-09-18 07:15:00+00:00,274.75,75.5,19.5,369.75,161.67,29.22,19.23,210.12
2024-09-18 07:30:00+00:00,240.75,75.5,19.5,335.75,141.67,29.22,19.23,190.12
2024-09-18 07:45:00+00:00,206.5,75.5,19.5,301.5,121.51,29.22,19.23,169.96
2024-09-18 08:00:00+00:00,197.0,75.5,19.5,292.0,90.82,35.82,19.19,145.83
2024-09-18 08:15:00+00:00,196.0,75.5,19.5,291.0,90.36,35.82,19.19,145.37
2024-09-18 08:30:00+00:00,194.0,75.5,19.5,289.0,89.44,35.82,19.19,144.45
2024-09-18 08:45:00+00:00,190.0,75.5,19.5,285.0,87.6,35.82,19.19,142.61
2024-09-18 09:00:00+00:00,103.75,75.5,19.5,198.75,64.31,47.24,18.34,129.89
2024-09-18 09:15:00+00:00,102.0,75.5,19.5,197.0,63.23,47.24,18.34,128.81
2024-09-18 09:30:00+00:00,107.25,75.5,19.5,202.25,66.48,47.24,18.34,132.06
2024-09-18 09:45:00+00:00,107.75,75.5,19.5,202.75,66.79,47.24,18.34,132.37
2024-09-18 10:00:00+00:00,110.0,75.5,19.5,205.0,81.99,51.47,18.22,151.68
2024-09-18 10:15:00+00:00,106.5,75.75,19.5,201.75,79.38,51.64,18.22,149.24
2024-09-18 10:30:00+00:00,106.5,75.5,19.5,201.5,79.38,51.47,18.22,149.07
2024-09-18 10:45:00+00:00,107.0,75.75,19.5,202.25,79.75,51.64,18.22,149.61
2024-09-18 11:00:00+00:00,107.0,75.5,19.5,202.0,79.79,51.04,19.46,150.29
2024-09-18 11:15:00+00:00,107.5,75.75,19.5,202.75,80.16,51.21,19.46,150.83
2024-09-18 11:30:00+00:00,105.75,75.75,19.5,201.0,78.85,51.21,19.46,149.52
2024-09-18 11:45:00+00:00,107.75,75.75,19.5,203.0,80.34,51.21,19.46,151.01
2024-09-18 12:00:00+00:00,109.0,75.75,19.5,204.25,78.51,51.86,19.46,149.83
2024-09-18 12:15:00+00:00,106.0,75.5,19.5,201.0,76.34,51.69,19.46,147.49
2024-09-18 12:30:00+00:00,108.25,75.5,19.5,203.25,77.97,51.69,19.46,149.12
2024-09-18 12:45:00+00:00,111.0,75.75,19.5,206.25,79.95,51.86,19.46,151.27
