datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-12-24 00:45:00+00:00,1473.75,127.25,454.0,223.0,2278.0,1551.99,115.72,282.77,240.29,2190.77
2024-12-24 01:00:00+00:00,1470.0,126.75,456.25,222.75,2275.75,1628.01,113.43,276.08,235.68,2253.2
2024-12-24 01:15:00+00:00,1465.75,126.75,448.0,222.75,2263.25,1623.3,113.43,271.09,235.68,2243.5
2024-12-24 01:30:00+00:00,1473.25,127.25,449.25,221.75,2271.5,1631.61,113.87,271.84,234.62,2251.94
2024-12-24 01:45:00+00:00,1476.75,127.5,449.25,222.5,2276.0,1635.48,114.1,271.84,235.41,2256.83
2024-12-24 02:00:00+00:00,1505.5,127.0,450.5,221.75,2304.75,1671.9,116.61,277.63,233.22,2299.36
2024-12-24 02:15:00+00:00,1521.75,127.0,447.5,221.0,2317.25,1689.94,116.61,275.78,232.43,2314.76
2024-12-24 02:30:00+00:00,1529.0,126.25,448.5,219.25,2323.0,1697.99,115.92,276.4,230.59,2320.9
2024-12-24 02:45:00+00:00,1555.75,127.25,449.25,220.0,2352.25,1727.7,116.84,276.86,231.38,2352.78
2024-12-24 03:00:00+00:00,1566.5,127.25,447.25,220.5,2361.5,1685.81,135.31,277.05,235.58,2333.75
2024-12-24 03:15:00+00:00,1580.75,127.25,454.5,220.75,2383.25,1701.15,135.31,281.54,235.85,2353.85
2024-12-24 03:30:00+00:00,1593.0,127.0,458.0,221.0,2399.0,1714.33,135.05,283.7,236.12,2369.2
2024-12-24 03:45:00+00:00,1589.75,127.25,461.5,221.0,2399.5,1710.83,135.31,285.87,236.12,2368.13
2024-12-24 04:00:00+00:00,1593.75,127.0,471.75,221.0,2413.5,1725.76,122.32,301.48,235.16,2384.72
2024-12-24 04:15:00+00:00,1596.5,127.0,470.75,221.75,2416.0,1728.73,122.32,300.84,235.96,2387.85
2024-12-24 04:30:00+00:00,1595.0,127.25,467.5,222.0,2411.75,1727.11,122.56,298.77,236.22,2384.66
2024-12-24 04:45:00+00:00,1586.75,127.25,469.0,222.25,2405.25,1718.18,122.56,299.73,236.49,2376.96
2024-12-24 05:00:00+00:00,1599.75,127.25,501.25,222.75,2451.0,1724.7,126.6,312.39,232.88,2396.57
2024-12-24 05:15:00+00:00,1604.5,126.25,485.5,222.25,2438.5,1729.82,125.61,302.57,232.36,2390.36
2024-12-24 05:30:00+00:00,1616.75,127.0,494.75,223.0,2461.5,1743.02,126.35,308.33,233.14,2410.84
2024-12-24 05:45:00+00:00,1627.0,126.0,508.75,224.5,2486.25,1754.07,125.36,317.06,234.71,2431.2
2024-12-24 06:00:00+00:00,1609.25,127.0,524.0,221.75,2482.0,1738.5,129.42,286.72,240.77,2395.41
2024-12-24 06:15:00+00:00,1627.75,129.0,528.0,221.0,2505.75,1758.49,131.46,288.91,239.96,2418.82
2024-12-24 06:30:00+00:00,1632.75,130.0,532.5,219.25,2514.5,1763.89,132.48,291.37,238.06,2425.8
2024-12-24 06:45:00+00:00,1635.5,133.75,538.0,218.0,2525.25,1766.86,136.3,294.38,236.7,2434.24
2024-12-24 07:00:00+00:00,1626.5,144.25,547.0,220.75,2538.5,1749.78,133.62,283.61,234.44,2401.45
2024-12-24 07:15:00+00:00,1641.75,147.5,593.0,218.5,2600.75,1766.19,136.63,307.46,232.05,2442.33
2024-12-24 07:30:00+00:00,1642.75,144.25,601.75,219.25,2608.0,1767.26,133.62,312.0,232.85,2445.73
2024-12-24 07:45:00+00:00,1645.25,134.0,598.75,221.0,2599.0,1769.95,124.13,310.44,234.71,2439.23
2024-12-24 08:00:00+00:00,1645.25,120.0,598.25,217.5,2581.0,1768.92,109.17,314.34,239.97,2432.4
2024-12-24 08:15:00+00:00,1641.75,119.75,586.25,214.5,2562.25,1765.15,108.94,308.04,236.66,2418.79
2024-12-24 08:30:00+00:00,1637.5,119.5,594.5,215.25,2566.75,1760.58,108.72,312.37,237.49,2419.16
2024-12-24 08:45:00+00:00,1634.5,119.75,594.5,214.75,2563.5,1757.36,108.94,312.37,236.94,2415.61
2024-12-24 09:00:00+00:00,1647.25,119.75,603.25,217.25,2587.5,1764.21,106.78,314.17,241.67,2426.83
2024-12-24 09:15:00+00:00,1643.5,120.0,613.75,220.5,2597.75,1760.19,107.01,319.64,245.29,2432.13
2024-12-24 09:30:00+00:00,1646.5,119.5,613.0,221.75,2600.75,1763.41,106.56,319.25,246.68,2435.9
2024-12-24 09:45:00+00:00,1644.0,119.25,615.0,221.75,2600.0,1760.73,106.34,320.29,246.68,2434.04
2024-12-24 10:00:00+00:00,1639.5,119.75,611.75,221.5,2592.5,1784.96,106.09,312.26,241.44,2444.75
2024-12-24 10:15:00+00:00,1642.25,120.25,620.75,220.75,2604.0,1787.95,106.53,316.85,240.62,2451.95
2024-12-24 10:30:00+00:00,1630.25,119.75,616.0,218.75,2584.75,1774.88,106.09,314.43,238.44,2433.84
2024-12-24 10:45:00+00:00,1640.5,120.25,615.0,220.0,2595.75,1786.04,106.53,313.92,239.8,2446.29
2024-12-24 11:00:00+00:00,1623.0,120.0,614.25,220.0,2577.25,1767.14,107.54,305.86,234.31,2414.85
2024-12-24 11:15:00+00:00,1669.25,120.0,613.25,223.0,2625.5,1817.5,107.54,305.36,237.51,2467.91
2024-12-24 11:30:00+00:00,1699.75,119.75,610.75,221.0,2651.25,1850.71,107.31,304.11,235.38,2497.51
2024-12-24 11:45:00+00:00,1700.5,120.0,600.25,222.75,2643.5,1851.53,107.54,298.89,237.24,2495.2
2024-12-24 12:00:00+00:00,1698.25,120.0,593.25,222.5,2634.0,1837.13,107.17,313.46,237.15,2494.91
2024-12-24 12:15:00+00:00,1700.5,120.0,583.75,221.75,2626.0,1839.57,107.17,308.44,236.35,2491.53
2024-12-24 12:30:00+00:00,1711.25,119.75,581.5,220.75,2633.25,1851.19,106.95,307.25,235.29,2500.68
2024-12-24 12:45:00+00:00,1710.25,120.0,579.5,221.0,2630.75,1850.11,107.17,306.2,235.55,2499.03
2024-12-24 13:00:00+00:00,1718.5,119.5,578.75,219.25,2636.0,1845.12,108.15,302.08,212.93,2468.28
2024-12-24 13:15:00+00:00,1727.75,119.75,575.5,217.25,2640.25,1855.05,108.37,300.38,210.99,2474.79
2024-12-24 13:30:00+00:00,1726.25,120.25,573.5,221.5,2641.5,1853.44,108.83,299.34,215.11,2476.72
2024-12-24 13:45:00+00:00,1721.75,120.0,575.5,219.25,2636.5,1848.61,108.6,300.38,212.93,2470.52
2024-12-24 14:00:00+00:00,1724.75,119.75,581.25,210.5,2636.25,1843.02,107.42,292.68,247.66,2490.78
2024-12-24 14:15:00+00:00,1732.0,120.0,589.25,156.75,2598.0,1850.77,107.65,296.71,184.42,2439.55
2024-12-24 14:30:00+00:00,1718.0,120.0,594.5,160.25,2592.75,1835.81,107.65,299.36,188.54,2431.36
2024-12-24 14:45:00+00:00,1722.5,119.75,595.25,193.75,2631.25,1840.62,107.42,299.73,227.95,2475.72
2024-12-24 15:00:00+00:00,1715.25,120.0,591.5,220.25,2647.0,1815.61,106.38,305.61,233.31,2460.91
2024-12-24 15:15:00+00:00,1721.25,120.0,592.0,223.5,2656.75,1821.96,106.38,305.87,236.75,2470.96
2024-12-24 15:30:00+00:00,1718.0,119.75,594.0,224.25,2656.0,1818.52,106.16,306.9,237.55,2469.13
2024-12-24 15:45:00+00:00,1719.0,119.75,595.5,223.25,2657.5,1819.58,106.16,307.68,236.49,2469.91
2024-12-24 16:00:00+00:00,1721.5,120.25,590.5,223.75,2656.0,1844.48,106.14,305.81,232.46,2488.89
2024-12-24 16:15:00+00:00,1723.0,120.25,575.25,224.25,2642.75,1846.09,106.14,297.91,232.98,2483.12
2024-12-24 16:30:00+00:00,1721.75,119.5,592.5,224.25,2658.0,1844.75,105.48,306.84,232.98,2490.05
2024-12-24 16:45:00+00:00,1720.25,119.5,594.0,222.5,2656.25,1843.14,105.48,307.62,231.16,2487.4
2024-12-24 17:00:00+00:00,1728.25,119.75,590.0,223.5,2661.5,1869.1,105.9,302.52,232.47,2509.99
2024-12-24 17:15:00+00:00,1721.25,119.5,591.5,224.5,2656.75,1861.53,105.68,303.28,233.51,2504.0
2024-12-24 17:30:00+00:00,1719.75,119.75,592.5,222.5,2654.5,1859.91,105.9,303.8,231.43,2501.04
2024-12-24 17:45:00+00:00,1713.0,119.75,594.0,222.75,2649.5,1852.61,105.9,304.57,231.69,2494.77
2024-12-24 18:00:00+00:00,1725.0,120.25,579.25,224.0,2648.5,1862.02,106.41,286.54,233.5,2488.47
2024-12-24 18:15:00+00:00,1709.25,119.75,579.75,224.25,2633.0,1845.02,105.97,286.79,233.76,2471.54
2024-12-24 18:30:00+00:00,1699.0,119.75,580.5,223.75,2623.0,1833.96,105.97,287.16,233.24,2460.33
2024-12-24 18:45:00+00:00,1698.5,119.5,570.75,223.75,2612.5,1833.42,105.75,282.33,233.24,2454.74
2024-12-24 19:00:00+00:00,1714.0,119.5,575.25,223.25,2632.0,1859.38,102.16,281.36,233.86,2476.76
2024-12-24 19:15:00+00:00,1719.75,120.0,574.0,225.75,2639.5,1865.62,102.59,280.74,236.48,2485.43
2024-12-24 19:30:00+00:00,1724.25,119.25,571.75,224.75,2640.0,1870.5,101.94,279.64,235.43,2487.51
2024-12-24 19:45:00+00:00,1721.75,120.0,561.25,224.25,2627.25,1867.79,102.59,274.51,234.91,2479.8
2024-12-24 20:00:00+00:00,1735.0,119.5,557.0,224.25,2635.75,1862.33,97.84,296.52,237.76,2494.45
2024-12-24 20:15:00+00:00,1753.5,119.25,551.25,224.75,2648.75,1882.19,97.64,293.46,238.29,2511.58
2024-12-24 20:30:00+00:00,1752.75,119.25,552.0,222.0,2646.0,1881.39,97.64,293.86,235.38,2508.27
2024-12-24 20:45:00+00:00,1752.25,119.25,547.75,223.5,2642.75,1880.85,97.64,291.6,236.97,2507.06
2024-12-24 21:00:00+00:00,1755.75,119.0,552.0,224.0,2650.75,1887.79,87.92,292.17,235.53,2503.41
2024-12-24 21:15:00+00:00,1750.0,119.25,537.75,225.5,2632.5,1881.61,88.1,284.62,237.11,2491.44
2024-12-24 21:30:00+00:00,1755.0,119.0,536.25,223.75,2634.0,1886.99,87.92,283.83,235.27,2494.01
2024-12-24 21:45:00+00:00,1751.75,119.25,535.75,223.0,2629.75,1883.49,88.1,283.57,234.48,2489.64
2024-12-24 22:00:00+00:00,1753.5,119.0,524.25,223.0,2619.75,1915.42,101.32,287.94,233.19,2537.87
2024-12-24 22:15:00+00:00,1748.5,118.75,522.75,222.5,2612.5,1909.96,101.11,287.12,232.67,2530.86
2024-12-24 22:30:00+00:00,1757.25,118.5,523.0,223.25,2622.0,1919.52,100.89,287.25,233.45,2541.11
2024-12-24 22:45:00+00:00,1775.75,118.5,521.75,223.0,2639.0,1939.72,100.89,286.57,233.19,2560.37
2024-12-24 23:00:00+00:00,1805.5,117.75,511.0,221.25,2655.5,1928.69,93.33,291.31,233.91,2547.24
2024-12-24 23:15:00+00:00,1818.75,118.5,507.25,219.5,2664.0,1942.84,93.93,289.17,232.06,2558.0
2024-12-24 23:30:00+00:00,1819.25,119.0,507.5,220.75,2666.5,1943.38,94.32,289.31,233.39,2560.4
2024-12-24 23:45:00+00:00,1806.0,118.5,499.75,220.0,2644.25,1929.22,93.93,284.9,232.59,2540.64
2024-12-25 00:00:00+00:00,1816.0,118.0,488.75,219.0,2641.75,1966.27,97.57,284.71,231.36,2579.91
2024-12-25 00:15:00+00:00,1784.75,117.5,485.0,221.0,2608.25,1932.44,97.15,282.53,233.47,2545.59
2024-12-25 00:30:00+00:00,1799.25,117.5,488.0,221.25,2626.0,1948.13,97.15,284.28,233.73,2563.29
2024-12-25 00:45:00+00:00,1834.5,117.25,486.5,221.75,2660.0,1986.3,96.95,283.4,234.26,2600.91
2024-12-25 01:00:00+00:00,1848.0,117.25,487.0,221.25,2673.5,1918.4,98.69,283.36,233.35,2533.8
2024-12-25 01:15:00+00:00,1845.0,117.5,485.5,221.5,2669.5,1915.28,98.9,282.48,233.61,2530.27
2024-12-25 01:30:00+00:00,1839.75,117.75,485.75,221.5,2664.75,1909.83,99.11,282.63,233.61,2525.18
2024-12-25 01:45:00+00:00,1809.5,117.0,484.25,221.0,2631.75,1878.43,98.48,281.76,233.08,2491.75
2024-12-25 02:00:00+00:00,1746.0,117.5,477.75,220.5,2561.75,1841.89,105.91,278.7,233.31,2459.81
2024-12-25 02:15:00+00:00,1754.25,117.75,478.75,220.25,2571.0,1850.59,106.13,279.28,233.04,2469.04
2024-12-25 02:30:00+00:00,1756.0,117.5,482.5,220.25,2576.25,1852.44,105.91,281.47,233.04,2472.86
2024-12-25 02:45:00+00:00,1769.5,117.75,477.75,219.0,2584.0,1866.68,106.13,278.7,231.72,2483.23
2024-12-25 03:00:00+00:00,1728.75,117.5,471.25,219.25,2536.75,1873.47,123.74,277.46,230.02,2504.69
2024-12-25 03:15:00+00:00,1728.0,117.25,468.75,219.5,2533.5,1872.66,123.48,275.99,230.28,2502.41
2024-12-25 03:30:00+00:00,1716.5,116.25,467.0,219.5,2519.25,1860.19,122.42,274.96,230.28,2487.85
2024-12-25 03:45:00+00:00,1702.5,116.75,463.25,219.75,2502.25,1845.02,122.95,272.75,230.54,2471.26
2024-12-25 04:00:00+00:00,1736.25,117.5,469.5,220.5,2543.75,1891.06,112.89,278.49,229.28,2511.72
2024-12-25 04:15:00+00:00,1739.0,116.75,470.5,221.25,2547.5,1894.05,112.17,279.08,230.06,2515.36
2024-12-25 04:30:00+00:00,1747.75,117.75,471.5,221.75,2558.75,1903.58,113.13,279.67,230.58,2526.96
2024-12-25 04:45:00+00:00,1737.0,118.25,471.0,221.75,2548.0,1891.87,113.61,279.38,230.58,2515.44
2024-12-25 05:00:00+00:00,1773.0,117.5,472.0,221.25,2583.75,1905.1,109.78,270.65,233.68,2519.21
2024-12-25 05:15:00+00:00,1769.75,117.5,476.75,221.5,2585.5,1901.61,109.78,273.38,233.95,2518.72
2024-12-25 05:30:00+00:00,1770.75,117.0,467.75,221.5,2577.0,1902.68,109.31,268.22,233.95,2514.16
2024-12-25 05:45:00+00:00,1779.5,117.5,469.0,221.25,2587.25,1912.09,109.78,268.93,233.68,2524.48
2024-12-25 06:00:00+00:00,1753.75,117.0,480.75,221.25,2572.75,1927.42,114.42,272.36,234.05,2548.25
2024-12-25 06:15:00+00:00,1775.5,117.5,485.75,220.0,2598.75,1951.32,114.91,275.19,232.73,2574.15
2024-12-25 06:30:00+00:00,1779.25,117.75,487.0,220.75,2604.75,1955.44,115.16,275.9,233.52,2580.02
2024-12-25 06:45:00+00:00,1779.0,117.25,488.0,221.0,2605.25,1955.17,114.67,276.47,233.78,2580.09
2024-12-25 07:00:00+00:00,1770.75,116.0,506.25,221.25,2614.25,1901.63,104.45,280.5,236.58,2523.16
2024-12-25 07:15:00+00:00,1840.0,117.0,507.0,220.25,2684.25,1976.0,105.35,280.92,235.51,2597.78
2024-12-25 07:30:00+00:00,1846.0,117.25,501.25,220.75,2685.25,1982.45,105.58,277.73,236.04,2601.8
2024-12-25 07:45:00+00:00,1853.25,116.25,507.5,220.0,2697.0,1990.23,104.68,281.19,235.24,2611.34
2024-12-25 08:00:00+00:00,1849.75,120.0,516.0,218.75,2704.5,1947.41,112.34,296.88,232.31,2588.94
2024-12-25 08:15:00+00:00,1845.75,122.25,515.0,219.25,2702.25,1943.2,114.45,296.3,232.84,2586.79
2024-12-25 08:30:00+00:00,1834.5,126.0,510.0,220.0,2690.5,1931.35,117.96,293.42,233.63,2576.36
2024-12-25 08:45:00+00:00,1811.5,135.25,495.75,219.25,2661.75,1907.14,126.62,285.23,232.84,2551.83
2024-12-25 09:00:00+00:00,1788.75,133.75,506.0,218.0,2646.5,1914.5,116.81,290.88,227.14,2549.33
2024-12-25 09:15:00+00:00,1777.0,132.75,500.5,215.0,2625.25,1901.92,115.94,287.71,224.01,2529.58
2024-12-25 09:30:00+00:00,1778.5,133.5,504.25,217.0,2633.25,1903.53,116.59,289.87,226.09,2536.08
2024-12-25 09:45:00+00:00,1779.0,132.5,503.0,220.25,2634.75,1904.06,115.72,289.15,229.48,2538.41
2024-12-25 10:00:00+00:00,1779.5,133.0,511.75,217.5,2641.75,1904.63,118.85,297.88,231.22,2552.58
2024-12-25 10:15:00+00:00,1776.25,132.75,511.0,217.75,2637.75,1901.15,118.62,297.44,231.48,2548.69
2024-12-25 10:30:00+00:00,1776.0,132.0,507.0,217.75,2632.75,1900.89,117.95,295.12,231.48,2545.44
2024-12-25 10:45:00+00:00,1774.75,132.25,504.5,218.25,2629.75,1899.55,118.18,293.66,232.02,2543.41
2024-12-25 11:00:00+00:00,1770.0,130.25,508.25,220.0,2628.5,1887.3,116.99,294.56,239.19,2538.04
2024-12-25 11:15:00+00:00,1762.25,130.25,510.5,221.0,2624.0,1879.04,116.99,295.87,240.28,2532.18
2024-12-25 11:30:00+00:00,1767.75,129.25,514.25,225.5,2636.75,1884.91,116.09,298.04,245.17,2544.21
2024-12-25 11:45:00+00:00,1766.75,129.75,509.25,227.0,2632.75,1883.84,116.54,295.14,246.8,2542.32
2024-12-25 12:00:00+00:00,1743.0,131.0,519.5,227.75,2621.25,1904.43,125.97,306.3,253.59,2590.29
2024-12-25 12:15:00+00:00,1714.0,131.75,517.25,227.25,2590.25,1872.74,126.69,304.98,253.04,2557.45
2024-12-25 12:30:00+00:00,1754.0,131.5,517.75,227.25,2630.5,1916.45,126.45,305.27,253.04,2601.21
2024-12-25 12:45:00+00:00,1779.75,131.0,522.5,229.5,2662.75,1944.58,125.97,308.07,255.54,2634.16
2024-12-25 13:00:00+00:00,1766.0,131.0,532.5,230.0,2659.5,1914.98,131.97,326.45,253.26,2626.66
2024-12-25 13:15:00+00:00,1784.75,131.5,537.5,229.5,2683.25,1935.31,132.47,329.51,252.71,2650.0
2024-12-25 13:30:00+00:00,1799.5,132.5,539.75,230.0,2701.75,1951.31,133.48,330.89,253.26,2668.94
2024-12-25 13:45:00+00:00,1808.0,135.5,540.75,230.0,2714.25,1960.53,136.5,331.51,253.26,2681.8
2024-12-25 14:00:00+00:00,1819.25,137.25,560.75,231.5,2748.75,1949.3,127.52,319.23,252.79,2648.84
2024-12-25 14:15:00+00:00,1804.0,138.25,573.25,232.75,2748.25,1932.96,128.44,326.34,254.15,2641.89
2024-12-25 14:30:00+00:00,1805.0,138.5,577.0,232.25,2752.75,1934.03,128.68,328.48,253.61,2644.8
2024-12-25 14:45:00+00:00,1803.25,139.5,573.25,234.25,2750.25,1932.16,129.61,326.34,255.79,2643.9
2024-12-25 15:00:00+00:00,1800.25,139.0,573.0,233.5,2745.75,1943.77,126.69,314.48,260.92,2645.86
2024-12-25 15:15:00+00:00,1801.25,139.75,573.0,234.0,2748.0,1944.85,127.37,314.48,261.48,2648.18
2024-12-25 15:30:00+00:00,1797.75,138.75,571.75,235.0,2743.25,1941.07,126.46,313.79,262.6,2643.92
2024-12-25 15:45:00+00:00,1809.5,139.0,574.5,234.25,2757.25,1953.76,126.69,315.3,261.76,2657.51
2024-12-25 16:00:00+00:00,1815.5,139.5,576.0,234.25,2765.25,1966.43,125.33,316.82,268.11,2676.69
2024-12-25 16:15:00+00:00,1819.25,138.25,576.5,234.75,2768.75,1970.49,124.2,317.09,268.68,2680.46
2024-12-25 16:30:00+00:00,1815.75,137.25,577.25,234.75,2765.0,1966.7,123.3,317.51,268.68,2676.19
2024-12-25 16:45:00+00:00,1825.25,138.0,577.25,234.25,2774.75,1976.99,123.98,317.51,268.11,2686.59
2024-12-25 17:00:00+00:00,1841.25,138.0,594.75,238.0,2812.0,1985.46,123.31,319.16,273.51,2701.44
2024-12-25 17:15:00+00:00,1843.75,137.0,597.75,238.25,2816.75,1988.16,122.41,320.77,273.8,2705.14
2024-12-25 17:30:00+00:00,1840.25,131.25,597.75,238.0,2807.25,1984.38,117.28,320.77,273.51,2695.94
2024-12-25 17:45:00+00:00,1846.25,131.75,597.25,238.75,2814.0,1990.85,117.72,320.5,274.37,2703.44
2024-12-25 18:00:00+00:00,1852.25,133.25,590.75,240.25,2816.5,2009.37,118.65,312.33,271.9,2712.25
2024-12-25 18:15:00+00:00,1855.5,135.75,592.5,241.75,2825.5,2012.9,120.87,313.25,273.6,2720.62
2024-12-25 18:30:00+00:00,1852.75,138.25,583.0,239.0,2813.0,2009.92,123.1,308.23,270.49,2711.74
2024-12-25 18:45:00+00:00,1860.75,138.5,591.75,238.75,2829.75,2018.59,123.32,312.86,270.2,2724.97
2024-12-25 19:00:00+00:00,1868.25,138.0,583.0,238.25,2827.5,2024.47,122.05,315.02,262.75,2724.29
2024-12-25 19:15:00+00:00,1880.25,138.25,576.75,238.75,2834.0,2037.48,122.27,311.64,263.3,2734.69
2024-12-25 19:30:00+00:00,1885.75,138.0,586.0,239.0,2848.75,2043.44,122.05,316.64,263.57,2745.7
2024-12-25 19:45:00+00:00,1890.5,138.75,573.75,238.0,2841.0,2048.58,122.71,310.02,262.47,2743.78
2024-12-25 20:00:00+00:00,1892.75,138.0,573.75,236.0,2840.5,2019.79,122.28,325.51,263.43,2731.01
2024-12-25 20:15:00+00:00,1906.5,136.0,552.5,235.5,2830.5,2034.46,120.51,313.46,262.88,2731.31
2024-12-25 20:30:00+00:00,1913.5,135.75,556.25,236.0,2841.5,2041.93,120.29,315.58,263.43,2741.23
2024-12-25 20:45:00+00:00,1908.75,135.0,561.75,235.75,2841.25,2036.86,119.62,318.7,263.16,2738.34
2024-12-25 21:00:00+00:00,1889.5,135.0,572.25,235.75,2832.5,2021.81,119.93,304.02,250.46,2696.22
2024-12-25 21:15:00+00:00,1889.0,134.75,571.25,236.0,2831.0,2021.27,119.71,303.49,250.72,2695.19
2024-12-25 21:30:00+00:00,1891.75,136.0,566.5,234.5,2828.75,2024.21,120.82,300.97,249.13,2695.13
2024-12-25 21:45:00+00:00,1884.5,136.5,557.75,232.5,2811.25,2016.46,121.26,296.32,247.0,2681.04
2024-12-25 22:00:00+00:00,1894.0,136.75,540.0,226.5,2797.25,2042.17,120.35,286.97,244.75,2694.24
2024-12-25 22:15:00+00:00,1889.0,135.75,527.0,226.5,2778.25,2036.78,119.47,280.06,244.75,2681.06
2024-12-25 22:30:00+00:00,1886.75,134.0,516.25,225.75,2762.75,2034.35,117.93,274.35,243.94,2670.57
2024-12-25 22:45:00+00:00,1888.75,133.0,525.0,225.75,2772.5,2036.51,117.05,279.0,243.94,2676.5
2024-12-25 23:00:00+00:00,1894.75,131.75,522.0,226.25,2774.75,2046.17,112.71,274.17,245.87,2678.92
2024-12-25 23:15:00+00:00,1892.75,130.0,513.25,226.75,2762.75,2044.01,111.21,269.57,246.41,2671.2
2024-12-25 23:30:00+00:00,1890.0,129.75,521.25,225.75,2766.75,2041.04,110.99,273.77,245.33,2671.13
2024-12-25 23:45:00+00:00,1888.0,129.25,515.25,225.25,2757.75,2038.88,110.57,270.62,244.78,2664.85
2024-12-26 00:00:00+00:00,1893.5,129.0,510.5,225.25,2758.25,2045.75,115.11,291.98,244.37,2697.21
2024-12-26 00:15:00+00:00,1880.25,129.75,512.75,227.25,2750.0,2031.43,115.78,293.27,246.54,2687.02
2024-12-26 00:30:00+00:00,1880.25,130.25,500.5,226.25,2737.25,2031.43,116.22,286.26,245.45,2679.36
2024-12-26 00:45:00+00:00,1889.75,129.5,509.25,227.0,2755.5,2041.7,115.55,291.27,246.27,2694.79
2024-12-26 01:00:00+00:00,1901.75,129.75,512.0,227.0,2770.5,2041.09,115.43,287.41,248.34,2692.27
2024-12-26 01:15:00+00:00,1894.25,129.25,513.0,226.25,2762.75,2033.05,114.99,287.98,247.52,2683.54
2024-12-26 01:30:00+00:00,1894.0,128.25,513.0,226.0,2761.25,2032.78,114.1,287.98,247.25,2682.11
2024-12-26 01:45:00+00:00,1893.25,129.75,513.5,224.5,2761.0,2031.97,115.43,288.26,245.61,2681.27
2024-12-26 02:00:00+00:00,1896.25,129.25,511.75,223.5,2760.75,2028.02,116.13,286.26,249.4,2679.81
2024-12-26 02:15:00+00:00,1894.25,129.75,510.75,223.75,2758.5,2025.88,116.58,285.7,249.68,2677.84
2024-12-26 02:30:00+00:00,1896.0,129.75,508.25,224.75,2758.75,2027.75,116.58,284.3,250.79,2679.42
2024-12-26 02:45:00+00:00,1892.0,129.75,506.5,226.0,2754.25,2023.47,116.58,283.32,252.19,2675.56
2024-12-26 03:00:00+00:00,1892.25,129.5,516.5,229.25,2767.5,2033.64,123.85,292.54,252.79,2702.82
2024-12-26 03:15:00+00:00,1894.25,129.5,520.75,231.5,2776.0,2035.79,123.85,294.95,255.27,2709.86
2024-12-26 03:30:00+00:00,1893.75,129.75,521.25,229.5,2774.25,2035.26,124.09,295.23,253.07,2707.65
2024-12-26 03:45:00+00:00,1890.5,131.25,521.0,230.5,2773.25,2031.76,125.52,295.09,254.17,2706.54
2024-12-26 04:00:00+00:00,1894.75,131.5,531.75,229.0,2787.0,2031.62,126.69,302.72,262.7,2723.73
2024-12-26 04:15:00+00:00,1893.25,132.0,533.25,229.5,2788.0,2030.01,127.17,303.57,263.28,2724.03
2024-12-26 04:30:00+00:00,1890.25,133.0,534.25,229.75,2787.25,2026.79,128.13,304.14,263.56,2722.62
2024-12-26 04:45:00+00:00,1893.5,133.25,532.75,230.0,2789.5,2030.28,128.37,303.29,263.85,2725.79
2024-12-26 05:00:00+00:00,1885.0,134.25,538.5,231.5,2789.25,2029.54,128.41,310.26,274.43,2742.64
2024-12-26 05:15:00+00:00,1893.0,136.25,541.5,232.0,2802.75,2038.15,130.33,311.99,275.03,2755.5
2024-12-26 05:30:00+00:00,1890.0,141.5,547.0,232.5,2811.0,2034.92,135.35,315.16,275.62,2761.05
2024-12-26 05:45:00+00:00,1893.5,144.0,552.0,233.25,2822.75,2038.69,137.74,318.04,276.51,2770.98
2024-12-26 06:00:00+00:00,1887.75,152.25,568.75,236.25,2845.0,2021.75,148.26,319.79,282.04,2771.84
2024-12-26 06:15:00+00:00,1896.0,165.75,583.75,237.0,2882.5,2030.59,161.41,328.23,282.94,2803.17
2024-12-26 06:30:00+00:00,1892.5,179.25,588.0,237.75,2897.5,2026.84,174.55,330.62,283.83,2815.84
2024-12-26 06:45:00+00:00,1894.25,186.25,595.5,239.75,2915.75,2028.71,181.37,334.83,286.22,2831.13
2024-12-26 07:00:00+00:00,1892.25,205.0,620.5,238.75,2956.5,1978.73,187.32,331.58,280.4,2778.03
2024-12-26 07:15:00+00:00,1897.0,211.5,628.0,239.25,2975.75,1983.7,193.26,335.59,280.99,2793.54
2024-12-26 07:30:00+00:00,1894.75,212.25,633.5,239.0,2979.5,1981.34,193.94,338.53,280.7,2794.51
2024-12-26 07:45:00+00:00,1857.5,213.75,636.0,238.25,2945.5,1942.39,195.32,339.87,279.82,2757.4
2024-12-26 08:00:00+00:00,1813.75,214.25,644.75,237.25,2910.0,1936.65,192.99,331.08,283.89,2744.61
2024-12-26 08:15:00+00:00,1811.75,215.0,652.0,237.25,2916.0,1934.51,193.67,334.81,283.89,2746.88
2024-12-26 08:30:00+00:00,1813.25,214.75,654.0,237.5,2919.5,1936.11,193.44,335.83,284.19,2749.57
2024-12-26 08:45:00+00:00,1817.0,215.0,654.5,237.0,2923.5,1940.12,193.67,336.09,283.59,2753.47
2024-12-26 09:00:00+00:00,1819.5,214.25,651.75,237.5,2923.0,1945.59,192.7,323.01,283.73,2745.03
2024-12-26 09:15:00+00:00,1802.75,215.0,646.0,239.0,2902.75,1927.68,193.37,320.16,285.52,2726.73
2024-12-26 09:30:00+00:00,1796.5,214.75,645.25,237.25,2893.75,1921.0,193.15,319.79,283.43,2717.37
