datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-10-06 07:15:00+00:00,305.5,46.75,31.5,383.75,248.04,21.74,46.29,316.07
2023-10-06 07:30:00+00:00,304.5,46.5,31.5,382.5,247.23,21.62,46.29,315.14
2023-10-06 07:45:00+00:00,306.25,46.5,31.5,384.25,248.65,21.62,46.29,316.56
2023-10-06 08:00:00+00:00,307.75,46.75,31.5,386.0,224.84,24.69,44.42,293.95
2023-10-06 08:15:00+00:00,307.25,46.5,31.5,385.25,224.48,24.56,44.42,293.46
2023-10-06 08:30:00+00:00,306.25,46.5,31.5,384.25,223.75,24.56,44.42,292.73
2023-10-06 08:45:00+00:00,304.5,46.5,31.5,382.5,222.47,24.56,44.42,291.45
2023-10-06 09:00:00+00:00,304.0,46.5,31.5,382.0,231.68,29.05,42.62,303.35
2023-10-06 09:15:00+00:00,299.75,46.5,31.5,377.75,228.44,29.05,42.62,300.11
2023-10-06 09:30:00+00:00,299.25,46.5,31.5,377.25,228.06,29.05,42.62,299.73
2023-10-06 09:45:00+00:00,296.0,46.5,31.5,374.0,225.58,29.05,42.62,297.25
2023-10-06 10:00:00+00:00,295.75,46.5,31.5,373.75,225.52,29.79,42.38,297.69
2023-10-06 10:15:00+00:00,296.5,46.5,31.5,374.5,226.09,29.79,42.38,298.26
2023-10-06 10:30:00+00:00,294.75,46.75,31.5,373.0,224.75,29.95,42.38,297.08
2023-10-06 10:45:00+00:00,293.0,46.75,31.5,371.25,223.42,29.95,42.38,295.75
2023-10-06 11:00:00+00:00,295.5,46.75,31.5,373.75,234.66,30.47,42.29,307.42
2023-10-06 11:15:00+00:00,293.75,46.75,31.5,372.0,233.27,30.47,42.29,306.03
2023-10-06 11:30:00+00:00,294.5,46.75,31.5,372.75,233.87,30.47,42.29,306.63
2023-10-06 11:45:00+00:00,293.25,46.75,31.5,371.5,232.87,30.47,42.29,305.63
2023-10-06 12:00:00+00:00,295.25,46.75,31.5,373.5,243.45,29.8,42.32,315.57
2023-10-06 12:15:00+00:00,294.5,46.75,31.5,372.75,242.83,29.8,42.32,314.95
2023-10-06 12:30:00+00:00,299.0,46.75,31.5,377.25,246.54,29.8,42.32,318.66
2023-10-06 12:45:00+00:00,298.75,46.75,31.5,377.0,246.34,29.8,42.32,318.46
2023-10-06 13:00:00+00:00,304.75,46.75,31.5,383.0,258.9,29.26,42.92,331.08
2023-10-06 13:15:00+00:00,322.0,46.75,31.5,400.25,273.56,29.26,42.92,345.74
2023-10-06 13:30:00+00:00,341.75,46.75,31.5,420.0,290.34,29.26,42.92,362.52
2023-10-06 13:45:00+00:00,344.5,46.75,31.5,422.75,292.67,29.26,42.92,364.85
2023-10-06 14:00:00+00:00,350.25,46.75,31.5,428.5,294.38,31.54,44.92,370.84
2023-10-06 14:15:00+00:00,353.5,46.75,31.5,431.75,297.11,31.54,44.92,373.57
2023-10-06 14:30:00+00:00,362.0,46.75,44.25,453.0,304.26,31.54,63.11,398.91
2023-10-06 14:45:00+00:00,369.0,46.75,31.5,447.25,310.14,31.54,44.92,386.6
2023-10-06 15:00:00+00:00,369.5,46.75,31.5,447.75,307.27,27.99,47.18,382.44
2023-10-06 15:15:00+00:00,375.5,46.75,31.5,453.75,312.25,27.99,47.18,387.42
2023-10-06 15:30:00+00:00,387.5,46.75,31.5,465.75,322.23,27.99,47.18,397.4
2023-10-06 15:45:00+00:00,390.75,46.75,31.5,469.0,324.94,27.99,47.18,400.11
2023-10-06 16:00:00+00:00,408.25,46.75,31.5,486.5,338.03,25.84,46.66,410.53
2023-10-06 16:15:00+00:00,402.0,46.75,31.5,480.25,332.85,25.84,46.66,405.35
2023-10-06 16:30:00+00:00,401.5,46.75,31.5,479.75,332.44,25.84,46.66,404.94
2023-10-06 16:45:00+00:00,410.5,46.75,31.5,488.75,339.89,25.84,46.66,412.39
2023-10-06 17:00:00+00:00,416.75,46.75,31.5,495.0,312.92,25.1,45.81,383.83
2023-10-06 17:15:00+00:00,425.25,46.75,31.5,503.5,319.3,25.1,45.81,390.21
2023-10-06 17:30:00+00:00,431.0,46.5,31.5,509.0,323.62,24.96,45.81,394.39
2023-10-06 17:45:00+00:00,432.5,46.5,31.5,510.5,324.74,24.96,45.81,395.51
2023-10-06 18:00:00+00:00,433.75,46.75,31.5,512.0,335.5,24.67,45.54,405.71
2023-10-06 18:15:00+00:00,430.75,46.5,31.5,508.75,333.18,24.54,45.54,403.26
2023-10-06 18:30:00+00:00,430.75,46.25,31.5,508.5,333.18,24.41,45.54,403.13
2023-10-06 18:45:00+00:00,429.5,46.25,31.5,507.25,332.21,24.41,45.54,402.16
2023-10-06 19:00:00+00:00,429.5,46.25,31.5,507.25,315.42,23.39,46.73,385.54
2023-10-06 19:15:00+00:00,432.0,46.25,31.5,509.75,317.26,23.39,46.73,387.38
2023-10-06 19:30:00+00:00,429.75,46.25,31.5,507.5,315.6,23.39,46.73,385.72
2023-10-06 19:45:00+00:00,426.5,46.25,31.5,504.25,313.22,23.39,46.73,383.34
2023-10-06 20:00:00+00:00,419.75,46.25,31.5,497.5,328.66,27.14,44.6,400.4
2023-10-06 20:15:00+00:00,418.5,46.5,31.5,496.5,327.68,27.28,44.6,399.56
2023-10-06 20:30:00+00:00,418.75,46.75,31.5,497.0,327.88,27.43,44.6,399.91
2023-10-06 20:45:00+00:00,417.0,46.75,31.5,495.25,326.51,27.43,44.6,398.54
2023-10-06 21:00:00+00:00,419.25,46.75,31.5,497.5,301.14,30.22,43.23,374.59
2023-10-06 21:15:00+00:00,417.0,46.75,31.5,495.25,299.53,30.22,43.23,372.98
2023-10-06 21:30:00+00:00,419.25,46.75,31.5,497.5,301.14,30.22,43.23,374.59
2023-10-06 21:45:00+00:00,415.5,46.75,31.5,493.75,298.45,30.22,43.23,371.9
2023-10-06 22:00:00+00:00,412.25,46.75,31.5,490.5,308.22,30.98,43.21,382.41
2023-10-06 22:15:00+00:00,413.5,46.75,31.5,491.75,309.15,30.98,43.21,383.34
2023-10-06 22:30:00+00:00,413.25,46.75,31.5,491.5,308.97,30.98,43.21,383.16
2023-10-06 22:45:00+00:00,413.0,46.75,31.5,491.25,308.78,30.98,43.21,382.97
2023-10-06 23:00:00+00:00,398.0,46.75,31.5,476.25,292.12,31.24,40.88,364.24
2023-10-06 23:15:00+00:00,394.75,46.75,31.5,473.0,289.74,31.24,40.88,361.86
2023-10-06 23:30:00+00:00,390.5,46.75,31.5,468.75,286.62,31.24,40.88,358.74
2023-10-06 23:45:00+00:00,386.25,46.75,31.5,464.5,283.5,31.24,40.88,355.62
2023-10-07 00:00:00+00:00,374.25,46.75,31.5,452.5,278.53,31.48,40.18,350.19
2023-10-07 00:15:00+00:00,363.75,46.75,31.5,442.0,270.71,31.48,40.18,342.37
2023-10-07 00:30:00+00:00,356.75,46.75,31.5,435.0,265.5,31.48,40.18,337.16
2023-10-07 00:45:00+00:00,358.25,46.75,31.5,436.5,266.62,31.48,40.18,338.28
2023-10-07 01:00:00+00:00,358.25,46.75,31.5,436.5,279.76,31.86,40.63,352.25
2023-10-07 01:15:00+00:00,358.75,46.75,31.5,437.0,280.15,31.86,40.63,352.64
2023-10-07 01:30:00+00:00,356.25,46.75,31.5,434.5,278.2,31.86,40.63,350.69
2023-10-07 01:45:00+00:00,360.0,46.75,31.5,438.25,281.13,31.86,40.63,353.62
2023-10-07 02:00:00+00:00,360.0,46.75,31.5,438.25,282.1,31.15,40.43,353.68
2023-10-07 02:15:00+00:00,361.25,46.75,31.5,439.5,283.08,31.15,40.43,354.66
2023-10-07 02:30:00+00:00,361.25,46.75,31.5,439.5,283.08,31.15,40.43,354.66
2023-10-07 02:45:00+00:00,357.75,46.5,31.5,435.75,280.33,30.98,40.43,351.74
2023-10-07 03:00:00+00:00,357.75,46.5,31.5,435.75,260.12,32.38,40.15,332.65
2023-10-07 03:15:00+00:00,357.75,46.5,31.5,435.75,260.12,32.38,40.15,332.65
2023-10-07 03:30:00+00:00,361.75,46.5,31.5,439.75,263.03,32.38,40.15,335.56
2023-10-07 03:45:00+00:00,348.25,46.75,31.5,426.5,253.22,32.55,40.15,325.92
2023-10-07 04:00:00+00:00,316.25,46.75,31.5,394.5,212.36,31.44,40.53,284.33
2023-10-07 04:15:00+00:00,304.5,46.75,31.5,382.75,204.47,31.44,40.53,276.44
2023-10-07 04:30:00+00:00,281.75,46.75,31.5,360.0,189.19,31.44,40.53,261.16
2023-10-07 04:45:00+00:00,270.25,46.75,31.5,348.5,181.47,31.44,40.53,253.44
2023-10-07 05:00:00+00:00,242.5,46.75,31.5,320.75,171.21,33.94,41.68,246.83
2023-10-07 05:15:00+00:00,202.75,46.5,31.5,280.75,143.14,33.76,41.68,218.58
2023-10-07 05:30:00+00:00,171.25,46.75,31.5,249.5,120.9,33.94,41.68,196.52
2023-10-07 05:45:00+00:00,171.25,46.75,31.5,249.5,120.9,33.94,41.68,196.52
2023-10-07 06:00:00+00:00,165.0,46.75,31.5,243.25,129.34,32.72,41.25,203.31
2023-10-07 06:15:00+00:00,162.0,46.5,31.5,240.0,126.99,32.55,41.25,200.79
2023-10-07 06:30:00+00:00,160.75,46.75,31.5,239.0,126.01,32.72,41.25,199.98
2023-10-07 06:45:00+00:00,159.75,46.75,31.5,238.0,125.23,32.72,41.25,199.2
2023-10-07 07:00:00+00:00,157.25,46.5,31.5,235.25,127.48,34.36,41.33,203.17
2023-10-07 07:15:00+00:00,160.75,46.5,31.5,238.75,130.32,34.36,41.33,206.01
2023-10-07 07:30:00+00:00,163.5,46.75,31.5,241.75,132.55,34.54,41.33,208.42
2023-10-07 07:45:00+00:00,163.0,46.5,31.5,241.0,132.14,34.36,41.33,207.83
2023-10-07 08:00:00+00:00,164.25,46.25,31.5,242.0,129.21,35.04,41.27,205.52
2023-10-07 08:15:00+00:00,166.75,46.0,31.5,244.25,131.17,34.86,41.27,207.3
2023-10-07 08:30:00+00:00,166.25,46.0,31.5,243.75,130.78,34.86,41.27,206.91
2023-10-07 08:45:00+00:00,168.0,46.25,31.5,245.75,132.16,35.04,41.27,208.47
2023-10-07 09:00:00+00:00,166.25,46.25,31.5,244.0,126.76,34.07,42.39,203.22
2023-10-07 09:15:00+00:00,164.75,46.25,31.5,242.5,125.62,34.07,42.39,202.08
2023-10-07 09:30:00+00:00,163.25,46.25,31.5,241.0,124.48,34.07,42.39,200.94
2023-10-07 09:45:00+00:00,165.25,46.0,31.5,242.75,126.0,33.88,42.39,202.27
2023-10-07 10:00:00+00:00,154.75,45.5,31.5,231.75,96.86,32.15,43.95,172.96
2023-10-07 10:15:00+00:00,157.5,46.25,31.5,235.25,98.58,32.68,43.95,175.21
2023-10-07 10:30:00+00:00,156.0,46.25,31.5,233.75,97.64,32.68,43.95,174.27
2023-10-07 10:45:00+00:00,151.5,46.25,31.5,229.25,94.82,32.68,43.95,171.45
2023-10-07 11:00:00+00:00,63.75,46.25,31.5,141.5,49.03,37.85,44.31,131.19
2023-10-07 11:15:00+00:00,51.25,46.25,31.5,129.0,39.42,37.85,44.31,121.58
2023-10-07 11:30:00+00:00,56.0,46.25,31.5,133.75,43.07,37.85,44.31,125.23
2023-10-07 11:45:00+00:00,54.25,46.25,31.5,132.0,41.73,37.85,44.31,123.89
2023-10-07 12:00:00+00:00,49.75,46.25,31.5,127.5,39.3,40.07,44.32,123.69
2023-10-07 12:15:00+00:00,49.5,45.75,31.5,126.75,39.1,39.64,44.32,123.06
2023-10-07 12:30:00+00:00,50.75,45.75,31.5,128.0,40.09,39.64,44.32,124.05
2023-10-07 12:45:00+00:00,49.5,45.75,31.5,126.75,39.1,39.64,44.32,123.06
2023-10-07 13:00:00+00:00,47.0,46.25,31.5,124.75,38.03,39.5,44.32,121.85
2023-10-07 13:15:00+00:00,48.25,46.0,31.5,125.75,39.05,39.28,44.32,122.65
2023-10-07 13:30:00+00:00,48.75,46.0,31.5,126.25,39.45,39.28,44.32,123.05
2023-10-07 13:45:00+00:00,50.0,46.25,31.5,127.75,40.46,39.5,44.32,124.28
2023-10-07 14:00:00+00:00,50.25,46.25,31.5,128.0,42.7,39.57,44.11,126.38
2023-10-07 14:15:00+00:00,49.0,46.25,31.5,126.75,41.64,39.57,44.11,125.32
2023-10-07 14:30:00+00:00,52.25,46.75,31.5,130.5,44.4,39.99,44.11,128.5
2023-10-07 14:45:00+00:00,53.25,46.75,31.5,131.5,45.25,39.99,44.11,129.35
2023-10-07 15:00:00+00:00,54.5,46.75,31.5,132.75,43.51,36.14,44.22,123.87
2023-10-07 15:15:00+00:00,56.75,46.75,31.5,135.0,45.31,36.14,44.22,125.67
2023-10-07 15:30:00+00:00,58.5,46.75,31.5,136.75,46.71,36.14,44.22,127.07
2023-10-07 15:45:00+00:00,58.0,46.75,31.5,136.25,46.31,36.14,44.22,126.67
2023-10-07 16:00:00+00:00,58.25,46.75,31.5,136.5,47.22,33.72,47.69,128.63
2023-10-07 16:15:00+00:00,58.5,46.75,31.5,136.75,47.42,33.72,47.69,128.83
2023-10-07 16:30:00+00:00,59.0,46.75,31.5,137.25,47.83,33.72,47.69,129.24
2023-10-07 16:45:00+00:00,58.75,46.75,31.5,137.0,47.63,33.72,47.69,129.04
2023-10-07 17:00:00+00:00,60.25,46.75,31.5,138.5,47.61,29.39,47.61,124.61
2023-10-07 17:15:00+00:00,61.0,46.75,31.5,139.25,48.21,29.39,47.61,125.21
2023-10-07 17:30:00+00:00,59.75,46.75,31.5,138.0,47.22,29.39,47.61,124.22
2023-10-07 17:45:00+00:00,58.5,46.75,31.5,136.75,46.23,29.39,47.61,123.23
2023-10-07 18:00:00+00:00,58.75,46.75,31.5,137.0,44.1,29.7,45.99,119.79
2023-10-07 18:15:00+00:00,57.75,46.75,31.5,136.0,43.35,29.7,45.99,119.04
2023-10-07 18:30:00+00:00,56.5,46.75,31.5,134.75,42.42,29.7,45.99,118.11
2023-10-07 18:45:00+00:00,54.75,46.75,31.5,133.0,41.1,29.7,45.99,116.79
2023-10-07 19:00:00+00:00,53.5,46.75,31.5,131.75,40.38,28.7,46.31,115.39
2023-10-07 19:15:00+00:00,52.0,46.75,31.5,130.25,39.24,28.7,46.31,114.25
2023-10-07 19:30:00+00:00,51.25,46.75,31.5,129.5,38.68,28.7,46.31,113.69
2023-10-07 19:45:00+00:00,50.0,46.75,31.5,128.25,37.73,28.7,46.31,112.74
2023-10-07 20:00:00+00:00,49.75,46.75,31.5,128.0,37.06,30.52,46.47,114.05
2023-10-07 20:15:00+00:00,48.75,46.75,31.5,127.0,36.31,30.52,46.47,113.3
2023-10-07 20:30:00+00:00,48.0,46.75,31.5,126.25,35.75,30.52,46.47,112.74
2023-10-07 20:45:00+00:00,47.0,46.75,31.5,125.25,35.01,30.52,46.47,112.0
2023-10-07 21:00:00+00:00,46.5,46.75,31.5,124.75,35.63,31.37,47.48,114.48
2023-10-07 21:15:00+00:00,46.0,46.75,31.5,124.25,35.25,31.37,47.48,114.1
2023-10-07 21:30:00+00:00,44.0,46.75,31.5,122.25,33.72,31.37,47.48,112.57
2023-10-07 21:45:00+00:00,43.75,46.75,31.5,122.0,33.53,31.37,47.48,112.38
2023-10-07 22:00:00+00:00,42.75,46.75,31.5,121.0,33.2,32.11,44.24,109.55
2023-10-07 22:15:00+00:00,41.75,46.75,31.5,120.0,32.42,32.11,44.24,108.77
2023-10-07 22:30:00+00:00,40.75,46.75,31.5,119.0,31.64,32.11,44.24,107.99
2023-10-07 22:45:00+00:00,40.75,46.75,31.5,119.0,31.64,32.11,44.24,107.99
2023-10-07 23:00:00+00:00,39.25,46.75,31.5,117.5,30.86,34.35,46.31,111.52
2023-10-07 23:15:00+00:00,39.5,46.75,31.5,117.75,31.05,34.35,46.31,111.71
2023-10-07 23:30:00+00:00,40.25,46.75,31.5,118.5,31.64,34.35,46.31,112.3
2023-10-07 23:45:00+00:00,39.5,46.75,31.5,117.75,31.05,34.35,46.31,111.71
2023-10-08 00:00:00+00:00,39.25,46.75,31.5,117.5,31.05,34.23,46.47,111.75
2023-10-08 00:15:00+00:00,39.25,46.75,31.5,117.5,31.05,34.23,46.47,111.75
2023-10-08 00:30:00+00:00,39.5,46.75,31.5,117.75,31.25,34.23,46.47,111.95
2023-10-08 00:45:00+00:00,40.0,46.75,31.5,118.25,31.65,34.23,46.47,112.35
2023-10-08 01:00:00+00:00,40.0,46.75,31.5,118.25,31.69,35.54,46.16,113.39
2023-10-08 01:15:00+00:00,40.25,46.75,31.5,118.5,31.89,35.54,46.16,113.59
2023-10-08 01:30:00+00:00,39.75,46.75,31.5,118.0,31.5,35.54,46.16,113.2
2023-10-08 01:45:00+00:00,40.25,46.75,31.5,118.5,31.89,35.54,46.16,113.59
2023-10-08 02:00:00+00:00,40.25,46.75,31.5,118.5,32.97,32.36,46.0,111.33
2023-10-08 02:15:00+00:00,40.0,46.75,31.5,118.25,32.76,32.36,46.0,111.12
2023-10-08 02:30:00+00:00,40.5,46.75,31.5,118.75,33.17,32.36,46.0,111.53
2023-10-08 02:45:00+00:00,40.5,46.75,31.5,118.75,33.17,32.36,46.0,111.53
2023-10-08 03:00:00+00:00,40.75,46.75,31.5,119.0,33.53,32.04,47.04,112.61
2023-10-08 03:15:00+00:00,41.0,46.75,31.5,119.25,33.73,32.04,47.04,112.81
2023-10-08 03:30:00+00:00,41.25,46.75,31.5,119.5,33.94,32.04,47.04,113.02
2023-10-08 03:45:00+00:00,41.0,46.75,31.5,119.25,33.73,32.04,47.04,112.81
2023-10-08 04:00:00+00:00,41.0,46.5,31.5,119.0,33.27,30.45,45.31,109.03
2023-10-08 04:15:00+00:00,41.25,46.25,31.5,119.0,33.47,30.28,45.31,109.06
2023-10-08 04:30:00+00:00,41.75,46.25,31.5,119.5,33.88,30.28,45.31,109.47
2023-10-08 04:45:00+00:00,42.25,46.25,31.5,120.0,34.28,30.28,45.31,109.87
2023-10-08 05:00:00+00:00,43.0,46.25,31.5,120.75,34.15,30.11,45.5,109.76
2023-10-08 05:15:00+00:00,43.25,46.25,31.5,121.0,34.35,30.11,45.5,109.96
2023-10-08 05:30:00+00:00,42.25,45.25,31.5,119.0,33.56,29.46,45.5,108.52
2023-10-08 05:45:00+00:00,41.75,46.0,31.5,119.25,33.16,29.95,45.5,108.61
2023-10-08 06:00:00+00:00,43.25,44.75,31.5,119.5,34.44,27.45,46.89,108.78
2023-10-08 06:15:00+00:00,45.0,46.25,31.5,122.75,35.83,28.37,46.89,111.09
2023-10-08 06:30:00+00:00,45.75,46.25,31.5,123.5,36.43,28.37,46.89,111.69
2023-10-08 06:45:00+00:00,47.25,46.25,31.5,125.0,37.62,28.37,46.89,112.88
2023-10-08 07:00:00+00:00,47.75,46.25,31.5,125.5,39.02,30.9,47.75,117.67
2023-10-08 07:15:00+00:00,46.0,46.25,31.5,123.75,37.59,30.9,47.75,116.24
2023-10-08 07:30:00+00:00,46.5,46.25,31.5,124.25,38.0,30.9,47.75,116.65
2023-10-08 07:45:00+00:00,47.75,46.25,31.5,125.5,39.02,30.9,47.75,117.67
2023-10-08 08:00:00+00:00,48.5,46.25,31.5,126.25,36.61,32.09,48.62,117.32
2023-10-08 08:15:00+00:00,50.5,46.25,31.5,128.25,38.12,32.09,48.62,118.83
2023-10-08 08:30:00+00:00,50.5,46.25,31.5,128.25,38.12,32.09,48.62,118.83
2023-10-08 08:45:00+00:00,49.75,46.25,31.5,127.5,37.55,32.09,48.62,118.26
2023-10-08 09:00:00+00:00,49.5,46.25,31.5,127.25,37.99,32.24,46.12,116.35
2023-10-08 09:15:00+00:00,52.0,45.75,31.5,129.25,39.91,31.89,46.12,117.92
2023-10-08 09:30:00+00:00,51.75,45.75,31.5,129.0,39.72,31.89,46.12,117.73
2023-10-08 09:45:00+00:00,52.0,46.25,31.5,129.75,39.91,32.24,46.12,118.27
2023-10-08 10:00:00+00:00,50.75,45.0,31.5,127.25,37.69,32.04,46.22,115.95
2023-10-08 10:15:00+00:00,50.75,46.25,31.5,128.5,37.69,32.93,46.22,116.84
2023-10-08 10:30:00+00:00,48.25,45.25,31.5,125.0,35.83,32.22,46.22,114.27
2023-10-08 10:45:00+00:00,48.5,45.75,31.5,125.75,36.02,32.57,46.22,114.81
2023-10-08 11:00:00+00:00,48.75,46.0,31.5,126.25,38.84,33.3,45.5,117.64
2023-10-08 11:15:00+00:00,45.0,46.25,31.5,122.75,35.85,33.48,45.5,114.83
2023-10-08 11:30:00+00:00,43.25,46.0,31.5,120.75,34.46,33.3,45.5,113.26
2023-10-08 11:45:00+00:00,43.5,46.0,31.5,121.0,34.65,33.3,45.5,113.45
2023-10-08 12:00:00+00:00,45.0,46.0,31.5,122.5,40.48,38.68,46.29,125.45
2023-10-08 12:15:00+00:00,44.25,52.0,31.5,127.75,39.81,43.73,46.29,129.83
2023-10-08 12:30:00+00:00,51.75,55.0,31.5,138.25,46.55,46.25,46.29,139.09
2023-10-08 12:45:00+00:00,61.0,55.5,31.5,148.0,54.88,46.67,46.29,147.84
2023-10-08 13:00:00+00:00,61.5,55.25,31.5,148.25,55.62,48.23,48.18,152.03
2023-10-08 13:15:00+00:00,61.25,55.25,31.5,148.0,55.39,48.23,48.18,151.8
2023-10-08 13:30:00+00:00,64.5,55.75,31.5,151.75,58.33,48.66,48.18,155.17
2023-10-08 13:45:00+00:00,54.5,60.0,31.5,146.0,49.29,52.37,48.18,149.84
2023-10-08 14:00:00+00:00,54.75,59.0,31.5,145.25,53.8,40.9,49.24,143.94
2023-10-08 14:15:00+00:00,55.25,59.5,31.5,146.25,54.29,41.25,49.24,144.78
2023-10-08 14:30:00+00:00,56.0,60.0,31.5,147.5,55.03,41.59,49.24,145.86
2023-10-08 14:45:00+00:00,55.25,56.75,31.5,143.5,54.29,39.34,49.24,142.87
2023-10-08 15:00:00+00:00,55.75,46.25,31.5,133.5,52.78,24.97,49.53,127.28
2023-10-08 15:15:00+00:00,58.5,45.25,31.5,135.25,55.38,24.43,49.53,129.34
2023-10-08 15:30:00+00:00,59.75,50.5,31.5,141.75,56.56,27.26,49.53,133.35
2023-10-08 15:45:00+00:00,59.25,60.5,31.5,151.25,56.09,32.66,49.53,138.28
2023-10-08 16:00:00+00:00,60.0,52.0,31.5,143.5,49.22,25.55,48.88,123.65
2023-10-08 16:15:00+00:00,60.75,46.25,31.5,138.5,49.83,22.73,48.88,121.44
2023-10-08 16:30:00+00:00,61.5,46.75,31.5,139.75,50.45,22.97,48.88,122.3
2023-10-08 16:45:00+00:00,62.5,46.75,31.5,140.75,51.27,22.97,48.88,123.12
2023-10-08 17:00:00+00:00,63.25,46.75,31.5,141.5,47.53,22.67,47.76,117.96
2023-10-08 17:15:00+00:00,64.25,46.75,31.5,142.5,48.28,22.67,47.76,118.71
2023-10-08 17:30:00+00:00,64.25,46.75,31.5,142.5,48.28,22.67,47.76,118.71
2023-10-08 17:45:00+00:00,64.25,46.75,31.5,142.5,48.28,22.67,47.76,118.71
2023-10-08 18:00:00+00:00,63.5,46.75,31.5,141.75,42.89,22.4,47.63,112.92
2023-10-08 18:15:00+00:00,62.25,46.75,31.5,140.5,42.05,22.4,47.63,112.08
2023-10-08 18:30:00+00:00,61.25,46.75,31.5,139.5,41.37,22.4,47.63,111.4
2023-10-08 18:45:00+00:00,61.25,46.75,31.5,139.5,41.37,22.4,47.63,111.4
2023-10-08 19:00:00+00:00,61.0,46.75,31.5,139.25,41.88,21.87,48.01,111.76
2023-10-08 19:15:00+00:00,60.25,46.75,31.5,138.5,41.36,21.87,48.01,111.24
2023-10-08 19:30:00+00:00,59.5,46.75,31.5,137.75,40.85,21.87,48.01,110.73
2023-10-08 19:45:00+00:00,59.25,46.75,31.5,137.5,40.67,21.87,48.01,110.55
2023-10-08 20:00:00+00:00,58.75,46.75,31.5,137.0,38.79,21.86,46.9,107.55
2023-10-08 20:15:00+00:00,58.5,46.75,31.5,136.75,38.63,21.86,46.9,107.39
2023-10-08 20:30:00+00:00,57.5,46.75,31.5,135.75,37.97,21.86,46.9,106.73
2023-10-08 20:45:00+00:00,57.0,46.75,31.5,135.25,37.64,21.86,46.9,106.4
2023-10-08 21:00:00+00:00,57.0,46.75,31.5,135.25,42.44,24.14,47.53,114.11
2023-10-08 21:15:00+00:00,57.25,46.75,31.5,135.5,42.63,24.14,47.53,114.3
2023-10-08 21:30:00+00:00,56.25,46.75,31.5,134.5,41.88,24.14,47.53,113.55
2023-10-08 21:45:00+00:00,56.25,46.75,31.5,134.5,41.88,24.14,47.53,113.55
2023-10-08 22:00:00+00:00,55.5,46.75,31.5,133.75,43.24,22.99,46.43,112.66
2023-10-08 22:15:00+00:00,54.5,46.75,31.5,132.75,42.46,22.99,46.43,111.88
2023-10-08 22:30:00+00:00,52.5,46.75,31.5,130.75,40.9,22.99,46.43,110.32
2023-10-08 22:45:00+00:00,52.25,46.75,31.5,130.5,40.71,22.99,46.43,110.13
2023-10-08 23:00:00+00:00,52.5,46.75,31.5,130.75,41.12,23.69,46.7,111.51
2023-10-08 23:15:00+00:00,51.0,46.75,31.5,129.25,39.94,23.69,46.7,110.33
2023-10-08 23:30:00+00:00,53.25,46.75,31.5,131.5,41.71,23.69,46.7,112.1
2023-10-08 23:45:00+00:00,51.25,46.75,31.5,129.5,40.14,23.69,46.7,110.53
2023-10-09 00:00:00+00:00,52.0,46.75,31.5,130.25,38.39,23.97,46.56,108.92
2023-10-09 00:15:00+00:00,52.25,46.75,31.5,130.5,38.57,23.97,46.56,109.1
2023-10-09 00:30:00+00:00,51.5,46.75,31.5,129.75,38.02,23.97,46.56,108.55
2023-10-09 00:45:00+00:00,47.0,46.75,31.5,125.25,34.7,23.97,46.56,105.23
2023-10-09 01:00:00+00:00,48.75,46.75,31.5,127.0,36.49,24.82,46.01,107.32
2023-10-09 01:15:00+00:00,48.5,46.75,31.5,126.75,36.31,24.82,46.01,107.14
2023-10-09 01:30:00+00:00,46.75,46.75,31.5,125.0,35.0,24.82,46.01,105.83
2023-10-09 01:45:00+00:00,48.0,46.75,31.5,126.25,35.93,24.82,46.01,106.76
2023-10-09 02:00:00+00:00,48.25,46.75,31.5,126.5,54.66,27.74,46.17,128.57
2023-10-09 02:15:00+00:00,49.75,46.75,31.5,128.0,56.36,27.74,46.17,130.27
2023-10-09 02:30:00+00:00,50.75,46.75,31.5,129.0,57.49,27.74,46.17,131.4
2023-10-09 02:45:00+00:00,52.0,46.75,31.5,130.25,58.91,27.74,46.17,132.82
2023-10-09 03:00:00+00:00,52.5,46.75,31.5,130.75,59.23,27.38,45.67,132.28
2023-10-09 03:15:00+00:00,52.0,46.75,31.5,130.25,58.67,27.38,45.67,131.72
2023-10-09 03:30:00+00:00,81.75,46.75,31.5,160.0,92.23,27.38,45.67,165.28
2023-10-09 03:45:00+00:00,100.75,46.75,31.5,179.0,113.67,27.38,45.67,186.72
2023-10-09 04:00:00+00:00,112.5,46.75,31.5,190.75,113.55,23.45,44.07,181.07
2023-10-09 04:15:00+00:00,121.0,46.75,31.5,199.25,122.13,23.45,44.07,189.65
2023-10-09 04:30:00+00:00,127.5,46.75,31.5,205.75,128.69,23.45,44.07,196.21
2023-10-09 04:45:00+00:00,140.75,46.75,31.5,219.0,142.06,23.45,44.07,209.58
2023-10-09 05:00:00+00:00,141.5,46.75,31.5,219.75,131.05,22.25,41.19,194.49
2023-10-09 05:15:00+00:00,147.25,46.75,31.5,225.5,136.38,22.25,41.19,199.82
2023-10-09 05:30:00+00:00,148.75,46.75,31.5,227.0,137.77,22.25,41.19,201.21
2023-10-09 05:45:00+00:00,158.5,46.75,31.5,236.75,146.8,22.25,41.19,210.24
2023-10-09 06:00:00+00:00,175.25,46.75,31.5,253.5,154.11,21.94,42.43,218.48
