datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-12-02 18:00:00+00:00,620.0,58.5,32.5,476.5635,24.0268,49.2296,711.0,2.75,549.82,-0.8099999999999454
2023-12-02 18:15:00+00:00,615.5,58.5,32.5,474.1745,23.9379,49.2203,706.5,-4.5,547.33,-2.490000000000009
2023-12-02 18:30:00+00:00,610.25,58.5,32.5,471.1908,23.849,49.2111,701.25,-5.25,544.25,-3.080000000000041
2023-12-02 18:45:00+00:00,613.5,58.5,32.5,474.7667,23.7602,49.2018,704.5,3.25,547.73,3.480000000000018
2023-12-02 19:00:00+00:00,618.25,58.5,32.5,482.1628,23.8811,49.2123,709.25,4.75,555.26,7.529999999999973
2023-12-02 19:15:00+00:00,611.5,58.5,32.5,476.2216,23.6536,49.1899,702.5,-6.75,549.07,-6.189999999999941
2023-12-02 19:30:00+00:00,613.0,58.5,32.5,476.7112,23.4262,49.1674,704.0,1.5,549.3,0.2299999999999045
2023-12-02 19:45:00+00:00,612.25,58.5,32.5,475.4502,23.1988,49.1449,703.25,-0.75,547.79,-1.509999999999991
2023-12-02 20:00:00+00:00,623.75,58.5,32.5,485.3326,22.6683,49.0229,714.75,11.5,557.02,9.230000000000018
2023-12-02 20:15:00+00:00,625.5,58.5,32.5,484.9002,22.6516,49.0668,716.5,1.75,556.62,-0.39999999999997726
2023-12-02 20:30:00+00:00,620.25,58.5,32.5,479.0514,22.6349,49.1108,711.25,-5.25,550.8,-5.82000000000005
2023-12-02 20:45:00+00:00,613.0,58.5,32.5,471.6937,22.6182,49.1548,704.0,-7.25,543.47,-7.329999999999927
2023-12-02 21:00:00+00:00,614.5,58.5,32.5,470.718,21.8889,49.3981,705.5,1.5,542.0,-1.4700000000000273
2023-12-02 21:15:00+00:00,612.5,58.5,32.5,467.7084,22.3473,49.3093,703.5,-2.0,539.36,-2.6399999999999864
2023-12-02 21:30:00+00:00,612.5,58.5,32.5,466.2309,22.8058,49.2206,703.5,0.0,538.26,-1.1000000000000227
2023-12-02 21:45:00+00:00,615.25,58.5,32.5,466.8401,23.2642,49.1318,706.25,2.75,539.24,0.9800000000000182
2023-12-02 22:00:00+00:00,621.25,58.5,32.5,482.3149,24.6035,49.9932,712.25,6.0,556.91,17.66999999999996
2023-12-02 22:15:00+00:00,622.5,58.5,32.5,473.4326,24.513,49.2716,713.5,1.25,547.22,-9.68999999999994
2023-12-02 22:30:00+00:00,608.75,58.5,32.5,453.3402,24.4226,48.5499,699.75,-13.75,526.31,-20.910000000000082
2023-12-02 22:45:00+00:00,607.75,58.5,32.5,442.9763,24.3321,47.8283,698.75,-1.0,515.14,-11.169999999999959
2023-12-02 23:00:00+00:00,640.25,57.75,32.5,428.9763,23.5605,45.7421,730.5,31.75,498.28,-16.860000000000014
2023-12-02 23:15:00+00:00,652.5,57.5,32.5,446.4597,23.6181,45.9718,742.5,12.0,516.05,17.769999999999982
2023-12-02 23:30:00+00:00,650.75,56.5,32.5,454.5132,23.3642,46.2016,739.75,-2.75,524.08,8.030000000000086
2023-12-02 23:45:00+00:00,649.25,56.0,32.5,462.6951,23.3129,46.4313,737.75,-2.0,532.44,8.360000000000014
2023-12-03 00:00:00+00:00,642.25,56.0,32.5,489.2919,24.168,46.8422,730.75,-7.0,560.3,27.8599999999999
2023-12-03 00:15:00+00:00,640.75,56.0,32.5,482.952,23.8598,46.9557,729.25,-1.5,553.77,-6.529999999999973
2023-12-03 00:30:00+00:00,605.0,56.0,32.5,451.0989,23.5517,47.0693,693.5,-35.75,521.72,-32.049999999999955
2023-12-03 00:45:00+00:00,571.0,56.0,32.5,421.1165,23.2435,47.1828,659.5,-34.0,491.54,-30.180000000000007
2023-12-03 01:00:00+00:00,555.5,56.0,32.5,399.331,21.912,47.6893,644.0,-15.5,468.93,-22.610000000000014
2023-12-03 01:15:00+00:00,545.0,56.0,32.5,391.515,22.3018,47.542,633.5,-10.5,461.36,-7.569999999999993
2023-12-03 01:30:00+00:00,535.5,56.0,32.5,384.4272,22.6915,47.3948,624.0,-9.5,454.51,-6.850000000000023
2023-12-03 01:45:00+00:00,526.25,56.0,32.5,377.5281,23.0813,47.2475,614.75,-9.25,447.86,-6.649999999999977
2023-12-03 02:00:00+00:00,490.5,56.0,32.5,338.9708,23.4957,46.8525,579.0,-35.75,409.32,-38.54000000000002
2023-12-03 02:15:00+00:00,464.5,56.0,32.5,329.3849,23.8968,46.8722,553.0,-26.0,400.15,-9.170000000000016
2023-12-03 02:30:00+00:00,389.5,56.0,32.5,283.2297,24.2978,46.8918,478.0,-75.0,354.42,-45.72999999999996
2023-12-03 02:45:00+00:00,389.75,56.0,32.5,290.4446,24.6989,46.9115,478.25,0.25,362.05,7.6299999999999955
2023-12-03 03:00:00+00:00,379.5,56.0,32.5,301.5997,25.5621,46.9707,468.0,-10.25,374.13,12.079999999999984
2023-12-03 03:15:00+00:00,363.0,56.0,32.5,287.5705,25.6824,46.9641,451.5,-16.5,360.22,-13.909999999999968
2023-12-03 03:30:00+00:00,363.75,56.0,32.5,287.2466,25.8027,46.9574,452.25,0.75,360.01,-0.21000000000003638
2023-12-03 03:45:00+00:00,365.0,56.0,32.5,287.3124,25.923,46.9507,453.5,1.25,360.19,0.18000000000000682
2023-12-03 04:00:00+00:00,361.5,56.0,32.5,276.3828,26.4671,47.327,450.0,-3.5,350.18,-10.009999999999991
2023-12-03 04:15:00+00:00,359.5,56.0,32.5,278.7758,26.3071,47.0651,448.0,-2.0,352.15,1.9699999999999704
2023-12-03 04:30:00+00:00,361.0,56.0,32.5,283.8774,26.1472,46.8032,449.5,1.5,356.83,4.680000000000007
2023-12-03 04:45:00+00:00,363.0,56.0,32.5,289.4104,25.9872,46.5413,451.5,2.0,361.94,5.110000000000014
2023-12-03 05:00:00+00:00,361.0,56.0,32.5,300.201,25.6339,45.4492,449.5,-2.0,371.28,9.339999999999975
2023-12-03 05:15:00+00:00,361.5,56.0,32.5,299.166,25.6067,45.7465,450.0,0.5,370.52,-0.7599999999999909
2023-12-03 05:30:00+00:00,369.5,56.0,32.5,304.3035,25.5795,46.0438,458.0,8.0,375.93,5.410000000000025
2023-12-03 05:45:00+00:00,371.75,56.0,32.5,304.6645,25.5523,46.3411,460.25,2.25,376.56,0.6299999999999955
2023-12-03 06:00:00+00:00,400.0,56.0,32.5,320.9698,25.2951,47.3494,488.5,28.25,393.61,17.05000000000001
2023-12-03 06:15:00+00:00,409.5,56.0,32.5,330.5519,25.4214,47.1805,498.0,9.5,403.15,9.539999999999964
2023-12-03 06:30:00+00:00,396.5,56.0,32.5,321.955,25.5476,47.0115,485.0,-13.0,394.51,-8.639999999999986
2023-12-03 06:45:00+00:00,397.5,56.0,32.5,324.6687,25.6739,46.8426,486.0,1.0,397.19,2.680000000000007
2023-12-03 07:00:00+00:00,389.75,56.0,32.5,322.4996,26.2056,46.2873,478.25,-7.75,394.99,-2.1999999999999886
2023-12-03 07:15:00+00:00,390.75,56.0,32.5,323.697,26.0641,46.3783,479.25,1.0,396.14,1.1499999999999773
2023-12-03 07:30:00+00:00,392.25,56.0,32.5,325.311,25.9226,46.4693,480.75,1.5,397.7,1.5600000000000023
2023-12-03 07:45:00+00:00,393.5,56.0,32.5,326.7203,25.7811,46.5604,482.0,1.25,399.06,1.3600000000000136
2023-12-03 08:00:00+00:00,389.75,56.0,32.5,330.1377,25.5414,46.98,478.25,-3.75,402.66,3.6000000000000227
2023-12-03 08:15:00+00:00,388.0,56.0,32.5,324.9651,25.4684,46.8526,476.5,-1.75,397.29,-5.3700000000000045
2023-12-03 08:30:00+00:00,392.25,56.0,32.5,324.7939,25.3955,46.7253,480.75,4.25,396.91,-0.37999999999999545
2023-12-03 08:45:00+00:00,400.75,56.0,32.5,328.0206,25.3225,46.5979,489.25,8.5,399.94,3.0299999999999727
2023-12-03 09:00:00+00:00,424.0,56.0,32.5,344.7178,24.4786,46.2571,512.5,23.25,415.45,15.509999999999991
2023-12-03 09:15:00+00:00,441.0,56.0,32.5,353.4578,24.9204,46.2735,529.5,17.0,424.65,9.199999999999989
2023-12-03 09:30:00+00:00,456.5,56.0,32.5,360.6211,25.3622,46.2898,545.0,15.5,432.27,7.6200000000000045
2023-12-03 09:45:00+00:00,466.25,56.0,32.5,362.9511,25.804,46.3062,554.75,9.75,435.06,2.7900000000000205
2023-12-03 10:00:00+00:00,458.0,56.0,32.5,346.0615,27.3578,46.48,546.5,-8.25,419.9,-15.160000000000025
2023-12-03 10:15:00+00:00,457.0,56.0,32.5,343.6334,27.0902,46.3914,545.5,-1.0,417.11,-2.7899999999999636
2023-12-03 10:30:00+00:00,445.75,56.0,32.5,333.5429,26.8226,46.3028,534.25,-11.25,406.67,-10.439999999999998
2023-12-03 10:45:00+00:00,433.5,56.0,32.5,322.7901,26.555,46.2141,522.0,-12.25,395.56,-11.110000000000014
2023-12-03 11:00:00+00:00,431.0,56.0,32.5,306.5472,25.7049,45.9323,519.5,-2.5,378.18,-17.379999999999995
2023-12-03 11:15:00+00:00,421.75,56.0,32.5,306.9252,25.8362,45.9732,510.25,-9.25,378.73,0.5500000000000114
2023-12-03 11:30:00+00:00,416.75,56.0,32.5,310.1611,25.9674,46.014,505.25,-5.0,382.14,3.409999999999968
2023-12-03 11:45:00+00:00,410.0,56.0,32.5,311.9007,26.0987,46.0548,498.5,-6.75,384.05,1.910000000000025
2023-12-03 12:00:00+00:00,416.75,56.0,32.5,329.8379,26.0873,46.3665,505.25,6.75,402.29,18.24000000000001
2023-12-03 12:15:00+00:00,415.5,56.0,32.5,332.2723,26.3163,46.2269,504.0,-1.25,404.82,2.5299999999999727
2023-12-03 12:30:00+00:00,421.75,56.0,32.5,340.7456,26.5454,46.0873,510.25,6.25,413.38,8.560000000000002
2023-12-03 12:45:00+00:00,427.0,56.0,32.5,348.5057,26.7744,45.9477,515.5,5.25,421.23,7.850000000000023
2023-12-03 13:00:00+00:00,437.75,56.0,32.5,370.843,28.0563,45.3047,526.25,10.75,444.2,22.96999999999997
2023-12-03 13:15:00+00:00,439.5,56.0,32.5,369.5141,27.5914,45.5024,528.0,1.75,442.61,-1.589999999999975
2023-12-03 13:30:00+00:00,458.25,56.0,32.5,382.3469,27.1266,45.7001,546.75,18.75,455.17,12.560000000000002
2023-12-03 13:45:00+00:00,465.25,56.0,32.5,385.2113,26.6618,45.8978,553.75,7.0,457.77,2.599999999999966
2023-12-03 14:00:00+00:00,475.75,56.0,32.5,391.4959,26.0451,46.2615,564.25,10.5,463.8,6.03000000000003
2023-12-03 14:15:00+00:00,486.25,56.0,32.5,396.645,25.7123,46.3519,574.75,10.5,468.71,4.909999999999968
2023-12-03 14:30:00+00:00,484.0,56.0,32.5,391.3345,25.3796,46.4423,572.5,-2.25,463.16,-5.5499999999999545
2023-12-03 14:45:00+00:00,484.25,56.0,32.5,388.0597,25.0468,46.5328,572.75,0.25,459.64,-3.5200000000000387
2023-12-03 15:00:00+00:00,497.75,56.0,32.5,392.1581,24.3583,46.5085,586.25,13.5,463.02,3.3799999999999955
2023-12-03 15:15:00+00:00,498.25,56.0,32.5,391.1907,24.2797,46.6761,586.75,0.5,462.15,-0.8700000000000045
2023-12-03 15:30:00+00:00,500.5,56.0,32.5,391.5897,24.2011,46.8437,589.0,2.25,462.63,0.4800000000000182
2023-12-03 15:45:00+00:00,505.25,56.0,32.5,393.9256,24.1225,47.0113,593.75,4.75,465.06,2.430000000000007
2023-12-03 16:00:00+00:00,508.25,56.0,32.5,397.2716,23.9845,47.7839,596.75,3.0,469.04,3.980000000000018
2023-12-03 16:15:00+00:00,508.5,56.0,32.5,394.5047,23.9466,47.5506,597.0,0.25,466.0,-3.0400000000000205
2023-12-03 16:30:00+00:00,512.5,56.0,32.5,394.6224,23.9086,47.3173,601.0,4.0,465.85,-0.14999999999997726
2023-12-03 16:45:00+00:00,514.75,56.0,32.5,393.3562,23.8706,47.0841,603.25,2.25,464.31,-1.5400000000000205
2023-12-03 17:00:00+00:00,510.25,56.0,32.5,388.0978,24.2995,46.9427,598.75,-4.5,459.34,-4.970000000000027
2023-12-03 17:15:00+00:00,509.0,56.0,32.5,383.3852,23.9505,46.6528,597.5,-1.25,453.99,-5.349999999999966
2023-12-03 17:30:00+00:00,511.75,56.0,32.5,381.6745,23.6015,46.3628,600.25,2.75,451.64,-2.3500000000000227
2023-12-03 17:45:00+00:00,452.75,56.0,32.5,334.3249,23.2526,46.0728,541.25,-59.0,403.65,-47.99000000000001
2023-12-03 18:00:00+00:00,428.75,56.0,32.5,310.837,22.0793,45.4579,517.25,-24.0,378.37,-25.279999999999973
2023-12-03 18:15:00+00:00,422.5,56.0,32.5,305.112,22.3002,45.3917,511.0,-6.25,372.8,-5.569999999999993
2023-12-03 18:30:00+00:00,426.0,56.0,32.5,306.4359,22.521,45.3256,514.5,3.5,374.28,1.4799999999999613
2023-12-03 18:45:00+00:00,450.25,55.75,32.5,322.6075,22.6403,45.2595,538.5,24.0,390.51,16.230000000000018
2023-12-03 19:00:00+00:00,433.5,55.75,32.5,306.4859,22.722,44.4418,521.75,-16.75,373.65,-16.860000000000014
2023-12-03 19:15:00+00:00,413.25,55.75,32.5,292.8634,23.0425,44.877,501.5,-20.25,360.78,-12.870000000000005
2023-12-03 19:30:00+00:00,402.75,55.75,32.5,286.0989,23.3629,45.3123,491.0,-10.5,354.77,-6.009999999999991
2023-12-03 19:45:00+00:00,392.25,55.75,32.5,279.2991,23.6834,45.7476,480.5,-10.5,348.73,-6.039999999999964
2023-12-03 20:00:00+00:00,385.25,55.75,32.5,270.5763,24.5122,47.4809,473.5,-7.0,342.57,-6.160000000000025
2023-12-03 20:15:00+00:00,386.25,55.75,32.5,274.8347,24.5119,47.0679,474.5,1.0,346.41,3.840000000000032
2023-12-03 20:30:00+00:00,384.0,55.75,32.5,276.7689,24.5115,46.6549,472.25,-2.25,347.94,1.5299999999999727
2023-12-03 20:45:00+00:00,391.5,55.75,32.5,285.7789,24.5111,46.2418,479.75,7.5,356.53,8.589999999999975
2023-12-03 21:00:00+00:00,386.75,56.0,32.5,297.8549,24.7839,45.2083,475.25,-4.5,367.85,11.32000000000005
2023-12-03 21:15:00+00:00,385.75,56.0,32.5,292.8743,24.6746,45.2233,474.25,-1.0,362.77,-5.080000000000041
2023-12-03 21:30:00+00:00,388.5,56.0,32.5,290.7218,24.5652,45.2383,477.0,2.75,360.53,-2.240000000000009
2023-12-03 21:45:00+00:00,388.25,55.75,32.5,286.297,24.3468,45.2533,476.5,-0.5,355.9,-4.6299999999999955
2023-12-03 22:00:00+00:00,395.25,55.75,32.5,280.8699,23.9112,45.4778,483.5,7.0,350.26,-5.639999999999986
2023-12-03 22:15:00+00:00,398.5,55.75,32.5,283.2873,24.0222,45.3532,486.75,3.25,352.66,2.400000000000034
2023-12-03 22:30:00+00:00,403.75,55.75,32.5,287.1287,24.1332,45.2286,492.0,5.25,356.49,3.829999999999984
2023-12-03 22:45:00+00:00,399.0,55.75,32.5,283.8588,24.2442,45.104,487.25,-4.75,353.21,-3.2800000000000296
2023-12-03 23:00:00+00:00,387.0,55.75,32.5,273.8428,23.9875,45.0034,475.25,-12.0,342.83,-10.379999999999995
2023-12-03 23:15:00+00:00,381.5,55.75,32.5,271.0953,24.3452,44.8642,469.75,-5.5,340.3,-2.5299999999999727
2023-12-03 23:30:00+00:00,387.75,56.0,32.5,276.6996,24.8136,44.725,476.25,6.5,346.24,5.939999999999998
2023-12-03 23:45:00+00:00,385.25,56.0,32.5,276.0712,25.1729,44.5858,473.75,-2.5,345.83,-0.410000000000025
2023-12-04 00:00:00+00:00,380.5,56.0,32.5,269.5702,26.2589,43.7645,469.0,-4.75,339.59,-6.240000000000009
2023-12-04 00:15:00+00:00,380.75,56.0,32.5,273.7401,26.1557,44.0817,469.25,0.25,343.98,4.390000000000043
2023-12-04 00:30:00+00:00,378.75,55.75,32.5,276.2741,25.9362,44.3989,467.0,-2.25,346.61,2.6299999999999955
2023-12-04 00:45:00+00:00,379.75,56.0,32.5,280.9859,25.9494,44.7161,468.25,1.25,351.65,5.039999999999964
2023-12-04 01:00:00+00:00,374.0,56.0,32.5,278.2873,25.3485,45.8032,462.5,-5.75,349.44,-2.2099999999999795
2023-12-04 01:15:00+00:00,373.5,56.0,32.5,283.6196,25.5788,45.6163,462.0,-0.5,354.81,5.3700000000000045
2023-12-04 01:30:00+00:00,374.75,56.0,32.5,290.2922,25.8091,45.4294,463.25,1.25,361.53,6.71999999999997
2023-12-04 01:45:00+00:00,377.75,56.0,32.5,298.3854,26.0394,45.2424,466.25,3.0,369.67,8.140000000000043
2023-12-04 02:00:00+00:00,380.25,56.0,32.5,302.0474,26.6323,44.4407,468.75,2.5,373.12,3.4499999999999886
2023-12-04 02:15:00+00:00,386.0,56.0,32.5,315.7641,26.6292,44.6667,474.5,5.75,387.06,13.939999999999998
2023-12-04 02:30:00+00:00,389.25,56.0,32.5,327.649,26.6261,44.8927,477.75,3.25,399.17,12.110000000000014
2023-12-04 02:45:00+00:00,385.25,56.0,32.5,333.4135,26.623,45.1187,473.75,-4.0,405.16,5.990000000000009
2023-12-04 03:00:00+00:00,370.0,56.0,32.5,341.2445,25.5002,45.4415,458.5,-15.25,412.19,7.029999999999973
2023-12-04 03:15:00+00:00,384.5,56.0,32.5,356.3226,26.2447,45.6076,473.0,14.5,428.17,15.980000000000018
2023-12-04 03:30:00+00:00,391.5,55.75,32.5,364.5457,26.8686,45.7736,479.75,6.75,437.19,9.019999999999982
2023-12-04 03:45:00+00:00,407.5,55.75,32.5,381.2511,27.6098,45.9397,495.75,16.0,454.8,17.610000000000014
2023-12-04 04:00:00+00:00,406.5,56.0,32.5,396.7262,29.899,46.388,495.0,-0.75,473.01,18.20999999999998
2023-12-04 04:15:00+00:00,425.25,56.0,32.5,407.1459,29.7817,46.3684,513.75,18.75,483.3,10.29000000000002
2023-12-04 04:30:00+00:00,468.5,55.75,32.5,439.8737,29.5319,46.3488,556.75,43.0,515.75,32.44999999999999
2023-12-04 04:45:00+00:00,467.75,55.75,32.5,430.5026,29.415,46.3292,556.0,-0.75,506.25,-9.5
2023-12-04 05:00:00+00:00,485.25,55.75,32.5,436.0024,30.2258,45.914,573.5,17.5,512.14,5.889999999999986
2023-12-04 05:15:00+00:00,485.75,55.75,32.5,428.8331,29.4926,46.1581,574.0,0.5,504.48,-7.659999999999968
2023-12-04 05:30:00+00:00,476.0,55.75,32.5,412.7598,28.7594,46.4023,564.25,-9.75,487.92,-16.560000000000002
2023-12-04 05:45:00+00:00,482.5,55.75,32.5,410.8286,28.0261,46.6464,570.75,6.5,485.5,-2.420000000000016
2023-12-04 06:00:00+00:00,496.25,55.75,32.5,410.7973,27.538,47.445,584.5,13.75,485.78,0.2799999999999727
2023-12-04 06:15:00+00:00,518.5,55.75,32.5,424.6467,26.7125,47.3246,606.75,22.25,498.68,12.900000000000034
2023-12-04 06:30:00+00:00,547.5,55.75,32.5,443.5727,25.887,47.2042,635.75,29.0,516.66,17.97999999999996
2023-12-04 06:45:00+00:00,588.5,55.75,32.5,471.604,25.0614,47.0838,676.75,41.0,543.75,27.090000000000032
2023-12-04 07:00:00+00:00,598.0,55.75,32.5,466.5435,23.3504,47.0848,686.25,9.5,536.98,-6.769999999999982
2023-12-04 07:15:00+00:00,611.0,55.75,32.5,476.332,23.2142,46.8847,699.25,13.0,546.43,9.449999999999932
2023-12-04 07:30:00+00:00,607.5,55.75,32.5,473.2516,23.078,46.6846,695.75,-3.5,543.01,-3.419999999999959
2023-12-04 07:45:00+00:00,615.5,55.75,32.5,479.1272,22.9417,46.4845,703.75,8.0,548.55,5.539999999999964
2023-12-04 08:00:00+00:00,614.25,55.75,32.5,480.0665,22.6047,45.5886,702.5,-1.25,548.26,-0.2899999999999636
2023-12-04 08:15:00+00:00,619.0,55.75,32.5,481.9075,22.6055,45.8558,707.25,4.75,550.37,2.1100000000000136
2023-12-04 08:30:00+00:00,619.5,55.75,32.5,480.424,22.6063,46.123,707.75,0.5,549.15,-1.2200000000000273
2023-12-04 08:45:00+00:00,630.25,56.0,32.5,486.8553,22.7085,46.3902,718.75,11.0,555.95,6.800000000000068
2023-12-04 09:00:00+00:00,636.25,56.5,32.5,486.2726,22.8224,46.8107,725.25,6.5,555.91,-0.04000000000007731
2023-12-04 09:15:00+00:00,624.25,57.0,32.5,477.3881,23.0849,46.982,713.75,-11.5,547.46,-8.449999999999932
2023-12-04 09:30:00+00:00,618.0,57.75,32.5,472.8923,23.4501,47.1533,708.25,-5.5,543.5,-3.9600000000000364
2023-12-04 09:45:00+00:00,619.0,58.5,32.5,473.9419,23.8168,47.3246,710.0,1.75,545.08,1.580000000000041
2023-12-04 10:00:00+00:00,620.75,58.5,32.5,473.4291,24.1168,48.6653,711.75,1.75,546.21,1.1299999999999955
2023-12-04 10:15:00+00:00,600.75,58.5,32.5,459.8846,24.0296,48.1553,691.75,-20.0,532.07,-14.139999999999986
2023-12-04 10:30:00+00:00,554.0,65.5,38.5,425.6726,26.8072,56.4413,658.0,-33.75,508.92,-23.150000000000034
2023-12-04 10:45:00+00:00,561.0,79.75,61.5,432.647,32.5204,89.1945,702.25,44.25,554.36,45.44
2023-12-04 11:00:00+00:00,554.75,79.75,62.0,429.8984,31.9058,87.9861,696.5,-5.75,549.79,-4.57000000000005
2023-12-04 11:15:00+00:00,546.25,79.5,62.0,424.5184,32.0292,87.5199,687.75,-8.75,544.07,-5.719999999999914
2023-12-04 11:30:00+00:00,543.75,63.75,62.25,423.7771,25.8629,87.4047,669.75,-18.0,537.04,-7.030000000000086
2023-12-04 11:45:00+00:00,547.25,58.25,62.25,427.7141,23.7952,86.9366,667.75,-2.0,538.45,1.4100000000000819
2023-12-04 12:00:00+00:00,548.5,58.25,70.75,434.1126,24.3695,98.6964,677.5,9.75,557.18,18.729999999999905
2023-12-04 12:15:00+00:00,550.5,58.5,75.0,434.1063,24.3622,103.787,684.0,6.5,562.26,5.080000000000041
2023-12-04 12:30:00+00:00,552.0,64.75,75.0,433.6956,26.841,102.9488,691.75,7.75,563.49,1.2300000000000182
2023-12-04 12:45:00+00:00,550.5,79.75,75.0,430.9279,32.9064,102.1106,705.25,13.5,565.94,2.4500000000000455
2023-12-04 13:00:00+00:00,547.0,79.75,75.0,427.035,32.6352,97.9155,701.75,-3.5,557.59,-8.350000000000023
2023-12-04 13:15:00+00:00,592.0,79.75,75.0,460.2531,32.5509,99.3305,746.75,45.0,592.13,34.539999999999964
2023-12-04 13:30:00+00:00,629.75,79.75,75.0,487.5672,32.4666,100.7455,784.5,37.75,620.78,28.649999999999977
2023-12-04 13:45:00+00:00,635.75,79.75,75.0,490.1585,32.3822,102.1606,790.5,6.0,624.7,3.9200000000000728
2023-12-04 14:00:00+00:00,650.5,79.75,74.75,499.0496,31.9918,105.2061,805.0,14.5,636.25,11.549999999999955
2023-12-04 14:15:00+00:00,657.0,79.75,51.25,502.1179,32.1124,72.2918,788.0,-17.0,606.52,-29.730000000000018
2023-12-04 14:30:00+00:00,658.0,79.75,32.5,500.9609,32.2329,45.9454,770.25,-17.75,579.14,-27.379999999999995
2023-12-04 14:45:00+00:00,652.75,80.0,32.5,495.0579,32.455,46.0471,765.25,-5.0,573.56,-5.580000000000041
2023-12-04 15:00:00+00:00,649.0,80.0,32.5,482.3592,32.999,46.7239,761.5,-3.75,562.08,-11.479999999999905
2023-12-04 15:15:00+00:00,647.75,80.0,32.5,484.8693,32.8397,46.4172,760.25,-1.25,564.13,2.0499999999999545
2023-12-04 15:30:00+00:00,645.25,79.75,32.5,486.4239,32.5782,46.1105,757.5,-2.75,565.11,0.9800000000000182
2023-12-04 15:45:00+00:00,644.25,79.75,32.5,489.0906,32.4194,45.8038,756.5,-1.0,567.31,2.199999999999932
2023-12-04 16:00:00+00:00,620.0,76.5,32.5,484.3551,31.4517,45.4816,729.0,-27.5,561.29,-6.019999999999982
2023-12-04 16:15:00+00:00,611.25,59.25,32.5,473.9821,23.9529,45.1933,703.0,-26.0,543.13,-18.159999999999968
2023-12-04 16:30:00+00:00,601.75,58.25,32.5,463.1333,23.1488,44.905,692.5,-10.5,531.19,-11.93999999999994
2023-12-04 16:45:00+00:00,592.75,58.25,32.5,452.7762,22.7489,44.6167,683.5,-9.0,520.14,-11.050000000000068
2023-12-04 17:00:00+00:00,597.5,58.25,32.5,445.9327,22.0369,43.1757,688.25,4.75,511.15,-8.990000000000009
2023-12-04 17:15:00+00:00,595.25,58.25,32.5,445.6137,21.8993,43.6632,686.0,-2.25,511.18,0.03000000000002956
2023-12-04 17:30:00+00:00,592.75,58.25,32.5,445.0967,21.7617,44.1507,683.5,-2.5,511.01,-0.17000000000001592
2023-12-04 17:45:00+00:00,594.0,58.25,32.5,447.3928,21.6242,44.6381,684.75,1.25,513.66,2.6499999999999773
2023-12-04 18:00:00+00:00,558.5,58.25,32.5,428.2664,21.6008,45.867,649.25,-35.5,495.73,-17.92999999999995
2023-12-04 18:15:00+00:00,526.75,58.25,32.5,401.1238,21.3906,45.8822,617.5,-31.75,468.4,-27.33000000000004
2023-12-04 18:30:00+00:00,532.0,58.25,32.5,402.2977,21.1803,45.8974,622.75,5.25,469.38,0.9800000000000182
2023-12-04 18:45:00+00:00,534.5,58.25,32.5,401.3508,20.97,45.9126,625.25,2.5,468.23,-1.1499999999999773
2023-12-04 19:00:00+00:00,530.0,58.25,32.5,397.0923,19.7667,45.5515,620.75,-4.5,462.41,-5.819999999999993
2023-12-04 19:15:00+00:00,531.25,58.25,32.5,394.0181,20.2259,45.8176,622.0,1.25,460.06,-2.3500000000000227
2023-12-04 19:30:00+00:00,532.0,58.5,32.5,390.558,20.774,46.0836,623.0,1.0,457.42,-2.6399999999999864
2023-12-04 19:45:00+00:00,527.25,58.5,32.5,383.0903,21.2352,46.3497,618.25,-4.75,450.68,-6.740000000000009
2023-12-04 20:00:00+00:00,514.5,58.5,32.5,386.1314,21.5638,47.3185,605.5,-12.75,455.01,4.329999999999984
2023-12-04 20:15:00+00:00,507.5,58.5,32.5,366.4753,22.1571,47.1222,598.5,-7.0,435.75,-19.25999999999999
2023-12-04 20:30:00+00:00,505.0,58.5,32.5,350.3383,22.7504,46.926,596.0,-2.5,420.01,-15.740000000000009
2023-12-04 20:45:00+00:00,503.5,58.5,32.5,335.0086,23.3437,46.7297,594.5,-1.5,405.08,-14.930000000000007
2023-12-04 21:00:00+00:00,502.75,58.5,32.5,295.3347,25.1137,46.4687,593.75,-0.75,366.92,-38.15999999999997
2023-12-04 21:15:00+00:00,496.0,58.5,32.5,296.0155,24.9879,46.3189,587.0,-6.75,367.32,0.39999999999997726
2023-12-04 21:30:00+00:00,463.75,58.5,32.5,281.1124,24.8621,46.169,554.75,-32.25,352.14,-15.180000000000007
2023-12-04 21:45:00+00:00,455.0,58.5,32.5,280.0704,24.7363,46.0191,546.0,-8.75,350.83,-1.3100000000000023
2023-12-04 22:00:00+00:00,428.0,58.5,32.5,266.0546,23.6038,45.0661,519.0,-27.0,334.72,-16.109999999999957
2023-12-04 22:15:00+00:00,421.0,58.5,32.5,266.7453,24.1516,45.4535,512.0,-7.0,336.35,1.6299999999999955
2023-12-04 22:30:00+00:00,418.5,58.5,32.5,270.1734,24.6995,45.841,509.5,-2.5,340.71,4.359999999999957
2023-12-04 22:45:00+00:00,411.0,58.5,32.5,270.2539,25.2473,46.2284,502.0,-7.5,341.73,1.0200000000000387
2023-12-04 23:00:00+00:00,389.75,58.5,32.5,261.4635,26.0005,48.5657,480.75,-21.25,336.03,-5.7000000000000455
