datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2024-10-08 20:00:00+00:00,172.0,75.75,19.5,71.0874,48.7208,22.1825,267.25,-17.0,141.99,-19.25
2024-10-08 20:15:00+00:00,144.25,75.5,19.5,68.9695,48.7279,21.9449,239.25,-28.0,139.64,-2.3500000000000227
2024-10-08 20:30:00+00:00,141.25,75.5,19.5,76.6918,48.8958,21.7073,236.25,-3.0,147.29,7.650000000000006
2024-10-08 20:45:00+00:00,134.75,75.5,19.5,81.8979,49.0636,21.4696,229.75,-6.5,152.43,5.140000000000015
2024-10-08 21:00:00+00:00,133.5,75.5,19.5,109.6615,45.687,20.4433,228.5,-1.25,175.79,23.359999999999985
2024-10-08 21:15:00+00:00,134.5,75.5,19.5,110.41,48.22,20.7417,229.5,1.0,179.37,3.5800000000000125
2024-10-08 21:30:00+00:00,130.75,75.5,19.5,107.2608,50.753,21.04,225.75,-3.75,179.05,-0.3199999999999932
2024-10-08 21:45:00+00:00,129.5,75.5,19.5,106.1651,53.2859,21.3384,224.5,-1.25,180.79,1.7399999999999807
2024-10-08 22:00:00+00:00,129.25,75.5,19.5,105.7529,60.5008,22.2897,224.25,-0.25,188.54,7.75
2024-10-08 22:15:00+00:00,133.0,75.5,19.5,108.8443,60.4742,22.1702,228.0,3.75,191.49,2.950000000000017
2024-10-08 22:30:00+00:00,128.5,75.5,19.5,105.184,60.4477,22.0507,223.5,-4.5,187.68,-3.8100000000000023
2024-10-08 22:45:00+00:00,125.75,75.5,19.5,102.9548,60.4211,21.9312,220.75,-2.75,185.31,-2.3700000000000045
2024-10-08 23:00:00+00:00,127.0,75.5,19.5,103.5809,60.2913,21.2137,222.0,1.25,185.09,-0.21999999999999886
2024-10-08 23:15:00+00:00,123.5,75.5,19.5,101.021,60.3337,21.4954,218.5,-3.5,182.85,-2.240000000000009
2024-10-08 23:30:00+00:00,122.75,75.5,19.5,100.7003,60.376,21.7772,217.75,-0.75,182.85,0.0
2024-10-08 23:45:00+00:00,124.75,75.5,19.5,102.6387,60.4184,22.0589,219.75,2.0,185.12,2.2700000000000102
2024-10-09 00:00:00+00:00,126.0,75.5,19.5,103.4061,60.461,23.3866,221.0,1.25,187.25,2.1299999999999955
2024-10-09 00:15:00+00:00,126.25,75.5,19.5,104.3009,60.5034,22.986,221.25,0.25,187.79,0.539999999999992
2024-10-09 00:30:00+00:00,120.75,75.5,19.5,100.4168,60.5457,22.5854,215.75,-5.5,183.55,-4.239999999999981
2024-10-09 00:45:00+00:00,119.75,75.5,19.5,100.2393,60.5881,22.1847,214.75,-1.0,183.01,-0.5400000000000205
2024-10-09 01:00:00+00:00,123.0,75.5,19.5,103.5262,59.8173,21.2062,218.0,3.25,184.55,1.5400000000000205
2024-10-09 01:15:00+00:00,121.75,75.5,19.5,103.221,60.4018,21.2183,216.75,-1.25,184.84,0.28999999999999204
2024-10-09 01:30:00+00:00,119.75,75.5,19.5,102.26,60.9864,21.2303,214.75,-2.0,184.48,-0.36000000000001364
2024-10-09 01:45:00+00:00,120.0,75.5,19.5,103.2096,61.5709,21.2424,215.0,0.25,186.02,1.5400000000000205
2024-10-09 02:00:00+00:00,124.0,75.5,19.5,101.2224,62.9723,21.0747,219.0,4.0,185.27,-0.75
2024-10-09 02:15:00+00:00,124.25,75.5,19.5,106.2878,63.0351,21.2067,219.25,0.25,190.53,5.259999999999991
2024-10-09 02:30:00+00:00,123.5,75.5,19.5,110.4782,63.098,21.3386,218.5,-0.75,194.91,4.3799999999999955
2024-10-09 02:45:00+00:00,129.5,75.5,19.5,120.9123,63.1608,21.4706,224.5,6.0,205.54,10.629999999999995
2024-10-09 03:00:00+00:00,127.5,75.5,19.5,132.0319,66.0149,21.502,222.5,-2.0,219.55,14.01000000000002
2024-10-09 03:15:00+00:00,131.75,75.5,19.5,137.125,64.2171,21.7043,226.75,4.25,223.05,3.5
2024-10-09 03:30:00+00:00,132.5,75.5,19.5,138.6016,62.4194,21.9065,227.5,0.75,222.93,-0.12000000000000455
2024-10-09 03:45:00+00:00,131.25,75.5,19.5,137.9834,60.6216,22.1088,226.25,-1.25,220.71,-2.219999999999999
2024-10-09 04:00:00+00:00,133.75,75.5,19.5,155.0956,60.5565,22.5852,228.75,2.5,238.24,17.53
2024-10-09 04:15:00+00:00,137.5,75.5,19.5,151.1997,57.7995,22.6123,232.5,3.75,231.61,-6.6299999999999955
2024-10-09 04:30:00+00:00,150.0,75.5,19.5,155.9512,55.0424,22.6394,245.0,12.5,233.63,2.019999999999982
2024-10-09 04:45:00+00:00,162.0,75.5,19.5,158.7138,52.2854,22.6665,257.0,12.0,233.67,0.03999999999999204
2024-10-09 05:00:00+00:00,162.0,75.5,19.5,144.3994,47.7016,22.3521,257.0,0.0,214.45,-19.22
2024-10-09 05:15:00+00:00,163.75,75.5,19.5,140.8425,46.6645,22.607,258.75,1.75,210.11,-4.339999999999975
2024-10-09 05:30:00+00:00,165.75,75.5,19.5,137.3835,45.6275,22.862,260.75,2.0,205.87,-4.240000000000009
2024-10-09 05:45:00+00:00,161.75,75.5,19.5,129.0138,44.5904,23.1169,256.75,-4.0,196.72,-9.150000000000006
2024-10-09 06:00:00+00:00,162.5,75.5,19.5,113.7288,40.5287,22.0974,257.5,0.75,176.35,-20.370000000000005
2024-10-09 06:15:00+00:00,164.25,75.5,19.5,117.8031,41.5982,23.2136,259.25,1.75,182.61,6.260000000000019
2024-10-09 06:30:00+00:00,165.75,75.5,19.5,121.7544,42.6678,24.3299,260.75,1.5,188.75,6.139999999999986
2024-10-09 06:45:00+00:00,165.75,75.5,19.5,124.6299,43.7374,25.4462,260.75,0.0,193.81,5.060000000000002
2024-10-09 07:00:00+00:00,167.75,75.5,19.5,131.7345,47.5097,31.9512,262.75,2.0,211.2,17.389999999999986
2024-10-09 07:15:00+00:00,163.25,75.5,19.5,129.5985,46.8903,30.3997,258.25,-4.5,206.89,-4.310000000000002
2024-10-09 07:30:00+00:00,163.25,75.5,20.75,130.9964,46.271,30.6974,259.5,1.25,207.96,1.0700000000000216
2024-10-09 07:45:00+00:00,161.75,75.5,83.75,131.1778,45.6516,117.2357,321.0,61.5,294.07,86.10999999999999
2024-10-09 08:00:00+00:00,161.25,75.5,132.75,134.8915,40.037,157.8296,369.5,48.5,332.76,38.69
2024-10-09 08:15:00+00:00,161.25,75.25,135.25,134.4961,42.6406,160.0766,371.75,2.25,337.21,4.449999999999989
2024-10-09 08:30:00+00:00,161.25,75.25,139.0,134.1007,45.3768,163.7696,375.5,3.75,343.25,6.0400000000000205
2024-10-09 08:45:00+00:00,165.25,75.25,139.5,137.022,48.113,163.6107,380.0,4.5,348.75,5.5
2024-10-09 09:00:00+00:00,168.25,75.25,139.0,140.0447,56.2586,165.7975,382.5,2.5,362.1,13.350000000000023
2024-10-09 09:15:00+00:00,169.0,75.75,139.25,139.6134,56.5093,162.9967,384.0,1.5,359.12,-2.980000000000018
2024-10-09 09:30:00+00:00,163.5,76.25,138.75,134.0484,56.7585,159.3235,378.5,-5.5,350.13,-8.990000000000009
2024-10-09 09:45:00+00:00,164.5,75.75,138.25,133.8408,56.2632,155.6726,378.5,0.0,345.78,-4.350000000000023
2024-10-09 10:00:00+00:00,166.0,75.5,137.75,130.7303,55.2987,145.79,379.25,0.75,331.82,-13.95999999999998
2024-10-09 10:15:00+00:00,170.25,75.5,138.0,135.2941,55.6143,147.3927,383.75,4.5,338.3,6.480000000000018
2024-10-09 10:30:00+00:00,171.75,75.5,138.25,137.7137,55.9298,149.0003,385.5,1.75,342.64,4.339999999999975
2024-10-09 10:45:00+00:00,172.5,75.5,138.25,139.548,56.2454,150.3408,386.25,0.75,346.13,3.490000000000009
2024-10-09 11:00:00+00:00,172.0,75.5,136.25,141.2814,56.6152,153.5741,383.75,-2.5,351.47,5.340000000000032
2024-10-09 11:15:00+00:00,170.75,75.5,100.0,140.9474,56.9018,111.5945,346.25,-37.5,309.44,-42.03000000000003
2024-10-09 11:30:00+00:00,166.5,75.5,90.5,138.1147,57.1884,99.979,332.5,-13.75,295.28,-14.160000000000025
2024-10-09 11:45:00+00:00,157.75,75.5,92.0,131.4965,57.4751,100.6054,325.25,-7.25,289.58,-5.699999999999989
2024-10-09 12:00:00+00:00,153.75,75.5,92.5,124.3265,58.2312,101.5257,321.75,-3.5,284.08,-5.5
2024-10-09 12:15:00+00:00,153.25,75.5,92.25,127.4461,58.2106,99.4342,321.0,-0.75,285.09,1.009999999999991
2024-10-09 12:30:00+00:00,156.0,75.5,92.5,133.3202,58.1901,97.8815,324.0,3.0,289.39,4.300000000000011
2024-10-09 12:45:00+00:00,163.25,75.5,92.5,143.27,58.1695,96.0595,331.25,7.25,297.5,8.110000000000014
2024-10-09 13:00:00+00:00,155.25,76.25,92.5,144.2385,60.516,87.6172,324.0,-7.25,292.37,-5.1299999999999955
2024-10-09 13:15:00+00:00,159.0,75.5,92.5,148.8382,58.7382,91.724,327.0,3.0,299.3,6.930000000000007
2024-10-09 13:30:00+00:00,164.0,75.5,49.5,154.6695,57.5557,51.2825,289.0,-38.0,263.51,-35.79000000000002
2024-10-09 13:45:00+00:00,157.25,81.25,20.75,149.407,60.6664,22.4185,259.25,-29.75,232.49,-31.019999999999982
2024-10-09 14:00:00+00:00,135.0,90.5,20.5,138.5187,67.3782,24.1181,246.0,-13.25,230.02,-2.469999999999999
2024-10-09 14:15:00+00:00,137.75,91.5,20.5,136.0829,65.9719,24.1281,249.75,3.75,226.18,-3.8400000000000034
2024-10-09 14:30:00+00:00,139.75,92.25,20.75,132.7248,64.3441,24.4325,252.75,3.0,221.5,-4.680000000000007
2024-10-09 14:45:00+00:00,141.75,92.75,19.5,129.214,62.5126,22.9702,254.0,1.25,214.7,-6.800000000000011
2024-10-09 15:00:00+00:00,140.0,85.75,20.5,116.4943,53.7431,24.4036,246.25,-7.75,194.64,-20.060000000000002
2024-10-09 15:15:00+00:00,142.25,78.25,20.5,117.5998,48.6531,24.2487,241.0,-5.25,190.5,-4.139999999999986
2024-10-09 15:30:00+00:00,139.75,78.0,20.75,114.7798,48.1096,24.3876,238.5,-2.5,187.28,-3.219999999999999
2024-10-09 15:45:00+00:00,141.25,77.75,19.75,115.2504,47.5685,23.063,238.75,0.25,185.88,-1.4000000000000057
2024-10-09 16:00:00+00:00,140.75,77.75,19.5,117.042,47.9422,22.6164,238.0,-0.75,187.6,1.7199999999999989
2024-10-09 16:15:00+00:00,140.5,77.75,19.5,114.1147,47.0707,22.4788,237.75,-0.25,183.66,-3.9399999999999977
2024-10-09 16:30:00+00:00,139.5,77.75,19.5,110.6025,46.1992,22.3413,236.75,-1.0,179.14,-4.52000000000001
2024-10-09 16:45:00+00:00,138.5,78.0,19.5,107.1289,45.4735,22.2037,236.0,-0.75,174.81,-4.329999999999984
2024-10-09 17:00:00+00:00,143.0,78.25,19.5,109.2136,43.0,22.2074,240.75,4.75,174.42,-0.3900000000000148
2024-10-09 17:15:00+00:00,144.5,78.25,19.5,106.8912,43.3475,21.979,242.25,1.5,172.22,-2.1999999999999886
2024-10-09 17:30:00+00:00,143.25,78.0,19.5,102.5285,43.5555,21.7505,240.75,-1.5,167.83,-4.389999999999986
2024-10-09 17:45:00+00:00,140.25,78.25,19.5,97.0152,44.0426,21.5221,238.0,-2.75,162.58,-5.25
2024-10-09 18:00:00+00:00,139.25,78.25,19.5,81.982,43.8731,20.8076,237.0,-1.0,146.66,-15.920000000000016
2024-10-09 18:15:00+00:00,132.25,78.25,19.5,82.1867,44.5767,20.9126,230.0,-7.0,147.68,1.0200000000000102
2024-10-09 18:30:00+00:00,129.25,78.0,19.5,84.5502,45.1357,21.0176,226.75,-3.25,150.7,3.019999999999982
2024-10-09 18:45:00+00:00,125.5,78.25,19.5,86.2022,45.984,21.1225,223.25,-3.5,153.31,2.6100000000000136
2024-10-09 19:00:00+00:00,128.0,78.0,19.5,98.6541,49.178,21.2114,225.5,2.25,169.04,15.72999999999999
2024-10-09 19:15:00+00:00,129.0,78.0,19.5,100.0488,48.1656,21.3292,226.5,1.0,169.54,0.5
2024-10-09 19:30:00+00:00,122.0,78.25,19.5,95.2099,47.3043,21.4471,219.75,-6.75,163.96,-5.579999999999984
2024-10-09 19:45:00+00:00,122.0,78.25,19.5,95.8,46.2887,21.5649,219.75,0.0,163.65,-0.3100000000000023
2024-10-09 20:00:00+00:00,119.25,78.25,19.5,96.8324,45.0897,22.0126,217.0,-2.75,163.93,0.28000000000000114
2024-10-09 20:15:00+00:00,117.5,78.25,19.5,94.2554,44.2789,21.9131,215.25,-1.75,160.45,-3.480000000000018
2024-10-09 20:30:00+00:00,117.5,78.25,19.5,93.0994,43.4681,21.8136,215.25,0.0,158.38,-2.069999999999993
2024-10-09 20:45:00+00:00,114.75,78.25,19.5,89.7915,42.6573,21.7141,212.5,-2.75,154.16,-4.219999999999999
2024-10-09 21:00:00+00:00,110.0,78.25,19.5,85.5517,36.9467,21.4907,207.75,-4.75,143.99,-10.169999999999987
2024-10-09 21:15:00+00:00,106.75,78.25,19.5,81.664,39.4607,21.4757,204.5,-3.25,142.6,-1.3900000000000148
2024-10-09 21:30:00+00:00,107.75,78.25,19.5,81.0562,41.9748,21.4606,205.5,1.0,144.49,1.8900000000000148
2024-10-09 21:45:00+00:00,107.0,78.25,19.5,79.1288,44.4889,21.4455,204.75,-0.75,145.06,0.5699999999999932
2024-10-09 22:00:00+00:00,103.5,78.25,19.5,73.4349,49.6794,21.6722,201.25,-3.5,144.79,-0.27000000000001023
2024-10-09 22:15:00+00:00,109.25,78.25,19.5,77.4793,51.0935,21.496,207.0,5.75,150.07,5.280000000000001
2024-10-09 22:30:00+00:00,107.5,78.25,19.5,76.2036,52.5075,21.3199,205.25,-1.75,150.03,-0.03999999999999204
2024-10-09 22:45:00+00:00,103.0,78.25,19.5,72.9804,53.9216,21.1437,200.75,-4.5,148.05,-1.9799999999999898
2024-10-09 23:00:00+00:00,103.75,78.25,19.5,71.9027,57.8279,20.8608,201.5,0.75,150.59,2.539999999999992
2024-10-09 23:15:00+00:00,105.25,78.25,19.5,73.9964,57.7415,20.7615,203.0,1.5,152.5,1.9099999999999966
2024-10-09 23:30:00+00:00,100.5,78.25,19.5,71.6634,57.655,20.6623,198.25,-4.75,149.98,-2.5200000000000102
2024-10-09 23:45:00+00:00,96.75,78.25,19.5,69.9584,57.5685,20.563,194.5,-3.75,148.09,-1.8899999999999864
2024-10-10 00:00:00+00:00,96.25,78.25,19.5,69.662,57.7666,20.313,194.0,-0.5,147.74,-0.3499999999999943
2024-10-10 00:15:00+00:00,97.0,78.25,19.5,71.804,57.491,20.3162,194.75,0.75,149.61,1.8700000000000045
2024-10-10 00:30:00+00:00,98.0,78.25,19.5,74.16,57.2153,20.3193,195.75,1.0,151.69,2.079999999999984
2024-10-10 00:45:00+00:00,98.5,78.25,19.5,76.1623,56.9397,20.3225,196.25,0.5,153.42,1.7299999999999898
2024-10-10 01:00:00+00:00,101.75,78.25,19.5,79.1664,56.5512,20.1515,199.5,3.25,155.87,2.450000000000017
2024-10-10 01:15:00+00:00,103.25,78.25,19.5,83.0252,56.3561,20.2707,201.0,1.5,159.65,3.780000000000001
2024-10-10 01:30:00+00:00,97.5,78.25,19.5,80.9434,56.161,20.3899,195.25,-5.75,157.49,-2.1599999999999966
2024-10-10 01:45:00+00:00,100.75,78.25,19.5,86.268,55.9659,20.5091,198.5,3.25,162.74,5.25
2024-10-10 02:00:00+00:00,95.0,78.25,19.5,87.7423,54.0766,20.8543,192.75,-5.75,162.67,-0.0700000000000216
2024-10-10 02:15:00+00:00,95.25,78.25,19.5,88.1471,55.0137,20.8257,193.0,0.25,163.99,1.3200000000000216
2024-10-10 02:30:00+00:00,97.0,78.25,19.5,89.9437,55.9508,20.7971,194.75,1.75,166.69,2.6999999999999886
2024-10-10 02:45:00+00:00,96.25,78.25,19.5,89.4239,56.8879,20.7684,194.0,-0.75,167.08,0.3900000000000148
2024-10-10 03:00:00+00:00,99.5,78.25,19.5,85.1203,59.8031,20.3573,197.25,3.25,165.28,-1.8000000000000114
2024-10-10 03:15:00+00:00,101.25,78.25,19.5,91.8892,59.4864,20.5838,199.0,1.75,171.96,6.680000000000007
2024-10-10 03:30:00+00:00,100.5,78.25,19.5,96.4413,59.1697,20.8104,198.25,-0.75,176.42,4.4599999999999795
2024-10-10 03:45:00+00:00,100.25,78.25,19.5,101.4212,58.853,21.0369,198.0,-0.25,181.31,4.890000000000015
2024-10-10 04:00:00+00:00,105.5,78.0,19.5,133.1525,60.2927,21.4028,203.0,5.0,214.85,33.53999999999999
2024-10-10 04:15:00+00:00,108.0,78.25,19.5,129.5399,58.8758,21.5465,205.75,2.75,209.96,-4.889999999999986
2024-10-10 04:30:00+00:00,115.25,78.0,19.5,131.0137,57.0827,21.6901,212.75,7.0,209.79,-0.17000000000001592
2024-10-10 04:45:00+00:00,138.5,78.0,19.5,148.7647,55.4777,21.8338,236.0,23.25,226.08,16.29000000000002
2024-10-10 05:00:00+00:00,155.0,78.0,19.5,148.3374,52.4058,21.4047,252.5,16.5,222.15,-3.930000000000007
2024-10-10 05:15:00+00:00,209.75,78.0,19.5,197.4433,51.9499,21.9341,307.25,54.75,271.33,49.17999999999998
2024-10-10 05:30:00+00:00,250.75,78.0,19.5,232.1037,51.4941,22.4635,348.25,41.0,306.06,34.73000000000002
2024-10-10 05:45:00+00:00,255.0,78.0,19.5,232.0371,51.0383,22.993,352.5,4.25,306.07,0.009999999999990905
2024-10-10 06:00:00+00:00,259.5,78.0,20.5,215.4638,50.9024,24.1082,358.0,5.5,290.47,-15.599999999999966
2024-10-10 06:15:00+00:00,265.25,78.0,20.5,226.9866,50.2491,25.1253,363.75,5.75,302.36,11.889999999999986
2024-10-10 06:30:00+00:00,278.0,78.0,21.0,244.9703,49.5958,26.78,377.0,13.25,321.35,18.99000000000001
2024-10-10 06:45:00+00:00,281.75,78.0,21.0,255.4431,48.9425,27.822,380.75,3.75,332.21,10.859999999999957
2024-10-10 07:00:00+00:00,285.25,78.0,21.25,286.8823,45.4117,35.1644,384.5,3.75,367.46,35.25
2024-10-10 07:15:00+00:00,289.0,78.0,21.25,285.1993,46.7103,33.3615,388.25,3.75,365.27,-2.1899999999999977
2024-10-10 07:30:00+00:00,307.75,78.0,35.25,297.8943,48.0089,52.3502,421.0,32.75,398.25,32.98000000000002
2024-10-10 07:45:00+00:00,341.75,78.0,116.25,324.3553,49.3075,162.7814,536.0,115.0,536.44,138.19000000000005
2024-10-10 08:00:00+00:00,359.75,78.0,133.0,335.9628,54.621,160.2231,570.75,34.75,550.81,14.36999999999989
2024-10-10 08:15:00+00:00,361.75,78.0,133.5,330.5533,53.3916,157.0664,573.25,2.5,541.01,-9.799999999999955
2024-10-10 08:30:00+00:00,376.75,78.0,134.25,336.6807,52.1622,154.1687,589.0,15.75,543.01,2.0
2024-10-10 08:45:00+00:00,404.75,78.0,134.75,353.5604,50.9328,150.9487,617.5,28.5,555.44,12.430000000000064
2024-10-10 09:00:00+00:00,418.75,78.0,135.0,350.116,47.0266,147.7728,631.75,14.25,544.92,-10.520000000000095
2024-10-10 09:15:00+00:00,428.0,78.0,135.25,354.6975,47.6924,143.9847,641.25,9.5,546.37,1.4500000000000455
2024-10-10 09:30:00+00:00,436.0,78.0,133.5,358.116,48.3582,138.1125,647.5,6.25,544.59,-1.7799999999999727
2024-10-10 09:45:00+00:00,436.5,78.0,91.0,355.3116,49.024,91.4113,605.5,-42.0,495.75,-48.84000000000003
2024-10-10 10:00:00+00:00,434.5,78.0,91.0,326.0462,50.3343,80.698,603.5,-2.0,457.08,-38.670000000000016
2024-10-10 10:15:00+00:00,435.75,78.0,91.0,340.379,50.6082,83.8046,604.75,1.25,474.79,17.710000000000036
2024-10-10 10:30:00+00:00,420.25,78.0,91.0,341.1898,50.882,86.9111,589.25,-15.5,478.98,4.189999999999998
2024-10-10 10:45:00+00:00,415.5,78.0,91.0,350.1058,51.1558,90.0177,584.5,-4.75,491.28,12.299999999999955
2024-10-10 11:00:00+00:00,404.5,78.0,48.25,378.169,52.0984,52.0891,530.75,-53.75,482.36,-8.919999999999959
2024-10-10 11:15:00+00:00,403.5,78.0,19.5,374.9045,51.9324,21.1026,501.0,-29.75,447.94,-34.420000000000016
2024-10-10 11:30:00+00:00,402.25,78.0,19.5,371.4208,51.7663,21.1536,499.75,-1.25,444.34,-3.6000000000000227
2024-10-10 11:45:00+00:00,402.5,78.0,19.5,369.3279,51.6003,21.2047,500.0,0.25,442.13,-2.2099999999999795
2024-10-10 12:00:00+00:00,401.0,78.0,19.5,361.9422,51.6481,20.8982,498.5,-1.5,434.49,-7.639999999999986
2024-10-10 12:15:00+00:00,399.25,78.0,19.5,360.5694,51.3417,21.1742,496.75,-1.75,433.09,-1.400000000000034
2024-10-10 12:30:00+00:00,399.75,78.0,19.5,361.228,51.0353,21.4501,497.25,0.5,433.71,0.6200000000000045
2024-10-10 12:45:00+00:00,405.75,78.0,19.5,366.8599,50.7289,21.7261,503.25,6.0,439.31,5.600000000000023
2024-10-10 13:00:00+00:00,421.5,78.0,19.5,389.1807,51.4628,22.093,519.0,15.75,462.74,23.430000000000007
2024-10-10 13:15:00+00:00,434.5,78.0,19.5,396.0533,50.4701,22.3229,532.0,13.0,468.85,6.110000000000014
2024-10-10 13:30:00+00:00,437.0,78.0,19.5,393.1719,49.4775,22.5529,534.5,2.5,465.2,-3.650000000000034
2024-10-10 13:45:00+00:00,436.25,78.0,19.5,387.3459,48.4848,22.7828,533.75,-0.75,458.61,-6.589999999999975
2024-10-10 14:00:00+00:00,438.25,78.0,19.5,377.2672,46.9858,22.5837,535.75,2.0,446.84,-11.770000000000039
2024-10-10 14:15:00+00:00,434.0,78.0,19.5,373.1112,46.4073,23.1093,531.5,-4.25,442.63,-4.2099999999999795
2024-10-10 14:30:00+00:00,434.75,78.0,19.5,373.2578,45.8288,23.6348,532.25,0.75,442.72,0.09000000000003183
2024-10-10 14:45:00+00:00,435.0,78.0,19.5,372.974,45.2503,24.1603,532.5,0.25,442.38,-0.34000000000003183
2024-10-10 15:00:00+00:00,431.5,78.25,19.5,380.7492,43.4749,26.5432,529.25,-3.25,450.77,8.389999999999986
2024-10-10 15:15:00+00:00,428.0,78.0,19.5,369.7352,43.6767,26.0395,525.5,-3.75,439.45,-11.319999999999993
2024-10-10 15:30:00+00:00,432.75,78.0,23.5,365.825,44.0174,30.774,534.25,8.75,440.62,1.170000000000016
2024-10-10 15:45:00+00:00,433.0,78.0,55.75,358.0181,44.3581,71.5665,566.75,32.5,473.94,33.31999999999999
2024-10-10 16:00:00+00:00,428.75,78.0,62.5,338.9498,47.552,77.2246,569.25,2.5,463.73,-10.20999999999998
2024-10-10 16:15:00+00:00,424.5,78.0,62.5,333.3652,46.0793,76.1871,565.0,-4.25,455.63,-8.100000000000023
2024-10-10 16:30:00+00:00,405.75,79.75,62.5,316.5142,45.6074,75.1497,548.0,-17.0,437.27,-18.360000000000014
2024-10-10 16:45:00+00:00,407.25,95.0,62.5,315.55,52.5349,74.1123,564.75,16.75,442.2,4.930000000000007
2024-10-10 17:00:00+00:00,389.5,96.0,62.5,307.0531,48.7315,73.434,548.0,-16.75,429.22,-12.979999999999961
2024-10-10 17:15:00+00:00,368.25,96.75,62.5,283.5096,49.1357,72.2128,527.5,-20.5,404.86,-24.360000000000014
2024-10-10 17:30:00+00:00,353.5,97.0,62.5,265.6344,49.2863,70.9917,513.0,-14.5,385.91,-18.94999999999999
2024-10-10 17:45:00+00:00,321.75,97.25,62.5,235.8422,49.4371,69.7706,481.5,-31.5,355.05,-30.860000000000014
2024-10-10 18:00:00+00:00,308.25,93.25,62.5,219.7842,47.3864,65.2522,464.0,-17.5,332.42,-22.629999999999995
2024-10-10 18:15:00+00:00,303.25,78.25,62.5,211.682,39.8075,66.5868,444.0,-20.0,318.08,-14.340000000000032
2024-10-10 18:30:00+00:00,301.25,78.0,57.75,205.7786,39.7237,62.7593,437.0,-7.0,308.26,-9.819999999999993
2024-10-10 18:45:00+00:00,298.75,78.0,21.75,199.6011,39.7672,24.101,398.5,-38.5,263.47,-44.789999999999964
2024-10-10 19:00:00+00:00,293.0,78.0,19.5,180.3958,40.1013,22.7816,390.5,-8.0,243.28,-20.190000000000026
2024-10-10 19:15:00+00:00,266.25,78.25,19.5,167.1331,40.0772,22.6339,364.0,-26.5,229.84,-13.439999999999998
2024-10-10 19:30:00+00:00,245.75,78.0,19.5,157.2247,39.797,22.4862,343.25,-20.75,219.51,-10.330000000000013
2024-10-10 19:45:00+00:00,243.0,78.25,19.5,158.3922,39.772,22.3384,340.75,-2.5,220.5,0.9900000000000091
2024-10-10 20:00:00+00:00,197.5,78.0,19.5,133.8218,37.6854,21.6697,295.0,-45.75,193.18,-27.319999999999993
2024-10-10 20:15:00+00:00,135.0,78.25,19.5,91.971,38.8649,21.8731,232.75,-62.25,152.71,-40.47
2024-10-10 20:30:00+00:00,121.25,78.0,19.5,83.0508,39.7962,22.0766,218.75,-14.0,144.92,-7.7900000000000205
2024-10-10 20:45:00+00:00,117.25,78.0,19.5,80.7434,40.8515,22.28,214.75,-4.0,143.87,-1.049999999999983
2024-10-10 21:00:00+00:00,114.25,78.0,19.5,76.1902,44.0508,23.09,211.75,-3.0,143.33,-0.539999999999992
2024-10-10 21:15:00+00:00,113.5,78.25,19.5,78.1112,43.9352,22.8967,211.25,-0.5,144.94,1.6099999999999852
2024-10-10 21:30:00+00:00,101.75,78.25,19.5,72.1953,43.6785,22.7035,199.5,-11.75,138.58,-6.359999999999985
2024-10-10 21:45:00+00:00,95.25,78.0,19.5,69.6152,43.283,22.5102,192.75,-6.75,135.41,-3.170000000000016
2024-10-10 22:00:00+00:00,76.25,78.0,19.5,63.1577,40.9199,22.4074,173.75,-19.0,126.48,-8.929999999999993
2024-10-10 22:15:00+00:00,78.25,78.0,19.5,62.6107,42.0735,22.1603,175.75,2.0,126.84,0.35999999999999943
2024-10-10 22:30:00+00:00,75.75,78.25,19.5,58.4772,43.3656,21.9132,173.5,-2.25,123.76,-3.0799999999999983
2024-10-10 22:45:00+00:00,75.0,78.25,19.5,55.7862,44.5228,21.6661,172.75,-0.75,121.98,-1.7800000000000011
2024-10-10 23:00:00+00:00,76.0,78.0,19.5,47.4619,45.6959,20.9597,173.5,0.75,114.12,-7.859999999999999
2024-10-10 23:15:00+00:00,73.75,78.0,19.5,48.8066,46.8718,21.0296,171.25,-2.25,116.71,2.589999999999989
2024-10-10 23:30:00+00:00,71.25,78.25,19.5,49.8088,48.2017,21.0995,169.0,-2.25,119.11,2.4000000000000057
2024-10-10 23:45:00+00:00,71.5,78.25,19.5,52.6494,49.3813,21.1694,169.25,0.25,123.2,4.090000000000003
2024-10-11 00:00:00+00:00,72.0,78.25,19.5,60.6145,51.4563,21.127,169.75,0.5,133.2,9.999999999999986
2024-10-11 00:15:00+00:00,71.75,78.0,19.5,60.3942,51.9955,21.2727,169.25,-0.5,133.66,0.46000000000000796
2024-10-11 00:30:00+00:00,72.0,78.25,19.5,60.5947,52.8681,21.4185,169.75,0.5,134.88,1.2199999999999989
2024-10-11 00:45:00+00:00,70.5,78.0,19.5,59.3226,53.4029,21.5642,168.0,-1.75,134.29,-0.5900000000000034
2024-10-11 01:00:00+00:00,74.0,78.25,19.5,59.0171,55.2194,21.8618,171.75,3.75,136.1,1.8100000000000023
2024-10-11 01:15:00+00:00,73.0,78.25,19.5,60.3642,55.3375,21.9103,170.75,-1.0,137.61,1.5100000000000193
2024-10-11 01:30:00+00:00,70.25,78.25,19.5,60.1541,55.4555,21.9588,168.0,-2.75,137.57,-0.040000000000020464
