Datum von;Datum bis;Generation_DE Irsching 3 [MW] Berechnete Auflösungen;Generation_DE Irsching 4 [MW] Berechnete Auflösungen;Generation_DE Irsching 6 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 DT [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT2 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT1 [MW] Berechnete Auflösungen
27.07.2025 08:30;27.07.2025 08:45;-;0,000;-;0,000;-;-
27.07.2025 08:45;27.07.2025 09:00;-;0,000;-;0,000;-;-
27.07.2025 09:00;27.07.2025 09:15;-;0,000;-;0,000;-;-
27.07.2025 09:15;27.07.2025 09:30;-;0,000;-;0,000;-;-
27.07.2025 09:30;27.07.2025 09:45;-;0,000;-;0,000;-;-
27.07.2025 09:45;27.07.2025 10:00;-;0,000;-;0,000;-;-
27.07.2025 10:00;27.07.2025 10:15;-;0,000;-;0,000;-;-
27.07.2025 10:15;27.07.2025 10:30;-;0,000;-;0,000;-;-
27.07.2025 10:30;27.07.2025 10:45;-;0,000;-;0,000;-;-
27.07.2025 10:45;27.07.2025 11:00;-;0,000;-;0,000;-;-
27.07.2025 11:00;27.07.2025 11:15;-;0,000;-;0,000;-;-
27.07.2025 11:15;27.07.2025 11:30;-;0,000;-;0,000;-;-
27.07.2025 11:30;27.07.2025 11:45;-;0,000;-;0,000;-;-
27.07.2025 11:45;27.07.2025 12:00;-;0,000;-;0,000;-;-
27.07.2025 12:00;27.07.2025 12:15;-;0,000;-;0,000;-;-
27.07.2025 12:15;27.07.2025 12:30;-;0,000;-;0,000;-;-
27.07.2025 12:30;27.07.2025 12:45;-;0,000;-;0,000;-;-
27.07.2025 12:45;27.07.2025 13:00;-;0,000;-;0,000;-;-
27.07.2025 13:00;27.07.2025 13:15;-;0,000;-;0,000;-;-
27.07.2025 13:15;27.07.2025 13:30;-;0,000;-;0,000;-;-
27.07.2025 13:30;27.07.2025 13:45;-;0,000;-;0,000;-;-
27.07.2025 13:45;27.07.2025 14:00;-;0,000;-;0,000;-;-
27.07.2025 14:00;27.07.2025 14:15;-;0,000;-;0,000;-;-
27.07.2025 14:15;27.07.2025 14:30;-;0,000;-;0,000;-;-
27.07.2025 14:30;27.07.2025 14:45;-;0,000;-;0,000;-;-
27.07.2025 14:45;27.07.2025 15:00;-;0,000;-;0,000;-;-
27.07.2025 15:00;27.07.2025 15:15;-;0,000;-;0,000;-;-
27.07.2025 15:15;27.07.2025 15:30;-;0,000;-;0,000;-;-
27.07.2025 15:30;27.07.2025 15:45;-;0,000;-;0,000;-;-
27.07.2025 15:45;27.07.2025 16:00;-;0,000;-;0,000;-;-
27.07.2025 16:00;27.07.2025 16:15;-;0,000;-;0,000;-;-
27.07.2025 16:15;27.07.2025 16:30;-;0,000;-;0,000;-;-
27.07.2025 16:30;27.07.2025 16:45;-;0,000;-;0,000;-;-
27.07.2025 16:45;27.07.2025 17:00;-;0,000;-;0,000;-;-
27.07.2025 17:00;27.07.2025 17:15;-;10,500;-;0,000;-;-
27.07.2025 17:15;27.07.2025 17:30;-;10,500;-;0,000;-;-
27.07.2025 17:30;27.07.2025 17:45;-;10,500;-;0,000;-;-
27.07.2025 17:45;27.07.2025 18:00;-;10,500;-;0,000;-;-
27.07.2025 18:00;27.07.2025 18:15;-;114,000;-;0,000;-;-
27.07.2025 18:15;27.07.2025 18:30;-;114,000;-;0,000;-;-
27.07.2025 18:30;27.07.2025 18:45;-;114,000;-;0,000;-;-
27.07.2025 18:45;27.07.2025 19:00;-;114,000;-;0,000;-;-
27.07.2025 19:00;27.07.2025 19:15;-;131,500;-;0,000;-;-
27.07.2025 19:15;27.07.2025 19:30;-;131,500;-;0,000;-;-
27.07.2025 19:30;27.07.2025 19:45;-;131,500;-;0,000;-;-
27.07.2025 19:45;27.07.2025 20:00;-;131,500;-;0,000;-;-
27.07.2025 20:00;27.07.2025 20:15;-;132,750;-;0,000;-;-
27.07.2025 20:15;27.07.2025 20:30;-;132,750;-;0,000;-;-
27.07.2025 20:30;27.07.2025 20:45;-;132,750;-;0,000;-;-
27.07.2025 20:45;27.07.2025 21:00;-;132,750;-;0,000;-;-
27.07.2025 21:00;27.07.2025 21:15;-;134,250;-;0,000;-;-
27.07.2025 21:15;27.07.2025 21:30;-;134,250;-;0,000;-;-
27.07.2025 21:30;27.07.2025 21:45;-;134,250;-;0,000;-;-
27.07.2025 21:45;27.07.2025 22:00;-;134,250;-;0,000;-;-
27.07.2025 22:00;27.07.2025 22:15;-;135,500;-;0,000;-;-
27.07.2025 22:15;27.07.2025 22:30;-;135,500;-;0,000;-;-
27.07.2025 22:30;27.07.2025 22:45;-;135,500;-;0,000;-;-
27.07.2025 22:45;27.07.2025 23:00;-;135,500;-;0,000;-;-
27.07.2025 23:00;27.07.2025 23:15;-;136,250;-;0,000;-;-
27.07.2025 23:15;27.07.2025 23:30;-;136,250;-;0,000;-;-
27.07.2025 23:30;27.07.2025 23:45;-;136,250;-;0,000;-;-
27.07.2025 23:45;28.07.2025 00:00;-;136,250;-;0,000;-;-
28.07.2025 00:00;28.07.2025 00:15;-;136,500;-;0,000;-;-
28.07.2025 00:15;28.07.2025 00:30;-;136,500;-;0,000;-;-
28.07.2025 00:30;28.07.2025 00:45;-;136,500;-;0,000;-;-
28.07.2025 00:45;28.07.2025 01:00;-;136,500;-;0,000;-;-
28.07.2025 01:00;28.07.2025 01:15;-;136,750;-;0,000;-;-
28.07.2025 01:15;28.07.2025 01:30;-;136,750;-;0,000;-;-
28.07.2025 01:30;28.07.2025 01:45;-;136,750;-;0,000;-;-
28.07.2025 01:45;28.07.2025 02:00;-;136,750;-;0,000;-;-
28.07.2025 02:00;28.07.2025 02:15;-;136,750;-;0,000;-;-
28.07.2025 02:15;28.07.2025 02:30;-;136,750;-;0,000;-;-
28.07.2025 02:30;28.07.2025 02:45;-;136,750;-;0,000;-;-
28.07.2025 02:45;28.07.2025 03:00;-;136,750;-;0,000;-;-
28.07.2025 03:00;28.07.2025 03:15;-;136,750;-;0,000;-;-
28.07.2025 03:15;28.07.2025 03:30;-;136,750;-;0,000;-;-
28.07.2025 03:30;28.07.2025 03:45;-;136,750;-;0,000;-;-
28.07.2025 03:45;28.07.2025 04:00;-;136,750;-;0,000;-;-
28.07.2025 04:00;28.07.2025 04:15;-;136,750;-;0,000;-;-
28.07.2025 04:15;28.07.2025 04:30;-;136,750;-;0,000;-;-
28.07.2025 04:30;28.07.2025 04:45;-;136,750;-;0,000;-;-
28.07.2025 04:45;28.07.2025 05:00;-;136,750;-;0,000;-;-
28.07.2025 05:00;28.07.2025 05:15;-;136,750;-;0,000;-;-
28.07.2025 05:15;28.07.2025 05:30;-;136,750;-;0,000;-;-
28.07.2025 05:30;28.07.2025 05:45;-;136,750;-;0,000;-;-
28.07.2025 05:45;28.07.2025 06:00;-;136,750;-;0,000;-;-
28.07.2025 06:00;28.07.2025 06:15;-;136,750;-;0,000;-;-
28.07.2025 06:15;28.07.2025 06:30;-;136,750;-;0,000;-;-
28.07.2025 06:30;28.07.2025 06:45;-;136,750;-;0,000;-;-
28.07.2025 06:45;28.07.2025 07:00;-;136,750;-;0,000;-;-
28.07.2025 07:00;28.07.2025 07:15;-;136,750;-;0,000;-;-
28.07.2025 07:15;28.07.2025 07:30;-;136,750;-;0,000;-;-
28.07.2025 07:30;28.07.2025 07:45;-;136,750;-;0,000;-;-
28.07.2025 07:45;28.07.2025 08:00;-;136,750;-;0,000;-;-
28.07.2025 08:00;28.07.2025 08:15;-;136,750;-;0,000;-;-
28.07.2025 08:15;28.07.2025 08:30;-;136,750;-;0,000;-;-
28.07.2025 08:30;28.07.2025 08:45;-;136,750;-;0,000;-;-
28.07.2025 08:45;28.07.2025 09:00;-;136,750;-;0,000;-;-
28.07.2025 09:00;28.07.2025 09:15;-;132,500;-;0,000;-;-
28.07.2025 09:15;28.07.2025 09:30;-;132,500;-;0,000;-;-
28.07.2025 09:30;28.07.2025 09:45;-;132,500;-;0,000;-;-
28.07.2025 09:45;28.07.2025 10:00;-;132,500;-;0,000;-;-
28.07.2025 10:00;28.07.2025 10:15;-;58,500;-;0,000;-;-
28.07.2025 10:15;28.07.2025 10:30;-;58,500;-;0,000;-;-
28.07.2025 10:30;28.07.2025 10:45;-;58,500;-;0,000;-;-
28.07.2025 10:45;28.07.2025 11:00;-;58,500;-;0,000;-;-
28.07.2025 11:00;28.07.2025 11:15;-;0,000;-;0,000;-;-
28.07.2025 11:15;28.07.2025 11:30;-;0,000;-;0,000;-;-
28.07.2025 11:30;28.07.2025 11:45;-;0,000;-;0,000;-;-
28.07.2025 11:45;28.07.2025 12:00;-;0,000;-;0,000;-;-
28.07.2025 12:00;28.07.2025 12:15;-;0,000;-;0,000;-;-
28.07.2025 12:15;28.07.2025 12:30;-;0,000;-;0,000;-;-
28.07.2025 12:30;28.07.2025 12:45;-;0,000;-;0,000;-;-
28.07.2025 12:45;28.07.2025 13:00;-;0,000;-;0,000;-;-
28.07.2025 13:00;28.07.2025 13:15;-;0,000;-;0,000;-;-
28.07.2025 13:15;28.07.2025 13:30;-;0,000;-;0,000;-;-
28.07.2025 13:30;28.07.2025 13:45;-;0,000;-;0,000;-;-
28.07.2025 13:45;28.07.2025 14:00;-;0,000;-;0,000;-;-
28.07.2025 14:00;28.07.2025 14:15;-;0,000;-;0,000;-;-
28.07.2025 14:15;28.07.2025 14:30;-;0,000;-;0,000;-;-
28.07.2025 14:30;28.07.2025 14:45;-;0,000;-;0,000;-;-
28.07.2025 14:45;28.07.2025 15:00;-;0,000;-;0,000;-;-
28.07.2025 15:00;28.07.2025 15:15;-;0,000;-;0,000;-;-
28.07.2025 15:15;28.07.2025 15:30;-;0,000;-;0,000;-;-
28.07.2025 15:30;28.07.2025 15:45;-;0,000;-;0,000;-;-
28.07.2025 15:45;28.07.2025 16:00;-;0,000;-;0,000;-;-
28.07.2025 16:00;28.07.2025 16:15;-;0,000;-;0,000;-;-
28.07.2025 16:15;28.07.2025 16:30;-;0,000;-;0,000;-;-
28.07.2025 16:30;28.07.2025 16:45;-;0,000;-;0,000;-;-
28.07.2025 16:45;28.07.2025 17:00;-;0,000;-;0,000;-;-
28.07.2025 17:00;28.07.2025 17:15;-;0,000;-;0,000;-;-
28.07.2025 17:15;28.07.2025 17:30;-;0,000;-;0,000;-;-
28.07.2025 17:30;28.07.2025 17:45;-;0,000;-;0,000;-;-
28.07.2025 17:45;28.07.2025 18:00;-;0,000;-;0,000;-;-
28.07.2025 18:00;28.07.2025 18:15;-;54,500;-;0,000;-;-
28.07.2025 18:15;28.07.2025 18:30;-;54,500;-;0,000;-;-
28.07.2025 18:30;28.07.2025 18:45;-;54,500;-;0,000;-;-
28.07.2025 18:45;28.07.2025 19:00;-;54,500;-;0,000;-;-
28.07.2025 19:00;28.07.2025 19:15;-;84,500;-;0,000;-;-
28.07.2025 19:15;28.07.2025 19:30;-;84,500;-;0,000;-;-
28.07.2025 19:30;28.07.2025 19:45;-;84,500;-;0,000;-;-
28.07.2025 19:45;28.07.2025 20:00;-;84,500;-;0,000;-;-
28.07.2025 20:00;28.07.2025 20:15;-;89,750;-;0,000;-;-
28.07.2025 20:15;28.07.2025 20:30;-;89,750;-;0,000;-;-
28.07.2025 20:30;28.07.2025 20:45;-;89,750;-;0,000;-;-
28.07.2025 20:45;28.07.2025 21:00;-;89,750;-;0,000;-;-
28.07.2025 21:00;28.07.2025 21:15;-;85,000;-;0,000;-;-
28.07.2025 21:15;28.07.2025 21:30;-;85,000;-;0,000;-;-
28.07.2025 21:30;28.07.2025 21:45;-;85,000;-;0,000;-;-
28.07.2025 21:45;28.07.2025 22:00;-;85,000;-;0,000;-;-
28.07.2025 22:00;28.07.2025 22:15;-;82,250;-;0,000;-;-
28.07.2025 22:15;28.07.2025 22:30;-;82,250;-;0,000;-;-
28.07.2025 22:30;28.07.2025 22:45;-;82,250;-;0,000;-;-
28.07.2025 22:45;28.07.2025 23:00;-;82,250;-;0,000;-;-
28.07.2025 23:00;28.07.2025 23:15;-;82,250;-;0,000;-;-
28.07.2025 23:15;28.07.2025 23:30;-;82,250;-;0,000;-;-
28.07.2025 23:30;28.07.2025 23:45;-;82,250;-;0,000;-;-
28.07.2025 23:45;29.07.2025 00:00;-;82,250;-;0,000;-;-
29.07.2025 00:00;29.07.2025 00:15;-;48,500;-;0,000;-;-
29.07.2025 00:15;29.07.2025 00:30;-;48,500;-;0,000;-;-
29.07.2025 00:30;29.07.2025 00:45;-;48,500;-;0,000;-;-
29.07.2025 00:45;29.07.2025 01:00;-;48,500;-;0,000;-;-
29.07.2025 01:00;29.07.2025 01:15;-;0,000;-;0,000;-;-
29.07.2025 01:15;29.07.2025 01:30;-;0,000;-;0,000;-;-
29.07.2025 01:30;29.07.2025 01:45;-;0,000;-;0,000;-;-
29.07.2025 01:45;29.07.2025 02:00;-;0,000;-;0,000;-;-
29.07.2025 02:00;29.07.2025 02:15;-;0,000;-;0,000;-;-
29.07.2025 02:15;29.07.2025 02:30;-;0,000;-;0,000;-;-
29.07.2025 02:30;29.07.2025 02:45;-;0,000;-;0,000;-;-
29.07.2025 02:45;29.07.2025 03:00;-;0,000;-;0,000;-;-
29.07.2025 03:00;29.07.2025 03:15;-;0,000;-;0,000;-;-
29.07.2025 03:15;29.07.2025 03:30;-;0,000;-;0,000;-;-
29.07.2025 03:30;29.07.2025 03:45;-;0,000;-;0,000;-;-
29.07.2025 03:45;29.07.2025 04:00;-;0,000;-;0,000;-;-
29.07.2025 04:00;29.07.2025 04:15;-;0,000;-;0,000;-;-
29.07.2025 04:15;29.07.2025 04:30;-;0,000;-;0,000;-;-
29.07.2025 04:30;29.07.2025 04:45;-;0,000;-;0,000;-;-
29.07.2025 04:45;29.07.2025 05:00;-;0,000;-;0,000;-;-
29.07.2025 05:00;29.07.2025 05:15;-;0,000;-;0,000;-;-
29.07.2025 05:15;29.07.2025 05:30;-;0,000;-;0,000;-;-
29.07.2025 05:30;29.07.2025 05:45;-;0,000;-;0,000;-;-
29.07.2025 05:45;29.07.2025 06:00;-;0,000;-;0,000;-;-
29.07.2025 06:00;29.07.2025 06:15;-;0,000;-;0,000;-;-
29.07.2025 06:15;29.07.2025 06:30;-;0,000;-;0,000;-;-
29.07.2025 06:30;29.07.2025 06:45;-;0,000;-;0,000;-;-
29.07.2025 06:45;29.07.2025 07:00;-;0,000;-;0,000;-;-
29.07.2025 07:00;29.07.2025 07:15;-;0,000;-;0,000;-;-
29.07.2025 07:15;29.07.2025 07:30;-;0,000;-;0,000;-;-
29.07.2025 07:30;29.07.2025 07:45;-;0,000;-;0,000;-;-
29.07.2025 07:45;29.07.2025 08:00;-;0,000;-;0,000;-;-
29.07.2025 08:00;29.07.2025 08:15;-;0,000;-;0,000;-;-
29.07.2025 08:15;29.07.2025 08:30;-;0,000;-;0,000;-;-
29.07.2025 08:30;29.07.2025 08:45;-;0,000;-;0,000;-;-
29.07.2025 08:45;29.07.2025 09:00;-;0,000;-;0,000;-;-
29.07.2025 09:00;29.07.2025 09:15;-;0,000;-;0,000;-;-
29.07.2025 09:15;29.07.2025 09:30;-;0,000;-;0,000;-;-
29.07.2025 09:30;29.07.2025 09:45;-;0,000;-;0,000;-;-
29.07.2025 09:45;29.07.2025 10:00;-;0,000;-;0,000;-;-
29.07.2025 10:00;29.07.2025 10:15;-;0,000;-;0,000;-;-
29.07.2025 10:15;29.07.2025 10:30;-;0,000;-;0,000;-;-
29.07.2025 10:30;29.07.2025 10:45;-;0,000;-;0,000;-;-
29.07.2025 10:45;29.07.2025 11:00;-;0,000;-;0,000;-;-
29.07.2025 11:00;29.07.2025 11:15;-;0,000;-;0,000;-;-
29.07.2025 11:15;29.07.2025 11:30;-;0,000;-;0,000;-;-
29.07.2025 11:30;29.07.2025 11:45;-;0,000;-;0,000;-;-
29.07.2025 11:45;29.07.2025 12:00;-;0,000;-;0,000;-;-
29.07.2025 12:00;29.07.2025 12:15;-;0,000;-;0,000;-;-
29.07.2025 12:15;29.07.2025 12:30;-;0,000;-;0,000;-;-
29.07.2025 12:30;29.07.2025 12:45;-;0,000;-;0,000;-;-
29.07.2025 12:45;29.07.2025 13:00;-;0,000;-;0,000;-;-
29.07.2025 13:00;29.07.2025 13:15;-;0,000;-;0,000;-;-
29.07.2025 13:15;29.07.2025 13:30;-;0,000;-;0,000;-;-
29.07.2025 13:30;29.07.2025 13:45;-;0,000;-;0,000;-;-
29.07.2025 13:45;29.07.2025 14:00;-;0,000;-;0,000;-;-
29.07.2025 14:00;29.07.2025 14:15;-;0,000;-;0,000;-;-
29.07.2025 14:15;29.07.2025 14:30;-;0,000;-;0,000;-;-
29.07.2025 14:30;29.07.2025 14:45;-;0,000;-;0,000;-;-
29.07.2025 14:45;29.07.2025 15:00;-;0,000;-;0,000;-;-
29.07.2025 15:00;29.07.2025 15:15;-;0,000;-;0,000;-;-
29.07.2025 15:15;29.07.2025 15:30;-;0,000;-;0,000;-;-
29.07.2025 15:30;29.07.2025 15:45;-;0,000;-;0,000;-;-
29.07.2025 15:45;29.07.2025 16:00;-;0,000;-;0,000;-;-
29.07.2025 16:00;29.07.2025 16:15;-;0,000;-;0,000;-;-
29.07.2025 16:15;29.07.2025 16:30;-;0,000;-;0,000;-;-
29.07.2025 16:30;29.07.2025 16:45;-;0,000;-;0,000;-;-
29.07.2025 16:45;29.07.2025 17:00;-;0,000;-;0,000;-;-
29.07.2025 17:00;29.07.2025 17:15;-;29,250;-;0,000;-;-
29.07.2025 17:15;29.07.2025 17:30;-;29,250;-;0,000;-;-
29.07.2025 17:30;29.07.2025 17:45;-;29,250;-;0,000;-;-
29.07.2025 17:45;29.07.2025 18:00;-;29,250;-;0,000;-;-
29.07.2025 18:00;29.07.2025 18:15;-;103,000;-;0,000;-;-
29.07.2025 18:15;29.07.2025 18:30;-;103,000;-;0,000;-;-
29.07.2025 18:30;29.07.2025 18:45;-;103,000;-;0,000;-;-
29.07.2025 18:45;29.07.2025 19:00;-;103,000;-;0,000;-;-
29.07.2025 19:00;29.07.2025 19:15;-;128,500;-;0,000;-;-
29.07.2025 19:15;29.07.2025 19:30;-;128,500;-;0,000;-;-
29.07.2025 19:30;29.07.2025 19:45;-;128,500;-;0,000;-;-
29.07.2025 19:45;29.07.2025 20:00;-;128,500;-;0,000;-;-
29.07.2025 20:00;29.07.2025 20:15;-;134,750;-;0,000;-;-
29.07.2025 20:15;29.07.2025 20:30;-;134,750;-;0,000;-;-
29.07.2025 20:30;29.07.2025 20:45;-;134,750;-;0,000;-;-
29.07.2025 20:45;29.07.2025 21:00;-;134,750;-;0,000;-;-
29.07.2025 21:00;29.07.2025 21:15;-;135,000;-;0,000;-;-
29.07.2025 21:15;29.07.2025 21:30;-;135,000;-;0,000;-;-
29.07.2025 21:30;29.07.2025 21:45;-;135,000;-;0,000;-;-
29.07.2025 21:45;29.07.2025 22:00;-;135,000;-;0,000;-;-
29.07.2025 22:00;29.07.2025 22:15;-;135,000;-;0,000;-;-
29.07.2025 22:15;29.07.2025 22:30;-;135,000;-;0,000;-;-
29.07.2025 22:30;29.07.2025 22:45;-;135,000;-;0,000;-;-
29.07.2025 22:45;29.07.2025 23:00;-;135,000;-;0,000;-;-
29.07.2025 23:00;29.07.2025 23:15;-;127,500;-;0,000;-;-
29.07.2025 23:15;29.07.2025 23:30;-;127,500;-;0,000;-;-
29.07.2025 23:30;29.07.2025 23:45;-;127,500;-;0,000;-;-
29.07.2025 23:45;30.07.2025 00:00;-;127,500;-;0,000;-;-
30.07.2025 00:00;30.07.2025 00:15;-;128,750;-;0,000;-;-
30.07.2025 00:15;30.07.2025 00:30;-;128,750;-;0,000;-;-
30.07.2025 00:30;30.07.2025 00:45;-;128,750;-;0,000;-;-
30.07.2025 00:45;30.07.2025 01:00;-;128,750;-;0,000;-;-
30.07.2025 01:00;30.07.2025 01:15;-;108,000;-;0,000;-;-
30.07.2025 01:15;30.07.2025 01:30;-;108,000;-;0,000;-;-
30.07.2025 01:30;30.07.2025 01:45;-;108,000;-;0,000;-;-
30.07.2025 01:45;30.07.2025 02:00;-;108,000;-;0,000;-;-
30.07.2025 02:00;30.07.2025 02:15;-;92,250;-;0,000;-;-
30.07.2025 02:15;30.07.2025 02:30;-;92,250;-;0,000;-;-
30.07.2025 02:30;30.07.2025 02:45;-;92,250;-;0,000;-;-
30.07.2025 02:45;30.07.2025 03:00;-;92,250;-;0,000;-;-
30.07.2025 03:00;30.07.2025 03:15;-;82,250;-;0,000;-;-
30.07.2025 03:15;30.07.2025 03:30;-;82,250;-;0,000;-;-
30.07.2025 03:30;30.07.2025 03:45;-;82,250;-;0,000;-;-
30.07.2025 03:45;30.07.2025 04:00;-;82,250;-;0,000;-;-
30.07.2025 04:00;30.07.2025 04:15;-;96,000;-;0,000;-;-
30.07.2025 04:15;30.07.2025 04:30;-;96,000;-;0,000;-;-
30.07.2025 04:30;30.07.2025 04:45;-;96,000;-;0,000;-;-
30.07.2025 04:45;30.07.2025 05:00;-;96,000;-;0,000;-;-
30.07.2025 05:00;30.07.2025 05:15;-;113,000;-;0,000;-;-
30.07.2025 05:15;30.07.2025 05:30;-;113,000;-;0,000;-;-
30.07.2025 05:30;30.07.2025 05:45;-;113,000;-;0,000;-;-
30.07.2025 05:45;30.07.2025 06:00;-;113,000;-;0,000;-;-
30.07.2025 06:00;30.07.2025 06:15;-;135,750;-;0,000;-;-
30.07.2025 06:15;30.07.2025 06:30;-;135,750;-;0,000;-;-
30.07.2025 06:30;30.07.2025 06:45;-;135,750;-;0,000;-;-
30.07.2025 06:45;30.07.2025 07:00;-;135,750;-;0,000;-;-
30.07.2025 07:00;30.07.2025 07:15;-;137,500;-;0,000;-;-
30.07.2025 07:15;30.07.2025 07:30;-;137,500;-;0,000;-;-
30.07.2025 07:30;30.07.2025 07:45;-;137,500;-;0,000;-;-
30.07.2025 07:45;30.07.2025 08:00;-;137,500;-;0,000;-;-
30.07.2025 08:00;30.07.2025 08:15;-;137,500;-;0,000;-;-
30.07.2025 08:15;30.07.2025 08:30;-;137,500;-;0,000;-;-
30.07.2025 08:30;30.07.2025 08:45;-;137,500;-;0,000;-;-
30.07.2025 08:45;30.07.2025 09:00;-;137,500;-;0,000;-;-
30.07.2025 09:00;30.07.2025 09:15;-;130,250;-;0,000;-;-
30.07.2025 09:15;30.07.2025 09:30;-;130,250;-;0,000;-;-
30.07.2025 09:30;30.07.2025 09:45;-;130,250;-;0,000;-;-
30.07.2025 09:45;30.07.2025 10:00;-;130,250;-;0,000;-;-
30.07.2025 10:00;30.07.2025 10:15;-;132,500;-;0,000;-;-
30.07.2025 10:15;30.07.2025 10:30;-;132,500;-;0,000;-;-
30.07.2025 10:30;30.07.2025 10:45;-;132,500;-;0,000;-;-
30.07.2025 10:45;30.07.2025 11:00;-;132,500;-;0,000;-;-
30.07.2025 11:00;30.07.2025 11:15;-;98,750;-;0,000;-;-
30.07.2025 11:15;30.07.2025 11:30;-;98,750;-;0,000;-;-
30.07.2025 11:30;30.07.2025 11:45;-;98,750;-;0,000;-;-
30.07.2025 11:45;30.07.2025 12:00;-;98,750;-;0,000;-;-
30.07.2025 12:00;30.07.2025 12:15;-;81,750;-;0,000;-;-
30.07.2025 12:15;30.07.2025 12:30;-;81,750;-;0,000;-;-
30.07.2025 12:30;30.07.2025 12:45;-;81,750;-;0,000;-;-
30.07.2025 12:45;30.07.2025 13:00;-;81,750;-;0,000;-;-
30.07.2025 13:00;30.07.2025 13:15;-;81,750;-;0,000;-;-
30.07.2025 13:15;30.07.2025 13:30;-;81,750;-;0,000;-;-
30.07.2025 13:30;30.07.2025 13:45;-;81,750;-;0,000;-;-
30.07.2025 13:45;30.07.2025 14:00;-;81,750;-;0,000;-;-
30.07.2025 14:00;30.07.2025 14:15;-;81,750;-;0,000;-;-
30.07.2025 14:15;30.07.2025 14:30;-;81,750;-;0,000;-;-
30.07.2025 14:30;30.07.2025 14:45;-;81,750;-;0,000;-;-
30.07.2025 14:45;30.07.2025 15:00;-;81,750;-;0,000;-;-
30.07.2025 15:00;30.07.2025 15:15;-;81,750;-;0,000;-;-
30.07.2025 15:15;30.07.2025 15:30;-;81,750;-;0,000;-;-
30.07.2025 15:30;30.07.2025 15:45;-;81,750;-;0,000;-;-
30.07.2025 15:45;30.07.2025 16:00;-;81,750;-;0,000;-;-
30.07.2025 16:00;30.07.2025 16:15;-;81,750;-;0,000;-;-
30.07.2025 16:15;30.07.2025 16:30;-;81,750;-;0,000;-;-
30.07.2025 16:30;30.07.2025 16:45;-;81,750;-;0,000;-;-
30.07.2025 16:45;30.07.2025 17:00;-;81,750;-;0,000;-;-
30.07.2025 17:00;30.07.2025 17:15;-;83,500;-;0,000;-;-
30.07.2025 17:15;30.07.2025 17:30;-;83,500;-;0,000;-;-
30.07.2025 17:30;30.07.2025 17:45;-;83,500;-;0,000;-;-
30.07.2025 17:45;30.07.2025 18:00;-;83,500;-;0,000;-;-
30.07.2025 18:00;30.07.2025 18:15;-;111,000;-;0,000;-;-
30.07.2025 18:15;30.07.2025 18:30;-;111,000;-;0,000;-;-
30.07.2025 18:30;30.07.2025 18:45;-;111,000;-;0,000;-;-
30.07.2025 18:45;30.07.2025 19:00;-;111,000;-;0,000;-;-
30.07.2025 19:00;30.07.2025 19:15;-;136,250;-;0,000;-;-
30.07.2025 19:15;30.07.2025 19:30;-;136,250;-;0,000;-;-
30.07.2025 19:30;30.07.2025 19:45;-;136,250;-;0,000;-;-
30.07.2025 19:45;30.07.2025 20:00;-;136,250;-;0,000;-;-
30.07.2025 20:00;30.07.2025 20:15;-;137,500;-;0,000;-;-
30.07.2025 20:15;30.07.2025 20:30;-;137,500;-;0,000;-;-
30.07.2025 20:30;30.07.2025 20:45;-;137,500;-;0,000;-;-
30.07.2025 20:45;30.07.2025 21:00;-;137,500;-;0,000;-;-
30.07.2025 21:00;30.07.2025 21:15;-;138,500;-;0,000;-;-
30.07.2025 21:15;30.07.2025 21:30;-;138,500;-;0,000;-;-
30.07.2025 21:30;30.07.2025 21:45;-;138,500;-;0,000;-;-
30.07.2025 21:45;30.07.2025 22:00;-;138,500;-;0,000;-;-
30.07.2025 22:00;30.07.2025 22:15;-;120,250;-;0,000;-;-
30.07.2025 22:15;30.07.2025 22:30;-;120,250;-;0,000;-;-
30.07.2025 22:30;30.07.2025 22:45;-;120,250;-;0,000;-;-
30.07.2025 22:45;30.07.2025 23:00;-;120,250;-;0,000;-;-
30.07.2025 23:00;30.07.2025 23:15;-;136,250;-;0,000;-;-
30.07.2025 23:15;30.07.2025 23:30;-;136,250;-;0,000;-;-
30.07.2025 23:30;30.07.2025 23:45;-;136,250;-;0,000;-;-
30.07.2025 23:45;31.07.2025 00:00;-;136,250;-;0,000;-;-
31.07.2025 00:00;31.07.2025 00:15;-;118,500;-;0,000;-;-
31.07.2025 00:15;31.07.2025 00:30;-;118,500;-;0,000;-;-
31.07.2025 00:30;31.07.2025 00:45;-;118,500;-;0,000;-;-
31.07.2025 00:45;31.07.2025 01:00;-;118,500;-;0,000;-;-
31.07.2025 01:00;31.07.2025 01:15;-;32,750;-;0,000;-;-
31.07.2025 01:15;31.07.2025 01:30;-;32,750;-;0,000;-;-
31.07.2025 01:30;31.07.2025 01:45;-;32,750;-;0,000;-;-
31.07.2025 01:45;31.07.2025 02:00;-;32,750;-;0,000;-;-
31.07.2025 02:00;31.07.2025 02:15;-;0,000;-;0,000;-;-
31.07.2025 02:15;31.07.2025 02:30;-;0,000;-;0,000;-;-
31.07.2025 02:30;31.07.2025 02:45;-;0,000;-;0,000;-;-
31.07.2025 02:45;31.07.2025 03:00;-;0,000;-;0,000;-;-
31.07.2025 03:00;31.07.2025 03:15;-;0,000;-;0,000;-;-
