Datum von;Datum bis;Generation_DE Weisweiler G VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler H VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler F [MW] Berechnete Auflösungen;Generation_DE Weisweiler G [MW] Berechnete Auflösungen;Generation_DE Weisweiler H [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler E [MW] Berechnete Auflösungen
28.06.2025 05:45;28.06.2025 06:00;0,000;0,000;-;60,500;0,000;-;-;-
28.06.2025 06:00;28.06.2025 06:15;0,000;0,000;-;74,500;0,000;-;-;-
28.06.2025 06:15;28.06.2025 06:30;0,000;0,000;-;74,500;0,000;-;-;-
28.06.2025 06:30;28.06.2025 06:45;0,000;0,000;-;74,500;0,000;-;-;-
28.06.2025 06:45;28.06.2025 07:00;0,000;0,000;-;74,500;0,000;-;-;-
28.06.2025 07:00;28.06.2025 07:15;0,000;0,000;-;68,750;0,000;-;-;-
28.06.2025 07:15;28.06.2025 07:30;0,000;0,000;-;68,750;0,000;-;-;-
28.06.2025 07:30;28.06.2025 07:45;0,000;0,000;-;68,750;0,000;-;-;-
28.06.2025 07:45;28.06.2025 08:00;0,000;0,000;-;68,750;0,000;-;-;-
28.06.2025 08:00;28.06.2025 08:15;0,000;0,000;-;59,500;0,000;-;-;-
28.06.2025 08:15;28.06.2025 08:30;0,000;0,000;-;59,500;0,000;-;-;-
28.06.2025 08:30;28.06.2025 08:45;0,000;0,000;-;59,500;0,000;-;-;-
28.06.2025 08:45;28.06.2025 09:00;0,000;0,000;-;59,500;0,000;-;-;-
28.06.2025 09:00;28.06.2025 09:15;0,000;0,000;-;60,500;0,000;-;-;-
28.06.2025 09:15;28.06.2025 09:30;0,000;0,000;-;60,500;0,000;-;-;-
28.06.2025 09:30;28.06.2025 09:45;0,000;0,000;-;60,500;0,000;-;-;-
28.06.2025 09:45;28.06.2025 10:00;0,000;0,000;-;60,500;0,000;-;-;-
28.06.2025 10:00;28.06.2025 10:15;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 10:15;28.06.2025 10:30;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 10:30;28.06.2025 10:45;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 10:45;28.06.2025 11:00;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 11:00;28.06.2025 11:15;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 11:15;28.06.2025 11:30;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 11:30;28.06.2025 11:45;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 11:45;28.06.2025 12:00;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 12:00;28.06.2025 12:15;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 12:15;28.06.2025 12:30;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 12:30;28.06.2025 12:45;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 12:45;28.06.2025 13:00;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 13:00;28.06.2025 13:15;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 13:15;28.06.2025 13:30;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 13:30;28.06.2025 13:45;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 13:45;28.06.2025 14:00;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 14:00;28.06.2025 14:15;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 14:15;28.06.2025 14:30;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 14:30;28.06.2025 14:45;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 14:45;28.06.2025 15:00;0,000;0,000;-;59,750;0,000;-;-;-
28.06.2025 15:00;28.06.2025 15:15;0,000;0,000;-;58,750;0,000;-;-;-
28.06.2025 15:15;28.06.2025 15:30;0,000;0,000;-;58,750;0,000;-;-;-
28.06.2025 15:30;28.06.2025 15:45;0,000;0,000;-;58,750;0,000;-;-;-
28.06.2025 15:45;28.06.2025 16:00;0,000;0,000;-;58,750;0,000;-;-;-
28.06.2025 16:00;28.06.2025 16:15;0,000;0,000;-;58,500;0,000;-;-;-
28.06.2025 16:15;28.06.2025 16:30;0,000;0,000;-;58,500;0,000;-;-;-
28.06.2025 16:30;28.06.2025 16:45;0,000;0,000;-;58,500;0,000;-;-;-
28.06.2025 16:45;28.06.2025 17:00;0,000;0,000;-;58,500;0,000;-;-;-
28.06.2025 17:00;28.06.2025 17:15;0,000;0,000;-;58,500;0,000;-;-;-
28.06.2025 17:15;28.06.2025 17:30;0,000;0,000;-;58,500;0,000;-;-;-
28.06.2025 17:30;28.06.2025 17:45;0,000;0,000;-;58,500;0,000;-;-;-
28.06.2025 17:45;28.06.2025 18:00;0,000;0,000;-;58,500;0,000;-;-;-
28.06.2025 18:00;28.06.2025 18:15;0,000;0,000;-;63,750;0,000;-;-;-
28.06.2025 18:15;28.06.2025 18:30;0,000;0,000;-;63,750;0,000;-;-;-
28.06.2025 18:30;28.06.2025 18:45;0,000;0,000;-;63,750;0,000;-;-;-
28.06.2025 18:45;28.06.2025 19:00;0,000;0,000;-;63,750;0,000;-;-;-
28.06.2025 19:00;28.06.2025 19:15;0,000;0,000;-;131,500;0,000;-;-;-
28.06.2025 19:15;28.06.2025 19:30;0,000;0,000;-;131,500;0,000;-;-;-
28.06.2025 19:30;28.06.2025 19:45;0,000;0,000;-;131,500;0,000;-;-;-
28.06.2025 19:45;28.06.2025 20:00;0,000;0,000;-;131,500;0,000;-;-;-
28.06.2025 20:00;28.06.2025 20:15;0,000;0,000;-;158,000;0,000;-;-;-
28.06.2025 20:15;28.06.2025 20:30;0,000;0,000;-;158,000;0,000;-;-;-
28.06.2025 20:30;28.06.2025 20:45;0,000;0,000;-;158,000;0,000;-;-;-
28.06.2025 20:45;28.06.2025 21:00;0,000;0,000;-;158,000;0,000;-;-;-
28.06.2025 21:00;28.06.2025 21:15;0,000;0,000;-;158,250;0,000;-;-;-
28.06.2025 21:15;28.06.2025 21:30;0,000;0,000;-;158,250;0,000;-;-;-
28.06.2025 21:30;28.06.2025 21:45;0,000;0,000;-;158,250;0,000;-;-;-
28.06.2025 21:45;28.06.2025 22:00;0,000;0,000;-;158,250;0,000;-;-;-
28.06.2025 22:00;28.06.2025 22:15;0,000;0,000;-;157,750;0,000;-;-;-
28.06.2025 22:15;28.06.2025 22:30;0,000;0,000;-;157,750;0,000;-;-;-
28.06.2025 22:30;28.06.2025 22:45;0,000;0,000;-;157,750;0,000;-;-;-
28.06.2025 22:45;28.06.2025 23:00;0,000;0,000;-;157,750;0,000;-;-;-
28.06.2025 23:00;28.06.2025 23:15;0,000;0,000;-;158,250;0,000;-;-;-
28.06.2025 23:15;28.06.2025 23:30;0,000;0,000;-;158,250;0,000;-;-;-
28.06.2025 23:30;28.06.2025 23:45;0,000;0,000;-;158,250;0,000;-;-;-
28.06.2025 23:45;29.06.2025 00:00;0,000;0,000;-;158,250;0,000;-;-;-
29.06.2025 00:00;29.06.2025 00:15;0,000;0,000;-;159,500;0,000;-;-;-
29.06.2025 00:15;29.06.2025 00:30;0,000;0,000;-;159,500;0,000;-;-;-
29.06.2025 00:30;29.06.2025 00:45;0,000;0,000;-;159,500;0,000;-;-;-
29.06.2025 00:45;29.06.2025 01:00;0,000;0,000;-;159,500;0,000;-;-;-
29.06.2025 01:00;29.06.2025 01:15;0,000;0,000;-;151,000;0,000;-;-;-
29.06.2025 01:15;29.06.2025 01:30;0,000;0,000;-;151,000;0,000;-;-;-
29.06.2025 01:30;29.06.2025 01:45;0,000;0,000;-;151,000;0,000;-;-;-
29.06.2025 01:45;29.06.2025 02:00;0,000;0,000;-;151,000;0,000;-;-;-
29.06.2025 02:00;29.06.2025 02:15;0,000;0,000;-;128,750;0,000;-;-;-
29.06.2025 02:15;29.06.2025 02:30;0,000;0,000;-;128,750;0,000;-;-;-
29.06.2025 02:30;29.06.2025 02:45;0,000;0,000;-;128,750;0,000;-;-;-
29.06.2025 02:45;29.06.2025 03:00;0,000;0,000;-;128,750;0,000;-;-;-
29.06.2025 03:00;29.06.2025 03:15;0,000;0,000;-;83,250;0,000;-;-;-
29.06.2025 03:15;29.06.2025 03:30;0,000;0,000;-;83,250;0,000;-;-;-
29.06.2025 03:30;29.06.2025 03:45;0,000;0,000;-;83,250;0,000;-;-;-
29.06.2025 03:45;29.06.2025 04:00;0,000;0,000;-;83,250;0,000;-;-;-
29.06.2025 04:00;29.06.2025 04:15;0,000;0,000;-;94,000;0,000;-;-;-
29.06.2025 04:15;29.06.2025 04:30;0,000;0,000;-;94,000;0,000;-;-;-
29.06.2025 04:30;29.06.2025 04:45;0,000;0,000;-;94,000;0,000;-;-;-
29.06.2025 04:45;29.06.2025 05:00;0,000;0,000;-;94,000;0,000;-;-;-
29.06.2025 05:00;29.06.2025 05:15;0,000;0,000;-;87,500;0,000;-;-;-
29.06.2025 05:15;29.06.2025 05:30;0,000;0,000;-;87,500;0,000;-;-;-
29.06.2025 05:30;29.06.2025 05:45;0,000;0,000;-;87,500;0,000;-;-;-
29.06.2025 05:45;29.06.2025 06:00;0,000;0,000;-;87,500;0,000;-;-;-
29.06.2025 06:00;29.06.2025 06:15;0,000;0,000;-;66,250;0,000;-;-;-
29.06.2025 06:15;29.06.2025 06:30;0,000;0,000;-;66,250;0,000;-;-;-
29.06.2025 06:30;29.06.2025 06:45;0,000;0,000;-;66,250;0,000;-;-;-
29.06.2025 06:45;29.06.2025 07:00;0,000;0,000;-;66,250;0,000;-;-;-
29.06.2025 07:00;29.06.2025 07:15;0,000;0,000;-;60,000;0,000;-;-;-
29.06.2025 07:15;29.06.2025 07:30;0,000;0,000;-;60,000;0,000;-;-;-
29.06.2025 07:30;29.06.2025 07:45;0,000;0,000;-;60,000;0,000;-;-;-
29.06.2025 07:45;29.06.2025 08:00;0,000;0,000;-;60,000;0,000;-;-;-
29.06.2025 08:00;29.06.2025 08:15;0,000;0,000;-;69,500;0,000;-;-;-
29.06.2025 08:15;29.06.2025 08:30;0,000;0,000;-;69,500;0,000;-;-;-
29.06.2025 08:30;29.06.2025 08:45;0,000;0,000;-;69,500;0,000;-;-;-
29.06.2025 08:45;29.06.2025 09:00;0,000;0,000;-;69,500;0,000;-;-;-
29.06.2025 09:00;29.06.2025 09:15;0,000;0,000;-;103,750;0,000;-;-;-
29.06.2025 09:15;29.06.2025 09:30;0,000;0,000;-;103,750;0,000;-;-;-
29.06.2025 09:30;29.06.2025 09:45;0,000;0,000;-;103,750;0,000;-;-;-
29.06.2025 09:45;29.06.2025 10:00;0,000;0,000;-;103,750;0,000;-;-;-
29.06.2025 10:00;29.06.2025 10:15;0,000;0,000;-;68,500;0,000;-;-;-
29.06.2025 10:15;29.06.2025 10:30;0,000;0,000;-;68,500;0,000;-;-;-
29.06.2025 10:30;29.06.2025 10:45;0,000;0,000;-;68,500;0,000;-;-;-
29.06.2025 10:45;29.06.2025 11:00;0,000;0,000;-;68,500;0,000;-;-;-
29.06.2025 11:00;29.06.2025 11:15;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 11:15;29.06.2025 11:30;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 11:30;29.06.2025 11:45;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 11:45;29.06.2025 12:00;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 12:00;29.06.2025 12:15;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 12:15;29.06.2025 12:30;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 12:30;29.06.2025 12:45;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 12:45;29.06.2025 13:00;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 13:00;29.06.2025 13:15;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 13:15;29.06.2025 13:30;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 13:30;29.06.2025 13:45;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 13:45;29.06.2025 14:00;0,000;0,000;-;58,500;0,000;-;-;-
29.06.2025 14:00;29.06.2025 14:15;0,000;0,000;-;58,750;0,000;-;-;-
29.06.2025 14:15;29.06.2025 14:30;0,000;0,000;-;58,750;0,000;-;-;-
29.06.2025 14:30;29.06.2025 14:45;0,000;0,000;-;58,750;0,000;-;-;-
29.06.2025 14:45;29.06.2025 15:00;0,000;0,000;-;58,750;0,000;-;-;-
29.06.2025 15:00;29.06.2025 15:15;0,000;0,000;-;59,500;0,000;-;-;-
29.06.2025 15:15;29.06.2025 15:30;0,000;0,000;-;59,500;0,000;-;-;-
29.06.2025 15:30;29.06.2025 15:45;0,000;0,000;-;59,500;0,000;-;-;-
29.06.2025 15:45;29.06.2025 16:00;0,000;0,000;-;59,500;0,000;-;-;-
29.06.2025 16:00;29.06.2025 16:15;0,000;0,000;-;59,750;0,000;-;-;-
29.06.2025 16:15;29.06.2025 16:30;0,000;0,000;-;59,750;0,000;-;-;-
29.06.2025 16:30;29.06.2025 16:45;0,000;0,000;-;59,750;0,000;-;-;-
29.06.2025 16:45;29.06.2025 17:00;0,000;0,000;-;59,750;0,000;-;-;-
29.06.2025 17:00;29.06.2025 17:15;0,000;0,000;-;68,250;0,000;-;-;-
29.06.2025 17:15;29.06.2025 17:30;0,000;0,000;-;68,250;0,000;-;-;-
29.06.2025 17:30;29.06.2025 17:45;0,000;0,000;-;68,250;0,000;-;-;-
29.06.2025 17:45;29.06.2025 18:00;0,000;0,000;-;68,250;0,000;-;-;-
29.06.2025 18:00;29.06.2025 18:15;0,000;0,000;-;110,000;0,000;-;-;-
29.06.2025 18:15;29.06.2025 18:30;0,000;0,000;-;110,000;0,000;-;-;-
29.06.2025 18:30;29.06.2025 18:45;0,000;0,000;-;110,000;0,000;-;-;-
29.06.2025 18:45;29.06.2025 19:00;0,000;0,000;-;110,000;0,000;-;-;-
29.06.2025 19:00;29.06.2025 19:15;0,000;0,000;-;157,000;0,000;-;-;-
29.06.2025 19:15;29.06.2025 19:30;0,000;0,000;-;157,000;0,000;-;-;-
29.06.2025 19:30;29.06.2025 19:45;0,000;0,000;-;157,000;0,000;-;-;-
29.06.2025 19:45;29.06.2025 20:00;0,000;0,000;-;157,000;0,000;-;-;-
29.06.2025 20:00;29.06.2025 20:15;0,000;0,000;-;157,750;0,000;-;-;-
29.06.2025 20:15;29.06.2025 20:30;0,000;0,000;-;157,750;0,000;-;-;-
29.06.2025 20:30;29.06.2025 20:45;0,000;0,000;-;157,750;0,000;-;-;-
29.06.2025 20:45;29.06.2025 21:00;0,000;0,000;-;157,750;0,000;-;-;-
29.06.2025 21:00;29.06.2025 21:15;0,000;0,000;-;157,000;0,000;-;-;-
29.06.2025 21:15;29.06.2025 21:30;0,000;0,000;-;157,000;0,000;-;-;-
29.06.2025 21:30;29.06.2025 21:45;0,000;0,000;-;157,000;0,000;-;-;-
29.06.2025 21:45;29.06.2025 22:00;0,000;0,000;-;157,000;0,000;-;-;-
29.06.2025 22:00;29.06.2025 22:15;0,000;0,000;-;152,500;0,000;-;-;-
29.06.2025 22:15;29.06.2025 22:30;0,000;0,000;-;152,500;0,000;-;-;-
29.06.2025 22:30;29.06.2025 22:45;0,000;0,000;-;152,500;0,000;-;-;-
29.06.2025 22:45;29.06.2025 23:00;0,000;0,000;-;152,500;0,000;-;-;-
29.06.2025 23:00;29.06.2025 23:15;0,000;0,000;-;152,250;0,000;-;-;-
29.06.2025 23:15;29.06.2025 23:30;0,000;0,000;-;152,250;0,000;-;-;-
29.06.2025 23:30;29.06.2025 23:45;0,000;0,000;-;152,250;0,000;-;-;-
29.06.2025 23:45;30.06.2025 00:00;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 00:00;30.06.2025 00:15;0,000;0,000;-;151,750;0,000;-;-;-
30.06.2025 00:15;30.06.2025 00:30;0,000;0,000;-;151,750;0,000;-;-;-
30.06.2025 00:30;30.06.2025 00:45;0,000;0,000;-;151,750;0,000;-;-;-
30.06.2025 00:45;30.06.2025 01:00;0,000;0,000;-;151,750;0,000;-;-;-
30.06.2025 01:00;30.06.2025 01:15;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 01:15;30.06.2025 01:30;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 01:30;30.06.2025 01:45;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 01:45;30.06.2025 02:00;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 02:00;30.06.2025 02:15;0,000;0,000;-;148,750;0,000;-;-;-
30.06.2025 02:15;30.06.2025 02:30;0,000;0,000;-;148,750;0,000;-;-;-
30.06.2025 02:30;30.06.2025 02:45;0,000;0,000;-;148,750;0,000;-;-;-
30.06.2025 02:45;30.06.2025 03:00;0,000;0,000;-;148,750;0,000;-;-;-
30.06.2025 03:00;30.06.2025 03:15;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 03:15;30.06.2025 03:30;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 03:30;30.06.2025 03:45;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 03:45;30.06.2025 04:00;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 04:00;30.06.2025 04:15;0,000;0,000;-;152,750;0,000;-;-;-
30.06.2025 04:15;30.06.2025 04:30;0,000;0,000;-;152,750;0,000;-;-;-
30.06.2025 04:30;30.06.2025 04:45;0,000;0,000;-;152,750;0,000;-;-;-
30.06.2025 04:45;30.06.2025 05:00;0,000;0,000;-;152,750;0,000;-;-;-
30.06.2025 05:00;30.06.2025 05:15;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 05:15;30.06.2025 05:30;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 05:30;30.06.2025 05:45;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 05:45;30.06.2025 06:00;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 06:00;30.06.2025 06:15;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 06:15;30.06.2025 06:30;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 06:30;30.06.2025 06:45;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 06:45;30.06.2025 07:00;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 07:00;30.06.2025 07:15;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 07:15;30.06.2025 07:30;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 07:30;30.06.2025 07:45;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 07:45;30.06.2025 08:00;0,000;0,000;-;152,250;0,000;-;-;-
30.06.2025 08:00;30.06.2025 08:15;0,000;0,000;-;152,500;0,000;-;-;-
30.06.2025 08:15;30.06.2025 08:30;0,000;0,000;-;152,500;0,000;-;-;-
30.06.2025 08:30;30.06.2025 08:45;0,000;0,000;-;152,500;0,000;-;-;-
30.06.2025 08:45;30.06.2025 09:00;0,000;0,000;-;152,500;0,000;-;-;-
30.06.2025 09:00;30.06.2025 09:15;0,000;0,000;-;130,500;0,000;-;-;-
30.06.2025 09:15;30.06.2025 09:30;0,000;0,000;-;130,500;0,000;-;-;-
30.06.2025 09:30;30.06.2025 09:45;0,000;0,000;-;130,500;0,000;-;-;-
30.06.2025 09:45;30.06.2025 10:00;0,000;0,000;-;130,500;0,000;-;-;-
30.06.2025 10:00;30.06.2025 10:15;0,000;0,000;-;86,750;0,000;-;-;-
30.06.2025 10:15;30.06.2025 10:30;0,000;0,000;-;86,750;0,000;-;-;-
30.06.2025 10:30;30.06.2025 10:45;0,000;0,000;-;86,750;0,000;-;-;-
30.06.2025 10:45;30.06.2025 11:00;0,000;0,000;-;86,750;0,000;-;-;-
30.06.2025 11:00;30.06.2025 11:15;0,000;0,000;-;59,500;0,000;-;-;-
30.06.2025 11:15;30.06.2025 11:30;0,000;0,000;-;59,500;0,000;-;-;-
30.06.2025 11:30;30.06.2025 11:45;0,000;0,000;-;59,500;0,000;-;-;-
30.06.2025 11:45;30.06.2025 12:00;0,000;0,000;-;59,500;0,000;-;-;-
30.06.2025 12:00;30.06.2025 12:15;0,000;0,000;-;60,000;0,000;-;-;-
30.06.2025 12:15;30.06.2025 12:30;0,000;0,000;-;60,000;0,000;-;-;-
30.06.2025 12:30;30.06.2025 12:45;0,000;0,000;-;60,000;0,000;-;-;-
30.06.2025 12:45;30.06.2025 13:00;0,000;0,000;-;60,000;0,000;-;-;-
30.06.2025 13:00;30.06.2025 13:15;0,000;0,000;-;59,750;0,000;-;-;-
30.06.2025 13:15;30.06.2025 13:30;0,000;0,000;-;59,750;0,000;-;-;-
30.06.2025 13:30;30.06.2025 13:45;0,000;0,000;-;59,750;0,000;-;-;-
30.06.2025 13:45;30.06.2025 14:00;0,000;0,000;-;59,750;0,000;-;-;-
30.06.2025 14:00;30.06.2025 14:15;0,000;0,000;-;59,750;0,000;-;-;-
30.06.2025 14:15;30.06.2025 14:30;0,000;0,000;-;59,750;0,000;-;-;-
30.06.2025 14:30;30.06.2025 14:45;0,000;0,000;-;59,750;0,000;-;-;-
30.06.2025 14:45;30.06.2025 15:00;0,000;0,000;-;59,750;0,000;-;-;-
30.06.2025 15:00;30.06.2025 15:15;0,000;0,000;-;60,000;0,000;-;-;-
30.06.2025 15:15;30.06.2025 15:30;0,000;0,000;-;60,000;0,000;-;-;-
30.06.2025 15:30;30.06.2025 15:45;0,000;0,000;-;60,000;0,000;-;-;-
30.06.2025 15:45;30.06.2025 16:00;0,000;0,000;-;60,000;0,000;-;-;-
30.06.2025 16:00;30.06.2025 16:15;0,000;0,000;-;60,750;0,000;-;-;-
30.06.2025 16:15;30.06.2025 16:30;0,000;0,000;-;60,750;0,000;-;-;-
30.06.2025 16:30;30.06.2025 16:45;0,000;0,000;-;60,750;0,000;-;-;-
30.06.2025 16:45;30.06.2025 17:00;0,000;0,000;-;60,750;0,000;-;-;-
30.06.2025 17:00;30.06.2025 17:15;0,000;0,000;-;94,250;0,000;-;-;-
30.06.2025 17:15;30.06.2025 17:30;0,000;0,000;-;94,250;0,000;-;-;-
30.06.2025 17:30;30.06.2025 17:45;0,000;0,000;-;94,250;0,000;-;-;-
30.06.2025 17:45;30.06.2025 18:00;0,000;0,000;-;94,250;0,000;-;-;-
30.06.2025 18:00;30.06.2025 18:15;26,500;0,000;-;156,250;0,000;-;-;-
30.06.2025 18:15;30.06.2025 18:30;26,500;0,000;-;156,250;0,000;-;-;-
30.06.2025 18:30;30.06.2025 18:45;26,500;0,000;-;156,250;0,000;-;-;-
30.06.2025 18:45;30.06.2025 19:00;26,500;0,000;-;156,250;0,000;-;-;-
30.06.2025 19:00;30.06.2025 19:15;42,250;0,000;-;156,500;0,000;-;-;-
30.06.2025 19:15;30.06.2025 19:30;42,250;0,000;-;156,500;0,000;-;-;-
30.06.2025 19:30;30.06.2025 19:45;42,250;0,000;-;156,500;0,000;-;-;-
30.06.2025 19:45;30.06.2025 20:00;42,250;0,000;-;156,500;0,000;-;-;-
30.06.2025 20:00;30.06.2025 20:15;42,250;0,000;-;155,750;0,000;-;-;-
30.06.2025 20:15;30.06.2025 20:30;42,250;0,000;-;155,750;0,000;-;-;-
30.06.2025 20:30;30.06.2025 20:45;42,250;0,000;-;155,750;0,000;-;-;-
30.06.2025 20:45;30.06.2025 21:00;42,250;0,000;-;155,750;0,000;-;-;-
30.06.2025 21:00;30.06.2025 21:15;42,500;0,000;-;157,750;0,000;-;-;-
30.06.2025 21:15;30.06.2025 21:30;42,500;0,000;-;157,750;0,000;-;-;-
30.06.2025 21:30;30.06.2025 21:45;42,500;0,000;-;157,750;0,000;-;-;-
30.06.2025 21:45;30.06.2025 22:00;42,500;0,000;-;157,750;0,000;-;-;-
30.06.2025 22:00;30.06.2025 22:15;44,500;0,000;-;158,500;0,000;-;-;-
30.06.2025 22:15;30.06.2025 22:30;44,500;0,000;-;158,500;0,000;-;-;-
30.06.2025 22:30;30.06.2025 22:45;44,500;0,000;-;158,500;0,000;-;-;-
30.06.2025 22:45;30.06.2025 23:00;44,500;0,000;-;158,500;0,000;-;-;-
30.06.2025 23:00;30.06.2025 23:15;45,000;0,000;-;158,500;0,000;-;-;-
30.06.2025 23:15;30.06.2025 23:30;45,000;0,000;-;158,500;0,000;-;-;-
30.06.2025 23:30;30.06.2025 23:45;45,000;0,000;-;158,500;0,000;-;-;-
30.06.2025 23:45;01.07.2025 00:00;45,000;0,000;-;158,500;0,000;-;-;-
01.07.2025 00:00;01.07.2025 00:15;16,750;0,000;-;152,750;0,000;-;-;-
01.07.2025 00:15;01.07.2025 00:30;16,750;0,000;-;152,750;0,000;-;-;-
01.07.2025 00:30;01.07.2025 00:45;16,750;0,000;-;152,750;0,000;-;-;-
01.07.2025 00:45;01.07.2025 01:00;16,750;0,000;-;152,750;0,000;-;-;-
01.07.2025 01:00;01.07.2025 01:15;0,000;0,000;-;105,750;0,000;-;-;-
01.07.2025 01:15;01.07.2025 01:30;0,000;0,000;-;105,750;0,000;-;-;-
01.07.2025 01:30;01.07.2025 01:45;0,000;0,000;-;105,750;0,000;-;-;-
01.07.2025 01:45;01.07.2025 02:00;0,000;0,000;-;105,750;0,000;-;-;-
01.07.2025 02:00;01.07.2025 02:15;0,000;0,000;-;131,500;0,000;-;-;-
01.07.2025 02:15;01.07.2025 02:30;0,000;0,000;-;131,500;0,000;-;-;-
01.07.2025 02:30;01.07.2025 02:45;0,000;0,000;-;131,500;0,000;-;-;-
01.07.2025 02:45;01.07.2025 03:00;0,000;0,000;-;131,500;0,000;-;-;-
01.07.2025 03:00;01.07.2025 03:15;0,000;0,000;-;129,500;0,000;-;-;-
01.07.2025 03:15;01.07.2025 03:30;0,000;0,000;-;129,500;0,000;-;-;-
01.07.2025 03:30;01.07.2025 03:45;0,000;0,000;-;129,500;0,000;-;-;-
01.07.2025 03:45;01.07.2025 04:00;0,000;0,000;-;129,500;0,000;-;-;-
01.07.2025 04:00;01.07.2025 04:15;0,000;0,000;-;97,000;0,000;-;-;-
01.07.2025 04:15;01.07.2025 04:30;0,000;0,000;-;97,000;0,000;-;-;-
01.07.2025 04:30;01.07.2025 04:45;0,000;0,000;-;97,000;0,000;-;-;-
01.07.2025 04:45;01.07.2025 05:00;0,000;0,000;-;97,000;0,000;-;-;-
01.07.2025 05:00;01.07.2025 05:15;0,000;0,000;-;141,000;0,000;-;-;-
01.07.2025 05:15;01.07.2025 05:30;0,000;0,000;-;141,000;0,000;-;-;-
01.07.2025 05:30;01.07.2025 05:45;0,000;0,000;-;141,000;0,000;-;-;-
01.07.2025 05:45;01.07.2025 06:00;0,000;0,000;-;141,000;0,000;-;-;-
01.07.2025 06:00;01.07.2025 06:15;0,000;0,000;-;157,500;0,000;-;-;-
01.07.2025 06:15;01.07.2025 06:30;0,000;0,000;-;157,500;0,000;-;-;-
01.07.2025 06:30;01.07.2025 06:45;0,000;0,000;-;157,500;0,000;-;-;-
01.07.2025 06:45;01.07.2025 07:00;0,000;0,000;-;157,500;0,000;-;-;-
01.07.2025 07:00;01.07.2025 07:15;0,000;0,000;-;157,250;0,000;-;-;-
01.07.2025 07:15;01.07.2025 07:30;0,000;0,000;-;157,250;0,000;-;-;-
01.07.2025 07:30;01.07.2025 07:45;0,000;0,000;-;157,250;0,000;-;-;-
01.07.2025 07:45;01.07.2025 08:00;0,000;0,000;-;157,250;0,000;-;-;-
01.07.2025 08:00;01.07.2025 08:15;0,000;0,000;-;158,000;0,000;-;-;-
